video,frame,video_length,phase,appearance,temporal
03,583,723,154,0.02816479094326496,1.631345221015235
03,584,723,154,0.027242790907621384,1.7265833162533302
03,585,723,160,0.02667170949280262,3.8924643027942887
03,586,723,161,0.026402955874800682,4.46389287422286
03,587,723,161,0.02614188753068447,4.062649450023912
03,588,723,161,0.0260004885494709,3.688734030197444
03,589,723,161,0.02596099302172661,3.356220536995287
03,590,723,161,0.024896254763007164,3.064289130286262
03,591,723,161,0.02551952935755253,2.799685727949717
03,592,723,161,0.02466333657503128,2.562410329985653
03,593,723,161,0.024495810270309448,2.3524629363940686
03,594,723,161,0.024215323850512505,2.1698435471749673
03,595,723,161,0.024485880509018898,2.0145521623283464
03,596,723,161,0.024958569556474686,1.8865887818542053
03,597,723,163,0.02531546726822853,2.069208171073307
03,598,723,163,0.02356255240738392,1.832752613240416
03,599,723,163,0.02429935336112976,1.6509530641524883
03,600,723,163,0.02317964844405651,1.5238095238095237
03,601,723,163,0.022620519623160362,1.4513219922115197
03,602,723,166,0.023626597598195076,2.4638928742228603
03,603,723,166,0.023130174726247787,1.919792307166769
03,604,723,166,0.023403186351060867,1.4187333469973336
03,605,723,166,0.02368050441145897,0.9723303955728614
03,606,723,166,0.02436847984790802,0.8662977386076379
03,607,723,166,0.024487458169460297,0.7648425223748037
03,608,723,166,0.025112537667155266,0.7056090728974515
03,609,723,166,0.02507084049284458,0.7010316321650597
03,610,723,166,0.02441546693444252,0.7511102001776283
03,611,723,166,0.02530340477824211,0.8558447769351628
03,612,723,166,0.02565038576722145,1.0152353624376578
03,613,723,166,0.02465002052485943,1.214388194302111
03,614,723,166,0.024183645844459534,1.4408690305390446
03,615,723,166,0.023326721042394638,1.6789642686342827
03,616,723,166,0.02538922429084778,1.9170595067295206
03,617,723,166,0.025288311764597893,2.1551547448247588
03,618,723,166,0.02454136125743389,2.2980118876819016
03,619,723,166,0.023331765085458755,2.4408690305390444
03,620,723,166,0.02436242066323757,2.5837261733961876
03,621,723,166,0.023895781487226486,2.7265833162533304
03,622,723,166,0.023579087108373642,2.869440459110473
03,623,723,166,0.0233992300927639,2.869440459110473
03,624,723,166,0.02292870543897152,2.869440459110473
03,625,723,166,0.02265285886824131,2.869440459110473
03,626,723,166,0.022999487817287445,2.869440459110473
03,627,723,166,0.023742254823446274,2.869440459110473
03,628,723,166,0.02388131059706211,2.869440459110473
03,629,723,171,0.02370016649365425,2.021589123454259
03,630,723,171,0.024231981486082077,1.8108218897315012
03,631,723,171,0.024233100935816765,1.6273826603812236
03,632,723,171,0.024376653134822845,1.4712714354034286
03,633,723,171,0.024235574528574944,1.342488214798114
03,634,723,171,0.023977769538760185,1.2410329985652797
03,635,723,171,0.02407778799533844,1.1669057867049257
03,636,723,171,0.023948807269334793,1.1201065792170517
03,637,723,171,0.02469966746866703,1.100635376101658
03,638,723,171,0.02500879019498825,1.108492177358747
03,639,723,171,0.024618882685899734,1.1436769829883164
03,640,723,171,0.024824466556310654,1.2061897929903662
03,641,723,171,0.024988504126667976,1.296030607364896
03,642,723,171,0.024624617770314217,1.4131994261119059
03,643,723,171,0.02470683492720127,1.5576962492313988
03,644,723,171,0.023792734369635582,1.729521076723372
03,645,723,171,0.024211330339312553,1.9286739085878253
03,646,723,171,0.023789802566170692,2.1551547448247588
03,647,723,171,0.02360111102461815,2.393249982919997
03,648,723,171,0.023845795542001724,2.631345221015235
03,649,723,171,0.024012960493564606,2.869440459110473
03,650,723,175,0.0243548471480608,1.525449204071874
03,651,723,175,0.024216048419475555,1.3623010179681636
03,652,723,185,0.024009713903069496,10.08294049327048
03,653,723,185,0.024084381759166718,9.443601830976293
03,654,723,185,0.024812186136841774,8.831591173054587
03,655,723,185,0.023618966341018677,8.246908519505363
03,656,723,185,0.023452341556549072,7.68955387032862
03,657,723,185,0.02413191832602024,7.159527225524357
03,658,723,185,0.02432052046060562,6.656828585092574
03,659,723,185,0.02437598630785942,6.1814579490332715
03,660,723,185,0.024220643565058708,5.7334153173464495
03,661,723,185,0.024288645014166832,5.31270069003211
03,662,723,185,0.0248117595911026,4.919314067090251
03,663,723,185,0.02492949366569519,4.553255448520872
03,664,723,185,0.0247291661798954,4.214524834323973
03,665,723,185,0.024479199200868607,3.9031222244995547
03,666,723,185,0.024195339530706406,3.619047619047619
03,667,723,185,0.024045048281550407,3.3623010179681634
03,668,723,185,0.0238574780523777,3.1328824212611885
03,669,723,185,0.024072615429759026,2.930791828926693
03,670,723,187,0.024639660492539406,1.8011887681902023
03,671,723,187,0.02487994357943535,1.5858440937350526
03,672,723,187,0.02441846951842308,1.4251554280248662
03,673,723,187,0.024340100586414337,1.4119013459042142
03,674,723,187,0.02257249504327774,1.4259752681560425
03,675,723,187,0.024726297706365585,1.4673771947803511
03,676,723,188,0.02828163094818592,0.9191774270683888
03,677,723,188,0.026841700077056885,0.899706223952995
03,678,723,188,0.02990131638944149,0.9348910295825617
03,679,723,188,0.02995237335562706,1.0247318439570943
03,680,723,188,0.02984130010008812,1.1551547448247588
03,681,723,188,0.03085576742887497,1.2980118876819016
03,682,723,188,0.032869696617126465,1.4408690305390446
03,683,723,188,0.032515183091163635,1.5837261733961874
03,684,723,188,0.03202633932232857,1.7265833162533302
03,685,723,190,0.032452087849378586,0.5966386554621836
03,686,723,190,0.026752622798085213,0.6202090592334484
03,687,723,190,0.026818808168172836,0.7108697137391519
03,688,723,190,0.030798502266407013,0.8404727744756428
03,689,723,190,0.03298269584774971,0.997403839584614
03,690,723,190,0.03290245309472084,1.1816629090660653
03,691,723,190,0.03260505944490433,1.2980118876819016
03,692,723,190,0.03263580799102783,1.4408690305390446
03,693,723,192,0.03402081876993179,0.6496549839447967
03,694,723,192,0.032930340617895126,0.5896016943362709
03,695,723,192,0.03407303988933563,0.5842044134727054
03,696,723,192,0.03502288833260536,0.6334631413541031
03,697,723,193,0.03417614474892616,0.5689690510350477
03,698,723,193,0.03435072675347328,0.4691535150645607
03,699,723,193,0.0344817079603672,0.45132199221151703
03,700,723,193,0.035775598138570786,0.5154744824759167
03,701,723,195,0.03591594845056534,1.3210357313657173
03,702,723,196,0.03430214151740074,1.9400833504133363
03,703,723,196,0.03409579396247864,1.5864589738334356
03,704,723,196,0.033660657703876495,1.2601626016260152
03,705,723,196,0.033885881304740906,0.9752681560429058
03,706,723,196,0.03424280509352684,0.8261938921910238
03,707,723,196,0.03516215831041336,0.7060873129739721
03,708,723,196,0.03457661718130112,0.6555305048848827
03,709,723,196,0.03470400348305702,0.6869577099132341
03,710,723,196,0.033961739391088486,0.8003689280590287
03,711,723,196,0.03397279232740402,0.9941244790599166
03,712,723,196,0.03494416922330856,1.2276422764227628
03,713,723,196,0.03451143205165863,1.4884880781580923
03,714,723,196,0.03297005966305733,1.6789642686342827
03,715,723,196,0.03268467262387276,1.8694404591104732
03,716,723,196,0.03412362560629845,2.0599166495866634
03,717,723,196,0.034147959202528,2.250392840062854
03,718,723,196,0.03474202752113342,2.393249982919997
03,719,723,196,0.03355306014418602,2.5361071257771397
03,720,723,196,0.03257126361131668,2.6789642686342825
03,721,723,196,0.03345198556780815,2.8218214114914253
03,722,723,196,0.034052684903144836,2.869440459110473
05,35,705,12,0.015882447361946106,1.4000819840131176
05,36,705,12,0.015591648407280445,1.3752135000341599
05,37,705,12,0.01588326320052147,1.3901072624171618
05,38,705,12,0.016868717968463898,1.4323290291726454
05,39,705,12,0.01609734818339348,1.5018788003006076
05,40,705,12,0.016876209527254105,1.5987565758010516
05,41,705,12,0.016998596489429474,1.722962355673977
05,42,705,12,0.016053332015872,1.8744961399193816
05,43,705,12,0.01668718084692955,2.053357928537269
05,44,705,12,0.016634192317724228,2.259547721527635
05,45,705,12,0.016669804230332375,2.4930655188904827
05,46,705,12,0.01631610468029976,2.608594657375145
05,47,705,12,0.01713177189230919,2.869440459110473
05,48,705,12,0.016318298876285553,2.869440459110473
05,49,705,13,0.01559210754930973,2.038805766208923
05,50,705,18,0.016740379855036736,2.7972262075561938
05,51,705,18,0.016274552792310715,2.538839926214388
05,52,705,18,0.01571114920079708,2.3077816492450642
05,53,705,18,0.01562795601785183,2.1040513766482203
05,54,705,18,0.015874294564127922,1.9276491084238583
05,55,705,18,0.01508764922618866,1.7785748445719762
05,56,705,18,0.01458918210119009,1.6568285850925744
05,57,705,22,0.0157314520329237,4.606750017080003
05,58,705,22,0.015398390591144562,4.157887545262007
05,59,705,22,0.01584285870194435,3.7363530778164926
05,60,705,22,0.016031352803111076,3.3421466147434584
05,61,705,22,0.016317596659064293,2.975268156042906
05,62,705,22,0.016982687637209892,2.6357177017148334
05,63,705,22,0.016869042068719864,2.3234952517592413
05,64,705,22,0.017745615914463997,2.0402404864384778
05,65,705,22,0.016911538317799568,1.8116417298626775
05,66,705,22,0.015709832310676575,1.6376989820318377
05,67,705,22,0.017147749662399292,1.5184122429459597
05,68,705,22,0.016622934490442276,1.4537815126050422
05,69,705,22,0.016930576413869858,1.4438067910090862
05,70,705,22,0.017068376764655113,1.5361071257771397
05,71,705,22,0.0172535739839077,1.7265833162533302
05,72,705,22,0.016954319551587105,1.9170595067295206
05,73,705,22,0.017177723348140717,2.1075356972057113
05,74,705,22,0.017061620950698853,2.2980118876819016
05,75,705,22,0.016636261716485023,2.4884880781580923
05,76,705,22,0.015535316430032253,2.6789642686342825
05,77,705,22,0.01575396955013275,2.869440459110473
05,78,705,22,0.01581760123372078,2.869440459110473
05,79,705,22,0.0156414695084095,2.869440459110473
05,80,705,22,0.015469015575945377,2.869440459110473
05,81,705,22,0.015546714887022972,2.869440459110473
05,82,705,22,0.015672868117690086,2.869440459110473
05,83,705,22,0.015726208686828613,2.869440459110473
05,84,705,22,0.01614305190742016,2.869440459110473
05,85,705,22,0.016115017235279083,2.869440459110473
05,86,705,22,0.016204537823796272,2.869440459110473
05,87,705,22,0.015187687240540981,2.869440459110473
05,88,705,22,0.01580669917166233,2.869440459110473
05,89,705,22,0.015866614878177643,2.869440459110473
05,90,705,22,0.015443737618625164,2.869440459110473
05,91,705,24,0.015743888914585114,1.533647605383616
05,92,705,24,0.015030340291559696,1.465737514518001
05,93,705,24,0.014887921512126923,1.4251554280248675
05,94,705,24,0.015378007665276527,1.4119013459042142
05,95,705,24,0.015013890340924263,1.4259752681560425
05,96,705,24,0.015513037331402302,1.4673771947803511
05,97,705,24,0.01584833674132824,1.5361071257771397
05,98,705,24,0.01499191951006651,1.631345221015235
05,99,705,24,0.015134856104850769,1.7265833162533302
05,100,705,24,0.01602821610867977,1.8218214114914255
05,101,705,24,0.015959281474351883,1.9170595067295206
05,102,705,24,0.015692852437496185,2.012297601967616
05,103,705,24,0.015543097630143166,2.1075356972057113
05,104,705,24,0.016721511259675026,2.2027737924438062
05,105,705,26,0.016468117013573647,0.9622190339550446
05,106,705,26,0.015421321615576744,0.9895470383275248
05,107,705,26,0.015441234223544598,1.0442030470724866
05,108,705,26,0.015416650101542473,1.1261870601899286
05,109,705,26,0.01531312521547079,1.235499077679852
05,110,705,35,0.0158305112272501,7.225797636127622
05,111,705,35,0.01612662523984909,6.634078021452483
05,112,705,35,0.016446717083454132,6.16492450638792
05,113,705,35,0.01660115458071232,5.723098995695838
05,114,705,35,0.016446107998490334,5.308601489376238
05,115,705,35,0.015970606356859207,4.921431987429118
05,116,705,35,0.016049329191446304,4.561590489854478
05,117,705,35,0.014968321658670902,4.229076996652318
05,118,705,35,0.01698005013167858,3.92389150782264
05,119,705,35,0.01649637334048748,3.6460340233654436
05,120,705,35,0.017248336225748062,3.3955045432807274
05,121,705,35,0.01622886210680008,3.172303067568491
05,122,705,35,0.015719091519713402,2.9764295962287353
05,123,705,35,0.015380932949483395,2.8078841292614607
05,124,705,35,0.015344393439590931,2.6666666666666665
05,125,705,35,0.015554754994809628,2.552777208444354
05,126,705,35,0.014850042760372162,2.561453849832617
05,127,705,35,0.015241572633385658,2.59745849559336
05,128,705,35,0.015214060433208942,2.6607911457265834
05,129,705,45,0.015174368396401405,7.082940493270478
05,130,705,45,0.015731485560536385,6.205506592881053
05,131,705,45,0.015688002109527588,5.783972125435538
05,132,705,45,0.014921249821782112,5.389765662362504
05,133,705,45,0.01512153074145317,5.022887203661951
05,134,705,45,0.01460444089025259,4.683336749333879
05,135,705,45,0.015269014984369278,4.371114299378287
05,136,705,45,0.015082978643476963,4.086219853795175
05,137,705,45,0.014207504689693451,3.8286534125845444
05,138,705,45,0.013892807066440582,3.5984149757463952
05,139,705,45,0.014806143939495087,3.3955045432807265
05,140,705,45,0.014409990049898624,3.219922115187538
05,141,705,45,0.014603585936129093,3.0716676914668297
05,142,705,45,0.014299619011580944,2.950741272118603
05,143,705,45,0.014763586223125458,2.8571428571428563
05,144,705,45,0.01457388885319233,2.7908724465395913
05,145,705,45,0.01405735407024622,2.7519300403088067
05,146,705,45,0.014147567562758923,2.740315638450502
05,147,705,45,0.014461293816566467,2.756029240964678
05,148,705,45,0.015171200037002563,2.799070847851335
05,149,705,45,0.015074965544044971,2.8694404591104736
05,150,705,45,0.015063823200762272,2.8694404591104736
05,151,705,45,0.015009516850113869,2.8694404591104736
05,152,705,45,0.014908907003700733,2.8694404591104736
05,153,705,45,0.015213139355182648,2.8694404591104736
05,154,705,45,0.015638742595911026,2.8694404591104736
05,155,705,45,0.01625162549316883,2.8694404591104736
05,156,705,49,0.016739021986722946,1.5254492040718732
05,157,705,49,0.017173651605844498,1.362301017968163
05,158,705,49,0.016649385914206505,1.2264808362369328
05,159,705,49,0.01621754840016365,1.1179886588781844
05,160,705,49,0.017264604568481445,1.0368244858919173
05,161,705,49,0.017791563645005226,0.9829883172781306
05,162,705,49,0.017030326649546623,0.9564801530368241
05,163,705,49,0.016791271045804024,0.9572999931679979
05,164,705,49,0.015824617817997932,0.985447837671653
05,165,705,49,0.014989811927080154,1.0409236865477898
05,166,705,49,0.015857016667723656,1.1237275397964068
05,167,705,49,0.016144419088959694,1.233859397417504
05,168,705,49,0.01616874523460865,1.3713192594110815
05,169,705,49,0.015580055303871632,1.5361071257771404
05,170,705,49,0.016774989664554596,1.7265833162533308
05,171,705,49,0.016231035813689232,1.9170595067295213
05,172,705,49,0.015497010201215744,2.1075356972057118
05,173,705,49,0.015890857204794884,2.2980118876819025
05,174,705,49,0.015665803104639053,2.4884880781580927
05,175,705,49,0.01583741419017315,2.6789642686342834
05,176,705,49,0.015677709132432938,2.8694404591104736
05,177,705,49,0.015271835960447788,2.8694404591104736
05,178,705,50,0.015850316733121872,2.0388057662089247
05,179,705,50,0.015567096881568432,2.0185147229623572
