mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.019969841465354,0.313781900331378,0.00010011717677116394,4.020069958642125,0.9081250799354166,True,1.5751597528475136,True
capacity,01,217,4.017564933747053,0.3153549041599035,0.00011012889444828033,4.017675062641501,0.9121695749927312,True,1.5605258014336494,True
capacity,01,218,4.034317098557949,0.3103648778051138,9.010545909404755e-05,4.034407204017043,0.916236624121666,True,1.611087064816642,True
capacity,01,219,4.570918856188655,0.31039584428071976,0.00011012889444828033,4.571028985083103,0.9208348139654845,True,1.5806079981085899,True
capacity,01,220,4.04112902469933,0.3097839653491974,0.00011012889444828033,4.041239153593779,0.9249033450614661,True,1.5473372658533675,True
capacity,01,221,4.453226923942566,0.31825993210077286,0.00010011717677116394,4.453327041119337,0.9293843139894307,True,1.5923493992513262,True
capacity,01,222,4.03868593275547,0.31283008866012096,8.987262845039368e-05,4.038775805383921,0.933450270909816,True,1.6516696201670324,True
capacity,01,223,4.61666495539248,0.3164669033139944,0.00010011717677116394,4.616765072569251,0.9380946180317551,True,1.6611836740661612,True
capacity,01,224,4.0271528996527195,0.31516398303210735,0.00013015232980251312,4.027283051982522,0.9421490819659084,True,1.636099565155096,True
capacity,01,225,4.028605995699763,0.3136808518320322,7.008202373981476e-05,4.028676077723503,0.946204659063369,True,1.603631757380085,True
capacity,01,226,4.374246811494231,0.3097339067608118,9.103678166866302e-05,4.3743378482759,0.9506062979344279,True,1.6031740503469394,True
capacity,01,227,4.06909198500216,0.30965404585003853,9.988434612751007e-05,4.069191869348288,0.9547027719672769,True,1.641667398871782,True
capacity,01,228,4.041791195049882,0.30683912336826324,0.00011990778148174286,4.041911102831364,0.9587714141234756,True,1.488419646164694,True
capacity,01,229,4.035057965666056,0.3087220247834921,0.00010011717677116394,4.035158082842827,0.9628336830064654,True,1.4981177615720944,True
capacity,02,0,3.8095228374004364,0.31767901964485645,0.00011012889444828033,3.8096329662948847,0.003829129971563816,False,,
capacity,02,1,4.11414704285562,0.3134810831397772,0.00012991949915885925,4.114276962354779,0.007966010132804513,False,,
capacity,02,2,3.798543009907007,0.31822011806070805,0.00011990778148174286,3.798662917688489,0.01178729603998363,False,,
capacity,02,3,3.792341100051999,0.3127101808786392,0.00010989606380462646,3.7924509961158037,0.01560280006378889,False,,
capacity,02,4,3.782062092795968,0.3126799128949642,0.00011990778148174286,3.78218200057745,0.01940745417959988,False,,
capacity,02,5,4.263528855517507,0.3142219502478838,0.00012014061212539673,4.263648996129632,0.023693484952673316,False,,
capacity,02,6,3.844569204375148,0.3124391660094261,9.988434612751007e-05,3.8446690887212753,0.027560887159779668,False,,
capacity,02,7,3.7742869462817907,0.3132610581815243,0.00011990778148174286,3.7744068540632725,0.031357615953311324,False,,
capacity,02,8,3.785516833886504,0.3133108839392662,0.00013015232980251312,3.7856469862163067,0.035165956011042,False,,
capacity,02,9,4.2420378886163235,0.3134608268737793,0.00012107193470001221,4.2421589605510235,0.039435697020962834,False,,
capacity,02,10,3.834649920463562,0.31504384241998196,0.00012107193470001221,3.834770992398262,0.04329286003485322,False,,
capacity,02,11,3.7831729277968407,0.31440285965800285,0.00012014061212539673,3.783293068408966,0.047098776092752814,False,,
capacity,02,12,3.7922109477221966,0.3164669033139944,0.00011990778148174286,3.7923308555036783,0.050913539016619325,False,,
capacity,02,13,3.8101039826869965,0.31999312341213226,0.00010989606380462646,3.810213878750801,0.054747116984799504,False,,
capacity,02,14,3.893862012773752,0.31494395807385445,0.00011990778148174286,3.893981920555234,0.05866452306509018,False,,
capacity,02,15,4.009961150586605,0.31355093233287334,0.00012991949915885925,4.010091070085764,0.06269682617858052,False,,
capacity,02,16,3.990264143794775,0.3139020409435034,0.00013993121683597565,3.990404075011611,0.06671015312895179,False,,
capacity,02,17,4.294938175007701,0.3126400988548994,0.00011990778148174286,4.295058082789183,0.07102797413244843,False,,
capacity,02,18,4.050487885251641,0.3181798383593559,0.00011012889444828033,4.0505980141460896,0.07510177604854107,False,,
capacity,02,19,3.9972569793462753,0.31745806336402893,0.00011106021702289581,3.9973680395632982,0.0791218460071832,False,,
capacity,02,20,3.9851239416748285,0.31846086494624615,0.00010011717677116394,3.9852240588515997,0.08312969212420285,False,,
capacity,02,21,3.984602866694331,0.3183300141245127,0.00012107193470001221,3.984723938629031,0.08713716897182167,False,,
capacity,02,22,4.249894060194492,0.32252795062959194,0.00011012889444828033,4.250004189088941,0.09140975517220795,False,,
capacity,02,23,3.9842119440436363,0.3136207815259695,0.00011106021702289581,3.984323004260659,0.09541680011898279,False,,
capacity,02,24,3.9806650020182133,0.3125488292425871,0.00012014061212539673,3.9807851426303387,0.09941967716440558,False,,
capacity,02,25,3.9884101133793592,0.3139120526611805,0.00013993121683597565,3.988550044596195,0.10343075008131564,False,,
capacity,02,26,4.58252988755703,0.31288992613554,0.00011012889444828033,4.582640016451478,0.108035943005234,False,,
capacity,02,27,3.9919069968163967,0.3186408430337906,0.00012014061212539673,3.992027137428522,0.11205086414702237,False,,
capacity,02,28,3.9839011151343584,0.3172880969941616,0.00011082738637924194,3.9840119425207376,0.11605762806721032,False,,
capacity,02,29,3.98901104927063,0.31795003451406956,0.00011012889444828033,3.989121178165078,0.1200692921411246,False,,
capacity,02,30,4.406908992677927,0.3197931218892336,0.00011990778148174286,4.407028900459409,0.12449941504746675,False,,
capacity,02,31,3.97614692337811,0.31288992613554,0.00012014061212539673,3.9762670639902353,0.12849829508922994,False,,
capacity,02,32,3.9881288539618254,0.313029857352376,0.00011106021702289581,3.9882399141788483,0.13250935799442232,False,,
capacity,02,33,3.9861761033535004,0.31281006522476673,0.00011990778148174286,3.986296011134982,0.1365182171575725,False,,
capacity,02,34,4.564886912703514,0.3120379988104105,0.00012014061212539673,4.5650070533156395,0.1411059070378542,False,,
capacity,02,35,4.052591044455767,0.31687808223068714,0.00013993121683597565,4.052730975672603,0.14518128102645278,True,1.507051134140318,False
capacity,02,36,4.019177984446287,0.3097741864621639,8.987262845039368e-05,4.0192678570747375,0.14923405298031867,True,1.563696846680505,False
capacity,02,37,4.020499996840954,0.31318003311753273,9.080395102500916e-05,4.020590800791979,0.1532814239617437,True,1.5794549384514434,True
capacity,02,38,4.548555938526988,0.3117078449577093,0.00011012889444828033,4.548666067421436,0.15785684110596776,True,1.5690793511632557,True
capacity,02,39,4.015671089291573,0.31740800477564335,9.010545909404755e-05,4.015761194750667,0.16189936315640807,True,1.6296522523120216,True
capacity,02,40,4.025320056825876,0.31569506973028183,0.00010011717677116394,4.025420174002647,0.16595149412751198,True,1.629529368009783,True
capacity,02,41,4.03851387090981,0.3170978743582964,9.010545909404755e-05,4.038603976368904,0.17001751996576786,True,1.6774850452616452,True
capacity,02,42,4.619480110704899,0.318760983645916,0.00011106021702289581,4.619591170921922,0.17466423218138516,True,1.6646594729596,True
capacity,02,43,4.033616045489907,0.31212903559207916,9.010545909404755e-05,4.033706150949001,0.17872508917935193,True,1.7135790603819654,True
capacity,02,44,4.0234660264104605,0.3124689683318138,9.010545909404755e-05,4.0235561318695545,0.18277531513012946,True,1.6817055308140352,True
capacity,02,45,4.02785511687398,0.3131609410047531,0.00010989606380462646,4.027965012937784,0.18683019117452204,True,1.577725129338502,True
capacity,02,46,4.562062211334705,0.31452300027012825,9.988434612751007e-05,4.562162095680833,0.19141910318285227,True,1.6073874991606663,True
capacity,02,47,4.012345802038908,0.31265988945961,7.008202373981476e-05,4.012415884062648,0.19545852998271585,True,1.6235179360498901,True
capacity,02,48,4.010881995782256,0.31205802224576473,0.00010104849934577942,4.010983044281602,0.19949591206386685,True,1.5830569716499214,True
capacity,02,49,4.019509069621563,0.3116079606115818,8.009374141693115e-05,4.01958916336298,0.203542061150074,True,1.6106932617404996,True
capacity,02,50,4.631011979654431,0.3130801487714052,9.988434612751007e-05,4.631111864000559,0.20820005401037633,True,1.553666654891718,True
capacity,02,51,4.02475893497467,0.3128398675471544,0.00011012889444828033,4.024869063869119,0.21225202409550548,True,1.618093877087548,True
capacity,02,52,4.006555071100593,0.3125600051134825,9.010545909404755e-05,4.006645176559687,0.2162858301308006,True,1.591068712539677,True
capacity,02,53,4.0449160151183605,0.31247898004949093,0.00010104849934577942,4.045017063617706,0.22035776707343757,True,1.55630701659005,True
capacity,02,54,4.216579953208566,0.3134310245513916,0.00011106021702289581,4.216691013425589,0.22460153908468783,True,1.5751447380341452,True
capacity,02,55,4.03937604278326,0.3141220659017563,9.080395102500916e-05,4.039466846734285,0.22866770601831377,True,1.6182124758432175,True
capacity,02,56,4.036311060190201,0.3140331245958805,8.987262845039368e-05,4.036400932818651,0.23273147805593908,True,1.509563602756237,True
capacity,02,57,4.0244481060653925,0.31340098939836025,8.102506399154663e-05,4.024529131129384,0.23678279714658856,True,1.4853884952034675,True
capacity,02,58,4.630331182852387,0.3148140385746956,8.987262845039368e-05,4.630421055480838,0.24144046916626394,True,1.5086783818567562,True
capacity,02,59,4.027824150398374,0.3146030940115452,8.987262845039368e-05,4.027914023026824,0.2454959051683545,True,1.5153374447172634,True
capacity,02,60,4.017896018922329,0.31268992461264133,0.00011012889444828033,4.018006147816777,0.2495408421382308,True,1.5761504564467765,True
capacity,02,61,4.039275925606489,0.31381193548440933,8.987262845039368e-05,4.03936579823494,0.25360710895620286,True,1.559104563405755,True
capacity,02,62,4.4596088118851185,0.31472393311560154,0.00010011717677116394,4.45970892906189,0.258094219956547,True,1.5230281519764715,True
capacity,02,63,4.046410089358687,0.3214161843061447,0.00010989606380462646,4.046519985422492,0.26216793106868863,True,1.5531656083857048,True
capacity,02,64,4.028404830023646,0.3134210128337145,9.103678166866302e-05,4.028495866805315,0.2662291079759598,True,1.5993409802943455,True
capacity,02,65,4.021893022581935,0.3145530354231596,9.988434612751007e-05,4.021992906928062,0.2702781620901078,True,1.5206714817882974,True
capacity,02,66,4.581548972055316,0.31633698381483555,0.00010989606380462646,4.581658868119121,0.2748871829826385,True,1.5342833896943344,True
capacity,02,67,4.05084784142673,0.3229288849979639,8.009374141693115e-05,4.050927935168147,0.27896526199765503,True,1.5345245342345644,True
capacity,02,68,4.061247920617461,0.3246930427849293,0.00010989606380462646,4.061357816681266,0.2830540919676423,True,1.5522371017072576,True
capacity,02,69,4.055607132613659,0.32051396556198597,0.00010104849934577942,4.055708181113005,0.28713681013323367,True,1.5625616951773416,True
capacity,02,70,4.148982930928469,0.3188920672982931,9.010545909404755e-05,4.149073036387563,0.2913132340181619,True,1.5621333840705773,True
capacity,02,71,4.030650015920401,0.3165069501847029,9.010545909404755e-05,4.030740121379495,0.2953712660819292,True,1.5901330489497274,True
capacity,02,72,4.028826020658016,0.312199117615819,9.988434612751007e-05,4.028925905004144,0.2994267020840198,True,1.561007988991432,True
capacity,02,73,4.007445881143212,0.3129499964416027,0.00010011717677116394,4.0075459983199835,0.3034621709957719,True,1.6208152427862605,True
capacity,02,74,4.620191175490618,0.3150440752506256,9.988434612751007e-05,4.620291059836745,0.30810988415032625,True,1.6438298516557621,True
capacity,02,75,4.020550986751914,0.31828018836677074,9.988434612751007e-05,4.0206508710980415,0.3121576369740069,True,1.6563463231450646,True
capacity,02,76,4.027564078569412,0.3132210113108158,0.00011990778148174286,4.027683986350894,0.31621854309923947,True,1.662128516053001,True
capacity,02,77,4.013817990198731,0.312398886308074,0.00010011717677116394,4.013918107375503,0.3202590320724994,True,1.6647509037431596,True
capacity,02,78,4.193966975435615,0.3141618799418211,0.00010104849934577942,4.19406802393496,0.32448041113093495,True,1.684828148203461,True
capacity,02,79,4.039505962282419,0.31226896680891514,6.984919309616089e-05,4.039575811475515,0.3285482809878886,True,1.6743071564654697,True
capacity,02,80,4.039637045934796,0.31282007694244385,0.00010011717677116394,4.0397371631115675,0.33261536015197635,True,1.671580811295439,True
capacity,02,81,4.022534005343914,0.31169806607067585,9.010545909404755e-05,4.022624110803008,0.3366649351082742,True,1.6122705631454173,True
capacity,02,82,4.535971907898784,0.3142920322716236,9.103678166866302e-05,4.536062944680452,0.3412280490156263,True,1.5940140245787027,True
capacity,02,83,4.020450869575143,0.3132610581815243,8.009374141693115e-05,4.02053096331656,0.3452756709884852,True,1.5716351287343102,True
capacity,02,84,4.031011136248708,0.3139921464025974,6.984919309616089e-05,4.031080985441804,0.34933378314599395,True,1.5471182689779166,True
capacity,02,85,4.037542967125773,0.3144030924886465,9.988434612751007e-05,4.037642851471901,0.3533982259687036,True,1.5400120755032292,True
capacity,02,86,4.630581010133028,0.31479401513934135,8.987262845039368e-05,4.630670882761478,0.3580563389696181,True,1.543674132562642,True
capacity,02,87,4.036321071907878,0.3192620351910591,8.987262845039368e-05,4.036410944536328,0.3621199410408735,True,1.464274520531743,True
capacity,02,88,4.025530070066452,0.31956215389072895,9.988434612751007e-05,4.0256299544125795,0.366172953043133,True,1.5032967838680924,True
capacity,02,89,4.045217065140605,0.3154240548610687,0.00011012889444828033,4.045327194035053,0.3702509121503681,True,1.4931631020589438,True
capacity,02,90,4.354950971901417,0.31766900792717934,0.00010989606380462646,4.355060867965221,0.3746334849856794,True,1.488358781387916,True
capacity,02,91,4.037853796035051,0.31621591188013554,9.010545909404755e-05,4.037943901494145,0.3786988309584558,True,1.5164264026936698,True
capacity,02,92,4.028464900329709,0.31403196044266224,0.00010011717677116394,4.02856501750648,0.3827543470542878,True,1.6593892615635275,True
capacity,02,93,4.041850799694657,0.31543499790132046,0.00010011717677116394,4.0419509168714285,0.38682362996041775,True,1.7038206825693407,True
capacity,02,94,4.6341868583112955,0.31531392596662045,0.00010104849934577942,4.634287906810641,0.39148513902910054,True,1.6828456786372903,True
capacity,02,95,4.036201164126396,0.31661707907915115,9.988434612751007e-05,4.036301048472524,0.39554882212542,True,1.6826940760281552,True
