video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.00787380151450634,0.6139181711700802
05,61,602,20,0.008226810954511166,0.7822206066480878
05,62,602,20,0.007516164798289537,1.037279373157237
05,63,602,20,0.008429471403360367,1.2974675875439243
05,64,602,21,0.007928668521344662,0.8043135829395377
05,65,602,21,0.007466422393918037,0.9709600549295216
05,66,602,21,0.008049660362303257,1.2022294923058285
05,67,602,23,0.008037404157221317,0.821479058120279
05,68,602,23,0.008273332379758358,0.7278969263702086
05,69,602,23,0.007770241238176823,0.7227674784926692
05,70,602,23,0.00816055852919817,0.7856537016842348
05,71,602,23,0.008157595060765743,0.9454743729552875
05,72,602,25,0.008296481333673,0.9303283654428686
05,73,602,25,0.00906835962086916,0.7704269154650836
05,74,602,25,0.008727294392883778,0.7074599135667844
05,75,602,25,0.009033780544996262,0.6343147946201384
05,76,602,25,0.009933647699654102,0.6325780524253811
05,77,602,25,0.009330736473202705,0.7277757583101109
05,78,602,25,0.008715489879250526,0.9165152065915427
05,79,602,27,0.009616651572287083,0.7960337654994143
05,80,602,27,0.010538298636674881,0.6021244799870761
05,81,602,29,0.00936101283878088,1.988246698170362
05,82,602,29,0.009394042193889618,1.5919867522920963
05,83,602,29,0.009472284466028214,1.2280382891069919
05,84,602,29,0.009434377774596214,0.9031867199806134
05,85,602,29,0.009215634316205978,0.7041479865907344
05,86,602,29,0.009666645899415016,0.6343551839735039
05,87,602,29,0.009667355567216873,0.6904156064461409
05,88,602,29,0.009130332618951797,0.8315360071085265
05,89,602,30,0.008972383104264736,0.600347348438952
05,90,602,30,0.010274237021803856,0.6649299244719094
05,91,602,30,0.009050637483596802,0.8264469485843539
05,92,602,30,0.010627059265971184,1.0832020679348935
05,93,602,32,0.009039807133376598,0.8215194474736458
05,94,602,32,0.00977301225066185,0.6633143503372513
05,95,602,32,0.009953525848686695,0.6054364069631246
05,96,602,32,0.008774400688707829,0.6683226301546903
05,97,602,32,0.009122899733483791,0.8281433014257429
05,98,602,32,0.009069688618183136,1.0798093622521099
05,99,602,32,0.009703285992145538,1.392705682782019
05,100,602,32,0.00999972503632307,1.6308009208772571
05,101,602,33,0.008819117210805416,1.0100569489882463
05,102,602,34,0.009552582167088985,0.6342744052667716
05,103,602,34,0.009265628643333912,0.6325376630720143
05,104,602,34,0.008840145543217659,0.7209499575911783
05,105,602,34,0.008266003802418709,0.8978149359828743
05,106,602,35,0.009066762402653694,0.47950240316652476
05,107,602,35,0.008823865093290806,0.557696191283978
05,108,602,36,0.008216015063226223,0.503412900359463
05,109,602,36,0.008267005905508995,0.45062401550951037
05,110,602,36,0.007286227773874998,0.504988085140757
05,111,602,38,0.0075479657389223576,1.2365200533139447
05,112,602,38,0.007638245355337858,0.9303687547962347
05,113,602,38,0.008017047308385372,0.6888404216648489
05,114,602,38,0.00778220547363162,0.5102387010783955
05,115,602,38,0.008429217152297497,0.4336604870956019
05,116,602,38,0.007788445334881544,0.4948099680924116
05,117,602,38,0.007466188166290522,0.7005533341411214
05,118,602,38,0.009019923396408558,0.9641342542105911
05,119,602,38,0.008749806322157383,1.2498485399248769
05,120,602,40,0.008264463394880295,0.5936023264267537
05,121,602,40,0.00819848570972681,0.4676683226301551
05,122,602,42,0.008550915867090225,1.5596752695989327
05,123,602,42,0.008302329108119011,1.217819782705279
05,124,602,42,0.007690740283578634,0.9405872611979482
05,125,602,42,0.00740895327180624,0.7279777050769403
05,126,602,42,0.007486308924853802,0.5935619370733856
05,127,602,42,0.0074529568664729595,0.6360111474615282
05,128,602,42,0.007421416230499744,0.804313582939537
05,129,602,42,0.0073713939636945724,0.9998788319399016
05,130,602,45,0.0074727581813931465,1.654913364837028
05,131,602,45,0.0067006791941821575,1.2637424774829362
05,132,602,45,0.007562059909105301,1.0324326507532626
05,133,602,45,0.0077547188848257065,0.8657457894099119
05,134,602,45,0.007485406007617712,0.7636818934528866
05,135,602,45,0.007957751862704754,0.7347227270891407
05,136,602,45,0.00790031161159277,0.8026980088048803
05,137,602,45,0.007425421383231878,0.9591259743931507
05,138,602,45,0.007388419006019831,1.1801769053677453
05,139,602,45,0.00808283407241106,1.4607617432044915
05,140,602,45,0.00825677439570427,1.7736580637344006
05,141,602,45,0.007639449555426836,2.0117533018296387
05,142,602,45,0.007231322582811117,2.249848539924877
05,143,602,45,0.007384870667010546,2.3927056827820197
05,144,602,45,0.0074305166490375996,2.5355628256391625
05,145,602,49,0.0073887198232114315,1.352114382648732
05,146,602,49,0.007242710329592228,1.1871238741467744
05,147,602,49,0.008174074813723564,1.0867563310311397
05,148,602,49,0.007605779450386763,1.0510117533018277
05,149,602,49,0.007585563696920872,1.0798901409588415
05,150,602,49,0.00816159974783659,1.1733914940021808
05,151,602,49,0.007799946237355471,1.176784199684963
05,152,602,49,0.007987607270479202,1.2124883880609068
05,153,602,50,0.007383441552519798,0.875802738398158
05,154,602,50,0.007723283022642136,0.8655842319964473
05,155,602,50,0.00820261798799038,0.9199886909810593
05,156,602,50,0.00787442084401846,1.0373197625106039
05,157,602,50,0.007911213673651218,1.1869623167333112
05,158,602,50,0.00807017832994461,1.36891635364918
05,159,602,50,0.008428086526691914,1.5831818732582101
05,160,602,50,0.007954536005854607,1.8212771113534483
05,161,602,54,0.00822940468788147,1.799426471182196
05,162,602,54,0.007726306561380625,1.4762712548972092
05,163,602,54,0.008107689209282398,1.2177390039985454
05,164,602,54,0.00815992895513773,1.023829718486206
05,165,602,54,0.008509881794452667,0.9013288097257564
05,166,602,56,0.008734075352549553,1.7025324124560757
05,167,602,56,0.008701449260115623,1.4049032674986872
05,168,602,56,0.008644151501357555,1.1718970879276218
05,169,602,56,0.008573045022785664,1.0035138737428806
05,170,602,56,0.008399096317589283,0.8997536249444651
05,171,602,57,0.008916322141885757,1.1327598045155305
05,172,602,57,0.008182845078408718,0.9524617310876867
05,173,602,58,0.007740737404674292,1.2246051940708422
05,174,602,58,0.008023682981729507,0.9847732137808468
05,175,602,58,0.008876991458237171,0.8741871642635
05,176,602,58,0.007657988462597132,0.8911506926774111
05,177,602,58,0.007802301086485386,1.0016559634880255
05,178,602,58,0.00810482818633318,1.1699987883194
05,179,602,58,0.007783443201333284,1.3706530958439358
05,180,602,58,0.00854412093758583,1.6036188860616345
05,181,602,58,0.008518969640135765,1.8688961589724957
05,182,602,58,0.008953207172453403,2.059372349448686
05,183,602,58,0.009128996171057224,2.249848539924877
05,184,602,58,0.008737272582948208,2.440324730401067
05,185,602,60,0.009089836850762367,1.1937477280988729
05,186,602,61,0.009718825109302998,0.9913970677329453
05,187,602,61,0.008932873606681824,0.9760895028070605
05,188,602,61,0.008769986219704151,0.9947897734157275
05,189,602,61,0.008708400651812553,1.0764166565693283
05,190,602,62,0.008581528440117836,0.8196615372187873
05,191,602,62,0.008879709988832474,0.8264469485843532
05,192,602,62,0.008130257949233055,0.8791550547275735
05,193,602,64,0.0083371102809906,1.2109535926329809
05,194,602,64,0.007841595448553562,0.957550789611858
05,195,602,64,0.008730036206543446,0.7415485278080706
05,196,602,64,0.007710541598498821,0.5935619370733882
05,197,602,64,0.008233186788856983,0.549295205783756
05,198,602,66,0.008422579616308212,1.5596752695989342
05,199,602,66,0.008525262586772442,1.2144270770224967
05,200,602,66,0.008724536746740341,0.9338018498323838
05,201,602,66,0.008450575172901154,0.7262813522355499
05,202,602,69,0.008711900562047958,2.8930086029322672
05,203,602,69,0.008444681763648987,2.401510561815905
05,204,602,69,0.008309450000524521,1.9423240033927054
05,205,602,69,0.008281296119093895,1.5154489276626673
05,206,602,69,0.008296089246869087,1.2161234298638872
05,207,602,69,0.00802662968635559,1.0018175209014888
05,208,602,69,0.007847650907933712,0.860616341532371
05,209,602,69,0.0083699319511652,0.8163496102427388
05,210,602,69,0.00840731617063284,0.8690173270325936
05,211,602,70,0.008844808675348759,0.7347227270891379
05,212,602,71,0.008117824792861938,0.8997536249444644
05,213,602,73,0.008726938627660275,2.0358657457894096
05,214,602,73,0.008520159870386124,1.646391211276707
05,215,602,73,0.008400079794228077,1.3215396421503285
05,216,602,73,0.009159610606729984,1.0613110384102744
05,217,602,73,0.008919504471123219,0.8657054000565443
05,218,602,73,0.009411190636456013,0.7381154327719208
05,219,602,73,0.008983319625258446,0.799305303122096
05,220,602,74,0.009029587730765343,0.7381154327719208
05,221,602,74,0.009610230103135109,0.6955450543236791
05,222,602,74,0.008975186385214329,0.7771315481239144
05,223,602,74,0.008723875507712364,0.9012480310190234
05,224,602,75,0.009290676563978195,0.5679954763924238
05,225,602,75,0.009443243034183979,0.6104850761339305
05,226,602,75,0.009229758754372597,0.7549981824790983
05,227,602,76,0.008964556269347668,0.552728300819903
05,228,602,76,0.009179092943668365,0.584999394159699
05,229,602,76,0.008680177852511406,0.7516054767963161
05,230,602,76,0.0083705373108387,1.0321903146330622
05,231,602,76,0.008722355589270592,1.3450866351629713
05,232,602,76,0.008778241463005543,1.6308009208772571
05,233,602,76,0.009086902253329754,1.868896158972495
05,234,602,76,0.009546172805130482,2.011753301829638
05,235,602,76,0.009564442560076714,2.1546104446867806
05,236,602,77,0.009079300798475742,1.4386283775596762
05,237,602,78,0.008699685335159302,0.9556524900036368
05,238,602,78,0.008395751006901264,1.0355830203158458
05,239,602,78,0.009405816905200481,1.1495213861626081
05,240,602,78,0.008402428589761257,1.3263863645543044
05,241,602,80,0.008672546595335007,0.7839573488428471
05,242,602,80,0.009029452688992023,0.7210307362979133
05,243,602,80,0.008513687178492546,0.6938083121289245
05,244,602,80,0.008578947745263577,0.7312088533462586
05,245,602,80,0.008452687412500381,0.7907023708550434
05,246,602,82,0.008338618092238903,1.0409144149602167
05,247,602,82,0.008104932494461536,0.818086352437498
05,248,602,82,0.008541805669665337,0.6326992204854802
05,249,602,82,0.00870163831859827,0.5187204652853511
05,250,602,82,0.008877127431333065,0.5016761581647077
05,251,602,82,0.009182008914649487,0.5900480633305062
05,252,602,82,0.009619385004043579,0.795791429379216
05,253,602,82,0.0097170639783144,1.0593723494486855
05,254,602,82,0.00904223881661892,1.3450866351629713
05,255,602,83,0.009642490185797215,0.7923987236964338
05,256,602,83,0.010586663149297237,1.042368431681409
05,257,602,85,0.009012489579617977,0.7687709519770587
05,258,602,85,0.009255544282495975,0.6428773375338256
05,259,602,87,0.009293315932154655,1.8453895553132191
05,260,602,87,0.009073769673705101,1.449129609434952
05,261,602,87,0.008887482807040215,1.0936629104568025
05,262,602,87,0.009138313122093678,0.8980572721030726
05,263,602,87,0.009135697036981583,0.770467304818449
05,264,602,89,0.008465583436191082,1.8930086029322668
05,265,602,89,0.00851996336132288,1.500141362736782
05,266,602,89,0.009260645136237144,1.1718970879276212
05,267,602,89,0.008738028816878796,1.00351387374288
05,268,602,89,0.009436096996068954,0.8997536249444631
05,269,602,89,0.009438821114599705,0.8674017528979348
05,270,602,89,0.010061889886856079,0.92859162324811
05,271,602,89,0.009631350636482239,1.0476190476190463
05,272,602,91,0.009162922389805317,1.0936225211034372
05,273,602,91,0.008982925675809383,0.8690981057393266
05,274,602,91,0.010023413226008415,0.7415081384547031
05,275,602,91,0.009732604958117008,0.7210307362979119
05,276,602,91,0.009329130873084068,0.8706329011672524
05,277,602,92,0.009038821794092655,0.523769134456157
05,278,602,92,0.010432945564389229,0.6257522517064499
05,279,602,92,0.009828371927142143,0.8484995355224363
05,280,602,92,0.010028581134974957,1.0593723494486855
05,281,602,95,0.009966487064957619,1.5596752695989333
05,282,602,95,0.010077577084302902,1.2212124883880606
05,283,602,95,0.009577174670994282,0.947372672563512
05,284,602,95,0.010072959586977959,0.7449412334908521
05,285,602,95,0.009705394506454468,0.6275697726079408
05,286,602,95,0.010352246463298798,0.5799103356355263
05,287,602,95,0.009290897287428379,0.629185346742599
05,288,602,96,0.009263120591640472,0.6072135385112474
05,289,602,96,0.009509282186627388,0.5493355951371208
05,290,602,96,0.009179647080600262,0.6207035825356426
05,291,602,96,0.0098358653485775,0.8196211478654225
05,292,602,96,0.010250377468764782,1.1069913970677332
05,293,602,96,0.009673047810792923,1.3450866351629713
05,294,602,96,0.008940288797020912,1.5831818732582095
05,295,602,96,0.009773175232112408,1.8212771113534476
05,296,602,96,0.010291876271367073,2.0593723494486857
05,297,602,96,0.010002040304243565,2.297467587543924
05,298,602,96,0.009972713887691498,2.487943778020114
05,299,602,96,0.009955184534192085,2.678419968496305
05,300,602,96,0.010196707211434841,2.868896158972495
05,301,602,96,0.020748475566506386,3.0593723494486857
05,302,602,96,0.0323849692940712,3.106991397067733
05,303,602,102,0.033697858452796936,2.5596752695989333
05,304,602,103,0.03266247361898422,3.1787228886465524
05,305,602,103,0.029915591701865196,2.830081990387333
05,306,602,104,0.03571870177984238,3.369199079122743
05,307,602,104,0.03239227831363678,2.9746354860858664
05,308,602,104,0.033097509294748306,2.644694858435315
05,309,602,105,0.033928126096725464,3.0851811462498477
05,310,602,105,0.032509695738554,2.726321741588916
05,311,602,105,0.030929824337363243,2.46439678500747
05,312,602,105,0.0408206582069397,2.299406276505511
05,313,602,105,0.04504932463169098,2.1939496748657037
05,314,602,105,0.04986141249537468,2.1208045559190576
05,315,602,105,0.037124574184417725,2.0799709196655747
05,316,602,107,0.01268790103495121,2.0766186033361604
05,317,602,107,0.009538957849144936,1.7619451512581275
05,318,602,107,0.00851933192461729,1.5731249242699619
05,319,602,107,0.008251648396253586,1.472757381154327
05,320,602,107,0.007161907386034727,1.4370128034250167
05,321,602,109,0.007154934108257294,1.289228159457167
05,322,602,109,0.007160729728639126,0.795952986792682
05,323,602,110,0.007949244230985641,0.988246698170362
05,324,602,110,0.008025753311812878,0.6599620340078345
05,325,602,110,0.008087036199867725,0.5136314067611771
05,326,602,110,0.007796912919729948,0.5271618401389392
05,327,602,111,0.007702827453613281,0.6565693283250537
05,328,602,111,0.008070994168519974,0.5068459953956127
05,329,602,112,0.007232761941850185,0.896401308615049
05,330,602,112,0.007294632960110903,0.6378690577163839
05,331,602,114,0.006651454605162144,2.131103841027505
05,332,602,114,0.006801641546189785,1.7348438951492378
05,333,602,114,0.0067479051649570465,1.3708954319641333
05,334,602,114,0.007114291191101074,1.0392584514721905
05,335,602,114,0.006971077993512154,0.7501110707217571
05,336,602,114,0.006951175630092621,0.5714689607819355
05,337,602,114,0.00697236368432641,0.646229653863241
05,338,602,114,0.0073766945861279964,0.8366654549860646
