video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,257,379,134,0.03896517679095268,1.929409573477368,0.2469102667795625,0.0022387458334858653,0.12457450630652418,0,0.5888704818561636,False,False,False
04,258,379,135,0.039929065853357315,1.4511702986279256,0.2877837139354725,0.0,0.14389185696773624,0,0.5888704818561636,False,False,False
04,259,379,137,0.04081028699874878,0.690755572111507,0.3251516511013661,0.0,0.16257582555068306,0,0.5888704818561636,False,False,False
04,260,379,137,0.04052973911166191,0.7168932762153128,0.31325509610888547,0.0,0.15662754805444273,0,0.5888704818561636,False,False,False
04,261,379,137,0.04118936508893967,0.904823989569754,0.34122635190638073,0.0,0.17061317595319037,1,0.5888704818561636,False,False,False
04,262,379,137,0.03995290771126747,1.2048798658968158,0.2887947212779133,0.0,0.14439736063895664,1,0.5888704818561636,False,False,False
04,263,379,137,0.03963097929954529,1.5960762401440367,0.2751434366667088,0.0,0.1375717183333544,1,0.5888704818561636,False,False,False
04,264,379,138,0.03936074301600456,1.1034953746818166,0.26368414234983384,0.0,0.13184207117491692,1,0.5888704818561636,False,False,False
04,265,379,138,0.03860889747738838,1.4056000496678454,0.23180234174575692,0.0,0.11590117087287846,1,0.5888704818561636,False,False,False
04,266,379,139,0.03791888430714607,0.9503942385298333,0.2025425254963414,0.0,0.1012712627481707,1,0.5888704818561636,False,False,False
04,267,379,139,0.03891071304678917,1.262742906810702,0.24460074688167424,0.0,0.12230037344083712,1,0.5888704818561636,False,False,False
04,268,379,139,0.03990616649389267,1.6913143353821305,0.2868126729770375,0.0,0.14340633648851875,1,0.5888704818561636,False,False,False
04,269,379,139,0.03975216671824455,2.0246476687154638,0.28028235539435603,0.0044862825537525354,0.1423843189740543,1,0.5888704818561636,False,False,False
04,270,379,139,0.0391077883541584,2.3579810020487972,0.25295767038633116,0.012352661074685838,0.1326551657305085,1,0.5888704818561636,False,False,False
04,271,379,139,0.03964938223361969,2.643695287763083,0.2759238079591553,0.01909527123548581,0.14750953959732055,1,0.5888704818561636,False,False,False
04,272,379,139,0.038726113736629486,2.9294095734773684,0.2367728645629289,0.025837881396285775,0.13130537297960734,1,0.5888704818561636,False,False,False
04,273,379,139,0.038931772112846375,3.2151238591916544,0.24549375071086454,0.032580491557085756,0.13903712113397515,1,0.5888704818561636,False,False,False
04,274,379,139,0.03827919065952301,3.50083814490594,0.2178212159890811,0.03932310171788572,0.12857215885348341,1,0.5888704818561636,False,False,False
04,275,379,139,0.03773796930909157,3.738933383001178,0.19487087540598264,0.044941943518552366,0.1199064094622675,1,0.5888704818561636,False,False,False
04,276,379,139,0.037775442004203796,3.9770286210964163,0.19645989460248456,0.05056078531921901,0.12351033996085178,1,0.5888704818561636,False,False,False
04,277,379,139,0.03871149942278862,4.215123859191654,0.2361531486559921,0.056179627119885646,0.14616638788793887,1,0.5888704818561636,False,False,False
04,278,379,139,0.03865552693605423,4.453219097286892,0.23377965094971503,0.06179846892055229,0.14778905993513367,1,0.5888704818561636,False,False,False
04,279,379,139,0.03758741542696953,4.643695287763083,0.18848667997826335,0.0662935423610856,0.12739011116967447,1,0.5888704818561636,False,False,False
04,280,379,139,0.037249065935611725,4.738933383001178,0.17413906405995275,0.06854107908135225,0.12134007157065249,1,0.5888704818561636,False,False,False
04,281,379,139,0.038723547011613846,4.8341714782392735,0.23666402330371925,0.07078861580161892,0.15372631955266908,1,0.5888704818561636,False,False,False
04,282,379,139,0.038276124745607376,4.929409573477368,0.21769120676363912,0.07303615252188557,0.14536367964276234,1,0.5888704818561636,False,False,False
04,283,379,139,0.03901807963848114,5.024647668715464,0.24915359729050032,0.07528368924215224,0.1622186432663263,1,0.5888704818561636,False,False,False
04,284,379,139,0.03739112243056297,5.119885763953559,0.18016293015203022,0.07753122596241889,0.12884707805722456,1,0.5888704818561636,False,False,False
04,285,379,139,0.03772347792983055,5.1675048115726065,0.19425637250565533,0.07865499432255221,0.13645568341410377,1,0.5888704818561636,False,False,False
04,286,379,139,0.036210283637046814,5.215123859191654,0.13008979008960053,0.07977876268268554,0.10493427638614303,1,0.5888704818561636,False,False,False
04,287,379,139,0.03923260048031807,5.215123859191654,0.2582502938240089,0.07977876268268554,0.1690145282533472,1,0.5888704818561636,False,False,False
04,288,379,139,0.038147907704114914,5.215123859191654,0.21225419883986907,0.07977876268268554,0.1460164807612773,1,0.5888704818561636,False,False,False
04,289,379,139,0.04177697002887726,5.215123859191654,0.3661435756802184,0.07977876268268554,0.22296116918145195,1,0.5888704818561636,False,False,False
04,290,379,139,0.04135885834693909,5.215123859191654,0.34841366629175147,0.07977876268268554,0.2140962144872185,1,0.5888704818561636,False,False,False
04,291,379,145,0.04129987955093384,2.508474576271188,0.34591268687838844,0.015904179334090333,0.18090843310623939,1,0.5888704818561636,False,False,False
04,292,379,154,0.038995612412691116,8.784876140808345,0.2482008808401471,0.16402183070217208,0.20611135577115958,1,0.5888704818561636,False,False,False
04,293,379,105,0.0416417233645916,38.596076240144036,0.36040847856032554,0.8675403831361489,0.6139744308482372,1,0.5888704818561636,True,False,False
04,294,379,105,0.03973587602376938,36.977028621096416,0.2795915530336539,0.8293322588916157,0.5544619059626348,1,0.5888704818561636,False,False,False
04,295,379,105,0.04218057543039322,35.3579810020488,0.383258350288769,0.7911241346470826,0.5871912424679258,1,0.5888704818561636,False,False,False
04,296,379,107,0.03992806747555733,32.10759297199975,0.28774137800300775,0.714417786894253,0.5010795824486304,1,0.5888704818561636,False,False,False
04,297,379,107,0.03824223205447197,30.442975103992055,0.2162539966384006,0.6751342441668804,0.4456941204026405,1,0.5888704818561636,False,False,False
04,298,379,108,0.04134690761566162,28.140870429006025,0.34790689886135295,0.6208065638621296,0.4843567313617413,1,0.5888704818561636,False,False,False
04,299,379,108,0.03842801973223686,26.482398956975235,0.22413227135437072,0.5816680707666387,0.40290017106050474,1,0.5888704818561636,False,False,False
04,300,379,157,0.04037865996360779,21.896504625318187,0.30684862692565307,0.4734449287571884,0.3901467778414207,1,0.5888704818561636,False,False,False
04,301,379,163,0.04256331920623779,26.6420189979512,0.39948849347268384,0.5854349657521702,0.49246172961242707,1,0.5888704818561636,False,False,False
04,302,379,163,0.040133584290742874,25.548829701372078,0.29645626129484764,0.5596366433463976,0.42804645232062266,1,0.5888704818561636,False,False,False
04,303,379,161,0.04071357846260071,22.981498727261435,0.3210507525685905,0.49904985165378546,0.410050302111188,1,0.5888704818561636,False,False,False
04,304,379,161,0.03693068027496338,22.08288321847644,0.16063800882103907,0.47784330244313394,0.3192406556320865,1,0.5888704818561636,False,False,False
04,305,379,161,0.038218241184949875,21.233935555969452,0.2152366705000695,0.45780887146990945,0.3365227709849895,1,0.5888704818561636,False,False,False
04,306,379,161,0.04871118813753128,20.463338920966038,0.6601871627342694,0.43962345701622646,0.5499053098752479,1,0.5888704818561636,False,False,False
04,307,379,163,0.041170086711645126,20.720370025454777,0.34040885768807894,0.4456891688949124,0.39304901329149566,1,0.5888704818561636,False,False,False
04,308,379,163,0.03935796022415161,19.784379462345562,0.2635661388365833,0.4236006007105966,0.34358336977358994,1,0.5888704818561636,False,False,False
04,309,379,166,0.0371372252702713,20.910846215930967,0.16939649180452174,0.4501842423354457,0.3097903670699837,1,0.5888704818561636,False,False,False
04,310,379,166,0.038119323551654816,19.774135469050723,0.2110420958182209,0.42335885132412726,0.3172004735711741,1,0.5888704818561636,False,False,False
04,311,379,166,0.038678161799907684,18.687092568448502,0.2347394760454448,0.39770557855023625,0.3162225272978405,1,0.5888704818561636,False,False,False
04,312,379,167,0.03746947646141052,18.457192524989136,0.18348551100102364,0.3922801362587451,0.2878828236298844,1,0.5888704818561636,False,False,False
04,313,379,167,0.03753071650862694,18.09058173464953,0.18608237814202125,0.38362843851873546,0.28485540833037837,1,0.5888704818561636,False,False,False
04,314,379,168,0.03807280957698822,15.858632892531196,0.20906968368107773,0.33095637522435073,0.2700130294527142,1,0.5888704818561636,False,False,False
04,315,379,168,0.038956910371780396,13.168932762153101,0.2465597315775506,0.2674817772242775,0.25702075440091404,1,0.5888704818561636,False,False,False
04,316,379,168,0.040850941091775894,10.615943378655242,0.326875576590125,0.20723343467272257,0.2670545056314238,1,0.5888704818561636,False,False,False
04,317,379,168,0.04011652618646622,8.257031104488734,0.2957329171353107,0.15156514413391453,0.2236490306346126,1,0.5888704818561636,False,False,False
04,318,379,168,0.04358767718076706,6.047122369156268,0.44292610800085935,0.099413208307388,0.2711696581541237,1,0.5888704818561636,False,False,False
04,319,379,170,0.042429033666849136,3.4807847519711923,0.39379415258628314,0.03884985897952452,0.21632200578290384,1,0.5888704818561636,False,False,False
04,320,379,170,0.039479274302721024,1.0332774570062686,0.2687104285407373,0.0,0.13435521427036864,1,0.5888704818561636,False,False,False
04,321,379,170,0.04126258194446564,1.0840007450176932,0.3443310922670576,0.0,0.1721655461335288,1,0.5888704818561636,False,False,False
04,322,379,172,0.04155572131276131,1.0091885515614352,0.3567615855122648,0.0,0.1783807927561324,1,0.5888704818561636,False,False,False
04,323,379,173,0.039051808416843414,1.289749798224377,0.25058385674025957,0.0,0.12529192837012978,1,0.5888704818561636,False,False,False
04,324,379,173,0.03806470334529877,0.8955112683926272,0.20872594118464785,0.0,0.10436297059232393,1,0.5888704818561636,False,False,False
04,325,379,173,0.03873129189014435,0.7578071645868282,0.23699244272011524,0.0,0.11849622136005762,1,0.5888704818561636,False,False,False
04,326,379,173,0.03579093515872955,0.8151735270379358,0.11230743469524447,0.0,0.056153717347622235,1,0.5888704818561636,False,False,False
04,327,379,175,0.036265600472688675,0.9251878065437392,0.1324354850939605,0.0,0.06621774254698025,1,0.5888704818561636,False,False,False
04,328,379,175,0.03780291974544525,0.6215930961693684,0.1976250805646476,0.0,0.0988125402823238,1,0.5888704818561636,False,False,False
04,329,379,175,0.03791278228163719,0.6242006580989629,0.20228377080463547,0.0,0.10114188540231774,1,0.5888704818561636,False,False,False
04,330,379,175,0.03874959051609039,0.812131371453404,0.23776839085543858,0.0,0.11888419542771929,1,0.5888704818561636,False,False,False
04,331,379,175,0.04113631695508957,1.140870429006021,0.33897686056944987,0.0,0.16948843028472493,1,0.5888704818561636,False,False,False
04,332,379,175,0.04036250710487366,1.5484571925249877,0.30616366945114937,0.0,0.15308183472557468,1,0.5888704818561636,False,False,False
04,333,379,175,0.04043720290064812,1.9294095734773686,0.30933112386103706,0.002238745833485881,0.15578493484726147,1,0.5888704818561636,False,False,False
04,334,379,130,0.040354885160923004,45.16750481157261,0.30584046304136286,1.0226204168345483,0.6642304399379556,1,0.5888704818561636,True,False,False
04,335,379,130,0.04049098491668701,43.3579810020488,0.3116117352677274,0.9799172191494818,0.6457644772086046,1,0.5888704818561636,True,False,False
04,336,379,131,0.03850553557276726,40.64164648910411,0.22741930897648144,0.915814072744588,0.5716166908605347,1,0.5888704818561636,False,False,False
04,337,379,131,0.039905332028865814,38.83417147823928,0.28677728772005207,0.8731592249368155,0.5799682563284339,1,0.5888704818561636,False,False,False
04,338,379,133,0.04455868899822235,35.62320730117341,0.4841015936003235,0.7973832460349439,0.6407424198176337,1,0.5888704818561636,True,False,False
04,339,379,133,0.04792039096355438,33.75786924939468,0.6266536288844797,0.7533628804805687,0.6900082546825241,1,0.5888704818561636,True,False,False
04,340,379,133,0.044882867485284805,31.81778108896753,0.49784829202947084,0.7075784769788652,0.602713384504168,1,0.5888704818561636,True,True,True
04,341,379,133,0.043153952807188034,29.97702862109642,0.42453414677299095,0.6641383099520164,0.5443362283625037,1,0.5888704818561636,False,False,False
04,342,379,133,0.04571197181940079,28.215123859191657,0.5330062303327477,0.6225588806270833,0.5777825554799155,1,0.5888704818561636,False,False,False
04,343,379,133,0.04314686730504036,26.3579810020488,0.42423368802840933,0.5787319145818834,0.5014828013051464,1,0.5888704818561636,False,False,False
04,344,379,133,0.0405769869685173,24.453219097286883,0.31525862831578816,0.5337811801765501,0.42451990424616914,1,0.5888704818561636,False,False,False
04,345,379,134,0.041550975292921066,21.641646489104115,0.35656033186316016,0.46743049705139,0.41199541445727506,1,0.5888704818561636,False,False,False
04,346,379,134,0.0393173024058342,19.73893338300117,0.2618420553779272,0.42252811252335054,0.34218508395063885,1,0.5888704818561636,False,False,False
04,347,379,134,0.04020751640200615,17.881790525858314,0.29959133187579773,0.37870114647815073,0.33914623917697423,1,0.5888704818561636,False,False,False
04,348,379,134,0.039321236312389374,15.929409573477368,0.2620088715894299,0.33262664371268447,0.29731775765105717,1,0.5888704818561636,False,False,False
04,349,379,134,0.03902488201856613,13.977028621096416,0.24944205032289046,0.286552140947218,0.26799709563505425,1,0.5888704818561636,False,False,False
04,350,379,185,0.041459377855062485,36.58775687589247,0.3526761680294203,0.8201457822057799,0.5864109751176001,1,0.5888704818561636,False,False,False
04,351,379,185,0.04006997495889664,36.161234245980005,0.293758925299195,0.8100802168418738,0.5519195710705345,1,0.5888704818561636,False,False,False
04,352,379,185,0.04164452105760574,35.78437946234556,0.3605271139531651,0.801186769715395,0.58085694183428,1,0.5888704818561636,False,False,False
04,353,379,190,0.042570967227220535,39.88011423604644,0.3998128056717512,0.8978425698692355,0.6488276877704934,1,0.5888704818561636,True,False,False
04,354,379,190,0.04038799926638603,39.21549636803874,0.3072446574580748,0.8821581627046629,0.5947014100813688,1,0.5888704818561636,True,False,False
04,355,379,190,0.0385526567697525,36.45768920345191,0.2294174702068774,0.8170762975715175,0.5232468838891974,1,0.5888704818561636,False,False,False
04,356,379,194,0.03593044355511665,37.26106661699882,0.11822324937759861,0.8360353100619025,0.47712927971975055,1,0.5888704818561636,False,False,False
04,357,379,194,0.03611535578966141,34.31073446327684,0.12606440116771347,0.76641002161093,0.4462372113893217,1,0.5888704818561636,False,False,False
04,358,379,194,0.03664439916610718,31.41007015583287,0.14849833815668087,0.6979568513973847,0.4232275947770328,1,0.5888704818561636,False,False,False
04,359,379,194,0.03661683201789856,28.654311789905012,0.14732936091698365,0.6329233361415333,0.3901263485292585,1,0.5888704818561636,False,False,False
04,360,379,194,0.03453923389315605,25.948221270255164,0.05922939124720393,0.5690619391231089,0.3141456651851564,1,0.5888704818561636,False,False,False
04,361,379,194,0.0344124473631382,23.308188986155088,0.053853043763980334,0.506759459360463,0.28030625156222166,1,0.5888704818561636,False,False,False
04,362,379,194,0.03471709042787552,20.767492394611036,0.06677134805191523,0.44680121607267126,0.25678628206229326,1,0.5888704818561636,False,False,False
04,363,379,194,0.03466705232858658,18.326131495623017,0.06464949639196754,0.38918720925973393,0.22691835282585074,1,0.5888704818561636,False,False,False
04,364,379,194,0.03442835807800293,15.967715899919288,0.05452773319516233,0.3335306399033002,0.19402918654923126,1,0.5888704818561636,False,False,False
