video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,610,676,182,0.03842145577073097,1.0489171278267393,0.16609568981586456,0.0,0.08304784490793228,1
02,611,676,182,0.03925595432519913,0.8654778984764616,0.18029311900671965,0.0,0.09014655950335983,1
02,612,676,182,0.03841690346598625,0.7242604358816688,0.16601824088090558,0.0,0.08300912044045279,1
02,613,676,182,0.03940034657716751,0.6376989820318364,0.18274968260656405,0.0,0.09137484130328202,1
02,614,676,182,0.039209164679050446,0.6057935369269645,0.17949708085362248,0.0,0.08974854042681124,1
02,615,676,182,0.03915544971823692,0.6285441005670556,0.1785832214484069,0.0,0.08929161072420345,1
02,616,676,182,0.03828221932053566,0.7059506729521071,0.16372684252206207,0.0,0.08186342126103104,1
02,617,676,182,0.03918018564581871,0.8380132540821191,0.1790040569051398,0.0,0.0895020284525699,1
02,618,676,182,0.03697376698255539,1.0247318439570943,0.141465977816403,0.0,0.0707329889082015,1
02,619,676,182,0.03706147149205208,1.2503928400628541,0.14295810570162323,0.0,0.07147905285081162,1
02,620,676,182,0.035975828766822815,1.4884880781580923,0.12448792904825241,0.0,0.06224396452412621,1
02,621,676,182,0.03803260624408722,1.7265833162533302,0.15948014376025677,0.0,0.07974007188012838,1
02,622,676,182,0.037545982748270035,1.8694404591104732,0.15120115683154486,0.0,0.07560057841577243,1
02,623,676,182,0.03839264437556267,2.012297601967616,0.1656055179149049,0.0,0.08280275895745245,1
02,624,676,182,0.03694801405072212,2.1551547448247588,0.14102783993803034,0.0070599002062585675,0.07404387007214445,1
02,625,676,182,0.038120124489068985,2.2980118876819016,0.16096910270378476,0.015728280318581936,0.08834869151118335,1
02,626,676,182,0.03703790158033371,2.4408690305390444,0.14255710781988393,0.024396660430905305,0.08347688412539461,1
02,627,676,182,0.03683440014719963,2.5837261733961876,0.13909491226341592,0.0330650405432287,0.08607997640332231,1
02,628,676,182,0.03829629346728325,2.7265833162533304,0.16396628775632968,0.04173342065555207,0.10284985420594088,1
02,629,676,182,0.03727906197309494,2.869440459110473,0.14666000000769422,0.05040180076787544,0.09853090038778484,1
02,630,676,182,0.03871233016252518,2.869440459110473,0.17104437254134058,0.05040180076787544,0.110723086654608,1
02,631,676,182,0.03775247558951378,2.869440459110473,0.15471424559159064,0.05040180076787544,0.10255802317973303,1
02,632,676,182,0.03756829351186752,2.869440459110473,0.15158073266744446,0.05040180076787544,0.10099126671765996,1
02,633,676,182,0.03667018935084343,2.869440459110473,0.13630117326751445,0.05040180076787544,0.09335148701769494,1
02,634,676,182,0.0378308929502964,2.869440459110473,0.15604837004403452,0.05040180076787544,0.10322508540595499,1
02,635,676,182,0.04046518728137016,2.869440459110473,0.20086595185174264,0.05040180076787544,0.12563387630980904,1
02,636,676,185,0.04012687876820564,1.3664002186240347,0.19511026643491422,0.0,0.09755513321745711,1
02,637,676,186,0.04239834100008011,1.382592061214731,0.23375493996259022,0.0,0.11687746998129511,1
02,638,676,186,0.044940702617168427,1.2194438751110208,0.27700845890866366,0.0,0.13850422945433183,1
02,639,676,186,0.04666167125105858,1.0836236933797907,0.3062875154013498,0.0,0.1531437577006749,1
02,640,676,186,0.05098434165120125,0.9892054382728718,0.37982965228443144,0.0,0.18991482614221572,1
02,641,676,186,0.05440012738108635,0.9353692696590851,0.43794284585620963,0.0,0.21897142292810481,1
02,642,676,186,0.055075753480196,0.9088611054177785,0.44943735792006356,0.0,0.22471867896003178,1
02,643,676,186,0.056285399943590164,0.9096809455489522,0.47001722581564337,0.0,0.23500861290782168,1
02,644,676,188,0.05620928853750229,1.3694746191159386,0.4687223328613498,0.0,0.2343611664306749,1
02,645,676,188,0.053402066230773926,1.139236182277787,0.42096270558654214,0.0,0.21048135279327107,1
02,646,676,188,0.05704456567764282,0.9636537541845985,0.4829330082284785,0.0,0.24146650411423926,1
02,647,676,188,0.05871438980102539,0.8576210972193751,0.5113419367113023,0.0,0.2556709683556512,1
02,648,676,188,0.057617660611867905,0.8186786909885904,0.4926831446484079,0.0,0.24634157232420395,1
02,649,676,188,0.057618387043476105,0.834392293502766,0.4926955035210077,0.0,0.24634775176050386,1
02,650,676,189,0.060582756996154785,0.8592607774817251,0.5431287035227461,0.0,0.27156435176137306,1
02,651,676,189,0.06217036023736,0.7735191637630665,0.57013879776377,0.0,0.285069398881885,1
02,652,676,189,0.061283499002456665,0.7697615631618484,0.5550505156843851,0.0,0.27752525784219256,1
02,653,676,190,0.06108662113547325,0.7304775568764106,0.5517010076944941,0.0,0.2758505038472471,1
02,654,676,191,0.06004195660352707,1.1305595408895268,0.5339279982134217,0.0,0.26696399910671087,1
02,655,676,191,0.057259365916252136,0.7599234815877561,0.48658743178799935,0.0,0.24329371589399967,1
02,656,676,191,0.05582583323121071,0.47127143540342603,0.46219855935715,0.0,0.231099279678575,1
02,657,676,191,0.05686831846833229,0.42235430757668674,0.47993449222042284,0.0,0.23996724611021142,1
02,658,676,191,0.057699721306562424,0.4459247113479516,0.4940792536003525,0.0,0.24703962680017624,1
03,35,674,7,0.0368751585483551,2.869440459110473,0.13978834008451752,0.05040180076787544,0.09509507042619647,1
03,36,674,7,0.038108401000499725,2.869440459110473,0.16076964951367353,0.05040180076787544,0.1055857251407745,1
03,37,674,7,0.03816140815615654,2.869440459110473,0.16167146694045853,0.05040180076787544,0.10603663385416698,1
03,38,674,7,0.03849588707089424,2.869440459110473,0.16736199891609393,0.05040180076787544,0.10888189984198468,1
03,39,674,7,0.038649942725896835,2.869440459110473,0.1699829672109331,0.05040180076787544,0.11019238398940426,1
03,40,674,7,0.0399576872587204,2.869440459110473,0.19223178993816156,0.05040180076787544,0.12131679535301851,1
03,41,674,7,0.039508137851953506,2.869440459110473,0.18458354916387823,0.05040180076787544,0.11749267496587684,1
03,42,674,7,0.0391467921435833,2.869440459110473,0.1784359290385504,0.05040180076787544,0.11441886490321293,1
03,43,674,15,0.03905067965388298,4.749607159937146,0.17680075512534127,0.16448779822896553,0.1706442766771534,1
03,44,674,15,0.03787576034665108,4.395982783357245,0.1568117047188675,0.14303034463671974,0.1499210246777936,1
03,45,674,15,0.038093190640211105,4.069686411149826,0.16051087373508313,0.12323111775175737,0.14187099574342024,1
03,46,674,15,0.03790777176618576,3.7707180433148872,0.15735631903810027,0.10509011757407823,0.13122321830608924,1
03,47,674,15,0.0376705564558506,3.4990776798524297,0.15332054503533218,0.0886073441036824,0.12096394456950729,1
03,48,674,15,0.03839483484625816,3.2547653207624525,0.16564278466920593,0.07378279734056985,0.11971279100488788,1
03,49,674,15,0.039443738758563995,3.0377809660449553,0.18348791926319427,0.06061647728474054,0.1220521982739674,1
03,50,674,15,0.037480391561985016,2.8481246156999385,0.1500852457040304,0.049108383936194495,0.09959681482011244,1
03,51,674,15,0.03819653019309044,2.6857962697274034,0.16226900258595214,0.039258517294931794,0.10076375994044197,1
03,52,674,15,0.03862890228629112,2.5507959281273482,0.16962500355737475,0.031066877360952337,0.10034594045916355,1
03,53,674,17,0.03733747825026512,3.0120926419348226,0.1476538435012226,0.0590577441798942,0.1033557938405584,1
03,54,674,17,0.03714444488286972,2.673362027737924,0.14436974246785994,0.03850402414311786,0.09143688330548891,1
03,55,674,17,0.03666751831769943,2.3892874222859866,0.13625573064364738,0.021266757520908078,0.07876124408227772,1
03,56,674,17,0.038180433213710785,2.1598688255790117,0.16199514264490655,0.007345944313264936,0.08467054347908574,1
03,57,674,17,0.03841029480099678,1.9851062376169981,0.165905806829664,0.0,0.082952903414832,1
03,58,674,17,0.03856644406914711,1.8649996583999464,0.1685623940291242,0.0,0.0842811970145621,1
03,59,674,17,0.03848826885223389,1.799549087927855,0.16723238920088027,0.0,0.08361619460044013,1
03,60,674,17,0.03772396594285965,1.7879346860695504,0.15422920737617246,0.0,0.07711460368808623,1
03,61,674,17,0.037485215812921524,1.8036482885837262,0.1501673212938601,0.0,0.07508366064693005,1
03,62,674,17,0.03718453273177147,1.8466898954703832,0.14505176209886936,0.0,0.07252588104943468,1
03,63,674,17,0.03665073588490486,1.9170595067295206,0.1359702089971742,0.0,0.0679851044985871,1
03,64,674,17,0.037490710616111755,2.012297601967616,0.15026080507378192,0.0,0.07513040253689096,1
03,65,674,17,0.038634736090898514,2.1075356972057113,0.1697242548111765,0.004170440168817453,0.08694734748999698,1
03,66,674,17,0.03871072828769684,2.2027737924438062,0.1710171196427871,0.009949360243699681,0.0904832399432434,1
03,67,674,17,0.03874925523996353,2.2980118876819016,0.17167258354241532,0.015728280318581936,0.09370043193049862,1
03,68,674,17,0.037271298468112946,2.393249982919997,0.14652791851796057,0.021507200393464192,0.08401755945571238,1
03,69,674,17,0.03691069781780243,2.4884880781580923,0.1403929741594018,0.02728612046834645,0.08383954731387412,1
03,70,674,17,0.038115307688713074,2.5837261733961876,0.16088715387162275,0.0330650405432287,0.09697609720742573,1
03,71,674,17,0.0370124951004982,2.6789642686342825,0.1421248641730589,0.038843960618110934,0.09048441239558491,1
03,72,674,17,0.03837601840496063,2.774202363872378,0.16532265817945327,0.04462288069299319,0.10497276943622323,1
03,73,674,17,0.03826402127742767,2.869440459110473,0.16341723691872773,0.05040180076787544,0.10690951884330158,1
03,74,674,17,0.03856666758656502,2.869440459110473,0.16856619675915493,0.05040180076787544,0.1094839987635152,1
03,75,674,17,0.038863446563482285,2.869440459110473,0.17361533493627576,0.05040180076787544,0.11200856785207561,1
03,76,674,17,0.038517288863658905,2.869440459110473,0.16772611031653528,0.05040180076787544,0.10906395554220535,1
03,77,674,17,0.03759261593222618,2.869440459110473,0.1519945330736205,0.05040180076787544,0.10119816692074798,1
03,78,674,17,0.03877723217010498,2.869440459110473,0.17214855858459363,0.05040180076787544,0.11127517967623454,1
03,79,674,23,0.037404537200927734,2.8448452551752412,0.14879472588927212,0.048909396731320526,0.09885206131029632,1
03,80,674,23,0.03603171557188034,2.5864589738334356,0.12543873831359983,0.033230863213957025,0.07933480076377843,1
03,81,674,23,0.03609337657690048,2.3554006968641117,0.12648778477140749,0.019210556403876877,0.07284917058764218,1
03,82,674,23,0.03725552186369896,2.151670424267268,0.14625950915662567,0.006848476301079991,0.07655399272885283,1
03,83,674,23,0.03594762459397316,1.9752681560429057,0.12400808789720953,0.0,0.062004043948604766,1
03,84,674,23,0.03709457442164421,1.826193892191024,0.1435212900191727,0.0,0.07176064500958634,1
03,85,674,23,0.037387583404779434,1.704447632711622,0.14850628881644207,0.0,0.07425314440822103,1
03,86,674,29,0.03731854259967804,6.559130969460956,0.14733168888878687,0.2742872796517283,0.21080948427025759,1
03,87,674,29,0.03684138134121895,6.015030402404864,0.13921368419804203,0.241271985909718,0.19024283505388,1
03,88,674,29,0.03637982904911041,5.498257839721255,0.1313612368211091,0.2099149188749911,0.1706380778480501,1
03,89,674,29,0.036868344992399216,5.008813281410125,0.13967242019741444,0.18021607854754745,0.15994424937248095,1
03,90,674,29,0.03710469976067543,4.546696727471478,0.14369355368956427,0.15217546492738715,0.1479345093084757,1
03,91,674,29,0.03656955435872078,4.11190817790531,0.13458905745001712,0.1257930780145101,0.1301910677322636,1
03,92,674,27,0.035384830087423325,2.94254287080686,0.11443319395286247,0.054837557209858286,0.08463537558136038,1
03,93,674,27,0.03699152171611786,2.659288105486097,0.14176804133850976,0.03765003738886699,0.08970903936368838,1
03,94,674,29,0.03675513714551926,3.0800027328004376,0.13774640081568917,0.0631784375474932,0.10046241918159118,1
03,95,674,29,0.037193603813648224,2.6998701919792305,0.1452060895592827,0.04011250404918266,0.09265929680423267,1
03,96,674,29,0.03756370395421982,2.3470656555305047,0.15150264994414703,0.018704797258155454,0.08510372360115125,1
03,97,674,29,0.03703486919403076,2.021589123454259,0.14250551744913384,0.0,0.07125275872456692,1
03,98,674,29,0.036555033177137375,1.723440595750495,0.13434200675568808,0.0,0.06717100337784404,1
03,99,674,29,0.036779798567295074,1.4534399125503863,0.13816596869574516,0.0,0.06908298434787258,1
03,100,674,29,0.03832096979022026,1.5238095238095237,0.16438610915172105,0.0,0.08219305457586053,1
03,101,674,29,0.03794379159808159,1.6480153036824494,0.15796912898255064,0.0,0.07898456449127532,1
03,102,674,29,0.03804337605834007,1.799549087927855,0.15966337196890357,0.0,0.07983168598445178,1
03,103,674,29,0.0381568968296051,1.9784108765457409,0.16159471517267185,0.0,0.08079735758633592,1
03,104,674,29,0.03815830871462822,2.184600669536107,0.1616187357506992,0.00884663948335633,0.08523268761702776,1
03,105,674,30,0.03824354708194733,1.6827218692354993,0.16306890684791386,0.0,0.08153445342395693,1
03,106,674,32,0.03956257179379463,1.3428298148527698,0.18550964068402595,0.0,0.09275482034201298,1
03,107,674,32,0.03838090971112251,1.1726446676231455,0.16540587458829215,0.0,0.08270293729414607,1
03,108,674,32,0.03909977152943611,1.0297875247660027,0.17763596139775484,0.0,0.08881798069887742,1
03,109,674,32,0.037112973630428314,0.9142583862813413,0.1438343180795347,0.0,0.07191715903976735,1
03,110,674,32,0.03981237858533859,0.8417708546833372,0.18975963514519123,0.0,0.09487981757259561,1
03,111,674,32,0.037654291838407516,0.8239393318302936,0.15304383304676353,0.0,0.07652191652338176,1
03,112,674,32,0.037699464708566666,0.8458700553392082,0.15381236478597182,0.0,0.07690618239298591,1
03,113,674,32,0.038058992475271225,1.0168750427000064,0.15992905604038313,0.0,0.07996452802019156,1
03,114,674,32,0.03837454319000244,1.2152080344332847,0.16529756016125052,0.0,0.08264878008062526,1
03,115,674,32,0.03768225014209747,1.3456309353009492,0.15351949119477262,0.0,0.07675974559738631,1
03,116,674,48,0.03809286281466484,13.749607159937145,0.16050529639770475,0.710595745305338,0.43555052085152135,1
03,117,674,48,0.03789902850985527,12.872173259547719,0.15720756891506532,0.6573542313012398,0.40728090010815254,1
03,118,674,48,0.037960946559906006,12.022067363530775,0.1582609885124083,0.605770944004425,0.38201596625841666,1
03,119,674,48,0.0389937162399292,11.199289471886313,0.17583162937701258,0.5558458834148935,0.36583875639595304,1
03,120,674,48,0.03787243738770485,10.403839584614333,0.15675517079907747,0.5075790495326454,0.3321671101658614,1
03,121,674,46,0.03836500644683838,8.68333674933388,0.1651353103466065,0.40318124160885793,0.28415827597773224,1
03,122,674,46,0.03835797682404518,8.037780966044954,0.1650157144871404,0.36400978121605854,0.26451274785159945,1
03,123,674,46,0.03802252933382988,7.419553187128509,0.1593087040147052,0.3264965475305424,0.2429026257726238,1
03,124,674,46,0.03846333548426628,6.8286534125845435,0.1668081946659536,0.2906415405523095,0.22872486760913155,1
03,125,674,46,0.03784574568271637,6.265081642413061,0.15630106145457578,0.25644476028135993,0.20637291086796786,1
03,126,674,46,0.03879369795322418,5.776456924233107,0.17242869303018993,0.2267956667551349,0.19961217989266242,1
03,127,674,46,0.03758224472403526,5.410398305663729,0.15181808640019515,0.2045837200110753,0.17820090320563522,1
03,128,674,46,0.03910887613892555,5.07166769146683,0.17779085926767277,0.18402999997429897,0.18091042962098586,1
03,129,674,41,0.03813187777996063,6.18883651021384,0.1611690629245667,0.2518183077680396,0.20649368534630314,1
03,130,674,41,0.0378616601228714,6.1428571428571415,0.15657181583276297,0.24902834133303545,0.20280007858289922,1
03,131,674,41,0.03764384612441063,6.124205779872924,0.15286611879666126,0.24789660160531468,0.20038136020098796,1
03,132,674,41,0.03823065757751465,6.132882421261187,0.16284961608280907,0.24842308858487713,0.2056363523338431,1
03,133,674,41,0.03944013640284538,6.16888706702193,0.18342663193086584,0.2506078022717228,0.21701721710129432,1
