video,frame,video_length,phase,appearance,temporal
03,244,674,70,0.04922543093562126,0.8463482954157262
03,245,674,70,0.04872605949640274,0.7925121268019395
03,246,674,70,0.05081620812416077,0.766003962560633
03,247,674,70,0.05216363072395325,0.766823802691808
03,248,674,70,0.05072063207626343,0.8098654095784652
03,249,674,70,0.049109771847724915,0.9075630252100828
03,250,674,70,0.04907757043838501,1.0599166495866637
03,251,674,70,0.04790778085589409,1.2503928400628541
03,252,674,70,0.04917363077402115,1.4408690305390446
03,253,674,70,0.04837862029671669,1.631345221015235
03,254,674,70,0.04878552258014679,1.8218214114914255
03,255,674,70,0.04995505511760712,2.012297601967616
03,256,674,70,0.049496639519929886,2.2027737924438062
03,257,674,70,0.048176635056734085,2.393249982919997
03,258,674,70,0.05088509991765022,2.5361071257771397
03,259,674,70,0.049104027450084686,2.6789642686342825
03,260,674,70,0.050854865461587906,2.8218214114914253
03,261,674,70,0.051777008920907974,2.869440459110473
03,262,674,70,0.05055971443653107,2.869440459110473
03,263,674,70,0.05233723297715187,2.869440459110473
03,264,674,70,0.05091945081949234,2.869440459110473
03,265,674,70,0.048922546207904816,2.869440459110473
03,266,674,70,0.04961114376783371,2.869440459110473
03,267,674,70,0.04756031557917595,2.869440459110473
03,268,674,70,0.04805129021406174,2.869440459110473
03,269,674,70,0.048300694674253464,2.869440459110473
03,270,674,70,0.04849610850214958,2.869440459110473
03,271,674,70,0.04743589460849762,2.869440459110473
03,272,674,70,0.04746053367853165,2.869440459110473
03,273,674,70,0.04908500984311104,2.869440459110473
03,274,674,70,0.04888259992003441,2.869440459110473
03,275,674,70,0.04840395972132683,2.869440459110473
03,276,674,70,0.04834699258208275,2.869440459110473
03,277,674,70,0.04730810225009918,2.869440459110473
03,278,674,70,0.04891868308186531,2.869440459110473
03,279,674,70,0.048442378640174866,2.869440459110473
03,280,674,70,0.05065922811627388,2.869440459110473
03,281,674,70,0.05022827163338661,2.869440459110473
03,282,674,66,0.04956506937742233,6.678964268634284
03,283,674,66,0.05117231607437134,6.488488078158094
03,284,674,66,0.05092557147145271,6.298011887681903
03,285,674,66,0.05109301209449768,6.107535697205711
03,286,674,66,0.05156254395842552,5.9170595067295215
03,287,674,66,0.05209795758128166,5.726583316253331
03,288,674,66,0.05240141227841377,5.53610712577714
03,289,674,66,0.05233104154467583,5.34563093530095
03,290,674,66,0.052614837884902954,5.15515474482476
03,291,674,66,0.05081156641244888,4.964678554348569
03,292,674,66,0.052304621785879135,4.774202363872378
03,293,674,66,0.05296967551112175,4.5837261733961885
03,294,674,66,0.053195010870695114,4.393249982919998
03,295,674,66,0.05080485716462135,4.202773792443807
03,296,674,66,0.05221089720726013,4.012297601967616
03,297,674,66,0.05277355760335922,3.821821411491426
03,298,674,66,0.05475332587957382,3.6313452210152355
03,299,674,66,0.05229466035962105,3.4408690305390452
03,300,674,66,0.05258440226316452,3.2503928400628546
03,301,674,66,0.05444890633225441,3.0599166495866643
03,302,674,66,0.05389075726270676,2.8694404591104736
03,303,674,66,0.0521840825676918,2.8694404591104736
03,304,674,66,0.05105283483862877,2.8694404591104736
03,305,674,66,0.05074227973818779,2.8694404591104736
03,306,674,122,0.05151550844311714,50.46389287422286
03,307,674,122,0.05140262097120285,47.82455421192867
03,308,674,122,0.05179161578416824,45.21254355400697
03,309,674,122,0.051258038729429245,42.62786090045775
03,310,674,122,0.051435310393571854,40.070506251281
03,311,674,97,0.052330221980810165,25.63571770171483
03,312,674,97,0.051682956516742706,24.323495251759237
03,313,674,97,0.05139301344752312,23.03860080617613
03,314,674,97,0.051436055451631546,21.781034364965496
03,315,674,97,0.05096989497542381,20.550795928127346
03,316,674,97,0.053948938846588135,19.34788549566168
03,317,674,97,0.051836319267749786,18.172303067568492
03,318,674,97,0.05444391816854477,17.024048643847784
03,319,674,97,0.053677890449762344,15.903122224499558
03,320,674,97,0.054718054831027985,14.80952380952381
03,321,674,97,0.05270782485604286,13.743253398920544
03,322,674,111,0.051662739366292953,17.567329370772697
03,323,674,111,0.05164144188165665,15.588440254150441
03,324,674,111,0.04995181784033775,13.636879141900662
03,325,674,111,0.051454778760671616,11.712646034023365
03,326,674,111,0.05030357837677002,9.815740930518547
03,327,674,111,0.05027036368846893,8.991323358611735
03,328,674,111,0.05133945494890213,8.166905786704925
03,329,674,111,0.051655180752277374,7.342488214798113
03,330,674,111,0.05068051442503929,6.518070642891301
03,331,674,111,0.05022065341472626,5.6936530709844915
03,332,674,111,0.04970943182706833,5.300266448042632
03,333,674,111,0.0494210459291935,4.934207829473253
03,334,674,111,0.04900505393743515,4.595477215276354
03,335,674,116,0.04978565126657486,6.5591309694609565
03,336,674,116,0.05024221912026405,5.6816970690715305
03,337,674,116,0.050289224833250046,4.831591173054588
03,338,674,116,0.05094894394278526,4.008813281410125
03,339,674,116,0.050955019891262054,3.2133633941381428
03,340,674,116,0.051019150763750076,2.4609551137528185
03,341,674,116,0.051165346056222916,1.7632028421124548
03,342,674,116,0.04982319474220276,1.120106579217053
03,343,674,116,0.05110214278101921,1.1006353761016607
03,344,674,116,0.05094078555703163,1.1084921773587486
03,345,674,116,0.051954835653305054,1.143676982988318
03,346,674,116,0.05158109962940216,1.2061897929903675
03,347,674,116,0.051078248769044876,1.2960306073648973
03,348,674,116,0.051482342183589935,1.4131994261119085
03,349,674,120,0.05201055854558945,2.3702944592471136
03,350,674,120,0.05134215205907822,1.9980187196829942
03,351,674,120,0.051139961928129196,1.680398988863838
03,352,674,120,0.051300954073667526,1.417435266789642
03,353,674,120,0.04931070655584335,1.2091275534604078
03,354,674,120,0.04864790663123131,1.0554758488761355
03,355,674,120,0.04830644279718399,0.9564801530368234
03,356,674,120,0.04927683621644974,0.9572999931679985
03,357,674,120,0.049430154263973236,0.9854478376716538
03,358,674,120,0.05105581507086754,1.040923686547789
03,359,674,120,0.04837846755981445,1.1237275397964062
03,360,674,120,0.05160723999142647,1.2338593974175034
03,361,674,120,0.04928513988852501,1.3713192594110808
03,362,674,120,0.04821406677365303,1.5361071257771397
03,363,674,120,0.04881433770060539,1.7265833162533302
03,364,674,120,0.049974311143159866,1.9170595067295206
03,365,674,120,0.04983040317893028,2.1075356972057113
03,366,674,120,0.04912406578660011,2.2980118876819016
03,367,674,120,0.04904061183333397,2.4884880781580923
03,368,674,120,0.04717724397778511,2.6789642686342825
03,369,674,120,0.04848813638091087,2.869440459110473
03,370,674,120,0.049843329936265945,2.869440459110473
03,371,674,120,0.04945167526602745,2.869440459110473
03,372,674,120,0.04861253499984741,2.869440459110473
03,373,674,120,0.048487983644008636,2.869440459110473
03,374,674,120,0.04826253280043602,2.869440459110473
03,375,674,120,0.04850901663303375,2.869440459110473
03,376,674,120,0.04896329343318939,2.869440459110473
03,377,674,120,0.04792409390211105,2.869440459110473
03,378,674,120,0.048249900341033936,2.869440459110473
03,379,674,120,0.04854892939329147,2.869440459110473
03,380,674,116,0.04931787773966789,6.678964268634282
03,381,674,115,0.04946678876876831,7.4408690305390435
03,382,674,115,0.04767215996980667,7.202773792443805
03,383,674,115,0.047972504049539566,6.964678554348567
03,384,674,115,0.048097848892211914,6.726583316253329
03,385,674,115,0.048181239515542984,6.488488078158091
03,386,674,120,0.04645688831806183,3.6765047482407605
03,387,674,120,0.04701633378863335,3.512536722005875
03,388,674,120,0.046287376433610916,3.348568695770991
03,389,674,120,0.045646343380212784,3.184600669536107
03,390,674,120,0.04601675644516945,3.0206326433012216
03,391,674,120,0.04701555520296097,2.856664617066338
03,392,674,120,0.048757296055555344,2.6926965908314537
03,393,674,120,0.04602670297026634,2.52872856459657
03,394,674,120,0.04620886221528053,2.3664002186240345
03,395,674,120,0.04688461497426033,2.2297601967616307
03,396,674,120,0.04836718365550041,2.0931201748992287
03,397,674,120,0.049460187554359436,1.9564801530368248
03,398,674,120,0.04704541712999344,1.819840131174421
03,399,674,120,0.04659068584442139,1.6989137118261943
03,400,674,120,0.04652080312371254,1.6053152968504478
03,401,674,120,0.04547671973705292,1.729521076723372
03,402,674,120,0.047350235283374786,1.9286739085878253
03,403,674,120,0.04781010001897812,2.1551547448247588
03,404,674,120,0.04880998656153679,2.393249982919997
03,405,674,120,0.04867138713598251,2.631345221015235
03,406,674,120,0.047384634613990784,2.869440459110473
03,407,674,120,0.04894092306494713,2.869440459110473
03,408,674,120,0.048203304409980774,2.869440459110473
03,409,674,120,0.04891026392579079,2.869440459110473
03,410,674,120,0.053067054599523544,2.869440459110473
03,411,674,120,0.051596224308013916,2.869440459110473
03,412,674,120,0.04944590479135513,2.869440459110473
03,413,674,120,0.05339306965470314,2.869440459110473
03,414,674,120,0.05332735925912857,2.869440459110473
03,415,674,120,0.04910820350050926,2.869440459110473
03,416,674,121,0.05035550519824028,2.0388057662089225
03,417,674,121,0.052946608513593674,2.018514722962355
03,418,674,121,0.06018102541565895,2.0255516840882692
03,419,674,122,0.05472627282142639,1.3907904625264744
03,420,674,122,0.060617007315158844,1.3369542939126864
03,421,674,122,0.05539053678512573,1.3377741340438614
03,422,674,122,0.04908907413482666,1.393249982919997
03,423,674,122,0.05231766030192375,1.4884880781580923
03,424,674,125,0.05162004753947258,1.4025415044066414
03,425,674,125,0.05079146474599838,1.1917742706838834
03,426,674,125,0.04810774326324463,1.0083350413336072
03,427,674,125,0.044696081429719925,0.852223816355811
03,428,674,125,0.04391535371541977,0.7234405957504951
03,429,674,125,0.04779129475355148,0.6219853795176608
03,430,674,125,0.04863570258021355,0.5643916103026573
03,431,674,125,0.047966279089450836,0.5887818542050958
03,432,674,125,0.047037992626428604,0.6951561112249776
03,433,674,125,0.047261904925107956,0.8818747010999514
03,434,674,125,0.04744753986597061,1.107535697205711
03,435,674,125,0.04552920535206795,1.3456309353009492
03,436,674,127,0.044926341623067856,0.7358748377399748
03,437,674,127,0.04607737809419632,0.6579900252784052
03,438,674,127,0.04245923459529877,0.6620892259342777
03,439,674,127,0.04415993019938469,0.7481724397075906
03,440,674,129,0.043261438608169556,1.217462594794015
03,441,674,129,0.03998086601495743,0.9950809592129526
03,442,674,129,0.03587519749999046,0.8273553323768519
03,443,674,130,0.034864459186792374,1.1416957026713128
03,444,674,130,0.033344004303216934,0.8725148596023777
03,445,674,130,0.03389493376016617,0.7304775568764086
03,446,674,130,0.0349670872092247,0.6430962628954026
03,447,674,130,0.036266833543777466,0.6111908177905319
03,448,674,130,0.037435274571180344,0.6339413814306217
03,449,674,132,0.037178341299295425,1.4162738266038133
03,450,674,133,0.037713635712862015,2.035321445651431
03,451,674,133,0.037741657346487045,1.6816970690715303
03,452,674,133,0.04111219942569733,1.3554006968641097
03,453,674,133,0.04179954156279564,1.0705062512810004
03,454,674,134,0.04336540400981903,1.4779667964746885
03,455,674,136,0.04368298873305321,2.9400833504133366
03,456,674,136,0.04176885634660721,2.443601830976293
03,457,674,136,0.04160326346755028,2.0696864111498248
03,458,674,138,0.041432514786720276,3.4638928742228603
03,459,674,138,0.04196210205554962,2.9674113547858165
03,460,674,138,0.0419088751077652,2.498257839721253
03,461,674,138,0.04334951192140579,2.151670424267268
03,462,674,138,0.04213140159845352,1.8332308533169366
03,463,674,138,0.04297585412859917,1.5694472911115658
03,464,674,138,0.04222869500517845,1.4079387852702054
03,465,674,141,0.04269198700785637,3.225797636127622
03,466,674,141,0.042373884469270706,2.7293161166905784
03,467,674,141,0.04093541204929352,2.260162601626015
03,468,674,141,0.04070765897631645,1.8183370909339347
03,469,674,141,0.041759878396987915,1.4187333469973364
03,470,674,141,0.041514091193675995,1.1690237070437937
03,471,674,141,0.041312187910079956,1.0215891234542591
03,472,674,141,0.04154089465737343,0.9288105486096876
03,473,674,141,0.04112589359283447,0.9064015850242522
03,474,674,146,0.04051568731665611,3.9400833504133366
03,475,674,146,0.04043799266219139,3.3959827833572453
03,476,674,146,0.04081783816218376,2.9744483159117294
03,477,674,146,0.04049581289291382,2.5802418528386966
03,478,674,146,0.03988335654139519,2.213363394138144
03,479,674,146,0.04070058465003967,1.9690510350481667
03,480,674,146,0.03955823928117752,1.7520666803306697
03,481,674,146,0.03860196843743324,1.5624103299856529
03,482,674,146,0.03909982368350029,1.4000819840131162
03,483,674,146,0.040721043944358826,1.2807952449272382
03,484,674,146,0.0404709167778492,1.2161645145863207
03,485,674,146,0.039691489189863205,1.2061897929903662
03,486,674,146,0.03859246149659157,1.296030607364896
03,487,674,146,0.0400807186961174,1.4131994261119059
03,488,674,146,0.039909426122903824,1.5576962492313988
03,489,674,146,0.041125714778900146,1.729521076723372
03,490,674,146,0.04030510410666466,1.9286739085878253
03,491,674,146,0.04034094884991646,2.1551547448247588
03,492,674,146,0.03959241509437561,2.393249982919997
03,493,674,146,0.04004618152976036,2.631345221015235
03,494,674,146,0.04039159417152405,2.869440459110473
03,495,674,146,0.041071973741054535,2.869440459110473
03,496,674,146,0.04140700027346611,2.869440459110473
03,497,674,146,0.040747012943029404,2.869440459110473
03,498,674,146,0.039255812764167786,2.869440459110473
03,499,674,146,0.039573464542627335,2.869440459110473
03,500,674,146,0.04255911707878113,2.869440459110473
03,501,674,146,0.04180152714252472,2.869440459110473
03,502,674,146,0.042571984231472015,2.869440459110473
03,503,674,146,0.04327469319105148,2.869440459110473
03,504,674,146,0.04294238239526749,2.869440459110473
03,505,674,146,0.04137106612324715,2.869440459110473
03,506,674,146,0.04098889231681824,2.869440459110473
03,507,674,146,0.04206987842917442,2.869440459110473
03,508,674,152,0.04028197377920151,2.8448452551752412
03,509,674,152,0.04035069793462753,2.5864589738334356
03,510,674,152,0.040835946798324585,2.3554006968641104
03,511,674,152,0.04238259419798851,2.151670424267268
03,512,674,152,0.04097384959459305,1.9752681560429057
03,513,674,152,0.04063187912106514,1.826193892191024
03,514,674,152,0.03895949199795723,1.704447632711622
03,515,674,152,0.03920035436749458,1.6100293776047006
03,516,674,152,0.03881990909576416,1.5429391268702592
03,517,674,152,0.03856455162167549,1.5031768805083008
03,518,674,152,0.038507118821144104,1.4907426385188225
03,519,674,152,0.03934488072991371,1.5056364009018244
03,520,674,155,0.03878481686115265,2.3305322128851538
03,521,674,155,0.03930485621094704,1.998838559814168
03,522,674,155,0.039116937667131424,1.721800915488145
03,523,674,155,0.039107877761125565,1.4994192799070853
03,524,674,155,0.039638832211494446,1.331693653070986
03,525,674,155,0.03962084650993347,1.2186240349798472
