video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.0363188311457634,1.9379654300744684
03,582,723,152,0.03427574411034584,1.5694472911115658
03,583,723,152,0.034687068313360214,1.228257156521143
03,584,723,152,0.03242989256978035,1.1073307371729177
03,585,723,152,0.03335680812597275,1.0410603265696527
03,586,723,152,0.034120917320251465,1.0294459247113483
03,587,723,162,0.034583061933517456,9.416273826603813
03,588,723,162,0.03333760052919388,8.68169706907153
03,589,723,162,0.03240393474698067,7.974448315911729
03,590,723,162,0.031828373670578,7.294527567124411
03,591,723,162,0.03210915997624397,6.6419348227095725
03,592,723,162,0.031121937558054924,6.016670082667214
03,593,723,162,0.030388934537768364,5.418733346997336
03,594,723,162,0.03139754384756088,4.8481246156999385
03,595,723,162,0.03028748370707035,4.304843888775021
03,596,723,162,0.029833504930138588,3.979367356698777
03,597,723,162,0.03058871254324913,3.681218828995013
03,598,723,162,0.03099755570292473,3.4103983056637293
03,599,723,162,0.032182469964027405,3.1669057867049255
03,600,723,162,0.031105801463127136,2.950741272118602
03,601,723,162,0.030876148492097855,2.857142857142857
03,602,723,162,0.03167814761400223,2.790872446539592
03,603,723,164,0.030583295971155167,2.178041948486712
03,604,723,164,0.03171467408537865,1.9080412652866021
03,605,723,164,0.031418539583683014,1.6926965908314524
03,606,723,164,0.031414926052093506,1.532007925121266
03,607,723,164,0.03209822252392769,1.4259752681560425
03,608,723,164,0.03138446807861328,1.4673771947803511
03,609,723,164,0.03317481651902199,1.5361071257771397
03,610,723,164,0.03184187784790993,1.631345221015235
03,611,723,164,0.030650651082396507,1.7265833162533302
03,612,723,164,0.030239002779126167,1.8218214114914255
03,613,723,164,0.03079487383365631,1.9170595067295206
03,614,723,164,0.03113270364701748,2.012297601967616
03,615,723,164,0.031506020575761795,2.1075356972057113
03,616,723,164,0.03198287636041641,2.2027737924438062
03,617,723,164,0.03210440278053284,2.2980118876819016
03,618,723,164,0.030940208584070206,2.393249982919997
03,619,723,164,0.031874798238277435,2.4884880781580923
03,620,723,164,0.03006899729371071,2.5837261733961876
03,621,723,164,0.02932599186897278,2.6789642686342825
03,622,723,164,0.030067788437008858,2.774202363872378
03,623,723,164,0.02991226688027382,2.869440459110473
03,624,723,164,0.02986558899283409,2.869440459110473
03,625,723,164,0.029907530173659325,2.869440459110473
03,626,723,169,0.02959231473505497,2.021589123454259
03,627,723,169,0.029316801577806473,1.8108218897315012
03,628,723,169,0.029088826850056648,1.6273826603812236
03,629,723,169,0.028674587607383728,1.4712714354034286
03,630,723,171,0.028954891487956047,2.8448452551752412
03,631,723,171,0.028411637991666794,2.538839926214388
03,632,723,171,0.029861358925700188,2.260162601626015
03,633,723,171,0.029507936909794807,2.009633121541299
03,634,723,171,0.02935067005455494,1.813759650201543
03,635,723,171,0.029794946312904358,1.67254218760675
03,636,723,171,0.02980031445622444,1.5859807337569176
03,637,723,171,0.03090079128742218,1.553255448520872
03,638,723,171,0.030900588259100914,1.5478581676573067
03,639,723,171,0.031141245737671852,1.5697888911662214
03,640,723,171,0.03180709481239319,1.619047619047619
03,641,723,186,0.03105122596025467,13.46389287422286
03,642,723,186,0.03115943633019924,12.44360183097629
03,643,723,186,0.032047465443611145,11.450638792102206
03,644,723,186,0.031743213534355164,10.485003757600602
03,645,723,186,0.03206934034824371,9.546696727471478
03,646,723,185,0.03220463544130325,8.159527225524357
03,647,723,185,0.031618013978004456,7.5615904898544795
03,648,723,185,0.03159701079130173,6.990981758557082
03,649,723,185,0.03205449879169464,6.447701031632164
03,650,723,185,0.03152967989444733,5.93174830907973
03,651,723,186,0.03238543123006821,5.660107945617272
03,652,723,185,0.03213835880160332,5.219922115187539
03,653,723,185,0.03293368220329285,4.88119150099064
03,654,723,185,0.033675018697977066,4.569788891166222
03,655,723,185,0.03248097747564316,4.285714285714286
03,656,723,185,0.0327044241130352,4.02896768463483
03,657,723,185,0.031771983951330185,3.799549087927855
03,658,723,185,0.03268418088555336,3.59745849559336
03,659,723,185,0.03274908661842346,3.4226959076313452
03,660,723,185,0.03304441645741463,3.2752613240418107
03,661,723,185,0.03295460343360901,3.1551547448247588
03,662,723,185,0.03355710208415985,3.1075356972057113
03,663,723,185,0.03331587836146355,3.0599166495866634
03,664,723,185,0.03294605761766434,3.012297601967616
03,665,723,185,0.032585036009550095,2.9646785543485685
03,666,723,185,0.03439019247889519,2.9170595067295206
03,667,723,185,0.03240912780165672,2.9170595067295206
03,668,723,185,0.03275487199425697,2.9170595067295206
03,669,723,185,0.03320326656103134,2.9170595067295206
03,670,723,185,0.03431686386466026,2.9170595067295206
03,671,723,185,0.03319450840353966,2.9170595067295206
03,672,723,186,0.035971738398075104,2.0388057662089225
03,673,723,186,0.03812607005238533,2.018514722962355
03,674,723,188,0.04071516916155815,1.2711621233859394
03,675,723,188,0.04127794876694679,1.1556329849012767
03,676,723,188,0.0413062646985054,1.0674318507890943
03,677,723,188,0.0409880094230175,1.006558721049395
03,678,723,188,0.044816482812166214,0.9730135956821755
03,679,723,188,0.04335919767618179,0.9676163148186101
03,680,723,188,0.04490024223923683,1.016875042700005
03,681,723,188,0.04579435661435127,1.1199699391951894
03,682,723,188,0.047180309891700745,1.2503928400628541
03,683,723,189,0.04658670723438263,0.6537541846006705
03,684,723,190,0.04429066181182861,0.617407938785269
03,685,723,190,0.04087411239743233,0.5167725626836083
03,686,723,190,0.034232333302497864,0.4724328755892581
03,687,723,190,0.03404451534152031,0.5241511238641795
03,688,723,190,0.03492628410458565,0.6694677871148461
03,689,723,190,0.036314018070697784,0.8694404591104731
03,690,723,191,0.03909531980752945,0.484867117578739
03,691,723,191,0.03859274461865425,0.5717701714832244
03,692,723,191,0.03684227541089058,0.7522716403634604
03,693,723,191,0.03618420660495758,0.9646785543485683
03,694,723,191,0.035893794149160385,1.2027737924438064
03,695,723,192,0.03642049431800842,0.5671927307508381
03,696,723,193,0.03579706326127052,0.5548951287832194
03,697,723,193,0.03622398525476456,0.41613718658194765
03,698,723,193,0.035615116357803345,0.3850515816082493
03,699,723,194,0.03580581769347191,0.6373573819771834
03,700,723,194,0.03553137555718422,0.4493407118945167
03,701,723,194,0.03614772856235504,0.37391541982646814
03,702,723,194,0.03627297654747963,0.4202363872378214
03,703,723,196,0.03535297140479088,1.368654778984765
03,704,723,196,0.036237020045518875,1.0626494500239119
03,705,723,196,0.03568929061293602,0.8315911730545865
03,706,723,196,0.03655500337481499,0.6286807405889179
03,707,723,196,0.03710411116480827,0.4953200792512115
03,708,723,196,0.035827260464429855,0.45965703354512416
03,709,723,196,0.03529783710837364,0.5349456855913077
03,710,723,196,0.035750579088926315,0.729521076723372
03,711,723,196,0.035539690405130386,0.9286739085878253
03,712,723,196,0.03540794923901558,1.1551547448247588
03,713,723,196,0.035736821591854095,1.393249982919997
03,714,723,196,0.034719377756118774,1.631345221015235
03,715,723,196,0.03612728416919708,1.8694404591104732
03,716,723,196,0.03547601401805878,2.0599166495866634
03,717,723,196,0.03534196317195892,2.2027737924438062
03,718,723,196,0.03540438786149025,2.3456309353009495
03,719,723,196,0.03575330600142479,2.4884880781580923
03,720,723,196,0.036422330886125565,2.5837261733961876
03,721,723,196,0.03516966477036476,2.6789642686342825
03,722,723,196,0.0366419218480587,2.774202363872378
05,35,705,9,0.021451780572533607,2.869440459110473
05,36,705,9,0.02091546356678009,2.869440459110473
05,37,705,9,0.020781366154551506,2.869440459110473
05,38,705,9,0.02161293663084507,2.869440459110473
05,39,705,9,0.021374769508838654,2.869440459110473
05,40,705,9,0.02200588397681713,2.869440459110473
05,41,705,9,0.02176877111196518,2.869440459110473
05,42,705,9,0.0217424388974905,2.869440459110473
05,43,705,9,0.021616682410240173,2.869440459110473
05,44,705,9,0.022780179977416992,2.869440459110473
05,45,705,9,0.021462174132466316,2.869440459110473
05,46,705,9,0.02141096629202366,2.869440459110473
05,47,705,15,0.021879088133573532,2.8448452551752412
05,48,705,15,0.021763844415545464,2.5864589738334356
05,49,705,15,0.020942941308021545,2.3554006968641117
05,50,705,15,0.021423498168587685,2.151670424267268
05,51,705,15,0.022301362827420235,1.9752681560429057
05,52,705,17,0.021565169095993042,3.3210357313657175
05,53,705,17,0.021672973409295082,2.9674113547858165
05,54,705,17,0.020397435873746872,2.641934822709571
05,55,705,17,0.02054714970290661,2.3711142993782874
05,56,705,17,0.02074587345123291,2.1549497847919654
05,57,705,17,0.02090245671570301,1.993441278950605
05,58,705,20,0.020850304514169693,3.8924643027942887
05,59,705,22,0.020608864724636078,5.27341668374667
05,60,705,22,0.021036259829998016,4.6816970690715305
05,61,705,22,0.021463334560394287,4.1173054587688735
05,62,705,22,0.02119646780192852,3.5802418528386966
05,63,705,22,0.020299719646573067,3.070506251281001
05,64,705,22,0.02076810784637928,2.5880986540957855
05,65,705,22,0.022147534415125847,2.1338389014142245
05,66,705,22,0.02099357731640339,1.733415317346451
05,67,705,22,0.021263068541884422,1.3603197376511578
05,68,705,22,0.021207988262176514,1.300266448042632
05,69,705,22,0.02097364515066147,1.2675411628065862
05,70,705,22,0.021448945626616478,1.2778574844571966
05,71,705,22,0.020852088928222656,1.3428298148527698
05,72,705,22,0.02117876335978508,1.4624581539933037
05,73,705,22,0.02065175026655197,1.6342829814852766
05,74,705,22,0.021318944171071053,1.83343581334973
05,75,705,23,0.02147083356976509,1.3858714217394283
05,76,705,23,0.020071854814887047,1.5241511238641796
05,77,705,23,0.020445305854082108,1.7170868347338937
05,78,705,23,0.020360693335533142,1.9646785543485683
05,79,705,23,0.019508017227053642,2.1075356972057113
05,80,705,23,0.01960841566324234,2.1551547448247588
05,81,705,23,0.019747430458664894,2.2027737924438062
05,82,705,26,0.020642641931772232,1.192115870738539
05,83,705,26,0.01963292807340622,1.028967684634829
05,84,705,26,0.019390208646655083,0.8931475029036002
05,85,705,26,0.020045004785060883,0.7846553255448517
05,86,705,26,0.020476827397942543,0.7183849149415867
05,87,705,26,0.0202464759349823,0.7067705130832822
05,88,705,26,0.020304912701249123,0.7498121199699394
05,89,705,27,0.019537558779120445,0.5768258522921356
05,90,705,27,0.01937398873269558,0.5184122429459583
05,91,705,27,0.01934690587222576,0.5419826467172232
05,92,705,26,0.01943741925060749,1.4408690305390446
05,93,705,27,0.01996554061770439,0.8255790120926422
05,94,705,27,0.019969264045357704,0.9833299173327857
05,95,705,29,0.01877620257437229,0.8762724602035938
05,96,705,29,0.019110476598143578,0.7155837944934059
05,97,705,29,0.0193370059132576,0.6368791419006627
05,98,705,29,0.019736547023057938,0.6401585024253601
05,99,705,29,0.01954430714249611,0.7246020359363272
05,100,705,29,0.020702742040157318,0.849627655940425
05,101,705,29,0.020296141505241394,1.029309284689486
05,102,705,35,0.020140884444117546,4.46389287422286
05,103,705,35,0.020353693515062332,4.062649450023912
05,104,705,35,0.020941633731126785,3.688734030197444
05,105,705,35,0.0205544400960207,3.342146614743457
05,106,705,35,0.02123383618891239,3.022887203661952
05,107,705,35,0.020513441413640976,2.7309557969529275
05,108,705,36,0.020824037492275238,2.9690510350481665
05,109,705,36,0.020170075818896294,2.61624649859944
05,110,705,36,0.020565645769238472,2.365717018514722
05,111,705,36,0.020861666649580002,2.1698435471749673
05,112,705,38,0.019489221274852753,2.9877023980323836
05,113,705,38,0.020180707797408104,2.4584955933592942
05,114,705,38,0.02055080235004425,2.0315638450502127
05,115,705,38,0.020308855921030045,1.6601079456172685
05,116,705,38,0.018828626722097397,1.4658741545398626
05,117,705,38,0.019268803298473358,1.3536243765799
05,118,705,38,0.020507577806711197,1.3233586117373781
05,119,705,38,0.019323201850056648,1.3593632574981211
05,120,705,38,0.01967954821884632,1.4226959076313446
05,121,705,38,0.019399724900722504,1.5133565621370493
05,122,705,38,0.019856015220284462,1.6313452210152357
05,123,705,38,0.01892508938908577,1.7742023638723785
05,124,705,38,0.01991887390613556,1.9170595067295213
05,125,705,38,0.019012728706002235,2.0599166495866643
05,126,705,38,0.01855333149433136,2.202773792443807
05,127,705,38,0.018726805225014687,2.34563093530095
05,128,705,38,0.01876855455338955,2.4884880781580927
05,129,705,38,0.019360335543751717,2.583726173396188
05,130,705,38,0.01880737952888012,2.6789642686342834
05,131,705,38,0.018711626529693604,2.7742023638723787
05,132,705,41,0.018498608842492104,1.3664002186240354
05,133,705,41,0.01838269829750061,1.2508710801393728
05,134,705,41,0.019214851781725883,1.1626699460271903
05,135,705,41,0.019191225990653038,1.1017968162874894
05,136,705,41,0.019012004137039185,1.06825169092027
05,137,705,41,0.019262732937932014,1.062034569925531
05,138,705,45,0.019156204536557198,2.9400833504133357
05,139,705,45,0.0184769369661808,2.6340780214524826
05,140,705,47,0.019440773874521255,4.178178588508574
05,141,705,47,0.019174158573150635,3.7769351643096254
05,142,705,47,0.019655659794807434,3.4030197444831574
05,143,705,47,0.019688837230205536,3.0564323290291706
05,144,705,47,0.019578201696276665,2.7371729179476656
05,145,705,48,0.019145015627145767,3.04317824690852
05,146,705,48,0.019155310466885567,2.663045706087313
05,147,705,48,0.01945907436311245,2.3375691740110662
05,148,705,48,0.01964779756963253,2.066748650679782
05,149,705,48,0.019752932712435722,1.8514039762246353
05,150,705,48,0.02022857964038849,1.6907153105144488
05,151,705,48,0.019840875640511513,1.5697888911662221
05,152,705,48,0.0205744169652462,1.4761904761904756
05,153,705,48,0.02001279406249523,1.5527772084443534
05,154,705,48,0.021407518535852432,1.6566919450707114
05,155,705,48,0.020822757855057716,1.7879346860695498
05,156,705,48,0.021291600540280342,1.9465054314408683
05,157,705,48,0.02182587794959545,2.1324041811846683
05,158,705,48,0.020687948912382126,2.34563093530095
05,159,705,51,0.02172444574534893,1.0103163216506108
05,160,705,51,0.021210338920354843,1.0127758420441346
05,161,705,51,0.021349605172872543,0.9721937555509997
05,162,705,51,0.02224692329764366,0.9589396734303465
05,163,705,56,0.022193556651473045,4.273416683746669
05,164,705,56,0.022157710045576096,3.8721732595477207
05,165,705,56,0.021633774042129517,3.4982578397212527
05,166,705,56,0.023450810462236404,3.1992894718863134
05,167,705,56,0.022170284762978554,2.9276491084238563
05,168,705,60,0.022875621914863586,6.0829404932704785
05,169,705,56,0.022956369444727898,2.6568285850925726
05,170,705,60,0.022190777584910393,5.185215549634487
05,171,705,60,0.022878525778651237,4.668442986950877
05,172,705,60,0.0221109502017498,4.178998428639748
05,173,705,60,0.022546818479895592,3.716881874701098
05,174,705,60,0.022751104086637497,3.2820933251349307
05,175,705,60,0.022634441033005714,2.874632779941243
05,176,705,60,0.02176673710346222,2.494500239120037
05,177,705,60,0.021659543737769127,2.1433353829336603
05,178,705,60,0.022966155782341957,1.8468265354922448
05,179,705,56,0.022336361929774284,3.833435813349731
