video,frame,video_length,phase,appearance,temporal
03,580,723,154,0.0320756658911705,4.858440937350549
03,581,723,154,0.0326591320335865,4.611669057867048
03,582,723,154,0.031013214960694313,4.36489717838355
03,583,723,154,0.03111647628247738,4.118125298900049
03,584,723,154,0.02931179478764534,3.8261938921910237
03,585,723,154,0.03004918247461319,3.561590489854479
03,586,723,154,0.03054407611489296,3.3243150918904147
03,587,723,154,0.03143521398305893,3.1143676982988304
03,588,723,162,0.03041243366897106,9.321035731365717
03,589,723,162,0.02927527017891407,8.538839926214388
03,590,723,162,0.02820223942399025,7.783972125435539
03,591,723,162,0.02843647263944149,7.056432329029173
03,592,723,162,0.027578983455896378,6.356220536995287
03,593,723,162,0.027160760015249252,5.683336749333881
03,594,723,162,0.027614576742053032,5.037780966044956
03,595,723,162,0.026850959286093712,4.41955318712851
03,596,723,162,0.02660132385790348,3.828653412584545
03,597,723,162,0.027295054867863655,3.2650816424130626
03,598,723,162,0.027313105762004852,2.7288378766140604
03,599,723,162,0.02807047963142395,2.3627792580446814
03,600,723,162,0.027174711227416992,2.3097629295620683
03,601,723,162,0.027168450877070427,2.2840746054519356
03,602,723,162,0.02801394835114479,2.2857142857142856
03,603,723,162,0.027089081704616547,2.314681970349116
03,604,723,162,0.02765445038676262,2.3709776593564262
03,605,723,162,0.027194665744900703,2.454601352736217
03,606,723,162,0.026755230501294136,2.565553050488488
03,607,723,162,0.02767079509794712,2.703832752613239
03,608,723,162,0.027368003502488136,2.869440459110473
03,609,723,162,0.02889525517821312,2.869440459110473
03,610,723,162,0.02778109908103943,2.869440459110473
03,611,723,162,0.02677641436457634,2.869440459110473
03,612,723,164,0.02668309584259987,1.533647605383616
03,613,723,164,0.0269829872995615,1.465737514518001
03,614,723,164,0.027303125709295273,1.4251554280248662
03,615,723,164,0.02747805416584015,1.4119013459042142
03,616,723,164,0.02789158932864666,1.4259752681560425
03,617,723,164,0.028180517256259918,1.4673771947803511
03,618,723,164,0.027127930894494057,1.5361071257771397
03,619,723,164,0.027712516486644745,1.631345221015235
03,620,723,164,0.026375029236078262,1.7265833162533302
03,621,723,164,0.02578878402709961,1.8218214114914255
03,622,723,166,0.025966903194785118,0.7403156384505029
03,623,723,169,0.025653665885329247,2.6543690646990505
03,624,723,169,0.025984080508351326,2.3483637357381975
03,625,723,169,0.02652578614652157,2.0696864111498248
03,626,723,171,0.02598431147634983,3.5591309694609556
03,627,723,171,0.02577999234199524,3.157887545262007
03,628,723,171,0.02558005042374134,2.7839721254355387
03,629,723,171,0.024965092539787292,2.4373847099815538
03,630,723,171,0.02499750256538391,2.118945139031222
03,631,723,171,0.024441348388791084,1.8551615768258514
03,632,723,171,0.025955000892281532,1.6460340233654436
03,633,723,171,0.025933969765901566,1.5859807337569176
03,634,723,171,0.02575492300093174,1.553255448520872
03,635,723,171,0.02622319385409355,1.5478581676573067
03,636,723,171,0.02633049711585045,1.5697888911662214
03,637,723,171,0.026995385065674782,1.619047619047619
03,638,723,171,0.0271763913333416,1.6956343513014969
03,639,723,171,0.027011819183826447,1.799549087927855
03,640,723,188,0.027773262932896614,14.511511921841908
03,641,723,188,0.026781577616930008,13.395982783357248
03,642,723,188,0.0265401229262352,12.307781649245065
03,643,723,188,0.027635928243398666,11.34214661474346
03,644,723,188,0.027081666514277458,10.546696727471478
03,645,723,188,0.027824431657791138,9.778574844571976
03,646,723,188,0.02825169265270233,9.037780966044956
03,647,723,188,0.027188101783394814,8.41955318712851
03,648,723,188,0.027401264756917953,7.828653412584545
03,649,723,188,0.027657821774482727,7.265081642413063
03,650,723,188,0.0270663071423769,6.728837876614061
03,651,723,188,0.02827119641005993,6.219922115187539
03,652,723,188,0.02815990336239338,5.738334358133497
03,653,723,188,0.028624188154935837,5.284074605451936
03,654,723,188,0.029345283284783363,4.857142857142857
03,655,723,188,0.028278522193431854,4.457539113206259
03,656,723,188,0.0286088939756155,4.085263373642141
03,657,723,188,0.02773156389594078,3.740315638450503
03,658,723,188,0.02859392948448658,3.4226959076313452
03,659,723,188,0.028472043573856354,3.1324041811846675
03,660,723,188,0.02852289192378521,2.869440459110473
03,661,723,188,0.028303708881139755,2.869440459110473
03,662,723,188,0.028943950310349464,2.869440459110473
03,663,723,187,0.02945389598608017,3.8218214114914253
03,664,723,187,0.02851565182209015,3.774202363872378
03,665,723,187,0.02846810221672058,3.7265833162533304
03,666,723,187,0.029777470976114273,3.6789642686342825
03,667,723,187,0.02848196029663086,3.631345221015235
03,668,723,187,0.028624175116419792,3.5837261733961876
03,669,723,187,0.028842635452747345,3.5361071257771397
03,670,723,187,0.02958734892308712,3.4884880781580923
03,671,723,187,0.028690222650766373,3.4408690305390444
03,672,723,188,0.029364680871367455,2.5626152900184462
03,673,723,188,0.030775943771004677,2.4947051991528313
03,674,723,188,0.03291190043091774,2.4541231126596963
03,675,723,188,0.03249167278409004,2.4408690305390444
03,676,723,188,0.032453954219818115,2.4408690305390444
03,677,723,188,0.03136614337563515,2.4408690305390444
03,678,723,188,0.03386850282549858,2.4408690305390444
03,679,723,188,0.03236039727926254,2.4408690305390444
03,680,723,188,0.03460698202252388,2.4408690305390444
03,681,723,188,0.03716126084327698,2.4408690305390444
03,682,723,190,0.03788156434893608,1.1050761768121875
03,683,723,190,0.03816389665007591,1.0371660859465723
03,684,723,190,0.034179847687482834,1.0442030470724852
03,685,723,190,0.031263187527656555,1.078568012570881
03,686,723,190,0.025573913007974625,1.1402609824417569
03,687,723,190,0.02521602064371109,1.229281956685113
03,688,723,190,0.027797752991318703,1.3456309353009492
03,689,723,190,0.029684897512197495,1.4884880781580923
03,690,723,190,0.03320790454745293,1.631345221015235
03,691,723,190,0.0332498736679554,1.7742023638723778
03,692,723,192,0.03091299906373024,0.7403156384505029
03,693,723,192,0.03059268370270729,0.6872993099678898
03,694,723,192,0.030312953516840935,0.6889389902302371
03,695,723,192,0.030530031770467758,0.7452346792375476
03,696,723,192,0.03000783361494541,0.8545466967274711
03,697,723,193,0.03024332970380783,0.5200519232083084
03,698,723,193,0.029990211129188538,0.529548404727745
03,699,723,193,0.03021838888525963,0.6210288993646221
03,700,723,193,0.029952185228466988,0.7787798046047669
03,701,723,193,0.03020915947854519,0.9771127963380466
03,702,723,196,0.03000798635184765,1.6543690646990508
03,703,723,196,0.029803946614265442,1.3959827833572451
03,704,723,196,0.030491124838590622,1.16492450638792
03,705,723,196,0.030182508751749992,0.9611942337910775
03,706,723,196,0.03101218119263649,0.7864316458290654
03,707,723,196,0.030820472165942192,0.6663250666120136
03,708,723,196,0.030120447278022766,0.6157682585229244
03,709,723,196,0.030141089111566544,0.6471954635512757
03,710,723,196,0.030294330790638924,0.7606066816970676
03,711,723,196,0.030130857601761818,0.9543622326979554
03,712,723,196,0.030248058959841728,1.2027737924438064
03,713,723,196,0.03026614896953106,1.393249982919997
03,714,723,196,0.029410798102617264,1.5837261733961874
03,715,723,196,0.030398163944482803,1.7742023638723778
03,716,723,196,0.03002726286649704,1.9646785543485683
03,717,723,196,0.029985828325152397,2.1551547448247588
03,718,723,196,0.02986419014632702,2.2980118876819016
03,719,723,196,0.029890570789575577,2.4408690305390444
03,720,723,196,0.030636264011263847,2.5837261733961876
03,721,723,196,0.030281852930784225,2.7265833162533304
03,722,723,196,0.030961833894252777,2.869440459110473
05,35,705,13,0.016434321179986,2.4884880781580927
05,36,705,13,0.01634046621620655,2.5361071257771406
05,37,705,13,0.0161688644438982,2.583726173396188
05,38,705,13,0.01644139736890793,2.6313452210152355
05,39,705,13,0.016079841181635857,2.6789642686342834
05,40,705,13,0.016589980572462082,2.726583316253331
05,41,705,13,0.016226427629590034,2.726583316253331
05,42,705,13,0.016210826113820076,2.726583316253331
05,43,705,13,0.016244908794760704,2.726583316253331
05,44,705,13,0.016852878034114838,2.726583316253331
05,45,705,13,0.016217146068811417,2.726583316253331
05,46,705,13,0.01605670340359211,2.726583316253331
05,47,705,13,0.016350487247109413,2.726583316253331
05,48,705,13,0.015965158119797707,2.726583316253331
05,49,705,13,0.015015955083072186,2.726583316253331
05,50,705,13,0.015453724190592766,2.7742023638723787
05,51,705,13,0.01621662825345993,2.821821411491426
05,52,705,13,0.015918510034680367,2.8694404591104736
05,53,705,18,0.016017602756619453,2.021589123454259
05,54,705,18,0.015301321633160114,1.8108218897315012
05,55,705,18,0.015366763807833195,1.627382660381225
05,56,705,18,0.015577585436403751,1.4712714354034286
05,57,705,18,0.015759920701384544,1.342488214798114
05,58,705,18,0.016009634360671043,1.2410329985652797
05,59,705,18,0.016295555979013443,1.1669057867049257
05,60,705,18,0.01639927178621292,1.1201065792170517
05,61,705,18,0.016438519582152367,1.1006353761016594
05,62,705,22,0.01652929000556469,3.5591309694609556
05,63,705,22,0.01590784639120102,3.157887545262007
05,64,705,22,0.01634916476905346,2.7839721254355405
05,65,705,22,0.017049048095941544,2.4373847099815538
05,66,705,22,0.01649276353418827,2.1181252989000487
05,67,705,22,0.016751889139413834,1.8278335724533725
05,68,705,22,0.016662126407027245,1.5921978547516582
05,69,705,22,0.016322065144777298,1.4112181457949042
05,70,705,22,0.016281407326459885,1.284894445583112
05,71,705,22,0.015925878658890724,1.2132267541162802
05,72,705,22,0.016330936923623085,1.1962150713944115
05,73,705,22,0.015799913555383682,1.2338593974175034
05,74,705,22,0.0163101926445961,1.3713192594110808
05,75,705,22,0.01659080758690834,1.5361071257771397
05,76,705,22,0.015488679520785809,1.7265833162533302
05,77,705,22,0.015793032944202423,1.9170595067295206
05,78,705,24,0.016338206827640533,1.0351848056295694
05,79,705,24,0.016060346737504005,1.0508984081437451
05,80,705,24,0.015546407550573349,1.1212680194028823
05,81,705,24,0.016097217798233032,1.2462936394069817
05,82,705,24,0.016839975491166115,1.4259752681560425
05,83,705,24,0.016205525025725365,1.4673771947803511
05,84,705,24,0.01579662412405014,1.5361071257771397
05,85,705,25,0.015949375927448273,0.9199972671995624
05,86,705,25,0.016426734626293182,0.9278540684566503
05,87,705,25,0.016165677458047867,0.9903668784586999
05,88,705,26,0.015850400552153587,0.5974584955933586
05,89,705,26,0.015812667086720467,0.5585160893625739
05,90,705,26,0.015267004258930683,0.601557696249231
05,91,705,26,0.01514695305377245,0.7265833162533303
05,92,705,26,0.015585140325129032,0.9170595067295207
05,93,705,26,0.016125386580824852,1.107535697205711
05,94,705,26,0.01614648848772049,1.2980118876819016
05,95,705,26,0.015218518674373627,1.4884880781580923
05,96,705,26,0.015230079181492329,1.6789642686342827
05,97,705,27,0.014927358366549015,1.0388057662089225
05,98,705,27,0.01532434206455946,1.2089909134385455
05,99,705,35,0.014955470338463783,6.3210357313657175
05,100,705,35,0.015811307355761528,5.824554211928674
05,101,705,35,0.01570848748087883,5.355400696864111
05,102,705,35,0.015697510913014412,4.913575186172029
05,103,705,35,0.015527045354247093,4.499077679852428
05,104,705,35,0.01611568033695221,4.111908177905308
05,105,705,35,0.015932047739624977,3.7520666803306684
05,106,705,35,0.01643981970846653,3.467172234747556
05,107,705,35,0.01592942327260971,3.2096057935369258
05,108,705,38,0.016088470816612244,4.606750017080002
05,109,705,38,0.015853269025683403,4.062649450023911
05,110,705,38,0.01608341932296753,3.560770649723302
05,111,705,38,0.016257071867585182,3.113547858167655
05,112,705,38,0.01557718962430954,2.7209810753569705
05,113,705,38,0.015781013295054436,2.383070301291247
05,114,705,38,0.016438398510217667,2.099815535970485
05,115,705,38,0.015920912846922874,1.8712167793946834
05,116,705,38,0.014942575246095657,1.6972740315638437
05,117,705,38,0.015194042585790157,1.5779872924779657
05,118,705,38,0.01617562025785446,1.560975609756097
05,119,705,38,0.015280286781489849,1.583726173396188
05,120,705,38,0.015731172636151314,1.7265833162533308
05,121,705,38,0.015567381866276264,1.8694404591104739
05,122,705,38,0.01578342355787754,2.0122976019676164
05,123,705,38,0.01511719822883606,2.1551547448247597
05,124,705,38,0.015315494500100613,2.2980118876819025
05,125,705,38,0.014953181147575378,2.4408690305390452
05,126,705,38,0.01487751491367817,2.583726173396188
05,127,705,38,0.014704798348248005,2.726583316253331
05,128,705,38,0.014671104960143566,2.8694404591104736
05,129,705,38,0.01518595777451992,2.8694404591104736
05,130,705,38,0.015088687650859356,2.8694404591104736
05,131,705,38,0.014903613366186619,2.8694404591104736
05,132,705,41,0.014775311574339867,1.3664002186240354
05,133,705,41,0.014576367102563381,1.2508710801393728
05,134,705,41,0.015045510604977608,1.1626699460271903
05,135,705,41,0.015012599527835846,1.1017968162874894
05,136,705,41,0.014817973598837852,1.06825169092027
05,137,705,41,0.015256835147738457,1.062034569925531
05,138,705,41,0.014996861107647419,1.083145453303272
05,139,705,45,0.014448819682002068,2.797226207556193
05,140,705,45,0.015020512044429779,2.49122087859534
05,141,705,45,0.015077481977641582,2.2125435540069667
05,142,705,45,0.015170952305197716,1.9611942337910755
05,143,705,49,0.015568086877465248,5.273416683746669
05,144,705,49,0.015292155556380749,4.776935164309625
05,145,705,49,0.015331761911511421,4.3077816492450625
05,146,705,49,0.01447393000125885,3.8659561385529804
05,147,705,50,0.014744766056537628,4.144633463141354
05,148,705,50,0.014849459752440453,3.6419348227095716
05,149,705,50,0.014889267273247242,3.1938921910227496
05,150,705,50,0.015212388709187508,2.800505568080889
05,151,705,50,0.015007193200290203,2.447701031632163
05,152,705,50,0.015556111931800842,2.122224499555919
05,153,705,50,0.014792739413678646,1.9669331147092979
05,154,705,50,0.01578257977962494,1.8389697342351572
05,155,705,50,0.015404364094138145,1.7383343581334965
05,156,705,50,0.01593582145869732,1.6650269864043172
05,157,705,50,0.016446107998490334,1.634761221561794
05,158,705,50,0.015461147762835026,1.6591514654642339
05,159,705,50,0.01588214747607708,1.7381977181116355
05,160,705,50,0.01533347275108099,1.964678554348569
05,161,705,50,0.01528679858893156,2.202773792443807
05,162,705,50,0.016267262399196625,2.4408690305390452
05,163,705,50,0.016506118699908257,2.6789642686342834
05,164,705,50,0.01626325026154518,2.726583316253331
05,165,705,50,0.016020307317376137,2.7742023638723787
05,166,705,50,0.017370082437992096,2.821821411491426
05,167,705,50,0.016284596174955368,2.8694404591104736
05,168,705,56,0.017102226614952087,2.8448452551752403
05,169,705,56,0.016850922256708145,2.586458973833435
05,170,705,56,0.016288330778479576,2.35540069686411
05,171,705,56,0.0170198455452919,2.151670424267266
05,172,705,56,0.01650358736515045,1.9752681560429037
05,173,705,56,0.01652243360877037,1.826193892191022
05,174,705,56,0.01690712943673134,1.70444763271162
05,175,705,56,0.016909681260585785,1.6100293776046986
05,176,705,56,0.016531841829419136,1.5429391268702584
05,177,705,56,0.015788165852427483,1.5031768805083001
