mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,92,5.8671829756349325,0.5001539830118418,0.0673194881528616,5.934502463787794,3.0726011691149324,True,0.42568306436979103,False
paced_30fps,0,93,5.208190064877272,0.47850399278104305,0.06403890438377857,5.27222896926105,3.1052722290623933,True,0.44702585378067256,False
paced_30fps,0,94,4.272183170542121,0.4191210027784109,0.06182165816426277,4.334004828706384,3.1376673381309956,True,0.44139758513677907,False
paced_30fps,0,95,4.248838871717453,0.4248819313943386,0.06236834451556206,4.311207216233015,3.17097787396051,True,0.38340718431672555,False
paced_30fps,0,96,4.778408911079168,0.4054158926010132,0.060110120102763176,4.8385190311819315,3.204838518984616,True,0.3673806534798564,False
paced_30fps,0,97,4.77957003749907,0.40868110954761505,0.06003654561936855,4.839606583118439,3.23817293997854,True,0.34624221864804744,False
paced_30fps,0,98,4.710951121523976,0.40293997153639793,0.05924142897129059,4.770192550495267,3.2714368591550738,True,0.3352098988368493,False
paced_30fps,0,99,4.695803159847856,0.41139707900583744,0.06028893403708935,4.756092093884945,3.304756092140451,True,0.3267113711814674,False
paced_30fps,0,100,4.456841154024005,0.40263007394969463,0.05871267057955265,4.515553824603558,3.3378488870803267,True,0.3292814247632356,False
paced_30fps,0,101,4.546710988506675,0.42041391134262085,0.059319427236914635,4.606030415743589,3.3712726971134543,True,0.34953330991302156,False
paced_30fps,0,102,4.354077158495784,0.4028701223433018,0.058474019169807434,4.412551177665591,3.4044125510845333,True,0.31865830891545877,False
paced_30fps,0,103,4.437914816662669,0.4130089655518532,0.059161800891160965,4.49707661755383,3.437830409966409,True,0.37124638094740825,False
paced_30fps,0,104,4.529659170657396,0.4099640063941479,0.05869637243449688,4.588355543091893,3.4712550221011043,True,0.3426722543054021,False
paced_30fps,0,105,4.503749776631594,0.4120278172194958,0.05827215500175953,4.562021931633353,3.5045620219316334,True,0.35099553019067475,False
paced_30fps,0,106,4.510883009061217,0.40589598938822746,0.05946052260696888,4.570343531668186,3.537903676973656,True,0.3656944984714865,False
paced_30fps,0,107,4.776644054800272,0.4268449265509844,0.06064935587346554,4.8372934106737375,3.5715039600618184,True,0.3622172190497233,False
paced_30fps,0,108,4.465467995032668,0.41771912947297096,0.060333870351314545,4.525801865383983,3.6045258019585162,True,0.3724914264913077,False
paced_30fps,0,109,4.424540093168616,0.4180590622127056,0.05991966463625431,4.484459757804871,3.637817793060094,True,0.3803912047853213,False
paced_30fps,0,110,4.4883498921990395,0.4166460130363703,0.05964539013803005,4.5479952823370695,3.671214662026614,True,0.40735109437814765,False
paced_30fps,0,111,4.412417998537421,0.42033311910927296,0.06109406240284443,4.473512060940266,3.704473512014374,True,0.4131789109212877,False
paced_30fps,0,112,4.426103085279465,0.4099139478057623,0.06020860746502876,4.4863116927444935,3.737819645088166,True,0.4367506054389363,False
paced_30fps,0,113,4.401297075673938,0.42418111115694046,0.060224439948797226,4.461521515622735,3.7711281881202012,True,0.4629267853799278,False
paced_30fps,0,114,4.290717886760831,0.40588597767055035,0.05914899520576,4.349866881966591,3.8043498669285327,True,0.45832331853344843,False
paced_30fps,0,115,4.197931848466396,0.4160150419920683,0.06211083382368088,4.260042682290077,3.837593375938013,True,0.4084772005003217,False
paced_30fps,0,116,4.5134080573916435,0.4120180383324623,0.06045331247150898,4.5738613698631525,3.871240528067574,True,0.39488079974783036,False
paced_30fps,0,117,4.573441110551357,0.4036710597574711,0.05999905988574028,4.6334401704370975,3.904633440077305,True,0.4174505950975171,False
paced_30fps,0,118,4.526432836428285,0.4047839902341366,0.06011477671563625,4.586547613143921,3.9379198809619993,True,0.3878223934881637,False
paced_30fps,0,119,4.425000865012407,0.42274780571460724,0.05858857184648514,4.483589436858892,3.9711502559948713,True,0.4467353548675765,False
paced_30fps,0,120,4.309073090553284,0.4038631450384855,0.06017694249749184,4.3692500330507755,4.004369250033051,True,0.49720069719052434,False
paced_30fps,0,121,4.0567670948803425,0.4092729650437832,0.05940161645412445,4.116168711334467,4.037449502153322,True,0.5646570165201326,False
paced_30fps,0,122,4.363516112789512,0.41442294605076313,0.06134132854640484,4.4248574413359165,4.0710915240924805,True,0.7872944650452696,False
paced_30fps,0,123,4.597557010129094,0.4174681380391121,0.05996483378112316,4.657521843910217,4.1046575219370425,True,0.5635757521748831,False
paced_30fps,0,124,4.605762893334031,0.41044503450393677,0.05990080535411835,4.6656636986881495,4.137998997000977,True,0.5125433031488215,False
paced_30fps,0,125,5.51959709264338,0.3767409361898899,0.06007729098200798,5.579674383625388,4.172246341127902,True,0.5708137637552069,False
paced_30fps,0,126,5.770409945398569,0.4579939413815737,0.06693718023598194,5.837347125634551,4.205837347079068,True,0.4106629674647224,False
paced_30fps,0,127,6.035930942744017,0.39941398426890373,0.0655807089060545,6.101511651650071,4.239434845047072,True,0.42008278756723716,False
paced_30fps,0,128,6.949394941329956,0.55650994181633,0.0644344836473465,7.0138294249773026,4.273680496029556,True,0.3893835131291951,False
paced_30fps,0,129,5.064989207312465,0.5531730130314827,0.06454088725149632,5.129530094563961,4.30512953014113,True,0.38447016742294954,False
paced_30fps,0,130,4.324852023273706,0.34737586975097656,0.05927681922912598,4.384128842502832,4.337717462098226,True,0.40272855280137443,False
paced_30fps,0,131,4.298122134059668,0.43259700760245323,0.05920231342315674,4.357324447482824,4.371023991145194,True,0.3541282837672634,False
paced_30fps,0,132,4.4750559609383345,0.41219894774258137,0.05905819125473499,4.5341141521930695,4.404534114059061,True,0.3353850599046258,False
paced_30fps,0,133,4.4595059007406235,0.41245785541832447,0.05953572690486908,4.5190416276454926,4.437852374976501,True,0.3300572794363247,False
paced_30fps,0,134,5.458422005176544,0.41096610948443413,0.06632436998188496,5.524746375158429,4.472191412933171,True,0.46539698407560415,False
paced_30fps,0,135,5.0973298493772745,0.46016788110136986,0.06225309334695339,5.159582942724228,4.505159582942724,True,0.43137989888767286,False
paced_30fps,0,136,4.924633773043752,0.5746739916503429,0.0665977131575346,4.991231486201286,4.538324564928189,True,0.41144355813116945,False
paced_30fps,0,137,5.482757929712534,0.5042220000177622,0.06309640593826771,5.545854335650802,4.572212520986795,True,0.42770172852377053,False
paced_30fps,0,138,4.686834989115596,0.4375958815217018,0.06295298226177692,4.749787971377373,4.60474978806451,True,0.34261812343218745,False
paced_30fps,0,139,5.212868098169565,0.4453409928828478,0.061465660110116005,5.274333758279681,4.638607667060569,True,0.42458904990410223,False
paced_30fps,0,140,4.62691206485033,0.4685840103775263,0.06048032082617283,4.687392385676503,4.671354059129953,True,0.4845311041064435,False
paced_30fps,0,141,4.773749969899654,0.4502800293266773,0.062039121985435486,4.83578909188509,4.704835789045319,True,0.510160108879215,False
paced_30fps,0,142,4.53548994846642,0.4524639807641506,0.06076274439692497,4.596252692863345,4.737929586088285,True,0.4624233457385494,False
paced_30fps,0,143,4.689500899985433,0.43597305193543434,0.06162049248814583,4.7511213924735785,4.771417787997052,True,0.4454027511017848,False
paced_30fps,0,144,4.511284176260233,0.43863803148269653,0.058410922065377235,4.56969509832561,4.804569695144892,True,0.41180278676169413,False
paced_30fps,0,145,4.478722112253308,0.4495780449360609,0.06020069122314453,4.538922803476453,4.8378722560592,True,0.4584056682687025,False
paced_30fps,0,146,4.671547096222639,0.39243116043508053,0.06084726192057133,4.73239435814321,4.871399061055854,True,0.43416805593261887,False
paced_30fps,0,147,4.810337908565998,0.39732991717755795,0.061475206166505814,4.871813114732504,4.9048718130216,True,0.46029151254925504,False
paced_30fps,0,148,4.631299991160631,0.4495580215007067,0.06075971759855747,4.692059708759189,4.938025393057615,True,0.4897308006946756,False
paced_30fps,0,149,5.285504972562194,0.46081002801656723,0.06281957030296326,5.348324542865157,4.9720149911008775,True,0.5259959983118093,False
paced_30fps,0,150,5.16391615383327,0.4471640568226576,0.06401794962584972,5.22793410345912,5.005227934103459,True,0.5610733805201794,False
paced_30fps,0,151,5.349897081032395,0.5492260679602623,0.06967457011342049,5.419571651145816,5.0387529050931334,True,1.2483253320881054,False
paced_30fps,0,152,4.855983890593052,0.46690087765455246,0.06600446067750454,4.9219883512705564,5.071588655002415,True,1.258624090383484,False
paced_30fps,0,153,4.616252146661282,0.455089146271348,0.06045983172953129,4.676711978390813,5.104676712071523,True,1.0327807627191512,True
paced_30fps,0,154,4.634777083992958,0.4968480207026005,0.06164773367345333,4.696424817666411,5.138029758119956,True,1.183757659143558,True
paced_30fps,0,155,4.879228072240949,0.44409814290702343,0.060492195188999176,4.939720267429948,5.171606387011707,True,1.0778118496776086,True
paced_30fps,0,156,4.839262925088406,0.4326568450778723,0.0599671620875597,4.899230087175965,5.20489923004061,True,1.1741629298384617,True
paced_30fps,0,157,4.966412903741002,0.44751493260264397,0.05924166180193424,5.025654565542936,5.238358987960964,True,0.921245346749656,True
paced_30fps,0,158,5.351729923859239,0.4247219767421484,0.061071477830410004,5.412801401689649,5.272079468006268,True,1.0295770291850055,True
paced_30fps,0,159,5.153978010639548,0.44693402014672756,0.06109708920121193,5.21507509984076,5.305215075146407,True,1.031325395207956,True
paced_30fps,0,160,4.4416331220418215,0.4404820501804352,0.059610698372125626,4.501243820413947,5.337834577076137,True,0.8659507867712333,True
paced_30fps,0,161,5.18813100643456,0.5098618566989899,0.06857444532215595,5.256705451756716,5.3719233721494675,True,0.7449149587953698,True
paced_30fps,0,162,5.207327893003821,0.46184100210666656,0.06375112570822239,5.271079018712044,5.40527107892558,True,0.7720883597066945,True
paced_30fps,0,163,5.057164002209902,0.47269207425415516,0.06554066203534603,5.122704664245248,5.438456038013101,True,0.6958737822681577,False
paced_30fps,0,164,4.623204935342073,0.4557098727673292,0.060527585446834564,4.683732520788908,5.471350399078801,True,0.6690556249304996,False
paced_30fps,0,165,5.009033950045705,0.4634649958461523,0.06575300358235836,5.074786953628063,5.505074786953628,True,0.65948611147796,False
paced_30fps,0,166,5.512834060937166,0.4784329794347286,0.06645056419074535,5.579284625127912,5.5389126180671155,True,0.5926986697578754,False
paced_30fps,0,167,5.686571821570396,0.5909858737140894,0.17511146143078804,5.8616832830011845,5.572528349934146,True,0.5710362718469033,False
paced_30fps,0,168,5.45828090980649,0.47060800716280937,0.06403797306120396,5.522318882867694,5.605522318976,True,0.5370530437990532,False
paced_30fps,0,169,5.451379111036658,0.6044611800462008,0.07019564509391785,5.521574756130576,5.63885490805842,True,0.5241776282346786,False
paced_30fps,0,170,5.19988383166492,0.4453808069229126,0.06587337702512741,5.265757208690047,5.671932423952967,True,0.47420721559475165,False
paced_30fps,0,171,4.856045125052333,0.3998340107500553,0.06737303920090199,4.923418164253235,5.704923418117687,True,0.46474617376445876,False
paced_30fps,0,172,6.058895029127598,0.4934410098940134,0.06726873107254505,6.126163760200143,5.739459497155622,True,0.903071362952422,False
paced_30fps,0,173,4.7181351110339165,0.45677204616367817,0.06350735202431679,4.781642463058233,5.771448309067637,True,0.9047071372744684,False
paced_30fps,0,174,4.93922084569931,0.44287601485848427,0.06191106513142586,5.001131910830736,5.805001131957397,True,0.8958705107478211,True
paced_30fps,0,175,5.11800916865468,0.46258303336799145,0.06465171463787556,5.182660883292556,5.838515994139016,True,0.9599163879581889,True
paced_30fps,0,176,5.3615879733115435,0.4170869942754507,0.06773439235985279,5.429322365671396,5.872095989063382,True,0.9428391060269479,True
paced_30fps,0,177,6.526266923174262,0.47208089381456375,0.06589619442820549,6.5921631176024675,5.90659216302447,True,0.8601039348101152,True
paced_30fps,0,178,6.763826124370098,0.505905132740736,0.06979960016906261,6.833625724539161,5.9401669590733945,True,0.834598766176874,True
paced_30fps,0,179,6.576410960406065,0.5813669413328171,0.06823358125984669,6.644644541665912,5.973311311099678,True,0.7665508760737573,True
paced_30fps,0,180,5.985296098515391,0.49934210255742073,0.0685499981045723,6.053846096619964,6.00605384609662,True,0.7284052200138236,False
paced_30fps,0,181,5.372829036787152,0.4734231624752283,0.06385752931237221,5.4366865660995245,6.038770020008087,True,0.7368295977102601,False
paced_30fps,0,182,4.862537141889334,0.39542699232697487,0.065165339037776,4.92770248092711,6.071594369132072,True,0.7109883968430784,False
paced_30fps,0,183,5.659871967509389,0.5636338610202074,0.06797700189054012,5.727848969399929,6.105727849062532,True,0.6508466982970718,False
paced_30fps,0,184,6.54193595983088,0.5452688783407211,0.06641075015068054,6.608346709981561,6.139941680012271,True,0.6602830028345905,False
paced_30fps,0,185,5.197659134864807,0.39623817428946495,0.06518419831991196,5.262843333184719,6.171929510077462,True,0.6093050675633325,False
paced_30fps,0,186,5.161751993000507,0.5579229909926653,0.06471900269389153,5.226470995694399,6.205226470949128,True,0.5787037633191321,False
paced_30fps,0,187,6.609944859519601,0.4884619265794754,0.06381375715136528,6.673758616670966,6.2400070920120925,True,0.5976359980797391,False
paced_30fps,0,188,5.459404084831476,0.4090720321983099,0.0706324353814125,5.530036520212889,6.272196703124791,True,0.5222426562295406,False
paced_30fps,0,189,4.775071982294321,0.4028710536658764,0.06502796895802021,4.840099951252341,6.3048400999978185,True,0.48177154122011856,False
paced_30fps,0,190,7.1661940310150385,0.5836810451000929,0.06768968887627125,7.23388371989131,6.340567216975614,True,0.43721870823054576,False
paced_30fps,0,191,5.429125856608152,0.5853038746863604,0.06898841820657253,5.498114274814725,6.3721647809725255,True,0.45741349828021344,False
paced_30fps,0,192,6.196354050189257,0.5754160229116678,0.06875419057905674,6.265108240768313,6.406265108147636,True,0.4786822317783223,False
paced_30fps,0,193,7.16763804666698,0.4939630161970854,0.06578373722732067,7.2334217838943005,6.44056675513275,True,0.4623161421403601,False
paced_30fps,0,194,7.260443177074194,0.5170360673218966,0.06903638131916523,7.329479558393359,6.473996146116406,True,0.4602059496259931,False
paced_30fps,0,195,4.9990948755294085,0.49933185800909996,0.06769015453755856,5.066785030066967,6.505066785030067,True,0.4372962504074459,False
paced_30fps,0,196,4.609318915754557,0.3587868995964527,0.06072269752621651,4.670041613280773,6.538003375055268,True,0.42277640673618283,False
paced_30fps,0,197,4.735718015581369,0.4146930295974016,0.06435532122850418,4.800073336809874,6.5714667399879545,True,0.4302294530815447,False
paced_30fps,0,198,6.242821924388409,0.5039910320192575,0.06871996447443962,6.311541888862848,6.606311541981995,True,0.41702989411959335,False
paced_30fps,0,199,5.344596924260259,0.4777810536324978,0.06565079092979431,5.410247715190053,6.638743581017479,True,0.42381870258434545,False
paced_30fps,0,200,6.741001037880778,0.490756006911397,0.0678312499076128,6.808832287788391,6.673475499032065,True,0.4295116601649706,False
paced_30fps,0,201,4.459325922653079,0.4519128706306219,0.0642901286482811,4.52361605130136,6.704523616004735,True,0.3948866129137352,False
paced_30fps,0,202,4.449527943506837,0.4381970502436161,0.06309361197054386,4.512621555477381,6.737845954950899,True,0.4059368300792909,False
paced_30fps,0,203,4.4710778165608644,0.44071092270314693,0.060816528275609016,4.5318943448364735,6.771198560949415,True,0.3852783007866093,False
paced_30fps,0,204,4.334229975938797,0.4175680223852396,0.060410937294363976,4.394640913233161,6.804394640959799,True,0.3877355203256496,False
paced_30fps,0,205,4.14866884239018,0.4281178116798401,0.05834386684000492,4.2070127092301846,6.837540345964953,True,0.3850520679069929,False
paced_30fps,0,206,4.568472038954496,0.4258339758962393,0.05942140705883503,4.627893446013331,6.871294560143724,True,0.42560109694297216,False
paced_30fps,0,207,4.803636111319065,0.4379360470920801,0.06111105903983116,4.864747170358896,6.904864747077227,True,0.4173551377903749,False
paced_30fps,0,208,4.939652048051357,0.3734950441867113,0.059293583035469055,4.998945631086826,6.938332278979942,True,0.43899612561495804,False
paced_30fps,0,209,4.612474935129285,0.4443379584699869,0.06213551387190819,4.674610449001193,6.971341277007014,True,0.42258376167040196,False
paced_30fps,0,210,4.531801911070943,0.4192809574306011,0.060829101130366325,4.592631012201309,7.004592631012201,True,0.4471968355892044,False
paced_30fps,0,211,4.499651957303286,0.4532060120254755,0.06148568354547024,4.561137640848756,7.037894471082836,True,0.44823653934172475,False
paced_30fps,0,212,5.040843039751053,0.4701870493590832,0.06203330121934414,5.102876340970397,7.071769542992115,True,0.4534068912403851,False
paced_30fps,0,213,4.252906888723373,0.5359919741749763,0.06217905320227146,4.315085941925645,7.104315086035058,True,0.4961336095865412,False
paced_30fps,0,214,4.340642131865025,0.4198029637336731,0.06183469668030739,4.402476828545332,7.137735810130835,True,0.49786882100372337,False
paced_30fps,0,215,4.45572892203927,0.4350910894572735,0.05942629650235176,4.515155218541622,7.1711818219628185,True,0.5000967877895375,False
paced_30fps,0,216,4.306206945329905,0.4173470661044121,0.06105611100792885,4.367263056337833,7.204367263009772,True,0.495108867859521,False
paced_30fps,0,217,4.290207056328654,0.42988103814423084,0.06207358092069626,4.3522806372493505,7.237685614032671,True,0.46771036873257316,False
paced_30fps,0,218,4.466198850423098,0.4229277838021517,0.06068754009902477,4.526886390522122,7.271193552995101,True,0.49088605825945325,False
paced_30fps,0,219,4.188043996691704,0.35780505277216434,0.058949925005435944,4.24699392169714,7.304246993968263,True,0.4420586736035642,False
paced_30fps,0,220,4.492559004575014,0.41688699275255203,0.060057733207941055,4.552616737782955,7.337885949993506,True,0.4548579430560897,False
paced_30fps,0,221,4.110787995159626,0.3782340791076422,0.058942241594195366,4.169730236753821,7.370836396934465,True,0.47349344074145067,False
paced_30fps,0,222,3.9593821857124567,0.3561421763151884,0.8269080426543951,4.786290228366852,7.404786290135235,True,0.47042225507851554,False
paced_30fps,0,223,4.05346998013556,0.5060648545622826,0.06067776121199131,4.114147741347551,7.437447481090203,True,0.38778120821311896,False
paced_30fps,0,224,3.9793599862605333,0.34487107768654823,0.05837948992848396,4.037739476189017,7.470704406034201,True,0.43555339650933755,False
paced_30fps,0,225,6.777571979910135,0.516184139996767,0.06192200817167759,6.839493988081813,7.506839493988082,True,0.4496473719750877,False
paced_30fps,0,226,4.2591579258441925,0.418288866057992,0.058261677622795105,4.317419603466988,7.537650753045455,True,0.5555490042334346,False
paced_30fps,0,227,4.008585121482611,0.4297611303627491,0.05742628127336502,4.066011402755976,7.570732678053901,True,0.5576969943857543,False
paced_30fps,0,228,5.799886072054505,0.384496059268713,0.06073783151805401,5.860623903572559,7.605860623996705,True,0.503477799175596,False
paced_30fps,0,229,5.10259997099638,0.48538600094616413,0.0629788264632225,5.165578797459602,7.638498912099749,True,0.5364429195541215,False
paced_30fps,0,230,4.987030988559127,0.4621618427336216,0.06349640898406506,5.050527397543192,7.67171719414182,True,0.5282872390780385,False
paced_30fps,0,231,4.6792710199952126,0.3895249683409929,0.061308033764362335,4.740579053759575,7.7047405790071934,True,0.5538790431579473,False
paced_30fps,0,232,4.657930927351117,0.5324950907379389,0.06445962935686111,4.722390556707978,7.7380557239521295,True,0.4379251830813099,False
paced_30fps,0,233,4.285649163648486,0.4415540024638176,0.0590253621339798,4.344674525782466,7.771011341130361,True,0.3864416130162855,False
paced_30fps,0,234,5.697733024135232,0.4772508982568979,0.06559398025274277,5.763327004387975,7.805763327050954,True,0.4512932665420668,False
paced_30fps,0,235,4.682988161221147,0.4485261160880327,0.06511970423161983,4.748107865452766,7.838081441121176,True,0.5497215578734891,False
paced_30fps,0,236,4.707324085757136,0.43021212331950665,0.059555284678936005,4.766879370436072,7.871433546068147,True,0.5908897809725361,False
paced_30fps,0,237,4.829715006053448,0.4278970882296562,0.05929102189838886,4.889006027951837,7.90488900593482,True,0.517067661221502,False
paced_30fps,0,238,4.636170109733939,0.42362906970083714,0.06180163472890854,4.697971744462848,7.938031305093318,True,0.5194008094717437,False
paced_30fps,0,239,5.866631865501404,0.49003493040800095,0.06859051063656807,5.935222376137972,7.97260188893415,True,0.527633308970771,False
paced_30fps,0,240,5.325139965862036,0.46439701691269875,0.06369710899889469,5.38883707486093,8.005388837074861,True,0.6481333085713925,False
paced_30fps,0,241,5.7083540596067905,0.5674008280038834,0.06772065535187721,5.776074714958668,8.039109408156946,True,0.593972559216228,False
paced_30fps,0,242,5.503566935658455,0.47907489351928234,0.0634083990007639,5.566975334659219,8.072233641985804,True,0.511377753977487,False
paced_30fps,0,243,4.799828864634037,0.39669894613325596,0.06303400732576847,4.8628628719598055,8.104862862965092,True,0.5052488837670104,False
paced_30fps,0,244,4.7451660502702,0.39659906178712845,0.06594578735530376,4.8111118376255035,8.138144445139915,True,0.5443425297158667,False
paced_30fps,0,245,4.790280945599079,0.4790739621967077,0.06502028554677963,4.855301231145859,8.171521967975423,True,0.5469881828412657,False
paced_30fps,0,246,6.07130816206336,0.5717191379517317,0.06741099059581757,6.138719152659178,8.206138719106093,True,0.5643350662144534,False
paced_30fps,0,247,4.962156061083078,0.4725120961666107,0.06377953104674816,5.0259355921298265,8.238359268987551,True,0.5331380176685493,False
paced_30fps,0,248,4.992923000827432,0.4715400282293558,0.06483844481408596,5.057761445641518,8.27172442805022,True,0.7127712769043213,False
paced_30fps,0,249,4.357093945145607,0.37783384323120117,0.060145044699311256,4.417238989844918,8.304417239036411,True,0.6142949187746392,False
paced_30fps,0,250,4.768500104546547,0.44925790280103683,0.0630267895758152,4.831526894122362,8.338164860149845,True,0.767391558988144,False
paced_30fps,0,251,4.576005972921848,0.4497990012168884,0.062482431530952454,4.638488404452801,8.371305155102164,True,0.7584020781029914,False
paced_30fps,0,252,4.938390105962753,0.4807771183550358,0.06683706305921078,5.005227169021964,8.40500522707589,True,0.552712585081679,False
paced_30fps,0,253,5.6329709477722645,0.5162449087947607,0.06818468682467937,5.701155634596944,8.439034488983452,True,0.6476843081264706,False
paced_30fps,0,254,5.222626030445099,0.48443395644426346,0.06711948662996292,5.289745517075062,8.471956412075087,True,0.6112859372035698,False
paced_30fps,0,255,5.42410695925355,0.47667883336544037,0.06630411371588707,5.490411072969437,8.50549041107297,True,0.6703558866427888,False
