scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,01,52,230,56,5,5,0.31139639019966125,3,0.09679308533668518,0.12598678469657898,0.12598678469657898,0.11758521944284439,0.11758521944284439,0.1346915066242218,0.1346915066242218,0.11655697226524353,0.11655697226524353,0.10079485177993774,4.934830030833837e-06,7.704246672801673e-05,0.0034636619966477156,0.03922218084335327,0.1621808260679245,0.31139639019966125,0.3015206456184387,0.10697121918201447,0.010971656069159508,0.0006914096884429455,0.0007817081059329212,0.005144087597727776,0.019214145839214325,0.017030904069542885,0.014306515455245972,0.004873032681643963,0.001608990365639329,0.0004992794711142778,3.87082363886293e-05,2.6256689125148114e-06,2.345572354211663,4.855908670163531,1,0.4199435972569747,0.41820713820812677,0.43987141565713045,0.0357641976877144,0.07205420766881579,0.22785389747234455,0.24599890246289524
R01,01,53,230,56,5,6,0.32071834802627563,3,0.09795527160167694,0.1254853755235672,0.13828937709331512,0.11655797809362411,0.11655797809362411,0.13342206180095673,0.13342206180095673,0.11519161611795425,0.11519161611795425,0.10076287388801575,2.7680462153512053e-06,4.426449231687002e-05,0.0022853331174701452,0.02953096106648445,0.13790617883205414,0.29447469115257263,0.32071834802627563,0.13136623799800873,0.015946609899401665,0.0011866588611155748,0.0012309604790061712,0.00683109275996685,0.022334419190883636,0.017573898658156395,0.013027523644268513,0.00396722462028265,0.001201894599944353,0.000343028805218637,2.5474122594459914e-05,2.4832777398842154e-06,4.0,4.8040728170317815,1,0.4258287498358447,0.41620030111651524,0.4347160963138387,0.0661764705882353,0.07116347132677303,0.24600261021203998,0.24849611058130885
R01,01,54,230,66,6,6,0.3303685486316681,3,0.09509177505970001,0.12758149206638336,0.12758149206638336,0.1133292019367218,0.1133292019367218,0.13126546144485474,0.13126546144485474,0.14082489907741547,0.14082489907741547,0.09849284589290619,1.7526531337352935e-06,2.8716662200167775e-05,0.0016456492012366652,0.023475613445043564,0.12034697085618973,0.2782846689224243,0.3303685486316681,0.15120738744735718,0.020815076306462288,0.0017705932259559631,0.001774716074578464,0.0087562445551157,0.02576281502842903,0.018536895513534546,0.01248466968536377,0.003478485392406583,0.000979109900072217,0.00026107506710104644,1.870647247415036e-05,2.381113063165685e-06,4.0,6.285714285714286,1,0.41132839428507567,0.4245897854994927,0.425957965729662,0.0661764705882353,0.0966236851034951,0.23875243243665548,0.2539760396942854
R01,01,55,230,66,6,6,0.3425135314464569,3,0.09648638218641281,0.12626269459724426,0.12626269459724426,0.11362505704164505,0.11362505704164505,0.13098636269569397,0.13098636269569397,0.13830257952213287,0.13830257952213287,0.09897550195455551,7.214628681140312e-07,1.2979913663002662e-05,0.0009123319759964943,0.015507688745856285,0.09316718578338623,0.2477099895477295,0.3425135314464569,0.1884208470582962,0.03182322531938553,0.003258112818002701,0.0029425867833197117,0.011778004467487335,0.029419805854558945,0.018320295959711075,0.01076939795166254,0.002624439774081111,0.0006524560740217566,0.00015406071906909347,1.0267989637213759e-05,2.04874413611833e-06,2.345572354211663,4.653707703383729,1,0.41839049437652914,0.4193114383533994,0.4248245228624594,0.0357641976877144,0.06857962900124422,0.22707734603212176,0.24348506168888667
R01,01,56,230,66,6,6,0.3429298996925354,3,0.0946858748793602,0.12338151782751083,0.12338151782751083,0.11136426031589508,0.11136426031589508,0.12878787517547607,0.12878787517547607,0.13136395812034607,0.13136395812034607,0.09704367071390152,4.604279411069001e-07,8.562261427869089e-06,0.0006675152690149844,0.012386897578835487,0.08046887814998627,0.22896501421928406,0.3429298996925354,0.207710862159729,0.03973236680030823,0.004528363235294819,0.0039532370865345,0.014286644756793976,0.03252904489636421,0.018721478059887886,0.010143869556486607,0.00230572372674942,0.0005349745042622089,0.00011670886306092143,7.542098501289729e-06,1.909067577798851e-06,1.0367170626349889,3.6754088244369023,1,0.40927297118720624,0.40777983358785463,0.4158962850759493,0.011704357769025531,0.0517687478791992,0.21048866447811587,0.23052085953320273
R01,01,57,230,66,6,6,0.34095802903175354,3,0.09467516094446182,0.12256290018558502,0.12256290018558502,0.1117505207657814,0.1117505207657814,0.12913912534713745,0.12913912534713745,0.13144853711128235,0.13144853711128235,0.09818468242883682,2.488361019459262e-07,4.98622830491513e-06,0.0004452444554772228,0.009247865527868271,0.06661859899759293,0.20577175915241241,0.34095802903175354,0.23216037452220917,0.05146687477827072,0.006658728234469891,0.005478124134242535,0.01714421808719635,0.034773387014865875,0.018096923828125,0.008858319371938705,0.0018386640585958958,0.00039383640978485346,7.735004328424111e-05,4.806174729310442e-06,1.6875394521775888e-06,1.0367170626349889,2.6708834721793684,1,0.4092187172835968,0.40450340320706124,0.4173227407762002,0.011704357769025531,0.03450719658409684,0.21046153752631117,0.22186295693384683
R01,01,58,230,66,6,6,0.33822035789489746,3,0.09458549320697784,0.12202376872301102,0.12202376872301102,0.11073804646730423,0.11073804646730423,0.12867280840873718,0.12867280840873718,0.1267310529947281,0.1267310529947281,0.0974741205573082,1.721611653238142e-07,3.58594479621388e-06,0.0003468149807304144,0.007698423694819212,0.05921786651015282,0.191010519862175,0.33822035789489746,0.24826481938362122,0.05979803949594498,0.008288088254630566,0.006539858877658844,0.018681194633245468,0.035168521106243134,0.017030829563736916,0.00782175362110138,0.001531071262434125,0.00031456112628802657,5.8341323892818764e-05,3.580986685847165e-06,1.54124040818715e-06,1.0367170626349889,1.9086701635297751,1,0.4087646521028325,0.40234558664808323,0.4154289895169243,0.011704357769025531,0.021409484221241955,0.21023450493592902,0.21508706816203724
R01,01,59,230,66,6,6,0.33165377378463745,3,0.09613270312547684,0.12470787018537521,0.12470787018537521,0.11371532827615738,0.11371532827615738,0.1317758411169052,0.1317758411169052,0.13273556530475616,0.13273556530475616,0.0994483083486557,1.312067752223811e-07,2.763015572782024e-06,0.0002814483596011996,0.006557204760611057,0.053371988236904144,0.17765548825263977,0.33165377378463745,0.25974464416503906,0.0672198086977005,0.010099861770868301,0.0079865213483572,0.021402893587946892,0.03775720298290253,0.017154350876808167,0.007414713501930237,0.001372837694361806,0.00027169991517439485,4.8294998123310506e-05,2.9596983495139284e-06,1.461193960494711e-06,0.745572354211663,1.895402653502006,1,0.4165995118978518,0.4130884183756445,0.42803065935724105,0.00635243298183204,0.021181498133695305,0.21147597243984192,0.21889050501577356
R01,01,60,230,66,6,6,0.32099705934524536,3,0.09583219885826111,0.12305767089128494,0.12305767089128494,0.11246539652347565,0.11246539652347565,0.12960514426231384,0.12960514426231384,0.14713238179683685,0.14713238179683685,0.09878842532634735,9.748248430696549e-08,2.122222213074565e-06,0.00022717499814461917,0.005570034496486187,0.048133574426174164,0.1652432531118393,0.32099705934524536,0.26864832639694214,0.07482787221670151,0.012413611635565758,0.009984970092773438,0.02524081990122795,0.04177652299404144,0.01799999177455902,0.007359347306191921,0.0012875350657850504,0.00024265395768452436,4.120968151255511e-05,2.4752644094405696e-06,1.405007651555934e-06,0.8,2.2588707189139163,1,0.41507779931490485,0.4064836705365903,0.41921528173876793,0.007352941176470589,0.027427256532066537,0.2112153702456877,0.22125252792348568
R01,01,61,230,68,6,6,0.31050387024879456,3,0.09530475735664368,0.12361963093280792,0.12361963093280792,0.11326954513788223,0.11326954513788223,0.1297626495361328,0.1297626495361328,0.13902992010116577,0.13902992010116577,0.09873481839895248,8.047329913551948e-08,1.759056772243639e-06,0.00019507977413013577,0.004959288518875837,0.0444742888212204,0.15547826886177063,0.31050387024879456,0.2749090790748596,0.08069716393947601,0.014387177303433418,0.011844297870993614,0.028890931978821754,0.045687220990657806,0.018943147733807564,0.007496656849980354,0.0012609867844730616,0.00022867979714646935,3.8351790863089263e-05,2.2867395728098927e-06,1.3818457773595583e-06,0.8,1.856525763653194,1,0.41240690755946935,0.40873285606416615,0.41985492354903653,0.007352941176470589,0.020513445877163236,0.20987992436796996,0.2164601767183163
R01,01,62,230,68,6,7,0.30345600843429565,3,0.09652499109506607,0.12596561014652252,0.1316581517457962,0.11512849479913712,0.11512849479913712,0.13110873103141785,0.13110873103141785,0.11799196898937225,0.11799196898937225,0.0998157486319542,4.074546211541019e-08,9.536115612718277e-07,0.00012153235729783773,0.003492994699627161,0.03447515517473221,0.13217130303382874,0.29563939571380615,0.30345600843429565,0.1021328866481781,0.019567344337701797,0.014176186174154282,0.029750801622867584,0.04231397807598114,0.01581343077123165,0.00581531785428524,0.0008963875588960946,0.00015009302296675742,2.3625820176675916e-05,1.408366188115906e-06,1.1208684327357332e-06,0.8544276457883371,2.3067983132777954,1,0.4185860046188823,0.4181223893149299,0.42532147069083465,0.008353449371109137,0.02825083418165368,0.21346972699499572,0.223418419400268
R01,01,63,230,68,6,7,0.3230765461921692,3,0.09828877449035645,0.12781056761741638,0.13223937153816223,0.1174229308962822,0.11864126473665237,0.13401049375534058,0.13401049375534058,0.1178441196680069,0.1178441196680069,0.10194453597068787,2.112215469196599e-08,5.042935526944348e-07,7.358069706242532e-05,0.0023750229738652706,0.025730153545737267,0.1084793359041214,0.27186793088912964,0.3230765461921692,0.12833184003829956,0.0272408127784729,0.017936568707227707,0.03294278681278229,0.04214075207710266,0.014240576885640621,0.004770271014422178,0.0006729472079314291,0.00010334973921999335,1.5125066965993028e-05,9.400494036526652e-07,9.297624501414248e-07,1.6,3.0343515375912786,1,0.42751756293275966,0.4255066361223743,0.4371057666492878,0.02205882352941177,0.040752954982468066,0.22478819323108573,0.23413525895761386
R01,01,64,230,72,7,7,0.32615944743156433,3,0.09452816098928452,0.12687212228775024,0.12687212228775024,0.11524937301874161,0.11524937301874161,0.13053955137729645,0.13053955137729645,0.13989926874637604,0.13989926874637604,0.09811828285455704,1.7002172114644054e-08,4.0324272276848205e-07,6.175682210596278e-05,0.002065639942884445,0.02281767688691616,0.09900028258562088,0.2592194676399231,0.32615944743156433,0.1409112811088562,0.03150874003767967,0.020143941044807434,0.03535263612866402,0.043422944843769073,0.01409501489251852,0.004512948915362358,0.0006207818514667451,9.228783892467618e-05,1.3063447113381699e-05,8.348755500264815e-07,8.887421927283867e-07,1.6,1.804998457266276,1,0.40847432957969326,0.42175060811692067,0.42300998552273333,0.02205882352941177,0.01962801153715644,0.2152665765545525,0.21405117055842485
R01,01,65,230,72,7,7,0.33031418919563293,3,0.09655993431806564,0.12918750941753387,0.12918750941753387,0.11699294298887253,0.11699294298887253,0.13318373262882233,0.13318373262882233,0.14490707218647003,0.14490707218647003,0.10029973834753036,1.0667820404819395e-08,2.676083283859043e-07,4.4597036321647465e-05,0.0015938272699713707,0.018812712281942368,0.08613444864749908,0.24115030467510223,0.33031418919563293,0.15990394353866577,0.03901344910264015,0.023999501019716263,0.03824099898338318,0.04323286563158035,0.013103744015097618,0.0038740700110793114,0.000499955378472805,7.058556366246194e-05,9.174380465992726e-06,6.102812903918675e-07,7.754106263746507e-07,1.054427645788337,2.5319345880900963,1,0.4187629523295416,0.4310176997929251,0.4337482220363139,0.01202991995934443,0.0321195283338989,0.215396436144443,0.22544124033172025
R01,01,66,230,72,7,7,0.32054752111434937,3,0.09602634608745575,0.12620969116687775,0.12620969116687775,0.11425371468067169,0.11425371468067169,0.13062655925750732,0.13062655925750732,0.13804146647453308,0.13804146647453308,0.09876465797424316,7.451919969980736e-09,1.911220124384272e-07,3.347513120388612e-05,0.001259071403183043,0.015891285613179207,0.07514438778162003,0.21907080709934235,0.32054752111434937,0.1731376349925995,0.04865827411413193,0.03168320655822754,0.04739680141210556,0.04899675399065018,0.013921696692705154,0.003740164218470454,0.00044993392657488585,6.0161306464578956e-05,7.345789526880253e-06,5.085844350105617e-07,7.224995783872146e-07,1.2,3.5017998560115196,1,0.41606093437766817,0.41909929773897214,0.423363331646684,0.014705882352941176,0.04878548806696078,0.21538340836530467,0.23242321122231446
R01,01,67,230,75,7,7,0.2993497848510742,3,0.09721839427947998,0.1277962177991867,0.1277962177991867,0.11701624095439911,0.11701624095439911,0.13268756866455078,0.13268756866455078,0.1455356776714325,0.1455356776714325,0.10106731951236725,6.090853599260981e-09,1.5335592706833268e-07,2.7189007596462034e-05,0.0010490012355148792,0.013917384669184685,0.06637149304151535,0.19543232023715973,0.2993497848510742,0.17841225862503052,0.059018343687057495,0.042859576642513275,0.06252563744783401,0.060025982558727264,0.016443390399217606,0.00404428830370307,0.00045693552237935364,5.826762935612351e-05,6.777494490961544e-06,4.78215838484175e-07,7.200832214948605e-07,0.9088552915766741,3.552710068908774,1,0.4220973036781421,0.4254492024952466,0.43173325956171466,0.009353957565747686,0.049660318402895635,0.21572563062194489,0.23587881104051886
R01,01,68,230,75,7,7,0.28982946276664734,3,0.10185723006725311,0.13339775800704956,0.13339775800704956,0.1224013939499855,0.1224013939499855,0.13840161263942719,0.13840161263942719,0.12262094765901566,0.12262094765901566,0.10483550280332565,4.143811516144069e-09,1.0820105700304339e-07,2.0211527953506447e-05,0.0008300632471218705,0.011765487492084503,0.05792390555143356,0.17731082439422607,0.28982946276664734,0.18810899555683136,0.0692598968744278,0.05173952877521515,0.07048779726028442,0.06233663856983185,0.016207873821258545,0.003731057047843933,0.0003942544281017035,4.758081558975391e-05,5.2769410103792325e-06,3.8854943795740837e-07,6.47382535134966e-07,0.9088552915766741,4.124138640337345,1,0.4455877347920918,0.4478687737044641,0.4549384598919925,0.009353957565747686,0.05947962617350982,0.22747084617891974,0.2525336804828008
R01,01,69,230,77,7,7,0.28332334756851196,3,0.09582158178091049,0.12461888790130615,0.12461888790130615,0.11433415114879608,0.11433415114879608,0.13052989542484283,0.13052989542484283,0.11443206667900085,0.11443206667900085,0.09852360934019089,2.023567091669065e-09,5.648182721529338e-08,1.1906967301911209e-05,0.0005501997075043619,0.008605465292930603,0.045667827129364014,0.1533433496952057,0.28332334756851196,0.21125328540802002,0.08714669942855835,0.06219460070133209,0.07370904088020325,0.0574633926153183,0.013568277470767498,0.0028532862197607756,0.0002748020924627781,3.053289765375666e-05,3.1425906854565255e-06,2.5786135893213213e-07,5.020266371502657e-07,0.45442764578833705,4.877301244471872,1,0.4150240358846939,0.41273227621116537,0.4229707719093886,0.0010005081946385483,0.07242181314330962,0.2080122720396662,0.24372292451400174
R01,01,70,230,78,7,7,0.26173219084739685,3,0.09825096279382706,0.12881852686405182,0.12881852686405182,0.11780604720115662,0.11780604720115662,0.13339324295520782,0.13339324295520782,0.1522843837738037,0.1522843837738037,0.10164908319711685,8.246509031195615e-10,2.435366042163878e-08,5.931953637627885e-06,0.0003147713141515851,0.005570787936449051,0.03254168853163719,0.12177249044179916,0.26173219084739685,0.23618115484714508,0.11522895842790604,0.07953447103500366,0.080150306224823,0.05343861132860184,0.011228375136852264,0.0020994055084884167,0.0001805319479899481,1.8084505427395925e-05,1.6997037164401263e-06,1.6366060151540296e-07,3.644405524028116e-07,0.9088552915766741,5.556926874421476,1,0.4273260896637627,0.4295408862156276,0.4345990606221585,0.009353957565747686,0.08410035629453685,0.21834002361475519,0.2557132229791498
R01,01,71,230,78,7,8,0.24504268169403076,3,0.0973462462425232,0.13032166659832,0.13075955212116241,0.11777761578559875,0.1184772253036499,0.13436287641525269,0.13436287641525269,0.11701007187366486,0.11701007187366486,0.10112598538398743,5.161909788498065e-10,1.5401473874021576e-08,4.028282546642004e-06,0.00022841936151962727,0.004282860551029444,0.02612057700753212,0.10251414775848389,0.23875877261161804,0.24504268169403076,0.1357569545507431,0.09449541568756104,0.08735723048448563,0.05303057283163071,0.010441834107041359,0.0018055248074233532,0.00014560518320649862,1.3757047781837173e-05,1.2129139577155001e-06,1.3059087677902426e-07,3.0980686460679863e-07,1.4,6.293222256505195,1,0.4227447285640511,0.43555704374718035,0.43853682147702977,0.018382352941176468,0.09675270048637036,0.22056354075261378,0.25974871452521076
