video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,123,683,33,0.033956773579120636,1.3424882147981134,0.6396497425734466,0.0,0.3198248712867233,1,0.7078188014087676,False,False,False
04,124,683,33,0.03487364947795868,1.241032998565279,0.6767635853710217,0.0,0.33838179268551083,1,0.7078188014087676,False,False,False
04,125,683,33,0.0365283265709877,1.166905786704925,0.74374257957215,0.0,0.371871289786075,1,0.7078188014087676,False,False,False
04,126,683,33,0.03494218736886978,1.120106579217051,0.6795379024974458,0.0,0.3397689512487229,1,0.7078188014087676,False,False,False
04,127,683,33,0.03502609580755234,1.1006353761016587,0.6829343977119029,0.0,0.34146719885595145,1,0.7078188014087676,False,False,False
04,128,683,33,0.03506133705377579,1.1084921773587464,0.6843609136384151,0.0,0.34218045681920756,1,0.7078188014087676,False,False,False
04,129,683,33,0.03578220680356026,1.1436769829883158,0.7135407040603617,0.0,0.35677035203018087,1,0.7078188014087676,False,False,False
04,130,683,33,0.03623597323894501,1.2061897929903656,0.731908529161914,0.0,0.365954264580957,1,0.7078188014087676,False,False,False
04,131,683,33,0.03517370671033859,1.2960306073648953,0.688909478797751,0.0,0.3444547393988755,1,0.7078188014087676,False,False,False
04,132,683,33,0.035631418228149414,1.4131994261119065,0.7074369952699349,0.0,0.35371849763496743,1,0.7078188014087676,False,False,False
04,133,683,33,0.03489578142762184,1.5576962492313982,0.6776594554682108,0.0,0.3388297277341054,1,0.7078188014087676,False,False,False
04,134,683,33,0.03511735796928406,1.7295210767233713,0.6866285612602854,0.0,0.3433142806301427,1,0.7078188014087676,False,False,False
04,135,683,33,0.0358293317258358,1.9286739085878246,0.7154482544272096,0.0,0.3577241272136048,1,0.7078188014087676,False,False,False
04,136,683,33,0.035693369805812836,2.1551547448247583,0.7099447077284866,0.0,0.3549723538642433,1,0.7078188014087676,False,False,False
04,137,683,33,0.03562277927994728,2.393249982919996,0.7070873028350954,0.0,0.3535436514175477,1,0.7078188014087676,False,False,False
04,138,683,33,0.035555072128772736,2.631345221015234,0.704346612881146,0.028128898633191554,0.36623775575716877,1,0.7078188014087676,False,False,False
04,139,683,33,0.036151621490716934,2.8694404591104723,0.728494089402504,0.05773051447230949,0.39311230193740676,1,0.7078188014087676,False,False,False
04,140,683,33,0.03559257462620735,2.8694404591104723,0.7058646610663679,0.05773051447230949,0.3817975877693387,1,0.7078188014087676,False,False,False
04,141,683,33,0.034965842962265015,2.8694404591104723,0.6804954475432549,0.05773051447230949,0.36911298100778217,1,0.7078188014087676,False,False,False
04,142,683,33,0.0351610966026783,2.8694404591104723,0.6883990394308118,0.05773051447230949,0.37306477695156065,1,0.7078188014087676,False,False,False
04,143,683,33,0.03514384478330612,2.8694404591104723,0.6877007101226006,0.05773051447230949,0.37271561229745503,1,0.7078188014087676,False,False,False
04,144,683,33,0.035684820264577866,2.8694404591104723,0.7095986343615368,0.05773051447230949,0.38366457441692314,1,0.7078188014087676,False,False,False
04,145,683,33,0.035504769533872604,2.8694404591104723,0.7023104348097194,0.05773051447230949,0.38002047464101446,1,0.7078188014087676,False,False,False
04,146,683,33,0.03653206303715706,2.8694404591104723,0.7438938264510391,0.05773051447230949,0.4008121704616743,1,0.7078188014087676,False,False,False
04,147,683,33,0.03677801042795181,2.8694404591104723,0.7538494298320401,0.05773051447230949,0.40578997215217477,1,0.7078188014087676,False,False,False
04,148,683,33,0.03683491051197052,2.8694404591104723,0.7561526649548252,0.05773051447230949,0.40694158971356736,1,0.7078188014087676,False,False,False
04,149,683,33,0.03691709041595459,2.8694404591104723,0.7594791915234153,0.05773051447230949,0.40860485299786237,1,0.7078188014087676,False,False,False
04,150,683,42,0.03693078085780144,5.701988112318098,0.7132962291982055,0.38495359771658466,0.549124913457395,1,0.7078188014087676,False,False,False
04,151,683,42,0.034995462745428085,5.300744688119149,0.6398186409821215,0.3380681797719033,0.4889434103770124,1,0.7078188014087676,False,False,False
04,152,683,42,0.0357220396399498,4.926829268292681,0.6674043477047837,0.29437604757179414,0.48089019763828894,1,0.7078188014087676,False,False,False
04,153,683,42,0.03568835183978081,4.580241852838695,0.6661253340413983,0.2538772011162573,0.46000126757882775,1,0.7078188014087676,False,False,False
04,154,683,42,0.03596975654363632,4.260982441757189,0.6768093341650822,0.21657164040529264,0.4466904872851874,1,0.7078188014087676,False,False,False
04,155,683,42,0.036002837121486664,3.9690510350481647,0.6780652936177929,0.18245936543890023,0.43026232952834653,1,0.7078188014087676,False,False,False
04,156,683,42,0.03621811419725418,3.70444763271162,0.6862386477679331,0.15154037621707991,0.4188895119925065,1,0.7078188014087676,False,False,False
04,157,683,42,0.03589148819446564,3.4671722347475558,0.6738377454149187,0.12381467273983175,0.3988262090773752,1,0.7078188014087676,False,False,False
04,158,683,42,0.03578788414597511,3.2572248411559728,0.6699042444758041,0.09928225500715587,0.38459324974148,1,0.7078188014087676,False,False,False
04,159,683,42,0.03517734631896019,3.0746054519368715,0.6467241549820254,0.07794312301905229,0.36233363900053883,1,0.7078188014087676,False,False,False
04,160,683,42,0.03510013222694397,2.91931406709025,0.6437925928675733,0.059797276775520825,0.35179493482154706,1,0.7078188014087676,False,False,False
04,161,683,44,0.0359930656850338,3.169843547174968,0.6776943046938672,0.08907172383888656,0.3833830142663769,1,0.7078188014087676,False,False,False
04,162,683,44,0.03637504577636719,2.810821889731502,0.6921968175770424,0.04711993236956923,0.36965837497330584,1,0.7078188014087676,False,False,False
04,163,683,44,0.03688918799161911,2.5064562410329976,0.7117170864854223,0.011554712389396336,0.3616358994374093,1,0.7078188014087676,False,False,False
04,164,683,44,0.03592226281762123,2.256746601079455,0.6750061554418154,0.0,0.3375030777209077,1,0.7078188014087676,False,False,False
04,165,683,45,0.036421287804841995,2.111429937828791,0.6939524735102066,0.0,0.3469762367551033,1,0.7078188014087676,False,False,False
04,166,683,45,0.03416513651609421,1.760265081642414,0.6082939172822078,0.0,0.3041469586411039,1,0.7078188014087676,False,False,False
04,167,683,45,0.03503461554646492,1.4910842385734775,0.6413051425415798,0.0,0.3206525712707899,1,0.7078188014087676,False,False,False
04,168,683,45,0.03402889147400856,1.3038874086219832,0.6031211464416686,0.0,0.3015605732208343,1,0.7078188014087676,False,False,False
04,169,683,45,0.035017166286706924,1.184600669536105,0.6406426522176499,0.0,0.32032132610882497,1,0.7078188014087676,False,False,False
04,170,683,45,0.0352054238319397,1.11996993919519,0.6477901647112011,0.0,0.32389508235560055,1,0.7078188014087676,False,False,False
04,171,683,45,0.034694526344537735,1.2503928400628548,0.6283930873212121,0.0,0.31419654366060606,1,0.7078188014087676,False,False,False
04,172,683,45,0.03522927314043045,1.3932499829199976,0.6486956435869053,0.0,0.3243478217934527,1,0.7078188014087676,False,False,False
04,173,683,47,0.03545711934566498,0.583862813418049,0.6573462057543256,0.0,0.3286731028771628,1,0.7078188014087676,False,False,False
04,174,683,47,0.03595798835158348,0.4981211996993916,0.6763625350759929,0.0,0.33818126753799643,1,0.7078188014087676,False,False,False
04,175,683,47,0.036409761756658554,0.4943635990981749,0.6935148678180121,0.0,0.34675743390900604,1,0.7078188014087676,False,False,False
04,176,683,47,0.036018069833517075,0.5576962492313995,0.678643629000916,0.0,0.339321814500458,1,0.7078188014087676,False,False,False
04,177,683,51,0.03592520207166672,3.2257976361276213,0.4071521211854333,0.10122653135437189,0.2541893262699026,1,0.7078188014087676,False,False,False
04,178,683,51,0.03642081469297409,2.8245542119286733,0.4209755431567728,0.05476830334423784,0.23787192325050532,1,0.7078188014087676,False,False,False
04,179,683,51,0.035562947392463684,2.450638792102205,0.3970482637039466,0.011474265901795386,0.204261264802871,1,0.7078188014087676,False,False,False
04,180,683,51,0.03737115114927292,2.1040513766482185,0.4474819340059655,0.0,0.22374096700298274,1,0.7078188014087676,False,False,False
04,181,683,51,0.03632711246609688,1.7847919655667133,0.4183620394522847,0.0,0.20918101972614234,1,0.7078188014087676,False,False,False
04,182,683,51,0.03646700829267502,1.5880986540957838,0.42226395590816046,0.0,0.21113197795408023,1,0.7078188014087676,False,False,False
04,183,683,51,0.03710507974028587,1.4187333469973342,0.44006078046222685,0.0,0.22003039023111343,1,0.7078188014087676,False,False,False
04,184,683,51,0.03698389232158661,1.276696044271365,0.4366806711706631,0.0,0.21834033558533156,1,0.7078188014087676,False,False,False
04,185,683,51,0.037449609488248825,1.1619867459178774,0.44967026150249567,0.0,0.22483513075124784,1,0.7078188014087676,False,False,False
04,186,683,51,0.03703610599040985,1.122224499555919,0.4381369931967477,0.0,0.21906849659837385,1,0.7078188014087676,False,False,False
04,187,683,51,0.036749035120010376,1.1114299378287895,0.43013013137239847,0.0,0.21506506568619924,1,0.7078188014087676,False,False,False
04,188,683,51,0.03746773302555084,1.1552913848466217,0.45017575569890705,0.0,0.22508787784945353,1,0.7078188014087676,False,False,False
04,189,683,51,0.03645135089755058,1.2538088406094143,0.4218272463279925,0.0,0.21091362316399626,1,0.7078188014087676,False,False,False
04,190,683,51,0.0342043936252594,1.4069823051171688,0.35915604468563656,0.0,0.17957802234281828,1,0.7078188014087676,False,False,False
04,191,683,51,0.03429696708917618,1.613172098107535,0.361738065401119,0.0,0.1808690327005595,1,0.7078188014087676,False,False,False
04,192,683,51,0.03555339202284813,1.8466898954703825,0.39678174929206683,0.0,0.19839087464603342,1,0.7078188014087676,False,False,False
04,193,683,55,0.036306243389844894,1.788891166222587,0.4177799678205691,0.0,0.20888998391028454,1,0.7078188014087676,False,False,False
04,194,683,55,0.04074082523584366,1.518890483022477,0.5414674880495269,0.0,0.27073374402476347,1,0.7078188014087676,False,False,False
04,195,683,55,0.04364766180515289,1.3035458085673273,0.6225437697497093,0.0,0.31127188487485463,1,0.7078188014087676,False,False,False
04,196,683,57,0.044647861272096634,2.4638928742228594,0.6504409190406215,0.013008898327126052,0.3317249086838738,1,0.7078188014087676,False,False,False
04,197,683,58,0.045398641377687454,2.9400833504133357,0.6713813668038197,0.06814491896915471,0.3697631428864872,1,0.7078188014087676,False,False,False
04,198,683,60,0.04639178887009621,4.511511921841907,0.5335418664617366,0.2677175447158518,0.4006297055887942,1,0.7078188014087676,False,False,False
04,199,683,60,0.04668111354112625,4.110268497642958,0.5396115972516468,0.21498182022878526,0.37729670874021604,1,0.7078188014087676,False,False,False
04,200,683,60,0.04550581052899361,3.736353077816491,0.5149549620092454,0.1658378358736491,0.34039639894144724,1,0.7078188014087676,False,False,False
04,201,683,60,0.04680446907877922,3.389765662362504,0.542199468179945,0.1202855916504432,0.3312425299151941,1,0.7078188014087676,False,False,False
04,202,683,60,0.045666564255952835,3.070506251280999,0.5183274080666226,0.07832508755916773,0.2983262478128952,1,0.7078188014087676,False,False,False
04,203,683,60,0.047696664929389954,2.778574844571974,0.5609168095176273,0.03995632359982246,0.3004365665587249,1,0.7078188014087676,False,False,False
04,204,683,60,0.04749675840139389,2.514791282366603,0.5567229784013181,0.005287051976365268,0.2810050151888417,1,0.7078188014087676,False,False,False
04,205,683,60,0.046909213066101074,2.30484388877502,0.5443968881325608,0.0,0.2721984440662804,1,0.7078188014087676,False,False,False
04,206,683,60,0.04674580693244934,2.122224499555919,0.5409687973404587,0.0,0.27048439867022933,1,0.7078188014087676,False,False,False
04,207,683,60,0.046617716550827026,1.9818268770923,0.5382815943084588,0.0,0.2691407971542294,1,0.7078188014087676,False,False,False
04,208,683,60,0.04634862393140793,1.8811915009906393,0.5326363109262614,0.0,0.2663181554631307,1,0.7078188014087676,False,False,False
04,209,683,62,0.04557351768016815,1.9793673566987775,0.5163753876463615,0.0,0.25818769382318074,1,0.7078188014087676,False,False,False
04,210,683,62,0.04877002164721489,1.6203456992553114,0.5834347174981129,0.0,0.29171735874905647,1,0.7078188014087676,False,False,False
04,211,683,62,0.04856749624013901,1.3176197308191557,0.5791859450215345,0.0,0.28959297251076727,1,0.7078188014087676,False,False,False
04,212,683,62,0.04633408039808273,1.0952380952380945,0.5323312027178817,0.0,0.26616560135894085,1,0.7078188014087676,False,False,False
04,213,683,64,0.044754818081855774,1.542119286739086,0.49919992126849555,0.0,0.24959996063424778,1,0.7078188014087676,False,False,False
04,214,683,64,0.045028071850538254,1.1971715515474481,0.5049325012359287,0.0,0.25246625061796435,1,0.7078188014087676,False,False,False
04,215,683,64,0.045157525688409805,0.9068798251007708,0.5076483081624641,0.0,0.25382415408123205,1,0.7078188014087676,False,False,False
04,216,683,64,0.04400639981031418,0.6720639475302287,0.48349888405540714,0.0,0.24174944202770357,1,0.7078188014087676,False,False,False
04,217,683,64,0.04031127691268921,0.6144701783152267,0.4059790474498142,0.0,0.2029895237249071,1,0.7078188014087676,False,False,False
04,218,683,66,0.03925531730055809,1.511511921841907,0.38382611265916805,0.0,0.19191305632958403,1,0.7078188014087676,False,False,False
04,219,683,66,0.04006103426218033,1.2531256405001017,0.4007292168172073,0.0,0.20036460840860365,1,0.7078188014087676,False,False,False
04,220,683,66,0.039306577295064926,1.0228872036619514,0.38490149404935875,0.0,0.19245074702467937,1,0.7078188014087676,False,False,False
04,221,683,66,0.04134004935622215,0.8473047755687629,0.4275616237095293,0.0,0.21378081185476466,1,0.7078188014087676,False,False,False
04,222,683,66,0.039130330085754395,0.7263783562205361,0.3812040108406877,0.0,0.19060200542034386,1,0.7078188014087676,False,False,False
04,223,683,66,0.04057226702570915,0.6617476258796199,0.4114543486718616,0.0,0.2057271743359308,1,0.7078188014087676,False,False,False
04,224,683,66,0.039372168481349945,0.6791009086561456,0.3862775289430425,0.0,0.19313876447152126,1,0.7078188014087676,False,False,False
04,225,683,66,0.04015255719423294,0.7776183644189383,0.40264927277608853,0.0,0.20132463638804426,1,0.7078188014087676,False,False,False
04,226,683,66,0.03713280335068703,0.9307918289266927,0.33929797674984497,0.0,0.16964898837492248,1,0.7078188014087676,False,False,False
04,227,683,66,0.03640478476881981,1.1369816219170588,0.32402490381674814,0.0,0.16201245190837407,1,0.7078188014087676,False,False,False
04,228,683,66,0.03923822194337845,1.3704994192799065,0.38346746983943075,0.0,0.19173373491971538,1,0.7078188014087676,False,False,False
04,229,683,66,0.04005999118089676,1.6313452210152357,0.4007073340563604,0.0,0.2003536670281802,1,0.7078188014087676,False,False,False
04,230,683,66,0.039400771260261536,1.8218214114914262,0.38687758550655155,0.0,0.19343879275327577,1,0.7078188014087676,False,False,False
