scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,01,254,583,0.003826834261417389,86,0.01779072917997837,0.03975614532828331,0.04789125919342041,0.028773438185453415
R02,01,255,583,0.0030589434318244457,86,0.017466425895690918,0.04155195876955986,0.054479777812957764,0.02950919233262539
R02,01,256,583,0.0012432922376319766,86,0.015384272672235966,0.03900187835097313,0.0618477463722229,0.02719307504594326
R02,01,257,583,0.0015120608732104301,86,0.015290810726583004,0.03722435235977173,0.06700015068054199,0.026257582008838654
R02,01,258,583,0.0026913508772850037,86,0.017265684902668,0.049866966903209686,0.050678372383117676,0.03356632590293884
R02,01,259,583,0.0035797529853880405,86,0.018767530098557472,0.04773629829287529,0.07304072380065918,0.033251915127038956
R02,01,260,583,0.0026144885923713446,86,0.018012402579188347,0.04412971809506416,0.05560117959976196,0.03107105940580368
R02,01,261,583,0.0016381554305553436,86,0.01721193827688694,0.046291619539260864,0.07229328155517578,0.03175177797675133
R02,01,262,583,0.001670080004259944,86,0.016911959275603294,0.04509636387228966,0.07153904438018799,0.0310041606426239
R02,01,263,583,0.001243086764588952,87,0.01636369526386261,0.042617328464984894,0.06810855865478516,0.029490511864423752
R02,01,264,583,0.0011053041089326143,87,0.015686487779021263,0.03850527107715607,0.062036752700805664,0.02709588035941124
R02,01,265,583,0.0026196669787168503,87,0.017530858516693115,0.04368894547224045,0.06306934356689453,0.03060990199446678
R02,01,266,583,0.001746729714795947,89,0.015543640591204166,0.038193803280591965,0.051895201206207275,0.026868721470236778
R02,01,267,583,0.0026483540423214436,89,0.01598941534757614,0.04468205198645592,0.06584441661834717,0.03033573366701603
R02,01,268,583,0.0018085710471495986,89,0.016252905130386353,0.03959529474377632,0.058698177337646484,0.027924099937081337
R02,01,269,583,0.0015488223871216178,89,0.016011593863368034,0.03706740215420723,0.06297236680984497,0.026539497077465057
R02,01,270,583,0.001579498639330268,90,0.01619986817240715,0.03963179886341095,0.05985838174819946,0.02791583351790905
R02,01,271,583,0.0011244628112763166,91,0.015357553027570248,0.03738988935947418,0.06932264566421509,0.026373721659183502
R02,01,272,583,0.002097180811688304,106,0.0176012571901083,0.04342148080468178,0.06319630146026611,0.030511368066072464
R02,01,273,583,0.0038793093990534544,93,0.019350672140717506,0.050402700901031494,0.0793488621711731,0.034876685589551926
R02,01,274,583,0.0017416978953406215,94,0.017281094565987587,0.04414442926645279,0.06447815895080566,0.030712760984897614
R02,01,275,583,0.0012308144941926003,94,0.01563614420592785,0.045396581292152405,0.06108808517456055,0.0305163636803627
R02,01,276,583,0.0013669142499566078,94,0.015157382003962994,0.04288825765252113,0.07074844837188721,0.02902282029390335
R02,01,277,583,0.001033675391227007,94,0.015582243911921978,0.04544058442115784,0.062476396560668945,0.030511414632201195
R02,01,278,583,0.0010611256584525108,94,0.014966324903070927,0.0427553690969944,0.06440985202789307,0.028860846534371376
R02,01,279,583,0.0010195117210969329,94,0.015379867516458035,0.0407680869102478,0.0632256269454956,0.028073977679014206
R02,01,280,583,0.001047244411893189,95,0.015333840623497963,0.04331595078110695,0.053124427795410156,0.02932489663362503
R02,01,281,583,0.0012756353244185448,95,0.01556919515132904,0.041124604642391205,0.053942322731018066,0.028346899896860123
R02,01,282,583,0.001070467522367835,96,0.015076304785907269,0.037280429154634476,0.050002336502075195,0.02617836743593216
R02,01,283,583,0.0014521566918119788,96,0.015788299962878227,0.04456111043691635,0.05157291889190674,0.030174706131219864
R02,01,284,583,0.0010608386946842074,96,0.015323336236178875,0.04082006216049194,0.05019789934158325,0.028071699663996696
R02,01,285,583,0.0012871248181909323,96,0.016403669491410255,0.0394112691283226,0.052736878395080566,0.027907468378543854
R02,01,286,583,0.0010761020239442587,96,0.015370304696261883,0.04042092710733414,0.05624198913574219,0.027895616367459297
R02,01,287,583,0.0011137070832774043,97,0.015194663777947426,0.03908037394285202,0.04955089092254639,0.02713751792907715
R02,01,288,583,0.0010747328633442521,97,0.015150579623878002,0.03785960376262665,0.0495610237121582,0.026505092158913612
R02,01,289,583,0.0010783111210912466,97,0.01627204567193985,0.042044200003147125,0.05654507875442505,0.029158122837543488
R02,01,290,583,0.001198038924485445,97,0.01572597585618496,0.042524706572294235,0.05027461051940918,0.029125340282917023
R02,01,291,583,0.0011357662733644247,98,0.018819473683834076,0.04405684024095535,0.05180096626281738,0.031438156962394714
R02,01,292,583,0.0012598959729075432,98,0.020661313086748123,0.04864658787846565,0.06300199031829834,0.03465395048260689
R02,01,293,583,0.0015840043779462576,99,0.02532552182674408,0.06246074661612511,0.05926084518432617,0.04389313608407974
R02,01,294,583,0.002231320831924677,99,0.030598999932408333,0.07389286160469055,0.09040677547454834,0.05224592983722687
R02,01,295,583,0.0029590148478746414,100,0.03957609087228775,0.08427216112613678,0.11811935901641846,0.061924125999212265
R02,01,296,583,0.0032959121745079756,100,0.043803367763757706,0.07692474126815796,0.0967414379119873,0.06036405265331268
R02,01,297,583,0.003251137677580118,100,0.04415518790483475,0.08444302529096603,0.10754179954528809,0.06429910659790039
R02,01,298,583,0.002978128846734762,101,0.043393902480602264,0.08740977197885513,0.15004456043243408,0.0654018372297287
R02,01,299,583,0.0030473521910607815,101,0.045114666223526,0.08109550923109055,0.13743937015533447,0.06310509145259857
R02,01,300,583,0.003208565292879939,101,0.04919159412384033,0.10569162666797638,0.24222326278686523,0.07744161039590836
R02,01,301,583,0.004856590181589127,102,0.055220358073711395,0.125401109457016,0.2843819856643677,0.09031073749065399
R02,01,302,583,0.005744862835854292,103,0.06095657870173454,0.13946135342121124,0.22602379322052002,0.10020896792411804
R02,01,303,583,0.004510851576924324,103,0.05084109678864479,0.14353586733341217,0.19977223873138428,0.09718848019838333
R02,01,304,583,0.0014665875351056457,103,0.0298282690346241,0.09231065213680267,0.08412289619445801,0.06106945872306824
R02,01,305,583,0.001016029855236411,103,0.025653108954429626,0.0754423439502716,0.06445246934890747,0.050547726452350616
R02,01,306,583,0.0008964239386841655,104,0.022099783644080162,0.06936682015657425,0.03277730941772461,0.04573330283164978
R02,01,307,583,0.0008248576195910573,102,0.01862996257841587,0.05268041789531708,0.03321123123168945,0.0356551893055439
R02,01,308,583,0.0006595455924980342,103,0.01506019663065672,0.040815528482198715,0.033437907695770264,0.027937863022089005
R02,01,309,583,0.0006345692090690136,103,0.01614254340529442,0.05379971116781235,0.04025602340698242,0.034971125423908234
R02,01,310,583,0.0005937022506259382,105,0.015175575390458107,0.04886842146515846,0.03387635946273804,0.03202199935913086
R02,01,311,583,0.0005569963250309229,103,0.01541910320520401,0.04747205972671509,0.030585408210754395,0.03144558146595955
R02,01,312,583,0.0005327884573489428,104,0.014109672978520393,0.04482700675725937,0.03096747398376465,0.029468338936567307
R02,01,313,583,0.0005289101391099393,104,0.013422039337456226,0.03727860376238823,0.029109954833984375,0.02535032108426094
R02,01,314,583,0.0005333488225005567,104,0.013444527983665466,0.04043189808726311,0.030952870845794678,0.026938213035464287
R02,01,315,583,0.000548708310816437,104,0.013131232000887394,0.03975518420338631,0.02969902753829956,0.026443207636475563
R02,01,316,583,0.0005743762012571096,104,0.013447586447000504,0.04082859307527542,0.029226362705230713,0.027138089761137962
R02,01,317,583,0.0006941856117919087,104,0.013298556208610535,0.045959845185279846,0.024003028869628906,0.02962920069694519
R02,01,318,583,0.0006243662210181355,105,0.01328387949615717,0.04618997499346733,0.028466463088989258,0.029736926779150963
R02,01,319,583,0.0006009666249155998,106,0.014022915624082088,0.04718925803899765,0.03537094593048096,0.030606087297201157
R02,01,320,583,0.0006071942043490708,106,0.013864630833268166,0.04533875361084938,0.027047574520111084,0.029601693153381348
R02,01,321,583,0.0008292264537885785,107,0.014166063629090786,0.046247195452451706,0.0321425199508667,0.030206630006432533
R02,01,322,583,0.0007387452642433345,107,0.01382105890661478,0.046146687120199203,0.021112263202667236,0.029983872547745705
R02,01,323,583,0.0014684888301417232,107,0.014997323043644428,0.04186302796006203,0.028437376022338867,0.02843017503619194
R02,01,324,583,0.0031871390528976917,98,0.0184972882270813,0.0480230338871479,0.03336930274963379,0.03326015919446945
R02,01,325,583,0.001331304432824254,108,0.016163501888513565,0.047370970249176025,0.03439903259277344,0.031767234206199646
R02,01,326,583,0.00314040738157928,108,0.01814081147313118,0.04451296105980873,0.033641934394836426,0.031326886266469955
R02,01,327,583,0.004171531647443771,109,0.018257567659020424,0.05389156937599182,0.03366959095001221,0.03607456758618355
R02,01,328,583,0.006114892661571503,109,0.02107066661119461,0.05551157519221306,0.04319727420806885,0.038291119039058685
R02,01,329,583,0.011065132915973663,109,0.022904669865965843,0.06405009329319,0.03976929187774658,0.0434773825109005
R02,01,330,583,0.0010889843106269836,110,0.0144005436450243,0.03729947283864021,0.032123029232025146,0.02585000917315483
R02,01,331,583,0.001344149000942707,110,0.014315622858703136,0.038625676184892654,0.026611924171447754,0.026470649987459183
R02,01,332,583,0.0010738413548097014,111,0.013921892270445824,0.03771647810935974,0.02800571918487549,0.025819186121225357
R02,01,333,583,0.00139922508969903,111,0.013472103513777256,0.03348792716860771,0.02709364891052246,0.023480014875531197
R02,01,334,583,0.0008700628532096744,111,0.014797570183873177,0.03671015799045563,0.027987241744995117,0.025753863155841827
R02,01,335,583,0.000729349150788039,112,0.014548078179359436,0.04006483405828476,0.028361201286315918,0.027306456118822098
R02,01,336,583,0.0007346289930865169,112,0.014554965309798717,0.039965223520994186,0.029009699821472168,0.02726009488105774
R02,01,337,583,0.0011363697703927755,112,0.01557437889277935,0.04240697622299194,0.02737182378768921,0.02899067848920822
R02,01,338,583,0.0007410563994199038,113,0.013866170309484005,0.04305199161171913,0.030561447143554688,0.028459081426262856
R02,01,339,583,0.0011788199190050364,113,0.014539845287799835,0.04298084229230881,0.027313709259033203,0.02876034379005432
R02,01,340,583,0.004154096357524395,113,0.018334053456783295,0.05140535533428192,0.029980063438415527,0.03486970439553261
R02,01,341,583,0.0016258421819657087,114,0.015534443780779839,0.04474448785185814,0.023518681526184082,0.030139464884996414
R02,01,342,583,0.0008057558443397284,114,0.014948004856705666,0.041042063385248184,0.024791836738586426,0.0279950350522995
R02,01,343,583,0.0021388474851846695,114,0.017204660922288895,0.043810706585645676,0.03262150287628174,0.030507683753967285
R02,01,344,583,0.001544472761452198,114,0.016384802758693695,0.04492965713143349,0.03524577617645264,0.03065722994506359
R02,01,345,583,0.001447839429602027,115,0.017099959775805473,0.04212554171681404,0.029446959495544434,0.029612749814987183
R02,01,346,583,0.0012206367682665586,115,0.015266564674675465,0.03906141221523285,0.03140592575073242,0.02716398797929287
R02,01,347,583,0.0006622009677812457,116,0.01548716053366661,0.043693676590919495,0.033806800842285156,0.029590418562293053
R02,01,348,583,0.0010642543202266097,116,0.015972498804330826,0.042909521609544754,0.03744715452194214,0.02944101020693779
R02,01,349,583,0.0017115024384111166,117,0.01701592467725277,0.04846915230154991,0.04118621349334717,0.032742537558078766
R02,01,350,583,0.0018802288686856627,117,0.017689425498247147,0.04638459533452988,0.03784137964248657,0.03203701227903366
R02,01,351,583,0.0026493060868233442,117,0.01842222735285759,0.05335516482591629,0.04040330648422241,0.03588869422674179
R02,01,352,583,0.002173640299588442,117,0.01859632320702076,0.049314968287944794,0.03974258899688721,0.0339556448161602
R02,01,353,583,0.001000625779852271,118,0.016660118475556374,0.04714547470211983,0.04074239730834961,0.031902797520160675
R02,01,354,583,0.0007953023887239397,120,0.016230320557951927,0.042520247399806976,0.03175187110900879,0.029375284910202026
R02,01,355,583,0.001722130924463272,120,0.018691586330533028,0.047964561730623245,0.03926396369934082,0.03332807496190071
R02,01,356,583,0.0017383561935275793,120,0.017958126962184906,0.05144037306308746,0.038979947566986084,0.034699250012636185
R02,01,357,583,0.000809790741186589,121,0.01669624075293541,0.044694434851408005,0.03435015678405762,0.030695337802171707
R02,01,358,583,0.0008204450714401901,121,0.016966039314866066,0.04319280385971069,0.030850887298583984,0.030079420655965805
R02,01,359,583,0.00110846187453717,121,0.016043344512581825,0.04230370372533798,0.029197871685028076,0.02917352318763733
R02,01,360,583,0.0006783895078115165,123,0.016001218929886818,0.036139752715826035,0.025503039360046387,0.026070486754179
R02,01,361,583,0.0006533535197377205,123,0.017232609912753105,0.04149852693080902,0.026224493980407715,0.029365569353103638
R02,01,362,583,0.0013389494270086288,123,0.017773393541574478,0.04210902750492096,0.031204938888549805,0.02994121052324772
R02,01,363,583,0.001303275814279914,123,0.017411446198821068,0.04469747468829155,0.03649544715881348,0.031054459512233734
R02,01,364,583,0.0008735503070056438,124,0.016971448436379433,0.04239324480295181,0.028059720993041992,0.029682345688343048
R02,01,365,583,0.0009170422563329339,124,0.016976960003376007,0.03895428031682968,0.029304862022399902,0.027965620160102844
R02,01,366,583,0.0010841723997145891,124,0.018321750685572624,0.05029243975877762,0.03687173128128052,0.034307096153497696
R02,01,367,583,0.0010978876380249858,125,0.01954965479671955,0.04752263054251671,0.03910064697265625,0.033536143600940704
R02,01,368,583,0.002359097357839346,125,0.020980793982744217,0.056239668279886246,0.030474066734313965,0.03861023113131523
R02,01,369,583,0.0025527894031256437,125,0.021238047629594803,0.049702420830726624,0.03545236587524414,0.035470232367515564
R02,01,370,583,0.0015983631601557136,125,0.01948723755776882,0.04456209018826485,0.024151086807250977,0.03202466294169426
R02,01,371,583,0.0007772543467581272,125,0.0184116680175066,0.04374727979302406,0.02905285358428955,0.031079474836587906
R02,01,372,583,0.0014949038159102201,126,0.019403863698244095,0.048089176416397095,0.032110631465911865,0.033746518194675446
R02,01,373,583,0.0017359163612127304,126,0.01822710409760475,0.048493847250938416,0.027247071266174316,0.033360473811626434
R02,01,374,583,0.0015342151746153831,126,0.018326321616768837,0.03690887987613678,0.033499956130981445,0.027617599815130234
R02,01,375,583,0.0008500195108354092,127,0.017564615234732628,0.03910904377698898,0.03970181941986084,0.02833683043718338
R02,01,376,583,0.0007979884976521134,127,0.01711832918226719,0.035810552537441254,0.030776500701904297,0.026464439928531647
R02,01,377,583,0.0010415783617645502,127,0.01757001131772995,0.038458358496427536,0.03680849075317383,0.028014184907078743
