scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,01,88,583,0.0018594206776469946,28,0.022453537210822105,0.06062062457203865,0.10938173532485962,0.0415370799601078,0,0.264521591871295,-27.306223437879282,0.3891034465518202,7.509834700413602e-17,0.07554830691239287,0.10354901209763911,0.17553132330663668,0.09458558117207268,0.19455172327591014,0.03777415345619647,0.05177450604881959,0.08776566165331838,0.04729279058603637
R02,01,89,583,0.0035006250254809856,28,0.0251175444573164,0.06976636499166489,0.12428665161132812,0.04744195565581322,0,0.4,-24.55854406825962,0.5616746008686484,0.0017794385871258438,0.09598320159380486,0.13053356741833463,0.20217078195876398,0.1197836733395509,0.2817270197278871,0.04888132009046535,0.06615650300273024,0.10197511027294491,0.06078155596333837
R02,01,90,583,0.002648252062499523,29,0.02284865640103817,0.06455313414335251,0.11546450853347778,0.043700896203517914,0,0.4,-25.77040680809835,0.48556217152196224,0.0017794385871258438,0.07857916167050036,0.11515190231837645,0.18640302377558607,0.10381931342059224,0.24367080505454405,0.0401793001288131,0.058465670452751146,0.09409123118135596,0.05279937600385904
R02,01,91,583,0.0017828559502959251,29,0.02210250124335289,0.06495097279548645,0.11022263765335083,0.04352673888206482,0,0.33547840812870505,-27.48883745169495,0.37763416396119504,0.0009319809600072071,0.07285560289138812,0.11632572735873967,0.17703426249661763,0.10307612550881148,0.1892830724606011,0.036893791925697667,0.05862885415937344,0.08898312172831242,0.05200405323440935
R02,01,92,583,0.001746656373143196,29,0.021176384761929512,0.058900121599435806,0.10821652412414551,0.040038254112005234,0,0.33547840812870505,-27.57792527144494,0.37203890126067346,0.0009319809600072071,0.06575160841633138,0.09847265900718917,0.17344874900659854,0.08818958677528031,0.18648544111034032,0.03334179468816929,0.04970231998359819,0.08719036498330288,0.04456078386764376
R02,01,93,583,0.003794462187215686,29,0.023423003032803535,0.06362687796354294,0.0933760404586792,0.04352493956685066,0,0.4,-24.208497706713594,0.5836596640984842,0.0017794385871258438,0.0829848227084701,0.11241897857700604,0.1469244503533633,0.10306844722514538,0.29271955134280503,0.04238213064779797,0.05709920858206594,0.07435194447024457,0.05242394290613561
R02,01,94,583,0.005312209017574787,30,0.02513451687991619,0.06930673867464066,0.09466290473937988,0.047220628708601,0,0.4,-22.747248452753027,0.6754350995036293,0.0017794385871258438,0.09611339255660031,0.12917743754699343,0.14922445440154086,0.11883919675741789,0.3386072690453776,0.04894641557186308,0.06547843806705964,0.07550194649433335,0.060309317672271864
R02,01,95,583,0.001583353616297245,30,0.020061882212758064,0.05556963011622429,0.1061667799949646,0.03781575709581375,0,0.264521591871295,-28.004220816908703,0.34526492057930064,7.509834700413602e-17,0.05720255426324895,0.08864602632898996,0.16978525483277832,0.07870544391742662,0.17263246028965035,0.028601277131624515,0.044323013164495016,0.0848926274163892,0.039352721958713345
R02,01,96,583,0.0018837105017155409,30,0.020436525344848633,0.05811634659767151,0.09471440315246582,0.03927643597126007,0,0.4,-27.249858410167032,0.39264351676632614,0.0017794385871258438,0.060076342597518595,0.09616012673274361,0.14931649717586348,0.08493865234167065,0.197211477676726,0.03092789059232222,0.04896978265993473,0.07554796788149466,0.04335904546439825
R02,01,97,583,0.002888740971684456,31,0.02127578854560852,0.05956050381064415,0.10250639915466309,0.040418148040771484,0,0.4,-25.392913988313104,0.509271041041797,0.0017794385871258438,0.06651410853831397,0.10042112020262325,0.16324308027962253,0.0898107220411555,0.2555252398144614,0.034146773562719904,0.05110027939487455,0.08251125943337419,0.045795080314140674
R02,01,98,583,0.0033763647079467773,31,0.021312164142727852,0.05983542278409004,0.08116018772125244,0.04057379439473152,0,0.264521591871295,-24.71550647919022,0.551816396618858,7.509834700413602e-17,0.06679313611869507,0.10123227008303531,0.12509113726091783,0.09047491742387447,0.27590819830942903,0.03339656805934757,0.05061613504151769,0.06254556863045896,0.04523745871193727
R02,01,99,583,0.0017531256889924407,31,0.019008681178092957,0.04896341636776924,0.08153796195983887,0.03398604691028595,0,0.4,-27.561869463825005,0.37304730467378516,0.0017794385871258438,0.04912372780733086,0.06915435783892693,0.125766330667928,0.06236278148003703,0.18741337163045552,0.02545158319722835,0.035466898213026385,0.06377288462752692,0.032071110033581436
R02,01,100,583,0.0028997098561376333,32,0.019501818343997,0.04995366558432579,0.08386313915252686,0.03472774103283882,0,0.4,-25.376454552673625,0.5103047947756257,0.0017794385871258438,0.05290645252101183,0.0720760933725643,0.12992210454098993,0.06552783995430038,0.2560421166813758,0.027342945554068836,0.036927765979845074,0.06585077156405789,0.03365363927071311
R02,01,101,583,0.00285928463563323,32,0.02026284858584404,0.05321262404322624,0.08257836103439331,0.03673773631453514,0,0.264521591871295,-25.437426094087744,0.5064754071845374,7.509834700413602e-17,0.0587441141347251,0.08169166748544097,0.12762582907742034,0.0741051663832405,0.25323770359226877,0.029372057067362588,0.04084583374272052,0.06381291453871021,0.03705258319162028
R02,01,102,583,0.0017124339938163757,32,0.0194311011582613,0.05390673503279686,0.10227823257446289,0.036668919026851654,0,0.4,-27.6638615949906,0.3666415718939389,0.0017794385871258438,0.05236399970126946,0.08373964561923722,0.1628352796544987,0.07381149985288059,0.1842105052405324,0.02707171914419765,0.04275954210318153,0.08230735912081227,0.037795469220003215
R02,01,103,583,0.0014030239544808865,33,0.019136864691972733,0.04916273429989815,0.08743453025817871,0.03414979949593544,0,0.3290431837425899,-28.529349139965472,0.3122836339428941,0.0008474576271187112,0.05010698962445751,0.06974244644839556,0.1363052283278683,0.0630615688819225,0.1565655457850064,0.025477223625788113,0.035294952037757135,0.0685763429774935,0.03195451325452061
R02,01,104,583,0.0021608592942357063,33,0.018353203311562538,0.040939800441265106,0.08262556791305542,0.029646500945091248,0,0.3290431837425899,-26.653735115649294,0.43008372401449446,0.0008474576271187112,0.04409573053511157,0.04548063675056774,0.1277102016205494,0.04384447816071182,0.21546559082080657,0.022471594081115143,0.023164047188843226,0.06427882962383406,0.022345967893915266
R02,01,105,583,0.0016496179159730673,34,0.019339967519044876,0.05055282637476921,0.09072035551071167,0.03494639694690704,0,0.4,-27.826166353013516,0.35644783540749975,0.0017794385871258438,0.051664937669147704,0.0738439204432973,0.14217796214740905,0.06646091833894148,0.1791136369973128,0.026722188128136773,0.03781167951521157,0.07197870036726745,0.03412017846303366
R02,01,106,583,0.0013885796070098877,34,0.018062470480799675,0.04952164739370346,0.0795971155166626,0.03379205986857414,0,0.264521591871295,-28.57429217178349,0.3094609352812206,7.509834700413602e-17,0.04186559591934201,0.0708014214237106,0.12229746861064415,0.061534973477252876,0.15473046764061033,0.020932797959671044,0.035400710711855334,0.06114873430532211,0.030767486738626476
R02,01,107,583,0.0018265563994646072,34,0.018919093534350395,0.046521469950675964,0.08435928821563721,0.032720282673835754,0,0.4,-27.383669133244428,0.38423938082646497,0.0017794385871258438,0.04843652469741282,0.06194938206235434,0.13080886849175558,0.05696133942841743,0.19300940970679542,0.02510798164226933,0.03186441032474009,0.06629415353944071,0.029370389007771638
R02,01,108,583,0.0023644594475626945,35,0.01902124099433422,0.053984977304935455,0.07793790102005005,0.03650311008095741,0,0.4,-26.262681300946436,0.4546443073741943,0.0017794385871258438,0.049220070834342475,0.08397049985564328,0.11933196547543715,0.07310393726966243,0.2282118729806601,0.02549975471073416,0.04287496922138456,0.060555702031281494,0.037441687928394134
R02,01,109,583,0.001525980420410633,35,0.018638018518686295,0.054461292922496796,0.09916388988494873,0.036549657583236694,0,0.264521591871295,-28.16451038702352,0.3351977502807913,7.509834700413602e-17,0.046280472625771264,0.08537587159619839,0.15726903548973362,0.07330257112972019,0.16759887514039568,0.02314023631288567,0.04268793579809923,0.07863451774486685,0.03665128556486013
R02,01,110,583,0.002704829443246126,35,0.019717693328857422,0.057483572512865067,0.10515749454498291,0.038600631058216095,0,0.4,-25.678601147320368,0.491328131345531,0.0017794385871258438,0.054562372408534385,0.09429312345979704,0.16798136559943921,0.0820547653026087,0.24655378496632843,0.028170905497830113,0.04803628102346144,0.08488040209328253,0.04191710194486727
R02,01,111,583,0.0037371318321675062,36,0.021231431514024734,0.06309261918067932,0.09312957525253296,0.04216202348470688,0,0.4,-24.274615815795787,0.5795070404220399,0.0017794385871258438,0.06617385748607395,0.110842645221774,0.14648394471467804,0.09725242554675938,0.2906432395045829,0.033976648036599895,0.056311041904449924,0.07413169165090194,0.04951593206694261
R02,01,112,583,0.0015301763778552413,36,0.018717430531978607,0.05710040405392647,0.09808129072189331,0.03790891915559769,0,0.264521591871295,-28.152585067546923,0.3359467336485115,7.509834700413602e-17,0.04688962116701596,0.09316258290179191,0.15533411314017134,0.07910299778475953,0.1679733668242558,0.02344481058350802,0.04658129145089599,0.07766705657008571,0.0395514988923798
R02,01,113,583,0.003285121638327837,36,0.020371895283460617,0.061283424496650696,0.11032909154891968,0.040827661752700806,0,0.4,-24.834485451676574,0.5443437857864514,0.0017794385871258438,0.05958058249797109,0.10550460676921601,0.17722452684261325,0.09155825489177014,0.2730616121867886,0.030680010542548465,0.05364202267817093,0.08950198271486955,0.04666884673944799
R02,01,114,583,0.004858546890318394,37,0.02189539186656475,0.0637516975402832,0.09434753656387329,0.04282354563474655,0,0.3290431837425899,-23.13493601494754,0.6510859374937091,0.0008474576271187112,0.07126692166397482,0.11278725939617576,0.1486607989398036,0.10007536322852148,0.3259666975604139,0.036057189645546765,0.05681735851164724,0.07475412828346116,0.0504614104278201
R02,01,115,583,0.0024672378785908222,37,0.02063712477684021,0.06090002879500389,0.08301633596420288,0.0407685786485672,0,0.3290431837425899,-26.077889760153656,0.46625035204417686,0.0008474576271187112,0.06161508776095362,0.1043733957304024,0.12840861878311782,0.0913061273991318,0.23354890483564777,0.031231272694036166,0.052610426678760557,0.06462803820511827,0.046076792513125256
R02,01,116,583,0.0019090976566076279,38,0.01968270167708397,0.057945653796195984,0.08369910717010498,0.038814179599285126,0,0.4,-27.1917185545073,0.3962950570857494,0.0017794385871258438,0.05429396070670432,0.09565649672216771,0.12962893125981417,0.08296604880752678,0.19903724783643764,0.028036699646915082,0.048717967654646775,0.06570418492347001,0.04237274369732631
R02,01,117,583,0.0049246749840676785,38,0.022458648309111595,0.06356462091207504,0.09023380279541016,0.043011635541915894,0,0.264521591871295,-23.076224265437688,0.6547733962623348,7.509834700413602e-17,0.0755875127949555,0.1122352888184564,0.1413083496858401,0.10087800617324469,0.32738669813116744,0.037793756397477785,0.056117644409228236,0.0706541748429201,0.05043900308662238
R02,01,118,583,0.00337229180149734,38,0.02130855619907379,0.061513401567935944,0.08484393358230591,0.04141097888350487,0,0.4,-24.720748532948853,0.5514871634200648,0.0017794385871258438,0.06676546053760038,0.10618315533038783,0.13167507196168293,0.09404746543274052,0.2766333010035953,0.03427244956236311,0.053981296958756836,0.06672725527440439,0.04791345200993318
R02,01,119,583,0.002001840388402343,39,0.018633227795362473,0.05280212312936783,0.10895276069641113,0.03571767359972,0,0.4,-26.985705528304766,0.40923394148731457,0.0017794385871258438,0.04624372425479783,0.08048048237510946,0.17476461978024788,0.06975221542726795,0.20550669003722022,0.024011581420961835,0.04112996048111765,0.08827202918368686,0.035765827007196896
R02,01,120,583,0.003180587198585272,39,0.020735660567879677,0.062388185411691666,0.12510359287261963,0.041561923921108246,0,0.264521591871295,-24.974926933604277,0.5355231974317103,7.509834700413602e-17,0.06237092974107244,0.10876420967289033,0.20363089569124762,0.0946915987161083,0.2677615987158552,0.031185464870536257,0.0543821048364452,0.10181544784562385,0.047345799358054184
R02,01,121,583,0.0043286653235554695,39,0.02067754976451397,0.05910880118608475,0.10284233093261719,0.03989317640662193,0,0.4,-23.636459909370924,0.6195871540712117,0.0017794385871258438,0.0619251771447936,0.09908836922766998,0.16384348893249556,0.08757049137343241,0.31068329632916875,0.031852307865959724,0.05043390390739791,0.0828114637598107,0.044674964980279126
R02,01,122,583,0.0021954691037535667,40,0.018126558512449265,0.048399824649095535,0.08592057228088379,0.0332631915807724,0,0.4,-26.58472670226071,0.43441787656799613,0.0017794385871258438,0.042357198252189185,0.06749147750195601,0.13359934121236527,0.05927811447678705,0.218098657577561,0.022068318419657514,0.03463545804454093,0.06768938989974556,0.030528776531956445
R02,01,123,583,0.0013376697897911072,40,0.017077116295695305,0.051336631178855896,0.08423483371734619,0.034206874668598175,0,0.264521591871295,-28.73651081015631,0.29927260763818236,7.509834700413602e-17,0.03430720469387,0.07615654064965216,0.13058643178714255,0.06330512785510739,0.1496363038190912,0.017153602346935037,0.038078270324826115,0.06529321589357132,0.03165256392755373
R02,01,124,583,0.001191452844068408,40,0.016436642035841942,0.048802733421325684,0.08352482318878174,0.03261968865990639,0,0.4,-29.239231417070755,0.2676986633150895,0.0017794385871258438,0.02939429611845903,0.06868026195839069,0.12931743464856493,0.056532070911159346,0.1347390509511077,0.015586867352792437,0.03522985027275827,0.06554843661784539,0.029155754749142594
R02,01,125,583,0.001402315916493535,41,0.016462014988064766,0.04960436746478081,0.08949720859527588,0.03303319215774536,0,0.4,-28.531541366302076,0.3121459486534042,0.0017794385871258438,0.02958892532118069,0.07104548742949056,0.13999183972625798,0.05829662952120751,0.15696269362026505,0.01568418195415327,0.0364124630083082,0.07088563915669191,0.030038034054166676
R02,01,126,583,0.0011429439764469862,41,0.016999466344714165,0.054522644728422165,0.08889901638031006,0.03576105460524559,0,0.264521591871295,-29.419750568455136,0.2563609509622072,7.509834700413602e-17,0.03371157246636592,0.08555689042300271,0.13892269472266788,0.0699373367798388,0.12818047548110362,0.016855786233183,0.04277844521150139,0.06946134736133398,0.03496866838991943
R02,01,127,583,0.0010979059152305126,41,0.015840653330087662,0.04361822083592415,0.07329946756362915,0.029729437083005905,0,0.4,-29.594348750470694,0.2453951118817124,0.0017794385871258438,0.024822624457495387,0.053383330244541824,0.11104172392707315,0.04419839457739577,0.12358727523441912,0.013301031522310615,0.027581384415833833,0.056410581257099496,0.022988916582260807
R02,01,128,583,0.0012204741360619664,42,0.01632952131330967,0.03913809731602669,0.0689285397529602,0.027733810245990753,0,0.3290431837425899,-29.134714195934425,0.2742629872667522,0.0008474576271187112,0.028572601400464415,0.040164702181712676,0.10322959345644055,0.03568238313831102,0.13755522244693544,0.014710029513791563,0.020506079904415695,0.05203852554177963,0.018264920382714867
R02,01,129,583,0.0011180362198501825,42,0.01652543619275093,0.04846919700503349,0.06826192140579224,0.03249731659889221,0,0.3290431837425899,-29.51544126837546,0.2503509867992773,0.0008474576271187112,0.03007541260083638,0.06769616100385353,0.10203815087770882,0.056009868136526496,0.125599222213198,0.015461435113977545,0.034271809315486124,0.051442804252413765,0.028428662881822605
