video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,642,676,187,0.04092857241630554,1.0620345699255316,0.428089283694136,0.0,0.214044641847068,1
02,643,676,188,0.04117453470826149,0.7925121268019423,0.4330016501749455,0.0,0.21650082508747276,1
02,644,676,188,0.042420804500579834,0.7254218760675009,0.45789218890405514,0.0,0.22894609445202757,1
02,645,676,188,0.041795819997787476,0.7129876340780199,0.44540997913877756,0.0,0.22270498956938878,1
02,646,676,188,0.044913362711668015,0.7552094008335049,0.5076736383703381,0.0,0.25383681918516904,1
02,647,676,188,0.046760089695453644,0.8380132540821218,0.5445565266464799,0.0,0.27227826332323996,1
02,648,676,188,0.043310876935720444,0.948145111703219,0.4756687430299223,0.0,0.23783437151496115,1
02,649,676,189,0.04414607957005501,0.5606340097014405,0.49234943580181983,0.0,0.24617471790090992,1
02,650,676,189,0.045109670609235764,0.6098927375828355,0.5115943057550065,0.0,0.25579715287750326,1
02,651,676,189,0.04612269252538681,0.7138074742091935,0.5318264107075703,0.0,0.26591320535378515,1
02,652,676,189,0.04773557558655739,0.8723782195805148,0.5640389609491286,0.0,0.2820194804745643,1
02,653,676,189,0.04622752591967583,1.071531051444968,0.5339201464915379,0.0,0.2669600732457689,1
02,654,676,190,0.045375365763902664,0.650474824075973,0.5169007775784719,0.0,0.25845038878923593,1
02,655,676,190,0.04640454426407814,0.7622463619594176,0.537455562325466,0.0,0.268727781162733,1
02,656,676,190,0.04516411945223808,0.9551820728291291,0.5126817597267371,0.0,0.25634087986336856,1
02,657,676,190,0.047217946499586105,1.2027737924438064,0.55370085685964,0.0,0.27685042842982,1
02,658,676,190,0.04558897018432617,1.3456309353009492,0.5211668916510677,0.0,0.26058344582553383,1
03,35,674,7,0.03348139300942421,2.869440459110473,0.2793539868971336,0.046048965821646574,0.16270147635939008,1
03,36,674,7,0.03334600478410721,2.869440459110473,0.27665000908551585,0.046048965821646574,0.16134948745358121,1
03,37,674,7,0.0329660139977932,2.869440459110473,0.26906082138173676,0.046048965821646574,0.15755489360169167,1
03,38,674,7,0.033231694251298904,2.869440459110473,0.27436699559875116,0.046048965821646574,0.16020798071019887,1
03,39,674,7,0.03285187855362892,2.869440459110473,0.2667813047707706,0.046048965821646574,0.1564151352962086,1
03,40,674,7,0.03418778255581856,2.869440459110473,0.29346202070389016,0.046048965821646574,0.16975549326276837,1
03,41,674,7,0.03365938365459442,2.869440459110473,0.28290882155198555,0.046048965821646574,0.16447889368681606,1
03,42,674,7,0.03317940980195999,2.869440459110473,0.2733227689640194,0.046048965821646574,0.159685867392833,1
03,43,674,13,0.03295217826962471,2.8448452551752403,0.26878449379204006,0.044331877655942195,0.15655818572399113,1
03,44,674,13,0.032958514988422394,2.586458973833435,0.2689110509353018,0.026292912537348015,0.1476019817363249,1
03,45,674,13,0.032874178141355515,2.3554006968641112,0.2672266728246006,0.010161823158425391,0.138694247991513,1
03,46,674,13,0.03281201794743538,2.1516704242672673,0.26598520751450916,0.0,0.13299260375725458,1
03,47,674,13,0.032679200172424316,1.975268156042905,0.26333256681567835,0.0,0.13166628340783917,1
03,48,674,13,0.03336012363433838,1.8261938921910232,0.27693199119778045,0.0,0.13846599559889022,1
03,49,674,13,0.03337501734495163,1.7044476327116214,0.27722944884549383,0.0,0.13861472442274692,1
03,50,674,13,0.03305555135011673,1.6100293776046999,0.27084906414381565,0.0,0.13542453207190783,1
03,51,674,13,0.03399968892335892,1.54293912687026,0.2897054088753017,0.0,0.14485270443765086,1
03,52,674,13,0.032779380679130554,1.5031768805083001,0.2653333749853403,0.0,0.13266668749267016,1
03,53,674,13,0.03319611772894859,1.4907426385188218,0.27365646019713463,0.0,0.13682823009856732,1
03,54,674,13,0.031076954677700996,1.5056364009018237,0.23133247037928398,0.0,0.11566623518964199,1
03,55,674,13,0.03139010816812515,1.547858167657306,0.2375867815481832,0.0,0.1187933907740916,1
03,56,674,14,0.03137582167983055,1.4534399125503863,0.23730145136334557,0.0,0.11865072568167279,1
03,57,674,17,0.032248858362436295,2.6083896973423517,0.2547377669141769,0.027823982818434463,0.14128087486630567,1
03,58,674,17,0.033002693206071854,2.188494910159186,0.26979337966072275,0.0,0.13489668983036138,1
03,59,674,17,0.032906148582696915,1.823256131720982,0.2678651874650899,0.0,0.13393259373254496,1
03,60,674,17,0.03273910656571388,1.5126733620277386,0.2645290191500653,0.0,0.13226450957503266,1
03,61,674,17,0.0323534831404686,1.2567466010794568,0.2568273362078313,0.0,0.12841366810391566,1
03,62,674,17,0.033510178327560425,1.0554758488761369,0.27992888815873473,0.0,0.13996444407936737,1
03,63,674,17,0.03222958743572235,0.9088611054177772,0.2543528873715002,0.0,0.1271764436857501,1
03,64,674,17,0.03203845024108887,0.9096809455489508,0.25053548942530746,0.0,0.12526774471265373,1
03,65,674,17,0.03306375443935394,0.9378287900526061,0.2710128964950575,0.0,0.13550644824752875,1
03,66,674,17,0.03314695134758949,0.9933046389287415,0.27267450771226187,0.0,0.13633725385613094,1
03,67,674,17,0.03286745399236679,1.0910022545603606,0.26709237791361445,0.0,0.13354618895680723,1
03,68,674,17,0.03438748046755791,1.228462116553938,0.2974503935561473,0.0,0.14872519677807364,1
03,69,674,17,0.03366784006357193,1.393249982919997,0.2830777132128933,0.0,0.14153885660644666,1
03,70,674,19,0.03329312801361084,0.9006627041060323,0.2755939525943593,0.0,0.13779697629717966,1
03,71,674,19,0.033256206661462784,0.834392293502766,0.27485655821054555,0.0,0.13742827910527278,1
03,72,674,19,0.032899610698223114,0.8227778916444628,0.26773461263474047,0.0,0.13386730631737023,1
03,73,674,19,0.03203493729233742,0.86581949853112,0.2504653287044986,0.0,0.1252326643522493,1
03,74,674,19,0.0339091531932354,0.9792307166769146,0.28789722648100996,0.0,0.14394861324050498,1
03,75,674,19,0.03396211564540863,1.1589123454259755,0.28895499420925935,0.0,0.14447749710462968,1
03,76,674,25,0.0338013619184494,4.3210357313657175,0.285744415816531,0.1473905554236483,0.21656748562008965,1
03,77,674,25,0.0333506315946579,3.8245542119286737,0.2767424158885324,0.112729222923166,0.1947358194058492,1
03,78,674,25,0.0342838391661644,3.4982578397212545,0.2953804662882548,0.08994918659148815,0.19266482643987148,1
03,79,674,25,0.033132925629615784,3.1992894718863156,0.27239438564031565,0.06907702599948178,0.17073570581989872,1
03,80,674,25,0.03214169293642044,2.927649108423858,0.25259745572063735,0.05011274114714697,0.15135509843389217,1
03,81,674,25,0.03294574096798897,2.683336749333881,0.26865592780523445,0.03305633203448365,0.15085612991985906,1
03,82,674,25,0.03257057070732117,2.466352394616384,0.26116301578833406,0.017907798661491826,0.13953540722491295,1
03,83,674,25,0.03287347033619881,2.2766960442713673,0.267212536518181,0.004667141028171462,0.13593983877317622,1
03,84,674,25,0.0319676399230957,2.1143676982988318,0.249121263570446,0.0,0.124560631785223,1
03,85,674,25,0.032592762261629105,1.9793673566987768,0.2616062261953948,0.0,0.1308031130976974,1
03,86,674,25,0.030718732625246048,1.8716950194712034,0.2241780484995202,0.0,0.1120890242497601,1
03,87,674,25,0.031511906534433365,1.7913506866161102,0.2400193422765447,0.0,0.12000967113827235,1
03,88,674,25,0.032219432294368744,1.7383343581334971,0.25415006857518535,0.0,0.12707503428759268,1
03,89,674,25,0.034046728163957596,1.7126460340233656,0.29064487803930295,0.0,0.14532243901965147,1
03,90,674,25,0.03338498994708061,1.7142857142857142,0.27742862196278467,0.0,0.13871431098139234,1
03,91,674,25,0.03239688649773598,1.8384914941586399,0.2576941893978035,0.0,0.12884709469890174,1
03,92,674,31,0.03270122408866882,3.987702398032384,0.263772429150166,0.12411924108900499,0.19394583511958552,1
03,93,674,31,0.03463450074195862,3.443601830976293,0.30238389009497346,0.0861334351121451,0.19425866260355928,1
03,94,674,31,0.03488008305430412,2.9268292682926833,0.3072886676112841,0.0500555048749568,0.17867208624312045,1
03,95,674,31,0.03340443968772888,2.4373847099815538,0.2778170727828726,0.015885450377439964,0.14685126158015627,1
03,96,674,31,0.03444429114460945,1.9752681560429057,0.2985850181503517,0.0,0.14929250907517586,1
03,97,674,31,0.033898770809173584,1.826193892191024,0.2876898691863183,0.0,0.14384493459315914,1
03,98,674,31,0.03351723030209541,1.704447632711622,0.28006973041164157,0.0,0.14003486520582079,1
03,99,674,31,0.034146491438150406,1.6100293776047006,0.2926373532283386,0.0,0.1463186766141693,1
03,100,674,31,0.03487468510866165,1.5429391268702606,0.3071808596744315,0.0,0.15359042983721574,1
03,101,674,31,0.035818081349134445,1.5031768805083008,0.3260223984849833,0.0,0.16301119924249166,1
03,102,674,31,0.03533456102013588,1.4907426385188225,0.3163655155616938,0.0,0.1581827577808469,1
03,103,674,31,0.034948013722896576,1.5056364009018244,0.3086453810195016,0.0,0.1543226905097508,1
03,104,674,31,0.034103117883205414,1.5478581676573067,0.2917710952512683,0.0,0.14588554762563416,1
03,105,674,31,0.03372904285788536,1.6174079387852704,0.28430005730851193,0.0,0.14215002865425597,1
03,106,674,31,0.03318368270993233,1.7142857142857142,0.27340810761382617,0.0,0.13670405380691308,1
03,107,674,31,0.032699789851903915,1.8384914941586399,0.2637437845292631,0.0,0.13187189226463156,1
03,108,674,31,0.03508005663752556,1.9900252784040455,0.31128254618288353,0.0,0.15564127309144177,1
03,109,674,31,0.03425377979874611,2.1688870670219313,0.2947801196750984,0.0,0.1473900598375492,1
03,110,674,31,0.0350116491317749,2.3750768600122973,0.309916309368236,0.011535493690988882,0.16072590152961244,1
03,111,674,31,0.03659965842962265,2.608594657375145,0.34163208004156465,0.027838291886481983,0.1847351859640233,1
03,112,674,31,0.03658318147063255,2.869440459110473,0.341303001708439,0.046048965821646574,0.1936759837650428,1
03,113,674,31,0.03584009036421776,2.869440459110473,0.32646196321302,0.046048965821646574,0.1862554645173333,1
03,114,674,31,0.03445003554224968,2.869440459110473,0.29869974543718864,0.046048965821646574,0.1723743556294176,1
03,115,674,31,0.036476459354162216,2.869440459110473,0.3391715443068149,0.046048965821646574,0.19261025506423074,1
03,116,674,31,0.03481582552194595,2.869440459110473,0.30600531419322297,0.046048965821646574,0.17602714000743477,1
03,117,674,31,0.03387080505490303,2.869440459110473,0.2871313362795188,0.046048965821646574,0.1665901510505827,1
03,118,674,31,0.0353645384311676,2.869440459110473,0.31696422533937,0.046048965821646574,0.1815065955805083,1
03,119,674,31,0.03327595070004463,2.869440459110473,0.27525088675803955,0.046048965821646574,0.16064992628984306,1
03,120,674,31,0.03359287977218628,2.869440459110473,0.2815806039614454,0.046048965821646574,0.163814784891546,1
03,121,674,31,0.03500991314649582,2.869440459110473,0.3098816382167016,0.046048965821646574,0.1779653020191741,1
03,122,674,31,0.0343538261950016,2.869440459110473,0.2967782493867019,0.046048965821646574,0.17141360760417423,1
03,123,674,31,0.03556125983595848,2.869440459110473,0.3208931513030521,0.046048965821646574,0.18347105856234935,1
03,124,674,31,0.034706179052591324,2.869440459110473,0.30381545152560213,0.046048965821646574,0.17493220867362436,1
03,125,674,31,0.033864814788103104,2.869440459110473,0.28701169848624136,0.046048965821646574,0.16653033215394397,1
03,126,674,31,0.03312068432569504,2.869440459110473,0.2721499019408694,0.046048965821646574,0.159099433881258,1
03,127,674,31,0.03343744948506355,2.869440459110473,0.2784763454733149,0.046048965821646574,0.16226265564748074,1
03,128,674,31,0.03398966044187546,2.869440459110473,0.28950511973381987,0.046048965821646574,0.16777704277773323,1
03,129,674,31,0.03477300703525543,2.869440459110473,0.3051501420564502,0.046048965821646574,0.1755995539390484,1
03,130,674,31,0.03558487817645073,2.869440459110473,0.3213648575277902,0.046048965821646574,0.1837069116747184,1
03,131,674,31,0.03405115008354187,2.869440459110473,0.29073319275361903,0.046048965821646574,0.1683910792876328,1
03,132,674,31,0.03473399206995964,2.869440459110473,0.3043709339662795,0.046048965821646574,0.17520994989396305,1
03,133,674,38,0.03547563776373863,3.797226207556193,0.31918310463595745,0.11082134718349448,0.21500222590972595,1
03,134,674,38,0.034869659692049026,3.49122087859534,0.30708049189885234,0.08945790858852266,0.1982692002436875,1
03,135,674,38,0.03430365025997162,3.2125435540069667,0.295776134064778,0.07000234573322232,0.18288923989900016,1
03,136,674,38,0.034962043166160583,2.9611942337910753,0.30892557749306054,0.052454658617593554,0.18069011805532706,1
03,137,674,38,0.033691324293613434,2.7371729179476656,0.283546740979573,0.036814847241636375,0.16018079411060468,1
03,138,674,38,0.0334126241505146,2.540479606476736,0.27798053312605076,0.02308291160535066,0.1505317223657007,1
03,139,674,38,0.03437942638993263,2.3711142993782865,0.2972895372694148,0.011258851708736436,0.15427419448907562,1
03,140,674,38,0.035287775099277496,2.2290769966523176,0.3154311057073585,0.0013426675517937054,0.1583868866295761,1
03,141,674,38,0.035571109503507614,2.11436769829883,0.3210898691671227,0.0,0.16054493458356134,1
03,142,674,38,0.03469207137823105,2.0269864043178236,0.30353369261817575,0.0,0.15176684630908788,1
03,143,674,41,0.035187728703022,3.3210357313657166,0.313432975995755,0.07757661241971835,0.19550479420773667,1
03,144,674,41,0.03595905750989914,2.8870670219307226,0.32883797871570314,0.04727954567373466,0.1880587621947189,1
03,145,674,41,0.03527521342039108,2.507754321240689,0.31518022346921704,0.020798230407093932,0.1679892269381555,1
03,146,674,41,0.03591936454176903,2.183097629295619,0.32804522953201476,0.0,0.16402261476600738,1
03,147,674,41,0.03595835715532303,1.9130969460955098,0.328823991212509,0.0,0.1644119956062545,1
03,148,674,42,0.03509087115526199,1.9785475165676039,0.31149853406465244,0.0,0.15574926703232622,1
03,149,674,42,0.03415847569704056,1.6070916171346594,0.29287670321650616,0.0,0.14643835160825308,1
03,150,674,42,0.03607317432761192,1.3176197308191557,0.33111712331860566,0.0,0.16555856165930283,1
03,151,674,42,0.03352503851056099,1.1101318576210952,0.2802256761919335,0.0,0.14011283809596675,1
03,152,674,42,0.03385242447257042,0.9705540752886511,0.2867642387222857,0.0,0.14338211936114284,1
03,153,674,42,0.0337841659784317,0.8856323017011688,0.28540097797214753,0.0,0.14270048898607376,1
03,154,674,42,0.034742195159196854,0.9957641593222659,0.30453476631752135,0.0,0.15226738315876068,1
03,155,674,42,0.03344352915883064,1.1332240213158433,0.27859776890529797,0.0,0.13929888445264899,1
03,156,674,42,0.034093644469976425,1.2980118876819025,0.29158189195008394,0.0,0.14579094597504197,1
03,157,674,50,0.03372284770011902,6.130559540889527,0.28417632742653415,0.2737205475259976,0.27894843747626585,1
03,158,674,50,0.03642953559756279,5.586458973833435,0.33823438159280844,0.23573474154913765,0.2869845615709731,1
03,159,674,50,0.03508373722434044,5.069686411149824,0.31135605497626545,0.1996568113119493,0.25550643314410737,1
03,160,674,50,0.034232232719659805,4.580241852838695,0.2943497807470408,0.16548675681443245,0.22991826878073662,1
03,161,674,50,0.03316565975546837,4.118125298900047,0.27304815261141563,0.1332245780565872,0.20313636533400142,1
03,162,674,50,0.034364890307188034,3.683336749333879,0.29699922217652397,0.10287027503841341,0.19993474860746868,1
03,163,674,50,0.034301526844501495,3.2758762041401916,0.2957337251455192,0.07442384775991112,0.18507878645271517,1
03,164,674,50,0.03455974534153938,3.038600806176127,0.30089087293222594,0.057858716650213124,0.17937479479121954,1
03,165,674,50,0.03435501456260681,2.8286534125845444,0.29680198350116427,0.043201461280186745,0.1700017223906755,1
03,166,674,50,0.03438478708267212,2.6460340233654427,0.2973966011901401,0.030452081649831892,0.163924341419986,1
