video,frame,video_length,phase,appearance,temporal
10,452,647,130,0.037878312170505524,2.4408690305390452
10,453,647,130,0.03812333196401596,2.5361071257771406
10,454,647,130,0.040435049682855606,2.6313452210152355
10,455,647,130,0.03891490399837494,2.726583316253331
10,456,647,130,0.03771604597568512,2.821821411491426
10,457,647,130,0.03808249905705452,2.8694404591104736
10,458,647,130,0.039291877299547195,2.8694404591104736
10,459,647,130,0.038569726049900055,2.8694404591104736
10,460,647,130,0.04060680791735649,2.8694404591104736
10,461,647,130,0.03761151060461998,2.8694404591104736
10,462,647,130,0.038527049124240875,2.8694404591104736
10,463,647,130,0.03855806961655617,2.8694404591104736
10,464,647,130,0.03920271247625351,2.8694404591104736
10,465,647,130,0.038682516664266586,2.8694404591104736
10,466,647,130,0.037351638078689575,2.8694404591104736
10,467,647,130,0.03885987401008606,2.8694404591104736
10,468,647,130,0.03925015404820442,2.8694404591104736
10,469,647,130,0.03816264867782593,2.8694404591104736
10,470,647,130,0.03854987025260925,2.8694404591104736
10,471,647,130,0.038970742374658585,2.8694404591104736
10,472,647,130,0.03875201940536499,2.8694404591104736
10,473,647,130,0.039348624646663666,2.8694404591104736
10,474,647,130,0.03881661593914032,2.8694404591104736
10,475,647,130,0.03830565884709358,2.8694404591104736
10,476,647,130,0.040087100118398666,2.8694404591104736
10,477,647,130,0.03949862718582153,2.8694404591104736
10,478,647,130,0.03997628390789032,2.8694404591104736
10,479,647,130,0.04110574349761009,2.8694404591104736
10,480,647,130,0.04195966199040413,2.8694404591104736
10,481,647,130,0.04143432527780533,2.8694404591104736
10,482,647,130,0.04070591926574707,2.8694404591104736
10,483,647,130,0.040483973920345306,2.8694404591104736
10,484,647,129,0.04108715057373047,3.8218214114914253
10,485,647,129,0.04299761727452278,3.774202363872378
10,486,647,129,0.04287033900618553,3.7265833162533304
10,487,647,129,0.04373753443360329,3.6789642686342825
10,488,647,129,0.046123214066028595,3.631345221015235
10,489,647,129,0.0459989495575428,3.5837261733961876
10,490,647,129,0.047776903957128525,3.5361071257771397
10,491,647,129,0.049194108694791794,3.4884880781580923
10,492,647,129,0.04657534137368202,3.4408690305390444
10,493,647,129,0.04528065770864487,3.393249982919997
10,494,647,129,0.046217091381549835,3.3456309353009495
10,495,647,129,0.045207537710666656,3.2980118876819016
10,496,647,129,0.04435187205672264,3.250392840062854
10,497,647,129,0.04476812481880188,3.2027737924438062
10,498,647,129,0.04553789645433426,3.1551547448247588
10,499,647,129,0.04568512737751007,3.1075356972057113
10,500,647,129,0.04502783715724945,3.0599166495866634
10,501,647,129,0.04544436186552048,3.012297601967616
10,502,647,129,0.042648181319236755,2.9646785543485685
10,503,647,129,0.04312504827976227,2.9170595067295206
10,504,647,129,0.04515225440263748,2.869440459110473
10,505,647,128,0.04444968327879906,3.8218214114914253
10,506,647,128,0.04659947752952576,3.774202363872378
10,507,647,128,0.04765957593917847,3.7265833162533304
10,508,647,128,0.046990737318992615,3.6789642686342825
10,509,647,128,0.047994598746299744,3.631345221015235
10,510,647,128,0.046853624284267426,3.5837261733961876
10,511,647,128,0.04741797223687172,3.5361071257771397
10,512,647,128,0.04825950413942337,3.4884880781580923
10,513,647,128,0.04775296524167061,3.4408690305390444
10,514,647,128,0.047268930822610855,3.393249982919997
10,515,647,128,0.04745721071958542,3.3456309353009495
10,516,647,128,0.04863434657454491,3.2980118876819016
10,517,647,128,0.0476110465824604,3.250392840062854
10,518,647,128,0.046857208013534546,3.2027737924438062
10,519,647,128,0.04717916250228882,3.1551547448247588
10,520,647,128,0.04808522015810013,3.1075356972057113
10,521,647,128,0.04775308072566986,3.0599166495866634
10,522,647,128,0.04904821142554283,3.012297601967616
10,523,647,128,0.04797394946217537,2.9646785543485685
10,524,647,128,0.04872669279575348,2.9170595067295206
10,525,647,128,0.04882601648569107,2.869440459110473
10,526,647,128,0.049587685614824295,2.869440459110473
10,527,647,128,0.05008271336555481,2.869440459110473
10,528,647,128,0.04836200177669525,2.869440459110473
10,529,647,128,0.049613721668720245,2.869440459110473
10,530,647,61,0.049697134643793106,66.67896426863429
10,531,647,61,0.04954078048467636,63.48848807815809
10,532,647,61,0.05198131501674652,60.2980118876819
10,533,647,61,0.05184566229581833,57.10753569720571
10,534,647,61,0.05262342467904091,53.91705950672952
10,535,647,61,0.053142473101615906,50.72658331625333
10,536,647,61,0.053363386541604996,47.53610712577714
10,537,647,61,0.05157470703125,44.345630935300946
10,538,647,61,0.05323681980371475,41.155154744824756
10,539,647,61,0.052756838500499725,37.964678554348566
10,540,647,61,0.0523289293050766,34.77420236387238
10,541,647,61,0.051949501037597656,31.583726173396187
10,542,647,61,0.05083674192428589,28.393249982919997
10,543,647,61,0.04869568347930908,25.202773792443796
10,544,647,61,0.0487937331199646,22.012297601967617
10,545,647,61,0.05005617067217827,18.821821411491424
10,546,647,61,0.05080686882138252,15.631345221015234
10,547,647,61,0.049922507256269455,12.440869030539044
10,548,647,61,0.05206384137272835,9.250392840062853
10,549,647,61,0.051288723945617676,6.059916649586664
10,550,647,61,0.051998890936374664,2.8694404591104736
10,551,647,61,0.05356490984559059,2.8694404591104736
10,552,647,61,0.0515412800014019,2.8694404591104736
10,553,647,61,0.05151289701461792,2.8694404591104736
10,554,647,61,0.05213572829961777,2.8694404591104736
10,555,647,61,0.05239931866526604,2.8694404591104736
10,556,647,61,0.05308174714446068,2.8694404591104736
10,557,647,61,0.052138801664114,2.8694404591104736
10,558,647,61,0.05263475701212883,2.8694404591104736
10,559,647,61,0.05179071053862572,2.8694404591104736
10,560,647,61,0.04984666034579277,2.8694404591104736
10,561,647,61,0.05096715688705444,2.8694404591104736
10,562,647,61,0.05213996022939682,2.8694404591104736
10,563,647,61,0.05347871407866478,2.8694404591104736
10,564,647,61,0.05285315588116646,2.8694404591104736
10,565,647,61,0.05277027189731598,2.8694404591104736
10,566,647,61,0.054556865245103836,2.8694404591104736
10,567,647,61,0.05343474820256233,2.8694404591104736
10,568,647,61,0.05406248942017555,2.8694404591104736
10,569,647,61,0.054528702050447464,2.8694404591104736
10,570,647,61,0.054626502096652985,2.8694404591104736
10,571,647,61,0.05616982653737068,2.8694404591104736
10,572,647,61,0.056627336889505386,2.8694404591104736
10,573,647,61,0.0573078915476799,2.8694404591104736
10,574,647,61,0.05743961036205292,2.8694404591104736
10,575,647,61,0.054241057485342026,2.8694404591104736
10,576,647,61,0.05412788316607475,2.8694404591104736
10,577,647,61,0.05316384136676788,2.8694404591104736
10,578,647,61,0.054309163242578506,2.8694404591104736
10,579,647,61,0.05396242067217827,2.8694404591104736
10,580,647,61,0.05510064214468002,2.8694404591104736
10,581,647,61,0.05603848025202751,2.8694404591104736
10,582,647,61,0.05458560958504677,2.8694404591104736
10,583,647,61,0.054231807589530945,2.8694404591104736
10,584,647,61,0.05461028218269348,2.8694404591104736
10,585,647,61,0.05410712584853172,2.8694404591104736
10,586,647,61,0.054406967014074326,2.8694404591104736
10,587,647,61,0.05410560593008995,2.8694404591104736
10,588,647,61,0.0534980334341526,2.8694404591104736
10,589,647,61,0.05579603463411331,2.8694404591104736
10,590,647,61,0.054311223328113556,2.8694404591104736
10,591,647,61,0.05507747083902359,2.8694404591104736
10,592,647,61,0.05472240224480629,2.8694404591104736
10,593,647,61,0.05518611893057823,2.8694404591104736
10,594,647,61,0.05367550626397133,2.8694404591104736
10,595,647,61,0.05360392481088638,2.8694404591104736
10,596,647,61,0.05410865694284439,2.8694404591104736
10,597,647,61,0.05342436581850052,2.8694404591104736
10,598,647,61,0.05369705706834793,2.8694404591104736
10,599,647,61,0.053382813930511475,2.8694404591104736
10,600,647,61,0.05275322496891022,2.8694404591104736
10,601,647,61,0.05364328622817993,2.8694404591104736
10,602,647,61,0.054192427545785904,2.8694404591104736
10,603,647,61,0.05368238687515259,2.8694404591104736
10,604,647,61,0.05358082428574562,2.8694404591104736
10,605,647,61,0.05278141796588898,2.8694404591104736
10,606,647,61,0.0532807819545269,2.8694404591104736
10,607,647,61,0.052532944828271866,2.8694404591104736
10,608,647,61,0.05196206271648407,2.8694404591104736
10,609,647,61,0.05011901631951332,2.8694404591104736
10,610,647,61,0.04931394010782242,2.8694404591104736
10,611,647,61,0.05036650225520134,2.8694404591104736
10,612,647,61,0.04910193011164665,2.8694404591104736
10,613,647,61,0.04927559942007065,2.8694404591104736
10,614,647,61,0.04960303381085396,2.8694404591104736
10,615,647,61,0.04959244281053543,2.8694404591104736
10,616,647,60,0.05063416808843613,3.821821411491426
10,617,647,60,0.05257566645741463,3.7742023638723787
10,618,647,60,0.057054609060287476,3.726583316253331
10,619,647,53,0.05985498055815697,10.345630935300951
10,620,647,184,0.06356925517320633,75.67896426863429
10,621,647,186,0.06496414542198181,70.27068388330943
10,622,647,186,0.06497786939144135,66.67192730750837
10,623,647,186,0.0676252469420433,63.07317073170731
10,624,647,188,0.07084431499242783,58.16758898681422
10,625,647,188,0.07097863405942917,54.58208649313384
10,626,647,188,0.07003530859947205,50.996583999453435
10,627,647,188,0.07174322009086609,47.41108150577303
10,628,647,188,0.07546794414520264,43.82639885222381
10,629,647,188,0.07381360232830048,40.269044203047066
10,630,647,188,0.07408054172992706,36.73901755824281
10,631,647,188,0.07657113671302795,33.235499077679854
10,632,647,188,0.07624945044517517,29.73198059711689
10,633,647,189,0.07808194309473038,25.505499760879957
10,634,647,190,0.0763610452413559,21.691056910569106
10,635,647,190,0.07837028801441193,18.039284006285442
10,636,647,190,0.07844183593988419,14.442167110746736
10,637,647,190,0.07935652136802673,10.96139919382387
10,638,647,190,0.07785499840974808,7.5469016875042705
10,639,647,190,0.07913369685411453,4.159732185557151
10,640,647,190,0.07783173024654388,1.1324041811846677
10,641,647,192,0.07946742326021194,0.682858509257363
10,642,647,192,0.078152135014534,0.5635717701714823
10,643,647,192,0.07900150865316391,0.5262690442030449
10,644,647,192,0.0780072957277298,0.5858440937350554
10,645,647,192,0.0775606632232666,0.6421397827423659
10,646,647,192,0.08015080541372299,0.7530914804946368
11,35,706,7,0.02898884378373623,2.869440459110473
11,36,706,7,0.028922652825713158,2.869440459110473
11,37,706,7,0.02840252034366131,2.869440459110473
11,38,706,7,0.028612064197659492,2.869440459110473
11,39,706,7,0.02860376611351967,2.869440459110473
11,40,706,7,0.029090693220496178,2.869440459110473
11,41,706,7,0.028984829783439636,2.869440459110473
11,42,706,6,0.027231251820921898,3.8218214114914253
11,43,706,6,0.028013436123728752,3.774202363872378
11,44,706,6,0.027657456696033478,3.7265833162533304
11,45,706,6,0.02800271473824978,3.6789642686342825
11,46,706,13,0.026716632768511772,3.035321445651431
11,47,706,13,0.02705487795174122,2.7769351643096254
11,48,706,13,0.02710813470184803,2.5458768873403015
11,49,706,13,0.026061782613396645,2.342146614743458
11,50,706,13,0.02723529376089573,2.1657443465190958
11,51,706,13,0.026515426114201546,2.0166700826672135
11,52,706,13,0.02775331772863865,1.8949238231878118
11,53,706,13,0.02741640992462635,1.8005055680808904
11,54,706,13,0.0273920688778162,1.7334153173464504
11,55,706,13,0.026829738169908524,1.6936530709844906
11,56,706,13,0.027240505442023277,1.6812188289950123
11,57,706,13,0.027105581015348434,1.6961125913780142
11,58,706,14,0.026105839759111404,1.6696044271367083
11,59,706,14,0.02572900801897049,1.6236250597800095
11,60,706,17,0.02703860029578209,2.7512468401994945
11,61,706,17,0.026926355436444283,2.331352053016329
11,62,706,17,0.02739257924258709,1.966113274578125
11,63,706,17,0.02745455875992775,1.6079114572658337
11,64,706,17,0.027108516544103622,1.3043656486985045
11,65,706,17,0.026684267446398735,1.0554758488761369
11,66,706,17,0.027053656056523323,0.8612420577987295
11,67,706,17,0.026719357818365097,0.8620618979299033
11,68,706,17,0.0266614630818367,0.8902097424335584
11,69,706,17,0.02695021778345108,0.9605793536926959
11,70,706,17,0.02621767297387123,1.085604973696795
11,71,706,17,0.026880959048867226,1.2503928400628541
11,72,706,17,0.02613310143351555,1.4408690305390446
11,73,706,17,0.027147352695465088,1.631345221015235
11,74,706,17,0.02782982401549816,1.8218214114914255
11,75,706,18,0.027258431538939476,1.1816629090660653
11,76,706,18,0.028350526466965675,1.3518480562956885
11,77,706,18,0.02728341892361641,1.549361207897793
11,78,706,18,0.02733341045677662,1.7742023638723778
11,79,706,18,0.028249308466911316,1.9646785543485683
11,80,706,18,0.02783619426190853,2.1551547448247588
11,81,706,23,0.027576275169849396,2.5591309694609556
11,82,706,23,0.026858394965529442,2.30074468811915
11,83,706,23,0.028629370033740997,2.069686411149826
11,84,706,23,0.027695685625076294,1.8659561385529824
11,85,706,23,0.027478517964482307,1.6895538703286201
11,86,706,23,0.02776898816227913,1.540479606476738
11,87,706,23,0.027831092476844788,1.4187333469973364
11,88,706,25,0.027693886309862137,2.4647127143540337
11,89,706,25,0.02745715156197548,2.1392361822777883
11,90,706,25,0.027433952316641808,1.8684156589465046
11,91,706,31,0.0284691471606493,7.035321445651433
11,92,706,31,0.028607668355107307,6.395982783357247
11,93,706,31,0.02794686332345009,5.7839721254355405
11,94,706,31,0.027534667402505875,5.199289471886315
11,95,706,31,0.02839803136885166,4.6419348227095725
11,96,706,31,0.02765156887471676,4.159527225524357
11,97,706,31,0.028383182361721992,3.7044476327116223
11,98,706,31,0.028459938243031502,3.2766960442713673
11,99,706,31,0.027478553354740143,2.8762724602035936
11,100,706,31,0.028245767578482628,2.503176880508301
11,101,706,31,0.028078312054276466,2.1574093051854892
11,102,706,31,0.02832678146660328,2.0770649723303958
11,103,706,31,0.02822953090071678,2.0240486438477827
11,104,706,31,0.027684353291988373,1.9983603197376514
11,105,706,31,0.027906164526939392,2.0
11,106,706,31,0.02755253203213215,2.0289676846348303
11,107,706,31,0.026722021400928497,2.0852633736421406
11,108,706,31,0.02689659409224987,2.1688870670219313
11,109,706,31,0.026516437530517578,2.3750768600122973
11,110,706,31,0.027138421311974525,2.608594657375145
11,111,706,31,0.02738109603524208,2.869440459110473
11,112,706,31,0.02788591757416725,2.869440459110473
11,113,706,31,0.028530223295092583,2.869440459110473
11,114,706,31,0.028326958417892456,2.869440459110473
11,115,706,31,0.02773900330066681,2.869440459110473
11,116,706,31,0.02904949150979519,2.869440459110473
11,117,706,31,0.028717901557683945,2.869440459110473
11,118,706,31,0.029132431373000145,2.869440459110473
11,119,706,31,0.0279207993298769,2.869440459110473
11,120,706,31,0.027809832245111465,2.869440459110473
11,121,706,31,0.027918322011828423,2.869440459110473
11,122,706,31,0.028089696541428566,2.869440459110473
11,123,706,31,0.028038866817951202,2.869440459110473
