video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.029154669493436813,1.631345221015235
03,583,723,154,0.028310272842645645,1.7265833162533302
03,584,723,154,0.027463288977742195,1.8218214114914255
03,585,723,160,0.026793230324983597,3.7972262075561938
03,586,723,161,0.02628769725561142,4.368654778984765
03,587,723,161,0.02584901638329029,3.9674113547858165
03,588,723,161,0.026030369102954865,3.5934959349593485
03,589,723,161,0.025975409895181656,3.2609824417571915
03,590,723,161,0.02487730048596859,2.9690510350481665
03,591,723,161,0.025562534108757973,2.7044476327116223
03,592,723,161,0.02470226027071476,2.4671722347475575
03,593,723,161,0.02440275251865387,2.257224841155973
03,594,723,161,0.02423073723912239,2.074605451936872
03,595,723,161,0.024635467678308487,1.919314067090251
03,596,723,161,0.02527882158756256,1.8865887818542053
03,597,723,163,0.02540995180606842,2.069208171073307
03,598,723,163,0.023558031767606735,1.832752613240416
03,599,723,163,0.02433483675122261,1.6509530641524883
03,600,723,163,0.02329728752374649,1.5238095238095237
03,601,723,163,0.02244485169649124,1.4513219922115197
03,602,723,166,0.023693757131695747,2.4638928742228603
03,603,723,166,0.023278221487998962,1.919792307166769
03,604,723,166,0.0235393475741148,1.4187333469973336
03,605,723,166,0.024061722680926323,0.9723303955728614
03,606,723,166,0.024325961247086525,0.8662977386076379
03,607,723,166,0.02470209263265133,0.7648425223748037
03,608,723,166,0.025264931842684746,0.7056090728974515
03,609,723,166,0.02511376142501831,0.7010316321650597
03,610,723,166,0.024461837485432625,0.7511102001776283
03,611,723,166,0.02533724531531334,0.8558447769351628
03,612,723,166,0.025629626587033272,1.0152353624376578
03,613,723,166,0.024893207475543022,1.214388194302111
03,614,723,166,0.024304281920194626,1.4408690305390446
03,615,723,166,0.02335047535598278,1.6789642686342827
03,616,723,166,0.025318440049886703,1.9170595067295206
03,617,723,166,0.02531091682612896,2.1551547448247588
03,618,723,166,0.024616485461592674,2.2980118876819016
03,619,723,166,0.0233907550573349,2.4408690305390444
03,620,723,166,0.02453705109655857,2.5837261733961876
03,621,723,166,0.024127447977662086,2.7265833162533304
03,622,723,166,0.02369055151939392,2.869440459110473
03,623,723,166,0.02341562509536743,2.869440459110473
03,624,723,166,0.023067530244588852,2.869440459110473
03,625,723,166,0.02271139621734619,2.869440459110473
03,626,723,166,0.02302512153983116,2.869440459110473
03,627,723,166,0.023743249475955963,2.869440459110473
03,628,723,166,0.023884093388915062,2.869440459110473
03,629,723,171,0.02384365350008011,2.021589123454259
03,630,723,171,0.024436207488179207,1.8108218897315012
03,631,723,171,0.024300627410411835,1.6273826603812236
03,632,723,171,0.02443944476544857,1.4712714354034286
03,633,723,171,0.024194184690713882,1.342488214798114
03,634,723,171,0.023915305733680725,1.2410329985652797
03,635,723,171,0.02413172274827957,1.1669057867049257
03,636,723,171,0.023921867832541466,1.1201065792170517
03,637,723,171,0.02482062205672264,1.100635376101658
03,638,723,171,0.02499660849571228,1.108492177358747
03,639,723,171,0.024537010118365288,1.1436769829883164
03,640,723,171,0.024820992723107338,1.2061897929903662
03,641,723,171,0.025020213797688484,1.296030607364896
03,642,723,171,0.02467658743262291,1.4131994261119059
03,643,723,171,0.024725360795855522,1.5576962492313988
03,644,723,171,0.023842010647058487,1.729521076723372
03,645,723,171,0.024176713079214096,1.9286739085878253
03,646,723,171,0.023749621585011482,2.1551547448247588
03,647,723,171,0.023577427491545677,2.393249982919997
03,648,723,171,0.023902159184217453,2.631345221015235
03,649,723,171,0.02390124835073948,2.869440459110473
03,650,723,171,0.02416779100894928,2.869440459110473
03,651,723,175,0.024212859570980072,1.525449204071874
03,652,723,185,0.02386326529085636,10.27341668374667
03,653,723,187,0.02393571473658085,11.511511921841908
03,654,723,187,0.02469242922961712,10.776935164309625
03,655,723,185,0.023644668981432915,8.627860900457744
03,656,723,185,0.023380938917398453,8.070506251281001
03,657,723,185,0.024037905037403107,7.5404796064767385
03,658,723,185,0.024145901203155518,7.037780966044956
03,659,723,185,0.024409901350736618,6.562410329985653
03,660,723,185,0.023986071348190308,6.114367698298831
03,661,723,185,0.024264687672257423,5.6936530709844915
03,662,723,185,0.024701884016394615,5.300266448042632
03,663,723,185,0.0247853621840477,4.934207829473253
03,664,723,185,0.02449815161526203,4.595477215276354
03,665,723,185,0.024520473554730415,4.284074605451936
03,666,723,185,0.02415153943002224,4.0
03,667,723,185,0.023772504180669785,3.7432533989205448
03,668,723,185,0.023818612098693848,3.5138348022135695
03,669,723,185,0.024036437273025513,3.311744209879074
03,670,723,187,0.024438321590423584,2.1821411491425833
03,671,723,187,0.024838339537382126,1.776320284211243
03,672,723,187,0.024274472147226334,1.6156316185010566
03,673,723,187,0.024249227717518806,1.6023775363804047
03,674,723,187,0.0225242767482996,1.5212133633941378
03,675,723,187,0.024563221260905266,1.4673771947803511
03,676,723,188,0.02807154506444931,0.9191774270683888
03,677,723,188,0.02686784230172634,0.899706223952995
03,678,723,188,0.02993341162800789,0.9348910295825617
03,679,723,188,0.030018385499715805,1.0247318439570943
03,680,723,188,0.029691943898797035,1.1551547448247588
03,681,723,188,0.030918139964342117,1.2980118876819016
03,682,723,188,0.03294382616877556,1.4408690305390446
03,683,723,188,0.032633233815431595,1.5837261733961874
03,684,723,188,0.03194987773895264,1.7265833162533302
03,685,723,190,0.03232478350400925,0.5966386554621836
03,686,723,190,0.026690395548939705,0.6202090592334484
03,687,723,190,0.026612920686602592,0.7108697137391519
03,688,723,190,0.030809467658400536,0.8404727744756428
03,689,723,190,0.03286409378051758,0.997403839584614
03,690,723,190,0.03292094171047211,1.1816629090660653
03,691,723,190,0.03278626501560211,1.2980118876819016
03,692,723,190,0.03263786807656288,1.4408690305390446
03,693,723,192,0.033867280930280685,0.6496549839447967
03,694,723,192,0.032674189656972885,0.5896016943362709
03,695,723,192,0.03385218232870102,0.5842044134727054
03,696,723,192,0.03481904789805412,0.6334631413541031
03,697,723,193,0.034101687371730804,0.5689690510350477
03,698,723,193,0.034118883311748505,0.4691535150645607
03,699,723,193,0.034372419118881226,0.45132199221151703
03,700,723,193,0.03553284704685211,0.5154744824759167
03,701,723,195,0.035964835435152054,1.3210357313657173
03,702,723,196,0.03425131365656853,1.9400833504133363
03,703,723,196,0.0340244360268116,1.5864589738334356
03,704,723,196,0.033380355685949326,1.2601626016260152
03,705,723,196,0.033959824591875076,0.9752681560429058
03,706,723,196,0.034261610358953476,0.8261938921910238
03,707,723,196,0.03492070361971855,0.7060873129739721
03,708,723,196,0.03457684442400932,0.6555305048848827
03,709,723,196,0.034550562500953674,0.6869577099132341
03,710,723,196,0.033960193395614624,0.8003689280590287
03,711,723,196,0.03371099755167961,0.9941244790599166
03,712,723,196,0.03479915112257004,1.2276422764227628
03,713,723,196,0.034392792731523514,1.4884880781580923
03,714,723,196,0.03267675265669823,1.6789642686342827
03,715,723,196,0.032675601541996,1.8694404591104732
03,716,723,196,0.034046877175569534,2.0599166495866634
03,717,723,196,0.03405243530869484,2.250392840062854
03,718,723,196,0.034538913518190384,2.393249982919997
03,719,723,196,0.03340043127536774,2.5361071257771397
03,720,723,196,0.03241989389061928,2.6789642686342825
03,721,723,196,0.03326466679573059,2.8218214114914253
03,722,723,196,0.033966194838285446,2.869440459110473
05,35,705,12,0.015665724873542786,1.2073512331761969
05,36,705,12,0.01545003056526184,1.3104461296713799
05,37,705,12,0.015788733959197998,1.4408690305390446
05,38,705,12,0.01686755008995533,1.5837261733961874
05,39,705,12,0.015834124758839607,1.7265833162533302
05,40,705,12,0.01656688004732132,1.8694404591104732
05,41,705,12,0.01711828075349331,2.012297601967616
05,42,705,12,0.015829943120479584,2.1551547448247588
05,43,705,12,0.01671266369521618,2.2980118876819016
05,44,705,12,0.01662888564169407,2.4408690305390444
05,45,705,12,0.01654985174536705,2.5837261733961876
05,46,705,12,0.01615411974489689,2.7265833162533304
05,47,705,12,0.01689961552619934,2.869440459110473
05,48,705,13,0.016228534281253815,2.038805766208923
05,49,705,13,0.01565159112215042,2.018514722962356
05,50,705,18,0.016482966020703316,2.749607159937146
05,51,705,18,0.01608937978744507,2.4912208785953402
05,52,705,18,0.015582985244691372,2.2601626016260163
05,53,705,18,0.015531636774539948,2.056432329029173
05,54,705,18,0.01581393927335739,1.8800300608048106
05,55,705,18,0.014982261694967747,1.7309557969529286
05,56,705,22,0.014589106664061546,4.844845255175241
05,57,705,22,0.015498751774430275,4.395982783357245
05,58,705,22,0.015329107642173767,3.9744483159117308
05,59,705,22,0.015577057376503944,3.5802418528386966
05,60,705,22,0.015875903889536858,3.213363394138144
05,61,705,22,0.01616564765572548,2.8738129398100716
05,62,705,22,0.016782505437731743,2.561590489854479
05,63,705,22,0.01695568487048149,2.2766960442713673
05,64,705,22,0.017448987811803818,2.0207692833230855
05,65,705,22,0.016777463257312775,1.8194985311197653
05,66,705,22,0.015591677278280258,1.672883787661407
05,67,705,22,0.01705050840973854,1.5809250529480092
05,68,705,22,0.016731485724449158,1.543622326979572
05,69,705,22,0.016913389787077904,1.6085946573751453
05,70,705,22,0.017079181969165802,1.7265833162533302
05,71,705,22,0.017240509390830994,1.9170595067295206
05,72,705,22,0.016663139685988426,2.1075356972057113
05,73,705,22,0.01718444935977459,2.2980118876819016
05,74,705,22,0.01681739091873169,2.4884880781580923
05,75,705,22,0.016312576830387115,2.6789642686342825
05,76,705,22,0.015482933260500431,2.869440459110473
05,77,705,22,0.01586075872182846,2.869440459110473
05,78,705,22,0.015705879777669907,2.869440459110473
05,79,705,22,0.015541765838861465,2.869440459110473
05,80,705,22,0.015349388122558594,2.869440459110473
05,81,705,22,0.015403521247208118,2.869440459110473
05,82,705,22,0.015433184802532196,2.869440459110473
05,83,705,22,0.01556690689176321,2.869440459110473
05,84,705,22,0.015928201377391815,2.869440459110473
05,85,705,22,0.01595761813223362,2.869440459110473
05,86,705,22,0.01615498960018158,2.869440459110473
05,87,705,22,0.015050134621560574,2.869440459110473
05,88,705,22,0.015674471855163574,2.869440459110473
05,89,705,22,0.015576308593153954,2.869440459110473
05,90,705,24,0.015371175482869148,1.533647605383616
05,91,705,24,0.015573359094560146,1.465737514518001
05,92,705,24,0.014956542290747166,1.4251554280248675
05,93,705,24,0.014772659167647362,1.4119013459042142
05,94,705,24,0.015310482122004032,1.4259752681560425
05,95,705,24,0.01506827212870121,1.4673771947803511
05,96,705,24,0.015378898940980434,1.5361071257771397
05,97,705,24,0.01545181404799223,1.631345221015235
05,98,705,24,0.014949521981179714,1.7265833162533302
05,99,705,24,0.015079822391271591,1.8218214114914255
05,100,705,24,0.0158381350338459,1.9170595067295206
05,101,705,24,0.015934858471155167,2.012297601967616
05,102,705,24,0.01571281999349594,2.1075356972057113
05,103,705,24,0.015563308261334896,2.2027737924438062
05,104,705,26,0.0165853351354599,0.9622190339550446
05,105,705,26,0.016455721110105515,0.9895470383275248
05,106,705,26,0.015268363989889622,1.0442030470724866
05,107,705,26,0.015512504614889622,1.1261870601899286
05,108,705,26,0.015400556847453117,1.235499077679852
05,109,705,35,0.01486779935657978,7.225797636127622
05,110,705,35,0.01572531834244728,6.634078021452483
05,111,705,35,0.015775151550769806,6.16492450638792
05,112,705,35,0.016178205609321594,5.723098995695838
05,113,705,35,0.01663859561085701,5.308601489376238
05,114,705,35,0.016405748203396797,4.921431987429118
05,115,705,35,0.01571376621723175,4.561590489854478
05,116,705,35,0.015837248414754868,4.229076996652318
05,117,705,35,0.014769830740988255,3.92389150782264
05,118,705,35,0.016835486516356468,3.6460340233654436
05,119,705,35,0.016530783846974373,3.3955045432807274
05,120,705,35,0.017138948664069176,3.172303067568491
05,121,705,35,0.016039306297898293,2.9764295962287353
05,122,705,35,0.015600308775901794,2.8078841292614607
05,123,705,35,0.015253598801791668,2.6666666666666665
05,124,705,35,0.01512416172772646,2.552777208444354
05,125,705,35,0.015363899059593678,2.561453849832617
05,126,705,35,0.014559445902705193,2.59745849559336
05,127,705,35,0.01505636889487505,2.6607911457265834
05,128,705,35,0.014877990819513798,2.751451800232288
05,129,705,45,0.015136062167584896,6.65436906469905
05,130,705,45,0.015592575073242188,6.205506592881053
05,131,705,45,0.01553806010633707,5.783972125435538
05,132,705,45,0.014662166126072407,5.389765662362504
05,133,705,45,0.014962265267968178,5.022887203661951
05,134,705,45,0.014467578381299973,4.683336749333879
05,135,705,45,0.015040874481201172,4.371114299378287
05,136,705,45,0.015023059211671352,4.086219853795175
05,137,705,45,0.013863700442016125,3.8286534125845444
05,138,705,45,0.013641174882650375,3.5984149757463952
05,139,705,45,0.014677762053906918,3.3955045432807265
05,140,705,45,0.01438420545309782,3.219922115187538
05,141,705,45,0.014449603855609894,3.0716676914668297
05,142,705,45,0.014240815304219723,2.950741272118603
05,143,705,45,0.014448573812842369,2.8571428571428563
05,144,705,45,0.01438207272440195,2.7908724465395913
05,145,705,45,0.01403399184346199,2.7519300403088067
05,146,705,45,0.0141745088621974,2.740315638450502
05,147,705,45,0.014497003518044949,2.756029240964678
05,148,705,45,0.015180326998233795,2.799070847851335
05,149,705,45,0.015045360662043095,2.8694404591104736
05,150,705,45,0.01482584048062563,2.8694404591104736
05,151,705,45,0.014986271038651466,2.8694404591104736
05,152,705,45,0.014848237857222557,2.8694404591104736
05,153,705,45,0.015027390792965889,2.8694404591104736
05,154,705,45,0.015520622953772545,2.8694404591104736
05,155,705,45,0.01604638062417507,2.8694404591104736
05,156,705,49,0.016656238585710526,1.5254492040718732
05,157,705,49,0.017028799280524254,1.362301017968163
05,158,705,49,0.01657935045659542,1.2264808362369328
05,159,705,49,0.016026822850108147,1.1179886588781844
05,160,705,49,0.017246169969439507,1.0368244858919173
05,161,705,49,0.01773405820131302,0.9829883172781306
05,162,705,49,0.016918379813432693,0.9564801530368241
05,163,705,49,0.016838133335113525,0.9572999931679979
05,164,705,49,0.015752466395497322,0.985447837671653
05,165,705,49,0.014888839796185493,1.0409236865477898
05,166,705,49,0.015649819746613503,1.1237275397964068
05,167,705,49,0.015903610736131668,1.233859397417504
05,168,705,49,0.01603326015174389,1.3713192594110815
05,169,705,49,0.015352561138570309,1.5361071257771404
05,170,705,49,0.01667815074324608,1.7265833162533308
05,171,705,49,0.01600964181125164,1.9170595067295213
05,172,705,49,0.015254094265401363,2.1075356972057118
05,173,705,49,0.01557569857686758,2.2980118876819025
05,174,705,49,0.015451017767190933,2.4884880781580927
05,175,705,49,0.015653159469366074,2.6789642686342834
05,176,705,50,0.015555835328996181,2.0388057662089247
05,177,705,50,0.015092998743057251,2.0185147229623572
05,178,705,50,0.01545887254178524,2.0255516840882697
