scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,148,229,117,0.05626807361841202,0.13573411107063293,0.13303542137145996,0,1.6,0.02205882352941177,0.14922900342697024,0.24209098602387386,0.22059031620539934,0.085643913478191,0.1320749047766428,0.12132456986740556
R01,13,149,229,121,0.052852850407361984,0.11517854779958725,0.12507572770118713,0,1.508855291576674,0.02038336933045357,0.1339365966804808,0.1684063400202306,0.19155803666360266,0.07715998300546718,0.09439485467534209,0.10597070299702811
R01,13,150,229,121,0.05291527882218361,0.11475037783384323,0.12566550076007843,0,1.308855291576674,0.01670689874221827,0.13421613352272935,0.16687149750877872,0.19370918179823265,0.07546151613247382,0.09178919812549849,0.10520804027022546
R01,13,151,229,124,0.05591583251953125,0.11696862429380417,0.12795327603816986,0,1.2,0.014705882352941176,0.14765176708719407,0.17482315045040797,0.2020536400341594,0.08117882472006763,0.09476451640167458,0.10837976119355029
R01,13,152,229,124,0.05152415111660957,0.11421215534210205,0.12480638921260834,0,1.6544276457883371,0.02305933172405032,0.12798705583283865,0.16494215442767665,0.19057564831856014,0.07552319377844448,0.09400074307586348,0.10681749002130522
R01,13,153,229,124,0.046215496957302094,0.11157761514186859,0.12068182229995728,0,2.8,0.04411764705882353,0.10421639908106141,0.15549823117065686,0.17553165484879305,0.07416702306994247,0.0998079391147402,0.10982465095380829
R01,13,154,229,131,0.048354413360357285,0.1250481754541397,0.12378454208374023,0,2.8,0.04411764705882353,0.11379386374762457,0.20378557095270752,0.18684855118100607,0.07895575540322405,0.12395160900576553,0.1154830991199148
R01,13,155,229,131,0.04793916642665863,0.12409200519323349,0.12482403963804245,0,1.745572354211663,0.02473478592300851,0.11193450504163828,0.2003580284297873,0.19064002668617855,0.06833464548232339,0.11254640717639791,0.10768740630459353
R01,13,156,229,131,0.04934370517730713,0.1209290474653244,0.12438510358333588,0,1.0367170626349889,0.011704357769025531,0.11822363361063717,0.18901990952580397,0.18903904620010695,0.06496399568983136,0.10036213364741475,0.10037170198456624
R01,13,157,229,131,0.04871233180165291,0.11695098876953125,0.12151134759187698,0,1.0367170626349889,0.011704357769025531,0.11539652162622317,0.17475993314295674,0.17855727507485106,0.06355043969762435,0.09323214545599114,0.0951308164219383
R01,13,158,229,131,0.051634881645441055,0.11983518302440643,0.12587174773216248,0,1.0367170626349889,0.011704357769025531,0.1284828759246751,0.18509878058167295,0.19446144941005747,0.07009361684685032,0.09840156917534924,0.1030829035895415
R01,13,159,229,131,0.051383912563323975,0.11732932925224304,0.1252250373363495,0,1.0367170626349889,0.011704357769025531,0.12735910712616444,0.1761161540438325,0.19210263036857228,0.06953173244759499,0.09391025590642901,0.10190349406879891
R01,13,160,229,131,0.05871303752064705,0.12241682410240173,0.1313328593969345,0,1.0367170626349889,0.011704357769025531,0.16017686251638139,0.19435307862411577,0.21438037179934005,0.08594061014270346,0.10302871819657065,0.1130423647841828
R01,13,161,229,131,0.060172729194164276,0.12406942993402481,0.13380801677703857,0,1.945572354211663,0.028411256511243807,0.16671295032571262,0.20027710386638334,0.22340828969993676,0.09756210341847821,0.11434418018881357,0.1259097731055903
R01,13,162,229,131,0.058558911085128784,0.12562255561351776,0.13567687571048737,0,3.2,0.05147058823529412,0.1594867277882307,0.20584452687413946,0.23022478757380652,0.10547865801176241,0.12865755755471678,0.14084768790455032
R01,13,163,229,139,0.06059980019927025,0.13278594613075256,0.14414004981517792,0,3.508855291576674,0.05714807521280651,0.16862525389011263,0.23152282561440304,0.26109346752513546,0.11288666455145957,0.14433545041360477,0.159120771368971
R01,13,164,229,139,0.06492128223180771,0.13756082952022552,0.14862217009067535,0,2.908855291576674,0.04611866344810062,0.18797563215393628,0.24863914529986664,0.27744160530136425,0.11704714780101845,0.14737890437398363,0.16178013437473243
R01,13,165,229,144,0.06637082248926163,0.15223784744739532,0.1529291272163391,0,2.0,0.029411764705882356,0.1944662647839426,0.3012512219475535,0.2931508509616332,0.11193901474491248,0.16533149332671793,0.16128130783375777
R01,13,166,229,144,0.07041220366954803,0.1525273621082306,0.15452256798744202,0,1.3455723542116629,0.017381844746537922,0.21256243039519285,0.30228903273460017,0.2989627854174437,0.11497213757086538,0.15983543874056905,0.1581723150819908
R01,13,167,229,144,0.06270772218704224,0.14428357779979706,0.1482560932636261,0,1.0367170626349889,0.011704357769025531,0.1780639343027369,0.27273789271048093,0.27610637241214386,0.09488414603588122,0.14222112523975322,0.14390536509058469
R01,13,168,229,144,0.05779213830828667,0.1298179179430008,0.1353379637002945,0,1.0367170626349889,0.011704357769025531,0.1560533354560207,0.22088346227224742,0.22898863595446228,0.08387884661252312,0.11629391002063648,0.12034649686174391
R01,13,169,229,144,0.052828237414360046,0.12626764178276062,0.13182887434959412,0,1.0367170626349889,0.011704357769025531,0.13382638663651758,0.20815693959646364,0.21618954252362385,0.07276537220277156,0.10993064868274459,0.1139469501463247
R01,13,170,229,144,0.06296940892934799,0.1308392584323883,0.1373564451932907,0,1.0367170626349889,0.011704357769025531,0.17923569376213486,0.2245446177179711,0.23635086889735402,0.0954700257655802,0.11812448774349832,0.12402761333318978
R01,13,171,229,144,0.05694052577018738,0.12715469300746918,0.13469702005386353,0,1.0367170626349889,0.011704357769025531,0.1522400545902525,0.21133671407492888,0.2266508506219415,0.08197220617963902,0.1115205359219772,0.11917760419548352
R01,13,172,229,144,0.05524628981947899,0.12536278367042542,0.13307307660579681,0,1.0367170626349889,0.011704357769025531,0.14465374362851832,0.2049133335316831,0.22072766034636324,0.07817905069877193,0.10830884565035431,0.11621600905769439
R01,13,173,229,144,0.05423828959465027,0.12529560923576355,0.13326862454414368,0,1.0367170626349889,0.011704357769025531,0.14014020278914982,0.20467253621694706,0.22144090417773213,0.07592228027908768,0.1081884469929863,0.11657263097337883
R01,13,174,229,144,0.05226880684494972,0.11758201569318771,0.12631507217884064,0,1.0367170626349889,0.011704357769025531,0.1313214142569194,0.1770219482906462,0.19607843616819629,0.07151288601297247,0.09436315302983588,0.10389139696861091
R01,13,175,229,144,0.052780188620090485,0.1209823489189148,0.12838467955589294,0,1.0367170626349889,0.011704357769025531,0.13361123768131278,0.18921097696032277,0.20362714625697131,0.07265779772516916,0.10045766736467415,0.10766575201299843
R01,13,176,229,144,0.046482641249895096,0.11180960386991501,0.11959266662597656,0,1.0367170626349889,0.011704357769025531,0.10541259591209645,0.15632983121379526,0.17155905573864938,0.058558476840560994,0.0840170944914104,0.09163170675383746
R01,13,177,229,144,0.044983357191085815,0.11272712796926498,0.11981042474508286,0,1.0367170626349889,0.011704357769025531,0.09869922456299808,0.1596188404989675,0.17235330924239922,0.05520179116601181,0.08566159913399651,0.09202883350571238
R01,13,178,229,144,0.04375801607966423,0.10967491567134857,0.11532430350780487,0,1.745572354211663,0.02473478592300851,0.09321249250448263,0.1486777059878675,0.15599057831150134,0.05897363921374557,0.08670624595543801,0.09036268211725493
R01,13,179,229,144,0.04319941624999046,0.1148759201169014,0.11985594034194946,0,2.8,0.04411764705882353,0.09071123994322923,0.16732152354619023,0.17251932336134432,0.06741444350102638,0.10571958530250689,0.10831848521008393
R01,13,180,229,151,0.04332301765680313,0.1142411157488823,0.12279289215803146,0,2.8,0.04411764705882353,0.0912646921982098,0.16504596755571335,0.183231595674502,0.06769116962851666,0.10458180730726845,0.11367462136666277
R01,13,181,229,151,0.04051700234413147,0.10419367998838425,0.11386768519878387,0,2.454427645788337,0.03776521407699149,0.07870014667760838,0.12902935553226755,0.1506776916999055,0.058232680377299936,0.08339728480462952,0.09422145288844849
R01,13,182,229,151,0.0437668040394783,0.11211421340703964,0.12241998314857483,0,2.8,0.04411764705882353,0.09325184251109823,0.15742175195643812,0.18187144300347233,0.06868474478496088,0.10076969950763083,0.11299454503114793
R01,13,183,229,158,0.04279769957065582,0.11325672268867493,0.12438061833381653,0,2.8,0.04411764705882353,0.08891246590194318,0.16151725597464983,0.18902268664869018,0.06651505648038336,0.10281745151673669,0.11657016685375686
R01,13,184,229,158,0.04351739212870598,0.10844463855028152,0.12412170320749283,0,4.054427645788337,0.06717697878287385,0.092135046286884,0.14426758436011827,0.18807831659672414,0.07965601253487892,0.10572228157149606,0.127627647689799
R01,13,185,229,158,0.03800440952181816,0.10208332538604736,0.11726689338684082,0,6.0,0.10294117647058823,0.06744946434949452,0.1214644579050452,0.1630760032963681,0.08519532041004138,0.11220281718781672,0.13300858988347816
R01,13,186,229,173,0.03697190061211586,0.12890870869159698,0.11354396492242813,0,6.0,0.10294117647058823,0.06282618052855583,0.2176242588658735,0.14949695058776852,0.08288367849957204,0.16028271766823088,0.1262190635291784
R01,13,187,229,173,0.038998231291770935,0.1312606781721115,0.1179233267903328,0,3.345572354211663,0.054146550628890865,0.07189951806500587,0.2260552629837319,0.16547028614947928,0.06302303434694836,0.14010090680631138,0.10980841838918508
R01,13,188,229,173,0.03763878345489502,0.12504792213439941,0.11284396797418594,0,1.0367170626349889,0.011704357769025531,0.06581229389620846,0.2037846628882997,0.14694377355337201,0.038758325832617,0.10774451032866261,0.07932406566119878
R01,13,189,229,173,0.03728211298584938,0.1262938380241394,0.11465179920196533,0,1.0367170626349889,0.011704357769025531,0.06421522408552686,0.2082508441393443,0.15353767826170256,0.0379597909272762,0.10997760095418492,0.08262101801536405
R01,13,190,229,173,0.03389393910765648,0.11872057616710663,0.10839949548244476,0,1.0367170626349889,0.011704357769025531,0.04904393662603869,0.18110329718720639,0.13073295274277255,0.03037414719753211,0.09640382747811596,0.07121865525589904
R01,13,191,229,173,0.03632282465696335,0.11897153407335281,0.10933168977499008,0,1.0367170626349889,0.011704357769025531,0.059919801383719044,0.1820028952298255,0.13413304907933363,0.03581207957637229,0.09685362649942551,0.07291870342417958
R01,13,192,229,173,0.037274330854415894,0.1195492371916771,0.11071819067001343,0,1.0367170626349889,0.011704357769025531,0.06418037789484438,0.18407376281966606,0.13919018861720348,0.037942367831934956,0.0978890602943458,0.0754472731931145
R01,13,193,229,173,0.03768419846892357,0.12044478207826614,0.11258932948112488,0,1.0367170626349889,0.011704357769025531,0.06601564952598839,0.1872839841635704,0.1460150021434545,0.03886000364750696,0.09949417096629797,0.07885967995624002
R01,13,194,229,173,0.034929800778627396,0.11180354654788971,0.10518960654735565,0,1.0367170626349889,0.011704357769025531,0.05368223316675442,0.15630811779133738,0.11902516639797055,0.032693295467889974,0.08400623778018146,0.06536476208349803
R01,13,195,229,173,0.03469497710466385,0.10783172398805618,0.10237817466259003,0,1.0367170626349889,0.011704357769025531,0.052630758954370076,0.14207049581758888,0.10877071694647071,0.0321675583616978,0.0768874267933072,0.060237537357748124
R01,13,196,229,173,0.03352656215429306,0.10732613503932953,0.10344642400741577,0,1.0367170626349889,0.011704357769025531,0.04739892619686907,0.1402581327984371,0.11266706206778479,0.0295516419829473,0.07598124528373132,0.06218570991840516
R01,13,197,229,173,0.0344228632748127,0.10253802686929703,0.10180661827325821,0,1.0367170626349889,0.011704357769025531,0.051412309936465506,0.12309440680932929,0.10668601550488714,0.03155833385274552,0.06739938228917741,0.05919518663695634
R01,13,198,229,173,0.034141067415475845,0.1065046638250351,0.10641694813966751,0,1.0367170626349889,0.011704357769025531,0.050150507520004786,0.1373134401704939,0.1235017864385569,0.030927432644515158,0.07450889896975972,0.06760307210379121
R01,13,199,229,173,0.03776895999908447,0.10577463358640671,0.10659448802471161,0,1.0367170626349889,0.011704357769025531,0.06639518776275179,0.13469653208600182,0.12414934748624758,0.03904977276588866,0.07320044492751368,0.06792685262763655
R01,13,200,229,173,0.033756181597709656,0.09902530163526535,0.10066913068294525,0,1.0367170626349889,0.011704357769025531,0.04842709733199949,0.11050249132811844,0.10253712999932742,0.03006572755051251,0.06110342454857199,0.05712074388417648
R01,13,201,229,173,0.032614756375551224,0.09739179164171219,0.09992621093988419,0,1.0367170626349889,0.011704357769025531,0.04331611696870368,0.10464691811753547,0.09982739586241943,0.027510237368864605,0.058175637943280505,0.05576587681572248
R01,13,202,229,173,0.032597217708826065,0.09178294241428375,0.09487712383270264,0,1.0367170626349889,0.011704357769025531,0.04323758376347,0.08454111686260114,0.08141129665070795,0.027470970766247764,0.04812273731581334,0.046557827209866745
R01,13,203,229,173,0.030057525262236595,0.08862852305173874,0.09268391132354736,0,1.0367170626349889,0.011704357769025531,0.03186555695755824,0.07323360507071712,0.07341174776126197,0.021784957363291883,0.04246898141987133,0.04255805276514375
R01,13,204,229,173,0.03107808530330658,0.09369823336601257,0.09824097901582718,0,1.0367170626349889,0.011704357769025531,0.03643533711329152,0.09140677818801517,0.09368066128459165,0.024069847441158525,0.05155556797852035,0.052692509526808595
R01,13,205,229,173,0.03169868513941765,0.08801311999559402,0.09360718727111816,0,1.0367170626349889,0.011704357769025531,0.03921420822482195,0.0710275961307696,0.0767793152223316,0.02545928299692374,0.04136597694989757,0.04424183649567857
R01,13,206,229,173,0.02945624105632305,0.08825191855430603,0.09449514746665955,0,1.0367170626349889,0.011704357769025531,0.029173175792743332,0.0718836070818127,0.08001807159749524,0.02043876678088443,0.04179398242541912,0.04586121468326039
R01,13,207,229,173,0.0304422490298748,0.0871824100613594,0.09361131489276886,0,1.0367170626349889,0.011704357769025531,0.033588241530774304,0.06804978585971719,0.07679437035768855,0.022646299649899917,0.03987707181437136,0.04424936406335704
R01,13,208,229,173,0.03362216427922249,0.08848696947097778,0.09474830329418182,0,1.0367170626349889,0.011704357769025531,0.04782700556091157,0.07272618402117521,0.08094143511583146,0.02976568166496855,0.042215270895100375,0.0463228964424285
R01,13,209,229,173,0.03387456014752388,0.08860184997320175,0.09445671737194061,0,1.945572354211663,0.028411256511243807,0.048957163105727376,0.07313799123012761,0.0798779012217351,0.038684209808485595,0.05077462387068571,0.054144578866489455
R01,13,210,229,173,0.03598836809396744,0.0955256000161171,0.10078152269124985,0,3.2,0.05147058823529412,0.05842219918196023,0.09795726104058092,0.10294706992145648,0.05494639370862718,0.07471392463793752,0.0772088290783753
R01,13,211,229,181,0.035647813230752945,0.1034347265958786,0.10134086012840271,0,3.2,0.05147058823529412,0.05689729051100696,0.12630876785862227,0.10498720381432997,0.05418393937315054,0.0888896780469582,0.07822889602481205
R01,13,212,229,181,0.034599240869283676,0.10180023312568665,0.10112445056438446,0,1.945572354211663,0.028411256511243807,0.052202079081536484,0.12044966922151477,0.10419786904613897,0.040306667796390146,0.07443046286637929,0.06630456277869139
R01,13,213,229,181,0.03208553045988083,0.09881579875946045,0.09840156137943268,0,1.0367170626349889,0.011704357769025531,0.04094639251349694,0.1097514953550636,0.09426637127077979,0.026325375141261233,0.060727926562044565,0.05298536451990266
