video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,306,379,163,0.048636093735694885,1.0061463959769033,0.36893970435781753,0.01085402135738272,0.18989686285760013,1
04,307,379,163,0.04126913100481033,1.1490035388340463,0.287567206087476,0.013375485581848926,0.15047134583466246,1
04,308,379,163,0.039181362837553024,1.449059415161111,0.2645065611806134,0.018671546684345765,0.14158905393247959,1
04,309,379,164,0.037559039890766144,1.0056497175141264,0.2465870364044238,0.010845254858558038,0.12871614563149092,1
04,310,379,166,0.03820139914751053,0.9457378779412693,0.2536822776073197,0.009787795937823614,0.13173503677257167,1
04,311,379,166,0.038824766874313354,0.769603278077855,0.2605677460322372,0.006678976292099734,0.13362336116216847,1
04,312,379,166,0.03744281455874443,0.7424722170484896,0.24530325827571714,0.006200106293798256,0.1257516822847577,1
04,313,379,168,0.03719601780176163,1.544297510399206,0.24257724086334212,0.020352522833989903,0.131464881848666,1
04,314,379,168,0.03754575923085213,1.2212081703607125,0.24644034359283243,0.0146499153484957,0.13054512947066407,1
04,315,379,168,0.0390995629131794,3.187930713354441,0.26360303221653947,0.04936305906976485,0.15648304564315216,1
04,316,379,168,0.04113044962286949,5.253988948904201,0.2860353874908106,0.08582950255598226,0.18593244502339643,1
04,317,379,168,0.03938768431544304,7.469050723288011,0.26678550498907805,0.12492589568962208,0.19585570033935007,1
04,318,379,168,0.04215053841471672,9.769106599615073,0.29730287675096284,0.1655224559346457,0.23141266634280427,1
04,319,379,168,0.041465599089860916,12.185385236232694,0.28973731329379226,0.20817037690465884,0.24895384509922555,1
04,320,379,170,0.03899618238210678,14.29086732476563,0.2624611325771363,0.2453326612350901,0.2538968969061132,1
04,321,379,170,0.042467717081308365,16.292916123424593,0.3008063043426915,0.2806693221852689,0.2907378132639802,1
04,322,379,170,0.042409997433423996,18.34463276836158,0.300168756398008,0.31688263301792197,0.308525694707965,1
04,323,379,170,0.0391077995300293,20.49158750853666,0.2636940105633638,0.35477692000021915,0.30923546528179147,1
04,324,379,171,0.03884046897292137,22.624200658098964,0.2607411850787611,0.39241807432895187,0.32657962970385646,1
04,325,379,125,0.03875134885311127,22.74247221704849,0.25975680018908354,0.3945055968615934,0.32713119852533845,1
04,326,379,125,0.035956475883722305,20.68665797479357,0.2288857609052835,0.3582199624136363,0.29355286165945993,1
04,327,379,125,0.03593314811587334,18.726081827776746,0.2286280917927491,0.3236153041153233,0.2761216979540362,1
04,328,379,126,0.03832300752401352,16.320047184453966,0.255025514673684,0.2811481921835705,0.26808685342862726,1
04,329,379,126,0.03806617110967636,14.367666232073015,0.2521886032564734,0.24668818111586574,0.2494383921861696,1
04,330,379,129,0.039028365164995193,12.653380517787294,0.26281661061341627,0.2164306104222712,0.23962361051784375,1
04,331,379,129,0.041147246956825256,10.452660334016263,0.2862209240651347,0.17758734994219583,0.23190413700366527,1
04,332,379,129,0.04061787948012352,8.251940150245233,0.2803737444802972,0.13874408946212044,0.20955891697120882,1
04,333,379,129,0.04091966152191162,8.142360464394358,0.28370710716590886,0.13680998065891187,0.21025854391241036,1
04,334,379,129,0.04093406721949577,8.144409263053328,0.28386622668973044,0.13684614246656396,0.2103561845781472,1
04,335,379,129,0.04093742370605469,8.247842552927297,0.28390330108615225,0.13867176584681634,0.2112875334664843,1
04,336,379,129,0.038550615310668945,10.66207239088595,0.2575395784612323,0.1812835250091774,0.21941155173520488,1
04,337,379,129,0.039902765303850174,13.316446265598804,0.2724748817878138,0.22813388635330079,0.25030438407055733,1
04,338,379,129,0.04538008198142052,16.02048798658968,0.3329751120934706,0.27586089757989835,0.30441800483668446,1
04,339,379,129,0.0475749634206295,18.72657850623952,0.35721888698958615,0.32362407061414794,0.340421478801867,1
04,340,379,129,0.04464050754904747,21.625194015024526,0.3248060712801151,0.374785357755338,0.34979571451772656,1
04,341,379,129,0.042951520532369614,24.621096417706585,0.3061502020822067,0.42766378285382406,0.3669069924680154,1
04,342,379,129,0.04594133421778679,27.666666666666668,0.33917447787028865,0.48141885783478433,0.4102966678525365,1
04,343,379,183,0.04284625127911568,25.75675172285342,0.3049874403795562,0.447708382416595,0.3763479113980756,1
04,344,379,183,0.0404013991355896,23.60979698267834,0.2779825899292772,0.4098140954342978,0.34389834268178754,1
04,345,379,183,0.04154559224843979,21.562177935059292,0.2906208854518011,0.37367310821694893,0.332146996834375,1
04,346,379,183,0.03896272927522659,19.613894579996273,0.2620916230545303,0.3392854207645482,0.30068852190953926,1
04,347,379,187,0.040361467748880386,17.22679580306699,0.27754152394121323,0.29715253160048877,0.28734702777085097,1
04,348,379,187,0.039527326822280884,14.748556528217543,0.26832793978360897,0.2534109899020891,0.260869464842849,1
04,349,379,187,0.0393250435590744,12.369652945924134,0.2660936004654009,0.21142274796863786,0.2387581742170194,1
04,350,379,190,0.042004749178886414,9.8473955423108,0.2956925476677571,0.1669042753118956,0.23129841148982636,1
04,351,379,194,0.04002140089869499,9.476190476190476,0.27378528270729174,0.16035241325275457,0.21706884798002316,1
04,352,379,194,0.04130959138274193,6.430620227230396,0.28801411509917135,0.1065973382717943,0.19730572668548282,1
04,353,379,194,0.04205627739429474,3.434717824548332,0.2962617075471209,0.05371891317330816,0.17499031036021453,1
04,354,379,194,0.03963750600814819,3.0599118395728544,0.26954493462109186,0.047103493997687776,0.1583242143093898,1
04,355,379,194,0.03869190812110901,2.734773700875394,0.25910024184357106,0.041364724704541535,0.1502324832740563,1
04,356,379,194,0.03621266409754753,2.459303408455948,0.23171551256114292,0.03650260529386941,0.13410905892750616,1
04,357,379,194,0.036234669387340546,2.233500962314519,0.2319585741145988,0.03251713576567142,0.13223785494013512,1
04,358,379,194,0.03717151656746864,2.2642329421990413,0.24230661011387888,0.03305956288045228,0.1376830864971656,1
04,359,379,194,0.03729213774204254,2.3779102253678492,0.2436389429460015,0.035065995298964925,0.13935246912248322,1
04,360,379,194,0.03419579938054085,2.541255354814674,0.2094380385611579,0.03794907759995171,0.1236935580805548,1
04,361,379,194,0.03472503274679184,2.731731545290865,0.21528373681606072,0.04131102989923999,0.12829738335765034,1
05,35,465,17,0.02764814905822277,0.5678276525734154,0.13711533462049932,0.0031175861445485904,0.07011646038252396,0
05,36,465,17,0.029474472627043724,0.7127335940895265,0.15728816796767212,0.005675212176666853,0.08148169007216949,0
05,37,465,19,0.025691062211990356,0.985658409387223,0.11549814286489045,0.010492403280862168,0.0629952730728763,0
05,38,465,19,0.023721495643258095,0.5591357794747628,0.0937431051292448,0.0029641724151156213,0.04835363877218021,0
05,39,465,19,0.02263345941901207,0.4925808654622227,0.08172509594285951,0.001789461572600312,0.04175727875772991,0
05,40,465,20,0.018753008916974068,0.6748618613025396,0.03886320518814412,0.005006766641280334,0.021934985914712227,0
05,41,465,20,0.017094792798161507,0.6600235922269823,0.020547218914147302,0.004744867488891187,0.012646043201519245,0
05,42,465,21,0.01636894978582859,0.8423045880673011,0.012529849826886022,0.007962172557571244,0.010246011192228633,0
05,43,465,21,0.016904808580875397,0.877134165269761,0.018448729895369553,0.008576923287656246,0.0135128265915129,0
05,44,465,23,0.01768185757100582,1.9523809523809523,0.0270316995553459,0.02755529743086792,0.02729349849310691,0
05,45,465,23,0.01829732395708561,1.6851058545973807,0.03382989295827596,0.022837825250804047,0.028333859104540005,0
05,46,465,23,0.017428122460842133,1.5852734835785693,0.024229043892875814,0.02107575898703106,0.022652401439953437,0
05,47,465,23,0.01735655963420868,1.6841124976718211,0.02343858978048583,0.022820292253154576,0.023129441016820206,0
05,48,465,23,0.017781643196940422,1.8745886881480116,0.028133891322887707,0.026182244552442842,0.027158067937665273,0
05,49,465,23,0.0190858393907547,1.9222077357670593,0.04253951632767117,0.027022732627264914,0.03478112447746804,0
05,50,465,23,0.018150893971323967,1.969826783386107,0.03221248640982655,0.02786322070208698,0.030037853555956767,0
05,51,465,23,0.017880626022815704,1.969826783386107,0.029227215684848044,0.02786322070208698,0.02854521819346751,0
05,52,465,23,0.01797434128820896,1.969826783386107,0.030262356698816738,0.02786322070208698,0.02906278870045186,0
05,53,465,23,0.017568843439221382,1.9222077357670593,0.025783391048965112,0.027022732627264914,0.026403061838115013,0
05,54,465,23,0.018924731761217117,1.9119637424722182,0.04075998644747702,0.026841923589004623,0.03380095501824082,0
05,55,465,23,0.019190864637494087,1.80853045259825,0.04369958283280155,0.02501630020875225,0.0343579415207769,0
05,56,465,23,0.01973847486078739,1.7342770224126154,0.04974826443681523,0.02370570863445341,0.03672698653563432,0
05,57,465,23,0.024214129894971848,1.759359284783014,0.09918454433015618,0.024148416825102853,0.061666480577629516,0
05,58,465,23,0.022445110604166985,1.917054696715714,0.07964467091967464,0.026931780201958206,0.05328822556081642,0
05,59,465,26,0.021049320697784424,1.367666232073012,0.06422733871752874,0.017234936689441285,0.040731137703485014,0
05,60,465,26,0.021016061305999756,1.1316197926367422,0.0638599688937173,0.013068658122983008,0.038464313508350154,0
05,61,465,26,0.021836433559656143,0.9145092195939648,0.07292146984468996,0.009236602324217972,0.041079036084453964,0
05,62,465,26,0.025035392493009567,0.8464021853852363,0.10825587966597326,0.008034496172875338,0.0581451879194243,0
05,63,465,26,0.029033616185188293,0.9272986900105539,0.15241864556572526,0.00946233966895506,0.08094049261734017,0
05,64,465,26,0.03073575533926487,1.2027689824299999,0.17121978796737092,0.014324459079627193,0.09277212352349906,0
05,65,465,27,0.031805191189050674,0.7844415471534137,0.1830323449214208,0.006940875444488906,0.09498661018295484,0
05,66,465,29,0.031288981437683105,1.064009436890792,0.17733050026240113,0.011875318470465083,0.0946029093664331,0
05,67,465,29,0.030956799164414406,0.8156702055007129,0.17366134888422527,0.007492069058094454,0.09057670897115987,0
05,68,465,29,0.032043978571891785,0.766002359222697,0.18566989401824982,0.006615419175620326,0.09614265659693508,0
05,69,465,29,0.03129985183477402,0.9232010926926174,0.17745057028322123,0.00939001605365094,0.09342029316843609,0
05,70,465,29,0.032462820410728455,1.298007077668095,0.19029625199660644,0.016005435229271326,0.10315084361293889,0
05,71,465,32,0.03254221752285957,1.2196560501645248,0.19117324046601653,0.01462252003966839,0.10289788025284245,0
05,72,465,32,0.030917109921574593,0.8740299248773834,0.17322295751965458,0.008522132670001585,0.09087254509482809,0
05,73,465,32,0.03627442568540573,0.727075184702304,0.23239770614413685,0.005928344830231264,0.11916302548718406,0
05,74,465,32,0.03141655772924423,0.7787918296392882,0.17873965651086066,0.006841156520357451,0.09279040651560905,0
05,75,465,32,0.028736691921949387,1.01229279195381,0.14913893994219357,0.010962506780338936,0.08005072336126626,0
05,76,465,32,0.029094194993376732,1.401440367542064,0.153087774641656,0.01783105860952371,0.08545941662558985,0
05,77,465,35,0.02952416241168976,1.2918606816911904,0.15783702128251406,0.01589694980631515,0.0868669855444146,0
05,78,465,35,0.02995363250374794,1.113677283168808,0.1625807746581975,0.012751968352939213,0.08766637150556836,0
05,79,465,35,0.03236953914165497,1.0844974234804743,0.18926590473089872,0.012236936546985674,0.1007514206389422,0
05,80,465,37,0.030227934941649437,2.0952380952380953,0.16561060872537897,0.03007676165533412,0.09784368519035655,0
05,81,465,37,0.029624126851558685,1.7926367417892852,0.1589411881566355,0.024735772246360536,0.09183848020149801,0
05,82,465,37,0.030268512666225433,1.7117402371639663,0.16605881390076718,0.02330792875028079,0.09468337132552399,0
05,83,465,37,0.030131462961435318,1.5192152480288077,0.16454501815164094,0.01990981464334046,0.0922274163974907,0
05,84,465,37,0.02960125543177128,1.4674986030918236,0.15868855968068452,0.018997002953214274,0.08884278131694939,0
05,85,465,37,0.027748091146349907,1.5151176507108712,0.1382192546062983,0.019837491028036346,0.07902837281716732,0
05,86,465,37,0.028310228139162064,1.6620723908859505,0.14442839304588015,0.02243127886780666,0.0834298359568434,0
05,87,465,37,0.028163621202111244,1.9831129322654744,0.14280903196487799,0.028097724545648777,0.08545337825526338,0
05,88,465,37,0.025493403896689415,2.306202272303968,0.11331488885540351,0.03380033203114298,0.07355761044327325,0
05,89,465,37,0.024871984496712685,2.678959458620476,0.10645094086259324,0.040379589399111286,0.07341526513085227,0
05,90,465,37,0.024552535265684128,3.1013844912149997,0.10292243353210861,0.04783549664955371,0.07537896509083117,0
05,91,465,37,0.025351233780384064,3.4782392748494444,0.11174453510640846,0.054487077632826134,0.0831158063696173,0
05,92,465,37,0.02464297227561474,4.0476190476190474,0.10392136425878407,0.06453677272303888,0.08422906849091147,0
05,93,465,43,0.02451138384640217,1.9718134972372272,0.10246789155644406,0.027898286697385942,0.065183089126915,0
05,94,465,43,0.0261714905500412,1.8955112683926245,0.12080476046771511,0.026551533315435045,0.07367814689157508,0
05,95,465,43,0.02520623616874218,1.9431303160116722,0.11014294998462297,0.027392021390257117,0.06876748568744004,0
05,96,465,43,0.026197966188192368,2.0900850561867514,0.1210971996856618,0.029985809230027433,0.07554150445784462,0
05,97,465,45,0.02568577043712139,1.7813373067610367,0.11543969205454949,0.02453633439809767,0.06998801322632357,0
05,98,465,47,0.025118893012404442,2.3625131930216683,0.10917819271658052,0.034794233835398015,0.07198621327598927,0
05,99,465,47,0.025688111782073975,1.9298441671323032,0.11546555360632653,0.027157517546695292,0.0713115355765109,0
05,100,465,47,0.026238948106765747,1.5012727385608746,0.12154986942488107,0.01959312487329669,0.07057149714908888,0
05,101,465,47,0.02568100206553936,1.2258024461414314,0.1153870225457593,0.0147310054626246,0.06505901400419195,0
05,102,465,50,0.025917768478393555,2.4761904761904763,0.11800224882343313,0.03680066625391066,0.07740145753867189,0
05,103,465,50,0.03045049123466015,1.7163345129446825,0.1680688757520527,0.02338901886440964,0.09572894730823117,0
05,104,465,50,0.031209219247102737,1.3041534736449998,0.17644947928372431,0.016113920652227505,0.0962816999679759,0
05,105,465,50,0.032060083001852036,0.9913081269013473,0.18584777705457786,0.0105921222049936,0.09821994962978572,0
05,106,465,50,0.034106578677892685,0.858694977339047,0.20845254267402932,0.008251467018787716,0.10835200484640851,0
05,107,465,50,0.03659060597419739,0.9370460048426152,0.2358901060574626,0.009634382208390621,0.1227622441329266,0
05,108,465,50,0.030376039445400238,1.1607996523250772,0.16724651132398555,0.01358368992893657,0.09041510062646106,0
05,109,465,50,0.03158055245876312,1.3845532998075376,0.1805510761327051,0.017532997649482494,0.0990420368910938,0
05,110,465,52,0.029340337961912155,1.0281865027627741,0.15580657057059924,0.011243034742730638,0.08352480265666494,0
05,111,465,52,0.03158507123589516,1.0445768920345184,0.18060098872189453,0.011532329203947084,0.09606665896292081,0
