mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,103,7.472743047401309,0.3578250762075186,0.06030243821442127,7.53304548561573,3.440866378834471,True,0.4580841416370376,False
paced_30fps,0,104,7.397731998935342,0.3381080459803343,0.05846540443599224,7.456197403371334,3.4741228639613837,True,0.514436827114754,False
paced_30fps,0,105,7.393463980406523,0.34058280289173126,0.05827099084854126,7.451734971255064,3.507451734971255,True,0.49518960768546144,False
paced_30fps,0,106,7.384727010503411,0.33471197821199894,0.05819741636514664,7.442924426868558,3.540776257868856,True,0.4989942825866222,False
paced_30fps,0,107,7.366152014583349,0.344729982316494,0.05802419036626816,7.424176204949617,3.5740908428560942,True,0.48556268803375635,False
paced_30fps,0,108,7.641681935638189,0.3635559696704149,0.06039487197995186,7.702076807618141,3.6077020769007504,True,0.5161527002682001,False
paced_30fps,0,109,7.5486961286515,0.39220997132360935,0.0600605271756649,7.608756655827165,3.6409420899581164,True,0.4667068943224598,False
paced_30fps,0,110,7.465959992259741,0.3529060631990433,0.0592751894146204,7.525235181674361,3.6741919019259512,True,0.4453328764178152,False
paced_30fps,0,111,7.52747617661953,0.36663212813436985,0.060333870351314545,7.587810046970844,3.7075878100004047,True,0.40362973997435075,False
paced_30fps,0,112,7.562561891973019,0.35943789407610893,0.06359652616083622,7.626158418133855,3.7409594918135554,True,0.39305500229629586,False
paced_30fps,0,113,7.611155044287443,0.4221170675009489,0.0659062061458826,7.677061250433326,3.774343727855012,True,0.43345794577758834,False
paced_30fps,0,114,7.547595072537661,0.4137109499424696,0.060161808505654335,7.607756881043315,3.8076077569276094,True,0.4521780482510276,False
paced_30fps,0,115,7.448337040841579,0.3521351609379053,0.05858554504811764,7.506922585889697,3.840840255841613,True,0.4751426687102262,False
paced_30fps,0,116,8.22919118218124,0.34431018866598606,0.058622099459171295,8.28781328164041,3.874954479979351,True,0.5317191812591869,False
paced_30fps,0,117,7.52144493162632,0.4174979403614998,0.058308010920882225,7.579752942547202,3.907579752849415,True,0.544054745923372,False
paced_30fps,0,118,7.5671609956771135,0.36174291744828224,0.058955512940883636,7.626116508617997,3.9409594498574734,True,0.669136801712551,False
paced_30fps,0,119,7.433498976752162,0.3551510162651539,0.05814037285745144,7.491639349609613,3.974158305907622,True,0.7471969882857976,False
paced_30fps,0,120,7.51154706813395,0.3668519202619791,0.058176927268505096,7.569723995402455,4.0075697239954025,True,0.6595065430107366,True
paced_30fps,0,121,7.440161891281605,0.35374797880649567,0.05884445272386074,7.4990063440054655,4.040832339785993,True,0.629817090312002,False
paced_30fps,0,122,7.429291028529406,0.34856819547712803,0.05992315709590912,7.489214185625315,4.07415588083677,True,0.650089162336258,False
paced_30fps,0,123,7.430704077705741,0.34945900551974773,0.05844677798449993,7.489150855690241,4.1074891509488225,True,0.7334762287107192,False
paced_30fps,0,124,7.695313077419996,0.38232095539569855,0.061639584600925446,7.756952662020922,4.14109028596431,True,0.7746664222706858,True
paced_30fps,0,125,7.642233045771718,0.44036097824573517,0.06933021359145641,7.711563259363174,4.17437823000364,True,0.9672390963810226,True
paced_30fps,0,126,7.487621158361435,0.34467014484107494,0.06045983172953129,7.548080990090966,4.207548080943525,True,0.6472050671578932,False
paced_30fps,0,127,7.643626071512699,0.3844450693577528,0.061638420447707176,7.705264491960406,4.241038597887382,True,0.4873943941333607,False
paced_30fps,0,128,7.446834817528725,0.350060872733593,0.0593503937125206,7.506185211241245,4.27417285181582,True,0.3858830113548607,False
paced_30fps,0,129,7.43097485974431,0.35074190236628056,0.058614881709218025,7.489589741453528,4.30748958978802,True,0.45567852196066577,False
paced_30fps,0,130,8.212108863517642,0.5970168858766556,0.06607570685446262,8.278184570372105,4.341611517826095,True,0.47541805439404417,False
paced_30fps,0,131,7.874000119045377,0.41122594848275185,0.07365713827311993,7.947657257318497,4.374614323955029,True,0.4609718849691247,False
paced_30fps,0,132,7.7394971158355474,0.3880630247294903,0.061088940128684044,7.8005860559642315,4.407800585962832,True,0.2875950298825679,False
paced_30fps,0,133,7.88547215051949,0.39696902967989445,0.0642214436084032,7.9496935941278934,4.441283026942983,True,0.433422921156865,False
paced_30fps,0,134,7.902444107457995,0.3927911166101694,0.07103127427399158,7.973475381731987,4.474640141939744,True,0.47463794384983765,False
paced_30fps,0,135,7.8619669657200575,0.4033211153000593,0.06700982339680195,7.928976789116859,4.507928976789117,True,0.5341320404521291,False
paced_30fps,0,136,7.594001945108175,0.37362496368587017,0.06123539060354233,7.655237335711718,4.540988570777699,True,0.5421457546378983,False
paced_30fps,0,137,7.604081183671951,0.3841251600533724,0.2689431421458721,7.873024325817823,4.5745396909769624,True,0.3381065557408053,False
paced_30fps,0,138,7.55190197378397,0.35812496207654476,0.059494748711586,7.611396722495556,4.607611396815628,True,0.238685949506598,False
paced_30fps,0,139,7.643936900421977,0.37361588329076767,0.06266660057008266,7.70660350099206,4.641039936803281,True,0.29888752772211735,False
paced_30fps,0,140,7.79732596129179,0.452233012765646,0.07311324588954449,7.8704392071813345,4.674537105951458,True,0.46544075721659695,False
paced_30fps,0,141,7.639228133484721,0.3765011206269264,0.06064586341381073,7.699873996898532,4.707699873950332,True,0.5689101939841843,False
paced_30fps,0,142,7.633836939930916,0.3773218486458063,0.06239558570086956,7.696232525631785,4.741029565921053,True,0.6542591028712389,False
paced_30fps,0,143,7.660327013581991,0.4352519754320383,0.0663993414491415,7.726726355031133,4.77439339295961,True,0.6052637895782422,False
paced_30fps,0,144,8.183344965800643,0.49968296661973,0.06389082409441471,8.247235789895058,4.808247235836461,True,0.49674932753378326,False
paced_30fps,0,145,7.599011994898319,0.3780538681894541,0.06070174276828766,7.659713737666607,4.84099304699339,True,0.5319449209246755,False
paced_30fps,0,146,7.724377792328596,0.44231489300727844,0.06879330612719059,7.793171098455787,4.8744598377961665,True,0.5659586773199706,False
paced_30fps,0,147,7.842791965231299,0.5610191728919744,0.10557891800999641,7.948370883241296,4.907948370790109,True,0.587814112785534,False
paced_30fps,0,148,7.552543887868524,0.3593179862946272,0.06023957394063473,7.612783461809158,4.9409461168106645,True,0.6166722558234484,False
paced_30fps,0,149,7.6847129967063665,0.38585811853408813,0.06709923036396503,7.751812227070332,4.974418478785083,True,0.5823008558386567,False
paced_30fps,0,150,7.5942829716950655,0.37971697747707367,0.06259698420763016,7.656879955902696,5.007656879955903,True,0.7875394322860892,False
paced_30fps,0,151,8.003455121070147,0.5615099798887968,0.06472738459706306,8.06818250566721,5.041401515947655,True,0.7640131055979069,False
paced_30fps,0,152,7.944293087348342,0.5410211160778999,0.06748922169208527,8.011782309040427,5.074678448960185,True,0.8545272546005328,True
paced_30fps,0,153,7.861416088417172,0.399524113163352,0.06322772242128849,7.924643810838461,5.107924643903971,True,0.7571464210473678,True
paced_30fps,0,154,8.091390831395984,0.5688739474862814,0.06490666419267654,8.15629749558866,5.141489630797878,True,0.8731456029348692,True
paced_30fps,0,155,8.346352027729154,0.4306130576878786,0.06746803410351276,8.413820061832666,5.1750804868061095,True,0.7346344259928553,True
paced_30fps,0,156,8.315254002809525,0.41540409438312054,0.06513996049761772,8.380393963307142,5.208380393916741,True,0.5440360396501036,False
paced_30fps,0,157,7.650017971172929,0.4110559821128845,0.060257501900196075,7.710275473073125,5.241043608868495,True,0.6332696206350252,False
paced_30fps,0,158,8.169999113306403,0.4198630340397358,0.07587322033941746,8.24587233364582,5.274912538938224,True,0.8055895155305481,False
paced_30fps,0,159,7.916971109807491,0.46435603871941566,0.06633182056248188,7.983302930369973,5.307983302976936,True,0.7687524796145201,False
paced_30fps,0,160,7.687578909099102,0.38483692333102226,0.06207963451743126,7.749658543616533,5.34108299179934,True,1.0203787934018174,True
paced_30fps,0,161,7.8295760322362185,0.46456698328256607,0.07358822040259838,7.903164252638817,5.37456983095035,True,1.0386653755220152,True
paced_30fps,0,162,7.749376120045781,0.3865901380777359,0.061821890994906425,7.811198011040688,5.407811197917908,True,0.8645510059787143,True
paced_30fps,0,163,7.974460022523999,0.40614698082208633,0.050026457756757736,8.024486480280757,5.441357819829136,True,0.8486462318440701,True
paced_30fps,0,164,7.826020009815693,0.39130798541009426,0.07031136192381382,7.896331371739507,5.474562997929752,True,1.5179797923214582,True
paced_30fps,0,165,7.92345404624939,0.4557599313557148,0.06292387843132019,7.98637792468071,5.507986377924681,True,1.413033208411988,True
paced_30fps,0,166,8.277921937406063,0.4255629610270262,0.06313039921224117,8.341052336618304,5.541674385778606,True,0.9461435076047447,True
paced_30fps,0,167,7.4184611439704895,0.3528161905705929,0.06490014493465424,7.483361288905144,5.57415002794005,True,1.0042935074561115,True
paced_30fps,0,168,7.502638967707753,0.34632300958037376,0.059025827795267105,7.56166479550302,5.607561664888635,True,0.9355286407567056,True
paced_30fps,0,169,7.772238925099373,0.3984919749200344,0.06372062489390373,7.835959549993277,5.6411692928522825,True,0.8757013458918359,True
paced_30fps,0,170,7.458866806700826,0.3480869345366955,0.06427825428545475,7.52314506098628,5.674189811805263,True,0.9163674082118302,True
paced_30fps,0,171,7.467252900823951,0.34540193155407906,0.060267047956585884,7.527519948780537,5.707527519902214,True,0.7818349451335744,True
paced_30fps,0,172,7.520293118432164,0.3872709348797798,0.06019347347319126,7.5804865919053555,5.740913819987327,True,0.6888100694865085,True
paced_30fps,0,173,7.391268853098154,0.3442589659243822,0.05922839045524597,7.4504972435534,5.774117163848132,True,0.6466822807522049,False
paced_30fps,0,174,7.398092886433005,0.3336598165333271,0.05940394476056099,7.457496831193566,5.80745749687776,True,0.6424864735882434,False
paced_30fps,0,175,7.393572945147753,0.34449994564056396,0.05799857899546623,7.451571524143219,5.840784904779866,True,0.7218031942546367,False
paced_30fps,0,176,7.4092240538448095,0.34072319976985455,0.059527112171053886,7.468751166015863,5.874135417863727,True,0.6731029544790523,False
paced_30fps,0,177,7.397200912237167,0.3419958520680666,0.057941069826483727,7.455141982063651,5.907455141888931,True,0.6898081088336341,True
paced_30fps,0,178,7.400887086987495,0.34227618016302586,0.05782744847238064,7.458714535459876,5.940792047884315,True,0.6539085020918414,True
paced_30fps,0,179,7.655007066205144,0.3981310874223709,0.06822333671152592,7.72323040291667,5.974389896960929,True,0.7322618496356912,True
paced_30fps,0,180,7.849154062569141,0.3858981654047966,0.06431178189814091,7.913465844467282,6.007913465844467,True,0.6299378890218919,False
paced_30fps,0,181,7.8013441525399685,0.39815204218029976,0.0650093425065279,7.866353495046496,6.041199686937034,True,0.6698267547745059,False
paced_30fps,0,182,7.8771470580250025,0.37676095962524414,0.06668921560049057,7.943836273625493,6.07461050292477,True,0.6386490867022133,False
paced_30fps,0,183,7.594252936542034,0.3949659876525402,0.060543883591890335,7.6547968201339245,6.107654796913266,True,0.6658128392578576,False
paced_30fps,0,184,7.451602956280112,0.3504210617393255,0.05892757326364517,7.510530529543757,6.140843863831833,True,0.6266040870290392,False
paced_30fps,0,185,7.456131977960467,0.3537877928465605,0.058623263612389565,7.514755241572857,6.17418142198585,True,0.6027606619650417,False
paced_30fps,0,186,7.443447830155492,0.33807801082730293,0.05838903598487377,7.501836866140366,6.207501836819574,True,0.5600252579187522,False
paced_30fps,0,187,7.536883931607008,0.4070880822837353,0.058145495131611824,7.59502942673862,6.24092836282216,True,0.5828525978301853,False
paced_30fps,0,188,7.442696951329708,0.3478869330137968,0.05774036981165409,7.500437321141362,6.27416710392572,True,0.5249622848071496,False
paced_30fps,0,189,7.419041823595762,0.34817703999578953,0.058227917179465294,7.4772697407752275,6.307477269787341,True,0.46790188927177556,False
paced_30fps,0,190,7.4016491416841745,0.3454422112554312,0.05786353722214699,7.4595126789063215,6.340792845934629,True,0.461939477769143,False
paced_30fps,0,191,7.513739867135882,0.42252708226442337,0.057620229199528694,7.571360096335411,6.374238026794046,True,0.47502130863699915,False
paced_30fps,0,192,7.392332190647721,0.340412138029933,0.05748588591814041,7.449818076565862,6.407449817983434,True,0.471937441111188,False
paced_30fps,0,193,7.4458729941397905,0.3481470048427582,0.40236255154013634,7.848235545679927,6.441181568894535,True,0.4827307544353624,False
paced_30fps,0,194,7.476320024579763,0.38201105780899525,0.0692813191562891,7.5456013437360525,6.474212267901748,True,0.5038635793967596,False
paced_30fps,0,195,7.397481007501483,0.3469451330602169,0.05938881076872349,7.4568698182702065,6.50745686981827,True,0.48887871117103704,False
paced_30fps,0,196,7.392772939056158,0.34304801374673843,0.058162491768598557,7.450935430824757,6.540784268872812,True,0.4247522296440426,False
paced_30fps,0,197,7.408541860058904,0.35004992969334126,0.05931127816438675,7.46785313822329,6.574134519789368,True,0.4365568929810176,False
paced_30fps,0,198,7.383194053545594,0.33866893500089645,0.05890685133635998,7.442100904881954,6.607442100998014,True,0.4215705040664137,False
paced_30fps,0,199,7.386620156466961,0.3517330624163151,0.058843521401286125,7.445463677868247,6.6407787969801575,True,0.4190486372757084,False
paced_30fps,0,200,7.415825966745615,0.3610108979046345,0.05117524415254593,7.467001210898161,6.674133667955175,True,0.4121134292625473,False
paced_30fps,0,201,7.44877802208066,0.3517239820212126,0.057833967730402946,7.506611989811063,6.707506611943245,True,0.4036992523836545,False
paced_30fps,0,202,7.481009000912309,0.40704780258238316,0.05747959949076176,7.5384886004030704,6.740871821995825,True,0.4569288992575548,False
paced_30fps,0,203,7.398212095722556,0.35450910218060017,0.05780719220638275,7.456019287928939,6.774122685892507,True,0.4258322686355784,False
paced_30fps,0,204,7.388414116576314,0.339750899001956,0.05746283568441868,7.445876952260733,6.807445876998827,True,0.47319692046157175,False
paced_30fps,0,205,7.4501310009509325,0.36857579834759235,0.05778972990810871,7.507920730859041,6.840841253986582,True,0.46539320091656905,False
paced_30fps,0,206,7.394084939733148,0.3431679215282202,0.05802628584206104,7.452111225575209,6.874118777923286,True,0.4574809576613676,False
paced_30fps,0,207,7.38818384706974,0.34529203549027443,0.05777203477919102,7.445955881848931,6.907445955788717,True,0.4705682881702382,False
paced_30fps,0,208,7.389846025034785,0.3428671043366194,0.05751848220825195,7.447364507243037,6.940780697856098,True,0.4901602568169084,False
paced_30fps,0,209,7.3942148592323065,0.35016098991036415,0.05783536471426487,7.452050223946571,6.974118716781959,True,0.47900803472058856,False
paced_30fps,0,210,7.428048877045512,0.34556188620626926,0.05996599793434143,7.488014874979854,7.00748801487498,True,0.4872735327319495,False
paced_30fps,0,211,7.4530960991978645,0.3559221513569355,0.058709410950541496,7.511805510148406,7.040845138952136,True,0.4945980093367961,False
paced_30fps,0,212,7.425764808431268,0.34720590338110924,0.057954341173172,7.48371914960444,7.074150385800749,True,0.5032981239843852,False
paced_30fps,0,213,7.471099961549044,0.3807980101555586,0.059874728322029114,7.530974689871073,7.107530974783003,True,0.5222106691857629,False
paced_30fps,0,214,7.440072018653154,0.3453618846833706,0.05794665776193142,7.498018676415086,7.140831351978704,True,0.5590250936231884,False
paced_30fps,0,215,7.408902980387211,0.35262596793472767,0.057933153584599495,7.46683613397181,7.174133502878249,True,0.5466674705809145,False
paced_30fps,0,216,7.4529258999973536,0.35213399678468704,0.0578099861741066,7.51073588617146,7.207510735839605,True,0.5594861423743956,False
paced_30fps,0,217,7.5238600838929415,0.4276479594409466,0.057695433497428894,7.58155551739037,7.240914888912812,True,0.5269150775487037,False
paced_30fps,0,218,7.501878077164292,0.41941087692976,0.05873432382941246,7.560612400993705,7.274227279005572,True,0.5235820266281735,False
paced_30fps,0,219,8.616172010079026,0.4022889770567417,0.06121490150690079,8.677386911585927,7.308677386958152,True,0.517663697987435,False
paced_30fps,0,220,7.814998971298337,0.529229175299406,0.0616125762462616,7.876611547544599,7.341209944803268,True,0.5085350516554862,False
paced_30fps,0,221,7.885382045060396,0.5423738621175289,0.06552622653543949,7.950908271595836,7.374617574969307,True,0.5621262820711266,False
paced_30fps,0,222,8.034173166379333,0.5601982120424509,0.06381887942552567,8.097992045804858,7.408097991952673,True,0.5561138480000479,False
paced_30fps,0,223,7.750246906653047,0.5402590613812208,0.06358558312058449,7.813832489773631,7.441147165838629,True,0.539324808622841,False
paced_30fps,0,224,7.498862920328975,0.39804214611649513,0.058792298659682274,7.557655218988657,7.474224321777001,True,0.5830067623096357,False
paced_30fps,0,225,7.533276919275522,0.42090401984751225,0.059650978073477745,7.592927897349,7.507592927897349,True,0.5837196814930053,False
paced_30fps,0,226,7.386611076071858,0.3418151754885912,0.05769333802163601,7.444304414093494,7.540777637856081,True,0.5998632301332724,False
paced_30fps,0,227,7.614050060510635,0.3811789210885763,0.06434228271245956,7.678392343223095,7.574345058994368,True,0.5951184868900359,False
paced_30fps,0,228,7.5438679195940495,0.4134201444685459,0.05823676474392414,7.602104684337974,7.60760210477747,True,0.529198030823763,False
paced_30fps,0,229,7.804309017956257,0.3918090369552374,0.40904548950493336,8.21335450746119,7.64154668780975,True,0.4985877984570509,False
paced_30fps,0,230,7.996371015906334,0.45291404239833355,0.07516215555369854,8.071533171460032,7.674738199915737,True,0.6121979568493012,False
paced_30fps,0,231,7.77021492831409,0.38892379961907864,0.06606103852391243,7.836275966838002,7.707836275920272,True,0.527693786792696,False
paced_30fps,0,232,7.775545120239258,0.39233104325830936,0.06527546793222427,7.840820588171482,7.741174153983593,True,0.6064332863460578,False
paced_30fps,0,233,7.619190029799938,0.43900893069803715,0.0675662886351347,7.686756318435073,7.774353422923014,True,0.5433061820816817,False
paced_30fps,0,234,7.48100783675909,0.34886784851551056,0.060369959101080894,7.541377795860171,7.807541377842426,True,0.4201965758142673,False
paced_30fps,0,235,7.442055968567729,0.35646301694214344,0.059373676776885986,7.501429645344615,7.840834762901068,True,0.5987720416973838,False
paced_30fps,0,236,7.437686901539564,0.3459630534052849,0.0650512520223856,7.50273815356195,7.874169404851273,True,0.5206807461380459,False
paced_30fps,0,237,7.42865982465446,0.34993095323443413,0.05905609577894211,7.487715920433402,7.907487715827301,True,0.42869178189967666,False
paced_30fps,0,238,7.409634068608284,0.3469139337539673,0.058802543208003044,7.468436611816287,7.940801769960672,True,0.4302545168695298,False
paced_30fps,0,239,7.506767986342311,0.4154739435762167,0.05821743980050087,7.564985426142812,7.974231651984155,True,0.5411392083477747,False
paced_30fps,0,240,8.125504944473505,0.5874489434063435,0.06875395774841309,8.194258902221918,8.008194258902222,True,0.641893599924478,False
paced_30fps,0,241,7.632425054907799,0.376259908080101,0.06376043893396854,7.696185493841767,8.04102951893583,True,0.6456353651362267,False
paced_30fps,0,242,7.788258837535977,0.40070596151053905,0.0703493133187294,7.858608150854707,8.074525274802,True,0.6499456728905797,False
paced_30fps,0,243,7.782186847180128,0.38820295594632626,0.06412388756871223,7.84631073474884,8.107846310827881,True,0.6613657454122414,False
paced_30fps,0,244,8.06733500212431,0.4906959366053343,0.07196562364697456,8.139300625771284,8.14147263392806,True,0.7064377488995139,True
paced_30fps,0,245,8.151934947818518,0.5087200552225113,0.0713001936674118,8.22323514148593,8.174889901885763,True,0.7137844960753135,True
paced_30fps,0,246,7.891834015026689,0.40364195592701435,0.06708898581564426,7.958923000842333,8.207958922954276,True,0.6545745841948913,True
paced_30fps,0,247,7.6417019590735435,0.3841849975287914,0.06197555921971798,7.7036775182932615,8.241037010913715,True,0.5802803293862522,False
paced_30fps,0,248,7.52340885810554,0.35950797609984875,0.06628036499023438,7.589689223095775,8.274256355827674,True,0.7002607958464163,False
paced_30fps,0,249,7.5588959734886885,0.36241416819393635,0.060755759477615356,7.619651732966304,8.307619651779532,True,0.6518833860071498,False
paced_30fps,0,250,7.846469059586525,0.39966520853340626,0.22170552983880043,8.068174589425325,8.341401507845148,True,0.604468067902505,False
paced_30fps,0,251,7.920087082311511,0.4080599173903465,0.07209018804132938,7.99217727035284,8.374658843968064,True,0.6672583947241353,False
paced_30fps,0,252,7.736770901829004,0.38657989352941513,0.06428197957575321,7.8010528814047575,8.407801052788273,True,0.6633693132002371,False
paced_30fps,0,253,7.763472152873874,0.4128189757466316,0.06491946987807751,7.828391622751951,8.441161724971607,True,0.5943431340240102,False
paced_30fps,0,254,7.832582108676434,0.45907613821327686,0.06988528184592724,7.902467390522361,8.474569133948535,True,0.6563700252090784,False
paced_30fps,0,255,7.841900223866105,0.39269099943339825,0.06602378562092781,7.907924009487033,8.507907924009487,True,0.6691439450921716,False
