video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,570,676,172,0.03534736856818199,5.069686411149824,0.11827550822601475,0.19837514906514728,0.15832532864558102,1
02,571,676,172,0.03534764423966408,4.6754799480767915,0.118280199963818,0.17217637108149206,0.14522828552265504,1
02,572,676,172,0.03701592609286308,4.308601489376239,0.14667320230814815,0.14779379954384414,0.14723350092599613,1
02,573,676,172,0.03747417777776718,3.9690510350481665,0.15447232877998854,0.12522743445220344,0.139849881616096,1
02,574,676,172,0.03692315146327019,3.6568285850925744,0.14509424233176627,0.10447727580657003,0.12478575906916814,1
02,575,676,172,0.03664438799023628,3.371934139509462,0.14034988098288026,0.08554332360694387,0.11294660229491207,1
02,576,676,172,0.036775458604097366,3.1143676982988304,0.14258061210274134,0.068425577853325,0.10550309497803317,1
02,577,676,172,0.03668935224413872,2.8841292614606817,0.14111514145970847,0.05312403854571357,0.09711959000271102,1
02,578,676,172,0.0377495214343071,2.681218828995013,0.15915848721936932,0.0396387056841094,0.09939859645173936,1
02,579,676,172,0.03752756118774414,2.5056364009018246,0.15538087746540263,0.02796957926851251,0.09167522836695757,1
02,580,676,173,0.03785613551735878,2.2886520461843274,0.16097298511384706,0.013548900087214516,0.08726094260053079,1
02,581,676,173,0.03800322860479355,2.0521964883514365,0.16347640764305676,0.0,0.08173820382152838,1
02,582,676,173,0.038507331162691116,1.8703969392635091,0.17205588423493043,0.0,0.08602794211746521,1
02,583,676,173,0.03976397588849068,1.7432533989205445,0.19344310760920572,0.0,0.09672155380460286,1
02,584,676,177,0.03819042816758156,3.0353214456514315,0.16666241462077788,0.06317220070824897,0.11491730766451343,1
02,585,676,177,0.038687270134687424,2.4912208785953402,0.17511832098321176,0.027011530368243605,0.10106492567572768,1
02,586,676,177,0.04022376239299774,1.9901619184259052,0.20126835564827503,0.0,0.10063417782413751,1
02,587,676,177,0.04125991463661194,1.543758967001433,0.21890294960229287,0.0,0.10945147480114643,1
02,588,676,177,0.04146554693579674,1.1520120243219236,0.22240266899421,0.0,0.111201334497105,1
02,589,676,177,0.0407022200524807,1.0505568080890892,0.20941137382072156,0.0,0.10470568691036078,1
02,590,676,177,0.039628781378269196,0.9764295962287352,0.1911421906278824,0.0,0.0955710953139412,1
02,591,676,177,0.04023706912994385,0.9296303887408612,0.20149482710007538,0.0,0.10074741355003769,1
02,592,676,177,0.038444485515356064,0.9101591856254675,0.17098629481951272,0.0,0.08549314740975636,1
02,593,676,177,0.038372594863176346,0.9180159868825567,0.1697627656826585,0.0,0.08488138284132925,1
02,594,676,177,0.03961953520774841,0.9548404727744761,0.19098482720588675,0.0,0.09549241360294337,1
02,595,676,177,0.0393223874270916,1.046320967411356,0.1859275776670134,0.0,0.0929637888335067,1
02,596,676,177,0.038783613592386246,1.1924574707931963,0.17675801994358714,0.0,0.08837900997179357,1
02,597,676,177,0.037522830069065094,1.393249982919997,0.15530035710040083,0.0,0.07765017855020041,1
02,598,676,177,0.03746915981173515,1.631345221015235,0.15438692647159688,0.0,0.07719346323579844,1
02,599,676,177,0.03759148344397545,1.8694404591104732,0.1564687900189979,0.0,0.07823439500949896,1
02,600,676,179,0.03730029985308647,1.0351848056295694,0.15151304686151662,0.0,0.07575652343075831,1
02,601,676,179,0.037025436758995056,1.0508984081437451,0.14683506726236045,0.0,0.07341753363118023,1
02,602,676,179,0.03867359086871147,1.121268019402881,0.1748855093451908,0.0,0.0874427546725954,1
02,603,676,179,0.03792772814631462,1.2462936394069803,0.1621914421017248,0.0,0.0810957210508624,1
02,604,676,179,0.03804511949419975,1.4259752681560425,0.1641893615835649,0.0,0.08209468079178245,1
02,605,676,179,0.03837226331233978,1.4673771947803511,0.16975712291692213,0.0,0.08487856145846107,1
02,606,676,179,0.0377328135073185,1.5361071257771397,0.15887412986737473,0.0,0.07943706493368737,1
02,607,676,179,0.038055967539548874,1.631345221015235,0.1643739878063092,0.0,0.0821869939031546,1
02,608,676,179,0.037745848298072815,1.7265833162533302,0.15909597298323405,0.0,0.07954798649161703,1
02,609,676,182,0.038204751908779144,1.164446266311402,0.16690619478096053,0.0,0.08345309739048026,1
02,610,676,182,0.03841547295451164,0.9536790325886441,0.17049252111665125,0.0,0.08524626055832563,1
02,611,676,182,0.0390121228992939,0.7851335656213683,0.18064709017131222,0.0,0.09032354508565611,1
02,612,676,182,0.03818849101662636,0.6712441073990557,0.16662944565243068,0.0,0.08331472282621534,1
02,613,676,182,0.03891737386584282,0.6120106579217035,0.17903452720796106,0.0,0.08951726360398053,1
02,614,676,182,0.03907577693462372,0.6074332171893145,0.18173043779082865,0.0,0.09086521889541432,1
02,615,676,182,0.038761839270591736,0.6575117852018858,0.1763874360589922,0.0,0.0881937180294961,1
02,616,676,182,0.03807830065488815,0.7622463619594176,0.16475408197023506,0.0,0.08237704098511753,1
02,617,676,182,0.03850654512643814,0.9216369474619098,0.17204250644200494,0.0,0.08602125322100247,1
02,618,676,182,0.03673850744962692,1.1199699391951894,0.14195172903151856,0.0,0.07097586451575928,1
02,619,676,182,0.03684325888752937,1.3456309353009492,0.14373452599489323,0.0,0.07186726299744661,1
02,620,676,182,0.035651225596666336,1.5837261733961874,0.12344694451872136,0.0,0.06172347225936068,1
02,621,676,182,0.03746036812663078,1.7265833162533302,0.15423729807679035,0.0,0.07711864903839517,1
02,622,676,182,0.03694648668169975,1.8694404591104732,0.14549139159662558,0.0,0.07274569579831279,1
02,623,676,182,0.03795985132455826,2.012297601967616,0.1627381563595284,0.0,0.0813690781797642,1
02,624,676,182,0.03650106117129326,2.1551547448247588,0.13791055773636093,0.004676731598468832,0.07129364466741488,1
02,625,676,182,0.03785005211830139,2.2980118876819016,0.16086944987286442,0.014170950794971986,0.0875202003339182,1
02,626,676,182,0.03662431612610817,2.4408690305390444,0.14000827174931352,0.02366516999147514,0.08183672087039433,1
02,627,676,182,0.03660281002521515,2.5837261733961876,0.13964225279879744,0.033159389187978325,0.08640082099338789,1
02,628,676,182,0.037632111459970474,2.7265833162533304,0.15716025072821815,0.042653608384481484,0.09990692955634982,1
02,629,676,182,0.0372062511742115,2.869440459110473,0.14991240344826023,0.052147827580984636,0.10103011551462243,1
02,630,676,182,0.038338400423526764,2.869440459110473,0.16918079998946825,0.052147827580984636,0.11066431378522644,1
02,631,676,182,0.03744756057858467,2.869440459110473,0.15401932247452563,0.052147827580984636,0.10308357502775513,1
02,632,676,182,0.03703620284795761,2.869440459110473,0.1470182986441362,0.052147827580984636,0.09958306311256042,1
02,633,676,182,0.036324918270111084,2.869440459110473,0.13491272748566768,0.052147827580984636,0.09353027753332616,1
02,634,676,182,0.037504926323890686,2.869440459110473,0.1549956477506381,0.052147827580984636,0.10357173766581136,1
02,635,676,182,0.03980565443634987,2.869440459110473,0.1941524476435681,0.052147827580984636,0.12315013761227636,1
02,636,676,186,0.03964897245168686,1.525449204071874,0.19148582872103972,0.0,0.09574291436051986,1
02,637,676,186,0.04194798693060875,1.3623010179681636,0.2306134637573549,0.0,0.11530673187867745,1
02,638,676,186,0.04451384395360947,1.2264808362369335,0.2742825741834964,0.0,0.1371412870917482,1
02,639,676,186,0.046575598418712616,1.1179886588781864,0.30937220801776427,0.0,0.15468610400888214,1
02,640,676,186,0.05072935298085213,1.0368244858919193,0.3800662354055517,0.0,0.19003311770277584,1
02,641,676,186,0.05421692505478859,0.9829883172781327,0.43942229798060034,0.0,0.21971114899030017,1
02,642,676,186,0.0547620989382267,0.9564801530368262,0.4487007801032968,0.0,0.2243503900516484,1
02,643,676,186,0.05636979267001152,0.9572999931679999,0.47606261456070614,0.0,0.23803130728035307,1
02,644,676,188,0.055908072739839554,1.350003416000545,0.46820446095515184,0.0,0.23410223047757592,1
02,645,676,188,0.05327644944190979,1.1470929835348762,0.423416054053623,0.0,0.2117080270268115,1
02,646,676,188,0.056940268725156784,0.9988385598141679,0.4857717221315067,0.0,0.24288586106575336,1
02,647,676,188,0.058323707431554794,0.9052401448384227,0.5093168912878304,0.0,0.2546584456439152,1
02,648,676,188,0.05741158127784729,0.8662977386076379,0.49379313553224186,0.0,0.24689656776612093,1
02,649,676,188,0.0574253685772419,0.8820113411218136,0.4940277858242668,0.0,0.2470138929121334,1
02,650,676,189,0.06020328775048256,0.9068798251007728,0.5413060472564932,0.0,0.2706530236282466,1
02,651,676,189,0.06137046590447426,0.8211382113821141,0.5611706115080257,0.0,0.28058530575401286,1
02,652,676,189,0.06082757189869881,0.817380610780896,0.5519309313249995,0.0,0.27596546566249974,1
02,653,676,190,0.061119355261325836,0.7664822026371537,0.5568968821822959,0.0,0.27844844109114797,1
02,654,676,191,0.05988071486353874,1.098654095784655,0.535816080008063,0.0,0.2679080400040315,1
02,655,676,191,0.05693892389535904,0.7553460408553644,0.4857488340592503,0.0,0.24287441702962514,1
02,656,676,191,0.05540626496076584,0.4940219990435172,0.45966403991039717,0.0,0.22983201995519859,1
02,657,676,191,0.05626275762915611,0.42235430757668674,0.4742409522557991,0.0,0.23712047612789955,1
02,658,676,191,0.05705571919679642,0.4459247113479516,0.48773660924313744,0.0,0.24386830462156872,1
03,35,674,7,0.03683016449213028,2.869440459110473,0.14351166844923863,0.052147827580984636,0.09782974801511163,1
03,36,674,7,0.03777236118912697,2.869440459110473,0.1595472040365552,0.052147827580984636,0.10584751580876992,1
03,37,674,7,0.03774189203977585,2.869440459110473,0.15902864020557111,0.052147827580984636,0.10558823389327787,1
03,38,674,7,0.0381099209189415,2.869440459110473,0.16529223697664083,0.052147827580984636,0.10872003227881273,1
03,39,674,7,0.038418807089328766,2.869440459110473,0.17054926578332574,0.052147827580984636,0.11134854668215519,1
03,40,674,7,0.03937172889709473,2.869440459110473,0.18676733533193382,0.052147827580984636,0.11945758145645922,1
03,41,674,7,0.039205458015203476,2.869440459110473,0.18393752001608685,0.052147827580984636,0.11804267379853574,1
03,42,674,7,0.038928013294935226,2.869440459110473,0.17921560292642183,0.052147827580984636,0.11568171525370323,1
03,43,674,15,0.038860294967889786,4.749607159937146,0.17806308387523848,0.17710283106628694,0.1775829574707627,1
03,44,674,15,0.037957146763801575,4.395982783357245,0.16269212660756674,0.15360111965495238,0.15814662313125954,1
03,45,674,15,0.037652961909770966,4.069686411149826,0.15751511095098597,0.1319156146896253,0.14471536282030562,1
03,46,674,15,0.037716448307037354,3.7707180433148872,0.15859560548670312,0.11204631617030542,0.13532096082850426,1
03,47,674,15,0.03778490796685219,3.4990776798524297,0.1597607415084655,0.0939932240969929,0.1268769828027292,1
03,48,674,15,0.037873417139053345,3.2547653207624525,0.16126710635262137,0.07775633846968766,0.11951172241115451,1
03,49,674,15,0.03898429870605469,3.0377809660449553,0.1801735416624945,0.06333565928838968,0.12175460047544209,1
03,50,674,15,0.037034954875707626,2.8481246156999385,0.14699705902029717,0.05073118655309896,0.09886412278669807,1
03,51,674,15,0.037798818200826645,2.6857962697274034,0.15999748406194325,0.039942920263815615,0.09997020216287944,1
03,52,674,17,0.038283608853816986,3.3102411696385863,0.16824828540014025,0.08144323755508234,0.1248457614776113,1
03,53,674,17,0.03717789798974991,2.9441825510692077,0.14942985187500923,0.05711515221081458,0.10327250204291191,1
03,54,674,17,0.03708650916814804,2.6327799412447903,0.14787447739136803,0.03641947975856142,0.09214697857496472,1
03,55,674,17,0.03650148585438728,2.3760333401653333,0.13791778554865244,0.019356220198322782,0.07863700287348761,1
03,56,674,17,0.03778788447380066,2.1739427478308397,0.15981139959636823,0.005925373530098882,0.08286838656323356,1
03,57,674,17,0.038362402468919754,2.0265081642413065,0.16958929818766247,0.0,0.08479464909383123,1
03,58,674,17,0.03820113092660904,1.933729589396735,0.16684456817089616,0.0,0.08342228408544808,1
03,59,674,17,0.037993527948856354,1.8947871831659502,0.16331130919387196,0.0,0.08165565459693598,1
03,60,674,17,0.03749630227684975,1.8831727813076458,0.15484887243963086,0.0,0.07742443621981543,1
03,61,674,17,0.03745276853442192,1.8988863838218213,0.1541079582778898,0.0,0.0770539791389449,1
03,62,674,17,0.036804139614105225,1.9419279907084785,0.14306874303986647,0.0,0.07153437151993323,1
03,63,674,17,0.03610359877347946,2.012297601967616,0.13114602285200047,0.0,0.06557301142600024,1
03,64,674,17,0.037239134311676025,2.1075356972057113,0.15047205168595387,0.0015119918663011227,0.0759920217761275,1
03,65,674,17,0.037890300154685974,2.2027737924438062,0.16155444359213963,0.00784147133063654,0.08469795746138808,1
03,66,674,17,0.038290102034807205,2.2980118876819016,0.16835879484596555,0.014170950794971986,0.09126487282046877,1
03,67,674,17,0.038429196923971176,2.393249982919997,0.1707260935770187,0.020500430259307433,0.09561326191816306,1
03,68,674,17,0.037001900374889374,2.4884880781580923,0.146434494296942,0.02682990972364288,0.08663220201029244,1
03,69,674,17,0.0364866741001606,2.5837261733961876,0.1376656997445208,0.033159389187978325,0.08541254446624957,1
03,70,674,17,0.03763516619801521,2.6789642686342825,0.1572122402552272,0.03948886865231374,0.09835055445377047,1
03,71,674,17,0.03683910518884659,2.774202363872378,0.14366383291853338,0.04581834811664919,0.09474109051759129,1
03,72,674,17,0.03820447623729706,2.869440459110473,0.16690150304315726,0.052147827580984636,0.10952466531207095,1
03,73,674,17,0.03804360702633858,2.869440459110473,0.1641636204275092,0.052147827580984636,0.10815572400424692,1
03,74,674,17,0.03838112950325012,2.869440459110473,0.16990801934897276,0.052147827580984636,0.1110279234649787,1
03,75,674,17,0.03869493678212166,2.869440459110473,0.175248802015632,0.052147827580984636,0.11369831479830832,1
03,76,674,17,0.03829699009656906,2.869440459110473,0.16847602488918473,0.052147827580984636,0.11031192623508468,1
03,77,674,17,0.03762300685048103,2.869440459110473,0.15700529657698634,0.052147827580984636,0.10457656207898548,1
03,78,674,17,0.03855367377400398,2.869440459110473,0.1728446034007749,0.052147827580984636,0.11249621549087976,1
03,79,674,23,0.03712517395615578,2.8448452551752412,0.14853252531920563,0.05051324177957811,0.09952288354939187,1
03,80,674,23,0.03599656745791435,2.5864589738334356,0.12932442394895563,0.03334100983257905,0.08133271689076735,1
03,81,674,23,0.0361490361392498,2.3554006968641117,0.13191933536532885,0.01798498433158736,0.0749521598484581,1
03,82,674,23,0.03718683496117592,2.151670424267268,0.14958195294244178,0.004445165276602946,0.07701355910952236,1
03,83,674,23,0.03589152172207832,1.9752681560429057,0.12753661823846668,0.0,0.06376830911923334,1
03,84,674,23,0.03694792464375496,1.826193892191024,0.14551586471543715,0.0,0.07275793235771857,1
03,85,674,23,0.037315793335437775,1.704447632711622,0.15177673520643198,0.0,0.07588836760321599,1
03,86,674,23,0.03688915818929672,1.6100293776047006,0.14451570033913516,0.0,0.07225785016956758,1
03,87,674,29,0.03670070692896843,6.27341668374667,0.1413083903357128,0.278374502495654,0.2098414464156834,1
03,88,674,29,0.03632986173033714,5.729316116690579,0.13499686175681522,0.2422138321556486,0.1886053469562319,1
03,89,674,29,0.03658362850546837,5.2125435540069684,0.139315796610298,0.20786936826165053,0.17359258243597425,1
03,90,674,29,0.03662071377038956,4.72309899569584,0.1399469621485602,0.17534111081365983,0.15764403648111003,1
03,91,674,27,0.036291927099227905,3.1181252989000487,0.13435124059397002,0.06867530623965114,0.10151327341681057,1
03,92,674,27,0.035190366208553314,2.7785748445719762,0.11560343674333667,0.04610894114801046,0.08085618894567356,1
03,93,674,27,0.036586083471775055,2.4679920748787327,0.13935757843749183,0.02546775488913747,0.08241266666331465,1
