video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.036209918558597565,1.9379654300744684
03,582,723,152,0.034326519817113876,1.5694472911115658
03,583,723,152,0.03449258953332901,1.228257156521143
03,584,723,152,0.03208550438284874,1.1073307371729177
03,585,723,152,0.03318813815712929,1.0410603265696527
03,586,723,152,0.03371019661426544,1.0294459247113483
03,587,723,162,0.034175530076026917,9.416273826603813
03,588,723,162,0.03349199518561363,8.68169706907153
03,589,723,162,0.032268185168504715,7.974448315911729
03,590,723,162,0.03138723596930504,7.294527567124411
03,591,723,162,0.03156169876456261,6.6419348227095725
03,592,723,162,0.031342823058366776,6.016670082667214
03,593,723,162,0.030510449782013893,5.418733346997336
03,594,723,162,0.03126230463385582,4.8481246156999385
03,595,723,162,0.030305756255984306,4.304843888775021
03,596,723,162,0.0293126218020916,3.979367356698777
03,597,723,162,0.0302314180880785,3.681218828995013
03,598,723,162,0.030588427558541298,3.4103983056637293
03,599,723,162,0.0320219025015831,3.1669057867049255
03,600,723,162,0.030869606882333755,2.950741272118602
03,601,723,162,0.030615953728556633,2.857142857142857
03,602,723,164,0.03139008581638336,2.4074605451936875
03,603,723,164,0.03061402216553688,2.1101318576210972
03,604,723,164,0.031496621668338776,1.8674591787934673
03,605,723,164,0.03141499310731888,1.6794425087108007
03,606,723,164,0.031039956957101822,1.5460818473730942
03,607,723,164,0.031877145171165466,1.4673771947803511
03,608,723,164,0.03152649849653244,1.5361071257771397
03,609,723,164,0.032635413110256195,1.631345221015235
03,610,723,164,0.0318923220038414,1.7265833162533302
03,611,723,164,0.03049876168370247,1.8218214114914255
03,612,723,164,0.030523603782057762,1.9170595067295206
03,613,723,164,0.030750567093491554,2.012297601967616
03,614,723,164,0.030979236587882042,2.1075356972057113
03,615,723,164,0.031189853325486183,2.2027737924438062
03,616,723,164,0.031630486249923706,2.2980118876819016
03,617,723,164,0.03191721811890602,2.393249982919997
03,618,723,164,0.03110360912978649,2.4884880781580923
03,619,723,164,0.0316617414355278,2.5837261733961876
03,620,723,164,0.030166301876306534,2.6789642686342825
03,621,723,164,0.029336290434002876,2.774202363872378
03,622,723,164,0.029740415513515472,2.869440459110473
03,623,723,164,0.02968900091946125,2.869440459110473
03,624,723,164,0.029776964336633682,2.869440459110473
03,625,723,169,0.02998797781765461,2.021589123454259
03,626,723,169,0.02961569093167782,1.8108218897315012
03,627,723,169,0.02916497364640236,1.6273826603812236
03,628,723,169,0.028895849362015724,1.4712714354034286
03,629,723,169,0.028730010613799095,1.342488214798114
03,630,723,171,0.02867905981838703,2.606750017080003
03,631,723,171,0.02820001356303692,2.30074468811915
03,632,723,171,0.0294610895216465,2.0228872036619507
03,633,723,171,0.029258910566568375,1.7996857279497145
03,634,723,171,0.029505424201488495,1.6311402609824417
03,635,723,171,0.029643241316080093,1.517250802760129
03,636,723,171,0.029778828844428062,1.4580173532827767
03,637,723,171,0.030646609142422676,1.4526200724192113
03,638,723,171,0.030885133892297745,1.474550795928126
03,639,723,171,0.03113132156431675,1.5238095238095237
03,640,723,186,0.03207619488239288,13.559130969460956
03,641,723,186,0.03105887398123741,12.538839926214385
03,642,723,186,0.030766228213906288,11.5458768873403
03,643,723,186,0.03219417482614517,10.580241852838697
03,644,723,186,0.031487785279750824,9.641934822709572
03,645,723,186,0.03187292069196701,8.730955796952928
03,646,723,186,0.03214908391237259,8.085400013664003
03,647,723,186,0.03139778599143028,7.467172234747558
03,648,723,186,0.03178434446454048,6.876272460203593
03,649,723,186,0.031628407537937164,6.31270069003211
03,650,723,186,0.0315166637301445,5.776456924233108
03,651,723,186,0.032204195857048035,5.362779258044681
03,652,723,186,0.032074350863695145,4.976429596228735
03,653,723,186,0.03296401724219322,4.617407938785269
03,654,723,186,0.03370683640241623,4.285714285714286
03,655,723,186,0.03210805729031563,3.9813486370157825
03,656,723,187,0.032645564526319504,3.25462868074059
03,657,723,187,0.0316002182662487,2.889389902302385
03,658,723,187,0.032609034329652786,2.57880713260914
03,659,723,185,0.0324820950627327,4.037166085946573
03,660,723,185,0.032995764166116714,3.9170595067295206
03,661,723,185,0.03246956691145897,3.869440459110473
03,662,723,185,0.033089056611061096,3.8218214114914253
03,663,723,185,0.03366776555776596,3.774202363872378
03,664,723,185,0.03287889063358307,3.7265833162533304
03,665,723,185,0.03266999125480652,3.6789642686342825
03,666,723,185,0.03425139561295509,3.631345221015235
03,667,723,185,0.03261380270123482,3.5837261733961876
03,668,723,185,0.03284790366888046,3.5361071257771397
03,669,723,185,0.033298175781965256,3.4884880781580923
03,670,723,185,0.034027040004730225,3.4408690305390444
03,671,723,185,0.03307490795850754,3.393249982919997
03,672,723,186,0.035755980759859085,2.514996242399399
03,673,723,186,0.03798787668347359,2.447086151533784
03,674,723,188,0.04055790230631828,1.6521145043383203
03,675,723,188,0.04061641916632652,1.4889663182346102
03,676,723,188,0.04124059900641441,1.3531461365033801
03,677,723,188,0.0406508706510067,1.1970349115255854
03,678,723,188,0.044746022671461105,1.0682516909202708
03,679,723,188,0.0431588739156723,0.9676163148186101
03,680,723,188,0.04492849484086037,1.016875042700005
03,681,723,188,0.045898981392383575,1.1199699391951894
03,682,723,188,0.04712832346558571,1.2503928400628541
03,683,723,189,0.046520743519067764,0.6537541846006705
03,684,723,190,0.04377865418791771,0.617407938785269
03,685,723,190,0.040471602231264114,0.5167725626836083
03,686,723,190,0.03370976075530052,0.4724328755892581
03,687,723,190,0.03361978009343147,0.5241511238641795
03,688,723,190,0.03468163684010506,0.6694677871148461
03,689,723,190,0.03612542524933815,0.8694404591104731
03,690,723,191,0.03884867578744888,0.484867117578739
03,691,723,191,0.03857378289103508,0.5717701714832244
03,692,723,191,0.036313191056251526,0.7522716403634604
03,693,723,191,0.03581858426332474,0.9646785543485683
03,694,723,191,0.03598093241453171,1.2027737924438064
03,695,723,192,0.03596629202365875,0.5671927307508381
03,696,723,193,0.035477474331855774,0.5548951287832194
03,697,723,193,0.03571102395653725,0.41613718658194765
03,698,723,193,0.03556990250945091,0.3850515816082493
03,699,723,194,0.0354590080678463,0.6373573819771834
03,700,723,194,0.035275671631097794,0.4493407118945167
03,701,723,194,0.035486992448568344,0.37391541982646814
03,702,723,196,0.035859331488609314,1.6543690646990508
03,703,723,196,0.0350794680416584,1.30074468811915
03,704,723,196,0.035985082387924194,1.022067363530777
03,705,723,196,0.03545941412448883,0.8183370909339347
03,706,723,196,0.0362490676343441,0.6427546628407461
03,707,723,196,0.03676200658082962,0.53672200587552
03,708,723,196,0.03554576262831688,0.5283869645419129
03,709,723,196,0.03526487946510315,0.630183780829403
03,710,723,196,0.035439200699329376,0.8247591719614672
03,711,723,196,0.0352584533393383,1.0239120038259206
03,712,723,196,0.03517739474773407,1.2503928400628541
03,713,723,196,0.03549322113394737,1.4884880781580923
03,714,723,196,0.03465438261628151,1.7265833162533302
03,715,723,196,0.03594571724534035,1.9646785543485683
03,716,723,196,0.03508667275309563,2.1551547448247588
03,717,723,196,0.03515517711639404,2.2980118876819016
03,718,723,196,0.03526339307427406,2.4408690305390444
03,719,723,196,0.03542178496718407,2.5837261733961876
03,720,723,196,0.03617175295948982,2.6789642686342825
03,721,723,196,0.034957822412252426,2.774202363872378
03,722,723,196,0.03634471818804741,2.869440459110473
05,35,705,9,0.02102355659008026,2.869440459110473
05,36,705,9,0.020641982555389404,2.869440459110473
05,37,705,9,0.02066260576248169,2.869440459110473
05,38,705,9,0.021418137475848198,2.869440459110473
05,39,705,9,0.0208889190107584,2.869440459110473
05,40,705,9,0.022013720124959946,2.869440459110473
05,41,705,9,0.02185462974011898,2.869440459110473
05,42,705,9,0.021628297865390778,2.869440459110473
05,43,705,9,0.02165195532143116,2.869440459110473
05,44,705,9,0.022247254848480225,2.869440459110473
05,45,705,9,0.021491197869181633,2.869440459110473
05,46,705,9,0.021127616986632347,2.869440459110473
05,47,705,15,0.021615860983729362,2.8448452551752412
05,48,705,15,0.02149714156985283,2.5864589738334356
05,49,705,15,0.020767947658896446,2.3554006968641117
05,50,705,15,0.02110888995230198,2.151670424267268
05,51,705,15,0.021846754476428032,1.9752681560429057
05,52,705,17,0.02148633822798729,3.3210357313657175
05,53,705,17,0.021460235118865967,2.9674113547858165
05,54,705,17,0.020282208919525146,2.641934822709571
05,55,705,17,0.020618168637156487,2.3711142993782874
05,56,705,17,0.020607104524970055,2.1549497847919654
05,57,705,20,0.020762436091899872,4.27341668374667
05,58,705,20,0.020707542076706886,3.7769351643096263
05,59,705,22,0.02053358219563961,5.130559540889527
05,60,705,22,0.020706521347165108,4.538839926214388
05,61,705,22,0.020979072898626328,3.9744483159117308
05,62,705,22,0.021028734743595123,3.4373847099815538
05,63,705,22,0.020230932161211967,2.927649108423858
05,64,705,22,0.02056928165256977,2.4460613513698166
05,65,705,22,0.0220330897718668,2.019129603060737
05,66,705,22,0.020977936685085297,1.6460340233654436
05,67,705,22,0.021266015246510506,1.300266448042632
05,68,705,22,0.020947450771927834,1.2675411628065862
05,69,705,22,0.02095126546919346,1.2621438819430209
05,70,705,22,0.021090323105454445,1.2997882079661127
05,71,705,22,0.020687395706772804,1.3920885427341663
05,72,705,22,0.0210094153881073,1.5390448862471815
05,73,705,22,0.02041199430823326,1.7381977181116348
05,74,705,22,0.021084081381559372,1.9646785543485683
05,75,705,23,0.021428171545267105,1.4492040718726518
05,76,705,23,0.019925827160477638,1.6148117783698843
05,77,705,23,0.02005833014845848,1.8350754936120788
05,78,705,23,0.02017349749803543,1.9646785543485683
05,79,705,23,0.019561834633350372,2.1075356972057113
05,80,705,23,0.019245101138949394,2.1551547448247588
05,81,705,23,0.019457317888736725,2.2027737924438062
05,82,705,23,0.020489374175667763,2.250392840062854
05,83,705,23,0.019650161266326904,2.2980118876819016
05,84,705,26,0.019315578043460846,1.096877775500444
05,85,705,26,0.01957823894917965,0.9337295893967337
05,86,705,26,0.02032259665429592,0.8128031700485069
05,87,705,26,0.01998909004032612,0.7465327594452406
05,88,705,27,0.019853796809911728,0.8451868552298969
05,89,705,27,0.019482865929603577,0.6774612283937962
05,90,705,27,0.019157061353325844,0.5917196146751389
05,91,705,27,0.019136376678943634,0.5879620140739221
05,92,705,27,0.01921232044696808,0.6521145043383204
05,93,705,27,0.019628534093499184,0.7552094008335034
05,94,705,27,0.019602064043283463,0.885632301701168
05,95,705,27,0.018671024590730667,1.043383206941313
05,96,705,29,0.018908794969320297,0.835690373710459
05,97,705,29,0.018881164491176605,0.7023297123727527
05,98,705,29,0.019421398639678955,0.6509530641524897
05,99,705,29,0.019126733765006065,0.6666666666666666
05,100,705,29,0.020349182188510895,0.7370362779258054
05,101,705,29,0.020121980458498,0.8620618979299046
05,102,705,29,0.019861729815602303,1.0417435266789643
05,103,705,29,0.020108873024582863,1.2752613240418118
05,104,705,29,0.020655132830142975,1.5361071257771397
05,105,705,27,0.020303113386034966,3.5837261733961876
05,106,705,27,0.020821450278162956,3.631345221015235
05,107,705,27,0.020322494208812714,3.6789642686342825
05,108,705,36,0.020389456301927567,4.844845255175241
05,109,705,36,0.019989443942904472,4.443601830976293
05,110,705,36,0.02033931016921997,4.069686411149824
05,111,705,36,0.020577799528837204,3.723098995695838
05,112,705,36,0.019463663920760155,3.403839584614333
05,113,705,36,0.019756970927119255,3.1119081779053084
05,114,705,38,0.020430494099855423,4.178178588508574
05,115,705,38,0.020163368433713913,3.682516909202704
05,116,705,38,0.01871262863278389,3.2415112386417957
05,117,705,38,0.018978482112288475,2.950399672063946
05,118,705,38,0.020253803580999374,2.713944114231058
05,119,705,38,0.019193125888705254,2.5321445651431302
05,120,705,38,0.01950383372604847,2.405001024800163
05,121,705,38,0.0193910151720047,2.331693653070984
05,122,705,38,0.019658474251627922,2.285714285714285
05,123,705,38,0.018850114196538925,2.2670629227300676
05,124,705,38,0.019499141722917557,2.2757395641183304
05,125,705,38,0.018732773140072823,2.3117442098790737
05,126,705,38,0.018386349081993103,2.2798387647742016
05,127,705,38,0.01831202581524849,2.275261324041811
05,128,705,38,0.018344076350331306,2.2980118876819025
05,129,705,38,0.018998343497514725,2.393249982919998
05,130,705,38,0.018645277246832848,2.4884880781580927
05,131,705,38,0.018490338698029518,2.583726173396188
05,132,705,41,0.018435733392834663,1.175924028147845
05,133,705,41,0.018209265545010567,1.1556329849012774
05,134,705,41,0.018849769607186317,1.1626699460271903
05,135,705,41,0.018955573439598083,1.1017968162874894
05,136,705,41,0.01866953819990158,1.06825169092027
05,137,705,45,0.019213145598769188,3.0829404932704785
05,138,705,45,0.018816368654370308,2.7769351643096254
05,139,705,47,0.0184185691177845,4.321035731365717
05,140,705,47,0.019074302166700363,3.919792307166768
05,141,705,47,0.019040264189243317,3.5458768873403
05,142,705,47,0.019266139715909958,3.1992894718863134
05,143,705,47,0.019525645300745964,2.8800300608048084
05,144,705,47,0.019123978912830353,2.588918494226957
05,145,705,48,0.01892767660319805,2.8261938921910232
05,146,705,48,0.018628135323524475,2.473389355742296
05,147,705,48,0.018896009773015976,2.1752408280385307
05,148,705,48,0.019217785447835922,1.9466420714627306
05,149,705,48,0.019406946375966072,1.7859534057525441
05,150,705,48,0.019898653030395508,1.6650269864043172
05,151,705,48,0.019453171640634537,1.5714285714285707
05,152,705,48,0.020284676924347878,1.5051581608253057
05,153,705,48,0.019764816388487816,1.609072897451664
05,154,705,48,0.02093505673110485,1.740315638450502
05,155,705,48,0.02072686329483986,1.8988863838218206
05,156,705,48,0.021081821992993355,2.084785133565621
05,157,705,48,0.021528838202357292,2.2980118876819025
05,158,705,48,0.020534353330731392,2.4408690305390452
05,159,705,51,0.021346936002373695,1.0806859329097496
05,160,705,51,0.020891468971967697,1.0127758420441346
05,161,705,51,0.02089155651628971,0.9721937555509997
05,162,705,51,0.021839721128344536,0.9589396734303465
05,163,705,56,0.022089168429374695,4.273416683746669
05,164,705,56,0.02189171500504017,3.8721732595477207
05,165,705,56,0.02139461785554886,3.4982578397212527
05,166,705,56,0.022875120863318443,3.1992894718863134
05,167,705,56,0.021761151030659676,2.9276491084238563
05,168,705,56,0.022400306537747383,2.683336749333879
05,169,705,56,0.022383714094758034,2.466352394616382
05,170,705,56,0.021860426291823387,2.276696044271365
05,171,705,56,0.022447112947702408,2.11436769829883
05,172,705,56,0.02189699001610279,1.9793673566987762
05,173,705,56,0.02222299575805664,1.8716950194712028
05,174,705,56,0.022466527298092842,1.7913506866161095
05,175,705,56,0.022255755960941315,1.7383343581334965
05,176,705,56,0.021743202582001686,1.712646034023365
05,177,705,56,0.02130412869155407,1.7299993167998893
05,178,705,56,0.02252964861690998,1.8020086083213767
05,179,705,56,0.02220209315419197,1.928673908587826
