video,frame,video_length,phase,appearance,temporal
05,56,602,18,0.007879974320530891,0.840098550022215
05,57,602,18,0.008066565729677677,1.1003271537622679
05,58,602,20,0.00856739655137062,0.7788682903186717
05,59,602,20,0.008351081050932407,0.6377075003029207
05,60,602,20,0.00787380151450634,0.5339876408578705
05,61,602,20,0.008226810954511166,0.6054364069631246
05,62,602,20,0.007516164798289537,0.7789086796720371
05,63,602,21,0.008429471403360367,0.5170241124439594
05,64,602,21,0.007928668521344662,0.5952582899147794
05,65,602,21,0.007466422393918037,0.7738196211478658
05,66,602,21,0.008049660362303257,1.0476190476190477
05,67,602,23,0.008037404157221317,0.714285714285713
05,68,602,23,0.008273332379758358,0.5748212771113537
05,69,602,23,0.007770241238176823,0.5255058766509142
05,70,602,24,0.00816055852919817,0.714285714285713
05,71,602,25,0.008157595060765743,1.2857142857142858
05,72,602,25,0.008296481333673,0.9846924350741152
05,73,602,25,0.00906835962086916,0.7210711256512787
05,74,602,25,0.008727294392883778,0.591825194878629
05,75,602,25,0.009033780544996262,0.5918251948786303
05,76,602,25,0.009933647699654102,0.7176784199684965
05,77,602,25,0.009330736473202705,0.9404660931378498
05,78,602,25,0.008715489879250526,1.1904761904761905
05,79,602,27,0.009616651572287083,0.664929924471908
05,80,602,27,0.010538298636674881,0.6053960176097578
05,81,602,27,0.00936101283878088,0.5730845349165964
05,82,602,27,0.009394042193889618,0.61561452401147
05,83,602,27,0.009472284466028214,0.7823013853548194
05,84,602,29,0.009434377774596214,0.9796033765499418
05,85,602,29,0.009215634316205978,0.7415081384547051
05,86,602,29,0.009666645899415016,0.6003473484389527
05,87,602,29,0.009667355567216873,0.5561210065026859
05,88,602,29,0.009130332618951797,0.6088291126459062
05,89,602,29,0.008972383104264736,0.7890867967203858
05,90,602,29,0.010274237021803856,0.9948705521224612
05,91,602,30,0.009050637483596802,0.6513187123874143
05,92,602,32,0.010627059265971184,1.571428571428572
05,93,602,32,0.009039807133376598,1.2754957793125743
05,94,602,32,0.00977301225066185,1.0441859525829007
05,95,602,32,0.009953525848686695,0.9030251625671482
05,96,602,32,0.008774400688707829,0.7941758552445586
05,97,602,32,0.009122899733483791,0.7210307362979139
05,98,602,32,0.009069688618183136,0.7006341128478537
05,99,602,32,0.009703285992145538,0.7771719374772805
05,100,602,32,0.00999972503632307,0.9455551516620218
05,101,602,32,0.008819117210805416,1.2737994264711825
05,102,602,32,0.009552582167088985,1.6190476190476184
05,103,602,34,0.009265628643333912,0.7346823377357711
05,104,602,34,0.008840145543217659,0.697281796518437
05,105,602,34,0.008266003802418709,0.7568157033805886
05,106,602,34,0.009066762402653694,0.8843652813118452
05,107,602,34,0.008823865093290806,1.0765378246294262
05,108,602,36,0.008216015063226223,0.8503574457772927
05,109,602,36,0.008267005905508995,0.7262005735288183
05,110,602,36,0.007286227773874998,0.6615776081424927
05,111,602,38,0.0075479657389223576,1.619047619047619
05,112,602,38,0.007638245355337858,1.2330061795710654
05,113,602,38,0.008017047308385372,0.9115877054808347
05,114,602,38,0.00778220547363162,0.7534229976978056
05,115,602,38,0.008429217152297497,0.7211115150046429
05,116,602,38,0.007788445334881544,0.8180459630841299
05,117,602,38,0.007466188166290522,1.011914859243104
05,118,602,38,0.009019923396408558,1.270406720788401
05,119,602,38,0.008749806322157383,1.5238095238095237
05,120,602,40,0.008264463394880295,0.7074599135667844
05,121,602,40,0.00819848570972681,0.7448604547841198
05,122,602,42,0.008550915867090225,1.5714285714285714
05,123,602,42,0.008302329108119011,1.270406720788401
05,124,602,42,0.007690740283578634,1.0289187770103805
05,125,602,42,0.00740895327180624,0.8520537986186845
05,126,602,42,0.007486308924853802,0.7432044912960949
05,127,602,42,0.0074529568664729595,0.7312896320529909
05,128,602,42,0.007421416230499744,0.8129165152065918
05,129,602,42,0.0073713939636945724,0.9591663637465182
05,130,602,42,0.0074727581813931465,1.1700391776727674
05,131,602,42,0.0067006791941821575,1.3758229330748428
05,132,602,45,0.007562059909105301,1.471061028312938
05,133,602,45,0.0077547188848257065,1.360515368148958
05,134,602,45,0.007485406007617712,1.2822811906781393
05,135,602,45,0.007957751862704754,1.236358495900482
05,136,602,45,0.00790031161159277,1.090108647360557
05,137,602,45,0.007425421383231878,1.0084817642069563
05,138,602,45,0.007388419006019831,0.9914778464396796
05,139,602,45,0.00808283407241106,1.0390968940587273
05,140,602,45,0.00825677439570427,1.1513389070640991
05,141,602,45,0.007639449555426836,1.323114826931621
05,142,602,45,0.007231322582811117,1.527202229492306
05,143,602,45,0.007384870667010546,1.6683630195080585
05,144,602,45,0.0074305166490375996,1.8418352922169723
05,145,602,45,0.0073887198232114315,2.0476190476190474
05,146,602,49,0.007242710329592228,1.7142857142857142
05,147,602,49,0.008174074813723564,1.508501958883639
05,148,602,49,0.007605779450386763,1.23979159093663
05,149,602,49,0.007585563696920872,1.061230259703542
05,150,602,49,0.00816159974783659,0.9745143180257672
05,151,602,49,0.007799946237355471,0.9881255301102628
05,152,602,49,0.007987607270479202,1.098671190274243
05,153,602,50,0.007383441552519798,0.9728179651843754
05,154,602,50,0.007723283022642136,0.9915182357930438
05,155,602,50,0.00820261798799038,1.107152954481199
05,156,602,50,0.00787442084401846,1.3180257684074486
05,157,602,50,0.007911213673651218,1.619047619047619
05,158,602,52,0.00807017832994461,0.7058039500787581
05,159,602,54,0.008428086526691914,1.7142857142857142
05,160,602,54,0.007954536005854607,1.4132638636455437
05,161,602,54,0.00822940468788147,1.1445534956985346
05,162,602,54,0.007726306561380625,0.9370733874550662
05,163,602,54,0.008107689209282398,0.7465971969788757
05,164,602,54,0.00815992895513773,0.6819742315925529
05,165,602,54,0.008509881794452667,0.7704269154650822
05,166,602,54,0.008734075352549553,0.9609031059412727
05,167,602,56,0.008701449260115623,0.9166363746516419
05,168,602,56,0.008644151501357555,0.668322630154693
05,169,602,56,0.008573045022785664,0.6087887232925414
05,170,602,56,0.008399096317589283,0.5764772405993787
05,171,602,56,0.008916322141885757,0.6394038531443125
05,172,602,56,0.008182845078408718,0.7686497839169609
05,173,602,57,0.007740737404674292,0.6223999353770358
05,174,602,58,0.008023682981729507,1.039096894058726
05,175,602,58,0.008876991458237171,0.8537097621067095
05,176,602,58,0.007657988462597132,0.68702290076336
05,177,602,58,0.007802301086485386,0.6155741346581058
05,178,602,58,0.00810482818633318,0.5951775112080471
05,179,602,58,0.007783443201333284,0.6785411365564051
05,180,602,58,0.00854412093758583,0.8588392099842489
05,181,602,58,0.008518969640135765,1.0799305303122104
05,182,602,58,0.008953207172453403,1.3333333333333333
05,183,602,60,0.009128996171057224,0.5883920998424825
05,184,602,60,0.008737272582948208,0.5322912880164787
05,185,602,60,0.009089836850762367,0.5578173593440757
05,186,602,61,0.009718825109302998,0.5118946645664205
05,187,602,61,0.008932873606681824,0.4727977705076946
05,188,602,61,0.008769986219704151,0.5952582899147787
05,189,602,62,0.008708400651812553,0.6037804434750976
05,190,602,62,0.008581528440117836,0.6207843612423757
05,191,602,62,0.008879709988832474,0.8945837877135587
05,192,602,62,0.008130257949233055,1.2959327921159987
05,193,602,64,0.0083371102809906,0.9439395775273622
05,194,602,64,0.007841595448553562,0.9235429540773048
05,195,602,64,0.008730036206543446,0.9796437659033087
05,196,602,64,0.007710541598498821,1.1649905085019596
05,197,602,66,0.008233186788856983,1.0306555192051372
05,198,602,66,0.008422579616308212,0.9014095884324886
05,199,602,66,0.008525262586772442,0.8418756815703384
05,200,602,67,0.008724536746740341,0.9455955410153886
05,201,602,69,0.008450575172901154,2.0476190476190474
05,202,602,69,0.008711900562047958,1.6513591017407805
05,203,602,69,0.008444681763648987,1.287410638555676
05,204,602,69,0.008309450000524521,1.0136112120844931
05,205,602,69,0.008281296119093895,0.8044347509996355
05,206,602,69,0.008296089246869087,0.6972817965184364
05,207,602,69,0.00802662968635559,0.7482935498202662
05,208,602,69,0.007847650907933712,0.9540773052223428
05,209,602,69,0.0083699319511652,1.2227876731693519
05,210,602,69,0.00840731617063284,1.5238095238095237
05,211,602,71,0.008844808675348759,0.6666262773133012
05,212,602,71,0.008117824792861938,0.5866957470010907
05,213,602,71,0.008726938627660275,0.5986106062441947
05,214,602,73,0.008520159870386124,1.4285714285714286
05,215,602,73,0.008400079794228077,1.2227876731693519
05,216,602,73,0.009159610606729984,1.0493154004604381
05,217,602,73,0.008919504471123219,0.9115473161274679
05,218,602,73,0.009411190636456013,0.7907831495617743
05,219,602,73,0.008983319625258446,0.765257078234176
05,220,602,73,0.009029587730765343,0.8332727493032824
05,221,602,74,0.009610230103135109,0.9455147623086543
05,222,602,74,0.008975186385214329,0.9029847732137793
05,223,602,74,0.008723875507712364,0.919988690981056
05,224,602,74,0.009290676563978195,0.9676077386001035
05,225,602,74,0.009443243034183979,0.919988690981056
05,226,602,74,0.009229758754372597,0.9029847732137793
05,227,602,74,0.008964556269347668,0.9472111151500461
05,228,602,75,0.009179092943668365,0.9182923381396655
05,229,602,75,0.008680177852511406,0.8077466779756841
05,230,602,75,0.0083705373108387,0.7601276303566364
05,231,602,75,0.008722355589270592,0.8604951734722712
05,232,602,76,0.008778241463005543,0.7142453249323475
05,233,602,76,0.009086902253329754,0.6496223595460219
05,234,602,76,0.009546172805130482,0.707459913566783
05,235,602,76,0.009564442560076714,0.9557736580637333
05,236,602,76,0.009079300798475742,1.2397915909366286
05,237,602,76,0.008699685335159302,1.5561210065026851
05,238,602,76,0.008395751006901264,1.9047619047619047
05,239,602,78,0.009405816905200481,0.7653378569409109
05,240,602,78,0.008402428589761257,0.8809725756290651
05,241,602,80,0.008672546595335007,1.1853871319520177
05,242,602,80,0.009029452688992023,0.9302879760895031
05,243,602,80,0.008513687178492546,0.7874308332323603
05,244,602,80,0.008578947745263577,0.7364190799305304
05,245,602,82,0.008452687412500381,1.619047619047619
05,246,602,82,0.008338618092238903,1.2227876731693519
05,247,602,82,0.008104932494461536,0.8894543398360186
05,248,602,82,0.008541805669665337,0.653055454582171
05,249,602,82,0.00870163831859827,0.5714285714285701
05,250,602,82,0.008877127431333065,0.7449008441374839
05,251,602,82,0.009182008914649487,1.0493154004604381
05,252,602,83,0.009619385004043579,0.6020437012803425
05,253,602,83,0.0097170639783144,0.7772123268306468
05,254,602,83,0.00904223881661892,1.1428571428571428
05,255,602,85,0.009642490185797215,0.7091966557615417
05,256,602,85,0.010586663149297237,0.6241770669251585
05,257,602,85,0.009012489579617977,0.6360919261682625
05,258,602,85,0.009255544282495975,0.7483339391736343
05,259,602,87,0.009293315932154655,1.1241568722484758
05,260,602,87,0.009073769673705101,0.8843652813118459
05,261,602,87,0.008887482807040215,0.7125893614443238
05,262,602,87,0.009138313122093678,0.6377478896562861
05,263,602,87,0.009135697036981583,0.6700593723494489
05,264,602,89,0.008465583436191082,1.3333333333333333
05,265,602,89,0.00851996336132288,0.988085140756896
05,266,602,89,0.009260645136237144,0.7550789611858306
05,267,602,89,0.008738028816878796,0.5866957470010894
05,268,602,89,0.009436096996068954,0.5390766993820418
05,269,602,89,0.009438821114599705,0.6207035825356426
05,270,602,89,0.010061889886856079,0.7584716668686129
05,271,602,89,0.009631350636482239,1.0374005412173342
05,272,602,89,0.009162922389805317,1.380952380952381
05,273,602,91,0.008982925675809383,0.7159820671271048
05,274,602,91,0.010023413226008415,0.6853669372753337
05,275,602,91,0.009732604958117008,0.7142857142857143
05,276,602,92,0.009329130873084068,0.6326588311321134
05,277,602,92,0.009038821794092655,0.5697322185871796
05,278,602,92,0.010432945564389229,0.6037400541217328
05,279,602,92,0.009828371927142143,0.7329859848943814
05,280,602,92,0.010028581134974957,0.926854881053354
05,281,602,95,0.009966487064957619,1.8571428571428572
05,282,602,95,0.010077577084302902,1.5561210065026851
05,283,602,95,0.009577174670994282,1.287410638555676
05,284,602,95,0.010072959586977959,1.1462498485399237
05,285,602,95,0.009705394506454468,1.0424895997415067
05,286,602,95,0.010352246463298798,1.003352316329414
05,287,602,95,0.009290897287428379,0.9693444807948608
05,288,602,95,0.009263120591640472,1.0475786582656794
05,289,602,95,0.009509282186627388,1.2380548487418699
05,290,602,95,0.009179647080600262,1.518680075931983
05,291,602,95,0.0098358653485775,1.8639282685084202
05,292,602,96,0.010250377468764782,1.51189466456642
05,293,602,96,0.009673047810792923,1.653055454582171
05,294,602,96,0.008940288797020912,1.8588392099842477
05,295,602,96,0.009773175232112408,2.175168625550304
05,296,602,96,0.010291876271367073,2.5238095238095237
05,297,602,100,0.010002040304243565,1.5051496425542237
05,298,602,101,0.009972713887691498,1.712589361444324
05,299,602,102,0.009955184534192085,2.1904761904761907
05,300,602,102,0.010196707211434841,1.7942162445979233
05,301,602,102,0.020748475566506386,1.3843450866351619
05,302,602,102,0.0323849692940712,1.0663193182277146
05,303,602,102,0.033697858452796936,0.92176582252918
05,304,602,102,0.03266247361898422,0.9353770346136757
05,305,602,103,0.029915591701865196,0.7907831495617743
05,306,602,103,0.03571870177984238,0.6173108768528605
05,307,602,104,0.03239227831363678,0.5883920998424812
05,308,602,104,0.033097509294748306,0.44892766266811923
05,309,602,104,0.033928126096725464,0.4472313098267288
05,310,602,104,0.032509695738554,0.5833030413183072
05,311,602,105,0.030929824337363243,0.44896805202148743
05,312,602,105,0.0408206582069397,0.4812795347146475
05,313,602,105,0.04504932463169098,0.7193747728098869
05,314,602,105,0.04986141249537468,1.1275495779312568
05,315,602,105,0.037124574184417725,1.5714285714285714
05,316,602,107,0.01268790103495121,0.8980168827497071
05,317,602,107,0.009538957849144936,0.9218062118825482
05,318,602,107,0.00851933192461729,1.0527484954965871
05,319,602,107,0.008251648396253586,1.280625227190113
05,320,602,109,0.007161907386034727,1.0119552485964707
05,321,602,109,0.007154934108257294,0.9167171533583756
05,322,602,110,0.007160729728639126,1.0867563310311417
05,323,602,111,0.007949244230985641,1.4744941233490858
05,324,602,112,0.008025753311812878,2.0476190476190474
05,325,602,112,0.008087036199867725,1.7465971969788758
05,326,602,112,0.007796912919729948,1.479583181873257
05,327,602,112,0.007702827453613281,1.3707338745506674
05,328,602,112,0.008070994168519974,1.2023506603659262
05,329,602,112,0.007232761941850185,1.1002867644088998
05,330,602,112,0.007294632960110903,1.0628458338381988
05,331,602,112,0.006651454605162144,1.1104648814572464
05,332,602,112,0.006801641546189785,1.158083929076294
05,333,602,112,0.0067479051649570465,1.1870027060866746
05,334,602,112,0.007114291191101074,1.200613918171169
05,335,602,112,0.006971077993512154,1.1989175653297786
