video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,429,595,145,0.010218600742518902,1.3333333333333333,0.0933266894156319,0.31256727664154976,0.20294698302859082,0
02,430,595,145,0.006859193090349436,1.0323114826931628,0.0,0.1454296734840331,0.07271483674201655,0
02,431,595,145,0.007359479553997517,0.7976089502807056,0.008776504953730195,0.015114818801578184,0.011945661877654189,0
02,432,595,145,0.00677460664883256,0.6904559957995063,0.0,0.0,0.0,0
02,433,595,145,0.00590767664834857,0.6581445131063463,0.0,0.0,0.0,0
02,434,595,145,0.006905998568981886,0.6904559957995063,0.0,0.0,0.0,0
02,435,595,145,0.00603907648473978,0.787390443878992,0.0,0.009441155364189753,0.004720577682094876,0
02,436,595,145,0.006138255819678307,0.9489478573448034,0.0,0.09914334409759537,0.049571672048797685,0
02,437,595,145,0.006200393196195364,1.1802576840744796,0.0,0.22757445281664937,0.11378722640832468,0
02,438,595,145,0.005938858259469271,1.4761904761904763,0.0,0.39188643702906334,0.19594321851453167,0
02,439,595,148,0.008884821087121964,1.3282038854557938,0.05388403957340422,0.30971923214926417,0.1818016358613342,0
02,440,595,148,0.005972263403236866,1.170039177672766,0.0,0.22190078937926094,0.11095039468963047,0
02,441,595,148,0.006880632136017084,1.0441859525828985,0.0,0.15202278435593763,0.07601139217796882,0
02,442,595,148,0.009217414073646069,0.865624621349812,0.0637195087638133,0.05287944025834188,0.05829947451107759,0
02,443,595,148,0.007990848273038864,0.7516862555030484,0.02744739651045626,0.0,0.01372369825522813,0
02,444,595,148,0.011195126920938492,0.7023708550426103,0.12220460786439538,0.0,0.06110230393219769,0
02,445,595,148,0.007496282923966646,0.7482935498202675,0.012822066300460486,0.0,0.006411033150230243,0
02,446,595,148,0.007866932079195976,0.8911506926774104,0.023782935875035882,0.0670523860782201,0.04541766097662799,0
02,447,595,149,0.008317237719893456,0.7125893614443238,0.03709941407752042,0.0,0.01854970703876021,0
02,448,595,149,0.011471697129309177,0.8061311038410286,0.13038336650823631,0.01984660925726616,0.07511498788275124,0
02,449,595,149,0.010514604859054089,1.0016963528413905,0.10208014930918587,0.12843110871905214,0.11525562901411901,0
02,450,595,149,0.007238816469907761,1.2227876731693532,0.005208245567423135,0.2511885540007177,0.1281983997840704,0
02,451,595,149,0.007750191725790501,1.4761904761904763,0.02033067982719584,0.39188643702906334,0.20610855842812958,0
02,452,595,152,0.007876263000071049,1.1904761904761905,0.024058870691774023,0.23324811625403633,0.12865349347290517,0
02,453,595,152,0.008390444330871105,0.88945433983602,0.039264286446988594,0.06611051309651965,0.05268739977175412,0
02,454,595,152,0.007940219715237617,0.6479663960579982,0.02595020432485701,0.0,0.012975102162428505,0
02,455,595,152,0.0063081360422074795,0.5306353245284537,0.0,0.0,0.0,0
02,456,595,152,0.006288697011768818,0.6054767963164929,0.0,0.0,0.0,0
02,457,595,153,0.006646984722465277,0.6122622076820546,0.0,0.0,0.0,0
02,458,595,153,0.006749953608959913,0.576558019306111,0.0,0.0,0.0,0
02,459,595,153,0.007519714534282684,0.7024112443959758,0.013514987951495848,0.0,0.006757493975747924,0
02,460,595,154,0.006839613895863295,0.508501958883639,0.0,0.0,0.0,0
02,461,595,154,0.0074239070527255535,0.48127953471465024,0.01068176063989843,0.0,0.005340880319949215,0
02,462,595,155,0.006273714825510979,0.5135910174078103,0.0,0.0,0.0,0
02,463,595,155,0.006566236261278391,0.3588190153075635,0.0,0.0,0.0,0
02,464,595,155,0.006474602501839399,0.3605153681489539,0.0,0.0,0.0,0
02,465,595,155,0.006370232440531254,0.5799103356355263,0.0,0.0,0.0,0
02,466,595,157,0.007540944032371044,1.0476190476190477,0.014142788545122551,0.1539289558665229,0.08403587220582272,0
02,467,595,157,0.006836405023932457,0.7262005735288183,0.0,0.0,0.0,0
02,468,595,157,0.006901903543621302,0.5204168181267402,0.0,0.0,0.0,0
02,469,595,157,0.006473097484558821,0.4166565693283246,0.0,0.0,0.0,0
02,470,595,157,0.0067372689954936504,0.48297588755604065,0.0,0.0,0.0,0
02,471,595,157,0.006422570440918207,0.7159820671271048,0.0,0.0,0.0,0
02,472,595,158,0.006071299780160189,0.4064380629266111,0.0,0.0,0.0,0
02,473,595,158,0.006642178166657686,0.46936467547154626,0.0,0.0,0.0,0
02,474,595,158,0.005895722657442093,0.6615372187891272,0.0,0.0,0.0,0
02,475,595,160,0.006393102928996086,1.005089058524174,0.0,0.13031485468245455,0.06515742734122727,0
02,476,595,160,0.006537880282849073,0.6938487014822899,0.0,0.0,0.0,0
02,477,595,160,0.005802542436867952,0.49997980532331593,0.0,0.0,0.0,0
02,478,595,160,0.006364176981151104,0.4149602164869342,0.0,0.0,0.0,0
02,479,595,160,0.0063188872300088406,0.49149804111636103,0.0,0.0,0.0,0
02,480,595,161,0.006705508101731539,0.49149804111636103,0.0,0.0,0.0,0
02,481,595,161,0.0067303357645869255,0.4149602164869342,0.0,0.0,0.0,0
02,482,595,161,0.006880307104438543,0.49997980532331593,0.0,0.0,0.0,0
02,483,595,161,0.006900216452777386,0.6938487014822899,0.0,0.0,0.0,0
02,484,595,161,0.006656819023191929,0.9574700109051264,0.0,0.10387513455328334,0.05193756727664167,0
02,485,595,163,0.006045233458280563,0.7567753140272224,0.0,0.0,0.0,0
02,486,595,163,0.006413543131202459,0.5475988529423662,0.0,0.0,0.0,0
02,487,595,163,0.00589849054813385,0.4676683226301531,0.0,0.0,0.0,0
02,488,595,164,0.00598188815638423,0.7432044912960935,0.0,0.0,0.0,0
02,489,595,164,0.006064663175493479,0.5408134415768018,0.0,0.0,0.0,0
02,490,595,164,0.006204833276569843,0.46766832263015584,0.0,0.0,0.0,0
02,491,595,164,0.005882618483155966,0.5101983117250294,0.0,0.0,0.0,0
02,492,595,164,0.005712316837161779,0.6802778787511611,0.0,0.0,0.0,0
02,493,595,164,0.006204081233590841,0.9523809523809523,0.0,0.10104951560818051,0.050524757804090256,0
02,494,595,165,0.005835830699652433,0.5152873702492035,0.0,0.0,0.0,0
02,495,595,165,0.006370645482093096,0.7499899026616607,0.0,0.0,0.0,0
02,496,595,167,0.005933516193181276,0.9625994587826658,0.0,0.10672317904556894,0.05336158952278447,0
02,497,595,167,0.005977332126349211,0.7364190799305318,0.0,0.0,0.0,0
02,498,595,167,0.006360325496643782,0.6122622076820546,0.0,0.0,0.0,0
02,499,595,167,0.005590545013546944,0.5935619370733889,0.0,0.0,0.0,0
02,500,595,167,0.005963752046227455,0.675188820226987,0.0,0.0,0.0,0
02,501,595,168,0.0052437931299209595,0.6088695019992737,0.0,0.0,0.0,0
02,502,595,168,0.005360879935324192,0.6054767963164929,0.0,0.0,0.0,0
02,503,595,168,0.005830085836350918,0.7364190799305318,0.0,0.0,0.0,0
02,504,595,168,0.005857898388057947,1.0476190476190477,0.0,0.1539289558665229,0.07696447793326144,0
02,505,595,170,0.00603226013481617,0.6700593723494502,0.0,0.0,0.0,0
02,506,595,171,0.006833567284047604,1.1904761904761905,0.0,0.23324811625403633,0.11662405812701816,0
02,507,595,171,0.007129752542823553,0.9370733874550675,0.001982997477160111,0.09255023322569078,0.04726661535142545,0
02,508,595,171,0.005904146004468203,0.7176784199684951,0.0,0.0,0.0,0
02,509,595,171,0.006403664592653513,0.5901288420372371,0.0,0.0,0.0,0
02,510,595,171,0.010379243642091751,0.525505876650917,0.09807723543862275,0.0,0.049038617719311374,0
02,511,595,171,0.008775733411312103,0.6224403247303999,0.0506580891837274,0.0,0.0253290445918637,0
02,512,595,172,0.0062192813493311405,0.5322912880164787,0.0,0.0,0.0,0
02,513,595,172,0.00975453294813633,0.5169837230905939,0.07960323558814092,0.0,0.03980161779407046,0
02,514,595,173,0.01010872982442379,0.6836301950805764,0.09007757691587655,0.0,0.045038788457938274,0
02,515,595,173,0.010583930648863316,0.5084615695302708,0.10413025769209372,0.0,0.05206512884604686,0
02,516,595,173,0.007029982283711433,0.5203764287733721,0.0,0.0,0.0,0
02,517,595,173,0.00703044980764389,0.6598408659477341,0.0,0.0,0.0,0
02,518,595,173,0.007075658068060875,0.9404660931378485,0.00038331088887686164,0.09443397918909169,0.04740864503898427,0
02,519,595,173,0.008475971408188343,1.2857142857142858,0.04179350073587277,0.2861275565123787,0.16396052862412575,0
02,520,595,175,0.006962555460631847,0.6956258330304114,0.0,0.0,0.0,0
02,521,595,175,0.0064077479764819145,0.6360919261682625,0.0,0.0,0.0,0
02,522,595,175,0.00596848176792264,0.7091966557615402,0.0,0.0,0.0,0
02,523,595,175,0.006760572083294392,0.8843652813118459,0.0,0.0632848941514168,0.0316424470757084,0
02,524,595,175,0.006421614438295364,1.1241568722484745,0.0,0.19642536777897307,0.09821268388948654,0
02,525,595,177,0.006362568587064743,0.7857344803909698,0.0,0.00852170792967365,0.004260853964836825,0
02,526,595,177,0.007495534140616655,0.6462700432166079,0.0127999232130608,0.0,0.0063999616065304,0
02,527,595,178,0.0063816942274570465,0.950684599539562,0.0,0.10010764262648011,0.05005382131324006,0
02,528,595,179,0.008303523063659668,1.4761904761904763,0.03669384305134157,0.39188643702906334,0.21429014004020244,0
02,529,595,179,0.00783400610089302,1.127549577931258,0.022809245934826253,0.19830911374237545,0.11055917983860085,0
02,530,595,179,0.010187607258558273,0.8129165152065904,0.09241014736889783,0.023614101184067916,0.05801212427648287,0
02,531,595,179,0.009007466025650501,0.6598408659477341,0.0575109065343214,0.0,0.0287554532671607,0
02,532,595,179,0.006788269151002169,0.6003069590855825,0.0,0.0,0.0,0
02,533,595,179,0.009771822020411491,0.664929924471908,0.08011450956138445,0.0,0.04005725478069223,0
02,534,595,179,0.008973009884357452,0.8264873379377193,0.05649196647894052,0.031149085037674443,0.04382052575830748,0
02,535,595,180,0.007118701934814453,0.7584312775152474,0.0016562079205170903,0.0,0.0008281039602585452,0
02,536,595,180,0.00698761735111475,0.7584312775152474,0.0,0.0,0.0,0
02,537,595,181,0.009532276540994644,0.9591259743931486,0.0730306494742283,0.10479458198779945,0.08891261573101387,0
02,538,595,181,0.00826591532677412,0.850276667070559,0.03558170373257693,0.04435773232866786,0.039969718030622395,0
02,539,595,181,0.008316467516124249,0.7108122298961971,0.03707663754359064,0.0,0.01853831877179532,0
02,540,595,181,0.007659326307475567,0.6342744052667703,0.017643599646551707,0.0,0.008821799823275854,0
02,541,595,181,0.010029969736933708,0.6530150652288041,0.08774847664819403,0.0,0.043874238324097016,0
02,542,595,181,0.008579992689192295,0.7686901732703236,0.04486962725060643,0.0,0.022434813625303213,0
02,543,595,181,0.00742731150239706,0.9540773052223428,0.010782437326452605,0.10199138858988097,0.056386912958166786,0
02,544,595,181,0.009600507095456123,1.2227876731693532,0.07504836946064108,0.2511885540007177,0.1631184617306794,0
02,545,595,181,0.00850237812846899,1.5238095238095237,0.04257440260170701,0.4183261571582344,0.23045027987997072,0
02,546,595,183,0.007155237253755331,0.49145765176299283,0.002736633601046978,0.0,0.001368316800523489,0
02,547,595,183,0.007142255548387766,0.48467224039743106,0.0023527374626586195,0.0,0.0011763687313293097,0
02,548,595,183,0.006492151413112879,0.569732218587181,0.0,0.0,0.0,0
02,549,595,184,0.006583896931260824,0.43705319277838345,0.0,0.0,0.0,0
02,550,595,184,0.006257566623389721,0.369037521709277,0.0,0.0,0.0,0
02,551,595,185,0.006798170506954193,0.7619047619047619,0.0,0.0,0.0,0
02,552,595,185,0.0061164735816419125,0.5442061472595826,0.0,0.0,0.0,0
02,553,595,185,0.006296364590525627,0.4472716991800943,0.0,0.0,0.0,0
02,554,595,186,0.005464584566652775,0.7159820671271048,0.0,0.0,0.0,0
02,555,595,186,0.005609618965536356,0.44727169918009696,0.0,0.0,0.0,0
02,556,595,186,0.006375671364367008,0.4030453572438302,0.0,0.0,0.0,0
02,557,595,186,0.005888321436941624,0.5782139827941359,0.0,0.0,0.0,0
02,558,595,187,0.006177209783345461,0.3860414394765523,0.0,0.0,0.0,0
02,559,595,187,0.006623501423746347,0.4200492750111082,0.0,0.0,0.0,0
02,560,595,187,0.006561134941875935,0.6207439718890095,0.0,0.0,0.0,0
02,561,595,187,0.009562068618834019,0.9846924350741152,0.07391166343297033,0.11898995335486197,0.09645080839391615,0
02,562,595,187,0.006623435765504837,1.3333333333333333,0.0,0.31256727664154976,0.15628363832077488,0
02,563,595,189,0.006918563507497311,0.5918655842319984,0.0,0.0,0.0,0
02,564,595,189,0.007167459931224585,0.5306353245284537,0.003098083699347345,0.0,0.0015490418496736725,0
02,565,595,190,0.007237931247800589,0.7602487984167396,0.005182067701038306,0.0,0.002591033850519153,0
02,566,595,190,0.006985505577176809,0.6276101619613076,0.0,0.0,0.0,0
02,567,595,190,0.006050489842891693,0.6326992204854817,0.0,0.0,0.0,0
02,568,595,190,0.008017117157578468,0.8452683872531214,0.028224222285575137,0.04157696447793366,0.0349005933817544,0
02,569,595,191,0.010326988063752651,0.6276101619613076,0.09653192885789011,0.0,0.048265964428945055,0
02,570,595,191,0.006692684721201658,0.7296336685649673,0.0,0.0,0.0,0
02,571,595,193,0.007302216719835997,1.1904761904761905,0.007083123361300507,0.23324811625403633,0.12016561980766842,0
02,572,595,193,0.010702265426516533,0.8418352922169723,0.10762966419469529,0.03967079296734846,0.07365022858102188,0
02,573,595,193,0.007443652488291264,0.5374207358940182,0.011265674405451252,0.0,0.005632837202725626,0
02,574,595,193,0.008395270444452763,0.430267781412819,0.039407004704333344,0.0,0.019703502352166672,0
02,575,595,194,0.008516390807926655,0.749989902661658,0.04298878679700016,0.0,0.02149439339850008,0
02,576,595,194,0.005906226579099894,0.5935215477200234,0.0,0.0,0.0,0
02,577,595,194,0.007090466096997261,0.5339876408578691,0.0008212152292438104,0.0,0.0004106076146219052,0
03,35,573,196,0.031963735818862915,1.6342744052667701,0.7363757456204433,0.4796600287046993,0.6080178871625713,1
03,36,573,196,0.031397100538015366,1.5866553576477227,0.7196191570188043,0.45322030857552825,0.5864197327971663,1
03,37,573,196,0.03193989396095276,1.539036310028675,0.735670692091299,0.4267805884463571,0.5812256402688281,1
03,38,573,196,0.031240882351994514,1.4914172624096274,0.7149994590160074,0.4003408683171859,0.5576701636665966,1
03,39,573,196,0.031411509960889816,1.4437982147905797,0.7200452737454809,0.3739011481880147,0.5469732109667478,1
03,40,573,196,0.0327194482088089,1.3961791671715322,0.7587237392020381,0.3474614280588436,0.5530925836304408,1
03,41,573,196,0.03175043314695358,1.4267942970233045,0.7300679401561085,0.3644599928238246,0.5472639664899666,1
03,42,573,196,0.03215079754590988,1.4897209095682369,0.7419075515442637,0.39939899533548545,0.5706532734398746,1
03,43,573,197,0.03209148347377777,1.5373399571872846,0.7401535105612894,0.4258387154646566,0.582996113012973,1
03,44,573,197,0.03102954849600792,1.617270487499495,0.708749875550134,0.4702188733405092,0.5894843744453216,1
03,45,573,197,0.03254958614706993,1.8247505957429606,0.7537005633007269,0.585418909221384,0.6695597362610555,1
03,46,573,197,0.032729946076869965,2.0628458338381988,0.7590341830840893,0.7176175098672397,0.7383258464756646,1
03,47,573,197,0.033790115267038345,2.300941071933437,0.7903856000682425,0.8498161105130956,0.820100855290669,1
03,48,573,197,0.033720094710588455,2.539036310028675,0.788314945984837,0.9820147111589513,0.8851648285718942,1
03,49,573,197,0.03400762751698494,3.4063976735732457,0.7968178915463169,1.4636033369214208,1.1302106142338688,1
03,50,573,197,0.0354740284383297,4.3060705198109765,0.840182429185563,1.96313240043057,1.4016574148080665,1
03,51,573,196,0.034157026559114456,5.571388182075204,0.8012359332233171,2.6656799425905984,1.7334579379069577,1
03,52,573,196,0.031385280191898346,6.630922088937355,0.7192696046988083,3.2539693218514527,1.9866194632751304,1
03,53,573,196,0.03144284710288048,7.722767478492669,0.7209719784778499,3.860199138858988,2.290585558668419,1
03,54,573,195,0.030940350145101547,9.32311482693162,0.706112094034223,4.748766594904916,2.7274393444695697,1
03,55,573,193,0.03028237447142601,11.670059372349447,0.686654379263664,6.051870290635091,3.3692623349493775,1
03,56,573,193,0.02979353442788124,12.906458257603296,0.6721983582947001,6.738361141011842,3.705279749653271,1
03,57,573,193,0.0293831005692482,14.175168625550306,0.6600609719550954,7.442792429135273,4.051426700545184,1
03,58,573,193,0.02919115498661995,14.704067207883998,0.6543847402224143,7.736454969501255,4.195419854861835,1
03,59,573,21,0.027679570019245148,15.68201462094592,0.6096840159808259,8.279444743451743,4.444564379716284,1
03,60,573,21,0.029533952474594116,16.556161395856055,0.6645219778315279,8.764800861141016,4.714661419486272,1
03,61,573,23,0.030338019132614136,18.362252110343714,0.6882999081019184,9.767604054538934,5.227951981320426,1
03,62,573,23,0.02954685501754284,19.02722242416899,0.6649035329718702,10.136818263365628,5.400860898168749,1
03,63,573,23,0.03089979663491249,19.72789692637021,0.7049128420469941,10.525856655902407,5.615384748974701,1
