video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,35,784,13,0.017822949215769768,0.9660325538188136,0.1476018251463169,0.01079356243871341,0.07919769379251515,0
08,36,784,14,0.01797104999423027,1.1836907791106275,0.14932449645050977,0.014281599616827267,0.08180304803366852,0
08,37,784,14,0.018819518387317657,0.9149804111636183,0.15919366910766836,0.009975436813711401,0.08458455296068988,0
08,38,784,14,0.018792586401104927,0.7908235389151425,0.15888040296352068,0.007985786361768181,0.08343309466264444,0
08,39,784,16,0.018942691385746002,1.7619047619047625,0.1606263866939604,0.02354764902151789,0.09208701785773915,0
08,40,784,16,0.019332682713866234,1.4132638636455443,0.16516266852056785,0.01796057592419396,0.0915616222223809,0
08,41,784,16,0.02111785113811493,1.0493154004604401,0.18592730223533668,0.01212819458962654,0.09902774841248162,0
08,42,784,16,0.022229885682463646,0.7210711256512794,0.1988622106047187,0.006867983391532042,0.10286509699812538,0
08,43,784,16,0.02055714838206768,0.4897612989216044,0.17940534767125543,0.0031611752788844147,0.09128326147506992,0
08,44,784,16,0.0207462590187788,0.4744537339957183,0.18160503541473869,0.002915867041640919,0.09226045122818981,0
08,45,784,16,0.02143927663564682,0.7006745022012192,0.18966604342758356,0.006541121492302569,0.09810358245994306,0
08,46,784,16,0.021776903420686722,0.9999999999999993,0.19359323395393352,0.011337900769905407,0.10246556736191946,0
08,47,784,17,0.02063661627471447,0.4591461690698321,0.18032969837143636,0.002670558804397422,0.0915001285879169,0
08,48,784,17,0.019504085183143616,0.6445333010218499,0.1671563792786156,0.005641442205314582,0.0863989107419651,0
08,49,784,18,0.01963965781033039,0.49485035744577643,0.16873332625294216,0.0032427289408703593,0.08598802759690626,0
08,50,784,18,0.01894633285701275,0.414919827133566,0.16066874337919512,0.0019618186466622764,0.0813152810129287,0
08,51,784,19,0.019621016457676888,0.6615372187891272,0.16851649468985827,0.005913934996553401,0.08721521484320584,0
08,52,784,19,0.02113209292292595,0.48806494608021334,0.18609295912296053,0.003133990724889093,0.09461347492392481,0
08,53,784,19,0.0200840774923563,0.3775192859162319,0.17390270511241074,0.0013624639561940388,0.0876325845343024,0
08,54,784,20,0.0210171677172184,0.7159820671271048,0.18475617780378834,0.006786429729546056,0.09577130376666719,0
08,55,784,20,0.019138822332024574,0.47958318187325844,0.1629077329267785,0.002998067954912494,0.0829529004408455,0
08,56,784,20,0.019085396081209183,0.37751928591623324,0.1622862921070408,0.00136246395619406,0.08182437803161742,0
08,57,784,20,0.020540257915854454,0.46253887475261635,0.17920888198240206,0.002724927912388099,0.09096690494739508,0
08,58,784,20,0.02018236741423607,0.6496223595460232,0.17504598896056955,0.005722995867300548,0.09038449241393505,0
08,59,784,21,0.019942674785852432,0.4472313098267288,0.17225794411006135,0.0024796196751445806,0.08736878189260296,0
08,60,784,21,0.02040771022439003,0.5203764287733761,0.17766712030568224,0.0036517917533713967,0.09065945602952682,0
08,61,784,21,0.018975431099534035,0.6904559957995078,0.16100720687624712,0.006377366917045061,0.0836922868966461,0
08,62,784,21,0.01994212716817856,0.908154610444687,0.1722515743579084,0.009866051346444504,0.09105881285217644,0
08,63,784,23,0.01985129527747631,0.8146128680479822,0.17119504046764208,0.008367017368988256,0.08978102891831517,0
08,64,784,23,0.02026204951107502,0.627529383254574,0.17597283123047017,0.005368949414075785,0.09067089032227298,0
08,65,784,23,0.019916526973247528,0.5186800759319843,0.1719537992776701,0.0036246071993760636,0.08778920323852309,0
08,66,784,23,0.020019734278321266,0.5067652166888804,0.1731542809002635,0.0034336680701232123,0.08829397448519336,0
08,67,784,23,0.019207097589969635,0.554384264307928,0.16370189369264976,0.004196777335848991,0.08394933551424938,0
08,68,784,23,0.019199995324015617,0.7261601841754514,0.16361928190707434,0.0069495370535179865,0.08528440948029616,0
08,69,784,25,0.019443074241280556,1.05101175330183,0.16644671522497725,0.012155379143621841,0.08930104718429954,0
08,70,784,25,0.01954765059053898,0.8333131386566506,0.16766312122795302,0.008666694714222397,0.08816490797108771,0
08,71,784,25,0.01989089697599411,0.6802374893977956,0.17165567754425343,0.006213612341787541,0.08893464494302049,0
08,72,784,25,0.020663488656282425,0.5833030413183072,0.18064227120922724,0.0046602092563406295,0.09265124023278394,0
08,73,784,25,0.019786546006798744,0.61561452401147,0.17044189310593924,0.005178010284822933,0.08780995169538108,0
08,74,784,25,0.0197879821062088,0.7074599135667844,0.170458597455973,0.006649859708283869,0.08855422858212843,0
08,75,784,25,0.019159991294145584,0.8928470455188021,0.1631539650125547,0.009620743109201028,0.08638735406087786,0
08,76,784,25,0.019843069836497307,1.1428571428571428,0.17109936419040603,0.013627228567082752,0.0923632963787444,0
08,77,784,27,0.020467890426516533,0.707459913566783,0.17836712140197292,0.006649859708283846,0.09250849055512839,0
08,78,784,27,0.020349036902189255,0.6258330304131822,0.176984646860724,0.005341764860080453,0.09116320586040222,0
08,79,784,27,0.020638367161154747,0.6734520780322312,0.18035006424566688,0.006104874125806254,0.09322746918573657,0
08,80,784,27,0.02030625380575657,0.7806050325134289,0.17648700455731933,0.007822031786510641,0.09215451817191499,0
08,81,784,27,0.01984574645757675,0.9846924350741139,0.1711304979789903,0.011092592532661922,0.09111154525582611,0
08,82,784,29,0.019880251958966255,0.8928874348721683,0.1715318573620967,0.009621390360486625,0.09057662386129166,0
08,83,784,29,0.017957624047994614,0.7194151621632544,0.14916832919364442,0.006841446088822318,0.07800488764123337,0
08,84,784,29,0.020085474476218224,0.6428773375338263,0.17391895448014785,0.005614904902604879,0.08976692969137637,0
08,85,784,29,0.019338874146342278,0.6632739609838851,0.1652346857183787,0.005941766801834332,0.08558822626010652,0
08,86,784,29,0.019792048260569572,0.7806050325134296,0.1705058939489998,0.007822031786510652,0.08916396286775521,0
08,87,784,29,0.02021031640470028,0.9948705521224612,0.17537108464442983,0.011255699856633864,0.09331339225053184,0
08,88,784,32,0.019658874720335007,1.7619047619047625,0.16895685255553372,0.02354764902151789,0.09625225078852581,0
08,89,784,32,0.020099131390452385,1.5085019588836397,0.17407780829914574,0.01948679445564552,0.09678230137739563,0
08,90,784,32,0.019226092845201492,1.2874106385556783,0.16392284176222705,0.015943740918255435,0.08993329134024124,0
08,91,784,32,0.019808335229754448,1.0187002706086676,0.17069533991099073,0.011637578115139545,0.09116645901306514,0
08,92,784,32,0.020390430465340614,0.8469243507411444,0.17746612645968612,0.00888481839747055,0.09317547242857833,0
08,93,784,32,0.020760580897331238,0.7976089502807062,0.18177162393277943,0.00809452457774946,0.09493307425526444,0
08,94,784,32,0.021149514243006706,0.8129165152065925,0.186295599571554,0.008339832814992957,0.09731771619327348,0
08,95,784,32,0.020820703357458115,0.8928470455188015,0.18247095338853697,0.009620743109201017,0.096045848248869,0
08,96,784,32,0.01948414370417595,1.0680156710691058,0.1669244249706244,0.012427871934860637,0.08967614845274252,0
08,97,784,32,0.020199451595544815,1.4302677814128184,0.17524470789508248,0.01823306871543273,0.0967388883052576,0
08,98,784,33,0.019016126170754433,1.047619047619047,0.1614805617913407,0.012101010035631186,0.08679078591348595,0
08,99,784,33,0.01934169791638851,1.205783755402076,0.1652675311070313,0.014635646070052018,0.08995158858854166,0
08,100,784,33,0.019121624529361725,1.428571428571428,0.16270769237702296,0.018205884161437418,0.09045678826923019,0
08,101,784,36,0.01952514611184597,1.2857142857142858,0.16740135474662013,0.015916556364260093,0.09165895555544011,0
08,102,784,36,0.020048607140779495,1.061230259703542,0.17349012283265391,0.012319133718879357,0.09290462827576663,0
08,103,784,36,0.019890114665031433,0.8639686578617871,0.17164657789832063,0.009157958439994956,0.09040226816915779,0
08,104,784,36,0.018675701692700386,0.7636415040995178,0.15752082919786925,0.007550186246557421,0.08253550772221334,0
08,105,784,36,0.01877257414162159,0.7602487984167355,0.1586476253542308,0.007495817138566776,0.08307172124639879,0
08,106,784,36,0.01808384619653225,0.8537905408134404,0.15063651373325063,0.008994851116023024,0.07981568242463682,0
08,107,784,38,0.017843153327703476,1.0986308009208774,0.14783683433544267,0.012918488409347617,0.08037766137239515,0
08,108,784,38,0.01868572272360325,0.8146128680479822,0.15763739132910337,0.008367017368988256,0.08300220434904582,0
08,109,784,38,0.01991821452975273,0.627529383254574,0.17197342851389652,0.005368949414075785,0.08867118896398615,0
08,110,784,38,0.01998916082084179,0.5373803465406527,0.17279865807088113,0.003924284544610204,0.08836147130774566,0
08,111,784,38,0.017952676862478256,0.5713881820752059,0.14911078476603143,0.0044692701270878194,0.07679002744655962,0
08,112,784,38,0.01846430078148842,0.7125489720909584,0.15506186654277282,0.006731413370269845,0.08089663995652133,0
08,113,784,40,0.01824546977877617,1.0986308009208774,0.15251647891713865,0.012918488409347617,0.08271748366324314,0
08,114,784,40,0.018968073651194572,0.9285512338947458,0.1609216268728317,0.010192913245673955,0.08555727005925283,0
08,115,784,40,0.017545342445373535,0.8230946322549384,0.14437277245542376,0.008502940138964877,0.07643785629719432,0
08,116,784,40,0.018288327381014824,0.7822609960014553,0.1530149878534893,0.007848569089220386,0.08043177847135484,0
08,117,784,40,0.018556253984570503,0.8366654549860674,0.15613144325887612,0.008720416570927455,0.08242592991490179,0
08,118,784,40,0.01983805000782013,0.9182923381396682,0.1710409747956707,0.010028511419130847,0.09053474310740078,1
08,119,784,41,0.01954304799437523,1.1002867644089038,0.1676095849777152,0.012945025712057365,0.09027730534488627,1
08,120,784,41,0.018126575276255608,1.1206833878589626,0.15113352772776945,0.013271887611286816,0.08220270766952813,1
08,121,784,41,0.01828130893409252,1.2057029766953458,0.1529333510299781,0.014634351567480854,0.08378385129872948,1
08,122,784,41,0.01792089082300663,1.3485601195524886,0.14874105748545324,0.01692367936465819,0.08283236842505572,1
08,123,784,41,0.018802836537361145,1.4914172624096314,0.1589996299910637,0.019213007161835525,0.08910631857644961,1
08,124,784,41,0.018528873100876808,1.539036310028679,0.15581295565122893,0.019976116427561304,0.08789453603939512,1
08,125,784,41,0.01853586733341217,1.5866553576477267,0.1558943108190327,0.020739225693287084,0.0883167682561599,1
08,126,784,41,0.01836293376982212,1.6342744052667744,0.1538827907539451,0.021502334959012867,0.08769256285647897,1
08,127,784,41,0.018831390887498856,1.6818934528858218,0.15933176706761007,0.022265444224738643,0.09079860564617435,1
08,128,784,41,0.018745075911283493,1.7295125005048695,0.1583277727996937,0.023028553490464423,0.09067816314507907,1
08,129,784,41,0.0192092377692461,1.7771315481239172,0.163726787724023,0.023791662756190202,0.0937592252401066,1
08,130,784,41,0.018813971430063248,1.7771315481239172,0.15912914828484023,0.023791662756190202,0.09146040552051522,1
08,131,784,41,0.019159581512212753,1.7771315481239172,0.16314919853135182,0.023791662756190202,0.09347043064377102,1
08,132,784,41,0.019541708752512932,1.7771315481239172,0.1675940072505112,0.023791662756190202,0.09569283500335071,1
08,133,784,41,0.018353627994656563,1.7771315481239172,0.15377454829899234,0.023791662756190202,0.08878310552759128,1
08,134,784,41,0.01962043158710003,1.7771315481239172,0.16850969162123236,0.023791662756190202,0.09615067718871129,1
08,135,784,41,0.019282730296254158,1.7771315481239172,0.1645816344619364,0.023791662756190202,0.09418664860906331,1
08,136,784,41,0.019000176340341568,1.7771315481239172,0.16129503734343031,0.023791662756190202,0.09254335004981026,1
08,137,784,41,0.019696151837706566,1.7771315481239172,0.16939045068423053,0.023791662756190202,0.09659105672021037,1
08,138,784,41,0.019433071836829185,1.7771315481239172,0.16633036975197962,0.023791662756190202,0.09506101625408492,1
08,139,784,41,0.019193625077605247,1.7771315481239172,0.16354518479019314,0.023791662756190202,0.09366842377319168,1
08,140,784,41,0.019069407135248184,1.7771315481239172,0.16210031267683375,0.023791662756190202,0.09294598771651198,1
08,141,784,41,0.018455134704709053,1.7771315481239172,0.1549552490245938,0.023791662756190202,0.089373455890392,1
08,142,784,41,0.017874455079436302,1.7771315481239172,0.148200928501872,0.023791662756190202,0.0859962956290311,1
08,143,784,41,0.019150251522660255,1.7771315481239172,0.16304067442069162,0.023791662756190202,0.09341616858844091,1
08,144,784,41,0.018960218876600266,1.7771315481239172,0.1608302620945019,0.023791662756190202,0.09231096242534606,1
08,145,784,41,0.01877029985189438,1.7771315481239172,0.1586211713835548,0.023791662756190202,0.09120641706987251,1
08,146,784,41,0.019237922504544258,1.7771315481239172,0.16406044140822482,0.023791662756190202,0.09392605208220751,1
08,147,784,41,0.018991058692336082,1.7771315481239172,0.16118898313666616,0.023791662756190202,0.09249032294642819,1
08,148,784,41,0.01802690513432026,1.7771315481239172,0.1499741895042864,0.023791662756190202,0.0868829261302383,1
08,149,784,41,0.018666855990886688,1.7771315481239172,0.1574179382013579,0.023791662756190202,0.09060480047877406,1
08,150,784,41,0.019030259922146797,1.7771315481239172,0.16164496206119286,0.023791662756190202,0.09271831240869154,1
08,151,784,41,0.019352512434124947,1.7771315481239172,0.1653933228791401,0.023791662756190202,0.09459249281766516,1
08,152,784,41,0.020135609433054924,1.7771315481239172,0.17450211178949693,0.023791662756190202,0.09914688727284357,1
08,153,784,41,0.018994294106960297,1.7771315481239172,0.16122661667234528,0.023791662756190202,0.09250913971426775,1
08,154,784,41,0.01908276416361332,1.7771315481239172,0.16225567829822407,0.023791662756190202,0.09302367052720714,1
08,155,784,41,0.019148146733641624,1.7771315481239172,0.16301619203996773,0.023791662756190202,0.09340392739807897,1
08,156,784,41,0.018180837854743004,1.7771315481239172,0.15176469650232577,0.023791662756190202,0.08777817962925799,1
08,157,784,41,0.018329832702875137,1.7771315481239172,0.1534977674018704,0.023791662756190202,0.08864471507903031,1
08,158,784,41,0.018794948235154152,1.7771315481239172,0.15890787522790822,0.023791662756190202,0.09134976899204922,1
08,159,784,41,0.01873113214969635,1.7771315481239172,0.15816558244385379,0.023791662756190202,0.090978622600022,1
08,160,784,41,0.018776442855596542,1.7771315481239172,0.15869262526995076,0.023791662756190202,0.09124214401307049,1
08,161,784,41,0.01865900680422783,1.7771315481239172,0.15732663842049907,0.023791662756190202,0.09055915058834464,1
08,162,784,41,0.018619239330291748,1.6444929116684865,0.1568640730855829,0.021666089534270384,0.08926508130992664,1
08,163,784,41,0.01929049752652645,1.5441657579062171,0.1646719809465547,0.020058317340832847,0.09236514914369377,1
08,164,784,41,0.01905502751469612,1.4761500868371107,0.16193305251825985,0.01896834617587762,0.09045069934706873,1
