video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,522,574,185,0.032410964369773865,3.441005670560907,0.26785596377418347,0.2514116311958178,0.2596337974850006,0
05,523,574,185,0.03364377096295357,2.9842863974858216,0.2919207145474603,0.19216158696878372,0.24204115075812202,0
05,524,574,185,0.032651636749506,2.5954772152763517,0.27255396009275196,0.14172149696189512,0.20713772852732354,0
05,525,574,185,0.034268543124198914,2.2886520461843274,0.3041164526572574,0.10191716657691283,0.20301680961708513,0
05,526,574,185,0.033552784472703934,2.1114299378287917,0.29014463123990336,0.07892619952755989,0.18453541538373164,0
05,527,574,186,0.03496241196990013,1.902302384368381,0.3176609785654727,0.05179614935868144,0.18472856396207707,0
05,528,574,186,0.03878810629248619,1.5751861720297868,0.3923396677589802,0.00935946846727706,0.20084956811312865,0
05,529,574,186,0.03718722239136696,1.3573819771811135,0.361089938636409,0.0,0.1805449693182045,0
05,530,574,186,0.03756615146994591,1.2223816355810597,0.368486746770952,0.0,0.184243373385476,0
05,531,574,186,0.04072042927145958,1.155291384846621,0.43005918610008004,0.0,0.21502959305004002,0
05,532,574,188,0.04067021980881691,0.7743390038942402,0.429079082479901,0.0,0.2145395412399505,0
05,533,574,188,0.04034699872136116,0.568969051035045,0.4227697108742315,0.0,0.21138485543711574,0
05,534,574,188,0.04075097665190697,0.44640295142446956,0.4306554800372716,0.0,0.2153277400186358,0
05,535,574,188,0.04126514121890068,0.43314886930381763,0.4406921250630254,0.0,0.2203460625315127,0
05,536,574,189,0.04583995044231415,0.6596297055407538,0.529993759565791,0.0,0.2649968797828955,0
05,537,574,189,0.04718337953090668,0.4964815194370436,0.5562178942982025,0.0,0.2781089471491012,0
05,538,574,189,0.042408425360918045,0.4753706360592998,0.46300937100646683,0.0,0.23150468550323341,0
05,539,574,189,0.04476003721356392,0.6111908177905272,0.5089135326669307,0.0,0.25445676633346537,0
05,540,574,189,0.04557223245501518,0.8422490947598524,0.5247678249564894,0.0,0.2623839124782447,0
05,541,574,189,0.045887820422649384,1.155291384846621,0.5309281957966339,0.0,0.26546409789831693,0
05,542,574,191,0.04488808289170265,0.7164036346245823,0.511413022326583,0.0,0.2557065111632915,0
05,543,574,191,0.046639710664749146,0.6079114572658325,0.545605316591649,0.0,0.2728026582958245,0
05,544,574,191,0.045408766716718674,0.5814032930245232,0.5215769252047863,0.0,0.26078846260239313,0
05,545,574,191,0.04450899362564087,0.6844981895197076,0.5040130872848084,0.0,0.2520065436424042,0
05,546,574,191,0.04781879484653473,0.8695770991323354,0.5686213899419699,0.0,0.28431069497098493,0
05,547,574,191,0.047194622457027435,1.0741272118603542,0.5564373595545982,0.0,0.2782186797772991,0
05,548,574,193,0.047101862728595734,0.8360319737651161,0.554626662111175,0.0,0.2773133310555875,0
05,549,574,194,0.04763750359416008,1.4761904761904763,0.5650825308622835,0.0,0.2825412654311418,0
05,550,574,194,0.04688814654946327,1.2654232424677183,0.5504548588327915,0.0,0.2752274294163958,0
05,551,574,194,0.047972243279218674,1.0819840131174405,0.571616748913538,0.0,0.285808374456769,0
05,552,574,194,0.04660004749894142,0.9532007925121261,0.5448310798173468,0.0,0.2724155399086734,0
05,553,574,194,0.04723178222775459,0.9875657580105217,0.5571627293135598,0.0,0.2785813646567799,0
05,554,574,194,0.04735488444566727,1.0765867322538778,0.559565721161669,0.0,0.2797828605808345,0
05,555,574,195,0.04871094226837158,1.4583589533374326,0.5860363725339682,0.0,0.2930181862669841,0
05,556,574,195,0.0469818115234375,1.466215754594519,0.552283226938012,0.0,0.276141613469006,0
06,35,582,4,0.032495032995939255,1.4554211928673908,0.26949700832059836,0.0,0.13474850416029918,0
06,36,582,4,0.032417699694633484,1.468675274988044,0.2679874393154569,0.0,0.13399371965772844,0
06,37,582,4,0.03142794966697693,1.4960032793605242,0.24866722487535858,0.0,0.12433361243767929,0
06,38,582,4,0.03174533322453499,1.5233312837330057,0.2548626461640062,0.0026323505064217443,0.12874749833521398,0
06,39,582,5,0.031178327277302742,1.4943635990981756,0.24379452170507024,0.0,0.12189726085253512,0
06,40,582,4,0.031202133744955063,1.5076176812188289,0.24425923102282912,0.0005938299122230634,0.12242653046752609,0
06,41,582,4,0.030611956492066383,1.5270888843342212,0.2327387957969015,0.0031198228224256774,0.11792930930966358,0
06,42,582,4,0.03216489404439926,1.5738880918220939,0.2630525979537868,0.009191068939930203,0.13612183344685852,0
06,43,582,4,0.032056957483291626,1.6480153036824479,0.2609456442298614,0.018807568264736754,0.13987660624729906,0
06,44,582,4,0.03162678703665733,1.7494705199152822,0.2525485893750659,0.03196932079684522,0.14225895508595557,0
06,45,582,4,0.031209124252200127,1.8782537405205981,0.2443956878000413,0.04867632653625573,0.14653600716814852,0
06,46,582,4,0.031730495393276215,2.034364965498394,0.25457300729183135,0.06892858548296814,0.16175079638739975,0
06,47,582,4,0.03275872766971588,2.2178041948486706,0.27464440665524537,0.09272609763698245,0.18368525214611392,0
06,48,582,4,0.03135679289698601,2.4285714285714284,0.24727822359556637,0.12006886299829879,0.18367354329693258,0
06,49,582,9,0.03144729882478714,2.3333333333333335,0.24904492618142846,0.10771365557085154,0.17837929087614,0
06,50,582,9,0.031820327043533325,2.0397622463619585,0.2563265477798115,0.06962877299141018,0.16297766038561085,0
06,51,582,9,0.032267212867736816,1.753228120516499,0.2650498917682873,0.032456793112849325,0.14875334244056831,0
06,52,582,9,0.033357780426740646,1.5213500034160001,0.2863380943574363,0.0023753196488922536,0.14435670700316428,0
06,53,582,9,0.03327576816082001,1.344127895060463,0.28473719057362257,0.0,0.14236859528681128,0
06,54,582,9,0.03337123617529869,1.2215617954498874,0.28660075456489187,0.0,0.14330037728244593,0
06,55,582,9,0.03207414597272873,1.1536517045842725,0.2612811686476909,0.0,0.13064058432384545,0
06,56,582,9,0.03318502753973007,1.1403976224636192,0.28296590670507227,0.0,0.14148295335253613,0
06,57,582,9,0.03228060156106949,1.1817995490879276,0.265311243037832,0.0,0.132655621518916,0
06,58,582,9,0.031655095517635345,1.2778574844571966,0.25310117932978776,0.0,0.12655058966489388,0
06,59,582,9,0.030024034902453423,1.4285714285714286,0.22126239178792134,0.0,0.11063119589396067,0
06,60,582,12,0.031242532655596733,1.4285714285714286,0.24504782975476497,0.0,0.12252391487738248,0
06,61,582,12,0.029896417632699013,1.2778574844571966,0.21877126478714432,0.0,0.10938563239357216,0
06,62,582,12,0.03120417334139347,1.1817995490879276,0.24429904455095258,0.0,0.12214952227547629,0
06,63,582,12,0.03081783838570118,1.1403976224636192,0.23675767149602703,0.0,0.11837883574801351,0
06,64,582,12,0.03095678985118866,1.1536517045842738,0.23947004536313402,0.0,0.11973502268156701,0
06,65,582,12,0.0313514769077301,1.2215617954498887,0.24717445390674045,0.0,0.12358722695337022,0
06,66,582,12,0.030986404046416283,1.391746942679512,0.24004812324773211,0.0,0.12002406162386606,0
06,67,582,12,0.031654905527830124,1.6165880986540953,0.2530974706723735,0.014730527076339536,0.1339139988743565,0
06,68,582,12,0.030789252370595932,1.8960852633736418,0.23619966399272954,0.050989604254020264,0.1435946341233749,0
06,69,582,12,0.030445225536823273,2.2302384368381487,0.22948415804081432,0.09433918784630475,0.16191167294355954,0
06,70,582,12,0.03017595037817955,2.619047619047619,0.2242278269844706,0.14477927785319342,0.184503552418832,0
06,71,582,17,0.02927473746240139,2.0952380952380953,0.20663588325879467,0.07682563700223329,0.14173076013051397,0
06,72,582,17,0.03054925613105297,1.8368518138962897,0.23151486613142935,0.04330526792719326,0.1374100670293113,0
06,73,582,17,0.03122098371386528,1.536243765799002,0.24462718801334002,0.004307482646871804,0.12446733533010591,0
06,74,582,17,0.031174223870038986,1.3176197308191564,0.24371442197679993,0.0,0.12185721098839997,0
06,75,582,17,0.0304428618401289,1.180979708956754,0.22943801797945482,0.0,0.11471900898972741,0
06,76,582,18,0.030060553923249245,1.3411901345904225,0.2219752539179566,0.0,0.1109876269589783,0
06,77,582,18,0.030479997396469116,1.082803853248617,0.23016291506639314,0.0,0.11508145753319657,0
06,78,582,18,0.03127661719918251,0.9064015850242535,0.24571317016675695,0.0,0.12285658508337848,0
06,79,582,18,0.03100251965224743,0.8119833299173319,0.24036270465898707,0.0,0.12018135232949353,0
06,80,582,18,0.031054608523845673,0.7854751656760254,0.24137949490005794,0.0,0.12068974745002897,0
06,81,582,18,0.031454551964998245,0.8136230101796806,0.24918650963212505,0.0,0.12459325481606252,0
06,82,582,18,0.031036462634801865,0.9291521486643433,0.2410252817576116,0.0,0.1205126408788058,0
06,83,582,20,0.03137214854359627,1.096057935369269,0.24757797037716436,0.0,0.12378898518858218,0
06,84,582,20,0.030776288360357285,1.0086766413882615,0.23594660266328726,0.0,0.11797330133164363,0
06,85,582,20,0.030120838433504105,0.9759513561522158,0.22315202545924961,0.0,0.11157601272962481,0
06,86,582,20,0.030171824619174004,0.997882079661132,0.2241472909435633,0.0,0.11207364547178165,0
06,87,582,20,0.030505388975143433,1.0119560019129603,0.2306585662219904,0.0,0.1153292831109952,0
06,88,582,20,0.03139135241508484,1.0533579285372687,0.24795283565109394,0.0,0.12397641782554697,0
06,89,582,20,0.03041042573750019,1.1220878595340575,0.2288048556244393,0.0,0.11440242781221965,0
06,90,582,20,0.030764123424887657,1.2173259547721527,0.23570913951061664,0.0,0.11785456975530832,0
06,91,582,20,0.029591839760541916,1.312564050010248,0.21282581428009376,0.0,0.10641290714004688,0
06,92,582,20,0.02981642261147499,1.4078021452483431,0.2172097382188171,0.0,0.10860486910940854,0
06,93,582,20,0.029538368806242943,1.5030402404864385,0.21178204537430362,0.0,0.10589102268715181,0
06,94,582,20,0.03005754016339779,1.5030402404864385,0.22191642443073856,0.0,0.11095821221536928,0
06,95,582,20,0.02978278324007988,1.5030402404864385,0.21655308770017806,0.0,0.10827654385008903,0
06,96,582,20,0.03026406280696392,1.5030402404864385,0.22594780775879056,0.0,0.11297390387939528,0
06,97,582,20,0.030400976538658142,1.5030402404864385,0.22862040445716048,0.0,0.11431020222858024,0
06,98,582,20,0.031309209764003754,1.5030402404864385,0.24634938671023124,0.0,0.12317469335511562,0
06,99,582,20,0.03201603516936302,1.5030402404864385,0.26014682851034315,0.0,0.13007341425517158,0
06,100,582,20,0.03200200945138931,1.5154744824759168,0.25987304233064484,0.0016130902093223318,0.13074306626998358,0
06,101,582,20,0.03138583526015282,1.5552367288378766,0.24784513914853532,0.006771433625946719,0.127308286387241,0
06,102,582,20,0.03294173628091812,1.6223269795723165,0.27821678908920555,0.01547503024987299,0.14684590966953928,0
06,103,582,20,0.03143032640218735,1.716745234679238,0.248713619452423,0.027723880081101313,0.13821874976676216,0
06,104,582,20,0.03185848146677017,1.8384914941586399,0.2570713334511184,0.04351798311963155,0.15029465828537497,0
06,105,582,20,0.031061749905347824,1.9875657580105217,0.2415188967875697,0.06285733936546364,0.15218811807651667,0
06,106,582,20,0.03056955337524414,2.163968026234884,0.23191107436518404,0.08574194881859767,0.15882651159189087,0
06,107,582,20,0.030668817460536957,2.3676982988317277,0.23384873878596535,0.1121718114790337,0.17301027513249953,0
06,108,582,20,0.031161287799477577,2.5987565758010516,0.24346190603815387,0.14214692734677165,0.19280441669246276,0
06,109,582,20,0.030877918004989624,2.9047619047619047,0.2379304435048145,0.18184490013553528,0.20988767182017487,0
06,110,582,26,0.03127772733569145,2.761904761904762,0.24573484036105978,0.16331208899436434,0.20452346467771204,0
06,111,582,26,0.030378438532352448,2.4558994329439088,0.22818045588154962,0.1236141162056007,0.17589728604357516,0
06,112,582,26,0.030980858951807022,2.1772221083555374,0.23993988135437727,0.08746139662413913,0.16370063898925818,0
06,113,582,26,0.030051367357373238,1.9258727881396458,0.22179592942416215,0.054853930249979393,0.1383249298370708,0
06,114,582,26,0.03045995719730854,1.7018514722962361,0.2297717244279636,0.02579171708312176,0.12778172075554267,0
06,115,582,26,0.02939463220536709,1.5051581608253064,0.20897626424349877,0.0002747571235659887,0.10462551068353237,0
06,116,582,26,0.03049091063439846,1.3490469358475103,0.23037594471139344,0.0,0.11518797235569672,0
06,117,582,26,0.030932879075407982,1.2475917196146746,0.23900329991973593,0.0,0.11950164995986796,0
06,118,582,26,0.03027430921792984,1.200792512126802,0.22614782074345463,0.0,0.11307391037172732,0
06,119,582,27,0.03095868229866028,1.2562683610029375,0.23950698649973076,0.0,0.11975349324986538,0
06,120,582,27,0.031877368688583374,1.1407392225182749,0.25744001762935753,0.0,0.12872000881467877,0
06,121,582,27,0.031486667692661285,1.1875384300061487,0.24981341817267733,0.0,0.12490670908633866,0
06,122,582,27,0.03133077546954155,1.288993646238983,0.24677035568613392,0.0,0.12338517784306696,0
06,123,582,27,0.030499670654535294,1.4310309489649522,0.23054694290569908,0.0,0.11527347145284954,0
06,124,582,27,0.029371237382292747,1.6003962560634017,0.20851959035013742,0.0126299645510133,0.11057477745057537,0
06,125,582,27,0.030652370303869247,1.7970895675343312,0.23352768540392865,0.038146924510569044,0.13583730495724886,0
06,126,582,27,0.029031753540039062,2.021110883377741,0.20189276494168626,0.06720913767742667,0.13455095130955647,0
06,127,582,27,0.03002297505736351,2.2724602035936323,0.22124170329705173,0.09981660405158639,0.16052915367431905,0
06,128,582,27,0.030492499470710754,2.551137528182004,0.2304069592680047,0.135969323633048,0.18318814145052636,0
06,129,582,27,0.02945948764681816,2.857142857142857,0.21024226171905203,0.17566729642181167,0.19295477907043185,0
06,130,582,33,0.02949558012187481,2.8571428571428577,0.21094679754959844,0.17566729642181172,0.19330704698570508,0
06,131,582,33,0.029556138440966606,2.5987565758010525,0.2121289139206943,0.14214692734677176,0.17713792063373301,1
06,132,582,33,0.030128169804811478,2.367698298831727,0.22329513600417558,0.11217181147903364,0.1677334737416046,1
06,133,582,33,0.02970266342163086,2.1639680262348833,0.21498912505296108,0.08574194881859755,0.1503655369357793,1
06,134,582,33,0.030477426946163177,1.987565758010521,0.23011273911314165,0.06285733936546355,0.1464850392393026,1
06,135,582,33,0.030546771362423897,1.8384914941586392,0.23146636270995294,0.04351798311963146,0.1374921729147922,1
06,136,582,33,0.03001251630485058,1.7167452346792373,0.22103754534233644,0.027723880081101226,0.12438071271171883,1
06,137,582,33,0.02974231168627739,1.6223269795723159,0.21576307095217206,0.015475030249872903,0.11561905060102248,1
06,138,582,33,0.030113331973552704,1.5552367288378757,0.2230054971320007,0.006771433625946604,0.11488846537897365,1
06,139,582,33,0.02940184995532036,1.5154744824759159,0.20911715686585347,0.0016130902093222166,0.10536512353758784,1
06,140,582,33,0.030240362510085106,1.5030402404864378,0.2254851709260573,0.0,0.11274258546302865,1
06,141,582,33,0.03119715116918087,1.5030402404864378,0.24416196966417134,0.0,0.12208098483208567,1
06,142,582,33,0.03133319318294525,1.5030402404864378,0.24681755016969945,0.0,0.12340877508484972,1
06,143,582,33,0.03117026761174202,1.4078021452483425,0.24363719464005634,0.0,0.12181859732002817,1
06,144,582,33,0.0304411631077528,1.3125640500102473,0.22940485821904513,0.0,0.11470242910952257,1
06,145,582,33,0.030134262517094612,1.217325954772152,0.22341406755713616,0.0,0.11170703377856808,1
06,146,582,33,0.03021993115544319,1.5030402404864378,0.22508634481648082,0.0,0.11254317240824041,1
06,147,582,33,0.02961251512169838,1.81526269044203,0.2132294034692905,0.04050451789342471,0.1268669606813576,1
06,148,582,33,0.02925376035273075,2.20243219238915,0.20622640384899885,0.09073189270787506,0.14847914827843695,1
06,149,582,33,0.029780002310872078,2.6169296987087503,0.2164988031362618,0.1445045207296273,0.18050166193294453,1
06,150,582,33,0.03003721870481968,3.032247045159526,0.2215197435249605,0.19838350634759871,0.2099516249362796,1
06,151,582,33,0.02998684160411358,3.4475643916103023,0.2205363675600042,0.2522624919655702,0.23639942976278722,1
06,152,582,33,0.03008885495364666,3.862881738061079,0.22252769843513273,0.30614147758354177,0.26433458800933723,1
06,153,582,35,0.03001311421394348,4.452961672473869,0.22104921670537536,0.38269235746220925,0.30187078708379234,1
