video,frame,video_length,phase,appearance,temporal
17,195,685,56,0.025429902598261833,1.317619730819155
17,196,685,56,0.027666183188557625,1.536243765799002
17,197,685,58,0.029088405892252922,0.6774612283937949
17,198,685,58,0.028477147221565247,0.6571701851472288
17,199,685,60,0.03023616410791874,1.5238095238095237
17,200,685,60,0.029087133705615997,1.313042290086766
17,201,685,60,0.029556887224316597,1.1296030607364882
17,202,685,60,0.031062744557857513,0.9734918357586921
17,203,685,60,0.03149200975894928,0.8227778916444615
17,204,685,60,0.03195885196328163,0.7900526064084158
17,205,685,60,0.03129950165748596,0.804126528660244
17,206,685,61,0.031238935887813568,0.7954498872719812
17,207,685,61,0.03203834965825081,0.6596297055407512
17,208,685,61,0.03295557573437691,0.7010316321650597
17,209,685,61,0.031899597495794296,0.8244175719068101
17,210,685,61,0.031865525990724564,0.9055817448930784
17,211,685,61,0.032735127955675125,1.014073922251827
17,212,685,61,0.032276906073093414,1.2803170048507202
17,213,685,64,0.03281805291771889,2.0
17,214,685,61,0.03172021359205246,1.7854751656760282
17,215,685,64,0.029625216498970985,1.9594179135068652
17,216,685,64,0.02728353999555111,1.8235977317756364
17,217,685,64,0.02395918034017086,1.7627246020359355
17,218,685,64,0.022189242765307426,1.729179476668715
17,219,685,64,0.023526892066001892,1.7229623556739757
17,220,685,64,0.022830167785286903,1.7440732390517169
17,221,685,64,0.02425779029726982,1.7925121268019395
17,222,685,61,0.02386157214641571,2.3068251690920256
17,223,685,61,0.023027637973427773,2.89150782264125
17,224,685,61,0.02463519386947155,3.3606613377058134
17,225,685,61,0.024699728935956955,4.0
17,226,685,64,0.025037650018930435,2.9672747147639544
17,227,685,64,0.025015080347657204,3.2178041948486706
17,228,685,64,0.024620361626148224,3.4956616793058672
17,229,685,64,0.023963861167430878,3.8008471681355465
17,230,685,64,0.02384943701326847,4.133360661337706
17,231,685,64,0.023768555372953415,4.493202158912345
17,232,685,64,0.023709943518042564,4.880371660859465
17,233,685,75,0.023636044934391975,5.666666666666667
17,234,685,75,0.02346491627395153,5.02732800437248
17,235,685,75,0.02289612405002117,4.415317346450776
17,236,685,75,0.02335762232542038,3.8306346929015507
17,237,685,75,0.023781653493642807,3.416137186581949
17,238,685,75,0.021850788965821266,3.028967684634829
17,239,685,75,0.020435212180018425,2.669126187060189
17,240,685,75,0.016339952126145363,2.3366126938580307
17,241,685,75,0.016324559226632118,2.031427205028353
17,242,685,75,0.01547444611787796,1.7535697205711547
17,243,685,75,0.015806932002305984,1.5030402404864385
17,244,685,75,0.016204731538891792,1.5030402404864385
17,245,685,75,0.016344714909791946,1.5030402404864385
17,246,685,75,0.0154659952968359,1.5030402404864385
17,247,685,75,0.015496043488383293,1.5030402404864385
17,248,685,75,0.015678495168685913,1.5030402404864385
17,249,685,75,0.01647328957915306,1.5030402404864385
17,250,685,75,0.015610220842063427,1.5030402404864385
17,251,685,75,0.015461422502994537,1.5030402404864385
17,252,685,75,0.016058992594480515,1.5030402404864385
17,253,685,75,0.01591178961098194,1.5030402404864385
17,254,685,75,0.015890616923570633,1.5030402404864385
17,255,685,75,0.015775572508573532,1.5030402404864385
17,256,685,75,0.01639164611697197,1.5030402404864385
17,257,685,75,0.015790026634931564,1.5030402404864385
17,258,685,75,0.016303502023220062,1.5030402404864385
17,259,685,75,0.01558562833815813,1.5030402404864385
17,260,685,75,0.016053449362516403,1.5030402404864385
17,261,685,75,0.015300420112907887,1.5030402404864385
17,262,685,75,0.01574675925076008,1.5630935300949642
17,263,685,75,0.015035673975944519,1.7933319669331145
17,264,685,75,0.015273958444595337,2.050898408143745
17,265,685,75,0.01574239693582058,2.3357928537268555
17,266,685,75,0.016099393367767334,2.648015303682448
17,267,685,75,0.015591592527925968,2.9875657580105206
17,268,685,75,0.015026223845779896,3.3544442167110744
17,269,685,75,0.015254718251526356,3.7486506797841086
17,270,685,75,0.014781725592911243,4.170185147229623
17,271,685,75,0.01436273567378521,4.619047619047619
17,272,685,82,0.014096960425376892,3.2588645214183236
17,273,685,85,0.014653043821454048,4.428571428571429
17,274,685,85,0.01411166600883007,3.8969051035048157
17,275,685,85,0.014720262959599495,3.4198947871831655
17,276,685,85,0.014738333411514759,2.997540479606476
17,277,685,85,0.015042826533317566,2.820318371250938
17,278,685,85,0.015611633658409119,2.697752271640362
17,279,685,85,0.015800150111317635,2.629842180774747
17,280,685,85,0.01587260514497757,2.6165880986540953
17,281,685,85,0.015948863700032234,2.6579900252784037
17,282,685,85,0.01543969102203846,2.754047960647673
17,283,685,85,0.015240625478327274,3.238095238095238
17,284,685,89,0.01531884167343378,2.007515201202432
17,285,685,89,0.01508923526853323,1.9801871968299505
17,286,685,89,0.015506827272474766,2.007515201202432
17,287,685,93,0.015259080566465855,3.238095238095238
17,288,685,93,0.014839917421340942,2.884470861515337
17,289,685,93,0.014743863604962826,2.5581744893079184
17,290,685,93,0.014192233793437481,2.259206121472979
17,291,685,93,0.014997291378676891,1.9875657580105204
17,292,685,93,0.016019491478800774,1.7432533989205432
17,293,685,93,0.01512450072914362,1.5262690442030462
17,294,685,93,0.015432190150022507,1.3366126938580307
17,295,685,93,0.015390949323773384,1.3647605383616859
17,296,685,93,0.0161527581512928,1.4202363872378214
17,297,685,93,0.016014670953154564,1.5030402404864385
17,298,685,93,0.016448302194476128,1.5030402404864385
17,299,685,93,0.016696671023964882,1.5030402404864385
17,300,685,93,0.017362328246235847,1.5030402404864385
17,301,685,93,0.01725768856704235,1.5030402404864385
17,302,685,93,0.01677524484694004,1.5030402404864385
17,303,685,93,0.01656734198331833,1.5030402404864385
17,304,685,93,0.018030265346169472,1.5030402404864385
17,305,685,93,0.01631745882332325,1.5030402404864385
17,306,685,93,0.01597844809293747,1.5030402404864385
17,307,685,93,0.015807921066880226,1.5030402404864385
17,308,685,93,0.015456934459507465,1.5030402404864385
17,309,685,93,0.014883594587445259,1.5030402404864385
17,310,685,93,0.015539757907390594,1.5030402404864385
17,311,685,93,0.014835349284112453,1.5030402404864385
17,312,685,93,0.013820822350680828,1.5030402404864385
17,313,685,93,0.014605822041630745,1.5030402404864385
17,314,685,93,0.014432093128561974,1.5030402404864385
17,315,685,93,0.014605867676436901,1.5630935300949642
17,316,685,93,0.01543886587023735,1.6504748240759717
17,317,685,93,0.014243845827877522,1.7651841224294593
17,318,685,93,0.014686680398881435,1.9072214251554271
17,319,685,93,0.014576747082173824,2.0765867322538765
17,320,685,93,0.015117145143449306,2.273280043724806
17,321,685,93,0.015696058049798012,2.497301359568217
17,322,685,93,0.0145505890250206,3.462936394069823
17,323,685,93,0.014575143344700336,4.455899432943909
17,324,685,93,0.01536704320460558,5.476190476190476
17,325,685,100,0.015003787353634834,5.261324041811846
17,326,685,100,0.015310876071453094,5.505636400901823
17,327,685,100,0.015767032280564308,5.804604768736762
17,328,685,100,0.01617603562772274,6.158229145316663
17,329,685,100,0.015663854777812958,6.5665095306415235
17,330,685,100,0.015690896660089493,7.0294459247113465
17,331,685,100,0.015497240237891674,7.5946573751451805
17,332,685,115,0.015277598053216934,8.047619047619047
17,333,685,115,0.015896806493401527,7.02732800437248
17,334,685,115,0.016155673190951347,6.034364965498394
17,335,685,115,0.015621834434568882,5.068729930996788
17,336,685,115,0.015064858831465244,4.463756234200996
17,337,685,115,0.015285630710422993,3.8861105417776862
17,338,685,115,0.015100333839654922,3.349046935847509
17,339,685,115,0.015363510698080063,2.8666393386622935
17,340,685,115,0.016153255477547646,2.425633668101387
17,341,685,116,0.015940621495246887,2.1134112181457945
17,342,685,116,0.015288609080016613,1.6044954567192729
17,343,685,115,0.015146458521485329,1.5982783357245336
17,344,685,115,0.014989028684794903,1.5982783357245336
17,345,685,115,0.014878443442285061,1.5982783357245336
17,346,685,115,0.014437693171203136,1.5982783357245336
17,347,685,115,0.014770898036658764,1.5982783357245336
17,348,685,115,0.015501771122217178,1.5982783357245336
17,349,685,115,0.015246061608195305,1.5982783357245336
17,350,685,115,0.016033455729484558,1.5982783357245336
17,351,685,115,0.015960868448019028,1.5982783357245336
17,352,685,115,0.01632033847272396,1.5506592881054861
17,353,685,115,0.015437661670148373,1.5030402404864385
17,354,685,115,0.015897583216428757,1.5030402404864385
17,355,685,115,0.015670664608478546,1.4554211928673908
17,356,685,115,0.0164958443492651,1.4078021452483431
17,357,685,115,0.015578459948301315,1.3601830976292955
17,358,685,115,0.015310751274228096,1.312564050010248
17,359,685,115,0.015587317757308483,1.2649450023912003
17,360,685,115,0.016958653926849365,1.2173259547721527
17,361,685,115,0.015380765311419964,1.169706907153105
17,362,685,115,0.015349050983786583,1.1353419416547108
17,363,685,115,0.015276167541742325,1.1283049805287966
17,364,685,115,0.01557878777384758,1.148596023775364
17,365,685,116,0.015373382717370987,1.148596023775364
17,366,685,116,0.016389846801757812,1.1283049805287966
17,367,685,116,0.015486319549381733,1.1353419416547108
17,368,685,116,0.015502853319048882,1.169706907153105
17,369,685,116,0.015648439526557922,1.2173259547721527
17,370,685,116,0.015414664521813393,1.2649450023912003
17,371,685,116,0.0156933031976223,1.312564050010248
17,372,685,116,0.016053825616836548,1.3601830976292955
17,373,685,116,0.01624414324760437,1.4078021452483431
17,374,685,116,0.016103435307741165,1.4554211928673908
17,375,685,116,0.016217388212680817,1.5030402404864385
17,376,685,116,0.0156533345580101,1.5030402404864385
17,377,685,116,0.01652669534087181,1.5030402404864385
17,378,685,116,0.015214341692626476,1.5030402404864385
17,379,685,116,0.015691980719566345,1.5030402404864385
17,380,685,116,0.016217678785324097,1.5030402404864385
17,381,685,116,0.016780462116003036,1.5030402404864385
17,382,685,116,0.016433371230959892,1.5030402404864385
17,383,685,116,0.016225803643465042,1.5030402404864385
17,384,685,116,0.015002953819930553,1.5030402404864385
17,385,685,116,0.01699737086892128,1.4078021452483431
17,386,685,116,0.01693819835782051,1.312564050010248
17,387,685,116,0.015497146174311638,1.2173259547721527
17,388,685,116,0.0166640542447567,1.1345221015235356
17,389,685,116,0.016618262976408005,1.1055544168887068
17,390,685,116,0.015969403088092804,1.1312427409988384
17,391,685,116,0.016381219029426575,1.2115870738539316
17,392,685,116,0.016412202268838882,1.32007925121268
17,393,685,116,0.015906479209661484,1.4558994329439088
17,394,685,116,0.016273321583867073,1.619047619047619
17,395,685,118,0.015328125096857548,0.6277242604358833
17,396,685,118,0.016909370198845863,0.6003962560634017
17,397,685,118,0.016536163166165352,0.6277242604358833
17,398,685,120,0.01673848181962967,1.619047619047619
17,399,685,120,0.016338901594281197,1.4558994329439088
17,400,685,120,0.01717313379049301,1.32007925121268
17,401,685,120,0.016888253390789032,1.2115870738539316
17,402,685,120,0.016392236575484276,1.1312427409988384
17,403,685,120,0.017033912241458893,1.1055544168887068
17,404,685,120,0.01802751049399376,1.1345221015235356
17,405,685,120,0.018593154847621918,1.2173259547721527
17,406,685,120,0.019345954060554504,1.312564050010248
17,407,685,120,0.020590024068951607,1.4078021452483431
17,408,685,120,0.02093128301203251,1.5030402404864385
17,409,685,120,0.021377604454755783,1.5030402404864385
17,410,685,120,0.020482061430811882,1.5030402404864385
17,411,685,120,0.02103392779827118,1.5030402404864385
17,412,685,120,0.020764701068401337,1.4554211928673908
17,413,685,120,0.020950470119714737,1.4078021452483431
17,414,685,120,0.021446870639920235,1.312564050010248
17,415,685,120,0.020990166813135147,1.2173259547721527
17,416,685,120,0.02147703804075718,1.1220878595340575
17,417,685,120,0.021880367770791054,1.0268497642959622
17,418,685,120,0.020866859704256058,0.9581198332991735
17,419,685,120,0.021206937730312347,0.9299719887955182
17,420,685,120,0.021214231848716736,0.9564801530368248
17,421,685,120,0.021213293075561523,1.02439024390244
17,422,685,121,0.02185986377298832,0.7738607638177222
17,423,685,121,0.023477530106902122,0.7738607638177222
17,424,685,122,0.027939079329371452,1.02439024390244
17,425,685,122,0.0286670234054327,0.8260572521691601
17,426,685,122,0.030072277411818504,0.6964541914326706
17,427,685,122,0.03033689223229885,0.648835143813623
17,428,685,122,0.03175271674990654,0.669126187060189
17,429,685,122,0.029432376846671104,0.7908724465395908
17,430,685,122,0.03185468912124634,0.9399467103914728
17,431,685,122,0.033896464854478836,1.1163489786158363
17,432,685,122,0.03336980193853378,1.462936394069823
17,433,685,122,0.03320567309856415,1.789232766277242
17,434,685,122,0.03204132989048958,2.142857142857143
17,435,685,125,0.0328381285071373,1.118466898954703
17,436,685,125,0.032646991312503815,1.0427000068320003
17,437,685,125,0.02838069386780262,1.0489171278267393
17,438,685,125,0.03292806074023247,1.1371182619389217
17,439,685,126,0.028325652703642845,1.0692081710733075
17,440,685,126,0.027706116437911987,1.0356630457060867
17,441,685,126,0.028400592505931854,1.0841019334563093
17,442,685,129,0.02571086585521698,2.1904761904761907
17,443,685,129,0.02513781376183033,1.8844708615153374
17,444,685,129,0.024609489366412163,1.6057935369269645
17,445,685,129,0.02362765185534954,1.3544442167110744
17,446,685,129,0.020391682162880898,1.2732800437248062
17,447,685,129,0.022141937166452408,1.2194438751110195
17,448,685,129,0.0220803190022707,1.192935710869713
17,449,685,129,0.021578792482614517,1.193755551000888
17,450,685,129,0.021316392347216606,1.2695224431235907
17,451,685,129,0.020892849192023277,1.3726173396187737
17,452,685,129,0.021217036992311478,1.4202363872378214
17,453,685,129,0.02191193401813507,1.3647605383616845
17,454,685,129,0.022724566981196404,1.4794698367151735
17,455,685,129,0.02089407667517662,1.6215071394411429
17,456,685,129,0.02245658077299595,1.7908724465395922
17,457,685,129,0.017085688188672066,1.9875657580105217
17,458,685,129,0.017654094845056534,2.2115870738539316
17,459,685,129,0.018287383019924164,2.4629363940698217
17,460,685,129,0.018536889925599098,2.7416137186581944
17,461,685,129,0.018550967797636986,3.0476190476190474
17,462,685,133,0.01875787042081356,1.7147639543622322
17,463,685,133,0.018970556557178497,1.6671449067431847
17,464,685,136,0.018953455612063408,2.9523809523809526
17,465,685,136,0.018824877217411995,2.6463756234200995
17,466,685,136,0.019810548052191734,2.3676982988317263
17,467,685,136,0.01902746967971325,2.1163489786158363
17,468,685,136,0.018464453518390656,1.8923276627724266
17,469,685,136,0.01937256008386612,1.6956343513014969
17,470,685,136,0.019803117960691452,1.5262690442030475
17,471,685,136,0.01959080807864666,1.3842317414770784
17,472,685,136,0.01919492706656456,1.2695224431235894
17,473,685,136,0.01902695745229721,1.3726173396187737
17,474,685,136,0.017861749976873398,1.5030402404864385
17,475,685,136,0.017536701634526253,1.4078021452483431
17,476,685,136,0.01725357212126255,1.312564050010248
17,477,685,136,0.016372425481677055,1.2173259547721527
17,478,685,136,0.015875693410634995,1.1220878595340575
17,479,685,136,0.0161119531840086,1.0533579285372687
17,480,685,136,0.016241582110524178,1.0119560019129603
17,481,685,136,0.01545492559671402,0.997882079661132
17,482,685,136,0.015181120485067368,1.0111361617817838
17,483,685,136,0.01509869284927845,1.0517182482749188
17,484,685,136,0.014545422047376633,1.1196283391405337
17,485,685,138,0.013824247755110264,1.1196283391405337
17,486,685,138,0.013468747958540916,1.0517182482749188
17,487,685,138,0.013263322412967682,1.0111361617817838
17,488,685,138,0.01442526001483202,0.997882079661132
17,489,685,138,0.014547033235430717,1.0119560019129603
17,490,685,138,0.014703338965773582,1.0533579285372687
17,491,685,138,0.014732005074620247,1.1220878595340575
17,492,685,138,0.015309927053749561,1.2173259547721527
17,493,685,138,0.015070859342813492,1.312564050010248
17,494,685,138,0.01586778648197651,1.4078021452483431
17,495,685,138,0.016432028263807297,1.6107125777140119
17,496,685,138,0.016576258465647697,1.7457129193140655
17,497,685,138,0.014628706499934196,1.9080412652866021
17,498,685,138,0.014635106548666954,2.097697615631619
17,499,685,138,0.01488969475030899,2.314681970349116
17,500,685,138,0.014399400912225246,2.558994329439093
17,501,685,138,0.014428273774683475,2.8306346929015507
17,502,685,138,0.013894032686948776,3.129603060736488
17,503,685,138,0.014279020950198174,3.4558994329439088
17,504,685,138,0.014031610451638699,3.8095238095238093
17,505,685,146,0.014055365696549416,3.8095238095238093
17,506,685,146,0.013616751879453659,3.4558994329439088
17,507,685,146,0.013188159093260765,3.129603060736488
17,508,685,146,0.01377405971288681,2.8306346929015507
17,509,685,146,0.013676703907549381,2.558994329439093
17,510,685,146,0.014545814134180546,2.314681970349116
17,511,685,146,0.01399239245802164,2.097697615631619
17,512,685,146,0.014707040041685104,1.9080412652866021
17,513,685,146,0.0142172547057271,1.7581471613035438
17,514,685,146,0.015104174613952637,1.6629090660654486
17,515,685,146,0.014838309958577156,1.6223269795723165
17,516,685,146,0.016518594697117805,1.716745234679238
17,517,685,146,0.015568600967526436,1.8384914941586399
17,518,685,146,0.015499573200941086,1.9875657580105217
17,519,685,146,0.015291531570255756,2.163968026234884
17,520,685,146,0.01581689715385437,2.3676982988317263
17,521,685,146,0.01606029085814953,2.5987565758010516
17,522,685,146,0.015646692365407944,2.857142857142857
17,523,685,152,0.015151011757552624,2.857142857142857
17,524,685,152,0.014965440146625042,2.5987565758010516
17,525,685,152,0.014819498173892498,2.3676982988317263
17,526,685,152,0.01548248901963234,2.163968026234884
17,527,685,152,0.015610745176672935,1.9875657580105217
17,528,685,152,0.014851372689008713,1.8384914941586399
17,529,685,152,0.01519337110221386,1.716745234679238
17,530,685,152,0.015419218689203262,1.5747079319532689
17,531,685,152,0.015311738476157188,1.4599986335997799
17,532,685,152,0.015625452622771263,1.3726173396187737
17,533,685,152,0.015512451529502869,1.312564050010248
17,534,685,152,0.014340090565383434,1.2649450023912003
17,535,685,152,0.01477525569498539,1.1345221015235356
17,536,685,152,0.01458065863698721,1.0314272050283513
17,537,685,152,0.014670495875179768,0.9689143950263017
17,538,685,152,0.015902098268270493,0.9610575937692152
17,539,685,152,0.014624816365540028,1.0078568012570892
17,540,685,153,0.015117553062736988,0.6575117852018858
17,541,685,153,0.016373394057154655,0.6231468197034902
17,542,685,153,0.017394060268998146,0.6434378629500548
17,543,685,153,0.017985722050070763,0.7183849149415854
17,544,685,153,0.016086699441075325,0.833914053426248
17,545,685,155,0.01674814149737358,1.1904761904761905
17,546,685,155,0.016416452825069427,1.0749470519915278
17,547,685,155,0.015511345118284225,0.987565758010519
17,548,685,155,0.015237711369991302,0.9548404727744734
17,549,685,155,0.014375445432960987,0.8939673430347739
17,550,685,155,0.014146612025797367,1.0579353692696578
17,551,685,155,0.014661570079624653,1.2413745986199356
17,552,685,155,0.014284039847552776,1.4786499965839999
17,553,685,155,0.014047983102500439,1.7432533989205445
17,554,685,155,0.014739157631993294,2.0351848056295694
17,555,685,155,0.014523806050419807,2.3544442167110744
17,556,685,155,0.014255526475608349,2.6057935369269645
17,557,685,155,0.014764494262635708,2.884470861515337
17,558,685,155,0.014570639468729496,3.1904761904761907
17,559,685,159,0.014423910528421402,1.830293092846895
17,560,685,162,0.014403761364519596,3.142857142857143
17,561,685,162,0.014327564276754856,2.8368518138962897
17,562,685,162,0.014950462616980076,2.4629363940698217
17,563,685,162,0.01416704524308443,2.1163489786158363
17,564,685,162,0.01520954817533493,1.7970895675343312
17,565,685,162,0.014747013337910175,1.5051581608253064
17,566,685,162,0.015514147467911243,1.2670629227300683
17,567,685,162,0.015259960666298866,1.0836236933797907
17,568,685,162,0.014864563010632992,0.9548404727744734
17,569,685,162,0.01415927056223154,0.8807132609141193
17,570,685,162,0.014652430079877377,1.0517182482749188
17,571,685,162,0.014465844258666039,1.1196283391405337
17,572,685,164,0.014239911921322346,1.1196283391405337
17,573,685,164,0.014557483606040478,1.0517182482749188
17,574,685,164,0.01419926155358553,1.0111361617817838
17,575,685,164,0.014745653606951237,0.997882079661132
17,576,685,164,0.015145816840231419,1.0119560019129603
17,577,685,164,0.014024171978235245,1.1610302657648421
17,578,685,164,0.014257491566240788,1.3647605383616845
17,579,685,164,0.014490102417767048,1.6223269795723165
17,580,685,164,0.01534204464405775,1.9072214251554285
17,581,685,164,0.014373570680618286,2.2194438751110206
17,582,685,164,0.014811227098107338,2.558994329439093
17,583,685,164,0.014492482878267765,2.8306346929015507
17,584,685,164,0.014965343289077282,3.129603060736488
17,585,685,164,0.015053381212055683,3.4558994329439088
17,586,685,164,0.014456617645919323,3.857142857142857
17,587,685,172,0.014495493844151497,3.7267199562751925
17,588,685,172,0.014202523045241833,3.3652387784382025
17,589,685,172,0.014572412706911564,3.058413609346176
17,590,685,172,0.014573376625776291,2.806244448999112
17,591,685,172,0.01441100798547268,2.608731297397009
17,592,685,172,0.014701579697430134,2.465874154539866
17,593,685,172,0.014844498597085476,2.3909271025483356
17,594,685,172,0.015074270777404308,2.384709981553596
17,595,685,172,0.014711970463395119,2.4331488693038175
17,596,685,173,0.014126969501376152,1.753228120516499
17,597,685,177,0.015219703316688538,2.3333333333333335
17,598,685,177,0.014280186966061592,2.1225660996105753
17,599,685,177,0.014862306416034698,1.9391268702602977
17,600,685,177,0.013886461034417152,1.783015645282503
17,601,685,177,0.014380820095539093,1.6542324246771885
17,602,685,177,0.014873038046061993,1.552777208444354
17,603,685,177,0.014594613574445248,1.4786499965839999
17,604,685,177,0.014328734017908573,1.431850789096126
17,605,685,177,0.014743705280125141,1.4123795859807322
17,606,685,177,0.01458004117012024,1.4202363872378214
17,607,685,177,0.014907149598002434,1.5030402404864385
17,608,685,177,0.015194091014564037,1.5030402404864385
17,609,685,177,0.01423304807394743,1.5030402404864385
17,610,685,177,0.014495402574539185,1.5030402404864385
17,611,685,177,0.014659209176898003,1.5030402404864385
17,612,685,177,0.01452790480107069,1.5030402404864385
17,613,685,177,0.01387061644345522,1.5030402404864385
17,614,685,177,0.014099986292421818,1.5030402404864385
17,615,685,177,0.014520855620503426,1.5030402404864385
17,616,685,177,0.014391091652214527,1.5030402404864385
17,617,685,177,0.015236616134643555,1.5030402404864385
17,618,685,177,0.01391131803393364,1.5030402404864385
17,619,685,177,0.013878578320145607,1.5030402404864385
17,620,685,177,0.014623419381678104,1.5030402404864385
17,621,685,177,0.014267141930758953,1.5030402404864385
17,622,685,177,0.01470088865607977,1.5030402404864385
17,623,685,177,0.014701137319207191,1.5030402404864385
17,624,685,177,0.014705028384923935,1.5030402404864385
17,625,685,177,0.013949165120720863,1.5030402404864385
17,626,685,177,0.014003656804561615,1.5030402404864385
17,627,685,177,0.014275314286351204,1.6107125777140119
17,628,685,177,0.014622497372329235,1.7457129193140655
17,629,685,177,0.014383960515260696,1.9080412652866021
17,630,685,177,0.015206257812678814,2.097697615631619
17,631,685,177,0.014845289289951324,2.314681970349116
17,632,685,177,0.014782765880227089,2.558994329439093
17,633,685,177,0.014669668860733509,2.8306346929015507
17,634,685,177,0.01599968783557415,3.1772221083555356
17,635,685,177,0.015228101052343845,3.551137528182004
17,636,685,177,0.014895336702466011,3.9523809523809526
17,637,685,185,0.014728553593158722,3.5362437657990022
17,638,685,185,0.01506139524281025,3.079524492723917
17,639,685,185,0.014747261069715023,2.6774612283937946
17,640,685,185,0.014062438160181046,2.330053972808636
17,641,685,185,0.012306904420256615,2.0505568080890892
17,642,685,185,0.018596487119793892,1.9006627041060338
17,643,685,185,0.018538501113653183,1.8327526132404186
17,644,685,186,0.022730039432644844,1.323836851813894
17,645,685,186,0.022387515753507614,1.1333606613377036
17,646,685,186,0.021993516013026237,1.1209264193482253
17,647,685,188,0.021402806043624878,0.9093393454942938
17,648,685,188,0.02215520478785038,0.7656623625059773
17,649,685,188,0.022432612255215645,0.689895470383273
17,650,685,188,0.025903943926095963,0.7437316389970625
17,651,685,188,0.02620704472064972,0.9279907084785138
17,652,685,189,0.025973202660679817,0.9544988727198204
17,653,685,189,0.02586013823747635,1.0161918425906937
17,654,685,189,0.02615378610789776,1.1598688255790102
17,655,685,189,0.025481706485152245,1.5283869645419128
17,656,685,191,0.024351833388209343,1.1160073785611806
17,657,685,192,0.023816214874386787,1.1511921841907473
17,658,685,192,0.020352235063910484,1.1230443396870935
17,659,685,192,0.020406393334269524,1.1503723440595737
17,660,685,193,0.023175667971372604,1.0348432055749137
17,661,685,194,0.023612692952156067,1.2091275534604078
17,662,685,194,0.02486523985862732,0.9639953542392542
17,663,685,194,0.023432448506355286,0.8211382113821114
17,664,685,194,0.024513566866517067,0.7478308396529336
17,665,685,196,0.02684406004846096,1.6666666666666667
17,666,685,196,0.026508960872888565,1.3606613377058134
17,667,685,196,0.025457926094532013,1.1772221083555359
20,25,690,4,0.028980372473597527,1.3726173396187737
20,26,690,4,0.028509890660643578,1.3647605383616859
20,27,690,4,0.02945829927921295,1.3842317414770784
20,28,690,4,0.029026249423623085,1.4310309489649509
20,29,690,4,0.028492027893662453,1.505158160825305
20,30,690,4,0.027663378044962883,1.6198674591787927
20,31,690,4,0.027873851358890533,1.789232766277242
20,32,690,4,0.02715696580708027,2.0
20,33,690,5,0.02757696434855461,1.38716950194712
20,34,690,5,0.03274809941649437,1.530026644804263
20,35,690,9,0.02898220904171467,2.2857142857142856
20,36,690,9,0.03392135351896286,1.9445241511238631
20,37,690,9,0.03159569948911667,1.657990025278404
20,38,690,9,0.03034130111336708,1.4261119081779048
20,39,690,9,0.03869948908686638,1.2488897998223676
20,40,690,9,0.02980571985244751,1.1263237002117923
20,41,690,9,0.026612499728798866,1.0584136093461771
20,42,690,9,0.03612774610519409,1.1880166700826666
20,43,690,9,0.03282841295003891,1.372275739564118
20,44,690,9,0.028218211606144905,1.6588098654095775
20,45,690,9,0.02910497970879078,2.0
20,46,690,12,0.030098285526037216,1.0497369679579156
20,47,690,12,0.02843966893851757,1.083282093325135
20,48,690,12,0.027661394327878952,1.1714832274373161
20,49,690,12,0.029820630326867104,1.314340370294459
20,50,690,12,0.02836478501558304,1.5118535218965636
20,51,690,12,0.02670854516327381,1.76402268224363
20,52,690,15,0.026661161333322525,1.6273826603812263
20,53,690,15,0.027180789038538933,1.40254150440664
20,54,690,15,0.02703438512980938,1.2323563571770169
20,55,690,15,0.028017399832606316,1.2120653139304496
20,56,690,15,0.027711564674973488,1.2464302794288453
20,57,690,18,0.027823777869343758,1.8571428571428572
20,58,690,18,0.02649485133588314,1.5035184805629564
20,59,690,18,0.026533130556344986,1.2037302725968437
20,60,690,18,0.027164530009031296,0.9585980733756915
20,61,690,18,0.025443706661462784,0.768121882899501
20,62,690,18,0.026042655110359192,0.6323017011682723
20,63,690,18,0.026840586215257645,0.6939946710391469
20,64,690,18,0.026339296251535416,0.8103436496549832
20,65,690,20,0.02631133235991001,1.267062922730067
20,66,690,20,0.025441493839025497,1.1117715378834445
20,67,690,20,0.02588716521859169,1.0111361617817853
20,68,690,20,0.025867709890007973,0.997882079661132
20,69,690,20,0.025278644636273384,1.0119560019129603
20,70,690,20,0.025080356746912003,1.0533579285372687
20,71,690,20,0.026799196377396584,1.1220878595340575
20,72,690,20,0.025449803099036217,1.2173259547721527
20,73,690,20,0.02413560263812542,1.312564050010248
20,74,690,20,0.025858823210000992,1.4078021452483431
20,75,690,20,0.026555025950074196,1.5030402404864385
20,76,690,20,0.024601219221949577,1.5030402404864385
20,77,690,20,0.026713700965046883,1.5030402404864385
20,78,690,20,0.02545301429927349,1.5030402404864385
20,79,690,20,0.025585109367966652,1.5030402404864385
20,80,690,20,0.02352449856698513,1.5030402404864385
20,81,690,20,0.02370089665055275,1.5030402404864385
20,82,690,20,0.02454834058880806,1.5030402404864385
20,83,690,20,0.025582605972886086,1.5030402404864385
20,84,690,20,0.024637388065457344,1.5030402404864385
20,85,690,20,0.02510245330631733,1.5030402404864385
20,86,690,20,0.025237908586859703,1.4202363872378214
20,87,690,20,0.025406137108802795,1.3647605383616859
20,88,690,20,0.026269903406500816,1.431850789096126
20,89,690,20,0.025430815294384956,1.5262690442030475
20,90,690,20,0.027874818071722984,1.6480153036824494
20,91,690,20,0.024431513622403145,1.7970895675343312
20,92,690,20,0.02478538081049919,1.9734918357586935
20,93,690,20,0.02453422360122204,2.1772221083555374
20,94,690,20,0.025110365822911263,2.4082803853248613
