video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,294,683,80,0.041849285364151,1.5030402404864385,0.1510043048808023,0.017990903539858414,0.08449760421033035,1
04,295,683,80,0.043160852044820786,1.5030402404864385,0.16288404895566305,0.017990903539858414,0.09043747624776073,1
04,296,683,80,0.042023394256830215,1.5030402404864385,0.152581326557756,0.017990903539858414,0.0852861150488072,1
04,297,683,80,0.04124920070171356,1.4078021452483431,0.1455689333376906,0.016399879018221503,0.08098440617795606,1
04,298,683,80,0.04291979968547821,1.312564050010248,0.16070067514795947,0.0148088544965846,0.08775476482227203,1
04,299,683,80,0.0439099445939064,1.2173259547721527,0.16966908543354742,0.013217829974947692,0.09144345770424755,1
04,300,683,80,0.043744105845689774,1.1220878595340575,0.1681669720331805,0.011626805453310787,0.08989688874324565,1
04,301,683,80,0.043960973620414734,1.0533579285372687,0.17013128974556813,0.010478619894654602,0.09030495482011136,1
04,302,683,80,0.04364505410194397,1.0119560019129603,0.16726979357995242,0.009786969349380592,0.0885283814646665,1
04,303,683,80,0.04434463381767273,0.9978820796611333,0.17360635892985699,0.009551853817488777,0.09157910637367288,1
04,304,683,80,0.041222888976335526,1.0111361617817867,0.14533061029375702,0.009773273298979139,0.07755194179636808,1
04,305,683,80,0.04119269177317619,1.3974858235977317,0.14505709385681442,0.01622753705066973,0.08064231545374208,1
04,306,683,80,0.04385581240057945,1.8384914941586399,0.1691787736465732,0.023594870829124717,0.09638682223784895,1
04,307,683,82,0.04200684651732445,1.6674865067978417,0.15243144251964855,0.020738102982885708,0.08658477275126712,1
04,308,683,82,0.042549196630716324,1.8368518138962897,0.15734387331026373,0.023567478728321763,0.09045567601929275,1
04,309,683,82,0.04300998896360397,2.0608731297397007,0.16151758027235874,0.027309924500522213,0.09441375238644048,1
04,310,683,82,0.04368114098906517,2.625264740042358,0.16759665685711292,0.036738513864397734,0.10216758536075532,1
04,311,683,82,0.0431860014796257,3.244312359089977,0.1631118443499142,0.04708017325503762,0.10509600880247591,1
04,312,683,82,0.044482383877038956,3.918015986882558,0.17485405412956423,0.05833490267244189,0.11659447840100307,1
04,313,683,82,0.04233952611684799,4.6463756234200995,0.15544474604398678,0.0705027021166105,0.11297372408029864,1
04,314,683,82,0.04203198850154877,5.428571428571429,0.1526591704289658,0.08356987553714203,0.11811452298305392,1
04,315,683,91,0.04140927642583847,4.960715993714558,0.1470188471417153,0.07575399610803904,0.11138642162487716,1
04,316,683,91,0.04112955555319786,4.640636742501878,0.144485226527268,0.07040682976380024,0.10744602814553411,1
04,317,683,91,0.04160000756382942,4.375213500034159,0.14874642770611507,0.06597273344632579,0.10735958057622043,1
04,318,683,91,0.04250973090529442,4.259684361549497,0.15698640561559682,0.0640427316772526,0.11051456864642471,1
04,319,683,91,0.0417243167757988,4.198811231809796,0.1498723800851353,0.0630257999349438,0.10644909001003955,1
04,320,683,97,0.044216398149728775,5.0,0.1724448419906915,0.07641026518977595,0.12442755359023372,1
04,321,683,97,0.042076706886291504,4.3130422900867655,0.1530642150020054,0.06493411629088132,0.10899916564644335,1
04,322,683,97,0.04307989776134491,3.6534125845460133,0.1621507914067857,0.0539145024053689,0.1080326469060773,1
04,323,683,97,0.04070649668574333,3.021110883377741,0.14065329701271698,0.04335142353323864,0.09200236027297781,1
04,324,683,97,0.04193601384758949,2.416137186581949,0.15178986325342267,0.03324487967449057,0.09251737146395662,1
04,325,683,97,0.0430823378264904,1.8384914941586383,0.1621728927226255,0.02359487082912469,0.09288388177587509,1
04,326,683,97,0.04092096537351608,1.7167452346792367,0.14259588457640104,0.021561007344507065,0.08207844596045405,1
04,327,683,97,0.04144410043954849,1.6223269795723165,0.14733427172258617,0.019983678873271637,0.0836589752979289,1
04,328,683,97,0.041100528091192245,1.5552367288378766,0.1442223052249417,0.01886288541541838,0.08154259532018004,1
04,329,683,97,0.03979936242103577,1.5154744824759168,0.13243677011775226,0.018198626970947297,0.07531769854434978,1
04,330,683,97,0.04096837714314461,1.5030402404864385,0.14302532495303175,0.017990903539858414,0.08050811424644508,1
04,331,683,97,0.03830178081989288,1.5030402404864385,0.11887216344162635,0.017990903539858414,0.06843153349074238,1
04,332,683,97,0.039071325212717056,1.5030402404864385,0.12584244606296185,0.017990903539858414,0.07191667480141013,1
04,333,683,97,0.03961415961384773,1.5030402404864385,0.13075926337427807,0.017990903539858414,0.07437508345706824,1
04,334,683,97,0.0390060618519783,1.5030402404864385,0.12525131178479784,0.017990903539858414,0.07162110766232813,1
04,335,683,97,0.03795929253101349,1.5030402404864385,0.11577001600185881,0.017990903539858414,0.06688045977085862,1
04,336,683,97,0.037859369069337845,1.5030402404864385,0.11486494181136885,0.017990903539858414,0.06642792267561363,1
04,337,683,97,0.03928951919078827,1.5030402404864385,0.1278187760935769,0.017990903539858414,0.07290483981671765,1
04,338,683,97,0.03796711191534996,1.5030402404864385,0.11584084143994695,0.017990903539858414,0.06691587248990269,1
04,339,683,97,0.03894757479429245,1.5030402404864385,0.12472155505398129,0.017990903539858414,0.07135622929691986,1
04,340,683,97,0.04017990827560425,1.5030402404864385,0.1358836305996868,0.017990903539858414,0.07693726706977261,1
04,341,683,97,0.04121159389615059,1.5030402404864385,0.14522830313402227,0.017990903539858414,0.08160960333694034,1
04,342,683,97,0.04037155210971832,1.5030402404864385,0.13761947806848468,0.017990903539858414,0.07780519080417155,1
04,343,683,97,0.040497954934835434,1.5030402404864385,0.13876439371392013,0.017990903539858414,0.07837764862688927,1
04,344,683,97,0.041363950818777084,1.5030402404864385,0.1466083025465659,0.017990903539858414,0.08229960304321216,1
04,345,683,97,0.04122209548950195,1.5030402404864385,0.1453234231483007,0.017990903539858414,0.08165716334407956,1
04,346,683,97,0.04049370810389519,1.5030402404864385,0.1387259273016188,0.017990903539858414,0.07835841542073861,1
04,347,683,97,0.04195090010762215,1.5030402404864385,0.15192469815127893,0.017990903539858414,0.08495780084556867,1
04,348,683,97,0.0421740859746933,1.5030402404864385,0.15394624308758148,0.017990903539858414,0.08596857331371995,1
04,349,683,97,0.04087808355689049,1.7535697205711547,0.1422074750395584,0.02217618827503956,0.08219183165729899,1
04,350,683,97,0.04184592887759209,2.031427205028353,0.15097390291809748,0.026818008023602912,0.08889595547085019,1
04,351,683,97,0.04232967644929886,2.3366126938580307,0.15535553096142124,0.03191636278554843,0.09363594687348484,1
04,352,683,97,0.04077247530221939,2.669126187060189,0.14125090984453176,0.03747125256087612,0.08936108120270395,1
04,353,683,97,0.041102856397628784,3.028967684634829,0.14424339426677357,0.043482677349586024,0.0938630358081798,1
04,354,683,97,0.04063507542014122,3.416137186581949,0.14000638643671603,0.049950637151678086,0.09497851179419706,1
04,355,683,97,0.04227669537067413,3.8306346929015507,0.1548756455967287,0.056875131967152354,0.10587538878194053,1
04,356,683,97,0.04282640665769577,4.605793536926965,0.15985475150199951,0.06982474762173795,0.11483974956186874,1
04,357,683,97,0.041513435542583466,5.408280385324861,0.14796228651710577,0.08323089828970574,0.11559659240340575,1
04,358,683,97,0.04379501938819885,6.238095238095238,0.16862813032872637,0.09709358397105572,0.13286085714989104,1
04,359,683,108,0.04119977355003357,5.642276422764227,0.14512123828645024,0.08713997934179069,0.11613060881412046,1
04,360,683,108,0.04494725540280342,5.315160210425633,0.17906470909294867,0.08167525523160596,0.1303699821622773,1
04,361,683,108,0.04483536630868912,5.042700006832,0.17805125409867636,0.07712360114818559,0.12758742762343098,1
04,362,683,108,0.04477978125214577,4.824895811983329,0.17754778274959906,0.0734850170915296,0.12551639992056435,1
04,363,683,108,0.04710990935564041,4.661747625879619,0.1986533246477974,0.07075950306163796,0.13470641385471768,1
04,364,683,108,0.041930828243494034,4.55325544852087,0.15174289373945474,0.06894705905851069,0.11034497639898272,1
04,365,683,108,0.04475119709968567,4.499419279907084,0.17728887680083757,0.0680476850821478,0.12266828094149268,1
04,366,683,115,0.04259612783789635,4.904761904761905,0.15776896090866033,0.07481924066813904,0.11629410078839969,1
04,367,683,115,0.04199536517262459,4.074947051991527,0.15232744823656721,0.06095655498678905,0.10664200161167814,1
04,368,683,115,0.043975044041872025,3.2724602035936323,0.1702587350431665,0.04755040431882127,0.10890456968099388,1
04,369,683,115,0.04485887289047241,2.497301359568217,0.1782641690650109,0.03460078866423566,0.10643247886462329,1
04,370,683,115,0.046661730855703354,2.273280043724806,0.1945938696787307,0.030858342892035213,0.11272610628538296,1
04,371,683,115,0.04601002112030983,2.0765867322538765,0.18869089502888936,0.027572432133216956,0.10813166358105315,1
04,372,683,115,0.043162502348423004,1.9072214251554271,0.16289899686851347,0.024743056387780876,0.09382102662814717,1
04,373,683,115,0.0433422289788723,1.7651841224294593,0.16452690218559912,0.022370215655726996,0.09344855892066306,1
04,374,683,115,0.04657481610774994,1.6504748240759717,0.1938066241827638,0.020453909937055283,0.10713026705990954,1
04,375,683,115,0.047721538692712784,1.5630935300949642,0.20419326409592822,0.01899413923176575,0.11159370166384698,1
04,376,683,115,0.05348869040608406,1.5030402404864385,0.2564302470915301,0.017990903539858414,0.13721057531569428,1
04,377,683,115,0.053894832730293274,1.5030402404864385,0.26010895206374746,0.017990903539858414,0.13904992780180295,1
04,378,683,115,0.04821823909878731,1.5030402404864385,0.20869221469677104,0.017990903539858414,0.11334155911831473,1
04,379,683,115,0.04311716929078102,1.5030402404864385,0.16248838478843025,0.017990903539858414,0.09023964416414433,1
04,380,683,115,0.044363971799612045,1.5030402404864385,0.17378151607569575,0.017990903539858414,0.09588620980777708,1
04,381,683,115,0.04419868811964989,1.5030402404864385,0.17228443030290158,0.017990903539858414,0.09513766692138,1
04,382,683,115,0.04341331124305725,1.5030402404864385,0.16517074219710937,0.017990903539858414,0.09158082286848389,1
04,383,683,115,0.04359196498990059,1.5030402404864385,0.16678892968371886,0.017990903539858414,0.09238991661178864,1
04,384,683,115,0.04422279819846153,1.5030402404864385,0.17250281154887895,0.017990903539858414,0.09524685754436868,1
04,385,683,115,0.04418973997235298,1.5030402404864385,0.17220338089733334,0.017990903539858414,0.09509714221859587,1
04,386,683,115,0.04355397820472717,1.5030402404864385,0.16644485774842355,0.017990903539858414,0.09221788064414098,1
04,387,683,115,0.04340510815382004,1.5030402404864385,0.16509644128492731,0.017990903539858414,0.09154367241239286,1
04,388,683,115,0.04279257357120514,1.5030402404864385,0.15954830241733226,0.017990903539858414,0.08876960297859533,1
04,389,683,115,0.044326357543468475,1.5030402404864385,0.17344081838709355,0.017990903539858414,0.09571586096347598,1
04,390,683,115,0.04534699022769928,1.5030402404864385,0.18268537702204474,0.017990903539858414,0.10033814028095157,1
04,391,683,115,0.044489163905382156,1.5030402404864385,0.17491546541937864,0.017990903539858414,0.09645318447961852,1
04,392,683,115,0.042614664882421494,1.5030402404864385,0.15793686342410895,0.017990903539858414,0.08796388348198368,1
04,393,683,115,0.04410935193300247,1.5030402404864385,0.1714752522034295,0.017990903539858414,0.09473307787164395,1
04,394,683,115,0.04350462555885315,1.5030402404864385,0.16599783754652178,0.017990903539858414,0.0919943705431901,1
04,395,683,115,0.04520023614168167,1.5030402404864385,0.1813561262797653,0.017990903539858414,0.09967351490981186,1
04,396,683,115,0.04442238062620163,1.5030402404864385,0.17431056421470675,0.017990903539858414,0.09615073387728258,1
04,397,683,115,0.043784670531749725,1.5030402404864385,0.16853439375559207,0.017990903539858414,0.09326264864772524,1
04,398,683,115,0.04435381665825844,1.5030402404864385,0.17368953411084187,0.017990903539858414,0.09584021882535014,1
04,399,683,115,0.04409780725836754,1.5030402404864385,0.17137068429841035,0.017990903539858414,0.09468079391913438,1
04,400,683,115,0.045119475573301315,1.4554211928673908,0.18062462333916837,0.01719539127903996,0.09891000730910417,1
04,401,683,115,0.045790012925863266,1.4078021452483431,0.18669813241687894,0.016399879018221503,0.10154900571755023,1
04,402,683,115,0.04470691457390785,1.3601830976292955,0.1768877800964289,0.01560436675740305,0.09624607342691596,1
04,403,683,115,0.04527708888053894,1.312564050010248,0.18205223337255164,0.0148088544965846,0.09843054393456811,1
04,404,683,115,0.04499698057770729,1.2649450023912003,0.17951510354154354,0.014013342235766146,0.09676422288865484,1
04,405,683,115,0.04337796941399574,1.2173259547721527,0.16485062741333506,0.013217829974947692,0.08903422869414138,1
04,406,683,115,0.04565121978521347,1.169706907153105,0.18544098932643102,0.012422317714129239,0.09893165352028013,1
04,407,683,115,0.04619714245200157,1.1353419416547108,0.19038577914283303,0.011848224934801149,0.10111700203881709,1
04,408,683,115,0.04515354707837105,1.1283049805287966,0.1809332319417192,0.011730667168855229,0.09633194955528722,1
04,409,683,115,0.04436693713068962,1.148596023775364,0.17380837507937283,0.012069644416291509,0.09293900974783217,1
04,410,683,116,0.04589729756116867,1.1134112181457947,0.18766988172202453,0.01148185558656194,0.09957586865429324,1
04,411,683,116,0.04594847187399864,1.0852633736421393,0.18813340199025555,0.011011624522778289,0.09957251325651692,1
04,412,683,116,0.04426087439060211,1.1117715378834458,0.1728476933033806,0.011454463485759011,0.0921510783945698,1
04,413,683,116,0.0443890281021595,1.192935710869713,0.1740084679082736,0.012810372475504083,0.09340942019188885,1
04,414,683,116,0.04460363835096359,1.3146819703491146,0.17595233768570104,0.014844235960121709,0.09539828682291138,1
04,415,683,116,0.04479560628533363,1.4637562342009967,0.1776911207491219,0.01733463445812151,0.0975128776036217,1
04,416,683,116,0.04356906935572624,1.6401585024253602,0.166581548481961,0.02028156796950351,0.09343155822573225,1
04,417,683,116,0.04346252605319023,1.843888775022204,0.16561651392773466,0.023685036494267682,0.09465077521100117,1
04,418,683,116,0.044632766395807266,2.074947051991528,0.17621617003463444,0.02754504003241403,0.10188060503352424,1
04,419,683,116,0.044631727039813995,2.3333333333333335,0.1762067558863607,0.031861578583942576,0.10403416723515163,1
04,420,683,121,0.04418313503265381,2.380952380952381,0.1721435555034647,0.032657090844761025,0.10240032317411285,1
04,421,683,121,0.043870456516742706,2.1225660996105753,0.16931141528407892,0.02834055229323248,0.0988259837886557,1
04,422,683,121,0.04000674560666084,1.8915078226412514,0.13431517950933358,0.024480548755086134,0.07939786413220985,1
04,423,683,121,0.04554932937026024,1.6877775500444077,0.1845180991134015,0.02107708023032196,0.10279758967186173,1
04,424,683,121,0.044312138110399246,1.5113752818200443,0.17331202339081794,0.018130146718939966,0.09572108505487896,1
04,425,683,121,0.0441720075905323,1.3623010179681623,0.1720427667547418,0.015639748220940164,0.09384125748784099,1
04,426,683,121,0.04383491352200508,1.2405547584887604,0.16898947840709033,0.013605884736322533,0.09129768157170644,1
