video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,131,574,38,0.03631342947483063,2.151670424267266,0.27893053532124523,0.0,0.13946526766062262,0
05,132,574,38,0.03774375095963478,1.9752681560429037,0.3064317872134376,0.0,0.1532158936067188,0
05,133,574,38,0.03695547208189964,1.826193892191022,0.29127529532807866,0.0,0.14563764766403933,0
05,134,574,38,0.038528382778167725,1.70444763271162,0.3215181559168051,0.0,0.16075907795840255,0
05,135,574,38,0.03772078827023506,1.6100293776046986,0.30599027618811014,0.0,0.15299513809405507,0
05,136,574,40,0.03803429380059242,2.4928605588576884,0.3120181479998334,0.010508802822555363,0.16126347541119437,0
05,137,574,40,0.038203164935112,2.1947120311539243,0.31526508769631645,0.0,0.15763254384815822,0
05,138,574,40,0.03872822970151901,1.951219512195121,0.32536067708239885,0.0,0.16268033854119943,0
05,139,574,40,0.037153493613004684,1.7623830019812792,0.2950827190889984,0.0,0.1475413595444992,0
05,140,574,42,0.03659987077116966,2.8448452551752403,0.28443803438815923,0.0383163796801855,0.16137720703417235,0
05,141,574,42,0.03826749324798584,2.3959827833572445,0.3165019488879705,0.002855242266631561,0.15967859557730105,0
05,142,574,42,0.037136662751436234,1.9760879961740774,0.2947591066924329,0.0,0.14737955334621644,0
05,143,574,42,0.03837599605321884,1.6116690578670472,0.31858816727273515,0.0,0.15929408363636757,0
05,144,574,42,0.03759066388010979,1.3292341326774602,0.3034883326263499,0.0,0.15174416631317494,0
05,145,574,42,0.03638995811343193,1.1287832206053152,0.28040197610536316,0.0,0.14020098805268158,0
05,146,574,42,0.03658321127295494,1.0103163216506108,0.2841177168499917,0.0,0.14205885842499585,0
05,147,574,42,0.03883504122495651,0.9730135956821748,0.3274143766473227,0.0,0.16370718832366135,0
05,148,574,42,0.03855711594223976,0.9903668784587005,0.3220706177173163,0.0,0.16103530885865816,0
05,149,574,42,0.037202686071395874,1.1551547448247594,0.2960285583312842,0.0,0.1480142791656421,0
05,150,574,42,0.03851684555411339,1.34563093530095,0.3212963259937942,0.0,0.1606481629968971,0
05,151,574,42,0.03866790607571602,1.5361071257771404,0.32420081529895817,0.0,0.16210040764947908,0
05,152,574,42,0.03970423340797424,1.7265833162533308,0.3441266147153737,0.0,0.17206330735768685,0
05,153,574,42,0.038889721035957336,1.9170595067295213,0.3284657229856999,0.0,0.16423286149284996,0
05,154,574,46,0.036741554737091064,1.7036277925804464,0.2871622376370693,0.0,0.14358111881853464,0
05,155,574,46,0.03724883496761322,1.378971100635376,0.2969158780233279,0.0,0.14845793901166396,0
05,156,574,46,0.03818879276514053,1.1089704174352657,0.31498874935502613,0.0,0.15749437467751307,0
05,157,574,46,0.0365978367626667,0.9888638382182128,0.2843989258515225,0.0,0.14219946292576124,0
05,158,574,46,0.03636602684855461,0.9234132677461214,0.2799418419673515,0.0,0.13997092098367575,0
05,159,574,46,0.037386298179626465,0.9126187060189919,0.2995589274773489,0.0,0.14977946373867446,0
05,160,574,48,0.03771362826228142,1.7019881123180975,0.3058526084089603,0.0,0.15292630420448014,0
05,161,574,48,0.03941468894481659,1.4444216711074658,0.3385594500605139,0.0,0.16927972503025696,0
05,162,574,48,0.0346912145614624,1.2415112386417957,0.24773968666953858,0.0,0.12386984333476929,0
05,163,574,48,0.03605533391237259,1.0932568149210888,0.27396804880976877,0.0,0.13698402440488439,0
05,164,574,48,0.03547977656126022,0.9996583999453437,0.2629016222339899,0.0,0.13145081111699494,0
05,165,574,48,0.03530610725283623,0.9607159937145588,0.2595624265023638,0.0,0.1297812132511819,0
05,166,574,50,0.03565778210759163,1.8924643027942882,0.26632419220855585,0.0,0.13316209610427793,0
05,167,574,50,0.03677952289581299,1.5396597663455611,0.28789226365428827,0.0,0.14394613182714414,0
05,168,574,50,0.0368783138692379,1.2431509189041445,0.28979174952071596,0.0,0.14489587476035798,0
05,169,574,50,0.03749031946063042,1.0286260845801725,0.30155897815227106,0.0,0.15077948907613553,0
05,170,574,50,0.03733529523015022,0.8960852633736426,0.29857827733981496,0.0,0.14928913866990748,0
05,171,574,50,0.03680526465177536,0.8455284552845532,0.288387208687548,0.0,0.144193604343774,0
05,172,574,50,0.037697963416576385,0.8769556603129045,0.30555141537497227,0.0,0.15277570768748613,0
05,173,574,50,0.03817033767700195,0.9895470383275254,0.3146339074310364,0.0,0.1573169537155182,0
05,174,574,50,0.03825045004487038,1.1551547448247594,0.3161742537320858,0.0,0.1580871268660429,0
05,175,574,50,0.038004130125045776,1.34563093530095,0.31143818129443485,0.0,0.15571909064721742,0
05,176,574,50,0.037372101098299026,1.5361071257771404,0.299285955621813,0.0,0.1496429778109065,0
05,177,574,50,0.03710302338004112,1.7265833162533308,0.29411231166344076,0.0,0.14705615583172038,0
05,178,574,50,0.037913065403699875,1.9170595067295213,0.3096872505653415,0.0,0.15484362528267076,0
05,179,574,50,0.03665155917406082,2.1075356972057118,0.285431863959285,0.0,0.1427159319796425,0
05,180,574,50,0.037390340119600296,2.2980118876819025,0.299636643159127,0.0,0.1498183215795635,0
05,181,574,50,0.03670777380466461,2.393249982919998,0.28651272076853096,0.002639344930780507,0.14457603284965573,0
05,182,574,50,0.03763563185930252,2.4884880781580927,0.30435294644639016,0.010163367085193593,0.15725815676579188,0
05,183,574,50,0.037821605801582336,2.583726173396188,0.3079287273364616,0.017687389239606714,0.16280805828803416,0
05,184,574,50,0.038329076021909714,2.6789642686342834,0.3176860207179006,0.025211411394019837,0.1714487160559602,0
05,185,574,50,0.03874237835407257,2.7742023638723787,0.3256327177823005,0.03273543354843296,0.17918407566536673,0
05,186,574,50,0.03854722902178764,2.8694404591104736,0.321880518713225,0.040259455702846045,0.18106998720803552,0
05,187,574,56,0.03835713863372803,2.8448452551752403,0.31822558959424585,0.0383163796801855,0.1782709846372157,0
05,188,574,56,0.03767324239015579,2.586458973833435,0.30507609623738735,0.017903286575457804,0.16148969140642258,0
05,189,574,56,0.038722746074199677,2.35540069686411,0.3252552416136639,0.0,0.16262762080683196,0
05,190,574,56,0.03797951340675354,2.151670424267266,0.3109648677228313,0.0,0.15548243386141564,0
05,191,574,56,0.03671690449118614,1.9752681560429037,0.2866882794192574,0.0,0.1433441397096287,0
05,192,574,56,0.039008066058158875,1.826193892191022,0.33074118084627824,0.0,0.16537059042313912,0
05,193,574,56,0.03706777095794678,1.70444763271162,0.2934345019890939,0.0,0.14671725099454694,0
05,194,574,56,0.03675570338964462,1.6100293776046986,0.28743427833697094,0.0,0.14371713916848547,0
05,195,574,56,0.035552605986595154,1.5429391268702584,0.26430193705312566,0.0,0.13215096852656283,0
05,196,574,56,0.036125022917985916,1.5031768805083001,0.27530798176739396,0.0,0.13765399088369698,0
05,197,574,56,0.03741048276424408,1.4907426385188218,0.30002393227560104,0.0,0.15001196613780052,0
05,198,574,56,0.03584270179271698,1.5056364009018237,0.2698797025567441,0.0,0.13493985127837205,0
05,199,574,56,0.036498747766017914,1.547858167657306,0.28249370979657656,0.0,0.14124685489828828,0
05,200,574,56,0.037592966109514236,1.6174079387852696,0.303532598332653,0.0,0.1517662991663265,0
05,201,574,56,0.03801115229725838,1.7142857142857135,0.31157319886139495,0.0,0.15578659943069748,0
05,202,574,56,0.03867115452885628,1.8384914941586392,0.3242632743538066,0.0,0.1621316371769033,0
05,203,574,56,0.03909386694431305,1.9900252784040449,0.33239090212066874,0.0,0.16619545106033437,0
05,204,574,56,0.03842160850763321,2.168887067021931,0.31946517262544605,0.0,0.15973258631272302,0
05,205,574,56,0.039034780114889145,2.375076860012297,0.3312548206195786,0.0012036276473701597,0.16622922413347438,0
05,206,574,56,0.04362985119223595,2.6085946573751446,0.4196057322874863,0.01965205499585225,0.2196288936416693,0
05,207,574,58,0.04339812695980072,1.533647605383618,0.41515029583251434,0.0,0.20757514791625717,0
05,208,574,58,0.04181713983416557,1.465737514518003,0.38475214713494454,0.0,0.19237607356747227,0
05,209,574,60,0.0422857441008091,1.3349730135956828,0.39376215230625344,0.0,0.19688107615312672,0
05,210,574,60,0.0423019602894783,1.1718248274919725,0.39407394618900016,0.0,0.19703697309450008,0
05,211,574,60,0.043244618922472,1.0360046457607424,0.4121987473541446,0.0,0.2060993736770723,0
05,212,574,60,0.04490961134433746,0.9275124684019939,0.44421209294028274,0.0,0.22210604647014137,0
05,213,574,61,0.043418172746896744,1.0832820933251357,0.41553572263771993,0.0,0.20776786131885996,0
05,214,574,61,0.04392760992050171,0.9139167862266863,0.42533083526337906,0.0,0.21266541763168953,0
05,215,574,61,0.043855369091033936,0.7992074878731973,0.4239418375665667,0.0,0.21197091878328336,0
05,216,574,61,0.04383854195475578,0.7391541982646701,0.42361829679735774,0.0,0.21180914839867887,0
05,217,574,61,0.04379425197839737,0.7196829951492777,0.42276671915619635,0.0,0.21138335957809817,0
05,218,574,61,0.043467432260513306,0.7424335587893689,0.41648285117242234,0.0,0.20824142558621117,0
05,219,574,63,0.04334673658013344,1.416273826603812,0.41416219644990676,0.0,0.20708109822495338,0
05,220,574,63,0.04239534214138985,1.1259821001571344,0.3958694291338225,0.0,0.19793471456691125,0
05,221,574,63,0.04164336621761322,0.9176743868278989,0.38141094583733703,0.0,0.19070547291866852,0
05,222,574,64,0.04313559830188751,1.3686547789847643,0.4101025727668296,0.0,0.2050512863834148,0
05,223,574,64,0.04246478155255318,1.0307440049190406,0.3972045630585637,0.0,0.19860228152928186,0
05,224,574,64,0.041833408176898956,0.7897110063537608,0.38506494380068196,0.0,0.19253247190034098,0
05,225,574,65,0.04386628791689873,1.1781785885085732,0.4241517773484024,0.0,0.2120758886742012,0
05,226,574,65,0.03856967017054558,0.7918289266926267,0.3223120019086456,0.0,0.1611560009543228,0
05,227,574,65,0.04168230667710304,0.5048165607706481,0.3821596665945967,0.0,0.19107983329729836,0
05,228,574,65,0.034874528646469116,0.44968231194916963,0.25126432562708506,0.0,0.12563216281354253,0
05,229,574,66,0.03555675968527794,0.621643779463003,0.2643818015555981,0.0,0.13219090077779905,0
05,230,574,66,0.03873609006404877,0.44770103163216324,0.3255118108045665,0.0,0.16275590540228324,0
05,231,574,66,0.03631306812167168,0.3987839038054226,0.2789235874676669,0.0,0.13946179373383344,0
05,232,574,67,0.036708295345306396,0.7028079524492726,0.28652274859843785,0.0,0.14326137429921892,0
05,233,574,67,0.037643127143383026,0.4555578328892524,0.304497060687623,0.0,0.1522485303438115,0
05,234,574,67,0.03727475553750992,0.39256678281068486,0.2974142611696986,0.0,0.1487071305848493,0
05,235,574,67,0.03716588392853737,0.466215754594521,0.2953209516766427,0.0,0.14766047583832134,0
05,236,574,67,0.03759656101465225,0.645077543212407,0.3036017187316538,0.0,0.1518008593658269,0
05,237,574,67,0.03673806041479111,0.8512673362027731,0.2870950511766933,0.0,0.14354752558834666,0
05,238,574,69,0.03746979311108589,0.8448452551752412,0.3011643114180798,0.0,0.1505821557090399,0
05,239,574,69,0.03726417198777199,0.4936803989888642,0.29721076784994593,0.0,0.14860538392497297,0
05,240,574,70,0.03743251785635948,1.1305595408895268,0.30044760808916565,0.0,0.15022380404458283,0
05,241,574,70,0.03668013960123062,0.8245542119286737,0.28598138903818066,0.0,0.14299069451909033,0
05,242,574,75,0.038516316562891006,5.225797636127622,0.3212861549091744,0.22641693354051337,0.27385154422484387,0
05,243,574,75,0.03788655623793602,4.729316116690579,0.3091775502966474,0.18719378504975293,0.24818566767320016,0
05,244,574,75,0.03713037818670273,4.260162601626017,0.2946382713420553,0.15012960991750413,0.2223839406297797,0
05,245,574,75,0.03727760538458824,3.8183370909339347,0.29746905609740387,0.11522440814376693,0.2063467321205854,0
05,246,574,75,0.037904489785432816,3.4514586322333805,0.3095223643907302,0.08624019080574792,0.19788127759823906,0
05,247,574,75,0.03816073015332222,3.1119081779053084,0.31444918047868087,0.05941494682624067,0.18693206365246076,0
05,248,574,75,0.03934114798903465,2.799685727949716,0.33714545441629096,0.03474867620524498,0.18594706531076796,0
05,249,574,75,0.04094403237104416,2.5147912823666054,0.36796462871523566,0.012241378942761064,0.19010300382899836,0
05,250,574,75,0.04182208701968193,2.3048438887750224,0.38484726826434673,0.0,0.19242363413217337,0
05,251,574,75,0.04142169654369354,2.12222449955592,0.3771488316174979,0.0,0.18857441580874895,0
05,252,574,75,0.04628120735287666,1.9669331147092985,0.47058421118496335,0.0,0.23529210559248168,0
05,253,574,75,0.044027164578437805,1.8865887818542053,0.4272450047378847,0.0,0.21362250236894234,0
05,254,574,75,0.04212505370378494,1.8335724533715922,0.39067250628459504,0.0,0.19533625314229752,0
05,255,574,75,0.04291655123233795,1.807884129261461,0.40589088420595065,0.0,0.20294544210297533,0
05,256,574,75,0.04159444570541382,1.8095238095238095,0.3804703353920741,0.0,0.19023516769603704,0
05,257,574,75,0.0412883423268795,1.8384914941586383,0.3745847871376717,0.0,0.18729239356883584,0
05,258,574,75,0.042611509561538696,1.910500785680126,0.4000257497481443,0.0,0.20001287487407216,0
05,259,574,75,0.042317066341638565,2.1324041811846692,0.39436439511951654,0.0,0.19718219755975827,0
05,260,574,75,0.042421333491802216,2.393249982919997,0.39636917319996623,0.0026393449307804367,0.19950425906537333,0
05,261,574,75,0.042184922844171524,2.631345221015235,0.3918236295305455,0.021449400316813222,0.20663651492367935,0
05,262,574,75,0.042098067700862885,2.869440459110473,0.3901536377142718,0.04025945570284601,0.2152065467085589,0
05,263,574,75,0.0417761355638504,2.869440459110473,0.38396374482219636,0.04025945570284601,0.21211160026252118,0
05,264,574,75,0.04173220694065094,2.869440459110473,0.38311911503461327,0.04025945570284601,0.21168928536872963,0
05,265,574,75,0.03972123563289642,2.869440459110473,0.3444535219703372,0.04025945570284601,0.1923564888365916,0
05,266,574,75,0.03960179537534714,2.869440459110473,0.3421570056669545,0.04025945570284601,0.19120823068490025,0
05,267,574,75,0.03989224508404732,2.869440459110473,0.3477415757694383,0.04025945570284601,0.19400051573614216,0
05,268,574,77,0.04045562446117401,1.5336476053836174,0.35857385251689217,0.0,0.17928692625844608,0
05,269,574,77,0.03785218670964241,1.4657375145180023,0.3085167163057857,0.0,0.15425835815289285,0
05,270,574,77,0.0382099524140358,1.4251554280248688,0.31539559273981854,0.0,0.15769779636990927,0
05,271,574,77,0.039743680506944656,1.4119013459042156,0.3448850767931143,0.0,0.17244253839655715,0
05,272,574,77,0.03899344056844711,1.4259752681560425,0.3304599718447474,0.0,0.1652299859223737,0
05,273,574,77,0.03977465629577637,1.4673771947803511,0.345480658262225,0.0,0.1727403291311125,0
05,274,574,77,0.038311246782541275,1.5361071257771397,0.31734321218979916,0.0,0.15867160609489958,0
05,275,574,77,0.038999415934085846,1.631345221015235,0.3305748621245374,0.0,0.1652874310622687,0
05,276,574,77,0.04045777767896652,1.7265833162533302,0.35861525312893616,0.0,0.17930762656446808,0
05,277,574,77,0.03875037655234337,1.8218214114914255,0.3257865017166578,0.0,0.1628932508583289,0
05,278,574,84,0.03946198150515556,4.749607159937146,0.3394687593509962,0.18879682276844786,0.26413279105972204,0
05,279,574,84,0.03895023465156555,4.3483637357381975,0.32962923776432096,0.15709769643210042,0.2433634670982107,0
05,280,574,84,0.037964340299367905,3.9744483159117308,0.3106731294998983,0.12755754345426476,0.21911533647708153,0
05,281,574,84,0.039162855595350266,3.627860900457744,0.3337173691352762,0.10017636383494069,0.21694686648510847,0
05,282,574,84,0.04070395231246948,3.3086014893762377,0.36334853209968454,0.07495415757412825,0.2191513448369064,0
05,283,574,84,0.03922421857714653,3.016670082667213,0.33489721495117414,0.05189092467182755,0.19339406981150084,0
05,284,574,84,0.039931051433086395,2.7520666803306684,0.3484877179418648,0.03098666512803844,0.1897371915349516,0
05,285,574,84,0.039717480540275574,2.5147912823666054,0.34438132159500784,0.012241378942761064,0.17831135026888445,0
05,286,574,84,0.03989321365952492,2.3048438887750224,0.3477601988821225,0.0,0.17388009944106125,0
05,287,574,84,0.03811847046017647,2.12222449955592,0.31363663974679973,0.0,0.15681831987339986,0
05,288,574,84,0.03967474773526192,1.9669331147092985,0.343559684188854,0.0,0.171779842094427,0
05,289,574,84,0.03999153524637222,1.934207829473253,0.34965065970163406,0.0,0.17482532985081703,0
05,290,574,84,0.04019541293382645,1.9288105486096876,0.35357068166693645,0.0,0.17678534083346822,0
05,291,574,84,0.04338415339589119,1.9507412721186037,0.4148816216183671,0.0,0.20744081080918356,0
05,292,574,84,0.041217394173145294,2.0,0.37322064413355704,0.0,0.18661032206677852,0
