video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.030583838000893593,2.869440459110473
03,582,723,162,0.031767670065164566,6.6543690646990505
03,583,723,162,0.030841488391160965,6.205506592881055
03,584,723,162,0.029251959174871445,5.783972125435539
03,585,723,162,0.02845868654549122,5.389765662362506
03,586,723,162,0.028022201731801033,5.022887203661954
03,587,723,162,0.02740751951932907,4.683336749333881
03,588,723,162,0.027584994211792946,4.371114299378289
03,589,723,162,0.027537452057003975,4.086219853795177
03,590,723,162,0.026426473632454872,3.828653412584545
03,591,723,162,0.027345851063728333,3.598414975746396
03,592,723,162,0.026735933497548103,3.3955045432807274
03,593,723,162,0.02655898779630661,3.2199221151875386
03,594,723,162,0.026651382446289062,3.0716676914668306
03,595,723,162,0.02686382457613945,2.950741272118602
03,596,723,162,0.027755390852689743,2.857142857142857
03,597,723,162,0.027854878455400467,2.790872446539592
03,598,723,162,0.025873644277453423,2.7519300403088076
03,599,723,164,0.026938321068882942,1.9759513561522173
03,600,723,164,0.026309773325920105,1.7332786773245874
03,601,723,164,0.025493139401078224,1.5452620072419179
03,602,723,164,0.02673075906932354,1.4119013459042142
03,603,723,164,0.026291588321328163,1.4259752681560425
03,604,723,164,0.026514412835240364,1.4673771947803511
03,605,723,164,0.026770897209644318,1.5361071257771397
03,606,723,164,0.027527768164873123,1.631345221015235
03,607,723,164,0.027585547417402267,1.7265833162533302
03,608,723,164,0.028584834188222885,1.8218214114914255
03,609,723,164,0.028227411210536957,1.9170595067295206
03,610,723,164,0.02753164805471897,2.012297601967616
03,611,723,164,0.028457647189497948,2.1075356972057113
03,612,723,164,0.028526758775115013,2.2027737924438062
03,613,723,164,0.02739916928112507,2.2980118876819016
03,614,723,164,0.027070315554738045,2.393249982919997
03,615,723,164,0.025647198781371117,2.4884880781580923
03,616,723,164,0.027695417404174805,2.5837261733961876
03,617,723,164,0.02787134423851967,2.6789642686342825
03,618,723,164,0.026813460513949394,2.774202363872378
03,619,723,164,0.025635378435254097,2.869440459110473
03,620,723,164,0.026767442002892494,2.869440459110473
03,621,723,164,0.026056736707687378,2.869440459110473
03,622,723,164,0.02569805271923542,2.869440459110473
03,623,723,164,0.025379881262779236,2.869440459110473
03,624,723,164,0.025359731167554855,2.869440459110473
03,625,723,164,0.025159265846014023,2.869440459110473
03,626,723,164,0.025297285988926888,2.869440459110473
03,627,723,164,0.025947032496333122,2.869440459110473
03,628,723,169,0.025980517268180847,2.021589123454259
03,629,723,169,0.025893094018101692,1.8108218897315012
03,630,723,169,0.026707414537668228,1.6273826603812236
03,631,723,169,0.02645415998995304,1.4712714354034286
03,632,723,169,0.026477690786123276,1.342488214798114
03,633,723,169,0.026084616780281067,1.2410329985652797
03,634,723,169,0.02596427872776985,1.1669057867049257
03,635,723,169,0.026137640699744225,1.1201065792170517
03,636,723,169,0.02627621218562126,1.100635376101658
03,637,723,169,0.026954285800457,1.108492177358747
03,638,723,169,0.02757405675947666,1.1436769829883164
03,639,723,173,0.027208611369132996,3.0829404932704794
03,640,723,173,0.027234522625803947,2.681697069071531
03,641,723,173,0.027443332597613335,2.307781649245063
03,642,723,173,0.027399463579058647,1.9628339140534277
03,643,723,185,0.027780087664723396,12.797226207556193
03,644,723,185,0.02660902589559555,11.824554211928675
03,645,723,185,0.027012424543499947,10.879210220673635
03,646,723,185,0.026465825736522675,9.961194233791078
03,647,723,185,0.026159128174185753,9.070506251281001
03,648,723,185,0.026829009875655174,8.207146273143405
03,649,723,185,0.02677087113261223,7.609209537473527
03,650,723,185,0.0268494114279747,7.038600806176129
03,651,723,185,0.027071228250861168,6.495320079251211
03,652,723,185,0.026660440489649773,5.979367356698777
03,653,723,185,0.026726895943284035,5.490742638518823
03,654,723,185,0.027602262794971466,5.029445924711348
03,655,723,185,0.026754187420010567,4.595477215276354
03,656,723,185,0.02646780014038086,4.18883651021384
03,657,723,185,0.027000971138477325,3.8095238095238093
03,658,723,185,0.026911942288279533,3.4575391132062587
03,659,723,185,0.026942862197756767,3.1328824212611885
03,660,723,185,0.026963209733366966,3.0260299241647886
03,661,723,185,0.027147287502884865,2.946505431440869
03,662,723,185,0.027622664347290993,2.8943089430894298
03,663,723,185,0.027501188218593597,2.869440459110473
03,664,723,185,0.027372917160391808,2.869440459110473
03,665,723,185,0.027653684839606285,2.869440459110473
03,666,723,185,0.027308152988553047,2.869440459110473
03,667,723,185,0.02681468427181244,2.869440459110473
03,668,723,185,0.026980342343449593,2.869440459110473
03,669,723,185,0.027136052027344704,2.869440459110473
03,670,723,185,0.027511661872267723,2.869440459110473
03,671,723,185,0.02768709324300289,2.869440459110473
03,672,723,185,0.027970226481556892,2.869440459110473
03,673,723,186,0.02787824347615242,2.0388057662089225
03,674,723,186,0.027814986184239388,2.018514722962355
03,675,723,186,0.028395039960741997,2.025551684088268
03,676,723,186,0.030655506998300552,2.0599166495866634
03,677,723,188,0.029958192259073257,1.1759240281478442
03,678,723,188,0.032244469970464706,1.0603948896631816
03,679,723,188,0.03320644423365593,0.9721937555509991
03,680,723,188,0.033151887357234955,0.9121404659424732
03,681,723,188,0.034893061965703964,0.9067431850789078
03,682,723,188,0.03661031648516655,0.9560019129603055
03,683,723,188,0.035658642649650574,1.0599166495866637
03,684,723,188,0.036080438643693924,1.2027737924438064
03,685,723,189,0.03599565848708153,0.5928810548609682
03,686,723,190,0.030551711097359657,0.5822231331556996
03,687,723,190,0.030672091990709305,0.4558994329439088
03,688,723,190,0.03372614458203316,0.41155974584955857
03,689,723,190,0.03522557392716408,0.46327799412447995
03,690,723,191,0.03523919731378555,0.5093940015030398
03,691,723,191,0.035216886550188065,0.40500102480016376
03,692,723,191,0.03485732525587082,0.4107399057183822
03,693,723,191,0.036177948117256165,0.5522989683678334
03,694,723,191,0.03550741821527481,0.7390175582428085
03,695,723,192,0.036564916372299194,0.4091002254560375
03,696,723,193,0.03740929812192917,0.7131242740998822
03,697,723,193,0.03653369098901749,0.4932021589123435
03,698,723,193,0.03673858940601349,0.38013254082120185
03,699,723,194,0.03684619441628456,0.7972262075561936
03,700,723,194,0.03806136175990105,0.5545535287285664
03,701,723,195,0.03824053704738617,1.1781785885085745
03,702,723,195,0.03664474934339523,0.8721732595477214
03,703,723,195,0.03638533875346184,0.6083896973423505
03,704,723,195,0.03593888878822327,0.4439434310309485
03,705,723,196,0.0362631231546402,0.8113001298080219
03,706,723,195,0.03667912259697914,0.5788071326091426
03,707,723,196,0.03736192360520363,0.4485208717633376
03,708,723,196,0.03716357424855232,0.42611190817790484
03,709,723,196,0.03699862211942673,0.500580720092912
03,710,723,195,0.03637540340423584,1.5837261733961874
03,711,723,195,0.03627834841609001,1.7742023638723778
03,712,723,195,0.03699488937854767,1.9646785543485683
03,713,723,195,0.03658657521009445,2.1551547448247588
03,714,723,195,0.03498529642820358,2.3456309353009495
03,715,723,195,0.03488530218601227,2.5361071257771397
03,716,723,195,0.03656494617462158,2.6789642686342825
03,717,723,195,0.03636074438691139,2.774202363872378
03,718,723,195,0.03684845194220543,2.869440459110473
03,719,723,195,0.035589128732681274,2.9646785543485685
03,720,723,195,0.03491697087883949,3.012297601967616
03,721,723,195,0.03550941124558449,3.0599166495866634
03,722,723,195,0.03626999258995056,3.0599166495866634
05,35,705,12,0.0177864171564579,1.250871080139372
05,36,705,12,0.017463797703385353,1.162669946027191
05,37,705,12,0.018061991780996323,1.10179681628749
05,38,705,12,0.018984541296958923,1.0682516909202708
05,39,705,12,0.01778370700776577,1.0620345699255316
05,40,705,12,0.018427705392241478,1.0831454533032727
05,41,705,12,0.018952790647745132,1.131584341053494
05,42,705,12,0.01782551221549511,1.2073512331761969
05,43,705,12,0.01886308565735817,1.3104461296713799
05,44,705,12,0.01846916601061821,1.4408690305390446
05,45,705,12,0.0182111207395792,1.5837261733961874
05,46,705,18,0.018010683357715607,3.987702398032384
05,47,705,18,0.018434880301356316,3.5864589738334356
05,48,705,18,0.018079811707139015,3.212543554006969
05,49,705,18,0.017391949892044067,2.865956138552982
05,50,705,20,0.018601758405566216,4.178178588508574
05,51,705,20,0.018246907740831375,3.681697069071531
05,52,705,20,0.017555003985762596,3.212543554006969
05,53,705,20,0.017764059826731682,2.7715378834460607
05,54,705,20,0.017878087237477303,2.3851882216301155
05,55,705,20,0.016749072819948196,2.196351711416274
05,56,705,20,0.01633395254611969,2.062171209947394
05,57,705,20,0.01736469566822052,1.9818268770923007
05,58,705,20,0.01712610200047493,1.9288105486096876
05,59,705,20,0.017426079139113426,1.903122224499556
05,60,705,20,0.017695767804980278,1.9047619047619047
05,61,705,20,0.017714357003569603,1.933729589396735
05,62,705,20,0.018438618630170822,1.9900252784040455
05,63,705,20,0.01856495812535286,2.073648971783836
05,64,705,20,0.019232552498579025,2.184600669536107
05,65,705,20,0.01869816891849041,2.3228803716608595
05,66,705,20,0.01726687327027321,2.4884880781580923
05,67,705,20,0.01874464750289917,2.5837261733961876
05,68,705,20,0.01820792816579342,2.6789642686342825
05,69,705,20,0.018341658636927605,2.774202363872378
05,70,705,20,0.018490521237254143,2.869440459110473
05,71,705,20,0.018861932680010796,2.869440459110473
05,72,705,20,0.017827363684773445,2.869440459110473
05,73,705,20,0.018372463062405586,2.869440459110473
05,74,705,20,0.017962390556931496,2.869440459110473
05,75,705,20,0.017314162105321884,2.869440459110473
05,76,705,20,0.016684221103787422,2.869440459110473
05,77,705,20,0.017219530418515205,2.869440459110473
05,78,705,20,0.017021534964442253,2.869440459110473
05,79,705,22,0.016951661556959152,1.533647605383616
05,80,705,22,0.01657705195248127,1.465737514518001
05,81,705,22,0.01671144925057888,1.4251554280248675
05,82,705,22,0.01678542047739029,1.4119013459042142
05,83,705,22,0.01677801087498665,1.4259752681560425
05,84,705,22,0.017046060413122177,1.4673771947803511
05,85,705,22,0.01750604435801506,1.5361071257771397
05,86,705,22,0.01742214523255825,1.631345221015235
05,87,705,22,0.016185348853468895,1.7265833162533302
05,88,705,22,0.016810571774840355,1.8218214114914255
05,89,705,22,0.01692352257668972,1.9170595067295206
05,90,705,22,0.016789289191365242,2.012297601967616
05,91,705,22,0.017031202092766762,2.1075356972057113
05,92,705,22,0.016429439187049866,2.2027737924438062
05,93,705,22,0.016260456293821335,2.2980118876819016
05,94,705,22,0.016967030242085457,2.393249982919997
05,95,705,26,0.016407813876867294,1.4079387852702068
05,96,705,26,0.016911238431930542,1.233176197308192
05,97,705,26,0.017452457919716835,1.113069618091139
05,98,705,26,0.016604268923401833,1.0476190476190477
05,99,705,26,0.016631126403808594,1.036824485891918
05,100,705,26,0.017233915627002716,0.9829883172781313
05,101,705,27,0.017105022445321083,1.0029377604700418
05,102,705,27,0.017369801178574562,0.8882284621165527
05,103,705,27,0.01723424531519413,0.8281751725080269
05,104,705,27,0.018266981467604637,0.8227778916444615
05,105,705,27,0.018271658569574356,0.8579626972740308
05,106,705,27,0.017137017101049423,0.9204755072760804
05,107,705,27,0.017569320276379585,1.0103163216506101
05,108,705,27,0.017174620181322098,1.1274851403976216
05,109,705,27,0.016377903521060944,1.271981963517113
05,110,705,27,0.017466023564338684,1.4438067910090862
05,111,705,27,0.017188560217618942,1.6429596228735395
05,112,705,27,0.01752256415784359,1.8694404591104732
05,113,705,27,0.01809748448431492,2.1075356972057113
05,114,705,27,0.01790892332792282,2.3456309353009495
05,115,705,35,0.017263490706682205,5.035321445651432
05,116,705,35,0.017408253625035286,4.634078021452483
05,117,705,35,0.01617923565208912,4.260162601626015
05,118,705,35,0.018257739022374153,3.9135751861720287
05,119,705,35,0.01783546432852745,3.5943157750905237
05,120,705,35,0.01855686493217945,3.3023843683814986
05,121,705,35,0.017345523461699486,3.037780966044954
05,122,705,35,0.01708393357694149,2.848124615699937
05,123,705,35,0.016664637252688408,2.685796269727402
05,124,705,35,0.01664343662559986,2.5507959281273482
05,125,705,35,0.01691211387515068,2.443123590899775
05,126,705,35,0.01623172126710415,2.3627792580446814
05,127,705,35,0.0166033748537302,2.3097629295620683
05,128,705,35,0.0164275411516428,2.284074605451937
05,129,705,35,0.01651063933968544,2.2857142857142856
05,130,705,45,0.017052050679922104,8.559130969460954
05,131,705,45,0.01676349528133869,7.729316116690577
05,132,705,45,0.01598481461405754,6.92682926829268
05,133,705,45,0.016378827393054962,6.151670424267267
05,134,705,45,0.016137348487973213,5.403839584614333
05,135,705,45,0.0166695024818182,4.683336749333879
05,136,705,45,0.01668734848499298,4.371114299378287
05,137,705,45,0.015208802185952663,4.086219853795175
05,138,705,45,0.014821384102106094,3.8286534125845444
05,139,705,45,0.01612413115799427,3.5984149757463952
05,140,705,45,0.01575537770986557,3.3955045432807265
05,141,705,45,0.015785394236445427,3.219922115187538
05,142,705,45,0.015870673581957817,3.0716676914668297
05,143,705,45,0.0159508865326643,2.950741272118603
05,144,705,45,0.01585523970425129,2.8571428571428563
05,145,705,45,0.015330120921134949,2.7908724465395913
05,146,705,45,0.01541432086378336,2.7519300403088067
05,147,705,45,0.015928665176033974,2.740315638450502
05,148,705,45,0.016435997560620308,2.756029240964678
05,149,705,45,0.016435476019978523,2.799070847851335
05,150,705,45,0.01659601740539074,2.8694404591104736
05,151,705,45,0.01638019271194935,2.8694404591104736
05,152,705,45,0.01624825783073902,2.8694404591104736
05,153,705,45,0.016642561182379723,2.8694404591104736
05,154,705,45,0.017114419490098953,2.8694404591104736
05,155,705,45,0.017750242725014687,2.8694404591104736
05,156,705,45,0.01819944567978382,2.8694404591104736
05,157,705,45,0.01864616386592388,2.8694404591104736
05,158,705,45,0.01831211894750595,2.8694404591104736
05,159,705,45,0.01777905784547329,2.8694404591104736
05,160,705,47,0.019163411110639572,1.533647605383618
05,161,705,47,0.019560305401682854,1.465737514518003
05,162,705,47,0.019069379195570946,1.4251554280248682
05,163,705,51,0.01917922869324684,2.5591309694609548
05,164,705,51,0.017557570710778236,2.300744688119149
05,165,705,51,0.01660166308283806,2.069686411149824
05,166,705,51,0.017660440877079964,1.8659561385529801
05,167,705,51,0.017768681049346924,1.6895538703286181
05,168,705,51,0.01785266026854515,1.540479606476736
05,169,705,51,0.01748405024409294,1.4187333469973342
05,170,705,51,0.01857658661901951,1.3243150918904127
05,171,705,51,0.01791691780090332,1.2572248411559728
05,172,705,51,0.017103534191846848,1.2174625947940143
05,173,705,51,0.017290683463215828,1.205028352804536
05,174,705,51,0.017081912606954575,1.2215617954498867
05,175,705,51,0.01721675880253315,1.2927512468401992
05,176,705,51,0.017286116257309914,1.4185967069754735
05,177,705,51,0.016873862594366074,1.5974584955933593
05,178,705,51,0.017522478476166725,1.8036482885837255
