scene,video,frame,video_length,mse,phase
R03,01,706,720,0.010037064552307129,193
R03,01,707,720,0.010026037693023682,193
R03,01,708,720,0.010014096274971962,193
R03,01,709,720,0.010023183189332485,193
R03,01,710,720,0.010032929480075836,193
R03,01,711,720,0.010025023482739925,193
R03,01,712,720,0.010012438520789146,193
R03,02,8,676,0.009365114383399487,0
R03,02,9,676,0.009370854124426842,0
R03,02,10,676,0.009385831654071808,0
R03,02,11,676,0.00942136999219656,0
R03,02,12,676,0.009420320391654968,0
R03,02,13,676,0.009418348781764507,0
R03,02,14,676,0.009413618594408035,0
R03,02,15,676,0.00941190030425787,0
R03,02,16,676,0.009462670423090458,0
R03,02,17,676,0.009459235705435276,0
R03,02,18,676,0.009442362003028393,0
R03,02,19,676,0.009503273293375969,1
R03,02,20,676,0.00946904718875885,2
R03,02,21,676,0.00948544591665268,2
R03,02,22,676,0.009482395835220814,2
R03,02,23,676,0.009480644948780537,3
R03,02,24,676,0.009512664750218391,3
R03,02,25,676,0.009475309401750565,3
R03,02,26,676,0.009390333667397499,4
R03,02,27,676,0.009480203501880169,4
R03,02,28,676,0.00950633268803358,4
R03,02,29,676,0.009457270614802837,4
R03,02,30,676,0.00951333437114954,5
R03,02,31,676,0.009458335116505623,5
R03,02,32,676,0.00944254919886589,5
R03,02,33,676,0.009464085102081299,6
R03,02,34,676,0.009446682408452034,6
R03,02,35,676,0.0094091035425663,7
R03,02,36,676,0.00945664569735527,7
R03,02,37,676,0.009420990012586117,7
R03,02,38,676,0.009446917101740837,7
R03,02,39,676,0.00945893581956625,7
R03,02,40,676,0.009395699948072433,8
R03,02,41,676,0.009346574544906616,8
R03,02,42,676,0.00937306322157383,9
R03,02,43,676,0.009337138384580612,9
R03,02,44,676,0.009386178106069565,9
R03,02,45,676,0.009377006441354752,9
R03,02,46,676,0.009370770305395126,10
R03,02,47,676,0.009335542097687721,10
R03,02,48,676,0.009310705587267876,10
R03,02,49,676,0.009307566098868847,10
R03,02,50,676,0.009306469932198524,11
R03,02,51,676,0.009277448058128357,11
R03,02,52,676,0.00934513472020626,11
R03,02,53,676,0.009307442232966423,11
R03,02,54,676,0.009309200569987297,12
R03,02,55,676,0.009289768524467945,12
R03,02,56,676,0.00928354263305664,12
R03,02,57,676,0.009317418560385704,12
R03,02,58,676,0.009346121922135353,12
R03,02,59,676,0.009347020648419857,13
R03,02,60,676,0.00930697750300169,13
R03,02,61,676,0.009279582649469376,14
R03,02,62,676,0.009253171272575855,14
R03,02,63,676,0.009229837916791439,14
R03,02,64,676,0.009244183078408241,15
R03,02,65,676,0.0092625692486763,15
R03,02,66,676,0.009318280965089798,15
R03,02,67,676,0.009322872385382652,16
R03,02,68,676,0.00935593992471695,16
R03,02,69,676,0.009279591962695122,16
R03,02,70,676,0.00930547434836626,16
R03,02,71,676,0.009316029958426952,17
R03,02,72,676,0.009323926642537117,17
R03,02,73,676,0.009339741431176662,17
R03,02,74,676,0.009296426549553871,18
R03,02,75,676,0.009341496042907238,18
R03,02,76,676,0.009334223344922066,18
R03,02,77,676,0.009341409429907799,18
R03,02,78,676,0.009326222352683544,19
R03,02,79,676,0.009354725480079651,19
R03,02,80,676,0.009297559969127178,19
R03,02,81,676,0.009296976029872894,20
R03,02,82,676,0.009340321645140648,20
R03,02,83,676,0.009366430342197418,20
R03,02,84,676,0.009348789229989052,20
R03,02,85,676,0.009359627962112427,21
R03,02,86,676,0.00933921616524458,21
R03,02,87,676,0.009343056008219719,21
R03,02,88,676,0.009314979426562786,21
R03,02,89,676,0.009329522959887981,22
R03,02,90,676,0.00934350024908781,22
R03,02,91,676,0.009344999678432941,23
R03,02,92,676,0.009375233203172684,23
R03,02,93,676,0.00936972163617611,23
R03,02,94,676,0.009369676932692528,23
R03,02,95,676,0.00934890378266573,23
R03,02,96,676,0.009346510283648968,23
R03,02,97,676,0.009374931454658508,24
R03,02,98,676,0.009395136497914791,24
R03,02,99,676,0.00938073918223381,24
R03,02,100,676,0.009329209104180336,25
R03,02,101,676,0.009389613755047321,25
R03,02,102,676,0.009420352056622505,25
R03,02,103,676,0.009420320391654968,25
R03,02,104,676,0.0094253309071064,25
R03,02,105,676,0.00943877175450325,26
R03,02,106,676,0.00946417823433876,26
R03,02,107,676,0.009469999000430107,26
R03,02,108,676,0.00952892191708088,27
R03,02,109,676,0.009514995850622654,27
R03,02,110,676,0.009528059512376785,27
R03,02,111,676,0.009509489871561527,27
R03,02,112,676,0.009512467309832573,28
R03,02,113,676,0.009562699124217033,28
R03,02,114,676,0.009567810222506523,28
R03,02,115,676,0.009569643065333366,29
R03,02,116,676,0.009616868570446968,30
R03,02,117,676,0.009661627002060413,30
R03,02,118,676,0.009649689309298992,30
R03,02,119,676,0.009671434760093689,31
R03,02,120,676,0.009631004184484482,31
R03,02,121,676,0.009677065536379814,31
R03,02,122,676,0.009699049405753613,31
R03,02,123,676,0.009721048176288605,32
R03,02,124,676,0.009702932089567184,32
R03,02,125,676,0.009731769561767578,32
R03,02,126,676,0.009728468023240566,32
R03,02,127,676,0.009728590026497841,32
R03,02,128,676,0.009719062596559525,32
R03,02,129,676,0.009761651046574116,32
R03,02,130,676,0.009758971631526947,32
R03,02,131,676,0.009761098772287369,55
R03,02,132,676,0.009758995845913887,33
R03,02,133,676,0.009815900586545467,34
R03,02,134,676,0.009827184490859509,34
R03,02,135,676,0.00981833878904581,34
R03,02,136,676,0.00982600636780262,34
R03,02,137,676,0.00981437973678112,34
R03,02,138,676,0.009831596165895462,34
R03,02,139,676,0.009822366759181023,35
R03,02,140,676,0.009789356961846352,35
R03,02,141,676,0.009789951145648956,35
R03,02,142,676,0.009776401333510876,36
R03,02,143,676,0.009800881147384644,36
R03,02,144,676,0.00980651006102562,36
R03,02,145,676,0.009783929213881493,36
R03,02,146,676,0.009825784713029861,36
R03,02,147,676,0.00982734840363264,37
R03,02,148,676,0.009834764525294304,37
R03,02,149,676,0.009811613708734512,37
R03,02,150,676,0.00981373805552721,38
R03,02,151,676,0.009810168296098709,38
R03,02,152,676,0.009857152588665485,38
R03,02,153,676,0.009833462536334991,38
R03,02,154,676,0.009867904707789421,39
R03,02,155,676,0.009856613352894783,39
R03,02,156,676,0.009850050322711468,40
R03,02,157,676,0.009821968153119087,40
R03,02,158,676,0.009812014177441597,41
R03,02,159,676,0.009795688092708588,41
R03,02,160,676,0.009807639755308628,41
R03,02,161,676,0.009807189926505089,42
R03,02,162,676,0.009788276627659798,42
R03,02,163,676,0.009813657961785793,42
R03,02,164,676,0.00981539860367775,42
R03,02,165,676,0.009817410260438919,43
R03,02,166,676,0.009787267073988914,43
R03,02,167,676,0.009797426871955395,43
R03,02,168,676,0.009798025712370872,43
R03,02,169,676,0.009782827459275723,44
R03,02,170,676,0.009771665558218956,44
R03,02,171,676,0.009771648794412613,44
R03,02,172,676,0.00980520062148571,44
R03,02,173,676,0.009829429909586906,45
R03,02,174,676,0.00983165018260479,45
R03,02,175,676,0.00985497236251831,45
R03,02,176,676,0.009827222675085068,46
R03,02,177,676,0.009797940030694008,46
R03,02,178,676,0.00977777037769556,46
R03,02,179,676,0.009805995039641857,47
R03,02,180,676,0.009743019938468933,47
R03,02,181,676,0.009734056890010834,47
R03,02,182,676,0.009710969403386116,48
R03,02,183,676,0.00972179789096117,48
R03,02,184,676,0.009733807295560837,48
R03,02,185,676,0.009712962433695793,49
R03,02,186,676,0.009717864915728569,49
R03,02,187,676,0.009723873808979988,49
R03,02,188,676,0.009724886156618595,50
R03,02,189,676,0.009740056470036507,50
R03,02,190,676,0.009735523723065853,50
R03,02,191,676,0.009753422811627388,51
R03,02,192,676,0.009736687876284122,51
R03,02,193,676,0.009731877595186234,51
R03,02,194,676,0.00974448025226593,51
R03,02,195,676,0.009744458831846714,51
R03,02,196,676,0.009749270975589752,51
R03,02,197,676,0.009760316461324692,52
R03,02,198,676,0.00984707660973072,52
R03,02,199,676,0.009829919785261154,53
R03,02,200,676,0.00972815603017807,53
R03,02,201,676,0.009657607413828373,53
R03,02,202,676,0.009959305636584759,53
R03,02,203,676,0.010339596308767796,54
R03,02,204,676,0.011203031055629253,54
R03,02,205,676,0.011347322724759579,54
R03,02,206,676,0.011475779116153717,54
R03,02,207,676,0.012020308524370193,55
R03,02,208,676,0.011592342518270016,55
R03,02,209,676,0.012567486613988876,56
R03,02,210,676,0.012151903472840786,55
R03,02,211,676,0.014152813702821732,56
R03,02,212,676,0.01272671204060316,56
R03,02,213,676,0.013926466926932335,56
R03,02,214,676,0.013643658719956875,56
R03,02,215,676,0.014005176723003387,54
R03,02,216,676,0.014248460531234741,57
R03,02,217,676,0.013504467904567719,57
R03,02,218,676,0.012960798107087612,58
R03,02,219,676,0.013114473782479763,58
R03,02,220,676,0.011700427159667015,58
R03,02,221,676,0.011716256849467754,58
R03,02,222,676,0.011928636580705643,58
R03,02,223,676,0.0119493268430233,59
R03,02,224,676,0.012091252021491528,60
R03,02,225,676,0.01211074274033308,60
R03,02,226,676,0.012381906621158123,61
R03,02,227,676,0.01231404673308134,61
R03,02,228,676,0.012876749038696289,60
R03,02,229,676,0.012291046790778637,61
R03,02,230,676,0.012745491228997707,61
R03,02,231,676,0.01357310265302658,62
R03,02,232,676,0.012629936449229717,60
R03,02,233,676,0.012627026066184044,61
R03,02,234,676,0.012395203113555908,61
R03,02,235,676,0.013197792693972588,60
R03,02,236,676,0.013097869232296944,61
R03,02,237,676,0.014146324247121811,60
R03,02,238,676,0.012552431784570217,59
R03,02,239,676,0.012388515286147594,60
R03,02,240,676,0.011872326955199242,62
R03,02,241,676,0.0120712174102664,61
R03,02,242,676,0.011998862028121948,61
R03,02,243,676,0.012541480362415314,62
R03,02,244,676,0.01273419614881277,63
R03,02,245,676,0.013790188357234001,63
R03,02,246,676,0.013894187286496162,63
R03,02,247,676,0.013524799607694149,63
R03,02,248,676,0.014148167334496975,63
R03,02,249,676,0.01304369792342186,64
R03,02,250,676,0.012488046661019325,41
R03,02,251,676,0.012135086581110954,64
R03,02,252,676,0.012327605858445168,64
R03,02,253,676,0.012315738014876842,64
R03,02,254,676,0.012432761490345001,63
R03,02,255,676,0.012430498376488686,66
R03,02,256,676,0.012421034276485443,65
R03,02,257,676,0.012429851107299328,19
R03,02,258,676,0.012447444722056389,19
R03,02,259,676,0.012441394850611687,19
R03,02,260,676,0.012356726452708244,19
R03,02,261,676,0.01239534467458725,19
R03,02,262,676,0.012406960129737854,19
R03,02,263,676,0.012379704043269157,19
R03,02,264,676,0.012329265475273132,19
R03,02,265,676,0.012290813028812408,66
R03,02,266,676,0.01223803497850895,66
R03,02,267,676,0.012220095843076706,66
R03,02,268,676,0.012170529924333096,66
R03,02,269,676,0.012186246924102306,64
R03,02,270,676,0.012048686854541302,64
R03,02,271,676,0.012018365785479546,64
R03,02,272,676,0.011994454078376293,64
R03,02,273,676,0.012023970484733582,19
R03,02,274,676,0.012001736089587212,77
R03,02,275,676,0.01207822933793068,64
R03,02,276,676,0.012039813213050365,64
R03,02,277,676,0.012045218609273434,64
R03,02,278,676,0.01198553666472435,64
R03,02,279,676,0.011965559795498848,64
R03,02,280,676,0.011891315691173077,65
R03,02,281,676,0.011951248161494732,65
R03,02,282,676,0.011996448040008545,65
R03,02,283,676,0.01209600456058979,65
R03,02,284,676,0.012062388472259045,65
R03,02,285,676,0.012107178568840027,65
R03,02,286,676,0.012086967937648296,65
R03,02,287,676,0.012163644656538963,65
R03,02,288,676,0.012155195698142052,65
R03,02,289,676,0.012207495979964733,65
R03,02,290,676,0.01219314243644476,65
R03,02,291,676,0.012248843908309937,82
R03,02,292,676,0.012317968532443047,82
R03,02,293,676,0.0123211070895195,82
R03,02,294,676,0.012290813028812408,82
R03,02,295,676,0.012277377769351006,82
R03,02,296,676,0.012262030504643917,82
R03,02,297,676,0.01222265511751175,82
R03,02,298,676,0.01213743444532156,82
R03,02,299,676,0.01218374352902174,82
R03,02,300,676,0.01204950176179409,82
R03,02,301,676,0.012035748921334743,82
R03,02,302,676,0.011948618106544018,82
R03,02,303,676,0.012045200914144516,82
R03,02,304,676,0.0120321623980999,82
R03,02,305,676,0.012034110724925995,82
R03,02,306,676,0.011978276073932648,83
R03,02,307,676,0.012035725638270378,83
R03,02,308,676,0.011991122737526894,83
R03,02,309,676,0.011981552466750145,83
R03,02,310,676,0.011950431391596794,84
R03,02,311,676,0.011979905888438225,84
R03,02,312,676,0.011993102729320526,84
R03,02,313,676,0.012123833410441875,85
R03,02,314,676,0.012132737785577774,85
R03,02,315,676,0.012195182964205742,86
R03,02,316,676,0.012258796021342278,86
R03,02,317,676,0.012248402461409569,87
R03,02,318,676,0.0121906828135252,87
R03,02,319,676,0.012216346338391304,87
R03,02,320,676,0.012195358984172344,88
R03,02,321,676,0.012223697267472744,88
R03,02,322,676,0.012175525538623333,88
R03,02,323,676,0.012257218360900879,88
R03,02,324,676,0.012286186218261719,89
R03,02,325,676,0.0123037314042449,89
R03,02,326,676,0.012220526114106178,89
R03,02,327,676,0.012235689908266068,89
R03,02,328,676,0.012252464890480042,90
R03,02,329,676,0.012255033478140831,90
R03,02,330,676,0.012233143672347069,90
R03,02,331,676,0.012312273494899273,90
R03,02,332,676,0.012259118258953094,90
R03,02,333,676,0.012241296470165253,91
R03,02,334,676,0.012206509709358215,91
R03,02,335,676,0.012198775075376034,91
R03,02,336,676,0.012182320468127728,91
R03,02,337,676,0.012167079374194145,92
R03,02,338,676,0.01212192140519619,92
R03,02,339,676,0.012203159742057323,92
R03,02,340,676,0.012160188518464565,91
R03,02,341,676,0.012302815914154053,93
R03,02,342,676,0.01228550635278225,93
R03,02,343,676,0.01233578845858574,93
R03,02,344,676,0.012286732904613018,93
R03,02,345,676,0.012314604595303535,93
R03,02,346,676,0.012243330478668213,93
R03,02,347,676,0.012197284027934074,93
R03,02,348,676,0.01220359280705452,95
R03,02,349,676,0.012204617261886597,95
R03,02,350,676,0.012260830029845238,95
R03,02,351,676,0.012330806814134121,96
R03,02,352,676,0.012374073266983032,96
R03,02,353,676,0.012465067207813263,96
R03,02,354,676,0.012592785060405731,96
R03,02,355,676,0.012617483735084534,154
R03,02,356,676,0.012592477723956108,154
R03,02,357,676,0.012654609978199005,98
R03,02,358,676,0.012624293565750122,99
R03,02,359,676,0.012631269171833992,99
R03,02,360,676,0.012563221156597137,132
R03,02,361,676,0.01266940962523222,132
R03,02,362,676,0.012618238106369972,128
R03,02,363,676,0.012614412233233452,123
R03,02,364,676,0.012668043375015259,100
R03,02,365,676,0.012752709910273552,100
R03,02,366,676,0.012765422463417053,101
R03,02,367,676,0.012725448235869408,101
R03,02,368,676,0.012623260729014874,101
R03,02,369,676,0.012619070708751678,102
R03,02,370,676,0.012644700706005096,102
R03,02,371,676,0.012646152637898922,102
R03,02,372,676,0.012537410482764244,103
R03,02,373,676,0.01260253693908453,103
R03,02,374,676,0.01247838418930769,105
R03,02,375,676,0.012553190812468529,106
R03,02,376,676,0.012477852404117584,106
R03,02,377,676,0.012526638805866241,106
R03,02,378,676,0.012431157752871513,107
R03,02,379,676,0.012501934543251991,107
R03,02,380,676,0.012463569641113281,108
R03,02,381,676,0.01255799364298582,108
R03,02,382,676,0.012453334406018257,108
R03,02,383,676,0.012626228854060173,107
R03,02,384,676,0.012727299705147743,107
R03,02,385,676,0.012755518779158592,107
R03,02,386,676,0.012583961710333824,108
R03,02,387,676,0.012629854492843151,107
R03,02,388,676,0.012654043734073639,108
R03,02,389,676,0.01253583561629057,108
R03,02,390,676,0.012576743960380554,107
R03,02,391,676,0.012620355002582073,108
R03,02,392,676,0.012405723333358765,108
R03,02,393,676,0.012279508635401726,109
R03,02,394,676,0.012219548225402832,109
R03,02,395,676,0.012326253578066826,109
R03,02,396,676,0.01217370480298996,109
R03,02,397,676,0.012227708473801613,109
R03,02,398,676,0.01207299530506134,109
R03,02,399,676,0.012259276583790779,110
R03,02,400,676,0.012404678389430046,110
R03,02,401,676,0.012332196347415447,111
R03,02,402,676,0.012282636016607285,110
R03,02,403,676,0.012352978810667992,110
R03,02,404,676,0.012362271547317505,110
R03,02,405,676,0.012386444956064224,111
R03,02,406,676,0.012301944196224213,111
R03,02,407,676,0.01241704635322094,111
R03,02,408,676,0.012469267472624779,110
R03,02,409,676,0.012558383867144585,111
R03,02,410,676,0.01249952893704176,111
R03,02,411,676,0.012474487535655499,118
R03,02,412,676,0.012536398135125637,118
R03,02,413,676,0.012609916739165783,118
R03,02,414,676,0.012685110792517662,118
R03,02,415,676,0.012755898758769035,118
R03,02,416,676,0.01278643123805523,120
R03,02,417,676,0.012822131626307964,118
R03,02,418,676,0.012827652506530285,120
R03,02,419,676,0.012652750127017498,118
R03,02,420,676,0.012590876780450344,118
R03,02,421,676,0.012873861007392406,121
R03,02,422,676,0.013972821645438671,121
R03,02,423,676,0.013922933489084244,118
R03,02,424,676,0.015071623027324677,118
R03,02,425,676,0.014622732065618038,118
R03,02,426,676,0.015223848633468151,116
R03,02,427,676,0.015129834413528442,118
R03,02,428,676,0.01599101535975933,118
