scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,22,229,12,0.08391312509775162,0.11197476089000702,0.11356183886528015,0,1.545572354211663,0.02105831533477322,0.3547212370388042,0.3621254308948261,0.3554280045857479,0.1878897761867887,0.19159187311479964,0.18824315996026056
R01,09,23,229,12,0.08157168328762054,0.10860919207334518,0.11089039593935013,0,3.6,0.05882352941176471,0.34286449537677416,0.3486550968759794,0.34460199938023456,0.20084401239426944,0.20373931314387206,0.20171276439599964
R01,09,24,229,18,0.08097553998231888,0.11050321161746979,0.1123674064874649,0,3.763282937365011,0.061825053995680355,0.3398457070669699,0.3562357102246874,0.3505875750881348,0.20083538053132513,0.20903038211018388,0.20620631454190758
R01,09,25,229,24,0.07704272866249084,0.10883422940969467,0.10975781083106995,0,3.508855291576674,0.05714807521280651,0.3199304874689659,0.3495557850664368,0.340012205543011,0.1885392813408862,0.20335193013962166,0.19858014037790875
R01,09,26,229,24,0.08130531758069992,0.11376775056123734,0.11633571982383728,0,3.508855291576674,0.05714807521280651,0.34151565580240734,0.36930168283899817,0.3666691392569516,0.19933186550760693,0.21322487902590234,0.21190860723487906
R01,09,27,229,27,0.08016644418239594,0.11305058002471924,0.11621135473251343,0,3.763282937365011,0.061825053995680355,0.3357485563976638,0.3664312834498821,0.3661651505274947,0.19878680519667208,0.2141281687227812,0.21399510226158752
R01,09,28,229,36,0.0811850056052208,0.12515035271644592,0.12265099585056305,0,4.2,0.06985294117647059,0.34090641238412883,0.4148593467545983,0.3922617545720571,0.20537967678029972,0.24235614396553445,0.23105734787426385
R01,09,29,229,36,0.0795753002166748,0.1213468536734581,0.12030118703842163,0,2.145572354211663,0.0320877270994791,0.33275508406096244,0.3996362432198362,0.38273916953560233,0.18242140558022077,0.21586198515965765,0.20741344831754072
R01,09,30,229,36,0.08446501940488815,0.12808775901794434,0.12860310077667236,0,1.0367170626349889,0.011704357769025531,0.3575159544629783,0.42661600549066725,0.41638262134722437,0.1846101561160019,0.21916018162984638,0.21404348955812494
R01,09,31,229,36,0.2113412767648697,0.2713479995727539,0.27261748909950256,0,1.0367170626349889,0.011704357769025531,1.0,1.0,1.0,0.5058521788845127,0.5058521788845127,0.5058521788845127
R01,09,32,229,36,0.2086222618818283,0.26992887258529663,0.27130699157714844,0,1.0367170626349889,0.011704357769025531,0.9862312798447758,0.9943200939937489,0.9946892172536761,0.49896781880690066,0.5030122258813872,0.5031967875113508
R01,09,33,229,36,0.15079964697360992,0.20870700478553772,0.21071955561637878,0,1.0367170626349889,0.011704357769025531,0.6934254521605877,0.7492860288937545,0.749159024288146,0.35256490496480664,0.38049519333139004,0.38043169102858576
R01,09,34,229,36,0.11460208147764206,0.1669934242963791,0.16920748353004456,0,1.0367170626349889,0.011704357769025531,0.510125922348195,0.5823318250369652,0.5809316202376384,0.2609151400586103,0.2970180914029954,0.296317989003332
R01,09,35,229,36,0.0977218747138977,0.1405579149723053,0.14293856918811798,0,1.0367170626349889,0.011704357769025531,0.42464685986055406,0.4765264887173812,0.47447701450808644,0.21817560881478978,0.24411542324320334,0.24309068613855597
R01,09,36,229,36,0.08005697280168533,0.11944161355495453,0.12320710718631744,0,1.0367170626349889,0.011704357769025531,0.33519420827128493,0.3920107207062882,0.3945153921689098,0.17344928302015522,0.20185753923765684,0.20310987496896765
R01,09,37,229,36,0.08192567527294159,0.1215008869767189,0.1251145601272583,0,1.0367170626349889,0.011704357769025531,0.3446570624618156,0.4002527452609406,0.4022453328939988,0.17818071011542055,0.20597855151498307,0.20697484533151214
R01,09,38,229,36,0.0798807367682457,0.12016288191080093,0.12944673001766205,0,1.0367170626349889,0.011704357769025531,0.3343017730585056,0.39489752118482124,0.4198014233982912,0.17300306541376556,0.20330093947692338,0.21575289058365835
R01,09,39,229,36,0.07852000743150711,0.11414268612861633,0.12493319809436798,0,1.0367170626349889,0.011704357769025531,0.32741122547032886,0.3708023228803301,0.40151036442692234,0.16955779161967718,0.1912533403246778,0.20660736109797392
R01,09,40,229,36,0.07844331860542297,0.11239555478096008,0.11704149097204208,0,1.0367170626349889,0.011704357769025531,0.3270228837249523,0.3638096140368157,0.3695292722772767,0.1693636207469889,0.18775698590292061,0.19061681502315111
R01,09,41,229,36,0.07963685691356659,0.11017371714115143,0.11497253179550171,0,1.0367170626349889,0.011704357769025531,0.3330667987700172,0.35491694335490886,0.36114482857540614,0.17238557826952136,0.1833106505619672,0.18642459317221582
R01,09,42,229,36,0.0797344297170639,0.1149125024676323,0.11858139932155609,0,1.0367170626349889,0.011704357769025531,0.33356089412583684,0.37388343153821096,0.3757697409191618,0.17263262594743117,0.19279389465361824,0.19373704934409366
R01,09,43,229,36,0.07942261546850204,0.11338071525096893,0.11743961274623871,0,1.0367170626349889,0.011704357769025531,0.3319819093414441,0.36775261485364213,0.3711426581961918,0.1718431335552348,0.18972848631133382,0.19142350798260865
R01,09,44,229,36,0.08168648183345795,0.11747939884662628,0.12090626358985901,0,1.0367170626349889,0.011704357769025531,0.3434458195400659,0.3841571634095184,0.38519123835279956,0.17757508865454572,0.19793076058927195,0.19844779806091253
R01,09,45,229,36,0.07822972536087036,0.11088665574789047,0.1152736097574234,0,1.0367170626349889,0.011704357769025531,0.3259412766952763,0.3577704048916816,0.3623649450717729,0.1688228172321509,0.18473738133035356,0.1870346514203992
R01,09,46,229,36,0.07846996933221817,0.11019568145275116,0.11472788453102112,0,1.0367170626349889,0.011704357769025531,0.3271578393669626,0.3550048531941841,0.3601533971159976,0.16943109856799404,0.18335460548160482,0.18592887744251155
R01,09,47,229,36,0.08845009654760361,0.12247909605503082,0.1262574940919876,0,1.0367170626349889,0.011704357769025531,0.37769584105251214,0.4041679238660833,0.40687706540515095,0.19470009941076882,0.2079361408175544,0.20929071158708823
R01,09,48,229,36,0.09034733474254608,0.12141392379999161,0.13032448291778564,0,1.0367170626349889,0.011704357769025531,0.38730319625196075,0.3999046843233489,0.42335851135763225,0.19950377701049313,0.2058045210461872,0.21753143456332888
R01,09,49,229,36,0.09044525772333145,0.125510573387146,0.13184887170791626,0,1.0367170626349889,0.011704357769025531,0.3877990648577593,0.41630109197484183,0.42953608708533936,0.1997517113133924,0.21400272487193367,0.22062022242718243
R01,09,50,229,36,0.08630312234163284,0.12351813167333603,0.13023169338703156,0,1.0367170626349889,0.011704357769025531,0.36682385678833246,0.4083265542784996,0.4229824823834736,0.18926410727867898,0.21001545602376256,0.21734342007624954
R01,09,51,229,36,0.07858353108167648,0.11236894875764847,0.12000095844268799,0,1.0367170626349889,0.011704357769025531,0.3277329005622438,0.3637031262362554,0.3815224950902275,0.16971862916563465,0.18770374200264045,0.1966134264296265
R01,09,52,229,36,0.07742458581924438,0.1120637059211731,0.1168619841337204,0,1.545572354211663,0.02105831533477322,0.3218641599778593,0.3624814239956631,0.368801821974209,0.17146123765631624,0.19176986966521814,0.1949300686544911
R01,09,53,229,36,0.07896223664283752,0.11305055767297745,0.11815577745437622,0,3.6,0.05882352941176471,0.3296506138213272,0.36643119398939433,0.374044911051024,0.19423707161654596,0.21262736170057953,0.21643422023139436
R01,09,54,229,42,0.0844440907239914,0.12133330851793289,0.1258241981267929,0,3.763282937365011,0.061825053995680355,0.35740997448019746,0.39958203016427235,0.4051211363043663,0.2096175142379389,0.23070354207997634,0.23347309515002332
R01,09,55,229,48,0.08141116052865982,0.1157357469201088,0.11999733000993729,0,3.6,0.05882352941176471,0.3420516300407071,0.3771783805819272,0.38150779088993725,0.2004375797262359,0.21800095499684596,0.22016566015085098
R01,09,56,229,48,0.08009663969278336,0.11389458924531937,0.11819706857204437,0,1.545572354211663,0.02105831533477322,0.33539507599229773,0.36980934128669873,0.37421224303872175,0.17822669566353547,0.19543382831073597,0.19763527918674748
R01,09,57,229,48,0.07981714606285095,0.11110256612300873,0.11516839265823364,0,1.945572354211663,0.028411256511243807,0.3339797584080841,0.35863456338298294,0.3619385534567843,0.18119550745966395,0.19352290994711338,0.19517490498401405
R01,09,58,229,48,0.0807356908917427,0.11443338543176651,0.11850294470787048,0,3.2,0.05147058823529412,0.33863114401760025,0.3719658161635733,0.3754518041038502,0.19505086612644718,0.2117182021994337,0.21346119616957215
R01,09,59,229,56,0.07836107164621353,0.11951691657304764,0.12056886404752731,0,3.2,0.05147058823529412,0.32660639635225125,0.3923121130894478,0.3838239288863811,0.18903849229377268,0.22189135066237095,0.2176472585608376
R01,09,60,229,56,0.07709228992462158,0.11688555032014847,0.11864296346902847,0,1.945572354211663,0.028411256511243807,0.320181458934063,0.38178034735136684,0.3760192292292207,0.17429635772265342,0.20509580193130533,0.20221524287023226
R01,09,61,229,56,0.08044672757387161,0.1163407638669014,0.12032587826251984,0,0.745572354211663,0.00635243298183204,0.3371678732265107,0.3795998970637808,0.3828392305618077,0.17176015310417136,0.1929761650228064,0.19459583177181985
R01,09,62,229,56,0.07889390736818314,0.11152049899101257,0.11675602197647095,0,0.8,0.007352941176470589,0.3293046037031062,0.36030729558254326,0.36837241101624496,0.1683287724397884,0.1838301183795069,0.18786267609635776
R01,09,63,229,58,0.07826058566570282,0.11019047349691391,0.11576465517282486,0,0.8,0.007352941176470589,0.32609754906575616,0.3549840089005432,0.3643549034465823,0.16672524512111336,0.1811684750385069,0.18585392231152642
R01,09,64,229,58,0.07885710150003433,0.11018635332584381,0.11650358885526657,0,0.745572354211663,0.00635243298183204,0.3291182238117082,0.35496751835063844,0.36734942742274324,0.1677353283967701,0.18065997566623523,0.18685093020228763
R01,09,65,229,58,0.08008094131946564,0.1107926070690155,0.11777199059724808,0,1.0367170626349889,0.011704357769025531,0.3353155815730314,0.3573939849794797,0.372489617290956,0.17350996967102844,0.1845491713742526,0.19209698752999074
R01,09,66,229,58,0.07639249414205551,0.10842019319534302,0.11452950537204742,0,0.745572354211663,0.00635243298183204,0.31663778863050784,0.34789864881190397,0.3593494668553625,0.16149511080616993,0.177125540896868,0.18285094991859727
R01,09,67,229,58,0.07563658058643341,0.10724750906229019,0.11295206844806671,0,1.091144708423326,0.012704865963664078,0.312809945585655,0.34320510432319223,0.35295691390780554,0.16275740577465955,0.17795498514342817,0.18283088993573482
R01,09,68,229,60,0.08021530508995056,0.12613140046596527,0.11644759774208069,0,1.6,0.02205882352941177,0.3359959813628032,0.41878588684168255,0.36712252379814053,0.1790274024461075,0.22042235518554715,0.19459067366377614
R01,09,69,229,58,0.0795716792345047,0.10880119353532791,0.1156717911362648,0,1.436717062634989,0.019057298945496123,0.33273674790160623,0.3494235624655731,0.36397857253812604,0.17589702342355118,0.1842404307055346,0.19151793574181109
R01,09,70,229,58,0.08164491504430771,0.10939232259988785,0.1176433116197586,0,1.436717062634989,0.019057298945496123,0.34323533099469955,0.35178949416438426,0.37196814656567134,0.18114631497009784,0.1854233965549402,0.19551272275558373
R01,09,71,229,58,0.08110997825860977,0.10902141034603119,0.11692182719707489,0,1.0367170626349889,0.011704357769025531,0.34052648414397124,0.3503049570108436,0.3690443356019947,0.17611542095649838,0.18100465738993454,0.1903743466855101
R01,09,72,229,58,0.08009584993124008,0.10733505338430405,0.11506278067827225,0,1.0367170626349889,0.011704357769025531,0.3353910767476645,0.3435554912334649,0.3615105615900186,0.173547717258345,0.1776299245012452,0.18660745967952205
R01,09,73,229,58,0.07985752075910568,0.10850325971841812,0.11560153216123581,0,1.0367170626349889,0.011704357769025531,0.3341842103577776,0.3482311138044682,0.36369384849554404,0.17294428406340157,0.17996773578674685,0.18769910313228477
R01,09,74,229,58,0.08387594670057297,0.11420008540153503,0.12211886793375015,0,0.745572354211663,0.00635243298183204,0.3545329707112584,0.37103205741281864,0.39010530962558315,0.1804427018465452,0.18869224519732533,0.1982288713037076
R01,09,75,229,58,0.08269201219081879,0.11258299648761749,0.11796657741069794,0,2.4,0.03676470588235294,0.34853768799008256,0.3645598296869127,0.3732781790958461,0.19265119693621774,0.2006622677846328,0.2050214424890995
R01,09,76,229,60,0.08116157352924347,0.1131434515118599,0.11597510427236557,0,2.963282937365011,0.047119171642739176,0.3407877555504351,0.36680299177639686,0.36520774706341913,0.19395346359658713,0.206961081709568,0.20616345935307914
R01,09,77,229,68,0.08232598006725311,0.1136186420917511,0.11720988154411316,0,4.4,0.07352941176470588,0.34668415128874575,0.36870489192535677,0.37021167398315113,0.21010678152672582,0.22111715184503133,0.22187054287392852
R01,09,78,229,68,0.08427520096302032,0.11422907561063766,0.11809796839952469,0,3.545572354211663,0.05782302121712616,0.35655473978825186,0.3711480876654034,0.37381064022956123,0.20718888050268902,0.2144855544412648,0.2158168307233437
R01,09,79,229,64,0.08162710070610046,0.10910361260175705,0.1140465959906578,0,2.345572354211663,0.0357641976877144,0.343145121618114,0.35063396286454895,0.35739247970584476,0.1894546596529142,0.19319908027613167,0.19657833869677957
R01,09,80,229,64,0.08153592795133591,0.1055985540151596,0.11116167902946472,0,2.0,0.029411764705882356,0.34268343523531275,0.336605335761947,0.34570137235101434,0.18604759997059755,0.18300855023391469,0.18755656852844835
R01,09,81,229,66,0.08741699904203415,0.11325591057538986,0.11866962164640427,0,0.5632829373650111,0.003001524583915645,0.37246437632756174,0.36725309731032496,0.3761272613208812,0.1877329504557387,0.18512731094712032,0.18956439295239844
R01,09,82,229,68,0.08292215317487717,0.10827524960041046,0.1140628308057785,0,1.2,0.014705882352941176,0.3497030905134418,0.34731852736914276,0.35745827118927914,0.18220448643319148,0.18101220486104197,0.18608207677111016
R01,09,83,229,68,0.08413103222846985,0.11045784503221512,0.11620837450027466,0,0.745572354211663,0.00635243298183204,0.3558246889990712,0.3560541352547597,0.36615307315559303,0.18108856099045162,0.18120328411829587,0.18625275306871253
R01,09,84,229,68,0.08544518798589706,0.11302778869867325,0.11952569335699081,0,1.0367170626349889,0.011704357769025531,0.3624793943400558,0.3663400635725609,0.37959648639963756,0.18709187605454067,0.1890222106707932,0.19565042208433153
R01,09,85,229,68,0.07721603661775589,0.10331375151872635,0.10890684276819229,0,1.0367170626349889,0.011704357769025531,0.3208080952936238,0.3274606548861071,0.33656366296363627,0.16625622653132466,0.1695825063275663,0.1741340103663309
R01,09,86,229,68,0.09699250757694244,0.12575270235538483,0.13168823719024658,0,1.0367170626349889,0.011704357769025531,0.42095344425559017,0.4172701876182495,0.42888511673983903,0.21632890101230784,0.21448727269363752,0.22029473725443227
R01,09,87,229,68,0.09019510447978973,0.12034446746110916,0.12377181649208069,0,1.0367170626349889,0.011704357769025531,0.3865323229845427,0.3956242981871332,0.3968038729836988,0.1991183403767841,0.20366432797807935,0.20425411537636215
R01,09,88,229,68,0.09759003669023514,0.12800003588199615,0.13163036108016968,0,2.145572354211663,0.0320877270994791,0.4239792501078641,0.42626490289649277,0.4286505741775085,0.2280334886036716,0.22917631499798594,0.2303691506384938
R01,09,89,229,68,0.08965428173542023,0.11809518933296204,0.12287800014019012,0,3.6,0.05882352941176471,0.38379367044267987,0.38662179984645745,0.39318168798980774,0.2213085999272223,0.22272266462911108,0.22600260870078623
