video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,570,766,138,0.030137335881590843,2.869440459110473,0.21835400381890596,0.04025945570284601,0.12930672976087598,0,0.12930672976087598,0.977319034863609,False,False,False
13,571,766,138,0.03053661622107029,2.869440459110473,0.22620343617889374,0.04025945570284601,0.13323144594086989,0,0.13323144594086989,0.977319034863609,False,False,False
13,572,766,138,0.03111061081290245,2.869440459110473,0.23748756734713342,0.04025945570284601,0.13887351152498972,0,0.13887351152498972,0.977319034863609,False,False,False
13,573,766,138,0.03080882504582405,2.869440459110473,0.23155477594303558,0.04025945570284601,0.1359071158229408,0,0.1359071158229408,0.977319034863609,False,False,False
13,574,766,138,0.03022262454032898,2.869440459110473,0.22003068932441291,0.04025945570284601,0.13014507251362947,0,0.13014507251362947,0.977319034863609,False,False,False
13,575,766,138,0.03051796182990074,2.869440459110473,0.2258367104295292,0.04025945570284601,0.13304808306618762,0,0.13304808306618762,0.977319034863609,False,False,False
13,576,766,138,0.029729455709457397,2.869440459110473,0.210335507775961,0.04025945570284601,0.1252974817394035,0,0.1252974817394035,0.977319034863609,False,False,False
13,577,766,138,0.029500748962163925,2.869440459110473,0.20583937319169018,0.04025945570284601,0.1230494144472681,0,0.1230494144472681,0.977319034863609,False,False,False
13,578,766,138,0.03011428564786911,2.869440459110473,0.21790086041916695,0.04025945570284601,0.12908015806100648,0,0.12908015806100648,0.977319034863609,False,False,False
13,579,766,138,0.03171106055378914,2.869440459110473,0.24929177897650384,0.04025945570284601,0.14477561733967492,0,0.14477561733967492,0.977319034863609,False,False,False
13,580,766,138,0.030456578359007835,2.869440459110473,0.2246299758244061,0.04025945570284601,0.13244471576362607,0,0.13244471576362607,0.977319034863609,False,False,False
13,581,766,138,0.029923127964138985,2.869440459110473,0.21414290101027703,0.04025945570284601,0.12720117835656153,0,0.12720117835656153,0.977319034863609,False,False,False
13,582,766,138,0.02966463938355446,2.869440459110473,0.2090612868447192,0.04025945570284601,0.1246603712737826,0,0.1246603712737826,0.977319034863609,False,False,False
13,583,766,138,0.028741993010044098,2.869440459110473,0.1909230276193851,0.04025945570284601,0.11559124166111555,0,0.11559124166111555,0.977319034863609,False,False,False
13,584,766,138,0.02879681997001171,2.869440459110473,0.19200086810191577,0.04025945570284601,0.11613016190238089,0,0.11613016190238089,0.977319034863609,False,False,False
13,585,766,138,0.028585711494088173,2.869440459110473,0.18785069706033053,0.04025945570284601,0.11405507638158827,0,0.11405507638158827,0.977319034863609,False,False,False
13,586,766,138,0.029786303639411926,2.869440459110473,0.21145307840707486,0.04025945570284601,0.12585626705496045,0,0.12585626705496045,0.977319034863609,False,False,False
13,587,766,138,0.0292800385504961,2.869440459110473,0.20150043817227428,0.04025945570284601,0.12087994693756014,0,0.12087994693756014,0.977319034863609,False,False,False
13,588,766,138,0.02956472523510456,2.869440459110473,0.20709707956347484,0.04025945570284601,0.12367826763316042,0,0.12367826763316042,0.977319034863609,False,False,False
13,589,766,138,0.029464583843946457,2.869440459110473,0.2051284049291179,0.04025945570284601,0.12269393031598196,0,0.12269393031598196,0.977319034863609,False,False,False
13,590,766,138,0.029452217742800713,2.869440459110473,0.20488530036096703,0.04025945570284601,0.12257237803190651,0,0.12257237803190651,0.977319034863609,False,False,False
13,591,766,138,0.030449043959379196,2.869440459110473,0.22448185743637022,0.04025945570284601,0.13237065656960811,0,0.13237065656960811,0.977319034863609,False,False,False
13,592,766,138,0.029911866411566734,2.869440459110473,0.21392151070766516,0.04025945570284601,0.1270904832052556,0,0.1270904832052556,0.977319034863609,False,False,False
13,593,766,138,0.029732070863246918,2.869440459110473,0.21038691895440412,0.04025945570284601,0.12532318732862507,0,0.12532318732862507,0.977319034863609,False,False,False
13,594,766,138,0.03014359064400196,2.869440459110473,0.21847696588244725,0.04025945570284601,0.12936821079264663,0,0.12936821079264663,0.977319034863609,False,False,False
13,595,766,138,0.030385470017790794,2.869440459110473,0.22323206047665375,0.04025945570284601,0.1317457580897499,0,0.1317457580897499,0.977319034863609,False,False,False
13,596,766,138,0.029859110713005066,2.869440459110473,0.21288438905022616,0.04025945570284601,0.12657192237653608,0,0.12657192237653608,0.977319034863609,False,False,False
13,597,766,138,0.02950679510831833,2.869440459110473,0.20595823407860356,0.04025945570284601,0.12310884489072478,0,0.12310884489072478,0.977319034863609,False,False,False
13,598,766,138,0.029839899390935898,2.869440459110473,0.212506714623971,0.04025945570284601,0.12638308516340852,0,0.12638308516340852,0.977319034863609,False,False,False
13,599,766,138,0.029208924621343613,2.869440459110473,0.20010241297157652,0.04025945570284601,0.12018093433721126,0,0.12018093433721126,0.977319034863609,False,False,False
13,600,766,138,0.029974590986967087,2.869440459110473,0.21515461001968214,0.04025945570284601,0.12770703286126409,0,0.12770703286126409,0.977319034863609,False,False,False
13,601,766,138,0.029795940965414047,2.869440459110473,0.21164253812022632,0.04025945570284601,0.12595099691153616,0,0.12595099691153616,0.977319034863609,False,False,False
13,602,766,138,0.028532447293400764,2.869440459110473,0.18680357878486095,0.04025945570284601,0.11353151724385348,0,0.11353151724385348,0.977319034863609,False,False,False
13,603,766,138,0.029695894569158554,2.869440459110473,0.20967573098594103,0.04025945570284601,0.12496759334439352,0,0.12496759334439352,0.977319034863609,False,False,False
13,604,766,138,0.029902199283242226,2.869440459110473,0.21373146511213825,0.04025945570284601,0.12699546040749213,0,0.12699546040749213,0.977319034863609,False,False,False
13,605,766,146,0.03053421713411808,4.749607159937146,0.2261562726476724,0.18879682276844786,0.20747654770806012,0,0.20747654770806012,0.977319034863609,False,False,False
13,606,766,146,0.029059430584311485,4.395982783357245,0.1971635171235239,0.16085970750930698,0.17901161231641544,0,0.17901161231641544,0.977319034863609,False,False,False
13,607,766,146,0.029689373448491096,4.069686411149824,0.20954753259866943,0.13508156560867773,0.17231454910367358,0,0.17231454910367358,0.977319034863609,False,False,False
13,608,766,146,0.02965749055147171,3.7707180433148872,0.2089207483099153,0.11146239706656039,0.16019157268823786,0,0.16019157268823786,0.977319034863609,False,False,False
13,609,766,146,0.029567407444119453,3.4990776798524297,0.20714980897726265,0.0900022018829546,0.14857600543010863,0,0.14857600543010863,0.977319034863609,False,False,False
13,610,766,146,0.028402581810951233,3.2547653207624525,0.18425055971631937,0.07070098005786044,0.12747576988708992,0,0.12747576988708992,0.977319034863609,False,False,False
13,611,766,146,0.028874332085251808,3.0377809660449553,0.19352467492508654,0.05355873159127787,0.1235417032581822,0,0.1235417032581822,0.977319034863609,False,False,False
13,612,766,149,0.02899002470076084,4.940083350413336,0.1957990703064674,0.20384486707727403,0.19982196869187072,0,0.19982196869187072,0.977319034863609,False,False,False
13,613,766,149,0.02861865423619747,4.443601830976293,0.18849831679106052,0.1646217185865136,0.17656001768878704,0,0.17656001768878704,0.977319034863609,False,False,False
13,614,766,150,0.028362197801470757,4.844845255175241,0.18345665247997667,0.19632084492286095,0.1898887487014188,0,0.1898887487014188,0.977319034863609,False,False,False
13,615,766,150,0.028101909905672073,4.30074468811915,0.17833966566600287,0.1533356853548939,0.16583767551044837,0,0.16583767551044837,0.977319034863609,False,False,False
13,616,766,150,0.02950349822640419,3.798046047687367,0.20589342084082268,0.11362137042507199,0.15975739563294733,0,0.15975739563294733,0.977319034863609,False,False,False
13,617,766,150,0.029111826792359352,3.350003416000548,0.19819357157480935,0.07822500221227356,0.13820928689354145,0,0.13820928689354145,0.977319034863609,False,False,False
13,618,766,152,0.028422366827726364,4.46389287422286,0.1846395123783014,0.16622475630520847,0.17543213434175492,0,0.17543213434175492,0.977319034863609,False,False,False
13,619,766,152,0.028902683407068253,3.8245542119286737,0.19408203215235337,0.11571557458282831,0.15489880336759085,0,0.15489880336759085,0.977319034863609,False,False,False
13,620,766,152,0.028892766684293747,3.2125435540069676,0.19388707979193234,0.06736536621895976,0.13062622300544605,0,0.13062622300544605,0.977319034863609,False,False,False
13,621,766,152,0.028839537873864174,2.628680740588918,0.19284065725178356,0.021238900414358313,0.10703977883307093,0,0.10703977883307093,0.977319034863609,False,False,False
13,622,766,152,0.028754891827702522,2.0994739359158285,0.19117660483499663,0.0,0.09558830241749831,0,0.09558830241749831,0.977319034863609,False,False,False
13,623,766,152,0.028870852664113045,1.6398169023707045,0.19345627315775624,0.0,0.09672813657887812,0,0.09672813657887812,0.977319034863609,False,False,False
13,624,766,152,0.02871757745742798,1.2621438819430209,0.19044304348332217,0.0,0.09522152174166108,0,0.09522152174166108,0.977319034863609,False,False,False
13,625,766,152,0.02820746786892414,0.9507412721186024,0.18041482442209242,0.0,0.09020741221104621,0,0.09020741221104621,0.977319034863609,False,False,False
13,626,766,152,0.028300367295742035,1.0476190476190477,0.1822411296392223,0.0,0.09112056481961114,0,0.09112056481961114,0.977319034863609,False,False,False
13,627,766,152,0.027767470106482506,1.1718248274919731,0.1717649302666869,0.0,0.08588246513334345,0,0.08588246513334345,0.977319034863609,False,False,False
13,628,766,152,0.028398320078849792,1.3233586117373788,0.1841667785366343,0.0,0.09208338926831715,0,0.09208338926831715,0.977319034863609,False,False,False
13,629,766,152,0.028495153412222862,1.5022204003552648,0.18607042022731962,0.0,0.09303521011365981,0,0.09303521011365981,0.977319034863609,False,False,False
13,630,766,152,0.02789239026606083,1.7084101933456308,0.1742207294785572,0.0,0.0871103647392786,0,0.0871103647392786,0.977319034863609,False,False,False
13,631,766,152,0.02820589207112789,1.9419279907084772,0.1803838458914921,0.0,0.09019192294574604,0,0.09019192294574604,0.977319034863609,False,False,False
13,632,766,155,0.02920587547123432,0.8936257429801182,0.20004246988104135,0.0,0.10002123494052068,0,0.10002123494052068,0.977319034863609,False,False,False
13,633,766,155,0.028701752424240112,0.802486848397894,0.1901319399419741,0.0,0.09506596997098705,0,0.09506596997098705,0.977319034863609,False,False,False
13,634,766,155,0.028261259198188782,0.7933319669331131,0.18147230549207724,0.0,0.09073615274603862,0,0.09073615274603862,0.977319034863609,False,False,False
13,635,766,155,0.027767866849899292,0.8160825305732043,0.17177272982580968,0.0,0.08588636491290484,0,0.08588636491290484,0.977319034863609,False,False,False
13,636,766,155,0.028596913442015648,0.8777755004440803,0.18807091559819156,0.0,0.09403545779909578,0,0.09403545779909578,0.977319034863609,False,False,False
13,637,766,155,0.028644215315580368,0.9667964746874363,0.18900082078092867,0.0,0.09450041039046433,0,0.09450041039046433,0.977319034863609,False,False,False
13,638,766,155,0.029646437615156174,1.0831454533032727,0.20870345918393138,0.0,0.10435172959196569,0,0.10435172959196569,0.977319034863609,False,False,False
13,639,766,155,0.029598118737339973,1.131584341053494,0.20775356076513307,0.0,0.10387678038256654,0,0.10387678038256654,0.977319034863609,False,False,False
13,640,766,155,0.030085019767284393,1.2073512331761955,0.21732552392650442,0.0,0.10866276196325221,0,0.10866276196325221,0.977319034863609,False,False,False
13,641,766,155,0.0292163398116827,1.3104461296713799,0.20024818783011075,0.0,0.10012409391505538,0,0.10012409391505538,0.977319034863609,False,False,False
13,642,766,155,0.030084704980254173,1.4408690305390446,0.21731933554391406,0.0,0.10865966777195703,0,0.10865966777195703,0.977319034863609,False,False,False
13,643,766,155,0.028067348524928093,1.5837261733961874,0.17766022519875788,0.0,0.08883011259937894,0,0.08883011259937894,0.977319034863609,False,False,False
13,644,766,155,0.02839602902531624,1.7265833162533302,0.18412173882902388,0.0,0.09206086941451194,0,0.09206086941451194,0.977319034863609,False,False,False
13,645,766,155,0.028641847893595695,1.8694404591104732,0.18895427974973122,0.0,0.09447713987486561,0,0.09447713987486561,0.977319034863609,False,False,False
13,646,766,155,0.029428161680698395,2.012297601967616,0.2044123834310576,0.0,0.1022061917155288,0,0.1022061917155288,0.977319034863609,False,False,False
13,647,766,155,0.028957538306713104,2.1551547448247588,0.195160421899611,0.0,0.0975802109498055,0,0.0975802109498055,0.977319034863609,False,False,False
13,648,766,157,0.027715565636754036,0.9738334358133491,0.17074454287459587,0.0,0.08537227143729793,0,0.08537227143729793,0.977319034863609,False,False,False
13,649,766,162,0.02808942273259163,4.130559540889527,0.17809418095070184,0.13989067876476258,0.1589924298577322,0,0.1589924298577322,0.977319034863609,False,False,False
13,650,766,162,0.029434656724333763,3.681697069071531,0.20454006917125073,0.10442954135120865,0.15448480526122968,0,0.15448480526122968,0.977319034863609,False,False,False
13,651,766,162,0.02912096679210663,3.260162601626015,0.198373254375821,0.0711273772961663,0.13475031583599367,0,0.13475031583599367,0.977319034863609,False,False,False
13,652,766,162,0.027836652472615242,2.865956138552982,0.17312498296592777,0.03998418659963579,0.10655458478278178,0,0.10655458478278178,0.977319034863609,False,False,False
13,653,766,162,0.027975376695394516,2.6419348227095725,0.17585215557056297,0.02228600249323658,0.09906907903189978,0,0.09906907903189978,0.977319034863609,False,False,False
13,654,766,162,0.029229020699858665,2.4452415112386428,0.200497480780852,0.006746791745348962,0.10362213626310048,0,0.10362213626310048,0.977319034863609,False,False,False
13,655,766,162,0.02887803316116333,2.2758762041401934,0.19359743419258402,0.0,0.09679871709629201,0,0.09679871709629201,0.977319034863609,False,False,False
13,656,766,164,0.027705902233719826,3.2742365238778435,0.1705545705143659,0.07223924857579987,0.12139690954508289,0,0.12139690954508289,0.977319034863609,False,False,False
13,657,766,164,0.027692927047610283,2.901140944182549,0.1702994919751674,0.042763864798719374,0.10653167838694338,0,0.10653167838694338,0.977319034863609,False,False,False
