video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,362,550,135,0.04816856235265732,1.2878251691811005,0.5015981449872245,0.0,0.2507990724936123,0
07,363,550,136,0.05210273712873459,0.8413112311417396,0.6586122297292191,0.0,0.32930611486460953,0
07,364,550,138,0.05016365274786949,0.995343639411438,0.5812227956983782,0.0,0.2906113978491891,0
07,365,550,138,0.04897427186369896,0.7567517228534174,0.5337542510690858,0.0,0.2668771255345429,0
07,366,550,139,0.05165444687008858,0.9205935307630257,0.6407208322529131,0.0,0.32036041612645655,0
07,367,550,139,0.05218860134482384,0.6963432048177813,0.6620390961163767,0.0,0.33101954805818834,0
07,368,550,141,0.05249366536736488,1.5237474390016787,0.674214291935906,0.0,0.337107145967953,0
07,369,550,141,0.049005720764398575,1.076240144036755,0.5350093860441556,0.0,0.2675046930220778,0
07,370,550,141,0.051669009029865265,0.7854349040789733,0.6413020123781853,0.0,0.32065100618909265,0
07,371,550,142,0.047886479645967484,0.9021543428323103,0.4903401403144858,0.0,0.2451700701572429,0
07,372,550,142,0.04850304499268532,0.6338858881231777,0.5149474465753071,0.0,0.25747372328765356,0
07,373,550,142,0.04928138107061386,0.711740237163965,0.5460110708049043,0.0,0.27300553540245215,0
07,374,550,144,0.047589365392923355,1.119761594337866,0.478482222158638,0.0,0.239241111079319,0
07,375,550,144,0.04713040590286255,0.7547029241944485,0.4601650124851513,0.0,0.23008250624257565,0
07,376,550,144,0.04699909687042236,0.6333892096603952,0.4549244299690105,0.0,0.22746221498450525,0
07,377,550,146,0.045851513743400574,1.4039237598559648,0.4091240462518578,0.0,0.2045620231259289,0
07,378,550,146,0.045997295528650284,0.9584652635500106,0.41494224063463514,0.0,0.20747112031731757,0
07,379,550,146,0.04537436366081238,0.6784006953498485,0.39008084462347103,0.0,0.19504042231173552,0
07,380,550,146,0.045723602175712585,0.6584714720307965,0.4040190575638695,0.0,0.20200952878193476,0
07,381,550,146,0.04652198776602745,0.9078661451542817,0.4358828637924984,0.0,0.2179414318962492,0
07,382,550,146,0.045435044914484024,1.2780778543490403,0.39250265149493657,0.0,0.19625132574746829,0
07,383,550,146,0.04561664164066315,1.7389333830011782,0.39975023081615524,0.0,0.19987511540807762,0
07,384,550,146,0.04233697056770325,2.2151238591916544,0.2688575834160185,0.010948972576119893,0.1399032779960692,0
07,385,550,152,0.04178524762392044,3.118209474141679,0.246838156730661,0.032546986556624594,0.1396925716436428,0
07,386,550,152,0.04339084401726723,2.5012106537530268,0.31091798605074045,0.017790966830359262,0.16435447644054985,0
07,387,550,152,0.045421525835990906,1.9814987272614395,0.3919631010537463,0.005361640896713984,0.19866237097523015,0
07,388,550,152,0.04760553315281868,1.5114546470478667,0.4791274822619077,0.0,0.23956374113095386,0
07,389,550,152,0.05039292201399803,1.210902092258025,0.5903730002595836,0.0,0.2951865001297918,0
07,390,550,152,0.05412723496556282,1.0424660085677038,0.7394105401765965,0.0,0.36970527008829823,0
07,391,550,152,0.04975266009569168,1.0640094368907935,0.5648199567828871,0.0,0.28240997839144355,0
07,392,550,152,0.046466149389743805,1.2411994784876124,0.4336543375971275,0.0,0.21682716879856376,0
07,393,550,155,0.047230832278728485,1.7326628174085819,0.464173058997581,0.0,0.2320865294987905,0
07,394,550,155,0.04833872988820076,1.324579375426833,0.5083895819128599,0.0,0.25419479095642994,0
07,395,550,155,0.05165104940533638,1.1479480971006388,0.6405852384247607,0.0,0.32029261921238034,0
07,396,550,155,0.046076562255620956,1.120320357608491,0.41810579926997454,0.0,0.20905289963498727,0
07,397,550,161,0.0386466309428215,5.070590426522632,0.12157503203794473,0.0792397368415778,0.10040738443976127,0
07,398,550,158,0.036472246050834656,1.933383001179612,0.034794684665439,0.004210914866541361,0.019502799765990182,0
07,399,550,158,0.0474436916410923,1.5975041907245322,0.47266833942171194,0.0,0.23633416971085597,0
07,400,550,158,0.04527638107538223,1.4106289191034957,0.38617033051374755,0.0,0.19308516525687378,0
07,401,550,158,0.043486401438713074,1.3727571863165107,0.3147317111449735,0.0,0.15736585557248675,0
07,402,550,159,0.043839696794748306,1.2611287018066697,0.328831833820962,0.0,0.164415916910481,0
07,403,550,160,0.04693944379687309,1.2262991246042112,0.45254365807185426,0.0,0.22627182903592713,0
07,404,550,160,0.05157718062400818,1.022536785248649,0.6376371134045451,0.0,0.31881855670227255,0
07,405,550,161,0.04942592605948448,0.8781275221953192,0.5517799042765559,0.0,0.27588995213827794,0
07,406,550,161,0.0485638752579689,0.7967343391072177,0.5173752005444986,0.0,0.2586876002722493,0
07,407,550,161,0.04788941144943237,0.9513875954553901,0.4904571494622446,0.0,0.2452285747311223,0
07,408,550,161,0.04535910487174988,1.2427515986837994,0.38947186181632987,0.0,0.19473593090816493,0
07,409,550,161,0.04823283851146698,1.6088657105606243,0.5041634255913295,0.0,0.25208171279566477,0
07,410,550,161,0.04743428900837898,2.0246476687154638,0.4722930775552021,0.006393582304417136,0.2393433299298096,0
07,411,550,163,0.04850975051522255,0.9969578444154736,0.5152150659729765,0.0,0.25760753298648825,0
07,412,550,163,0.050588566809892654,1.2591419879555479,0.5981812422189198,0.0,0.2990906211094599,1
07,413,550,164,0.04951699078083038,0.9631837089464225,0.5554143243743505,0.0,0.2777071621871752,1
07,414,550,164,0.048981353640556335,1.1966846712609416,0.5340368868885134,0.0,0.2670184434442567,1
07,415,550,164,0.0475110188126564,1.5382131992301478,0.47535538685175655,0.0,0.23767769342587827,1
07,416,550,164,0.04815924912691116,1.9294095734773686,0.5012264513793503,0.004115887168565763,0.25267116927395805,1
07,417,550,164,0.04681525006890297,2.3579810020487972,0.44758704947212946,0.014365515279896955,0.2309762823760132,1
07,418,550,164,0.04745157063007355,2.50083814490594,0.4729827922139736,0.017782057983674018,0.2453824250988238,1
07,419,550,164,0.04709544777870178,2.7865524306202256,0.4587698233586344,0.02461514339122814,0.24169248337493127,1
07,420,550,164,0.04803231358528137,3.0722667163345116,0.4961604161814673,0.03144822879878228,0.26380432249012475,1
07,421,550,164,0.046752747148275375,3.3579810020487972,0.4450925393309637,0.038281314206336396,0.24168692676865006,1
07,422,550,164,0.04707888141274452,3.643695287763083,0.4581086547689477,0.04511439961389052,0.2516115271914191,1
07,423,550,164,0.050235018134117126,3.881790525858321,0.584071009476797,0.05080863745351896,0.317439823465158,1
07,424,550,164,0.04765623062849045,4.072266716334512,0.481150833585732,0.05536402772522172,0.26825743065547686,1
07,425,550,164,0.04570619389414787,4.262742906810702,0.40332428787203095,0.059919417996924476,0.2316218529344777,1
07,426,550,164,0.04694132134318352,4.405600049667845,0.4526185915032017,0.06333596070070154,0.25797727610195165,1
07,427,550,164,0.04476938024163246,4.548457192524988,0.3659357765334022,0.0667525034044786,0.2163441399689404,1
07,428,550,164,0.04532082751393318,4.69131433538213,0.3879442010879666,0.07016904610825565,0.22905662359811113,1
07,429,550,164,0.04313293844461441,4.8341714782392735,0.30062489798404324,0.07358558881203273,0.18710524339803797,1
07,430,550,164,0.0450424998998642,4.977028621096416,0.3768360632779228,0.07700213151580977,0.22691909739686628,1
07,431,550,164,0.040037430822849274,5.119885763953559,0.17708226866345533,0.08041867421958684,0.12875047144152107,1
07,432,550,164,0.04895731434226036,5.1675048115726065,0.5330774713478683,0.08155752178751254,0.3073174965676904,1
07,433,550,164,0.049397002905607224,5.215123859191654,0.5506255726079416,0.08269636935543821,0.31666097098168994,1
07,434,550,164,0.046601373702287674,5.215123859191654,0.4390511801060186,0.08269636935543821,0.2608737747307284,1
07,435,550,164,0.048271749168634415,5.215123859191654,0.5057163614850282,0.08269636935543821,0.2942063654202332,1
07,436,550,165,0.050208285450935364,4.308313155770783,0.5830041001447548,0.061009266908081554,0.32200668352641815,1
07,437,550,165,0.045497674494981766,4.31036195442975,0.3950022166691694,0.06105826556485016,0.22803024111700979,1
07,438,550,165,0.047176845371723175,4.357981002048797,0.4620184254914555,0.062197113132775844,0.26210776931211566,1
07,439,550,165,0.04369289427995682,4.405600049667845,0.3229729018187616,0.06333596070070154,0.19315443125973156,1
07,440,550,165,0.04221848398447037,4.453219097286892,0.26412874865919905,0.06447480826862721,0.16430177846391314,1
07,441,550,155,0.04243970289826393,14.024647668715463,0.27295766126575793,0.29338316942169046,0.2831704153437242,1
07,442,550,144,0.03958262503147125,24.07226671633451,0.15893083433908053,0.5336800062540106,0.34630542029654554,1
07,443,550,144,0.04013887420296669,23.119885763953558,0.18113090411786495,0.5109030548954968,0.34601697950668087,1
07,444,550,144,0.04013682156801224,22.167504811572606,0.18104898284668944,0.48812610353698305,0.33458754319183626,1
07,445,550,144,0.04000401124358177,21.215123859191653,0.17574848332095935,0.4653491521784693,0.32054881774971433,1
07,446,550,144,0.0404849573969841,20.2627429068107,0.19494318726391563,0.4425722008199555,0.31875769404193555,1
07,447,550,144,0.04123007133603096,19.310361954429748,0.22468090605550373,0.41979524946144176,0.32223807775847274,1
07,448,550,144,0.04049746319651604,18.357981002048795,0.19544229744056918,0.39701829810292805,0.2962302977717486,1
07,449,550,147,0.039129700511693954,15.232010926926183,0.14085448212349633,0.3222582263362288,0.23155635422986257,1
07,450,550,147,0.03935198113322258,14.186440677966102,0.14972576780135288,0.2972525784986323,0.2234891731499926,1
07,451,550,147,0.04015890881419182,13.190538275284036,0.18193049140712406,0.27343477688573004,0.22768263414642703,1
07,452,550,147,0.039877403527498245,12.244303718879989,0.17069553173807347,0.25080482149752226,0.21075017661779788,1
07,453,550,147,0.04003990814089775,11.347737008753958,0.1771811391631499,0.2293627123340088,0.20327192574857933,1
07,454,550,147,0.04030748829245567,10.50083814490594,0.18786034254970685,0.20910844939518955,0.1984843959724482,1
07,455,550,147,0.04060295969247818,9.691314335382131,0.19965269395312565,0.1897480407404529,0.19470036734678928,1
07,456,550,152,0.041348233819007874,7.571428571428571,0.2293968058747692,0.13904927906271808,0.18422304246874366,1
07,457,550,152,0.042094018310308456,6.25703110448873,0.25916128660612425,0.1076144135339635,0.18338785007004388,1
07,458,550,147,0.04134859889745712,7.643695287763083,0.22941137626419786,0.1407775953196483,0.18509448579192309,1
07,459,550,147,0.04137522354722023,6.786552430620226,0.2304739739503888,0.12027833909698592,0.17537615652368735,1
07,460,550,147,0.04003329202532768,5.929409573477368,0.17691708802411601,0.09977908287432352,0.13834808544921978,1
07,461,550,147,0.040291085839271545,5.072266716334512,0.1872057157675187,0.07927982665166117,0.13324277120958994,1
07,462,550,147,0.03923492506146431,4.69131433538213,0.14505402518270288,0.07016904610825565,0.10761153564547926,1
07,463,550,147,0.039833977818489075,4.8341714782392735,0.16896239878327737,0.07358558881203273,0.12127399379765505,1
07,464,550,147,0.03920436277985573,4.977028621096416,0.1438342754391027,0.07700213151580977,0.11041820347745623,1
07,465,550,147,0.04059407860040665,5.119885763953559,0.19929824692865675,0.08041867421958684,0.1398584605741218,1
07,466,550,152,0.04007484018802643,2.5223194884211844,0.17857528754756466,0.018295801475854374,0.09843554451170952,1
07,467,550,152,0.040844667702913284,2.5059290991494385,0.2092993324970079,0.01790381222170523,0.11360157235935657,1
07,468,550,152,0.042011551558971405,2.510026696467375,0.25587001404711923,0.01800180953524252,0.13693591179118086,1
07,469,550,152,0.043184928596019745,2.563792140063326,0.3026998403806405,0.019287653073474104,0.1609937467270573,1
07,470,550,152,0.04372101649641991,2.5243682870801516,0.32409526783709874,0.018344800132622994,0.17122003398486088,1
07,471,550,152,0.04829344525933266,2.5346122803749913,0.5065822589139322,0.018589793416466174,0.26258602616519916,1
07,472,550,152,0.04752131551504135,2.594524119947848,0.47576633130462237,0.02002263292500371,0.24789448211481305,1
07,473,550,152,0.04519958421587944,2.7041038057987197,0.38310534502321636,0.02264331865823556,0.20287433184072595,1
07,474,550,152,0.04495164379477501,2.8633513379276083,0.37320996911694465,0.026451850616161766,0.19983090986655322,1
07,475,550,155,0.044037170708179474,1.7450176941702362,0.3367130764048847,0.0,0.16835653820244234,1
07,476,550,158,0.04094966873526573,3.055255478984293,0.2134899549096255,0.031041391466824508,0.122265673188225,1
07,477,550,158,0.03617740422487259,2.4469485316942934,0.023027459749912504,0.016493244829880682,0.019760352289896595,1
07,478,550,161,0.04303620383143425,4.546780902713108,0.2967641908177749,0.06671241359439524,0.18173830220608506,1
07,479,550,161,0.05036146938800812,3.9297820823244556,0.5891177166070706,0.051956393868129905,0.32053705523760023,1
07,480,550,161,0.046434130519628525,3.3624511082138206,0.4323764549732558,0.03838822036655894,0.23538233766990735,1
07,481,550,161,0.04389842972159386,2.8447879803812,0.3311758823896602,0.026007893089682262,0.17859188773967125,0
07,482,550,161,0.05422402545809746,2.389085490780406,0.7432734775045121,0.015109403978111816,0.37919144074131195,0
07,483,550,164,0.0596158541738987,4.070590426522632,0.9584629642667819,0.05532393791513836,0.5068934510909602,0
07,484,550,164,0.05165542662143707,3.3230272552306457,0.6407599344204615,0.037445367425707816,0.33910265092308467,0
07,485,550,165,0.057351283729076385,3.4080213571739013,0.868083284673065,0.039478069277716014,0.4537806769753905,0
07,486,550,165,0.05812031030654907,2.670702179176755,0.898775363972231,0.02184449207212865,0.46030992802217985,0
07,487,550,166,0.052418697625398636,2.8924070280002505,0.6712223070699613,0.02714674065760802,0.3491845238637847,0
07,488,550,166,0.05387469753623009,2.407524678711119,0.729331696305478,0.015550391889029569,0.37244104409725376,0
07,489,550,167,0.0522872656583786,2.5237474390016787,0.6659768181981965,0.018329952054814372,0.34215338512650545,0
07,490,550,167,0.05596306920051575,2.0573042776432597,0.8126792301931002,0.007174591197153672,0.40992691069512693,0
07,491,550,167,0.054808344691991806,1.8146147637673056,0.7665938318174296,0.0013704775817410166,0.3839821546995853,0
07,492,550,168,0.05538833513855934,1.6179921773142116,0.789741422941407,0.0,0.3948707114707035,0
07,493,550,168,0.04892599955201149,1.3855466567330972,0.5318276887607519,0.0,0.26591384438037596,0
07,494,550,170,0.04441533982753754,1.6896380455702504,0.3518059183687838,0.0,0.1759029591843919,0
07,495,550,170,0.04181091487407684,0.9559197864282639,0.24786254431396249,0.0,0.12393127215698124,0
07,496,550,170,0.047282617539167404,0.6584714720307938,0.466239824134805,0.0,0.2331199120674025,0
07,497,550,171,0.04630114883184433,0.6471720370025493,0.42706911628514077,0.0,0.21353455814257039,0
07,498,550,171,0.046811703592538834,0.523312845346744,0.4474455085462509,0.0,0.22372275427312546,0
07,499,550,172,0.04562557488679886,0.5329980753709617,0.4001067593248282,0.0,0.2000533796624141,0
07,500,550,171,0.0472261868417263,1.1869373564288817,0.4639876582259733,0.0,0.23199382911298666,0
07,501,550,172,0.0439581535756588,0.8474576271186449,0.3335594791582363,0.0,0.16677973957911815,0
07,502,550,172,0.045484937727451324,1.2217669336313401,0.39449388849104056,0.0,0.19724694424552028,0
07,503,550,172,0.04449232667684555,1.6913143353821305,0.35487848640891556,0.0,0.17743924320445778,0
07,504,550,172,0.04196619987487793,2.0722667163345116,0.25406001485421476,0.00753242987234283,0.13079622236327879,0
07,505,550,173,0.04280776157975197,1.5464083938660207,0.2876469926489487,0.0,0.14382349632447436,0
07,506,550,174,0.0414840504527092,1.1075929719997524,0.23481728809712113,0.0,0.11740864404856056,0
07,507,550,174,0.03894172981381416,1.3994536536909414,0.13335251569704856,0.0,0.06667625784852428,0
07,508,550,174,0.03894076496362686,1.7389333830011782,0.13331400823927278,0.0,0.06665700411963639,0
07,509,550,175,0.036355242133140564,1.2504501148568952,0.03012502353099309,0.0,0.015062511765496545,0
07,510,550,175,0.03730970621109009,1.5484571925249877,0.06821796859526513,0.0,0.034108984297632566,0
07,511,550,175,0.037388600409030914,1.9294095734773686,0.07136665948628958,0.004115887168565763,0.03774127332742767,0
07,512,550,176,0.03662274405360222,1.403551251008878,0.04080110469124391,0.0,0.020400552345621954,0
07,513,550,176,0.038114260882139206,1.7389333830011782,0.10032798466974993,0.0,0.050163992334874966,0
07,514,550,176,0.03955535963177681,2.119885763953559,0.15784266413266784,0.008671277440268514,0.08325697078646818,0
07,515,550,176,0.03911939635872841,2.4056000496678447,0.14044324031574426,0.01550436284782264,0.07797380158178345,0
07,516,550,176,0.041019026190042496,2.6913143353821303,0.21625803154618667,0.022337448255376764,0.11929773990078171,0
07,517,550,176,0.04418172314763069,2.9770286210964163,0.34248220723142264,0.029170533662930896,0.18582637044717676,0
07,518,550,178,0.04378482699394226,1.5837834481902286,0.32664196376081,0.0,0.163320981880405,0
07,519,550,178,0.045223020017147064,1.776308437325386,0.38404067481807114,0.00045435118094551527,0.19224751299950832,0
07,520,550,181,0.04449767246842384,1.1208170360712735,0.3550918385398354,0.0,0.1775459192699177,0
