video,frame,video_length,phase,appearance,temporal
16,235,418,105,0.05474551394581795,2.8633513379276083
16,236,418,105,0.05223994329571724,2.9191655801825287
16,237,418,105,0.04981917142868042,3.024647668715465
16,238,418,107,0.050907935947179794,1.7727075184702292
16,239,418,108,0.05196646600961685,1.473148320605947
16,240,418,108,0.05525359511375427,1.3195505059911847
16,241,418,108,0.04983103275299072,1.344136089898802
16,242,418,108,0.05598766356706619,1.468057366362451
16,243,418,108,0.05820898339152336,1.6913143353821318
16,244,418,108,0.052450016140937805,1.9770286210964176
16,245,418,108,0.054617904126644135,2.2627429068107032
16,246,418,110,0.055456504225730896,0.9631837089464211
16,247,418,110,0.05408276990056038,1.1572608182777668
16,248,418,110,0.04766931012272835,1.447072701309989
16,249,418,111,0.04845331236720085,1.004159682125783
16,250,418,112,0.04730786010622978,0.7670578009561043
16,251,418,112,0.049482252448797226,0.9442478425529259
16,252,418,112,0.053725432604551315,1.2960203638169734
16,253,418,112,0.05261118710041046,1.6436952877630842
16,254,418,112,0.05648069083690643,1.9770286210964176
16,255,418,116,0.05526581406593323,1.531942633637549
16,256,418,116,0.05115874111652374,1.1771279567889739
16,257,418,116,0.05290023237466812,0.9344384429130195
16,258,418,116,0.054501261562108994,0.83206059477246
16,259,418,117,0.05593155696988106,0.8724778046811956
16,260,418,117,0.05305090174078941,0.6958465263550015
16,261,418,117,0.0532865934073925,0.7383746197305519
16,262,418,117,0.06152946129441261,0.9549885143105482
16,263,418,117,0.056384097784757614,1.2919227664990383
16,264,418,117,0.06178630515933037,1.6913143353821318
16,265,418,118,0.05695445463061333,1.238157322903086
16,266,418,118,0.058018554002046585,1.6436952877630842
16,267,418,121,0.05887043476104736,1.059353076302228
16,268,418,121,0.061486151069402695,0.8576395356056356
16,269,418,121,0.05961767956614494,0.8750853666107887
16,270,418,121,0.05848728120326996,1.0072018377103107
16,271,418,124,0.059456903487443924,1.770037871732787
16,272,418,124,0.05957275629043579,1.3307257714037375
16,273,418,124,0.06011749804019928,1.031725336810083
16,274,418,126,0.05663355439901352,1.9277332836654872
16,275,418,126,0.05843844264745712,1.3599056310920725
16,276,418,126,0.05749962106347084,1.0409138883715168
16,277,418,126,0.06288386136293411,0.8786242006581003
16,278,418,126,0.06192360445857048,0.9068107034208743
16,279,418,126,0.06216628476977348,1.0430247718383328
16,280,418,126,0.05540471524000168,1.230955485192774
16,281,418,128,0.058162566274404526,0.9615695039423862
16,282,418,128,0.06019875407218933,0.9216489724964303
16,283,418,128,0.05857936292886734,1.030731979884522
16,284,418,139,0.05708608403801918,9.308685664617869
16,285,418,139,0.05489172041416168,8.310734463276836
16,286,418,139,0.05527180805802345,7.410070155832868
16,287,418,139,0.05708702281117439,6.559073694666914
16,288,418,139,0.05626480653882027,5.90060222263612
16,289,418,139,0.0561995804309845,5.291798596883341
16,290,418,139,0.05543261393904686,4.732662817408579
16,291,418,141,0.05660615116357803,5.068044949400882
16,292,418,141,0.05489291250705719,4.515055565903023
16,293,418,144,0.05386224761605263,5.975352331284536
16,294,418,144,0.05473877489566803,5.0931272117712805
16,295,418,152,0.05556678771972656,11.784876140808345
16,296,418,152,0.05502910539507866,10.596448748991122
16,297,418,152,0.05549750104546547,9.457689203451915
16,298,418,152,0.0570189394056797,8.368597504190724
16,299,418,152,0.05584043264389038,7.329173651207549
16,300,418,152,0.05485300347208977,6.339417644502388
16,301,418,152,0.05460077524185181,5.3993294840752455
16,302,418,152,0.0559878833591938,4.604147265164213
16,303,418,152,0.056321822106838226,3.8586328925311966
16,304,418,152,0.057013675570487976,3.162786366176195
16,305,418,152,0.05637150630354881,3.040417209908734
16,306,418,152,0.05571505427360535,2.967715899919288
16,307,418,152,0.05544866621494293,2.9446824362078594
16,308,418,152,0.056463588029146194,2.971316818774445
16,309,418,152,0.05729911848902702,3.080399826162539
16,310,418,152,0.056596338748931885,3.2888185261066627
16,311,418,152,0.05657254904508591,3.563792140063326
16,312,418,152,0.056417208164930344,3.983671695536102
16,313,418,152,0.0557997040450573,4.453219097286892
16,314,418,152,0.05484573915600777,4.8341714782392735
16,315,418,152,0.05657852068543434,5.215123859191654
16,316,418,152,0.056782446801662445,5.215123859191654
16,317,418,152,0.0555543377995491,5.215123859191654
16,318,418,152,0.05684668943285942,5.215123859191654
16,319,418,152,0.058989476412534714,5.215123859191654
16,320,418,152,0.05768060311675072,5.215123859191654
16,321,418,152,0.05804833024740219,5.215123859191654
16,322,418,155,0.059654075652360916,3.041534736449992
16,323,418,155,0.061893075704574585,2.948345439870864
16,324,418,155,0.06223268806934357,2.9048239895697527
16,325,418,155,0.0575801245868206,2.9109703855466558
16,326,418,155,0.05909082666039467,2.9667846278015766
16,327,418,158,0.05946386232972145,1.7941888619854738
16,328,418,158,0.06086451932787895,1.5704352145030118
16,329,418,160,0.06189212203025818,1.7787918296392875
16,330,418,160,0.057140737771987915,1.447507294964921
16,331,418,160,0.06547830998897552,1.1740858012044446
16,332,418,160,0.05929380655288696,1.0204879865896797
16,333,418,161,0.06053977459669113,0.9800086918730975
16,334,418,160,0.061695270240306854,1.1418637859315806
16,335,418,160,0.06384295970201492,1.3277457006270548
16,336,418,161,0.059372130781412125,0.9764698578257887
16,337,418,161,0.0552055686712265,1.1725957658161026
16,338,418,161,0.05224837735295296,1.5136276153225292
16,339,418,161,0.05397665873169899,1.9294095734773686
16,340,418,161,0.05484588071703911,2.3579810020487972
16,341,418,161,0.05157861486077309,2.7865524306202256
16,342,418,163,0.051423389464616776,1.5837834481902286
16,343,418,163,0.051498789340257645,1.8239274849444336
16,344,418,163,0.04971155896782875,2.1137393679766556
16,345,418,164,0.05854267627000809,1.6708263487924508
16,346,418,164,0.05603594705462456,1.9667846278015764
16,347,418,164,0.06522110849618912,2.3579810020487972
16,348,418,164,0.06182658299803734,2.643695287763083
16,349,418,164,0.06417599320411682,2.9294095734773684
16,350,418,164,0.06437940150499344,3.119885763953559
16,351,418,164,0.05731872469186783,3.3103619544297493
16,352,418,164,0.06107407063245773,3.50083814490594
16,353,418,164,0.06486339122056961,3.6913143353821303
16,354,418,166,0.0632004365324974,2.2028310672378475
16,355,418,164,0.060321349650621414,4.119885763953559
16,356,418,166,0.06590445339679718,2.587881045508165
16,357,418,167,0.06234770268201828,2.0476811324268955
16,358,418,164,0.06689321249723434,4.8341714782392735
16,359,418,164,0.0627816841006279,4.977028621096416
16,360,418,164,0.0689459815621376,5.119885763953559
16,361,418,164,0.07130365073680878,5.262742906810702
16,362,418,164,0.06556899845600128,5.405600049667845
16,363,418,166,0.0633176937699318,3.8218786862854666
16,364,418,166,0.0629589855670929,3.8239274849444334
16,365,418,166,0.06551255285739899,3.8756441298814175
16,366,418,166,0.06452792882919312,3.9294095734773684
16,367,418,166,0.0628000944852829,4.024647668715464
16,368,418,168,0.06518104672431946,2.6047681132426908
16,369,418,166,0.06412346661090851,4.31036195442975
16,370,418,168,0.06129084900021553,2.6831191407462605
16,371,418,168,0.06065533682703972,2.7824548333022894
16,372,418,168,0.061342015862464905,2.9232631775004654
16,373,418,168,0.06021280214190483,3.0722667163345116
16,374,418,168,0.05967427417635918,3.262742906810702
16,375,418,168,0.059244196861982346,3.3579810020487972
16,376,418,172,0.05750390142202377,1.5130688520519042
16,377,418,172,0.05737878009676933,1.2601353448811075
16,378,418,176,0.055475570261478424,3.5467809027131074
16,379,418,176,0.05663927644491196,3.0250201775625505
16,380,418,177,0.06212242692708969,3.3604023095548534
16,381,418,177,0.060019783675670624,2.8447879803812
16,382,418,177,0.06412231922149658,2.4244117464456445
16,383,418,178,0.06253436207771301,2.57546408393866
16,384,418,178,0.06265244632959366,2.256472341218103
16,385,418,180,0.06099596247076988,3.2134475693797744
16,386,418,180,0.05879117175936699,2.625131930216677
16,387,418,180,0.0626109316945076,2.1940150245234995
16,388,418,181,0.06387051939964294,2.260569938536042
16,389,418,183,0.0636887401342392,3.4515428074750125
16,390,418,183,0.06267569214105606,2.6916868442292174
16,391,418,183,0.05649444833397865,2.0890296144533442
16,392,418,184,0.05407252162694931,2.223691562674614
16,393,418,184,0.054885946214199066,1.6312783261935806
16,394,418,187,0.05755260959267616,3.49916185509406
16,395,418,187,0.05389154702425003,2.6440677966101696
16,396,418,187,0.05099901929497719,1.8386415844042967
16,397,418,187,0.0511428527534008,1.2897497982243744
16,398,418,187,0.05061826482415199,0.8524864965542931
16,399,418,190,0.050506796687841415,2.5943999503321553
16,400,418,190,0.051064807921648026,1.9896939218973124
16,401,418,190,0.051543913781642914,1.531942633637549
16,402,418,190,0.051591333001852036,1.1735270379338172
16,403,418,190,0.05003669485449791,0.9431303160116722
16,404,418,190,0.05022159591317177,0.9339417644502397
16,405,418,190,0.04812481254339218,1.1521077792264232
16,406,418,194,0.05030560865998268,2.261066616998822
16,407,418,194,0.04983372613787651,1.6604581858819156
16,408,418,195,0.049907878041267395,1.8842118333643774
16,409,418,195,0.04988512024283409,1.3414664431613583
16,410,418,195,0.04972255229949951,1.0716458682560388
16,411,418,195,0.05077281966805458,0.9508288321847653
16,412,418,195,0.05062491074204445,0.979015334947538
16,413,418,195,0.05138542130589485,1.203824424163407
16,414,418,195,0.051039330661296844,1.5776370522133225
16,415,418,195,0.05148860439658165,1.9294095734773686
16,416,418,195,0.05266781896352768,2.3103619544297493
16,417,418,195,0.05399792268872261,2.6913143353821303
17,35,582,16,0.03673776984214783,1.8930278760787222
17,36,582,16,0.042069725692272186,1.7665611224933253
17,37,582,16,0.030552390962839127,1.7850003104240393
17,38,582,17,0.029251398518681526,1.3154529086732476
17,39,582,18,0.03787018731236458,1.1008878127522195
17,40,582,18,0.03391198441386223,0.9575339914322969
17,41,582,18,0.03101050667464733,1.046129012230709
17,42,582,20,0.02816353552043438,0.9968957596076244
17,43,582,20,0.029660040512681007,0.6671633451294477
17,44,582,21,0.02540264092385769,0.8775687589246915
17,45,582,21,0.024243071675300598,0.5662755323772289
17,46,582,21,0.024174092337489128,0.5401999130812696
17,47,582,21,0.02465193346142769,0.7711553982740421
17,48,582,21,0.025672918185591698,1.139318308809834
17,49,582,23,0.025602415204048157,0.5826659216489735
17,50,582,23,0.027989275753498077,0.5601912212081708
17,51,582,23,0.026585765182971954,0.82802508226237
17,52,582,26,0.026885297149419785,1.6420189979512014
17,53,582,26,0.028220150619745255,1.1202582728006458
17,54,582,27,0.030088583007454872,1.4556404047929474
17,55,582,27,0.03169453516602516,0.9876451232383442
17,56,582,27,0.031099360436201096,0.7157757496740549
17,57,582,27,0.02881613001227379,0.6461786800769858
17,58,582,29,0.028757957741618156,1.2339355559694551
17,59,582,29,0.030420098453760147,0.8319985099646122
17,60,582,29,0.03075983002781868,0.6840504128639734
17,61,582,29,0.032561492174863815,0.759359284783014
17,62,582,29,0.034699391573667526,1.0379338175948354
17,63,582,29,0.03821341320872307,1.374868069783324
17,64,582,29,0.037958186119794846,1.7865524306202272
17,65,582,29,0.04001118987798691,2.167504811572608
17,66,582,29,0.04048306867480278,2.548457192524989
17,67,582,29,0.04255681857466698,2.9294095734773697
17,68,582,27,0.04143229499459267,5.215123859191656
17,69,582,27,0.038400355726480484,5.500838144905941
17,70,582,29,0.037778470665216446,4.01850127273856
17,71,582,29,0.03756556659936905,4.204879865896815
17,72,582,29,0.03862251341342926,4.399453653690942
17,73,582,29,0.037903793156147,4.500838144905941
17,74,582,29,0.03654072806239128,4.643695287763085
17,75,582,29,0.044875066727399826,4.7389333830011795
17,76,582,29,0.041790708899497986,4.834171478239274
17,77,582,29,0.044919874519109726,4.92940957347737
17,78,582,29,0.04533702880144119,5.024647668715465
17,79,582,29,0.04635651037096977,5.024647668715465
17,80,582,29,0.04475843161344528,5.024647668715465
17,81,582,29,0.046437304466962814,5.024647668715465
17,82,582,29,0.04523870721459389,5.024647668715465
17,83,582,29,0.04528279975056648,5.024647668715465
17,84,582,29,0.04550103470683098,5.024647668715465
17,85,582,30,0.04178854078054428,4.117836965294592
17,86,582,30,0.044860582798719406,4.11988576395356
17,87,582,30,0.04537932202219963,4.167504811572608
17,88,582,30,0.043745364993810654,4.215123859191656
17,89,582,30,0.043312445282936096,4.357981002048798
17,90,582,30,0.042252980172634125,4.500838144905941
17,91,582,30,0.04565778374671936,4.548457192524989
17,92,582,30,0.0450107641518116,4.596076240144036
17,93,582,30,0.04275475814938545,4.643695287763085
17,94,582,32,0.042316656559705734,3.0599739243807034
17,95,582,32,0.046372149139642715,3.0620227230396715
17,96,582,32,0.04693562537431717,3.1137393679766556
17,97,582,32,0.04670032113790512,3.2151238591916558
17,98,582,32,0.046502333134412766,3.3579810020487986
17,99,582,32,0.04658227413892746,3.5008381449059414
17,100,582,32,0.04834633320569992,3.643695287763084
17,101,582,32,0.045982059091329575,3.786552430620227
17,102,582,32,0.04261668398976326,3.9294095734773697
17,103,582,32,0.046344805508852005,4.0722667163345125
17,104,582,32,0.049239031970500946,4.215123859191656
17,105,582,32,0.04573638737201691,4.357981002048798
17,106,582,32,0.042714525014162064,4.453219097286894
17,107,582,32,0.03950210288167,4.548457192524989
17,108,582,32,0.03784073144197464,4.643695287763085
17,109,582,32,0.03911580517888069,4.7389333830011795
17,110,582,32,0.03905877843499184,4.834171478239274
17,111,582,32,0.0398898608982563,4.92940957347737
17,112,582,32,0.04036607965826988,5.024647668715465
17,113,582,32,0.041619714349508286,5.11988576395356
17,114,582,32,0.04009530693292618,5.215123859191656
17,115,582,32,0.04062860459089279,5.215123859191656
17,116,582,32,0.03992168977856636,5.215123859191656
17,117,582,32,0.038981057703495026,5.215123859191656
17,118,582,32,0.03897003084421158,5.215123859191656
17,119,582,32,0.03785957023501396,5.215123859191656
17,120,582,32,0.03919357806444168,5.215123859191656
17,121,582,32,0.03601662814617157,5.215123859191656
17,122,582,32,0.034422069787979126,5.215123859191656
17,123,582,32,0.034309592097997665,5.215123859191656
17,124,582,32,0.03336485102772713,5.215123859191656
17,125,582,32,0.03434311971068382,5.215123859191656
17,126,582,32,0.03357662633061409,5.215123859191656
17,127,582,32,0.032235465943813324,5.215123859191656
17,128,582,32,0.03280559182167053,5.215123859191656
17,129,582,32,0.03128265216946602,5.215123859191656
17,130,582,32,0.03199172392487526,5.215123859191656
17,131,582,32,0.032691679894924164,5.215123859191656
17,132,582,78,0.032051097601652145,38.59439995033215
17,133,582,78,0.0309918113052845,36.45359160613398
17,134,582,78,0.030558310449123383,34.36245110821382
