scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,09,93,712,27,0.032140325754880905,0.04797661304473877,0.04932624101638794,0,0.3445800430725058,0.0016189645665752501,0.04808421818379254,0.06651896655115012,0.04567539700328337,0.024851591375183897,0.034068965558862685,0.023647180784929313
R03,09,94,712,27,0.03325795382261276,0.049543920904397964,0.05124908685684204,0,0.3445800430725058,0.0016189645665752501,0.057768549450603016,0.07689070466735734,0.06049802074495343,0.029693757008589134,0.03925483461696629,0.031058492655764342
R03,09,95,712,27,0.03296005353331566,0.048699989914894104,0.050170063972473145,0,0.3445800430725058,0.0016189645665752501,0.0551872210379347,0.07130594915340938,0.05218016713071124,0.028403092802254976,0.03646245685999231,0.026899565848643246
R03,09,96,712,27,0.0325280986726284,0.048945192247629166,0.04978811740875244,0,0.3445800430725058,0.0016189645665752501,0.05144429968155374,0.07292858784876063,0.04923585922815012,0.026531632124064498,0.03727377620766794,0.025427411897362685
R03,09,97,712,27,0.03218130022287369,0.0485851876437664,0.049556925892829895,0,0.3445800430725058,0.0016189645665752501,0.048439265030753645,0.07054623938487595,0.04745367535220459,0.02502911479866445,0.036082601975725596,0.024536319959389923
R03,09,98,712,27,0.032074183225631714,0.048991233110427856,0.049545347690582275,0,0.3445800430725058,0.0016189645665752501,0.0475110881930848,0.07323326556006624,0.04736442257285495,0.024565026379830025,0.03742611506332074,0.0244916935697151
R03,09,99,712,27,0.03162452206015587,0.04892350733280182,0.050354234874248505,0,0.3445800430725058,0.0016189645665752501,0.043614740373970305,0.07278508684078994,0.05359988363826836,0.02261685247027278,0.03720202570368259,0.027609424102421808
R03,09,100,712,27,0.03323843330144882,0.05212594196200371,0.053380630910396576,0,0.3445800430725058,0.0016189645665752501,0.05759940266652481,0.09397735809985042,0.07692943444953391,0.02960918361655003,0.04779816133321283,0.03927419950805458
R03,09,101,712,27,0.03305380418896675,0.04951848089694977,0.05081804469227791,0,0.3445800430725058,0.0016189645665752501,0.05599957752039885,0.07672235414623864,0.05717525004347052,0.02880927104348705,0.03917065935640694,0.029397107305022888
R03,09,102,712,27,0.03303103521466255,0.05173559486865997,0.052153006196022034,0,0.3445800430725058,0.0016189645665752501,0.05580228264553511,0.09139421669490382,0.06746605529852943,0.028710623606055183,0.04650659063073953,0.03454250993255234
R03,09,103,712,27,0.03228463605046272,0.0490710474550724,0.04928658902645111,0,0.3445800430725058,0.0016189645665752501,0.0493346777489875,0.07376144097593505,0.04536973207941028,0.025476821157781375,0.03769020277125515,0.023494348322992766
R03,09,104,712,27,0.03256901353597641,0.051610663533210754,0.05200554430484772,0,0.3445800430725058,0.0016189645665752501,0.05179883004978484,0.09056747733683725,0.06632931719757185,0.026708897308180046,0.046093220951706246,0.033974140882073546
R03,09,105,712,27,0.03277343511581421,0.05292776972055435,0.05319701507687569,0,0.3445800430725058,0.0016189645665752501,0.05357015841419467,0.09928349337808547,0.07551399679143725,0.027594561490384962,0.050451228972330356,0.03856648067900625
R03,09,106,712,27,0.03261972963809967,0.05159256234765053,0.05294383689761162,0,0.3445800430725058,0.0016189645665752501,0.052238288889181916,0.09044769183645421,0.07356232452948092,0.026928626727878584,0.04603332820151473,0.03759064454802808
R03,09,107,712,27,0.03355083987116814,0.05066622048616409,0.05040644109249115,0,0.3445800430725058,0.0016189645665752501,0.060306429090109255,0.08431757825716904,0.05400232522443499,0.030962696828342254,0.04296827141187214,0.02781064489550512
R03,09,108,712,27,0.03364567458629608,0.05142936110496521,0.050543367862701416,0,0.3445800430725058,0.0016189645665752501,0.061128179029475455,0.08936769945401331,0.055057851336975334,0.03137357179802535,0.04549333201029428,0.028338407951775293
R03,09,109,712,27,0.0327257439494133,0.05050334334373474,0.050130609422922134,0,0.3445800430725058,0.0016189645665752501,0.05315691087034558,0.08323973062437483,0.05187602421369321,0.027387937718460417,0.04242934759547504,0.02674749439013423
R03,09,110,712,27,0.033006034791469574,0.052251510322093964,0.052260562777519226,0,0.3445800430725058,0.0016189645665752501,0.05558565209821663,0.09480831300032602,0.06829517571210178,0.02860230833239594,0.048213638783450634,0.03495707013933851
R03,09,111,712,27,0.032787907868623734,0.05199044942855835,0.05178498476743698,0,1.714860014357504,0.03894118153129046,0.05369556590582517,0.09308072948605513,0.06462909195491585,0.04631837371855782,0.0660109555086728,0.05178513674310316
R03,09,112,712,27,0.03288031369447708,0.052154283970594406,0.053025394678115845,0,3.2,0.0793918324410781,0.05449626933694348,0.09416491275861028,0.07419102822906318,0.06694405088901079,0.0867783725998442,0.07679143033507063
R03,09,113,712,35,0.03206980228424072,0.049428340047597885,0.05069669708609581,0,3.2,0.0793918324410781,0.047473127006429076,0.07612584256921286,0.05623981888692767,0.06343247972375358,0.07775883750514548,0.06781582566400288
R03,09,114,712,35,0.032756827771663666,0.04982375726103783,0.051677726209163666,0,1.7148600143574981,0.0389411815312903,0.05342625452804569,0.07874253574736821,0.06380226891018136,0.046183718029667996,0.05884185863932925,0.051371725220735825
R03,09,115,712,35,0.03270417079329491,0.048836249858140945,0.05088939145207405,0,0.3445800430725058,0.0016189645665752501,0.05296997785000267,0.07220765613993135,0.05772524014324669,0.02729447120828896,0.0369133103532533,0.02967210235491097
R03,09,116,712,35,0.034251872450113297,0.05134858191013336,0.053466226905584335,0,0.3445800430725058,0.0016189645665752501,0.06638092911327817,0.08883313909379396,0.07758926749686876,0.03399994683992671,0.045226051830184605,0.039604116031722
R03,09,117,712,35,0.033785637468099594,0.050362370908260345,0.052502140402793884,0,0.3445800430725058,0.0016189645665752501,0.062340967927300324,0.08230683848494393,0.07015742289204563,0.03197996624693779,0.041962901525759586,0.03588819372931044
R03,09,118,712,35,0.032499201595783234,0.0501701645553112,0.052569206804037094,0,0.3445800430725058,0.0016189645665752501,0.05119390433726087,0.0810349033352706,0.07067441703188848,0.02640643445191806,0.04132693395092292,0.03614669079923186
R03,09,119,712,35,0.032086730003356934,0.049748990684747696,0.052151549607515335,0,0.3445800430725058,0.0016189645665752501,0.04761980696575186,0.07824776419093941,0.06745482690833456,0.024619385766163557,0.03993336437875733,0.0345368957374549
R03,09,120,712,35,0.032474271953105927,0.049285855144262314,0.05170518904924393,0,0.3445800430725058,0.0016189645665752501,0.050977887108434275,0.07518294159809734,0.06401397144858725,0.026298425837504764,0.03840095308233629,0.03281646800758125
R03,09,121,712,35,0.03322959691286087,0.052249662578105927,0.054631005972623825,0,0.3445800430725058,0.0016189645665752501,0.05752283469480086,0.09479608546211035,0.08656818899419613,0.029570899630688055,0.0482075250143428,0.04409357678038569
R03,09,122,712,35,0.0336889885365963,0.05166422948241234,0.05437243729829788,0,0.3445800430725058,0.0016189645665752501,0.06150349766658945,0.090921952683618,0.08457496307338556,0.03156123111658235,0.04627045862509662,0.043096963819980405
R03,09,123,712,35,0.03324562683701515,0.0512254573404789,0.05397634580731392,0,0.3445800430725058,0.0016189645665752501,0.057661735193252864,0.08801835609870039,0.081521616302359,0.029640349879914058,0.044818660332637816,0.041570290434467125
R03,09,124,712,35,0.033547915518283844,0.050705686211586,0.053682662546634674,0,0.3445800430725058,0.0016189645665752501,0.060281089352418146,0.08457874466817086,0.0792577028982313,0.0309500269594967,0.043098854617373054,0.04043833373240327
R03,09,125,712,35,0.03359883651137352,0.05221949890255928,0.05512727424502373,0,0.3445800430725058,0.0016189645665752501,0.06072232358744964,0.09459647583119835,0.0903937675829483,0.031170644077012446,0.048107720198886796,0.04600636607476177
R03,09,126,712,35,0.03285771235823631,0.05073675885796547,0.053788427263498306,0,0.3445800430725058,0.0016189645665752501,0.05430042705850789,0.08478436945901155,0.0800730103816662,0.027959695812541572,0.0432016670127934,0.04084598747412072
R03,09,127,712,35,0.03280648961663246,0.05172686651349068,0.0546688511967659,0,0.3445800430725058,0.0016189645665752501,0.05385657814990572,0.09133645636821161,0.08685992611948988,0.027737771358240487,0.04647771046739343,0.04423944534303256
R03,09,128,712,35,0.03359712287783623,0.04946022480726242,0.05277214199304581,0,0.3148600143574981,0.0008094822832876243,0.060707474823961854,0.0763368415603177,0.07223878162489739,0.03075847855362474,0.038573161921802664,0.03652413195409251
R03,09,129,712,35,0.034000687301158905,0.05016462504863739,0.053904153406620026,0,0.4,0.003128433945072731,0.06420439090525502,0.08099824537291835,0.0809651074185055,0.033666412425163876,0.04206333965899554,0.042046770681789115
R03,09,130,712,36,0.03395726531744003,0.050729211419820786,0.054099805653095245,0,0.4,0.003128433945072731,0.06382813615044289,0.08473442390976767,0.08247333006053997,0.03347828504775781,0.0439314289274202,0.04280088200280635
R03,09,131,712,36,0.03328963741660118,0.051325928419828415,0.05459888279438019,0,0.8851399856424905,0.01634215682057258,0.058043090175523844,0.08868322848917795,0.08632056135058867,0.03719262349804821,0.052512692654875265,0.051331359085580626
R03,09,132,712,36,0.032630711793899536,0.05021889507770538,0.05390103906393051,0,1.6,0.035812747586217886,0.052333450095186224,0.08135738000341435,0.0809410999141502,0.044073098840702055,0.058585063794816115,0.058376923750184044
R03,09,133,712,40,0.03270867466926575,0.06107216328382492,0.055180422961711884,0,1.6,0.035812747586217886,0.05300900427403903,0.1531794249482456,0.09080347459806455,0.04441087593012846,0.09449608626723174,0.06330811109214121
R03,09,134,712,40,0.03241201862692833,0.05859425663948059,0.052941739559173584,0,0.9148600143574981,0.017151639103860198,0.05043845735485967,0.13678175385053437,0.07354615679628469,0.033795048229359935,0.07696669647719728,0.04534889795007244
R03,09,135,712,40,0.03332402929663658,0.05950247868895531,0.05411219969391823,0,0.3445800430725058,0.0016189645665752501,0.058341098402739495,0.14279195866796254,0.08256887188708317,0.029980031484657374,0.0722054616172689,0.04209391822682921
R03,09,136,712,40,0.032535482197999954,0.061957184225320816,0.057215772569179535,0,0.3445800430725058,0.0016189645665752501,0.051508278484233706,0.15903609527372367,0.10649335507601491,0.02656362152540448,0.08032752992014947,0.05405615982129508
R03,09,137,712,40,0.03209911659359932,0.05964665487408638,0.05495312064886093,0,0.3445800430725058,0.0016189645665752501,0.04772713770183202,0.1437460517809126,0.08905127138545268,0.024673051134203636,0.07268250817374393,0.045335117976013965
R03,09,138,712,40,0.03320090472698212,0.06132964789867401,0.056337468326091766,0,0.3445800430725058,0.0016189645665752501,0.057274214746142395,0.15488334225951841,0.09972277937405027,0.029446589656358824,0.07825115341304684,0.05067087197031276
R03,09,139,712,40,0.033991746604442596,0.062235668301582336,0.05760383605957031,0,0.3445800430725058,0.0016189645665752501,0.06412691909575356,0.1608789775707259,0.10948481647397246,0.032872941831164404,0.08124897106865057,0.05555189052027385
R03,09,140,712,40,0.03353119269013405,0.061201997101306915,0.057086147367954254,0,0.3445800430725058,0.0016189645665752501,0.06013618478872978,0.15403860672625538,0.10549411450000136,0.030877574677652515,0.07782878564641532,0.0535565395332883
R03,09,141,712,40,0.03374325484037399,0.0608816035091877,0.05769556760787964,0,0.3445800430725058,0.0016189645665752501,0.06197371927034274,0.15191838611286929,0.1101919466022561,0.031796341918458995,0.07676867533972227,0.055905455584415675
R03,09,142,712,40,0.03282160311937332,0.05955677479505539,0.0568508580327034,0,0.3445800430725058,0.0016189645665752501,0.05398753778788383,0.1431512658645221,0.10368034180253569,0.02780325117722954,0.07238511521554868,0.052649653184555466
R03,09,143,712,40,0.0320836640894413,0.05828855186700821,0.05557258054614067,0,0.3445800430725058,0.0016189645665752501,0.04759324059107698,0.134758737235504,0.09382649610043177,0.024606102578826117,0.06818885090103963,0.04772273033350351
R03,09,144,712,40,0.03215361759066582,0.058464180678129196,0.056084249168634415,0,0.3445800430725058,0.0016189645665752501,0.04819939294058472,0.13592096967336326,0.09777079122387873,0.024909178753579987,0.06876996711996926,0.04969487789522699
R03,09,145,712,40,0.03124994970858097,0.0564383827149868,0.054409489035606384,0,1.114860014357498,0.022599024710717723,0.04036904277494596,0.12251515037591668,0.08486058345414861,0.031484033742831846,0.0725570875433172,0.053729804082433164
R03,09,146,712,40,0.03182496130466461,0.057333629578351974,0.055130407214164734,0,2.0,0.046707518799932936,0.04535156150323136,0.12843949125059242,0.09041791867285597,0.04602954015158214,0.08757350502526268,0.06856271873639445
R03,09,147,712,45,0.032168928533792496,0.058308061212301254,0.056322045624256134,0,2.0,0.046707518799932936,0.04833206341435599,0.13488784130331752,0.09960389053669264,0.047519791107144466,0.09079768005162522,0.07315570466831278
R03,09,148,712,45,0.03236280754208565,0.05788962170481682,0.055995192378759384,0,1.114860014357498,0.022599024710717723,0.050012039603395335,0.13211879694336198,0.09708427998091461,0.03630553215705653,0.07735891082703986,0.05984165234581616
R03,09,149,712,45,0.03302616998553276,0.057612933218479156,0.05618879199028015,0,0.3445800430725058,0.0016189645665752501,0.055760125069198065,0.13028779705244836,0.09857667949507853,0.02868954481788666,0.06595338080951181,0.05009782203082689
R03,09,150,712,45,0.0327218621969223,0.05697936937212944,0.056035641580820084,0,0.3445800430725058,0.0016189645665752501,0.053123275193053696,0.1260951566252734,0.09739609036642889,0.027371119879814474,0.06385706059592433,0.04950752746650207
R03,09,151,712,45,0.03325735032558441,0.060567740350961685,0.05916840210556984,0,0.3445800430725058,0.0016189645665752501,0.05776332010346166,0.14984138097224953,0.12154557211591546,0.029691142335018458,0.0757301727694124,0.061582268341245354
R03,09,152,712,45,0.03364942595362663,0.05774110183119774,0.05678092688322067,0,0.3148600143574981,0.0008094822832876243,0.061160684909545446,0.13113595925468718,0.10314126420473921,0.030985083596416534,0.0659727207689874,0.05197537324401342
R03,09,153,712,45,0.03260047361254692,0.057682231068611145,0.05662648379802704,0,0.4,0.003128433945072731,0.05207143397946813,0.13074637904012593,0.10195071023875549,0.02759993396227043,0.06693740649259933,0.05253957209191411
R03,09,154,712,46,0.03334178030490875,0.061339884996414185,0.060214199125766754,0,0.4,0.003128433945072731,0.05849491222452054,0.15495108676560043,0.12960729782185024,0.030811673084796633,0.07903976035533658,0.06636786588346148
R03,09,155,712,46,0.03269084915518761,0.0593765564262867,0.058083802461624146,0,0.3148600143574981,0.0008094822832876243,0.05285454485384548,0.14195866179948194,0.11318472898729541,0.02683201356856655,0.07138407204138478,0.05699710563529152
R03,09,156,712,46,0.03263663500547409,0.05860621854662895,0.057786375284194946,0,0.3445800430725058,0.0016189645665752501,0.05238477516898095,0.13686091236910403,0.11089195488714247,0.0270018698677781,0.06923993846783964,0.05625545972685886
