video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,311,505,104,0.03816414624452591,1.5392065561557087,0.2854635899720653,0.0,0.2854635899720653,1
06,312,505,104,0.03760557621717453,1.4603588501893594,0.2580018361560353,0.0,0.2580018361560353,1
06,313,505,105,0.03886944800615311,1.1710436456199182,0.32013931977386145,0.0,0.32013931977386145,1
06,314,505,105,0.038807980716228485,1.1024399329484087,0.31711731805341,0.0,0.31711731805341,1
06,315,505,105,0.03622612729668617,1.17874216179301,0.19018207354566324,0.0,0.19018207354566324,1
06,316,505,105,0.036408793181180954,1.3543800831936432,0.19916273005236734,0.0,0.19916273005236734,1
06,317,505,105,0.037618204951286316,1.6170609051964986,0.2586227201458735,0.0,0.2586227201458735,1
06,318,505,107,0.037399161607027054,0.7552616874650775,0.24785358807552038,0.0,0.24785358807552038,1
06,319,505,107,0.03771102428436279,0.8023840566213453,0.26318612589537466,0.0,0.26318612589537466,1
06,320,505,108,0.036350592970848083,0.6687154653256349,0.19630135230214835,0.0,0.19630135230214835,1
06,321,505,108,0.035837285220623016,0.7301794250946789,0.1710648906620872,0.0,0.1710648906620872,1
06,322,505,110,0.03272853046655655,1.138200782268579,0.006290976840780429,0.0,0.006290976840780429,1
06,323,505,110,0.03557886183261871,0.7936300987148435,0.14034083863912505,0.0,0.14034083863912505,1
06,324,505,110,0.03848014026880264,0.6682187868628537,0.27678671929695,0.0,0.27678671929695,1
06,325,505,110,0.03529129549860954,0.8162289687713418,0.1268167172717762,0.0,0.1268167172717762,1
06,326,505,112,0.03661132603883743,0.881666356242628,0.1888971874914916,0.0,0.1888971874914916,1
06,327,505,112,0.03533221036195755,0.5744707270131005,0.12874092574893856,0.0,0.12874092574893856,1
06,328,505,112,0.03460535407066345,0.5028248587570632,0.09455718607735045,0.0,0.09455718607735045,1
06,329,505,113,0.03440185263752937,0.5580803377413561,0.0849866009474272,0.0,0.0849866009474272,1
06,330,505,113,0.04330304637551308,0.5130688520519042,0.5036059252211028,0.0,0.5036059252211028,1
06,331,505,113,0.03911902755498886,0.7747563171291988,0.30683331438329625,0.0,0.30683331438329625,1
06,332,505,114,0.03367646411061287,0.4797913950456329,0.050871889605075354,0.0,0.050871889605075354,1
06,333,505,116,0.03906736150383949,1.2610666169988205,0.3044034821544185,0.0,0.3044034821544185,1
06,334,505,116,0.04232119768857956,0.8279009126466758,0.4574300025345567,0.0,0.4574300025345567,1
06,335,505,117,0.040475502610206604,1.1699261190786618,0.3706277545139721,0.0,0.3706277545139721,1
06,336,505,117,0.03580520302057266,0.7511020053392932,0.15098556764353455,0.0,0.15098556764353455,1
06,337,505,117,0.03363780304789543,0.5432420686657974,0.04905367640503978,0.0,0.04905367640503978,1
06,338,505,117,0.034547947347164154,0.6242006580989629,0.09185737248970849,0.0,0.09185737248970849,1
06,339,505,116,0.033750612288713455,1.9770286210964176,0.0543590466231432,0.005184003790553964,0.0543590466231432,1
06,340,505,116,0.036953844130039215,2.405600049667846,0.20500566643387655,0.015237613181854565,0.20500566643387655,1
06,341,505,117,0.03728729486465454,1.8797417271993542,0.2206877114844821,0.0029018067869080034,0.2206877114844821,1
06,342,505,117,0.0373675674200058,2.2627429068107032,0.22446289533824648,0.01188641005142103,0.22446289533824648,1
06,343,505,117,0.041606854647397995,2.5960762401440367,0.4238347556495285,0.019705884022432618,0.4238347556495285,1
06,344,505,121,0.0429818369448185,1.0900850561867501,0.48560663381129804,0.0,0.48560663381129804,1
06,345,505,121,0.03830752149224281,0.9503321537219828,0.2632250911696612,0.0,0.2632250911696612,1
06,346,505,121,0.03726007044315338,1.0379338175948327,0.21339238678729958,0.0,0.21339238678729958,1
06,347,505,121,0.04436510428786278,1.2012789470416565,0.5514158691427479,0.0,0.5514158691427479,1
06,348,505,121,0.04251131787896156,1.3815111442230072,0.46322159010400826,0.0,0.46322159010400826,1
06,349,505,124,0.037034109234809875,1.4653877196250076,0.2026422346851542,0.0,0.2026422346851542,1
06,350,505,124,0.04018239676952362,1.1643384863723847,0.35242267756546763,0.0,0.35242267756546763,1
06,351,505,124,0.03529924899339676,1.029179859688335,0.12010589312512879,0.0,0.12010589312512879,1
06,352,505,124,0.0350460410118103,1.0840007450176958,0.10805947004443071,0.0,0.10805947004443071,1
06,353,505,124,0.03433766961097717,1.2248090892158705,0.07435855137971248,0.0,0.07435855137971248,1
06,354,505,126,0.032223619520664215,1.1310610293661145,0.0,0.0,0.0,1
06,355,505,126,0.03242520987987518,0.9774632147513509,0.0,0.0,0.0,1
06,356,505,126,0.031050777062773705,0.925249891351587,0.0,0.0,0.0,1
06,357,505,126,0.03108231909573078,0.985161730924444,0.0,0.0,0.0,1
06,358,505,128,0.030304182320833206,1.1422983795865154,0.0,0.0,0.0,1
06,359,505,128,0.031488314270973206,0.9200968523002419,0.0,0.0,0.0,1
06,360,505,128,0.03297670558094978,0.8489476625069843,0.00961040086486027,0.0,0.00961040086486027,1
06,361,505,128,0.03184595704078674,0.97646985782579,0.0,0.0,0.0,1
06,362,505,129,0.033278778195381165,0.7593592847830146,0.023981569150053207,0.0,0.023981569150053207,1
06,363,505,129,0.03224657103419304,0.9529397156515793,0.0,0.0,0.0,1
06,364,505,132,0.03224308788776398,1.4991618550940613,0.004247728862979889,0.0,0.004247728862979889,1
06,365,505,132,0.031288351863622665,1.0578009561060422,0.0,0.0,0.0,1
06,366,505,132,0.031520672142505646,0.7567517228534195,0.0,0.0,0.0,1
06,367,505,132,0.03327270969748497,0.6543738747128574,0.05191534240562168,0.0,0.05191534240562168,1
06,368,505,134,0.034777287393808365,1.316880859253743,0.1215716254175913,0.0,0.1215716254175913,1
06,369,505,134,0.034113649278879166,0.8463401005773891,0.0908476791142544,0.0,0.0908476791142544,1
06,370,505,134,0.03484773635864258,0.6343825665859568,0.12483314726813022,0.0,0.12483314726813022,1
06,371,505,134,0.0343627855181694,0.6210964177065852,0.1023817490628817,0.0,0.1023817490628817,1
06,372,505,134,0.03321239724755287,0.8187744458930891,0.049123103033815584,0.0,0.049123103033815584,1
06,373,505,134,0.03137553855776787,1.2151238591916536,0.0,0.0,0.0,1
06,374,505,134,0.03259652480483055,1.6913143353821298,0.020610527528829366,0.0,0.020610527528829366,1
06,375,505,134,0.0347510501742363,2.0722667163345108,0.12035694092743501,0.007854865406713287,0.12035694092743501,1
06,376,505,134,0.035744648426771164,2.4532190972868917,0.16635679939130193,0.018028582683427993,0.16635679939130193,1
06,377,505,134,0.03538476675748825,2.8341714782392726,0.14969563296058375,0.0282022999601427,0.14969563296058375,1
06,378,505,134,0.03659769520163536,3.2151238591916536,0.20584965357728918,0.03837601723685741,0.20584965357728918,1
06,379,505,134,0.036280274391174316,3.500838144905939,0.19115426505638236,0.046006305194393436,0.19115426505638236,1
06,380,505,134,0.03653637692332268,3.786552430620225,0.20301084813813364,0.05363659315192947,0.20301084813813364,1
06,381,505,136,0.03670088201761246,2.4409263053330865,0.21062681468659475,0.01770029128499434,0.21062681468659475,1
06,382,505,139,0.03638036549091339,1.560191221208172,0.19578810615840125,0.0,0.19578810615840125,1
06,383,505,139,0.035384196788072586,1.6011671943875339,0.14966924552241906,0.0,0.14966924552241906,1
06,384,505,139,0.035176534205675125,1.7005028869435657,0.1400552497508342,0.0,0.1400552497508342,1
06,385,505,139,0.03574061021208763,1.706649282920469,0.1661698452542397,0.0,0.1661698452542397,1
06,386,505,139,0.03663741797208786,1.7624635251753895,0.20768866830376037,0.0,0.20768866830376037,1
06,387,505,139,0.035420775413513184,1.880238405662134,0.15136269817169418,0.002726555834210302,0.15136269817169418,1
06,388,505,141,0.03429173305630684,1.3451294468243629,0.08468127169072862,0.0,0.08468127169072862,1
06,389,505,141,0.0344657376408577,1.2186626932389633,0.09269664010610322,0.0,0.09269664010610322,1
06,390,505,141,0.033737700432538986,1.191531632209598,0.05916024530456445,0.0,0.05916024530456445,1
06,391,505,141,0.033683016896247864,1.2842242503259438,0.0566412962161814,0.0,0.0566412962161814,1
06,392,505,143,0.03347970172762871,0.9651704227975415,0.04727576147970877,0.0,0.04727576147970877,1
06,393,505,143,0.03395375981926918,0.8095238095238069,0.06911283125919623,0.0,0.06911283125919623,1
06,394,505,145,0.035034917294979095,1.5713664866207264,0.11891540114676466,0.0,0.11891540114676466,1
06,395,505,145,0.03550446406006813,1.1714782392748502,0.1405446606294995,0.0,0.1405446606294995,1
06,396,505,145,0.03473961353302002,0.8955112683926272,0.1053124926219248,0.0,0.1053124926219248,1
06,397,505,145,0.03489767760038376,0.8182156826224622,0.11259357510847653,0.0,0.11259357510847653,1
06,398,505,145,0.034886088222265244,0.9313962873284931,0.1120597205806504,0.0,0.1120597205806504,1
06,399,505,145,0.03499430790543556,1.2304588067299929,0.11704476527153722,0.0,0.11704476527153722,1
06,400,505,150,0.034271880984306335,3.1658285217607265,0.007216035183779333,0.019454894841655374,0.019454894841655374,1
06,401,505,150,0.035470813512802124,2.4535916061339793,0.06115057889233136,0.0038168704378095993,0.06115057889233136,1
06,402,505,150,0.03543184697628021,1.8862606320233444,0.059397650919104455,0.0,0.059397650919104455,1
06,403,505,150,0.03563394024968147,1.5114546470478667,0.0684889118769999,0.0,0.0684889118769999,1
06,404,505,150,0.036124859005212784,1.2068044949400885,0.09057312299667883,0.0,0.09057312299667883,1
06,405,505,150,0.03637910261750221,1.0014900353883394,0.10201039147820748,0.0,0.10201039147820748,1
06,406,505,150,0.03512085974216461,0.961072825479605,0.04540774392054021,0.0,0.04540774392054021,1
06,407,505,150,0.03592702001333237,1.1193270006829315,0.08167324289398654,0.0,0.08167324289398654,1
06,408,505,150,0.03493492305278778,1.447569379772769,0.03704329449418253,0.0,0.03704329449418253,1
06,409,505,150,0.033751316368579865,1.8341714782392733,0.0,0.0,0.0,1
06,410,505,150,0.03414195030927658,2.262742906810702,0.0013710426550787597,0.0,0.0013710426550787597,1
06,411,505,150,0.035363826900720596,2.6913143353821303,0.0563377358270251,0.00903636097497181,0.0563377358270251,1
06,412,505,150,0.03638368844985962,3.119885763953559,0.10221668730373734,0.018446165931365402,0.10221668730373734,1
06,413,505,150,0.03608451038599014,3.4532190972868926,0.08875802138310132,0.02576490311967153,0.08875802138310132,1
06,414,505,152,0.038406506180763245,2.1552120196188,0.19321409435443682,0.0,0.19321409435443682,1
06,415,505,152,0.039396509528160095,2.3477370087539575,0.23774986058206554,0.0014927045026145872,0.23774986058206554,1
06,416,505,152,0.039191003888845444,2.589929844167132,0.22850509273856054,0.006810341636453697,0.22850509273856054,1
06,417,505,152,0.040225494652986526,2.881790525858321,0.27504214633294605,0.013218496511146741,0.27504214633294605,1
06,418,505,152,0.037408966571092606,3.2151238591916544,0.1483393058237643,0.020537233699452866,0.1483393058237643,1
06,419,505,154,0.03806237131357193,2.033339541814119,0.17773302549107592,0.0,0.17773302549107592,1
06,420,505,154,0.03938347473740578,2.2381573229030858,0.23716348438910942,0.0,0.23716348438910942,1
06,421,505,154,0.039425674825906754,2.3042155584528463,0.23906187521900565,0.0005371383321913093,0.23906187521900565,1
06,422,505,155,0.04012968763709068,1.7000062084807859,0.2707322226603409,0.0,0.2707322226603409,1
06,423,505,155,0.039231110364198685,1.776308437325386,0.23030930139628147,0.0,0.23030930139628147,1
06,424,505,155,0.040613964200019836,1.9770286210964163,0.29251763162167727,0.0,0.29251763162167727,1
06,425,505,157,0.037123437970876694,1.0363816973986484,0.13549466744556646,0.0,0.13549466744556646,1
06,426,505,157,0.03620149940252304,0.9426957223567402,0.09402082731725216,0.0,0.09402082731725216,1
06,427,505,157,0.03555788844823837,1.0476811324268955,0.06506768581835484,0.0,0.06506768581835484,1
06,428,505,158,0.03933672979474068,0.6779661016949164,0.23506064115698216,0.0,0.23506064115698216,1
06,429,505,158,0.038490042090415955,0.8013906996957845,0.1969719965410181,0.0,0.1969719965410181,1
06,430,505,110,0.03656764701008797,46.83417147823928,0.18684298150089446,1.0574617867466842,1.0574617867466842,1
06,431,505,111,0.0399707555770874,44.02259887005649,0.3468897180041224,0.9915067302648009,0.9915067302648009,1
06,432,505,112,0.040127504616975784,41.304215558452846,0.35426155812918475,0.92773774761985,0.92773774761985,1
06,433,505,112,0.037495553493499756,39.39945365369094,0.23048202548860514,0.8830550392140695,0.8830550392140695,1
06,434,505,112,0.037769582122564316,37.54845719252499,0.24336947439797274,0.8396335832685045,0.8396335832685045,1
06,435,505,112,0.04372363165020943,35.64369528776309,0.5233858703245926,0.794950874862724,0.794950874862724,1
06,436,505,112,0.04510529339313507,33.73893338300118,0.5883648295770106,0.7502681664569434,0.7502681664569434,1
06,437,505,163,0.04792163521051407,16.798721052958342,0.5164183214680031,0.32324815606415064,0.5164183214680031,1
06,438,505,163,0.04937665909528732,16.538647792885083,0.5806290317104815,0.3175848616177219,0.5806290317104815,1
06,439,505,164,0.046267323195934296,16.715775749674055,0.44341295672418934,0.3214419585515154,0.44341295672418934,1
06,440,505,166,0.04430713877081871,18.07059042652263,0.35690933608944625,0.3509440858873874,0.35690933608944625,1
06,441,505,166,0.04721076413989067,17.548829701372075,0.48504733380708753,0.3395823464441344,0.48504733380708753,1
06,442,505,167,0.05094033107161522,17.884211833364375,0.6496344200322826,0.34688554926094217,0.6496344200322826,1
06,443,505,167,0.04585137963294983,17.41621655180977,0.4250572225815971,0.3366945935347116,0.4250572225815971,1
06,444,505,168,0.04930039495229721,17.701930837524056,0.5772634685477901,0.3429162409547319,0.5772634685477901,1
06,445,505,168,0.050913576036691666,17.244179549264295,0.6484537110329445,0.3329483560290888,0.6484537110329445,1
06,446,505,168,0.04738999903202057,17.018377103122862,0.49295703195316865,0.3280313348064434,0.49295703195316865,1
06,447,505,168,0.04287873953580856,16.879120879120876,0.29387358090381416,0.32499892386270035,0.32499892386270035,1
06,448,505,170,0.04110988229513168,17.440802135717394,0.19429649488832934,0.3459222956652493,0.3459222956652493,1
06,449,505,170,0.04275938495993614,17.10492332526231,0.2677561673644366,0.33862132279630475,0.33862132279630475,1
06,450,505,172,0.04029645025730133,18.165828521760726,0.15807075706105897,0.3616821406122979,0.3616821406122979,1
06,451,505,172,0.03922975808382034,15.263115415657788,0.11056622168279734,0.298586080443235,0.298586080443235,1
06,452,505,172,0.0437595434486866,12.527348357856836,0.31229766255293734,0.2391189141825994,0.31229766255293734,1
06,453,505,172,0.04092435538768768,10.087539579065002,0.1860341585204418,0.1860849711504772,0.1860849711504772,1
06,454,505,172,0.04201415926218033,7.842801266530081,0.23456796049093617,0.13729126042042977,0.23456796049093617,1
06,455,505,172,0.03988965228199959,5.767057800956105,0.13995423826589107,0.09217097818377722,0.13995423826589107,1
06,456,505,174,0.040973320603370667,3.060905196498422,0.18821479683254802,0.03334753910585639,0.18821479683254802,1
06,457,505,174,0.03868598863482475,0.6165021419258724,0.08634975542418437,0.0,0.08634975542418437,1
06,458,505,174,0.03795051574707031,0.8208232445520594,0.05359588445308008,0.0,0.05359588445308008,1
06,459,505,177,0.03754168003797531,1.6420189979512028,0.03538861633071174,0.0025053147164187197,0.03538861633071174,1
06,460,505,177,0.03583400696516037,1.0931272117712805,0.0,0.0,0.0,1
06,461,505,177,0.03536142036318779,0.7388092133854852,0.0,0.0,0.0,1
06,462,505,177,0.03482421860098839,0.6026572297758732,0.0,0.0,0.0,1
06,463,505,179,0.036497123539447784,1.4121189544918376,0.0,0.0,0.0,1
06,464,505,179,0.03736449033021927,0.9769044514807232,0.027497572456927487,0.0,0.027497572456927487,1
06,465,505,179,0.037716660648584366,0.7383125349227054,0.04318127930681805,0.0,0.04318127930681805,1
06,466,505,179,0.03786152973771095,0.7060905196498414,0.049632942627054415,0.0,0.049632942627054415,1
06,467,505,179,0.03777401149272919,0.914012541131185,0.04573536686120601,0.0,0.04573536686120601,1
06,468,505,179,0.03695788234472275,1.283727571863164,0.009389514750767275,0.0,0.009389514750767275,1
06,469,505,179,0.04426906630396843,1.6913143353821305,0.33498897604198297,0.0035768438213986792,0.33498897604198297,1
06,470,505,181,0.043251339346170425,0.7675544794188854,0.2953605846679967,0.0,0.2953605846679967,1
06,471,505,181,0.046002622693777084,0.8725398894890407,0.4167063931629928,0.0,0.4167063931629928,1
06,472,505,183,0.04378976300358772,1.0137828273421514,0.31910784940500386,0.0,0.31910784940500386,1
06,473,505,183,0.04220880568027496,0.77928850810207,0.24937946437321298,0.0,0.24937946437321298,1
06,474,505,183,0.03943570330739021,0.738871298193333,0.12707132414846395,0.0,0.12707132414846395,1
06,475,505,183,0.0419422909617424,0.922207735767058,0.2376247884964869,0.0,0.2376247884964869,1
06,476,505,184,0.04133235663175583,0.6969019680884116,0.21072353368190802,0.0,0.21072353368190802,1
06,477,505,184,0.04151887819170952,0.9032718693735627,0.21895009802833107,0.0,0.21895009802833107,1
