video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,311,379,166,0.03838116675615311,13.78642826100453,0.2235247557588598,0.28714590427999415,0.255335330019427,1
04,312,379,167,0.03708932548761368,13.581610479915566,0.16814798858795554,0.282244804652405,0.22519639662018026,1
04,313,379,167,0.03722120821475983,13.189917427205563,0.17380134496609115,0.27287195301540573,0.22333664899074845,1
04,314,379,168,0.037795066833496094,13.312286583473027,0.19840067918205412,0.2758001334840261,0.2371004063330401,1
04,315,379,168,0.03868117555975914,10.601601788042466,0.23638509554758344,0.21093595923723207,0.22366052739240777,1
04,316,379,168,0.04080889746546745,8.077295585770162,0.32759317462533105,0.15053165194467366,0.23906241328500236,1
04,317,379,168,0.03980696573853493,8.053765443595953,0.28464382681093964,0.1499685974557812,0.21730621213336043,1
04,318,379,168,0.04325909540057182,5.893524554541503,0.43262468575541835,0.09827603560613969,0.26545036068077904,1
04,319,379,170,0.04235003516077995,3.199168063574843,0.3936564173858866,0.03380258254820784,0.2137294999670472,1
04,320,379,170,0.039543651044368744,0.7885391444713448,0.27335643658225883,0.0,0.13667821829112942,1
04,321,379,170,0.04119075462222099,0.8935245545415027,0.3439620702296588,0.0,0.1719810351148294,1
04,322,379,172,0.04132039472460747,0.9682125783820733,0.34951929304077456,0.0,0.17475964652038728,1
04,323,379,173,0.03878626227378845,1.289749798224377,0.24088979952111114,0.0,0.12044489976055557,1
04,324,379,173,0.03799223527312279,0.8955112683926272,0.20685260825458063,0.0,0.10342630412729031,1
04,325,379,173,0.0386941060423851,0.7578071645868282,0.23693938061589906,0.0,0.11846969030794953,1
04,326,379,174,0.035539738833904266,0.733718259141992,0.10172256820281347,0.0,0.05086128410140674,1
04,327,379,175,0.035945646464824677,0.8775687589246915,0.11912242445278963,0.0,0.059561212226394815,1
04,328,379,175,0.03761126101016998,0.5780716458682572,0.19052155925388026,0.0,0.09526077962694013,1
04,329,379,175,0.03769529610872269,0.6303470540758662,0.1941238532818443,0.0,0.09706192664092216,1
04,330,379,175,0.038413744419813156,0.8597504190724516,0.22492124752561862,0.0,0.11246062376280931,1
04,331,379,175,0.040723878890275955,1.1884894766250687,0.32394872235535166,0.0,0.16197436117767583,1
04,332,379,175,0.0400729700922966,1.5960762401440352,0.2960465134439201,0.0,0.14802325672196004,1
04,333,379,175,0.040114715695381165,1.9770286210964163,0.2978360030652236,0.004557918659425172,0.1511969608623244,1
04,334,379,130,0.03999773785471916,45.21512385919166,0.2928215676200556,1.0392054543489464,0.666013510984501,1
04,335,379,130,0.040320418775081635,43.40560004966785,0.3066537826394819,0.995905227084407,0.6512795048619444,1
04,336,379,131,0.03831854462623596,40.68926553672316,0.22084036163659385,0.930905860335003,0.5758731109857984,1
04,337,379,131,0.03967609629034996,38.88179052585832,0.2790339061973047,0.8876546589230584,0.5833442825601816,1
04,338,379,133,0.044379040598869324,35.67082634879245,0.48063286292134233,0.8108192628517377,0.64572606288654,1
04,339,379,133,0.047682344913482666,33.80548829701373,0.6222340939547845,0.7661834525119627,0.6942087732333736,1
04,340,379,133,0.04466533660888672,31.86540013658658,0.4929053826765109,0.7197589413684233,0.6063321620224671,1
04,341,379,133,0.04304101690649986,30.024647668715467,0.42327641496913343,0.6757114412597865,0.54949392811446,1
04,342,379,133,0.045539822429418564,28.262742906810704,0.5303915652727678,0.6335506936601033,0.5819711294664356,1
04,343,379,133,0.04276708886027336,26.405600049667846,0.41153406704537016,0.5891109867307076,0.5003225268880389,1
04,344,379,133,0.0402422770857811,24.50083814490593,0.3033041186829887,0.5435318001364553,0.423417959409722,1
04,345,379,134,0.04122037813067436,21.689265536723163,0.3452319275800609,0.4762534740573389,0.4107427008186999,1
04,346,379,134,0.03902095556259155,19.78655243062022,0.2509502890929586,0.4307233133156816,0.3408368012043201,1
04,347,379,134,0.039902277290821075,17.881790525858314,0.2887295034092844,0.3851441267214295,0.33693681506535694,1
04,348,379,134,0.03903013467788696,15.929409573477368,0.2513437660184353,0.3384254604623213,0.2948846132403783,1
04,349,379,184,0.03895784169435501,33.90165766436952,0.24824481584968494,0.7684846963201272,0.508364756084906,1
04,350,379,185,0.041185736656188965,34.20680449494008,0.3437469673811941,0.7757865770929677,0.5597667722370809,1
04,351,379,185,0.039933912456035614,33.78437946234556,0.2900855935274451,0.7656783376670457,0.5278819655972454,1
04,352,379,185,0.04132775217294693,33.45719252498913,0.34983468140433643,0.7578490575708361,0.5538418694875863,1
04,353,379,190,0.04234844446182251,37.49916185509406,0.393588229623233,0.8545696365810117,0.6240789331021224,1
04,354,379,190,0.04003983363509178,36.83454398708636,0.29462606813056164,0.8386659471256185,0.56664600762809,1
04,355,379,190,0.038032013922929764,34.076736822499534,0.20855778139185344,0.7726741782691426,0.49061597983049804,1
04,356,379,194,0.035617802292108536,34.88011423604644,0.10506887866278274,0.7918982550139152,0.44848356683834895,1
04,357,379,194,0.035812269896268845,31.929782082324458,0.11340503226007766,0.7212995416454194,0.41735228695274856,1
04,358,379,194,0.036220092326402664,29.029117774880486,0.13088696932973523,0.6518893337943747,0.391388151562055,1
04,359,379,194,0.03628813102841377,26.273359408952633,0.133803553163707,0.5859465907904939,0.35987507197710045,1
04,360,379,194,0.034255582839250565,23.567268889302788,0.04667524214280955,0.5211923533040642,0.28393379772343685,1
04,361,379,194,0.0341281034052372,20.927236605202705,0.041210639711879084,0.45801882815584444,0.24961473393386177,1
04,362,379,194,0.03437031805515289,18.386540013658653,0.05159354402095764,0.39722231404252706,0.22440792903174234,1
04,363,379,194,0.034434836357831955,15.945179114670637,0.0543592205113517,0.338802810964112,0.19658101573773185,1
04,364,379,194,0.034077197313308716,13.586763518966908,0.03902847161665217,0.2823681120998405,0.16069829185824633,1
04,365,379,194,0.03518648073077202,11.278015769541193,0.0865796151134551,0.2271219187530201,0.1568507669332376,1
04,366,379,194,0.035288237035274506,9.06655491401254,0.09094155594924896,0.17420371058850714,0.13257263326887805,1
04,367,379,194,0.034447621554136276,6.904761904761905,0.054907277657551386,0.12247400794144538,0.08869064279949838,1
04,368,379,194,0.03500640019774437,4.829515117650709,0.07886018549594549,0.07281527615854218,0.07583773082724383,1
04,369,379,194,0.0360381118953228,2.89457999627491,0.12308609765378685,0.026514072462438556,0.0748000850581127,1
04,370,379,194,0.034228838980197906,3.3579810020487972,0.04552882540255093,0.0376028289402579,0.04156582717140442,1
04,371,379,194,0.03463170304894447,3.7865524306202256,0.0627982146687144,0.0478581459239646,0.0553281802963395,1
04,372,379,194,0.0354902483522892,4.215123859191654,0.09960108242563898,0.05811346290767131,0.07885727266665514,1
04,373,379,194,0.03487363085150719,4.643695287763083,0.0731688228238718,0.06836877989137802,0.07076880135762491,1
04,374,379,194,0.033895958214998245,4.8341714782392735,0.03125937831252598,0.07292669855080323,0.05209303843166461,1
04,375,379,194,0.03469410911202431,5.024647668715464,0.06547334675296183,0.07748461721022844,0.07147898198159514,1
04,376,379,194,0.03478900343179703,5.215123859191654,0.06954113803651214,0.08204253586965363,0.07579183695308289,1
04,377,379,194,0.03436693176627159,5.215123859191654,0.05144838552856384,0.08204253586965363,0.06674546069910874,1
04,378,379,194,0.034761589020490646,5.215123859191654,0.06836597704033397,0.08204253586965363,0.07520425645499379,1
05,35,465,16,0.028935208916664124,1.8945179114670643,0.0,0.0025835138685594695,0.0012917569342797348,0
05,36,465,17,0.029801536351442337,1.882721797976036,0.0,0.0023012438081648303,0.0011506219040824152,0
05,37,465,18,0.026815656572580338,2.0844353386726273,0.0,0.0071280618409133535,0.0035640309204566767,0
05,38,465,18,0.023941099643707275,1.7818339852238172,0.0,0.0,0.0,0
05,39,465,18,0.022144611924886703,1.6615136276153248,0.0,0.0,0.0,0
05,40,465,20,0.018465088680386543,2.4991618550940586,0.0,0.01705208291163054,0.00852604145581527,0
05,41,465,20,0.01683042198419571,2.022474700440804,0.0,0.00564540120789306,0.00282270060394653,0
05,42,465,21,0.016230186447501183,2.3127832619358046,0.0,0.012592215957395063,0.0062961079786975314,0
05,43,465,21,0.016838394105434418,1.8545352952132628,0.0,0.0016267669270113132,0.0008133834635056566,0
05,44,465,22,0.017684832215309143,2.035264170857392,0.0,0.0059514413786367105,0.0029757206893183553,0
05,45,465,22,0.01819186471402645,1.599552989383499,0.0,0.0,0.0,0
05,46,465,22,0.017730053514242172,1.4700440802135728,0.0,0.0,0.0,0
05,47,465,25,0.017788616940379143,2.8801142360464396,0.0,0.026167920230480948,0.013083960115240474,0
05,48,465,25,0.017752202227711678,2.120258272800646,0.0,0.007985271445374994,0.003992635722687497,0
05,49,465,25,0.018921982496976852,1.410070155832868,0.0,0.0,0.0,0
05,50,465,25,0.01843452826142311,0.7987210529583435,0.0,0.0,0.0,0
05,51,465,25,0.01787344366312027,0.5401999130812696,0.0,0.0,0.0,0
05,52,465,25,0.018173623830080032,0.8203265660892782,0.0,0.0,0.0,0
05,53,465,27,0.01776031218469143,0.8156081206928677,0.0,0.0,0.0,0
05,54,465,27,0.019046906381845474,0.5724219283541323,0.0,0.0,0.0,0
05,55,465,27,0.01893954910337925,0.6144533432669028,0.0,0.0,0.0,0
05,56,465,27,0.0195410568267107,0.942199043893959,0.0,0.0,0.0,0
05,57,465,27,0.023195991292595863,1.405600049667846,0.0,0.0,0.0,0
05,58,465,27,0.0219421423971653,1.8341714782392746,0.0,0.0011394796648562969,0.0005697398324281484,0
05,59,465,27,0.021168408915400505,2.2627429068107032,0.0,0.011394796648563006,0.005697398324281503,0
05,60,465,27,0.0207669734954834,2.691314335382132,0.0,0.02165011363226972,0.01082505681613486,0
05,61,465,27,0.021377425640821457,3.024647668715465,0.0,0.02962647128626382,0.01481323564313191,0
05,62,465,27,0.02480899542570114,3.3579810020487986,0.0,0.03760282894025793,0.018801414470128966,0
05,63,465,27,0.028573736548423767,3.643695287763084,0.0,0.04443970692939573,0.022219853464697865,0
05,64,465,27,0.029418732970952988,3.9294095734773697,0.0,0.05127658491853353,0.025638292459266764,0
05,65,465,27,0.02986464463174343,4.167504811572608,0.0,0.05697398324281505,0.028486991621407526,0
05,66,465,30,0.0303133986890316,2.23201092692618,0.0,0.010659408859640078,0.005329704429820039,0
05,67,465,30,0.031028524041175842,2.376916868442291,0.0,0.01412687370680384,0.00706343685340192,0
05,68,465,30,0.031062355265021324,2.428633513379275,0.0,0.015364405076849866,0.007682202538424933,0
05,69,465,30,0.030640343204140663,2.530018004594275,0.0,0.01779044196434705,0.008895220982173525,0
05,70,465,30,0.03219619765877724,2.6810703420872906,0.0,0.0214049843692954,0.0107024921846477,0
05,71,465,30,0.03117506019771099,2.8817905258583223,0.0,0.026208032291694917,0.013104016145847459,0
05,72,465,30,0.030617473646998405,3.1198857639535604,0.0,0.03190543061597642,0.01595271530798821,0
05,73,465,32,0.03530499339103699,1.8346681567020544,0.09165984296661674,0.0011513647200307995,0.04640560384332377,0
05,74,465,32,0.030443871393799782,1.8531073446327686,0.0,0.0015925973933845633,0.0007962986966922816,0
05,75,465,32,0.02771337516605854,1.9708822251195128,0.0,0.004410841101640614,0.002205420550820307,0
05,76,465,32,0.02761644311249256,2.167504811572608,0.0,0.0091158373188504,0.0045579186594252,0
05,77,465,35,0.02875937893986702,1.2027689824300005,0.0,0.0,0.0,0
05,78,465,35,0.029389265924692154,0.991308126901348,0.0,0.0,0.0,0
05,79,465,35,0.03166402503848076,0.8914757558825366,0.0,0.0,0.0,0
05,80,465,35,0.029191071167588234,0.9406469236977713,0.0,0.0,0.0,0
05,81,465,35,0.028561856597661972,1.1388216303470549,0.0,0.0,0.0,0
05,82,465,36,0.030012601986527443,0.7752529955919779,0.0,0.0,0.0,0
05,83,465,36,0.02974805235862732,0.9877692928540391,0.0,0.0,0.0,0
05,84,465,37,0.029151611030101776,0.7009995654063447,0.0,0.0,0.0,0
05,85,465,37,0.027187218889594078,0.9319550505991187,0.0,0.0,0.0,0
05,86,465,42,0.02783004194498062,3.4039237598559633,0.0,0.03870219654390026,0.01935109827195013,0
05,87,465,42,0.027131780982017517,2.8821630347054077,0.0,0.026216946083075808,0.013108473041537904,0
05,88,465,42,0.02514914609491825,2.410070155832868,0.0,0.014920201139702527,0.007460100569851263,0
05,89,465,42,0.02433406375348568,1.987645123238344,0.0,0.004811961713780403,0.0024059808568902014,0
05,90,465,42,0.023770323023200035,1.614887936921836,0.0,0.0,0.0,0
05,91,465,42,0.024334268644452095,1.3204817781088964,0.0,0.0,0.0,0
05,92,465,42,0.024100489914417267,1.1254113118519897,0.0,0.0,0.0,0
05,93,465,42,0.024138303473591805,1.0706525113304766,0.0,0.0,0.0,0
05,94,465,42,0.0254652202129364,1.2145650959210295,0.0,0.0,0.0,0
05,95,465,42,0.02451740764081478,1.5571490656236417,0.0,0.0,0.0,0
05,96,465,42,0.02550840936601162,2.024647668715465,0.0,0.0056973983242815,0.00284869916214075,0
05,97,465,42,0.025119904428720474,2.5008381449059414,0.0,0.01709219497284451,0.008546097486422256,0
05,98,465,43,0.02458559162914753,1.9273607748184016,0.0,0.003369413141974036,0.001684706570987018,0
05,99,465,43,0.02506060153245926,2.2627429068107032,0.0,0.011394796648563006,0.005697398324281503,0
05,100,465,46,0.025543855503201485,1.371205066120321,0.0,0.0,0.0,0
05,101,465,46,0.024878060445189476,1.2611287018066684,0.0,0.0,0.0,0
05,102,465,46,0.02515225298702717,1.3282423790898374,0.0,0.0,0.0,0
05,103,465,46,0.029729336500167847,1.5510026696467383,0.0,0.0,0.0,0
05,104,465,46,0.03137201815843582,1.8572049419507064,0.0,0.00169064909857432,0.00084532454928716,0
05,105,465,46,0.03148987144231796,2.2151238591916558,0.0,0.010255316983706709,0.005127658491853354,0
05,106,465,50,0.034139104187488556,1.8264108772583352,0.0416822051992706,0.0009537756777545653,0.021317990438512582,0
05,107,465,51,0.03601739928126335,1.9968957596076244,0.12219821952649365,0.00503332086640568,0.06361577019644966,0
05,108,465,52,0.03051856718957424,2.302042590178184,0.0,0.012335201639246252,0.006167600819623126,0
05,109,465,52,0.031593773514032364,1.8796175575836598,0.0,0.002226962213324127,0.0011134811066620634,0
05,110,465,53,0.02955145388841629,2.265164214316757,0.0,0.011452736292538766,0.005726368146269383,0
05,111,465,53,0.031450845301151276,1.8529831750170742,0.0,0.001589626129590951,0.0007948130647954755,0
05,112,465,54,0.03049861639738083,2.1781213137145348,0.0,0.009369880373205611,0.0046849401866028055,0
05,113,465,54,0.029767584055662155,1.7802818650276282,0.0,0.0,0.0,0
05,114,465,54,0.028896210715174675,1.572918606816912,0.0,0.0,0.0,0
05,115,465,54,0.029813995584845543,1.448500651890482,0.0,0.0,0.0,0
05,116,465,55,0.028973132371902466,1.4193207922021482,0.0,0.0,0.0,0
05,117,465,55,0.03282691165804863,1.301049233252623,0.0,0.0,0.0,0
05,118,465,55,0.02983563393354416,1.3148941454026206,0.0,0.0,0.0,0
05,119,465,55,0.028899982571601868,1.4756937977276965,0.0,0.0,0.0,0
05,120,465,58,0.02883962355554104,1.370149624386915,0.0,0.0,0.0,0
05,121,465,58,0.03021392785012722,1.0875395790650035,0.0,0.0,0.0,0
05,122,465,58,0.029142532497644424,1.0245855839076188,0.0,0.0,0.0,0
05,123,465,58,0.028176505118608475,1.1275221953188057,0.0,0.0,0.0,0
05,124,465,58,0.03496546670794487,1.363071956292296,0.07710550836236676,0.0,0.03855275418118338,0
05,125,465,58,0.030790193006396294,1.6979574098218162,0.0,0.0,0.0,0
05,126,465,58,0.03078490123152733,2.1198857639535604,0.0,0.007976357653994105,0.003988178826997053,0
05,127,465,58,0.027689987793564796,2.5008381449059414,0.0,0.01709219497284451,0.008546097486422256,0
05,128,465,58,0.03102084808051586,2.834171478239275,0.0,0.02506855262683862,0.01253427631341931,0
05,129,465,58,0.02788877859711647,3.1198857639535604,0.0,0.03190543061597642,0.01595271530798821,0
05,130,465,58,0.03287629783153534,3.405600049667846,0.0,0.038742308605114226,0.019371154302557113,0
05,131,465,58,0.027071824297308922,3.643695287763084,0.0,0.04443970692939573,0.022219853464697865,0
05,132,465,59,0.02959744818508625,2.9749798224374495,0.0,0.028437965768812662,0.014218982884406331,0
05,133,465,59,0.031587835401296616,3.167504811572608,0.0,0.03304491028083272,0.01652245514041636,0
05,134,465,64,0.03135216236114502,1.6569193518346066,0.0,0.0,0.0,0
05,135,465,64,0.03227642923593521,1.4905320668032538,0.0,0.0,0.0,1
05,136,465,64,0.03256326913833618,1.4321723474265853,0.0,0.0,0.0,1
05,137,465,64,0.031198536977171898,1.425529272986901,0.0,0.0,0.0,1
05,138,465,64,0.03345600143074989,1.4813435152418213,0.012399952623078634,0.0,0.006199976311539317,1
05,139,465,64,0.03472369909286499,1.5868256037747563,0.06674176689056793,0.0,0.033370883445283966,1
05,140,465,64,0.03332604840397835,1.7419755385857085,0.006829315825867107,0.0,0.0034146579129335536,1
05,141,465,64,0.032740067690610886,1.8039361768175324,0.0,0.00041597693110789893,0.00020798846555394946,1
05,142,465,64,0.033044032752513885,1.9360526479170557,0.0,0.00357740160752802,0.00178870080376401,1
05,143,465,64,0.03343435376882553,2.167504811572608,0.011471992227808704,0.0091158373188504,0.010293914773329553,1
05,144,465,64,0.032601840794086456,2.453219097286894,0.0,0.015952715307988214,0.007976357653994107,1
05,145,465,64,0.030277149751782417,2.7389333830011795,0.0,0.022789593297126015,0.011394796648563008,1
