video,frame,video_length,phase,appearance,temporal
11,377,424,174,0.05505630001425743,2.1096417706587194
11,378,424,175,0.0550413616001606,1.7122990004345953
11,379,424,175,0.05738580971956253,1.8633513379276083
11,380,424,169,0.05531073734164238,7.786552430620226
11,381,424,169,0.05599561333656311,7.8341714782392735
11,382,424,170,0.05561047047376633,6.879741727199354
11,383,424,175,0.05323360115289688,3.393307257714038
11,384,424,175,0.05649009719491005,3.4823989569752274
11,385,424,174,0.0593201220035553,4.238157322903086
11,386,424,174,0.06225443631410599,4.2796299745452275
11,387,424,174,0.06251624971628189,4.321102626187372
11,388,424,175,0.05910223722457886,3.646240764884832
11,389,424,175,0.06604929268360138,3.594524119947848
11,390,424,175,0.06242859736084938,3.5883777239709422
11,391,424,175,0.0628005638718605,3.5822313279940388
11,392,424,178,0.06897611916065216,2.47109952194698
11,393,424,179,0.0671105906367302,2.3057055938411883
11,394,424,179,0.06788536161184311,2.0967902154342823
11,395,424,180,0.06734669953584671,2.020487986589682
11,396,424,180,0.06529918313026428,1.8177190041596798
11,397,424,181,0.06262585520744324,1.7311727820202398
11,398,424,183,0.05758148804306984,2.4838269075557213
11,399,424,183,0.05521338805556297,2.003538834047309
11,400,424,183,0.058031946420669556,1.5729186068169134
11,401,424,183,0.056658003479242325,1.19146954740175
11,402,424,186,0.055566657334566116,2.8324951884273935
11,403,424,130,0.05746907368302345,51.26274290681071
11,404,424,130,0.06033622473478317,49.11988576395356
11,405,424,190,0.05735721066594124,10.165828521760726
11,406,424,78,0.0598306879401207,84.31892965791272
11,407,424,78,0.0591457262635231,79.5155522443658
11,408,424,78,0.057161130011081696,74.76184267709691
11,409,424,78,0.05880477651953697,70.10542000372509
11,410,424,78,0.057526107877492905,65.49866517663128
11,411,424,78,0.05787712708115578,60.941578195815474
11,412,424,78,0.057383108884096146,56.43415906127771
11,413,424,78,0.0563206672668457,52.119264915875085
11,414,424,78,0.05774949491024017,47.90165766436952
11,415,424,78,0.056227896362543106,43.73371825914199
11,416,424,78,0.056027647107839584,39.663065747811515
11,417,424,78,0.05699583888053894,35.64208108275904
11,418,424,78,0.05689335986971855,31.71838331160365
11,419,424,78,0.057467132806777954,27.939591481964367
11,420,424,78,0.06053892895579338,24.21046749860309
11,421,424,78,0.061314500868320465,20.531011361519834
11,422,424,78,0.06233243644237518,16.901223070714593
11,423,424,78,0.06096090003848076,13.463959769044514
12,35,686,8,0.019159650430083275,5.215123859191656
12,36,686,8,0.01877513900399208,5.215123859191656
12,37,686,8,0.019515234977006912,5.215123859191656
12,38,686,8,0.018994063138961792,5.215123859191656
12,39,686,11,0.019683023914694786,3.0415347364499894
12,40,686,11,0.019341958686709404,2.948345439870862
12,41,686,11,0.02025924250483513,2.9048239895697514
12,42,686,11,0.01970168761909008,2.9109703855466558
12,43,686,11,0.020944256335496902,2.9667846278015766
12,44,686,11,0.024057673290371895,3.072266716334513
12,45,686,11,0.024823199957609177,3.2151238591916558
12,46,686,15,0.026576228439807892,1.6953498478922198
12,47,686,15,0.030141912400722504,1.4280747501086481
12,48,686,15,0.028253132477402687,1.2601353448811068
12,49,686,16,0.03017401695251465,1.1428571428571435
12,50,686,16,0.028636835515499115,0.9851617309244434
12,51,686,16,0.02669711783528328,0.9723722605078542
12,52,686,16,0.030092274770140648,1.0589184826472968
12,53,686,18,0.030393484979867935,0.9369839200347682
12,54,686,18,0.0312411580234766,0.7583038430496073
12,55,686,18,0.03139680251479149,0.766002359222699
12,56,686,20,0.02883848175406456,1.2815546035885028
12,57,686,20,0.02608328126370907,0.8914136710746894
12,58,686,20,0.022818580269813538,0.7496119699509539
12,59,686,20,0.019472694024443626,0.8356615136276166
12,60,686,22,0.017721083015203476,1.0598497547650092
12,61,686,22,0.017561299726366997,0.7628981188303228
12,62,686,22,0.018169580027461052,0.7142857142857143
12,63,686,22,0.018848711624741554,0.8853293599056312
12,64,686,24,0.018240714445710182,0.8939591481964374
12,65,686,25,0.017816487699747086,1.1658285217607254
12,66,686,25,0.0173905361443758,0.6266840504128657
12,67,686,25,0.0171700119972229,0.4971751412429382
12,68,686,25,0.01732502318918705,0.6160054634630913
12,69,686,25,0.0183859970420599,0.942199043893959
12,70,686,25,0.018681839108467102,1.3579810020487986
12,71,686,25,0.01860310137271881,1.7865524306202272
12,72,686,25,0.01927555724978447,2.2151238591916558
12,73,686,27,0.019740065559744835,1.012354876761656
12,74,686,27,0.019676577299833298,1.3001179611349098
12,75,686,27,0.02009527198970318,1.6375488917861796
12,76,686,27,0.021515022963285446,2.024647668715465
12,77,686,27,0.021163178607821465,2.3579810020487986
12,78,686,27,0.022099535912275314,2.691314335382132
12,79,686,27,0.024814117699861526,3.024647668715465
12,80,686,27,0.02428724803030491,3.3579810020487986
12,81,686,27,0.024213522672653198,3.5960762401440367
12,82,686,27,0.029401008039712906,3.834171478239275
12,83,686,27,0.030773239210247993,4.0722667163345125
12,84,686,30,0.029843948781490326,2.1367728316880847
12,85,686,30,0.028521673753857613,2.1864406779661003
12,86,686,30,0.029940756037831306,2.2381573229030844
12,87,686,30,0.03396933153271675,2.3395418141180846
12,88,686,30,0.035854656249284744,2.4905941516111003
12,89,686,30,0.033111218363046646,2.691314335382132
12,90,686,30,0.02968769334256649,2.9294095734773697
12,91,686,30,0.030557265505194664,3.167504811572608
12,92,686,32,0.030674446374177933,1.8034394983547526
12,93,686,32,0.029426801949739456,1.9667846278015764
12,94,686,32,0.031705342233181,2.1137393679766556
12,95,686,32,0.03277706727385521,2.3103619544297507
12,96,686,33,0.029750794172286987,1.6790215434283224
12,97,686,35,0.027339013293385506,1.063512758428013
12,98,686,36,0.026533592492341995,1.0767989073073818
12,99,686,36,0.028695883229374886,0.8755820450735705
12,100,686,36,0.029063519090414047,0.835661513627616
12,101,686,36,0.028998056426644325,0.9447445210157077
12,102,686,36,0.029203588142991066,1.1782454833302296
12,103,686,36,0.026394041255116463,1.5484571925249884
12,104,686,36,0.02597353793680668,1.977028621096417
12,105,686,40,0.02775546908378601,1.5877568758924694
12,106,686,40,0.028996897861361504,1.177624635251755
12,107,686,40,0.02798052504658699,0.8873160737567529
12,108,686,40,0.027757344767451286,0.7583038430496065
12,109,686,40,0.026630593463778496,0.778295151176509
12,110,686,40,0.02639888785779476,0.9759731793630102
12,111,686,40,0.02809964306652546,1.3436394114360222
12,112,686,40,0.027376670390367508,1.7865524306202272
12,113,686,40,0.02697896957397461,2.167504811572608
12,114,686,40,0.02826555259525776,2.548457192524989
12,115,686,40,0.027854274958372116,2.9294095734773697
12,116,686,40,0.028296662494540215,3.3103619544297507
12,117,686,40,0.028240062296390533,3.643695287763084
12,118,686,40,0.028867309913039207,3.8817905258583223
12,119,686,43,0.026223158463835716,1.898677593592848
12,120,686,43,0.026135491207242012,1.9959644874899114
12,121,686,43,0.026568284258246422,2.142919227664991
12,122,686,43,0.0256707351654768,2.339541814118086
12,123,686,43,0.02579985186457634,2.585832246849197
12,124,686,43,0.026871198788285255,2.8817905258583223
12,125,686,43,0.027433769777417183,3.2151238591916558
12,126,686,43,0.02752513624727726,3.3579810020487986
12,127,686,43,0.03078911267220974,3.5008381449059414
12,128,686,43,0.029416117817163467,3.643695287763084
12,129,686,43,0.02947983890771866,3.786552430620227
12,130,686,40,0.03153567388653755,6.786552430620229
12,131,686,40,0.028670640662312508,6.786552430620229
12,132,686,40,0.02801869809627533,6.786552430620229
12,133,686,40,0.02904682420194149,6.786552430620229
12,134,686,40,0.027887161821126938,6.786552430620229
12,135,686,43,0.02812221832573414,4.612963307878562
12,136,686,40,0.027780603617429733,6.929409573477371
12,137,686,40,0.028394946828484535,6.929409573477371
12,138,686,40,0.027609530836343765,6.929409573477371
12,139,686,40,0.027012839913368225,6.929409573477371
12,140,686,43,0.02639784663915634,4.575588253554354
12,141,686,43,0.026410264894366264,4.376916868442292
12,142,686,43,0.027755102142691612,4.190538275284038
12,143,686,43,0.028912832960486412,4.0538275284038
12,144,686,43,0.02878444641828537,3.966784627801578
12,145,686,43,0.027871983125805855,3.9294095734773697
12,146,686,43,0.02778790332376957,3.9294095734773697
12,147,686,46,0.0282504353672266,2.1541565778853915
12,148,686,46,0.029001062735915184,1.8868814801018197
12,149,686,46,0.030588308349251747,1.7189420748742783
12,150,686,46,0.03406418859958649,1.65033836220277
12,151,686,50,0.03263673558831215,2.191966225864531
12,152,686,50,0.03382011502981186,1.8151114422300867
12,153,686,50,0.033198293298482895,1.487924504873658
12,154,686,50,0.0338473878800869,1.239088595020799
12,155,686,52,0.033002208918333054,2.167380641956914
12,156,686,52,0.03326432406902313,1.71012603215993
12,157,686,52,0.03254512697458267,1.3455640404792948
12,158,686,54,0.03159423545002937,2.356304712236916
12,159,686,54,0.032341498881578445,1.7638914757558837
12,160,686,54,0.033192455768585205,1.3204817781088964
12,161,686,54,0.03352147713303566,1.1689327621531023
12,162,686,55,0.03369841352105141,1.2539268640963563
12,163,686,55,0.032773517072200775,1.1167194387533383
12,164,686,55,0.031755439937114716,1.1617930092506366
12,165,686,55,0.03354312852025032,1.3225926615757124
12,166,686,55,0.03400932624936104,1.5827280064568199
12,167,686,52,0.03109617345035076,4.786552430620227
12,168,686,49,0.03205373138189316,7.929409573477371
12,169,686,49,0.032683491706848145,8.072266716334514
12,170,686,49,0.03179178759455681,8.215123859191657
12,171,686,49,0.03256016597151756,8.357981002048799
12,172,686,49,0.031707603484392166,8.310361954429752
12,173,686,42,0.032970502972602844,14.929409573477368
12,174,686,42,0.03191915526986122,14.548457192524987
12,175,686,42,0.03256356343626976,14.167504811572607
12,176,686,44,0.03270559012889862,12.059973924380703
12,177,686,44,0.0354045107960701,11.538213199230148
12,178,686,49,0.03312306851148605,8.470106165021418
12,179,686,49,0.033508867025375366,7.983671695536102
12,180,686,49,0.034232474863529205,7.497237226050786
12,181,686,49,0.03412821888923645,7.01080275656547
12,182,686,49,0.03424983471632004,6.524368287080154
12,183,686,49,0.034118153154850006,5.990314769975787
12,184,686,49,0.03391050547361374,5.456261252871423
12,185,686,49,0.03076094575226307,4.922207735767056
12,186,686,49,0.031534343957901,4.4086422052523755
12,187,686,51,0.03202218934893608,3.175141242937852
12,188,686,55,0.03231775015592575,3.493077543925002
12,189,686,55,0.030760105699300766,3.0337741354690513
12,190,686,55,0.03359449654817581,2.5990563109207194
12,191,686,55,0.03290490061044693,2.214006332650402
12,192,686,55,0.032580334693193436,1.8786242006581002
12,193,686,55,0.03272164240479469,1.5929099149438133
12,194,686,55,0.03316739201545715,1.49512634258397
12,195,686,55,0.03386927768588066,1.513068852051903
12,196,686,55,0.03454161435365677,1.6636245110821375
12,197,686,58,0.0324130654335022,1.3983361271496864
12,198,686,58,0.031362809240818024,1.1285155522443666
12,199,686,58,0.02860630303621292,1.059911839572857
12,200,686,58,0.03183499723672867,1.0906438194573804
12,201,686,58,0.03284105658531189,1.249394673123488
12,202,686,58,0.033933594822883606,1.5284658843980878
12,203,686,58,0.0315292663872242,1.8945799962749115
12,204,686,59,0.03384975343942642,1.4706028434841991
12,205,686,58,0.02781587280333042,2.786552430620227
12,206,686,58,0.027616435661911964,3.2151238591916558
12,207,686,58,0.029820101335644722,3.643695287763084
12,208,686,58,0.032452620565891266,3.9770286210964176
12,209,686,58,0.03305339068174362,4.11988576395356
12,210,686,58,0.03463081270456314,4.262742906810703
12,211,686,58,0.032122623175382614,4.4056000496678465
12,212,686,58,0.03439284861087799,4.548457192524989
12,213,686,58,0.03430701419711113,4.691314335382132
12,214,686,58,0.03484315797686577,4.834171478239274
12,215,686,58,0.033460114151239395,4.977028621096418
12,216,686,58,0.034346453845500946,5.11988576395356
12,217,686,58,0.03494029492139816,5.262742906810703
12,218,686,61,0.030942143872380257,3.089153784069038
12,219,686,61,0.03261944279074669,2.9959644874899114
12,220,686,61,0.02714158222079277,2.9524430371888
12,221,686,61,0.028142239898443222,2.958589433165705
12,222,686,61,0.029068663716316223,3.0144036754206254
12,223,686,61,0.02959257923066616,3.1198857639535604
12,224,686,61,0.028860080987215042,3.2627429068107032
12,225,686,61,0.03110961802303791,3.3579810020487986
12,226,686,61,0.026150718331336975,3.5008381449059414
12,227,686,61,0.03077816404402256,3.643695287763084
12,228,686,62,0.03221314772963524,2.879741727199354
12,229,686,62,0.029814500361680984,3.024647668715465
12,230,686,64,0.02838042378425598,1.8034394983547526
12,231,686,64,0.028533630073070526,1.8531073446327686
12,232,686,64,0.026036439463496208,1.9606382318246731
12,233,686,64,0.026969565078616142,2.167504811572608
12,234,686,64,0.02867310121655464,2.453219097286894
12,235,686,64,0.027139028534293175,2.7389333830011795
12,236,686,64,0.02790684811770916,3.024647668715465
12,237,686,64,0.028732705861330032,3.3103619544297507
12,238,686,64,0.028380630537867546,3.5960762401440367
12,239,686,64,0.02713559940457344,3.7389333830011795
12,240,686,64,0.029665911570191383,3.8817905258583223
12,241,686,64,0.030297476798295975,4.024647668715465
12,242,686,64,0.030429158359766006,4.167504811572608
12,243,686,64,0.03141673654317856,4.310361954429751
12,244,686,64,0.03169568255543709,4.453219097286894
12,245,686,64,0.0316278375685215,4.596076240144036
12,246,686,64,0.029032297432422638,4.7389333830011795
12,247,686,64,0.027833396568894386,4.881790525858323
12,248,686,64,0.0323062390089035,5.024647668715465
12,249,686,64,0.037687353789806366,5.11988576395356
12,250,686,64,0.0390230156481266,5.215123859191656
12,251,686,64,0.03704032674431801,5.215123859191656
12,252,686,65,0.03994152694940567,4.308313155770783
12,253,686,65,0.03992033749818802,4.310361954429751
12,254,686,65,0.035651031881570816,4.357981002048798
12,255,686,63,0.03582851588726044,6.31036195442975
12,256,686,63,0.035322774201631546,6.262742906810702
12,257,686,63,0.034519512206315994,6.215123859191657
12,258,686,63,0.033564724028110504,6.1675048115726065
12,259,686,65,0.0368475578725338,4.488545352952132
12,260,686,65,0.037838831543922424,4.395356056373005
12,261,686,65,0.036971040070056915,4.351834606071894
12,262,686,67,0.037461258471012115,3.1577574967405475
12,263,686,67,0.03773730993270874,2.977525299559198
12,264,686,67,0.037516623735427856,2.8966287949338803
12,265,686,67,0.03628071770071983,2.9150679828645942
12,266,686,67,0.03322422504425049,3.024647668715466
12,267,686,67,0.03565568849444389,3.1675048115726088
12,268,686,67,0.036263879388570786,3.3103619544297516
12,269,686,67,0.03439275920391083,3.4532190972868944
12,270,686,67,0.03620517998933792,3.596076240144037
12,271,686,67,0.03775645047426224,3.73893338300118
12,272,686,66,0.037568170577287674,4.834171478239274
