video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,208,505,91,0.03127627447247505,4.024647668715465,0.031070424652306416,0.04331471851135069,0.03719257158182855,1
06,209,505,54,0.03448214754462242,39.4532190972869,0.14544311092856094,0.8517352414570665,0.49858917619281373,1
06,210,505,54,0.03248284384608269,37.88179052585832,0.07411597802654787,0.815877879552216,0.44499692878938196,1
06,211,505,54,0.03172651305794716,36.31036195442975,0.04713313060690409,0.7800205176473658,0.4135768241271349,1
06,212,505,54,0.0339454784989357,34.596076240144036,0.12629691299272364,0.7409033955693473,0.43360015428103543,1
06,213,505,55,0.032673969864845276,31.974979822437447,0.08093458740103598,0.6810943755820308,0.3810144814915334,1
06,214,505,55,0.0332440510392189,30.262742906810704,0.10127279600795376,0.6420240036499117,0.3716483998289328,1
06,215,505,56,0.03285185992717743,27.7307381883653,0.08728099096502695,0.5842479066736755,0.33576444881935125,1
06,216,505,56,0.035191748291254044,26.024647668715467,0.1707588179916395,0.5453177851792549,0.3580383015854472,1
06,217,505,56,0.03546903654932976,24.405600049667854,0.18065135030195326,0.5083738365500153,0.3445125934259843,1
06,218,505,56,0.039131131023168564,22.78655243062023,0.31130018540690013,0.4714298879207755,0.3913650366638378,1
06,219,505,58,0.03326108679175377,19.606816911901657,0.10188056329514866,0.3988736614848854,0.25037711239001703,1
06,220,505,58,0.03234446421265602,17.87154653256348,0.06917914801339642,0.3592777045791699,0.21422842629628316,1
06,221,505,58,0.03414551168680191,16.256596510833795,0.1334332944170003,0.3224272562417289,0.2279302753293646,1
06,222,505,61,0.03464238718152046,13.885826038368412,0.15115981814295001,0.2683302540806681,0.20974503611180906,1
06,223,505,61,0.03517135977745056,11.887874837027379,0.17003143763677012,0.22274036180221257,0.19638589971949133,1
06,224,505,61,0.03278322517871857,9.939591481964364,0.08483237856632178,0.17828380639404587,0.13155809248018382,1
06,225,505,61,0.029849085956811905,8.050723288011428,0.0,0.13518300521696228,0.06759150260848114,1
06,226,505,62,0.02917799912393093,6.130564350903334,0.0,0.09136820181159651,0.045684100905798254,1
06,227,505,62,0.029923956841230392,4.2601353448811095,0.0,0.04868815194760759,0.024344075973803794,1
06,228,505,62,0.029633253812789917,2.6339479729310247,0.0,0.011581286143263854,0.005790643071631927,1
06,229,505,62,0.03255322575569153,1.144968026323959,0.0766269221238523,0.0,0.03831346106192615,1
06,230,505,117,0.03129942715167999,50.88011423604644,0.03189641933630298,1.1124778051911508,0.5721871122637269,1
06,231,505,117,0.031812939792871475,47.92978208232446,0.05021648968473519,1.0451561784249073,0.5476863340548213,1
06,232,505,117,0.034327056258916855,45.02911777488049,0.13991007622475646,0.9789678885289526,0.5594389823768545,1
06,233,505,117,0.033812571316957474,42.178121313714534,0.12155531808669864,0.9139129355032866,0.5177341267949926,1
06,234,505,117,0.03482595086097717,39.42441174644564,0.1577086335981279,0.8510779060722988,0.5043932698352134,1
06,235,505,120,0.039904531091451645,38.83249518842739,0.33889199624441557,0.8375713639206318,0.5882316800825237,1
06,236,505,120,0.03717709332704544,35.846836779040174,0.24158796182190112,0.7694436513053956,0.5055158065636484,1
06,237,505,120,0.03796698898077011,32.96051406220898,0.269768268952375,0.7035826124307367,0.4866754406915559,1
06,238,505,120,0.042715538293123245,30.17352703793382,0.43917745283042076,0.6399882472966555,0.5395828500635381,1
06,239,505,120,0.03997114673256874,27.485875706214692,0.341268574995699,0.5786605559031519,0.45996456544942543,1
06,240,505,120,0.03155392035841942,24.992798162289688,0.04097571568983881,0.5217727116990047,0.2813742136944218,1
06,241,505,120,0.034701764583587646,22.586763518966908,0.1532781655714651,0.4668710403600387,0.3100746029657519,1
06,242,505,70,0.03414779156446457,30.046625690693492,0.13351463130301894,0.6370925715930676,0.3853036014480433,1
06,243,505,70,0.0440402552485466,30.34618488855777,0.4864380378061024,0.6439280095919969,0.5651830236990496,1
06,244,505,70,0.03952145203948021,30.70820140311666,0.3252252729387463,0.6521886187053146,0.48870694582203045,1
06,245,505,70,0.034727904945611954,31.11988576395356,0.15421074878910046,0.661582564688921,0.4078966567390107,1
06,246,505,70,0.033017754554748535,31.54845719252499,0.09319944555356033,0.6713618452084256,0.38228064538099293,1
06,247,505,70,0.032762311398983,31.929409573477372,0.08408625883085007,0.6800545390035408,0.38207039891719546,1
06,248,505,70,0.0321204736828804,32.31036195442975,0.06118806476888132,0.688747232798656,0.37496764878376865,1
06,249,505,70,0.03153078258037567,32.69131433538213,0.040150252619476356,0.6974399265937713,0.3687950896066238,1
06,250,505,70,0.03239508718252182,33.07226671633451,0.07098517243187256,0.7061326203888865,0.3885588964103795,1
06,251,505,70,0.032405637204647064,30.834171478239277,0.0713615548848216,0.6550630443425846,0.36321229961370305,1
06,252,505,127,0.03151676431298256,26.14335382131992,0.039650137093188494,0.5480264602992451,0.2938382986962168,1
06,253,505,127,0.0314214713871479,25.94418575774508,0.036250467903062654,0.5434817794493869,0.2898661236762248,1
06,254,505,127,0.03132356330752373,25.84435338672627,0.03275750052015072,0.5412037723401064,0.28698063643012856,1
06,255,505,76,0.031084198504686356,25.901719749177378,0.024217924908643863,0.54251277642529,0.28336535066696694,1
06,256,505,76,0.032279640436172485,23.433724467622774,0.06686649580161456,0.4861972673406388,0.2765318815711267,1
06,257,505,76,0.032412271946668625,21.015397032346183,0.07159825585540855,0.4310150951262762,0.2513066754908424,1
06,258,505,78,0.033086542040109634,18.333333333333336,0.09565350699201512,0.36981490413068024,0.2327342055613477,1
06,259,505,78,0.03212640434503555,15.778295151176504,0.06139964699525663,0.31151322218084765,0.18645643458805214,1
06,260,505,82,0.03216157853603363,14.764946917489297,0.06265452097857047,0.28839031668478027,0.17552241883167535,1
06,261,505,131,0.03010999970138073,40.24827714658223,0.0,0.8698771314082147,0.4349385657041073,1
06,262,505,131,0.03189407289028168,39.88986155087851,0.053110993019049126,0.8616986892179931,0.4574048411185211,1
06,263,505,131,0.031221242621541023,37.23343887750667,0.02910710904983832,0.8010835833816834,0.41509534621576083,1
06,264,505,131,0.030927225947380066,34.62668405041286,0.01861777398353314,0.7416018144156628,0.38010979419959795,1
06,265,505,82,0.03061656653881073,18.31793630098715,0.007534692939632682,0.36946356970089067,0.18849913132026166,1
06,266,505,82,0.0302579402923584,18.209908735332466,0.0,0.3669985620080125,0.18349928100400625,1
06,267,505,82,0.03026597574353218,18.22580244614143,0.0,0.3673612298065049,0.18368061490325244,1
06,268,505,82,0.03182033821940422,18.374309306512696,0.05048043585407021,0.37074990704866845,0.21061517145136932,1
06,269,505,82,0.03185104578733444,18.622151859439995,0.05157595865055994,0.3764052580314096,0.21399060834098477,1
06,270,505,82,0.030219919979572296,18.944744521015707,0.0,0.3837662810039355,0.19188314050196775,1
06,271,505,84,0.03130572661757469,17.959582790091265,0.03212115900012248,0.3612865441817568,0.19670385159093964,1
06,272,505,84,0.030500108376145363,18.078909790774194,0.0033799330339595464,0.3640093860126256,0.18369465952329259,1
06,273,505,84,0.03226849064230919,15.923263177500463,0.06646871589989264,0.3148211491710031,0.1906449325354479,1
06,274,505,84,0.03211384639143944,13.834171478239274,0.060951629605111426,0.2671515837355677,0.16405160667033955,1
06,275,505,84,0.032467737793922424,11.786552430620228,0.07357705470497007,0.22042835458682336,0.1470027046458967,1
06,276,505,87,0.03095841221511364,10.579623766064442,0.019730374868018614,0.19288826863880507,0.10630932175341185,1
06,277,505,87,0.029434077441692352,10.57248401316198,0.0,0.19272535146370112,0.09636267573185056,1
06,278,505,136,0.030249493196606636,37.483330229092935,0.0,0.806785684510324,0.403392842255162,1
06,279,505,136,0.03173818066716194,34.96976469857826,0.047549384082411286,0.7494303388471828,0.39848986146479703,1
06,280,505,136,0.03265628591179848,32.50586701434159,0.08030369492075735,0.6932083300543304,0.3867560124875439,1
06,281,505,136,0.033170681446790695,30.282113366859136,0.09865526337701051,0.6424660050293245,0.3705606342031675,1
06,282,505,138,0.031958747655153275,30.7193766685292,0.055418329094489883,0.6524436195011293,0.35393097429780956,1
06,283,505,138,0.03234775736927986,30.26621965605016,0.06929663462653446,0.6421033372308319,0.3556999859286832,1
06,284,505,140,0.032517340034246445,31.25442354255913,0.07534666358950977,0.6646524909363157,0.36999957726291277,1
06,285,505,140,0.032677728682756424,30.739305891848268,0.08106868694023994,0.652898370920333,0.36698352893028646,1
06,286,505,141,0.03144374117255211,28.884211833364372,0.037044964479238274,0.6105682388150455,0.3238066016471419,1
06,287,505,142,0.03192063793540001,27.02297137890358,0.054058727225256606,0.56809785627206,0.3110782917486583,1
06,288,505,144,0.031345952302217484,26.070590426522628,0.03355625000539921,0.546366121784272,0.2899611858948356,1
06,289,505,144,0.031477659940719604,23.167877320419695,0.038255050013878446,0.48013108174241786,0.25919306587814817,1
06,290,505,144,0.031413186341524124,20.31483206059477,0.035954890722498155,0.4150293785708525,0.2254921346466753,1
06,291,505,144,0.031007925048470497,17.51964984168374,0.02149679407075366,0.35124801285317364,0.18637240346196365,1
06,292,505,144,0.031675007194280624,14.939529397156512,0.045295608080606994,0.29237399578384526,0.16883480193222614,1
06,293,505,144,0.03190314397215843,12.496119699509528,0.053434612818812864,0.23661948844998695,0.1450270506343999,1
06,294,505,144,0.032467398792505264,10.19302166759794,0.0735649604947941,0.18406665777469458,0.12881580913474433,1
06,295,505,152,0.033444844186306,13.403923759855966,0.10843628972756997,0.25733405309669083,0.1828851714121304,1
06,296,505,152,0.033366911113262177,10.21549636803874,0.1056559504211809,0.18457949270850021,0.14511772156484054,1
06,297,505,152,0.03412539139389992,7.219593965356678,0.13271548310754488,0.1162180293637667,0.12446675623565578,1
06,298,505,152,0.03363160789012909,4.273359408952628,0.11509926921067273,0.048989902889321923,0.08204458604999733,1
06,299,505,152,0.03264352306723595,3.71012603215993,0.07984836784314317,0.036137862780246756,0.05799311531169496,1
06,300,505,152,0.03195635974407196,3.196560501645246,0.05533313800962395,0.024419159541460372,0.03987614877554216,1
06,301,505,152,0.032493267208337784,2.732662817408579,0.07448784176360698,0.01383379317296283,0.04416081746828491,1
06,302,505,152,0.03235750272870064,2.318432979449927,0.06964430994324163,0.004381763674754089,0.037013036808997854,1
06,303,505,152,0.03275561332702637,2.049109083007387,0.08384729850231816,0.0,0.04192364925115908,1
06,304,505,152,0.033456314355134964,1.862233811386353,0.10884549932242522,0.0,0.05442274966121261,1
06,305,505,152,0.03281983733177185,1.8699323275594462,0.08613855326532713,0.0,0.043069276632663564,1
06,306,505,104,0.03296167030930519,47.26274290681071,0.09119858473818329,1.0299354642569285,0.5605670244975559,1
06,307,505,104,0.0328611396253109,45.50083814490594,0.08761205335566821,0.9897317554545205,0.5386719044050944,1
06,308,505,104,0.03468622267246246,43.69131433538213,0.1527236925510896,0.9484414599277232,0.5505825762394064,1
06,309,505,106,0.03796292096376419,40.155212019618794,0.2696231384302633,0.8677535414475108,0.5686883399388871,1
06,310,505,106,0.03297215327620506,38.204879865896814,0.09157257492977884,0.8232502358934448,0.45741140541161185,1
06,311,505,106,0.03363795205950737,36.304215558452846,0.11532560371539456,0.7798802672096675,0.44760293546253105,1
06,312,505,106,0.03561287000775337,34.4532190972869,0.18578275090518856,0.7376436353961792,0.4617131931506839,1
06,313,505,106,0.03791133314371109,32.64369528776309,0.2677826920289786,0.696353339869382,0.48206801594918025,1
06,314,505,106,0.03724604472517967,30.834171478239277,0.2440478710103311,0.6550630443425846,0.4495554576764578,1
06,315,505,106,0.033083658665418625,29.024647668715467,0.09555063975381507,0.6137727488157873,0.35466169428480115,1
06,316,505,108,0.03369548171758652,25.202831067237845,0.11737803105328014,0.5265653099892385,0.3219716705212593,1
06,317,505,108,0.033033087849617004,22.966784627801577,0.0937464759830583,0.475542484088836,0.2846444800359471,1
06,318,505,108,0.035297803580760956,20.78040603464332,0.1745424451290004,0.4256529950587222,0.3000977200938613,1
06,319,505,109,0.03779475390911102,17.861302539268642,0.2636236127625283,0.35904395384967286,0.3113337833061006,1
06,320,505,109,0.03546382859349251,15.68107034208729,0.18046555133683223,0.30929471525725727,0.24488013329704475,1
06,321,505,109,0.035294417291879654,13.596076240144034,0.1744216359306492,0.2617186501136206,0.2180701430221349,1
06,322,505,109,0.03619563579559326,11.54845719252499,0.20657349561814145,0.21499542096487637,0.2107844582915089,1
06,323,505,110,0.03580457717180252,8.594027441485068,0.19262209321140691,0.14758029390683394,0.17010119355912043,1
06,324,505,110,0.03876839205622673,6.548457192524991,0.2983591147117894,0.10090381490398909,0.19963146480788924,1
06,325,505,111,0.03619973361492157,3.6831191407462596,0.20671968936752136,0.03552161085702723,0.1211206501122743,1
06,326,505,112,0.035877689719200134,1.0189979512013403,0.19523045550716178,0.0,0.09761522775358089,1
06,327,505,112,0.03433097526431084,1.1511144223008623,0.14004989061052706,0.0,0.07002494530526353,1
06,328,505,112,0.037623222917318344,1.4532190972868937,0.2575040753168933,0.0,0.12875203765844664,1
06,329,505,112,0.037641845643520355,1.8341714782392746,0.25816845945612077,0.0,0.12908422972806038,1
06,330,505,112,0.04037836939096451,2.1198857639535604,0.3557966452920331,0.0,0.17789832264601654,1
06,331,505,114,0.03894834965467453,0.8367169553610226,0.30477927966751295,0.0,0.15238963983375647,1
06,332,505,115,0.03311857953667641,0.6764139814987267,0.09679647630534906,0.0,0.04839823815267453,1
06,333,505,115,0.034212782979011536,0.673371825914199,0.1358332641681845,0.0,0.06791663208409225,1
06,334,505,115,0.03295774757862091,0.9109703855466559,0.09105863744900415,0.0,0.045529318724502076,1
06,335,505,115,0.03446375951170921,1.2524989135158622,0.14478709970407067,0.0,0.07239354985203533,1
06,336,505,117,0.03032064437866211,0.6646178680076984,0.0,0.0,0.0,1
06,337,505,117,0.02958562597632408,0.574532811820947,0.0,0.0,0.0,1
06,338,505,117,0.03098992444574833,0.7455764574408639,0.02085460480075022,0.0,0.01042730240037511,1
06,339,505,117,0.030707895755767822,1.0538275284038001,0.010792952903085575,0.0,0.005396476451542787,1
06,340,505,117,0.03461724519729614,1.405600049667846,0.15026285303879994,0.0,0.07513142651939997,1
06,341,505,117,0.037611786276102066,1.7865524306202272,0.2570960618527148,0.0,0.1285480309263574,1
06,342,505,120,0.03923015668988228,0.7551996026572296,0.3148330238123702,0.0,0.1574165119061851,1
06,343,505,120,0.04150298982858658,0.598062953995157,0.39591858948549313,0.0,0.19795929474274657,1
06,344,505,120,0.04375319555401802,0.6841124976718198,0.4761968998552218,0.0,0.2380984499276109,1
06,345,505,120,0.03459140285849571,0.9278574532811815,0.14934090209384673,0.0,0.07467045104692337,1
06,346,505,120,0.03391778841614723,1.2524989135158622,0.12530904195714093,0.0,0.06265452097857047,1
06,347,505,123,0.039613425731658936,1.2610666169988205,0.3285065251918744,0.0,0.1642532625959372,1
06,348,505,123,0.03606804460287094,0.8565840938722296,0.20202155387608475,0.0,0.10101077693804238,1
06,349,505,123,0.03436952084302902,0.6876513317191287,0.14142504217855803,0.0,0.07071252108927902,1
06,350,505,123,0.03777897357940674,0.7301794250946804,0.2630606339240071,0.0,0.13153031696200354,1
06,351,505,123,0.03579506650567055,0.971378903582294,0.19228279080943697,0.0,0.09614139540471849,1
06,352,505,124,0.03515709564089775,0.696901968088409,0.16952255048551945,0.0,0.08476127524275973,1
06,353,505,125,0.0344124361872673,0.6338858881231764,0.1429560894447914,0.0,0.0714780447223957,1
06,354,505,125,0.033173803240060806,0.6205997392438075,0.09876663643335631,0.0,0.04938331821667816,1
06,355,505,127,0.03289635106921196,1.182218911032471,0.08886825637306733,0.0,0.04443412818653367,1
06,356,505,127,0.033147551119327545,0.7961755758365928,0.09783006611346512,0.0,0.04891503305673256,1
06,357,505,127,0.0328327976167202,0.6215930961693671,0.08660092422359326,0.0,0.04330046211179663,1
06,358,505,127,0.03148234635591507,0.657974793568014,0.03842224250180567,0.0,0.019211121250902834,1
06,359,505,127,0.03260041028261185,0.922207735767058,0.07831027669625786,0.0,0.03915513834812893,1
06,360,505,127,0.03385958448052406,1.3190538275284036,0.12323255910231193,0.0,0.061616279551155964,1
06,361,505,129,0.03305080905556679,0.6543738747128593,0.0943786974974222,0.0,0.0471893487487111,1
06,362,505,129,0.03307834640145302,0.6861612963307874,0.09536111949325528,0.0,0.04768055974662764,1
06,363,505,129,0.03222000598907471,0.9360526479170537,0.06473897803791111,0.0,0.032369489018955554,1
06,364,505,131,0.03313593566417694,0.7920779785186584,0.0974156732856773,0.0,0.04870783664283865,1
