scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,12,645,686,172,0.05791379138827324,0.12165243923664093,0.12903477251529694,0,0.42337662337662324,0.002937429218573097,0.2846817639411727,0.3143178931887984,0.35434117725212755,0.1438095965798729,0.15862766120368574,0.17863930323535032
R04,12,646,686,172,0.05744047090411186,0.11933521926403046,0.1256912648677826,0,0.807792207792204,0.008175254813137033,0.2805880392458339,0.3037091078229542,0.33762139509759764,0.14438164702948547,0.1559421813180456,0.17289832495536733
R04,12,647,686,172,0.0592784658074379,0.1214054524898529,0.12538045644760132,0,1.2,0.013519252548131423,0.2964847632994823,0.3131871289903824,0.3360671444048894,0.15500200792380686,0.16335319076925692,0.1747931984765104
R04,12,648,686,175,0.05882447957992554,0.11991681158542633,0.12277687340974808,0,1.2,0.013519252548131423,0.2925582596025128,0.3063717760983191,0.3230474818817611,0.1530387560753221,0.15994551432322526,0.16828336721494624
R04,12,649,686,175,0.06381458789110184,0.12512579560279846,0.12777185440063477,0,0.807792207792204,0.008175254813137033,0.3357174515442521,0.3302197465403135,0.3480257391008617,0.17194635317869456,0.16919750067672526,0.17810049695699937
R04,12,650,686,175,0.06126450374722481,0.12673987448215485,0.13044320046901703,0,0.42337662337662324,0.002937429218573097,0.31366190401501803,0.3376093843809298,0.3613842622542082,0.15829966661679556,0.17027340679975145,0.18216084573639066
R04,12,651,686,175,0.06290271878242493,0.13360844552516937,0.13762155175209045,0,0.4155844155844193,0.0028312570781427984,0.32783074219187486,0.3690553398045337,0.39728083625214855,0.16533099963500883,0.18594329844133825,0.20005604666514568
R04,12,652,686,176,0.06502711027860641,0.1538592427968979,0.15709461271762848,0,0.4,0.002618912797282046,0.34620449575104006,0.46176831668301527,0.4946592099692611,0.17441170427416106,0.23219361474014866,0.24863906138327158
R04,12,653,686,176,0.06622352451086044,0.14667461812496185,0.14959724247455597,0,0.6,0.00534399773499439,0.35655222134569925,0.4288753924118457,0.45716732706921176,0.18094810954034682,0.21710969507342004,0.23125566240210307
R04,12,654,686,178,0.05819647014141083,0.13641658425331116,0.13480213284492493,0,0.7844155844155807,0.007856738391845981,0.2871266380408375,0.3819116682483153,0.38318184952926315,0.14749168821634173,0.19488420332008063,0.19551929396055456
R04,12,655,686,178,0.06532970815896988,0.1467876136302948,0.1436285376548767,0,0.7844155844155807,0.007856738391845981,0.3488216493648244,0.42939271276880425,0.4273197972141744,0.1783391938783352,0.2186247255803251,0.2175882678030102
R04,12,656,686,180,0.05722576379776001,0.11879636347293854,0.13139016926288605,0,0.8,0.008069082672706736,0.2787310484479507,0.3012420975699758,0.3661197417595112,0.14340006556032872,0.15465559012134125,0.18709441221610895
R04,12,657,686,180,0.05947316810488701,0.11988755315542221,0.1312338411808014,0,0.5922077922077846,0.005237825594563936,0.29816873352679846,0.30623782403173755,0.3653379964331519,0.1517032795606812,0.15573782481315074,0.18528791101385791
R04,12,658,686,180,0.0561520978808403,0.11256999522447586,0.12018071115016937,0,1.8,0.021694507361268458,0.26944496676394053,0.2727362996149228,0.31006492823028725,0.14556973706260448,0.14721540348809561,0.16587971779577784
R04,12,659,686,182,0.055893756449222565,0.11730799078941345,0.12308193743228912,0,2.1766233766233767,0.026826160815402095,0.2672105849152096,0.2944279726571325,0.32457300673105005,0.14701837286530584,0.1606270667362673,0.1756995837732261
R04,12,660,686,187,0.06148373708128929,0.11756109446287155,0.12237168103456497,0,2.2,0.02714467723669315,0.3155580419252363,0.29558674160387116,0.3210212480704598,0.17135135958096473,0.16136570942028217,0.17408296265357648
R04,12,661,686,187,0.05608438700437546,0.11060608923435211,0.11448376625776291,0,1.0,0.010794167610419078,0.26885933885134705,0.26374506987662255,0.28157638039693306,0.13982675323088306,0.1372696187435208,0.14618527400367606
R04,12,662,686,188,0.05240223929286003,0.10670147836208344,0.10932888090610504,0,0.4155844155844193,0.0028312570781427984,0.23701263133936737,0.24586883060255202,0.25579849405790467,0.11992194420875509,0.12435004384034741,0.12931487556802373
R04,12,663,686,188,0.047226082533597946,0.09610005468130112,0.0985947698354721,0,0.42337662337662324,0.002937429218573097,0.1922443158715088,0.19733298604261762,0.20212073475714906,0.09759087254504095,0.10013520763059536,0.10252908198786108
R04,12,664,686,188,0.048287283629179,0.10027508437633514,0.10272616147994995,0,0.6233766233766233,0.005662514156285442,0.2014225899523314,0.21644726714418458,0.22278046566641369,0.10354255205430841,0.11105489065023501,0.11422148991134956
R04,12,665,686,188,0.048350173979997635,0.09936470538377762,0.10181676596403122,0,0.6233766233766233,0.005662514156285442,0.20196652538479196,0.21227933511883787,0.21823287776728886,0.1038145197705387,0.10897092463756165,0.11194769596178715
R04,12,666,686,188,0.04860605672001839,0.09738674014806747,0.10001170635223389,0,0.6233766233766233,0.005662514156285442,0.20417964213546436,0.20322373880308933,0.20920636828476127,0.1049210781458749,0.10444312647968738,0.10743444122052336
R04,12,667,686,188,0.04828733205795288,0.09677507728338242,0.09924817830324173,0,0.6233766233766233,0.005662514156285442,0.20142300881032343,0.20042340041294895,0.20538821561580814,0.10354276148330444,0.1030429572846172,0.10552536488604679
R04,12,668,686,188,0.04741895943880081,0.09536540508270264,0.09773069620132446,0,0.6233766233766233,0.005662514156285442,0.1939124983745088,0.1939695850695737,0.19779978668360063,0.09978750626539712,0.09981604961292957,0.10173115041994303
R04,12,669,686,188,0.04591497406363487,0.09218128025531769,0.09458015859127045,0,0.6233766233766233,0.005662514156285442,0.18090460567226516,0.17939190264362437,0.18204498422369972,0.0932835599142753,0.0925272083999549,0.09385374918999258
R04,12,670,686,188,0.04685758799314499,0.09156712889671326,0.09369134902954102,0,0.6233766233766233,0.005662514156285442,0.18905722540991055,0.1765801713351651,0.17760033991130308,0.09735986978309799,0.09112134274572527,0.09163142703379426
R04,12,671,686,188,0.04664311558008194,0.0933787003159523,0.09529168903827667,0,0.6233766233766233,0.005662514156285442,0.18720226446229654,0.18487397709757356,0.18560311398574877,0.09643238930929099,0.0952682456269295,0.0956328140710171
R04,12,672,686,188,0.04640815407037735,0.08885751664638519,0.09072185307741165,0,0.6233766233766233,0.005662514156285442,0.18517009436419482,0.16417492059152988,0.1627508672428999,0.09541630426024013,0.08491871737390766,0.08420669069959266
R04,12,673,686,188,0.048026569187641144,0.09338313341140747,0.09531451761722565,0,0.6233766233766233,0.005662514156285442,0.19916768406198943,0.18489427286523744,0.1857172722013605,0.10241509910913743,0.09527839351076144,0.09568989317882297
R04,12,674,686,188,0.04690089821815491,0.09126602858304977,0.09332218766212463,0,0.6233766233766233,0.005662514156285442,0.18943181333419595,0.17520166232911433,0.17575428532020354,0.0975471637452407,0.09043208824269988,0.09070839973824449
R04,12,675,686,188,0.04748816043138504,0.09348631650209427,0.09558696299791336,0,0.6233766233766233,0.005662514156285442,0.19451101422531958,0.18536666964906434,0.18707968195014424,0.10008676419080251,0.09551459190267489,0.09637109805321484
R04,12,676,686,188,0.04819691181182861,0.09198744595050812,0.0940774604678154,0,0.6233766233766233,0.005662514156285442,0.2006409687192985,0.17850448299397162,0.17953115623233626,0.10315174143779197,0.09208349857512853,0.09259683519431085
R04,13,10,464,0,0.029330860823392868,0.05635903775691986,0.06147429347038269,0,0.6233766233766233,0.005662514156285442,0.03746945719741731,0.015389137916631605,0.01649344039217967,0.021565985676851376,0.010525826036458522,0.011077977274232556
R04,13,11,464,0,0.029843294993042946,0.05844239890575409,0.06358443200588226,0,0.6233766233766233,0.005662514156285442,0.04190147416103711,0.024927261844772033,0.02704554923980278,0.023781994158661276,0.015294888000528736,0.01635403169804411
R04,13,12,464,0,0.027589067816734314,0.05557149648666382,0.06088094785809517,0,0.6233766233766233,0.005662514156285442,0.022404778435076947,0.011783586263510629,0.013526314120711806,0.014033646295681195,0.008723050209898036,0.009594414138498625
R04,13,13,464,0,0.028167160227894783,0.05549987778067589,0.06068727374076843,0,0.6233766233766233,0.005662514156285442,0.02740467017639592,0.011455698756503898,0.012557813554224017,0.01653359216634068,0.008559106456394669,0.009110163855254729
R04,13,14,464,0,0.028618406504392624,0.05566474422812462,0.06067267805337906,0,0.6233766233766233,0.005662514156285442,0.031307476176968406,0.012210496650396738,0.012484825321722926,0.018484995166626925,0.00893650540334109,0.009073669739004184
R04,13,15,464,0,0.028781980276107788,0.06030626222491264,0.06516988575458527,0,0.6233766233766233,0.005662514156285442,0.03272221737492546,0.03346047238927951,0.03497388202351995,0.01919236576560545,0.019561493272782476,0.020318198089902696
R04,13,16,464,0,0.03016236051917076,0.058575600385665894,0.06346959620714188,0,0.6233766233766233,0.005662514156285442,0.04466105560204521,0.02553708996963719,0.02647129317674035,0.025161784879165327,0.015599802062961316,0.016066903666512897
R04,13,17,464,0,0.029252246022224426,0.05932556092739105,0.06398912519216537,0,0.6233766233766233,0.005662514156285442,0.03678952179691883,0.028970588089822724,0.02906928677158517,0.021226017976602136,0.017316551123054084,0.017365900463935307
R04,13,18,464,0,0.030214350670576096,0.059170935302972794,0.0637822076678276,0,0.6233766233766233,0.005662514156285442,0.04511071576644633,0.02826267512476013,0.028034560282039347,0.025386614961365888,0.016962594640522785,0.016848537219162393
R04,13,19,464,0,0.03196614980697632,0.05955637991428375,0.0642140805721283,0,0.6233766233766233,0.005662514156285442,0.06026193703391577,0.03002733242969981,0.030194214644941684,0.032962225595100605,0.017844923292992625,0.017928364400613562
R04,13,20,464,0,0.03053092025220394,0.05934204161167145,0.06407840549945831,0,0.6233766233766233,0.005662514156285442,0.04784870991094048,0.029046040590784895,0.029515748226439976,0.02675561203361296,0.01735427737353517,0.017589131191362708
R04,13,21,464,0,0.03056563250720501,0.059151820838451385,0.06402063369750977,0,0.42337662337662324,0.002937429218573097,0.04814893443171216,0.028175164550068243,0.02922685044450355,0.02554318182514263,0.01555629688432067,0.016082139831538323
R04,13,22,464,0,0.02941647358238697,0.05898017808794975,0.06394056230783463,0,0.4155844155844136,0.0028312570781427212,0.03820991757776872,0.02738934312560348,0.028826439758087415,0.020520587327955718,0.0151103001018731,0.015828848418115066
R04,13,23,464,1,0.030442126095294952,0.06031661480665207,0.06534571200609207,0,0.4155844155844136,0.0028312570781427212,0.047080733782495165,0.03350786897611809,0.03585313128273037,0.024955995430318942,0.018169563027130405,0.019342194180436544
R04,13,24,464,1,0.02888903208076954,0.05722379311919212,0.06234709918498993,0,0.42337662337662324,0.002937429218573097,0.033648102966378074,0.01934819408770985,0.020858054728357656,0.018292766092475585,0.011142811653141474,0.011897741973465378
R04,13,25,464,1,0.03033260628581047,0.06409355998039246,0.06929878145456314,0,0.6233766233766233,0.005662514156285442,0.04613350254337017,0.05079962425200289,0.055621131535189924,0.025898008349827806,0.028231069204144168,0.030641822845737684
R04,13,26,464,1,0.030367596074938774,0.06107195466756821,0.0666012242436409,0,1.0077922077922097,0.010900339750849456,0.04643612744263482,0.03696599490177138,0.04213153507814826,0.028668233596742136,0.023933167326310418,0.02651593741449886
R04,13,27,464,1,0.029459314420819283,0.06194108724594116,0.0675947293639183,0,2.0,0.024419592298980802,0.0385804458015157,0.04094509101150934,0.04709972744726023,0.031500019050248254,0.03268234165524507,0.03575965987312052
R04,13,28,464,5,0.029531173408031464,0.06180884689092636,0.06887499988079071,0,1.7766233766233768,0.02137599093997741,0.03920195051212156,0.04033966314551585,0.05350193925523612,0.030288970726049483,0.03085782704274663,0.03743896509760677
R04,13,29,464,7,0.028605526313185692,0.059353504329919815,0.0691414400935173,0,1.6,0.018969422423556117,0.031196076061002737,0.029098519647172916,0.05483431913398624,0.025082749242279427,0.024033971035364518,0.036901870778771176
R04,13,30,464,7,0.028889017179608345,0.05938848480582237,0.0714363381266594,0,0.40779220779220965,0.002725084937712422,0.0336479740869959,0.029258668603781145,0.06631034946683755,0.018186529512354162,0.015991876770746784,0.034517717202274985
R04,13,31,464,7,0.02924973890185356,0.057222891598939896,0.07184851169586182,0,0.4155844155844136,0.0028312570781427212,0.03676783784086825,0.019344066713109294,0.06837149393350053,0.019799547459505483,0.011087661895626008,0.035601375505821625
R04,13,32,464,8,0.031814757734537125,0.06048503890633583,0.07903723418712616,0,0.4155844155844136,0.0028312570781427212,0.05895255473088503,0.034278954649942864,0.10431993093278924,0.030891905904513874,0.01855510586404279,0.05357559400546598
R04,13,33,464,8,0.036681633442640305,0.06615867465734482,0.08641773462295532,0,0.40779220779220965,0.002725084937712422,0.10104591418205476,0.06025421148264949,0.14122738636218415,0.05188549955988359,0.03148964821018096,0.07197623564994829
R04,13,34,464,8,0.03422275185585022,0.07433166354894638,0.09843270480632782,0,0.8,0.008069082672706736,0.07977917291140973,0.09767210273738058,0.20131030084527377,0.04392412779205823,0.052870592705043656,0.10468969175899025
R04,13,35,464,10,0.04231005534529686,0.1368987262248993,0.12121003866195679,0,0.8,0.008069082672706736,0.14972584777824188,0.3841190291173316,0.3152122565983095,0.0788974652254743,0.19609405589501916,0.1616406696355081
R04,13,36,464,10,0.04832187294960022,0.15036773681640625,0.14858603477478027,0,0.40779220779220965,0.002725084937712422,0.20172175121820013,0.4457833700709468,0.45211060992193614,0.10222341807795628,0.2242542275043296,0.22741784742982427
R04,13,37,464,10,0.05353656783699989,0.15766724944114685,0.1655663251876831,0,0.4155844155844136,0.0028312570781427212,0.24682338098820328,0.47920227877468274,0.5370234579112184,0.124827319033173,0.24101676792641274,0.26992735749468055
R04,13,38,464,11,0.049903057515621185,0.1674046367406845,0.17986352741718292,0,0.4155844155844136,0.0028312570781427212,0.21539733577963585,0.5237823588300592,0.6085190642916045,0.10911429642888928,0.26330680795410094,0.3056751606848736
R04,13,39,464,11,0.042804379016160965,0.1612204760313034,0.17484042048454285,0,0.40779220779220965,0.002725084937712422,0.15400122796275334,0.49546979704948657,0.5834001584876689,0.07836315645023288,0.24909744099359948,0.29306262171269065
R04,13,40,464,11,0.047433800995349884,0.1561378687620163,0.16841627657413483,0,0.8,0.008069082672706736,0.19404086223915296,0.4722004094833151,0.551275127521694,0.10105497245592984,0.2401347460780109,0.2796721050972004
R04,13,41,464,13,0.045422911643981934,0.14133399724960327,0.15085545182228088,0,0.8,0.008069082672706736,0.1766487829339984,0.4044247570571028,0.4634592182256125,0.09235893280335257,0.20624691986490476,0.2357641504491596
R04,13,42,464,13,0.04886775463819504,0.1289297491312027,0.13643336296081543,0,0.5922077922077961,0.005237825594564091,0.2064430540650297,0.3476351525015455,0.39133909487065605,0.10584043982979689,0.17643648904805478,0.19828846023261007
R04,13,43,464,13,0.04505166411399841,0.1113784909248352,0.11739833652973175,0,0.8,0.008069082672706736,0.17343788200654373,0.26728130892488133,0.29615118780244803,0.09075348233962523,0.13767519579879403,0.15211013523757738
