video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,596,604,196,0.021819524466991425,0.8011228240235869,0.4902484854386463,0.00042937621078869615,0.00042937621078869615,0,1.0,False,False,False
06,597,604,196,0.02165072411298752,0.6055171856698569,0.4846591012460615,0.0,0.0,0,1.0,False,False,False
06,598,604,196,0.0225796177983284,0.5969950321095339,0.5154169969393136,0.0,0.0,0,1.0,False,False,False
06,599,604,196,0.023435499519109726,0.6700593723494462,0.5437572915381432,0.0,0.0,0,1.0,False,False,False
06,600,604,196,0.023771444335579872,0.8400581606688469,0.5548812293867309,0.00426195646264366,0.00426195646264366,0,1.0,False,False,False
06,601,604,196,0.02378237061202526,1.1069913970677332,0.5552430245808704,0.030537395139521042,0.030537395139521042,0,1.0,False,False,False
06,602,604,196,0.023112760856747627,1.392705682782019,0.5330706410960421,0.05866153694618316,0.05866153694618316,0,1.0,False,False,False
06,603,604,196,0.022260982543230057,1.6784199684963046,0.504866220144108,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
07,35,536,13,0.026807496324181557,0.6888808110182144,0.6554121855751477,0.0,0.0,0,1.0,False,False,False
07,36,536,13,0.02713846229016781,0.5816874671836497,0.6663712617541249,0.0,0.0,0,1.0,False,False,False
07,37,536,13,0.026031730696558952,0.6139181711700789,0.6297247267912397,0.0,0.0,0,1.0,False,False,False
07,38,536,16,0.026371341198682785,2.083484793408457,0.6409700442753654,0.12665803077136573,0.12665803077136573,0,1.0,False,False,False
07,39,536,17,0.025589652359485626,2.5596752695989333,0.6150864537633013,0.1735316004491359,0.1735316004491359,0,1.0,False,False,False
07,40,536,17,0.026067713275551796,2.1157962761016202,0.6309161962014661,0.12983859529572683,0.12983859529572683,0,1.0,False,False,False
07,41,536,17,0.0255521759390831,1.7059251181388586,0.6138455196845274,0.08949313430420754,0.08949313430420754,0,1.0,False,False,False
07,42,536,17,0.025914710015058517,1.358980572721031,0.625849891627275,0.05534182272388135,0.05534182272388135,0,1.0,False,False,False
07,43,536,17,0.02541903592646122,1.0987519689809766,0.6094369348427441,0.029726351185808964,0.029726351185808964,0,1.0,False,False,False
07,44,536,17,0.02515745535492897,0.9031463306272466,0.6007753753321768,0.010472008696458578,0.010472008696458578,0,1.0,False,False,False
07,45,536,17,0.025179462507367134,0.8197827052788885,0.6015040848819141,0.0022661522236072204,0.0022661522236072204,0,1.0,False,False,False
07,46,536,17,0.024556545540690422,0.8112201623652,0.580877811510739,0.0014233026246515007,0.0014233026246515007,0,1.0,False,False,False
07,47,536,17,0.02394295111298561,0.9472111151500461,0.5605602297431556,0.014809503566555858,0.014809503566555858,0,1.0,False,False,False
07,48,536,17,0.023916095495224,1.1801365160143793,0.559670975888893,0.03773739808154329,0.03773739808154329,0,1.0,False,False,False
07,49,536,17,0.024607064202427864,1.4403247304010667,0.5825506054513209,0.06334889391396017,0.06334889391396017,0,1.0,False,False,False
07,50,536,17,0.023271026089787483,1.7260390161153523,0.5383111821897429,0.09147303572062228,0.09147303572062228,0,1.0,False,False,False
07,51,536,20,0.02304789237678051,1.098711579627609,0.5309226902895122,0.029722375480153402,0.029722375480153402,0,1.0,False,False,False
07,52,536,20,0.021842552348971367,0.9643362009774225,0.49101099378933627,0.016495202764467233,0.016495202764467233,0,1.0,False,False,False
07,53,536,20,0.023281915113329887,0.8945837877135587,0.5386717438510009,0.009629159097502924,0.009629159097502924,0,1.0,False,False,False
07,54,536,20,0.022416258230805397,0.8894543398360193,0.5100077702240696,0.009124244479260621,0.009124244479260621,0,1.0,False,False,False
07,55,536,20,0.022938458248972893,0.948947857344804,0.5272990640968619,0.01498045890974031,0.01498045890974031,0,1.0,False,False,False
07,56,536,20,0.02215934917330742,1.073064340239913,0.5015008957368406,0.02719780238894199,0.02719780238894199,0,1.0,False,False,False
07,57,536,20,0.022218136116862297,1.2618037885213462,0.503447472300468,0.045776274916865686,0.045776274916865686,0,1.0,False,False,False
07,58,536,20,0.021229468286037445,1.5151662021891037,0.47071031142222913,0.07071587649351137,0.07071587649351137,0,1.0,False,False,False
07,59,536,20,0.021514136344194412,1.6784199684963053,0.48013635293609674,0.08678567875284532,0.08678567875284532,0,1.0,False,False,False
07,60,536,21,0.023067712783813477,1.0458015267175567,0.5315789914591064,0.024514201071512323,0.024514201071512323,0,1.0,False,False,False
07,61,536,21,0.024155158549547195,1.115513550628055,0.5675869264492467,0.03137626903282128,0.03137626903282128,0,1.0,False,False,False
07,62,536,21,0.023925060406327248,1.249848539924876,0.5599678255768223,0.04459946604285209,0.04459946604285209,0,1.0,False,False,False
07,63,536,23,0.023353343829512596,0.8061311038410273,0.5410369197979603,0.000922363712064672,0.000922363712064672,0,1.0,False,False,False
07,64,536,23,0.02360142581164837,0.6870632901167255,0.5492515086689215,0.0,0.0,0,1.0,False,False,False
07,65,536,23,0.024034947156906128,0.6326184417787466,0.5636064391939828,0.0,0.0,0,1.0,False,False,False
07,66,536,23,0.023610709235072136,0.6461892645098741,0.5495589050629875,0.0,0.0,0,1.0,False,False,False
07,67,536,25,0.024961547926068306,1.2756169473726726,0.5942884109383795,0.04713596625102997,0.04713596625102997,0,1.0,False,False,False
07,68,536,25,0.02555699646472931,1.0000807787067336,0.6140051388393916,0.020013702269541644,0.020013702269541644,0,1.0,False,False,False
07,69,536,25,0.02340684086084366,0.7925602811098997,0.5428083346924168,0.0,0.0,0,1.0,False,False,False
07,70,536,25,0.0241901483386755,0.6819742315925514,0.5687455222081815,0.0,0.0,0,1.0,False,False,False
07,71,536,25,0.02536245621740818,0.6683226301546916,0.6075634451023447,0.0,0.0,0,1.0,False,False,False
07,72,536,25,0.025772780179977417,0.6988973706530972,0.6211502547021053,0.0,0.0,0,1.0,False,False,False
07,73,536,27,0.024875756353139877,1.134496546710287,0.5914476463889636,0.0332448506908833,0.0332448506908833,0,1.0,False,False,False
07,74,536,29,0.02445652149617672,2.702532412456076,0.5775657757239518,0.18759367135246696,0.18759367135246696,0,1.0,False,False,False
07,75,536,29,0.02366982027888298,2.3062724665778105,0.5515162133626839,0.14858802316683486,0.14858802316683486,0,1.0,False,False,False
07,76,536,29,0.02347891591489315,1.9423240033927063,0.54519491243487,0.11276293950556372,0.11276293950556372,0,1.0,False,False,False
07,77,536,32,0.024376004934310913,4.273960983884647,0.5748996794305542,0.3422764512891085,0.3422764512891085,0,1.0,False,False,False
07,78,536,32,0.02368069253861904,3.734843895149239,0.5518762199341453,0.28920873220014537,0.28920873220014537,0,1.0,False,False,False
07,79,536,32,0.025538014248013496,3.228038289106992,0.6133765921596309,0.2393215776355432,0.2393215776355432,0,1.0,False,False,False
07,80,536,32,0.02405373752117157,2.7535441657579063,0.5642286331794037,0.19261498759530193,0.19261498759530193,0,1.0,False,False,False
07,81,536,32,0.025059161707758904,2.358980572721031,0.5975206371477346,0.1537763190471987,0.1537763190471987,0,1.0,False,False,False
07,82,536,32,0.023993616923689842,1.9967284623773183,0.5622378961386192,0.11811821502345658,0.11811821502345658,0,1.0,False,False,False
07,83,536,32,0.02579493820667267,1.6718768932509398,0.6218839600600126,0.0861416144366622,0.0861416144366622,0,1.0,False,False,False
07,84,536,32,0.024665016680955887,1.5068863847489808,0.5844695508784029,0.06990085683414386,0.06990085683414386,0,1.0,False,False,False
07,85,536,32,0.023895401507616043,1.406518841633346,0.5589857483732281,0.06002122828034751,0.06002122828034751,0,1.0,False,False,False
07,86,536,32,0.02442377246916294,1.365685205379863,0.5764813769678383,0.05600178986268635,0.05600178986268635,0,1.0,False,False,False
07,87,536,32,0.028120310977101326,1.3571630518195412,0.6988826244384079,0.05516291596938611,0.05516291596938611,0,1.0,False,False,False
07,88,536,33,0.025615492835640907,1.1887798376347987,0.6159420938465434,0.03858819909180971,0.03858819909180971,0,1.0,False,False,False
07,89,536,33,0.02662849985063076,1.2295730845349164,0.6494851834329004,0.04260366180381553,0.04260366180381553,0,1.0,False,False,False
07,90,536,33,0.026807019487023354,1.3349892968213584,0.6553963963542647,0.05298025356454334,0.05298025356454334,0,1.0,False,False,False
07,91,536,33,0.02516992576420307,1.513510238701078,0.601188300464254,0.07055287256163775,0.07055287256163775,0,1.0,False,False,False
07,92,536,34,0.024284686893224716,1.0645421866795892,0.57187592027817,0.02635892849564156,0.02635892849564156,0,1.0,False,False,False
07,93,536,34,0.02523782290518284,1.1580435397229285,0.6034365374940485,0.03556268708801134,0.03556268708801134,0,1.0,False,False,False
07,94,536,34,0.026703396812081337,1.4403247304010667,0.651965201291126,0.06334889391396017,0.06334889391396017,0,1.0,False,False,False
07,95,536,34,0.026445459574460983,1.6784199684963046,0.643424281296368,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
07,96,536,34,0.026159996166825294,1.9165152065915427,0.6339719038554806,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
07,97,536,34,0.0253512691706419,2.1546104446867806,0.6071930151780347,0.1336592484306154,0.1336592484306154,0,1.0,False,False,False
07,98,536,36,0.02590254135429859,0.9250777495052306,0.6254469581115378,0.012630816867368628,0.012630816867368628,0,1.0,False,False,False
07,99,536,36,0.024452315643429756,0.8723292540086435,0.5774265098616321,0.007438545281349301,0.007438545281349301,0,1.0,False,False,False
07,100,536,36,0.02471635676920414,0.909729795225979,0.5861695442190215,0.011120048718297191,0.011120048718297191,0,1.0,False,False,False
07,101,536,36,0.024877678602933884,1.0066642433054647,0.5915112966856482,0.020661742291380125,0.020661742291380125,0,1.0,False,False,False
07,102,536,36,0.02471150830388069,1.1359101740781132,0.5860089999144963,0.03338400038882413,0.03338400038882413,0,1.0,False,False,False
07,103,536,36,0.025551775470376015,1.2974675875439243,0.6138322592060514,0.04928682301062918,0.04928682301062918,0,1.0,False,False,False
07,104,536,36,0.02508492022752762,1.4879437780201148,0.5983735634586373,0.06803625088173725,0.06803625088173725,0,1.0,False,False,False
07,105,536,36,0.02434336394071579,1.6784199684963053,0.573818857919797,0.08678567875284532,0.08678567875284532,0,1.0,False,False,False
07,106,536,36,0.02435971051454544,1.8688961589724957,0.5743601321481927,0.10553510662395339,0.10553510662395339,0,1.0,False,False,False
07,107,536,38,0.022611232474446297,0.7056827820186596,0.5164638346191859,0.0,0.0,0,1.0,False,False,False
07,108,536,38,0.023702586069703102,0.7753948059291579,0.552601167208594,0.0,0.0,0,1.0,False,False,False
07,109,536,38,0.022150319069623947,0.8621107476069314,0.5012018873663686,0.00643269175052018,0.00643269175052018,0,1.0,False,False,False
07,110,536,38,0.022594036534428596,1.0066642433054647,0.5158944358410924,0.020661742291380125,0.020661742291380125,0,1.0,False,False,False
07,111,536,38,0.023776249960064888,1.1835292216971607,0.5550403551284424,0.03807135735660113,0.03807135735660113,0,1.0,False,False,False
07,112,536,42,0.02304113283753395,2.41681812674179,0.5306988657481668,0.15946952954580482,0.15946952954580482,0,1.0,False,False,False
07,113,536,42,0.0231234859675169,2.068177228482572,0.5334257752126216,0.12515123832794972,0.12515123832794972,0,1.0,False,False,False
07,114,536,42,0.022211506962776184,1.751847812916515,0.5032279651242078,0.09401351163445557,0.09401351163445557,0,1.0,False,False,False
07,115,536,45,0.02429647371172905,4.131103841027504,0.5722662100818718,0.3282143803857774,0.3282143803857774,0,1.0,False,False,False
07,116,536,45,0.024398362264037132,3.639605799911143,0.5756399841893775,0.27983401826459126,0.27983401826459126,0,1.0,False,False,False
07,117,536,45,0.024026894941926003,3.1804192414879435,0.5633398110616498,0.23463422066776612,0.23463422066776612,0,1.0,False,False,False
07,118,536,45,0.024169933050870895,2.7535441657579054,0.5680761455900436,0.19261498759530182,0.19261498759530182,0,1.0,False,False,False
07,119,536,45,0.02570195496082306,2.4542186679591254,0.618805061987826,0.1631510329827527,0.1631510329827527,0,1.0,False,False,False
07,120,536,45,0.028120970353484154,2.187204652853508,0.6989044579704101,0.1368676428945646,0.1368676428945646,0,1.0,False,False,False
07,121,536,45,0.026861026883125305,1.9575911789652263,0.6571847106491976,0.11426575624332438,0.11426575624332438,0,1.0,False,False,False
07,122,536,45,0.026338806375861168,1.7926006704632673,0.6398927383333205,0.09802499864080604,0.09802499864080604,0,1.0,False,False,False
07,123,536,45,0.024636609479784966,1.6922331273476325,0.5835289203796266,0.08814537008700969,0.08814537008700969,0,1.0,False,False,False
07,124,536,45,0.02656228467822075,1.6513994910941494,0.647292640412705,0.08412593166934852,0.08412593166934852,0,1.0,False,False,False
07,125,536,45,0.025988172739744186,1.6428773375338277,0.6282824184695633,0.08328705777604829,0.08328705777604829,0,1.0,False,False,False
07,126,536,45,0.02629668638110161,1.6666666666666674,0.6384980443808695,0.08562874840710899,0.08562874840710899,0,1.0,False,False,False
07,127,536,45,0.026990972459316254,1.7227674784926699,0.6614875200463936,0.09115100356253075,0.09115100356253075,0,1.0,False,False,False
07,128,536,48,0.02640726789832115,1.5749020558180866,0.6421596633862696,0.07659594515792371,0.07659594515792371,0,1.0,False,False,False
07,129,536,48,0.027160776779055595,1.2976695343107558,0.6671101479501343,0.04930670153890636,0.04930670153890636,0,1.0,False,False,False
07,130,536,49,0.026932446286082268,1.4473524778868272,0.6595495782129366,0.06404066669800848,0.06404066669800848,0,1.0,False,False,False
07,131,536,49,0.02621615305542946,1.0935821317500696,0.6358313929976752,0.029217460861911095,0.029217460861911095,0,1.0,False,False,False
07,132,536,49,0.02622082829475403,0.8367462336927977,0.6359862013743016,0.003935948598896649,0.003935948598896649,0,1.0,False,False,False
07,133,536,49,0.026076355949044228,0.8656246213498113,0.6312023758299705,0.0067785781425442945,0.0067785781425442945,0,1.0,False,False,False
07,134,536,49,0.026497410610318184,0.9591259743931493,0.645144504576243,0.015982336734913945,0.015982336734913945,0,1.0,False,False,False
07,135,536,49,0.02612479217350483,1.1172502928228116,0.6328062152824774,0.03154722437600561,0.03154722437600561,0,1.0,False,False,False
07,136,536,49,0.027578171342611313,1.185265963891918,0.6809310820908008,0.03824231269978553,0.03824231269978553,0,1.0,False,False,False
07,137,536,49,0.028045834973454475,1.2855931176541873,0.696416545501743,0.048117965547926515,0.048117965547926515,0,1.0,False,False,False
07,138,536,49,0.02870970591902733,1.4182317541096179,0.7183989032461787,0.06117418292042843,0.06117418292042843,0,1.0,False,False,False
07,139,536,49,0.028072843328118324,1.5831818732582101,0.6973108568408197,0.07741096481729129,0.07741096481729129,0,1.0,False,False,False
07,140,536,49,0.027044756338000298,1.7736580637344006,0.6632684331440375,0.09616039268839936,0.09616039268839936,0,1.0,False,False,False
07,141,536,49,0.02767197974026203,1.964134254210591,0.6840373029163123,0.11490982055950744,0.11490982055950744,0,1.0,False,False,False
07,142,536,50,0.028149502351880074,1.2957712347025325,0.6998492208043395,0.04911984337310015,0.04911984337310015,0,1.0,False,False,False
07,143,536,50,0.028277765959501266,1.4709398602528383,0.7040963361919365,0.06636247880079228,0.06636247880079228,0,1.0,False,False,False
07,144,536,50,0.027549054473638535,1.6784199684963053,0.6799669527906321,0.08678567875284532,0.08678567875284532,0,1.0,False,False,False
07,145,536,50,0.027423923835158348,1.9165152065915434,0.6758235775183681,0.11022246359173041,0.11022246359173041,0,1.0,False,False,False
07,146,536,50,0.027923040091991425,2.1546104446867815,0.6923505127411481,0.1336592484306155,0.1336592484306155,0,1.0,False,False,False
