video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.03223304823040962,1.9379654300744684
03,582,723,152,0.030731501057744026,1.5694472911115658
03,583,723,152,0.030667638406157494,1.228257156521143
03,584,723,152,0.028660403564572334,1.1073307371729177
03,585,723,152,0.02943328581750393,1.0410603265696527
03,586,723,152,0.030258702114224434,1.0294459247113483
03,587,723,162,0.030639730393886566,9.416273826603813
03,588,723,162,0.02999497577548027,8.68169706907153
03,589,723,162,0.02876671776175499,7.974448315911729
03,590,723,162,0.027750203385949135,7.294527567124411
03,591,723,162,0.02817000262439251,6.6419348227095725
03,592,723,162,0.027668708935379982,6.016670082667214
03,593,723,162,0.026856672018766403,5.418733346997336
03,594,723,162,0.02756582386791706,4.8481246156999385
03,595,723,162,0.026723353192210197,4.304843888775021
03,596,723,162,0.02604770101606846,3.979367356698777
03,597,723,162,0.02676396258175373,3.681218828995013
03,598,723,162,0.026986030861735344,3.4103983056637293
03,599,723,162,0.02771003544330597,3.1669057867049255
03,600,723,162,0.02677721530199051,2.950741272118602
03,601,723,162,0.02676883153617382,2.857142857142857
03,602,723,164,0.02742704376578331,2.4074605451936875
03,603,723,164,0.02662178874015808,2.1101318576210972
03,604,723,164,0.027109287679195404,1.8674591787934673
03,605,723,164,0.026861611753702164,1.6794425087108007
03,606,723,164,0.02649201825261116,1.5460818473730942
03,607,723,164,0.02763424441218376,1.4673771947803511
03,608,723,164,0.027327632531523705,1.5361071257771397
03,609,723,164,0.028571883216500282,1.631345221015235
03,610,723,164,0.027704833075404167,1.7265833162533302
03,611,723,164,0.026508567854762077,1.8218214114914255
03,612,723,164,0.026361780241131783,1.9170595067295206
03,613,723,164,0.026725830510258675,2.012297601967616
03,614,723,164,0.02678208239376545,2.1075356972057113
03,615,723,164,0.027301687747240067,2.2027737924438062
03,616,723,164,0.027990296483039856,2.2980118876819016
03,617,723,164,0.027850456535816193,2.393249982919997
03,618,723,164,0.026409955695271492,2.4884880781580923
03,619,723,164,0.026893706992268562,2.5837261733961876
03,620,723,164,0.025797205045819283,2.6789642686342825
03,621,723,164,0.024845752865076065,2.774202363872378
03,622,723,164,0.0250406451523304,2.869440459110473
03,623,723,164,0.025119898840785027,2.869440459110473
03,624,723,164,0.025607168674468994,2.869440459110473
03,625,723,169,0.02563820406794548,2.021589123454259
03,626,723,169,0.02530866302549839,1.8108218897315012
03,627,723,169,0.024974169209599495,1.6273826603812236
03,628,723,169,0.024995215237140656,1.4712714354034286
03,629,723,169,0.024643177166581154,1.342488214798114
03,630,723,171,0.02452501654624939,2.606750017080003
03,631,723,171,0.024364594370126724,2.30074468811915
03,632,723,171,0.025421269237995148,2.0228872036619507
03,633,723,171,0.02490876615047455,1.7996857279497145
03,634,723,171,0.024909155443310738,1.6311402609824417
03,635,723,171,0.025173526257276535,1.517250802760129
03,636,723,171,0.0254435483366251,1.4580173532827767
03,637,723,171,0.026220621541142464,1.4526200724192113
03,638,723,171,0.02625015377998352,1.474550795928126
03,639,723,171,0.026371685788035393,1.5238095238095237
03,640,723,186,0.027431149035692215,13.559130969460956
03,641,723,186,0.02645706944167614,12.538839926214385
03,642,723,186,0.026007216423749924,11.5458768873403
03,643,723,186,0.027314839884638786,10.580241852838697
03,644,723,186,0.026538148522377014,9.641934822709572
03,645,723,186,0.02722090296447277,8.730955796952928
03,646,723,186,0.02739381603896618,8.085400013664003
03,647,723,186,0.026510579511523247,7.467172234747558
03,648,723,186,0.02690059132874012,6.876272460203593
03,649,723,186,0.02695688232779503,6.31270069003211
03,650,723,186,0.026725510135293007,5.776456924233108
03,651,723,186,0.027659492567181587,5.362779258044681
03,652,723,186,0.027633026242256165,4.976429596228735
03,653,723,186,0.028512518852949142,4.617407938785269
03,654,723,186,0.029420647770166397,4.285714285714286
03,655,723,186,0.028115414083003998,3.9813486370157825
03,656,723,187,0.02855713665485382,3.25462868074059
03,657,723,187,0.02759808674454689,2.889389902302385
03,658,723,187,0.02839752472937107,2.57880713260914
03,659,723,185,0.028286883607506752,4.037166085946573
03,660,723,185,0.02859148383140564,3.9170595067295206
03,661,723,185,0.02837817557156086,3.869440459110473
03,662,723,185,0.029166292399168015,3.8218214114914253
03,663,723,185,0.029841026291251183,3.774202363872378
03,664,723,185,0.028774838894605637,3.7265833162533304
03,665,723,185,0.028496000915765762,3.6789642686342825
03,666,723,185,0.029953470453619957,3.631345221015235
03,667,723,185,0.02824884094297886,3.5837261733961876
03,668,723,185,0.02838694304227829,3.5361071257771397
03,669,723,185,0.02859533578157425,3.4884880781580923
03,670,723,185,0.029361344873905182,3.4408690305390444
03,671,723,185,0.028538648039102554,3.393249982919997
03,672,723,186,0.030515694990754128,2.514996242399399
03,673,723,186,0.03208431974053383,2.447086151533784
03,674,723,188,0.03347589075565338,1.6521145043383203
03,675,723,188,0.0331459678709507,1.4889663182346102
03,676,723,188,0.03319054841995239,1.3531461365033801
03,677,723,188,0.031270675361156464,1.1970349115255854
03,678,723,188,0.0339941643178463,1.0682516909202708
03,679,723,188,0.0325007326900959,0.9676163148186101
03,680,723,188,0.03544240817427635,1.016875042700005
03,681,723,188,0.03713511675596237,1.1199699391951894
03,682,723,188,0.03789796307682991,1.2503928400628541
03,683,723,189,0.038193702697753906,0.6537541846006705
03,684,723,190,0.03601321578025818,0.617407938785269
03,685,723,190,0.03280946984887123,0.5167725626836083
03,686,723,190,0.0265764519572258,0.4724328755892581
03,687,723,190,0.027074454352259636,0.5241511238641795
03,688,723,190,0.028937581926584244,0.6694677871148461
03,689,723,190,0.030715053901076317,0.8694404591104731
03,690,723,191,0.03360692039132118,0.484867117578739
03,691,723,191,0.03394337370991707,0.5717701714832244
03,692,723,191,0.03167542442679405,0.7522716403634604
03,693,723,191,0.031283821910619736,0.9646785543485683
03,694,723,191,0.03122757375240326,1.2027737924438064
03,695,723,192,0.03150244802236557,0.5671927307508381
03,696,723,193,0.031048808246850967,0.5548951287832194
03,697,723,193,0.031526364386081696,0.41613718658194765
03,698,723,193,0.031155506148934364,0.3850515816082493
03,699,723,194,0.03110840544104576,0.6373573819771834
03,700,723,194,0.030945248901844025,0.4493407118945167
03,701,723,194,0.03134613111615181,0.37391541982646814
03,702,723,196,0.031100379303097725,1.6543690646990508
03,703,723,196,0.0308796688914299,1.30074468811915
03,704,723,196,0.03156277537345886,1.022067363530777
03,705,723,196,0.031111646443605423,0.8183370909339347
03,706,723,196,0.032068219035863876,0.6427546628407461
03,707,723,196,0.031949713826179504,0.53672200587552
03,708,723,196,0.03113856539130211,0.5283869645419129
03,709,723,196,0.031140366569161415,0.630183780829403
03,710,723,196,0.031078262254595757,0.8247591719614672
03,711,723,196,0.03102847747504711,1.0239120038259206
03,712,723,196,0.031173143535852432,1.2503928400628541
03,713,723,196,0.031219031661748886,1.4884880781580923
03,714,723,196,0.030444934964179993,1.7265833162533302
03,715,723,196,0.03117302432656288,1.9646785543485683
03,716,723,196,0.0307643860578537,2.1551547448247588
03,717,723,196,0.03103790245950222,2.2980118876819016
03,718,723,196,0.03096715360879898,2.4408690305390444
03,719,723,196,0.030786549672484398,2.5837261733961876
03,720,723,196,0.03180807828903198,2.6789642686342825
03,721,723,196,0.03125501796603203,2.774202363872378
03,722,723,196,0.031843602657318115,2.869440459110473
05,35,705,9,0.017193004488945007,2.869440459110473
05,36,705,9,0.01712668128311634,2.869440459110473
05,37,705,9,0.016878601163625717,2.869440459110473
05,38,705,9,0.01726260408759117,2.869440459110473
05,39,705,9,0.016836706548929214,2.869440459110473
05,40,705,9,0.017419729381799698,2.869440459110473
05,41,705,9,0.017195802181959152,2.869440459110473
05,42,705,9,0.01729460433125496,2.869440459110473
05,43,705,9,0.017402799800038338,2.869440459110473
05,44,705,9,0.018050741404294968,2.869440459110473
05,45,705,9,0.01725185103714466,2.869440459110473
05,46,705,9,0.016935205087065697,2.869440459110473
05,47,705,15,0.01741400733590126,2.8448452551752412
05,48,705,15,0.01717357523739338,2.5864589738334356
05,49,705,15,0.016312947496771812,2.3554006968641117
05,50,705,15,0.01668902114033699,2.151670424267268
05,51,705,15,0.0173629242926836,1.9752681560429057
05,52,705,17,0.01701277494430542,3.3210357313657175
05,53,705,17,0.017126504331827164,2.9674113547858165
05,54,705,17,0.01616268791258335,2.641934822709571
05,55,705,17,0.016265548765659332,2.3711142993782874
05,56,705,17,0.016588667407631874,2.1549497847919654
05,57,705,20,0.016712944954633713,4.27341668374667
05,58,705,20,0.01673034019768238,3.7769351643096263
05,59,705,22,0.016672544181346893,5.130559540889527
05,60,705,22,0.017130060121417046,4.538839926214388
05,61,705,22,0.017234496772289276,3.9744483159117308
05,62,705,22,0.0173153318464756,3.4373847099815538
05,63,705,22,0.016656532883644104,2.927649108423858
05,64,705,22,0.01726185530424118,2.4460613513698166
05,65,705,22,0.018208352848887444,2.019129603060737
05,66,705,22,0.017458969727158546,1.6460340233654436
05,67,705,22,0.017866022884845734,1.300266448042632
05,68,705,22,0.01763073541224003,1.2675411628065862
05,69,705,22,0.017254197970032692,1.2621438819430209
05,70,705,22,0.017217183485627174,1.2997882079661127
05,71,705,22,0.016880124807357788,1.3920885427341663
05,72,705,22,0.017306683585047722,1.5390448862471815
05,73,705,22,0.01668325811624527,1.7381977181116348
05,74,705,22,0.017240561544895172,1.9646785543485683
05,75,705,23,0.01739407889544964,1.4492040718726518
05,76,705,23,0.01634061709046364,1.6148117783698843
05,77,705,23,0.016413699835538864,1.8350754936120788
05,78,705,23,0.016518516466021538,1.9646785543485683
05,79,705,23,0.01615334115922451,2.1075356972057113
05,80,705,23,0.015664657577872276,2.1551547448247588
05,81,705,23,0.01623210497200489,2.2027737924438062
05,82,705,23,0.017112933099269867,2.250392840062854
05,83,705,23,0.016513211652636528,2.2980118876819016
05,84,705,26,0.016075382009148598,1.096877775500444
05,85,705,26,0.016406357288360596,0.9337295893967337
05,86,705,26,0.0170062854886055,0.8128031700485069
05,87,705,26,0.0166216641664505,0.7465327594452406
05,88,705,27,0.016425270587205887,0.8451868552298969
05,89,705,27,0.01628740504384041,0.6774612283937962
05,90,705,27,0.01573357544839382,0.5917196146751389
05,91,705,27,0.01569294184446335,0.5879620140739221
05,92,705,27,0.016106395050883293,0.6521145043383204
05,93,705,27,0.01674780063331127,0.7552094008335034
05,94,705,27,0.016717037186026573,0.885632301701168
05,95,705,27,0.01584727130830288,1.043383206941313
05,96,705,29,0.01588732749223709,0.835690373710459
05,97,705,29,0.01575617492198944,0.7023297123727527
05,98,705,29,0.016226302832365036,0.6509530641524897
05,99,705,29,0.015836939215660095,0.6666666666666666
05,100,705,29,0.017031660303473473,0.7370362779258054
05,101,705,29,0.016862237825989723,0.8620618979299046
05,102,705,29,0.01668315939605236,1.0417435266789643
05,103,705,29,0.016567885875701904,1.2752613240418118
05,104,705,29,0.01704513095319271,1.5361071257771397
05,105,705,27,0.016683783382177353,3.5837261733961876
05,106,705,27,0.01722848042845726,3.631345221015235
05,107,705,27,0.016620591282844543,3.6789642686342825
05,108,705,36,0.016895579174160957,4.844845255175241
05,109,705,36,0.016561895608901978,4.443601830976293
05,110,705,36,0.016831520944833755,4.069686411149824
05,111,705,36,0.01708010397851467,3.723098995695838
05,112,705,36,0.016175800934433937,3.403839584614333
05,113,705,36,0.01645502634346485,3.1119081779053084
05,114,705,38,0.017322631552815437,4.178178588508574
05,115,705,38,0.01694345846772194,3.682516909202704
05,116,705,38,0.015742227435112,3.2415112386417957
05,117,705,38,0.015956902876496315,2.950399672063946
05,118,705,38,0.017092986032366753,2.713944114231058
05,119,705,38,0.01600824110209942,2.5321445651431302
05,120,705,38,0.01660800352692604,2.405001024800163
05,121,705,38,0.016316166147589684,2.331693653070984
05,122,705,38,0.01668308489024639,2.285714285714285
05,123,705,38,0.016013598069548607,2.2670629227300676
05,124,705,38,0.016390090808272362,2.2757395641183304
05,125,705,38,0.015826573595404625,2.3117442098790737
05,126,705,38,0.015504460781812668,2.2798387647742016
05,127,705,38,0.01553622167557478,2.275261324041811
05,128,705,38,0.015294036827981472,2.2980118876819025
05,129,705,38,0.015951568260788918,2.393249982919998
05,130,705,38,0.015749173238873482,2.4884880781580927
05,131,705,38,0.0157121904194355,2.583726173396188
05,132,705,41,0.015552411787211895,1.175924028147845
05,133,705,41,0.01554759033024311,1.1556329849012774
05,134,705,41,0.015836473554372787,1.1626699460271903
05,135,705,41,0.016108175739645958,1.1017968162874894
05,136,705,41,0.015716997906565666,1.06825169092027
05,137,705,45,0.016181977465748787,3.0829404932704785
05,138,705,45,0.01571786031126976,2.7769351643096254
05,139,705,47,0.015103675425052643,4.321035731365717
05,140,705,47,0.01577945426106453,3.919792307166768
05,141,705,47,0.015793390572071075,3.5458768873403
05,142,705,47,0.016110163182020187,3.1992894718863134
05,143,705,47,0.016332536935806274,2.8800300608048084
05,144,705,47,0.016147922724485397,2.588918494226957
05,145,705,48,0.016210313886404037,2.8261938921910232
05,146,705,48,0.015729200094938278,2.473389355742296
05,147,705,48,0.015949560329318047,2.1752408280385307
05,148,705,48,0.016168128699064255,1.9466420714627306
05,149,705,48,0.01628553494811058,1.7859534057525441
05,150,705,48,0.0166111309081316,1.6650269864043172
05,151,705,48,0.01634318009018898,1.5714285714285707
05,152,705,48,0.01686813496053219,1.5051581608253057
05,153,705,48,0.016190048307180405,1.609072897451664
05,154,705,48,0.017391590401530266,1.740315638450502
05,155,705,48,0.017126381397247314,1.8988863838218206
05,156,705,48,0.017559299245476723,2.084785133565621
05,157,705,48,0.01797572337090969,2.2980118876819025
05,158,705,48,0.016939572989940643,2.4408690305390452
05,159,705,51,0.017501896247267723,1.0806859329097496
05,160,705,51,0.017206266522407532,1.0127758420441346
05,161,705,51,0.01720297895371914,0.9721937555509997
05,162,705,51,0.018137717619538307,0.9589396734303465
05,163,705,56,0.018499068915843964,4.273416683746669
05,164,705,56,0.017922066152095795,3.8721732595477207
05,165,705,56,0.01754969358444214,3.4982578397212527
05,166,705,56,0.0190292801707983,3.1992894718863134
05,167,705,56,0.018010824918746948,2.9276491084238563
05,168,705,56,0.01864861696958542,2.683336749333879
05,169,705,56,0.01855042763054371,2.466352394616382
05,170,705,56,0.017999902367591858,2.276696044271365
05,171,705,56,0.018841736018657684,2.11436769829883
05,172,705,56,0.018475765362381935,1.9793673566987762
05,173,705,56,0.0183960422873497,1.8716950194712028
05,174,705,56,0.018803579732775688,1.7913506866161095
05,175,705,56,0.01858598366379738,1.7383343581334965
05,176,705,56,0.018174657598137856,1.712646034023365
05,177,705,56,0.01764824613928795,1.7299993167998893
05,178,705,56,0.018889719620347023,1.8020086083213767
