scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,119,229,96,0.034785196185112,0.0533318929374218,0.0600910484790802,0,1.145572354211663,0.013705374158302627,0.09569549180006019,0.09740923046459951,0.11361286011673696,0.05470043297918141,0.05555730231145107,0.06365911713751979
R01,13,120,229,96,0.03470829501748085,0.0510747954249382,0.05810019001364708,0,1.6,0.02205882352941177,0.09532367440244263,0.08866112760928391,0.10575707862187633,0.0586912489659272,0.05535997556934784,0.06390795107564405
R01,13,121,229,100,0.03507602959871292,0.062447305768728256,0.06094324216246605,0,1.6,0.02205882352941177,0.09710167230831979,0.13273892649053137,0.11697555389141633,0.05958024791886578,0.07739887500997157,0.06951718871041404
R01,13,122,229,100,0.03814847394824028,0.06055682525038719,0.0632559061050415,0,1.145572354211663,0.013705374158302627,0.1119569508113123,0.12541176497936554,0.12610115619783804,0.06283116248480747,0.06955856956883408,0.06990326517807033
R01,13,123,229,100,0.0385025329887867,0.06163867935538292,0.06578997522592545,0,1.0367170626349889,0.011704357769025531,0.11366882743313897,0.12960483636090905,0.13610040709998938,0.06268659260108225,0.0706545970649673,0.07390238243450746
R01,13,124,229,100,0.0367446132004261,0.05787741765379906,0.063099704682827,0,1.0367170626349889,0.011704357769025531,0.10516927949306464,0.11502686440833303,0.1254847968416059,0.058436818631045086,0.06336561108867927,0.06859457730531572
R01,13,125,229,100,0.03822345659136772,0.060924384742975235,0.06678083539009094,0,0.945572354211663,0.010028903570067334,0.11231949213666453,0.12683635927749565,0.1400102686380131,0.06117419785336593,0.06843263142378149,0.07501958610404022
R01,13,126,229,100,0.035445407032966614,0.057068996131420135,0.06492345035076141,0,1.2,0.014705882352941176,0.09888761341394259,0.11189356839914122,0.1326811634936042,0.056796747883441884,0.0632997253760412,0.07369352292327269
R01,13,127,229,103,0.0331370085477829,0.053663138300180435,0.0626826286315918,0,1.2,0.014705882352941176,0.08772649916998065,0.09869307774533587,0.12383904533182682,0.05121619076146092,0.05669948004913852,0.069272463842384
R01,13,128,229,103,0.033369626849889755,0.05459977313876152,0.06489957869052887,0,0.945572354211663,0.010028903570067334,0.08885120942330785,0.10232330544283717,0.1325869676730763,0.04944005649668759,0.05617610450645225,0.07130793562157181
R01,13,129,229,103,0.031799256801605225,0.04952303692698479,0.05938754975795746,0,1.0367170626349889,0.011704357769025531,0.08125846509138426,0.08264679155529157,0.11083690575784595,0.0464814114302049,0.047175574662158555,0.061270631763435744
R01,13,130,229,103,0.032609157264232635,0.05094767361879349,0.06076967343688011,0,1.0367170626349889,0.011704357769025531,0.08517433648345145,0.08816842641708607,0.11629066442980013,0.04843934712623849,0.0499363920930558,0.06399751109941283
R01,13,131,229,103,0.032196760177612305,0.04924844205379486,0.05861400440335274,0,1.0367170626349889,0.011704357769025531,0.08318039521759577,0.08158251135431586,0.10778455252046143,0.04744237649331065,0.0466434345616707,0.05974445514474348
R01,13,132,229,103,0.031143583357334137,0.049512043595314026,0.05785159021615982,0,1.0367170626349889,0.011704357769025531,0.07808828183870413,0.08260418338455615,0.10477612205332307,0.04489631980386483,0.04715427057679084,0.0582402399111743
R01,13,133,229,103,0.03200719505548477,0.05340961739420891,0.06040269136428833,0,1.0367170626349889,0.011704357769025531,0.08226384723061872,0.09771047644027692,0.11484258008585108,0.04698410249982213,0.054707417104651226,0.0632734689274383
R01,13,134,229,103,0.030581042170524597,0.05258866399526596,0.05862906202673912,0,1.0367170626349889,0.011704357769025531,0.07536839335618525,0.09452860913784417,0.10784396879801664,0.043536375562605395,0.05311648345343485,0.05977416328352109
R01,13,135,229,103,0.03120853565633297,0.05584388226270676,0.06005740165710449,0,1.0367170626349889,0.011704357769025531,0.07840232641731,0.10714524801258186,0.11348009222488176,0.04505334209316777,0.0594248028908037,0.06259222499695365
R01,13,136,229,103,0.03218143805861473,0.05720553174614906,0.06060134619474411,0,1.0367170626349889,0.011704357769025531,0.08310631272200883,0.11242275581548289,0.1156264574774665,0.04740533524551718,0.06206355679225421,0.06366540762324602
R01,13,137,229,103,0.02851387858390808,0.05613191798329353,0.0572228841483593,0,1.0367170626349889,0.011704357769025531,0.06537365063768584,0.10826162251379934,0.10229529401914163,0.03853900420335569,0.05998299014141244,0.05699982589408358
R01,13,138,229,103,0.029134348034858704,0.06000431627035141,0.05867012217640877,0,1.0367170626349889,0.011704357769025531,0.06837362246724502,0.12327033982643978,0.10800598913725801,0.040038990118135276,0.06748734879773266,0.05985517345314177
R01,13,139,229,103,0.028043488040566444,0.0556851327419281,0.05336489528417587,0,1.745572354211663,0.02473478592300851,0.06309931081845073,0.10652996350301913,0.08707195290632326,0.04391704837072962,0.06563237471301382,0.055903369414665886
R01,13,140,229,103,0.028187552466988564,0.05992552638053894,0.05546793341636658,0,2.8,0.04411764705882353,0.06379586279251778,0.1229649644245237,0.09537038713894248,0.05395675492567066,0.08354130574167362,0.069744017098883
R01,13,141,229,110,0.028638701885938644,0.0414457768201828,0.051917143166065216,0,2.508855291576674,0.03876572227163004,0.06597717171223758,0.05134078824235109,0.08135922922652884,0.05237144699193381,0.04505325525699057,0.06006247574907944
R01,13,142,229,110,0.030944878235459328,0.04325168579816818,0.05288805067539215,0,1.508855291576674,0.02038336933045357,0.07712754192298346,0.058340165716907054,0.08519035905188908,0.048755455626718514,0.03936176752368031,0.052786864191171325
R01,13,143,229,112,0.03751920908689499,0.04966309666633606,0.059442438185214996,0,1.108855291576674,0.01303042815398298,0.10891445314365909,0.0831896378430381,0.11105349146628202,0.060972440648821034,0.048110032998510535,0.062041959810132497
R01,13,144,229,112,0.032972559332847595,0.047530852258205414,0.05515848100185394,0,1.7088552915766742,0.024059839918688864,0.0869313866766207,0.07492544310097156,0.09414931060654347,0.05549561329765478,0.04949264150983021,0.059104575262616164
R01,13,145,229,117,0.036381352692842484,0.05223403871059418,0.05823506414890289,0,2.0,0.029411764705882356,0.10341291374794602,0.09315414549670945,0.1062892820679146,0.06641233922691418,0.0612829551012959,0.06785052338689848
R01,13,146,229,117,0.03750291466712952,0.057550664991140366,0.06127401441335678,0,1.3455723542116629,0.017381844746537922,0.10883566957067167,0.11376043002285485,0.1182807569345646,0.0631087571586048,0.06557113738469639,0.06783130084055125
R01,13,147,229,117,0.037513501942157745,0.060524940490722656,0.06215807422995567,0,1.145572354211663,0.013705374158302627,0.1088868590801436,0.12528818540182418,0.12176919213383756,0.061296116619223115,0.06949677978006341,0.0677372831460701
R01,13,148,229,117,0.044166769832372665,0.0774032324552536,0.07612863183021545,0,1.6,0.02205882352941177,0.14105543114211253,0.19070540079066817,0.17689598782251484,0.08155712733576215,0.10638211216003997,0.0994774056759633
R01,13,149,229,121,0.04079701006412506,0.06471795588731766,0.07008596509695053,0,1.508855291576674,0.02038336933045357,0.12476263161485719,0.1415395568026872,0.1530520680627718,0.07257300047265539,0.08096146306657039,0.08671771869661268
R01,13,150,229,121,0.03941797837615013,0.06382673233747482,0.07054051011800766,0,1.308855291576674,0.01670689874221827,0.11809500888233451,0.1380853350696945,0.15484566937949062,0.0674009538122764,0.07739611690595638,0.08577628406085444
R01,13,151,229,124,0.0438324511051178,0.06232335418462753,0.07060019671916962,0,1.2,0.014705882352941176,0.13943899899976922,0.1322585125071766,0.15508118833025503,0.0770724406763552,0.07348219743005889,0.0848935353415981
R01,13,152,229,124,0.03973907232284546,0.06126471981406212,0.0682513564825058,0,1.6544276457883371,0.02305933172405032,0.11964749916731492,0.1281554366282403,0.14581283702053327,0.07135341544568262,0.0756073841761453,0.08443608437229179
R01,13,153,229,124,0.035433199256658554,0.05681823194026947,0.06349693238735199,0,2.8,0.04411764705882353,0.09882858877546984,0.110921651623511,0.12705222823094606,0.07147311791714668,0.07751964934116727,0.0855849376448848
R01,13,154,229,131,0.0365360789000988,0.06365257501602173,0.062472470104694366,0,2.8,0.04411764705882353,0.10416101546730114,0.13741033270375705,0.12300977519773479,0.07413933126306234,0.0907639898812903,0.08356371112827916
R01,13,155,229,131,0.03605037182569504,0.06127268075942993,0.06178769841790199,0,1.745572354211663,0.02473478592300851,0.10181262017016532,0.12818629181660413,0.12030771634286902,0.06327370304658692,0.07646053886980632,0.07252125113293877
R01,13,156,229,131,0.03883080184459686,0.06053045764565468,0.06196670979261398,0,1.0367170626349889,0.011704357769025531,0.11525600842721259,0.12530956889923495,0.12101408209877225,0.06348018309811906,0.06850696333413024,0.06635921993389889
R01,13,157,229,131,0.038669537752866745,0.05750679224729538,0.06100761145353317,0,1.0367170626349889,0.011704357769025531,0.11447629601499215,0.11359038718085175,0.11722955039311761,0.06309032689200884,0.06264737247493864,0.06446695408107157
R01,13,158,229,131,0.04193030670285225,0.06020620837807655,0.06404522061347961,0,1.0367170626349889,0.011704357769025531,0.13024212457862316,0.12405283722156234,0.12921573335973796,0.07097324117382435,0.06787859749529393,0.07046004556438175
R01,13,159,229,131,0.04184172675013542,0.06071791425347328,0.06428828835487366,0,1.0367170626349889,0.011704357769025531,0.12981384021682738,0.12603611690038943,0.1301748608406689,0.07075909899292646,0.06887023733470748,0.07093960930484722
R01,13,160,229,131,0.047366272658109665,0.06744664162397385,0.07138428092002869,0,1.0367170626349889,0.011704357769025531,0.15652503779414065,0.1521154505565351,0.15817512708203926,0.08411469778158309,0.08190990416278032,0.0849397424255324
R01,13,161,229,131,0.04876662790775299,0.06955938041210175,0.07471348345279694,0,1.945572354211663,0.028411256511243807,0.16329576001723944,0.16030404503361667,0.17131191611233035,0.09585350826424163,0.09435765077243025,0.09986158631178707
R01,13,162,229,131,0.044912226498126984,0.06852571666240692,0.07290224730968475,0,3.2,0.05147058823529412,0.14465971656501891,0.15629775077733019,0.1641649111278309,0.09806515240015652,0.10388416950631216,0.10781774968156252
R01,13,163,229,139,0.04690258577466011,0.07254604995250702,0.07937856018543243,0,3.508855291576674,0.05714807521280651,0.15428311019246174,0.17187983747935548,0.1897199667621639,0.10571559270263413,0.114513956346081,0.12343402098748521
R01,13,164,229,139,0.05009732395410538,0.08166798204183578,0.08746062219142914,0,2.908855291576674,0.04611866344810062,0.16972967976404843,0.207234800973531,0.22161119069867427,0.10792417160607452,0.12667673221081582,0.13386492707338746
R01,13,165,229,144,0.050862666219472885,0.08506260812282562,0.08732783794403076,0,2.0,0.029411764705882356,0.17343011212627965,0.22039175938919087,0.2210872337968489,0.101420938416081,0.12490176204753661,0.1252494992513656
R01,13,166,229,144,0.05440836399793625,0.09187503904104233,0.09288355708122253,0,1.3455723542116629,0.017381844746537922,0.19057357250974205,0.2467955128990317,0.24300969405526765,0.10397770862813999,0.1320886788227848,0.13019576940090277
R01,13,167,229,144,0.04820677265524864,0.08136150240898132,0.08274009823799133,0,1.0367170626349889,0.011704357769025531,0.160588858035892,0.20604694119501393,0.20298434938205895,0.08614660790245877,0.10887564948201973,0.10734435357554224
R01,13,168,229,144,0.04636773094534874,0.07644827663898468,0.0773642510175705,0,1.0367170626349889,0.011704357769025531,0.15169708533921641,0.18700416428812558,0.1817716505153958,0.08170072155412098,0.09935426102857556,0.09673800414221066
R01,13,169,229,144,0.04205998033285141,0.0661570206284523,0.06942442059516907,0,1.0367170626349889,0.011704357769025531,0.1308690970048049,0.1471171121813432,0.15044166197647527,0.07128672738691522,0.07941073497518437,0.0810730098727504
R01,13,170,229,144,0.05028556287288666,0.07445065677165985,0.07838509231805801,0,1.0367170626349889,0.011704357769025531,0.17063981555349836,0.17926174998456698,0.18579981541852697,0.09117208666126195,0.09548305387679626,0.09875208659377625
R01,13,171,229,144,0.04491332173347473,0.07006946951150894,0.07391579449176788,0,1.0367170626349889,0.011704357769025531,0.14466501203151602,0.16228105838031934,0.16816429397468965,0.07818468490027078,0.08699270807467244,0.0899343258718576
R01,13,172,229,144,0.044102393090724945,0.07002974301576614,0.07295752316713333,0,1.0367170626349889,0.011704357769025531,0.14074416938518625,0.1621270856481192,0.16438302560738666,0.07622426357710589,0.08691572170857237,0.0880436916882061
R01,13,173,229,144,0.04311969503760338,0.06595472991466522,0.07127564400434494,0,1.0367170626349889,0.011704357769025531,0.13599282107656185,0.14633306986101946,0.15774645378019234,0.0738485894227937,0.0790187138150225,0.08472540577460894
R01,13,174,229,144,0.041254106909036636,0.06115257740020752,0.06750848889350891,0,1.0367170626349889,0.011704357769025531,0.12697269635859948,0.12772079285878973,0.1428815359963272,0.06933852706381251,0.06971257531390763,0.07729294688267636
R01,13,175,229,144,0.041712645441293716,0.06286320090293884,0.07025660574436188,0,1.0367170626349889,0.011704357769025531,0.12918973166538386,0.13435086101749655,0.1537254035426566,0.0704470447172047,0.07302760939326104,0.08271488065584107
R01,13,176,229,144,0.03660875931382179,0.05357566475868225,0.06102500110864639,0,1.0367170626349889,0.011704357769025531,0.104512425505935,0.09835404607571925,0.11729816869683551,0.058108391637480265,0.055029201922372394,0.06450126323293053
R01,13,177,229,144,0.03641907870769501,0.0532505176961422,0.05963914841413498,0,1.0367170626349889,0.011704357769025531,0.10359531915344294,0.09709383470670566,0.11182969560285443,0.05764983846123424,0.054399096237865596,0.06176702668593998
R01,13,178,229,144,0.034242890775203705,0.052593231201171875,0.05965384840965271,0,1.745572354211663,0.02473478592300851,0.09307344336520196,0.094546310804168,0.1118877007070684,0.058904114644105235,0.05964054836358826,0.06831124331503845
R01,13,179,229,144,0.03439154475927353,0.05271602049469948,0.059381987899541855,0,2.8,0.04411764705882353,0.09379218586554255,0.09502221995889878,0.11081495907244517,0.06895491646218305,0.06956993350886116,0.07746630306563435
R01,13,180,229,151,0.03137990087270737,0.05703249201178551,0.05929642915725708,0,2.8,0.04411764705882353,0.07923087780030212,0.11175208501553008,0.11047735055027529,0.06167426242956282,0.07793486603717681,0.0772974988045494
R01,13,181,229,151,0.031751591712236404,0.05058785527944565,0.05671541020274162,0,2.454427645788337,0.03776521407699149,0.08102800422801573,0.08677383543267612,0.10029283904791898,0.05939660915250361,0.062269524754833806,0.06902902656245524
R01,13,182,229,151,0.03372123837471008,0.0565442219376564,0.06133802607655525,0,2.8,0.04411764705882353,0.09055125229857468,0.10985963827540057,0.11853334226292464,0.0673344496786991,0.07698864266711206,0.08132549466087409
R01,13,183,229,158,0.03319517895579338,0.05342991650104523,0.05969811975955963,0,2.8,0.04411764705882353,0.08800775328342338,0.09778915211711099,0.11206239220693634,0.06606270017112345,0.07095339958796726,0.07809001963287994
