video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.008114983327686787,0.6293065148026987
05,61,602,20,0.008421885780990124,0.6683630195080578
05,62,602,20,0.00748474569991231,0.8043539722929038
05,63,602,21,0.008435698226094246,0.600347348438952
05,64,602,21,0.00798017904162407,0.6649299244719094
05,65,602,21,0.007466831244528294,0.8264469485843539
05,66,602,21,0.008061526343226433,1.0832020679348935
05,67,602,23,0.008245171047747135,0.8215194474736458
05,68,602,23,0.00833351630717516,0.6633143503372513
05,69,602,23,0.007799424696713686,0.6054364069631246
05,70,602,23,0.008242368698120117,0.6683226301546903
05,71,602,23,0.00801736768335104,0.8281433014257429
05,72,602,24,0.008356868289411068,0.5781735934407677
05,73,602,25,0.009120982140302658,0.6956258330304127
05,74,602,25,0.008674200624227524,0.5680358657457892
05,75,602,25,0.00905073992908001,0.5458621107476076
05,76,602,25,0.00991115253418684,0.5764368512460118
05,77,602,25,0.009300672449171543,0.703946039823903
05,78,602,25,0.008842815645039082,0.9165152065915427
05,79,602,27,0.009465904906392097,0.7603295771234706
05,80,602,27,0.010436494834721088,0.5341088089179696
05,81,602,29,0.00933309830725193,1.988246698170362
05,82,602,29,0.009503749199211597,1.5919867522920963
05,83,602,29,0.009473433718085289,1.2280382891069919
05,84,602,29,0.009345367550849915,0.9440203562340966
05,85,602,29,0.009328010492026806,0.7126701401510561
05,86,602,29,0.00976585503667593,0.6105658548406642
05,87,602,29,0.009837920777499676,0.6427965588270933
05,88,602,29,0.009257574565708637,0.7839169594894789
05,89,602,30,0.008892122656106949,0.5748616664647205
05,90,602,30,0.010197232477366924,0.6173108768528618
05,91,602,30,0.008973260410130024,0.7788279009653062
05,92,602,30,0.010755620896816254,1.0355830203158458
05,93,602,32,0.009171620942652225,0.8215194474736458
05,94,602,32,0.009838933125138283,0.6633143503372513
05,95,602,32,0.009828779846429825,0.6054364069631246
05,96,602,32,0.008801263757050037,0.6683226301546903
05,97,602,32,0.00919231679290533,0.8281433014257429
05,98,602,32,0.009057645685970783,1.0798093622521099
05,99,602,32,0.009530533105134964,1.392705682782019
05,100,602,32,0.009827807545661926,1.6308009208772571
05,101,602,34,0.008724382147192955,0.6853265479219682
05,102,602,34,0.009446389973163605,0.6189668403408868
05,103,602,34,0.00947965495288372,0.6495415808392909
05,104,602,34,0.008805681020021439,0.7685690052102259
05,105,602,34,0.00834688451141119,0.945433983601922
05,106,602,35,0.009114103391766548,0.49820267377519317
05,107,602,35,0.008930310606956482,0.6053152389030255
05,108,602,36,0.008313888683915138,0.491498041116359
05,109,602,36,0.008346573449671268,0.4710206389595692
05,110,602,36,0.007288130931556225,0.5526071327598046
05,111,602,36,0.007460637018084526,0.7515650874429513
05,112,602,38,0.007636632304638624,0.9456763197221195
05,113,602,38,0.007946072146296501,0.6786219152631368
05,114,602,38,0.007885336875915527,0.5000201946766835
05,115,602,38,0.008425748907029629,0.4234419806938884
05,116,602,38,0.007819853723049164,0.4761096974837432
05,117,602,38,0.007581021171063185,0.6529342865220739
05,118,602,38,0.008909164927899837,0.9165152065915434
05,119,602,40,0.00889611802995205,0.7518074235631469
05,120,602,40,0.008399944752454758,0.5204572074801077
05,121,602,40,0.008123822510242462,0.426834686376672
05,122,602,42,0.008635160513222218,1.5596752695989327
05,123,602,42,0.008294647559523582,1.2110343713397147
05,124,602,42,0.0077748047187924385,0.9014903671392224
05,125,602,42,0.007367309182882309,0.6599620340078352
05,126,602,42,0.007483401335775852,0.525546266004279
05,127,602,42,0.007331059314310551,0.5679954763924216
05,128,602,42,0.007348650600761175,0.7362979118704319
05,129,602,42,0.0072509110905230045,0.9420412779191418
05,130,602,45,0.007418457418680191,1.654913364837028
05,131,602,45,0.006721977144479752,1.2637424774829362
05,132,602,45,0.007565210573375225,0.9371945555151674
05,133,602,45,0.007772169075906277,0.7705076941718166
05,134,602,45,0.0075303735211491585,0.6769255624217463
05,135,602,45,0.007945859804749489,0.6802778787511631
05,136,602,45,0.008037572726607323,0.7805646431600641
05,137,602,45,0.007420057896524668,0.969304091441496
05,138,602,45,0.0073588257655501366,1.2226665051092536
05,139,602,45,0.008106335066258907,1.5355628256391625
05,140,602,45,0.008038056083023548,1.7736580637344006
05,141,602,45,0.007538849953562021,2.0117533018296387
05,142,602,45,0.007370064500719309,2.249848539924877
05,143,602,45,0.0074781207367777824,2.3927056827820197
05,144,602,45,0.007369188591837883,2.5355628256391625
05,145,602,49,0.007343452889472246,1.352114382648732
05,146,602,49,0.0073319366201758385,1.1871238741467744
05,147,602,49,0.007975928485393524,1.0867563310311397
05,148,602,49,0.0077801356092095375,1.0510117533018277
05,149,602,49,0.007566115818917751,1.0798901409588415
05,150,602,49,0.00806608609855175,1.1733914940021808
05,151,602,49,0.007773660589009523,1.176784199684963
05,152,602,49,0.008079909719526768,1.2124883880609068
05,153,602,49,0.0075010755099356174,1.2805040591300132
05,154,602,50,0.007805418223142624,0.8808917969223321
05,155,602,50,0.008210163563489914,0.9029847732137827
05,156,602,50,0.00791085883975029,0.9897007148915562
05,157,602,50,0.008062729611992836,1.1393432691142635
05,158,602,50,0.008029382675886154,1.3212973060301323
05,159,602,50,0.008223840966820717,1.5355628256391625
05,160,602,54,0.007896159775555134,2.044347509996364
05,161,602,54,0.008428440429270267,1.6888808110182159
05,162,602,54,0.007882027886807919,1.3980370774263906
05,163,602,54,0.00832416396588087,1.1718163092208882
05,164,602,54,0.008293557912111282,1.0102185064017115
05,165,602,56,0.00862792693078518,1.7977705076941708
05,166,602,56,0.008771770633757114,1.5001413627367826
05,167,602,56,0.008699063211679459,1.2671351831657172
05,168,602,56,0.008824847638607025,1.098751968980976
05,169,602,56,0.008631774224340916,0.9949917201825603
05,170,602,56,0.008572401478886604,0.9558544367704689
05,171,602,57,0.008883478119969368,1.0630073912516669
05,172,602,57,0.008088411763310432,0.9473322832101472
05,173,602,57,0.007788068614900112,0.9285916232481133
05,174,602,58,0.008056972175836563,0.8861020235066025
05,175,602,58,0.008918172679841518,0.8078274566824184
05,176,602,58,0.0077325524762272835,0.8587988206308828
05,177,602,58,0.007752793841063976,1.027141645462257
05,178,602,58,0.008001722395420074,1.227795952986793
05,179,602,58,0.007777664344757795,1.4607617432044915
05,180,602,58,0.00839323177933693,1.726039016115353
05,181,602,58,0.008587301708757877,1.9165152065915434
05,182,602,58,0.008967068046331406,2.106991397067734
05,183,602,58,0.009296980686485767,2.2974675875439243
05,184,602,58,0.00870538130402565,2.487943778020115
05,185,602,60,0.009190311655402184,1.2413667757179205
05,186,602,60,0.009852295741438866,1.2736782584110833
05,187,602,61,0.009017480537295341,0.9437780201138977
05,188,602,61,0.008855304680764675,0.9301668080294033
05,189,602,61,0.008770354092121124,0.9811785613312332
05,190,602,62,0.008666208945214748,0.7856537016842341
05,191,602,62,0.008962479420006275,0.7601276303566371
05,192,602,62,0.008226292207837105,0.7839169594894783
05,193,602,63,0.008556591346859932,0.6717557251908387
05,194,602,64,0.00799264945089817,1.0204774021567904
05,195,602,64,0.008879488334059715,0.7670745991356676
05,196,602,64,0.007818004116415977,0.5561613958560527
05,197,602,64,0.008374961093068123,0.4795831818732591
05,198,602,66,0.008669139817357063,1.6549133648370293
05,199,602,66,0.008786749094724655,1.3062724665778098
05,200,602,66,0.008783538825809956,0.9933357566945353
05,201,602,66,0.008769174106419086,0.7450220121975837
05,202,602,69,0.008796690963208675,2.9882466981703626
05,203,602,69,0.008744274266064167,2.4967486570540003
05,204,602,69,0.00849277526140213,2.0375620986308007
05,205,602,69,0.008565307594835758,1.6106870229007626
05,206,602,69,0.008465752005577087,1.3113615251019826
05,207,602,69,0.008190680295228958,1.0494365685205365
05,208,602,69,0.007894214242696762,0.8997536249444638
05,209,602,69,0.008429795503616333,0.8231754109616687
05,210,602,69,0.008743883110582829,0.8435316450583621
05,211,602,71,0.008929315954446793,1.1956864170604622
05,212,602,71,0.008004555478692055,0.9320651076376258
05,213,602,71,0.008846006356179714,0.7415485278080686
05,214,602,73,0.008597263135015965,1.6616987762025932
05,215,602,73,0.00863591581583023,1.304535724383052
05,216,602,73,0.009144259616732597,1.0119956379498363
05,217,602,73,0.00902582611888647,0.7874712225857257
05,218,602,73,0.009655573405325413,0.6598812553011022
05,219,602,73,0.00907092448323965,0.7244638313340597
05,220,602,74,0.008926982060074806,0.6598812553011022
05,221,602,74,0.009770735166966915,0.6173108768528605
05,222,602,74,0.009024642407894135,0.7039864291772685
05,223,602,74,0.008897997438907623,0.8536289833999758
05,224,602,75,0.009414160624146461,0.4897612989216051
05,225,602,75,0.009402351453900337,0.5390363100286764
05,226,602,75,0.009310994297266006,0.7073791348600507
05,227,602,75,0.008918694220483303,0.9386485722363589
05,228,602,76,0.009069129824638367,0.5305545458217215
05,229,602,76,0.008538560010492802,0.6869825114099919
05,230,602,76,0.008446804247796535,0.9369522193949671
05,231,602,76,0.008663894608616829,1.249848539924876
05,232,602,76,0.008801020681858063,1.4879437780201141
05,233,602,76,0.008964687585830688,1.7260390161153523
05,234,602,76,0.009543689899146557,1.9641342542105904
05,235,602,76,0.009676996618509293,2.106991397067733
05,236,602,77,0.008954337798058987,1.3910093299406285
05,237,602,77,0.008657054044306278,1.5185589078718853
05,238,602,78,0.008360037580132484,1.0032715376226844
05,239,602,78,0.009400865994393826,1.084898420776284
05,240,602,79,0.008466164581477642,0.8009208772567569
05,241,602,80,0.008940447121858597,0.760168019710006
05,242,602,80,0.009257255122065544,0.6734116886788657
05,243,602,80,0.008681247010827065,0.6444929116684851
05,244,602,80,0.008688087575137615,0.6818934528858206
05,245,602,80,0.00856852624565363,0.7413869703946039
05,246,602,80,0.00826161541044712,0.8944222303000935
05,247,602,82,0.008286816999316216,0.8538309301668086
05,248,602,82,0.008607820607721806,0.6633143503372513
05,249,602,82,0.008696753531694412,0.5153277596025689
05,250,602,82,0.008787041530013084,0.46597196978876404
05,251,602,82,0.009114199317991734,0.5220323922613997
05,252,602,82,0.009435908868908882,0.7005533341411208
05,253,602,82,0.009654617868363857,0.9641342542105904
05,254,602,83,0.008973118849098682,0.5135506280544448
05,255,602,83,0.009588665328919888,0.6818530635324523
05,256,602,83,0.010456571355462074,0.9641342542105904
05,257,602,83,0.009026139974594116,1.249848539924876
05,258,602,85,0.009135246276855469,0.6139585605234463
05,259,602,87,0.009351717308163643,1.9406276505513145
05,260,602,87,0.009096995927393436,1.5443677046730473
05,261,602,87,0.008960631676018238,1.2280382891069905
05,262,602,87,0.00927183497697115,1.0001211680600979
05,263,602,87,0.009337508119642735,0.8368270123995306
05,264,602,89,0.008665759116411209,2.0358657457894096
05,265,602,89,0.008687098510563374,1.6429985055939247
05,266,602,89,0.009566035121679306,1.314754230784764
05,267,602,89,0.008855141699314117,1.0511329213619276
05,268,602,89,0.009532216005027294,0.9473726725635107
05,269,602,89,0.009691279381513596,0.9082353891514179
05,270,602,89,0.010356036014854908,0.9371137768084317
05,271,602,89,0.009713714942336082,1.0238297184862053
05,272,602,91,0.009229027666151524,1.1412415687224846
05,273,602,91,0.009138341061770916,0.9167171533583742
05,274,602,91,0.010019658133387566,0.7891271860737507
05,275,602,91,0.01002526842057705,0.8060907144876605
05,276,602,91,0.009428706020116806,0.9233813966638396
05,277,602,91,0.009106334298849106,1.1274284098711576
05,278,602,92,0.010574467480182648,0.641059816632336
05,279,602,92,0.009805358946323395,0.8314956177551597
05,280,602,92,0.010082530789077282,1.011753301829638
05,281,602,95,0.010079451836645603,1.607294317217981
05,282,602,95,0.010201165452599525,1.2688315360071083
05,283,602,95,0.00950365886092186,0.9949917201825597
05,284,602,95,0.009978271089494228,0.7925602811098997
05,285,602,95,0.009625195525586605,0.6751888202269883
05,286,602,95,0.01042398065328598,0.6224403247304012
05,287,602,95,0.009560205042362213,0.639403853144311
05,288,602,95,0.009374145418405533,0.7533018296377079
05,289,602,95,0.00951838307082653,0.9641342542105904
05,290,602,96,0.009334647096693516,0.627529383254574
05,291,602,96,0.009864570572972298,0.7312088533462573
05,292,602,96,0.010348492302000523,0.9641342542105904
05,293,602,96,0.00977131724357605,1.2022294923058285
05,294,602,96,0.00906419288367033,1.4403247304010667
05,295,602,96,0.009658778086304665,1.6784199684963046
05,296,602,96,0.010438217781484127,1.9165152065915427
05,297,602,96,0.010231787338852882,2.1546104446867806
05,298,602,96,0.010055793449282646,2.392705682782019
05,299,602,96,0.010092835873365402,2.5831818732582095
05,300,602,96,0.010324627161026001,2.7736580637343997
05,301,602,96,0.020767200738191605,2.9641342542105904
05,302,602,96,0.032256003469228745,3.011753301829638
05,303,602,102,0.03374476358294487,2.6549133648370287
05,304,602,103,0.03266478702425957,3.2739609838846477
05,305,602,103,0.029892032966017723,2.9253200856254282
05,306,602,103,0.03532760217785835,2.6106870229007617
05,307,602,104,0.0322306826710701,3.0851811462498477
05,308,602,104,0.03292716294527054,2.7229290359061338
05,309,602,105,0.033751536160707474,3.1787228886465524
05,310,602,105,0.03223826736211777,2.7399329536734105
05,311,602,105,0.030852798372507095,2.445696514398803
05,312,602,105,0.04098190739750862,2.2517872288864633
05,313,602,105,0.04408802092075348,2.1463306272466562
05,314,602,105,0.04956791177392006,2.07318550830001
05,315,602,105,0.0375300794839859,2.032351872046527
05,316,602,107,0.01250367984175682,2.0868371097378726
05,317,602,107,0.009700016118586063,1.739852174966678
05,318,602,107,0.008834290318191051,1.5255058766509142
05,319,602,107,0.00835897121578455,1.4251383335352794
05,320,602,107,0.007341927383095026,1.389393755805969
05,321,602,109,0.007079695351421833,1.3283654428692597
05,322,602,109,0.007208111695945263,0.8027787875116119
05,323,602,109,0.008023852482438087,0.43874954561977525
05,324,602,110,0.007935646921396255,0.7127105295044216
05,325,602,110,0.008089077658951283,0.50175693687144
05,326,602,110,0.007814903743565083,0.4523607577042683
05,327,602,111,0.0075361477211117744,0.670180540409548
05,328,602,111,0.007980160415172577,0.4881457247869456
05,329,602,112,0.007209660951048136,0.9406276505513144
05,330,602,112,0.007223928347229958,0.6497839169594878
05,331,602,114,0.006658046506345272,2.1787228886465524
05,332,602,114,0.0067708794958889484,1.7824629427682854
05,333,602,114,0.006827280391007662,1.418514479583181
05,334,602,114,0.007004930637776852,1.0868774990912382
05,335,602,114,0.006928704679012299,0.7909447069752402
05,336,602,114,0.006926325615495443,0.5799911143422573
05,337,602,114,0.007034423761069775,0.6224403247303999
05,338,602,114,0.007673727348446846,0.789046407367017
