scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,44,720,8,0,0,0.544180154800415,3,0.030398651957511902,0.04420233517885208,0.04420233517885208,0.03672705218195915,0.03596651554107666,0.04216175153851509,0.04216175153851509,0.038406096398830414,0.038406096398830414,0.03281041607260704,0.544180154800415,0.440112829208374,0.01509508490562439,0.000510241137817502,1.826994412112981e-05,6.588601877410838e-07,4.682406640199588e-08,4.511876983137597e-10,1.2580929631411664e-09,7.430873694147522e-08,1.1705138547313254e-07,5.193343895371072e-06,5.688705277862027e-05,8.773368790571112e-06,7.915207788755652e-06,2.7269629754300695e-06,2.3535339721547643e-07,1.4209138043952407e-07,6.629096560573089e-07,1.026327556274964e-08,0.8378439722079983,0.11009892692167292,0.9066054261396913,0.7605760561865328,0.7148600143575038,1.1225857177041676,1,0.06538615812044471,0.01170425349700283,0.016992251183330392,0.2862328857489302,0.13654307829113854,0.18427010994704063,0.3627681519735915,0.16040659411908958,0.10096461820579163,0.12482813403374267,0.11289637611976715,0.04118920465188755,0.21407715504701813
R03,01,45,720,8,0,0,0.5039790868759155,3,0.030353130772709846,0.04279736056923866,0.04279736056923866,0.03559703752398491,0.034859903156757355,0.04089238494634628,0.04089238494634628,0.03816371038556099,0.03816371038556099,0.03212032839655876,0.5039790868759155,0.4756883382797241,0.01948808878660202,0.0007106690318323672,2.701480480027385e-05,1.05768822322716e-06,6.940945240785368e-08,6.935126917184675e-10,1.8368440102278782e-09,1.0553115004086067e-07,1.621287708530872e-07,6.807153113186359e-06,7.183755224104971e-05,1.0656493941496592e-05,1.0497165931155905e-05,4.049227754876483e-06,3.7517474993364885e-07,2.2738433358426846e-07,9.258507702725183e-07,1.3475190741019105e-08,0.8740233393553328,0.11869371241987857,1.0213809407321195,0.7820499455202574,1.2,1.5238095238095237,1,0.06496070959639978,0.02491797637250283,0.025553661448998885,0.3061676059924723,0.1566546730079104,0.20759855701273922,0.3732867590958778,0.1821266150103248,0.11080769130215509,0.1362796333045695,0.12354366230336228,0.045257185522699334,0.21912373434613877
R03,01,46,720,11,1,1,0.5036339163780212,3,0.03156239166855812,0.039669714868068695,0.039669714868068695,0.03607465699315071,0.03607465699315071,0.04254370927810669,0.04254370927810669,0.09120061248540878,0.09120061248540878,0.03312717750668526,0.47153112292289734,0.5036339163780212,0.023751510307192802,0.0009225326357409358,3.539577664923854e-05,1.4287143130786717e-06,8.704557785677025e-08,9.129088596182555e-10,2.3705970519927178e-09,1.3368182294470898e-07,2.02154723183412e-07,8.1737280197558e-06,8.33089288789779e-05,1.1831160918518435e-05,1.2955972124473192e-05,5.440138920675963e-06,5.188088607610553e-07,3.0750248924960033e-07,1.1028591870854143e-06,1.6212808873206086e-08,0.9014586532099189,0.12661374531997394,-0.0,0.7968491157578981,1.2,1.2899189826684445,1,0.07626266198540405,0.02491797637250283,0.020562848716809756,0.32128437971208224,0.17518736260946835,0.0,0.3805358724281841,0.08759368130473418,0.1257250122974362,0.03813133099270202,0.0819281716450691,0.0484127553511069,0.22839926720679407
R03,01,47,720,11,1,1,0.5426774621009827,3,0.031236806884407997,0.03983709216117859,0.03983709216117859,0.03590981289744377,0.03590981289744377,0.04243351146578789,0.04243351146578789,0.04829934239387512,0.04829934239387512,0.033303793519735336,0.42566147446632385,0.5426774621009827,0.030207673087716103,0.0012364042922854424,5.0295726396143436e-05,2.2194767552718986e-06,1.2133548921156034e-07,1.424646622893988e-09,3.737243403634238e-09,2.0418471535776916e-07,3.026657964255719e-07,1.115856684918981e-05,0.00010812020627781749,1.4852905223960988e-05,1.8229973647976294e-05,8.558108675060794e-06,8.669896942592459e-07,5.062705099589948e-07,1.5712644199084025e-06,2.270998855635753e-08,0.9270253139833107,0.13575830544741177,-0.0,0.8114191354550443,0.7148600143575038,1.14610467302499,1,0.0732196927289909,0.01170425349700283,0.017494104319803094,0.3353715313198918,0.19658541695120574,0.0,0.38767274039730254,0.09829270847560287,0.13490255484009833,0.03660984636449545,0.08575620060229688,0.045356898524397,0.23044621656314673
R03,01,48,720,11,1,1,0.5903915166854858,3,0.03100941888988018,0.039130739867687225,0.039130739867687225,0.035497087985277176,0.035497087985277176,0.04155224561691284,0.04155224561691284,0.03687965124845505,0.03687965124845505,0.03259512409567833,0.365972101688385,0.5903915166854858,0.0414886474609375,0.0018212258582934737,8.167247142409906e-05,4.18796435042168e-06,2.050630030225875e-07,2.6707667188929918e-09,6.763644311291728e-09,3.480715236037213e-07,4.995085873815697e-07,1.697628431429621e-05,0.0001552554895170033,1.9890670955646783e-05,2.740412855928298e-05,1.50207106344169e-05,1.6693901443431969e-06,9.684923725217232e-07,2.4288583517773077e-06,3.3354325523760053e-08,0.9547079021156756,0.14840281879651387,-0.0,0.8256344021059381,0.3445800430725058,1.0569856083136786,1,0.07109448691376291,0.0016189645665752501,0.015592460240174763,0.35062455240753543,0.22617327902420847,0.0,0.39463583882421216,0.11308663951210424,0.1486338829689857,0.035547243456881455,0.09209056321293357,0.043343473576968834,0.23286516286898754
R03,01,49,720,11,1,1,0.6270356178283691,3,0.031133733689785004,0.04004615917801857,0.04004615917801857,0.036079227924346924,0.036079227924346924,0.04247761517763138,0.04247761517763138,0.043644409626722336,0.043644409626722336,0.03285783529281616,0.31614500284194946,0.6270356178283691,0.05394063889980316,0.0024254810996353626,0.00012278472422622144,7.664373697480187e-06,3.840327735815663e-07,5.252288381996095e-09,1.1181343850807934e-08,5.203492037253454e-07,7.134375437090057e-07,2.3855514882598072e-05,0.0002084603620460257,2.4009799744817428e-05,3.5575663787312806e-05,2.1913039745413698e-05,2.614011009427486e-06,1.5617789586030995e-06,3.18876459459716e-06,4.221815430582865e-08,0.974577988950453,0.16056132053009198,-0.0,0.8330243351760253,0.3445800430725058,1.0225617885345106,1,0.07225635359993184,0.0016189645665752501,0.014857916477924768,0.36157290926112845,0.2546238854157165,0.0,0.39825566760400194,0.12731194270785826,0.16344011950782417,0.03612817679996592,0.09978414815389505,0.0435571350389283,0.23525601060196688
R03,01,50,720,11,1,1,0.6416674852371216,3,0.031007425859570503,0.03993956744670868,0.03993956744670868,0.0362505167722702,0.0362505167722702,0.04221726581454277,0.04221726581454277,0.05112561956048012,0.05112561956048012,0.03296470642089844,0.29362958669662476,0.6416674852371216,0.06139913946390152,0.0027886126190423965,0.0001574148191139102,1.0985131666529924e-05,5.724961624764546e-07,7.867729578947547e-09,1.3517215791125636e-08,5.77274477109313e-07,7.619035500283644e-07,2.6601743229548447e-05,0.00022649898892268538,2.3826187316444702e-05,3.5897810448659584e-05,2.3507745936512947e-05,2.9515240385080688e-06,1.89689899343648e-06,3.5298085094837006e-06,4.3824456952279434e-08,0.9835859778271745,0.16594984464770396,-0.0,0.8369433707938168,0.3445800430725058,1.0428332136874872,1,0.07107585972276786,0.0016189645665752501,0.015290473033053132,0.3665362834816642,0.2672329043607022,0.0,0.4001753382943531,0.1336164521803511,0.16915438204173502,0.03553792986138393,0.10234615595155948,0.0431831663779105,0.23562559900856048
R03,01,51,720,11,1,1,0.6627155542373657,3,0.03140674903988838,0.04148896038532257,0.04148896038532257,0.03711817041039467,0.03711817041039467,0.04351402819156647,0.04351402819156647,0.052386295050382614,0.052386295050382614,0.03390207514166832,0.26052019000053406,0.6627155542373657,0.07279228419065475,0.0033281734213232994,0.00020650506485253572,1.639832044020295e-05,8.649356573187106e-07,1.2298093210461047e-08,1.8668234957885943e-08,7.397454737656517e-07,9.449622098145483e-07,3.261885285610333e-05,0.00027420424157753587,2.7103124011773616e-05,4.3012209061998874e-05,3.023504905286245e-05,3.986524006904801e-06,2.650735950737726e-06,4.47680849902099e-06,5.2711158105012146e-08,0.9891145091217934,0.17286582809228185,-0.0,0.8385080049644895,0.3445800430725058,1.1177998837726058,1,0.0748080002288185,0.0016189645665752501,0.016890129905559804,0.3695824872548559,0.2834161419917393,0.0,0.40094174683244516,0.14170807099586966,0.1791120711102789,0.03740400011440925,0.10825803561234408,0.04584906506718915,0.23787487353063183
R03,01,52,720,11,1,1,0.6802130341529846,3,0.03160518407821655,0.04017593711614609,0.04017593711614609,0.03634919226169586,0.03634919226169586,0.04213126748800278,0.04213126748800278,0.06616882979869843,0.06616882979869843,0.03328965976834297,0.22897177934646606,0.6802130341529846,0.0860876590013504,0.0039739469066262245,0.000262702873442322,2.253196907986421e-05,1.2094266139683896e-06,1.8426696613005333e-08,2.4783256336036175e-08,8.964721587290114e-07,1.092864977181307e-06,3.621363430283964e-05,0.00030051046633161604,2.8140215363237076e-05,4.882858047494665e-05,3.723509507835843e-05,5.076703928352799e-06,3.486235755190137e-06,5.556643372983672e-06,6.092022175607781e-08,0.9930614400154018,0.1791997951998969,-0.0,0.8393406558135317,0.3445800430725058,1.247461798789869,1,0.07666260692551649,0.0016189645665752501,0.01965688709544484,0.3717572340619037,0.29823747516454646,0.0,0.40134960621064164,0.14911873758227323,0.1874500410450315,0.038331303462758246,0.11289067225389486,0.04815974701048067,0.23900610656807908
R03,01,53,720,11,1,1,0.692426323890686,3,0.030881360173225403,0.03892221301794052,0.03892221301794052,0.03533213213086128,0.03533213213086128,0.041091691702604294,0.041091691702604294,0.047060150653123856,0.047060150653123856,0.03283888101577759,0.19656193256378174,0.692426323890686,0.10505674034357071,0.005066822282969952,0.000346528337104246,3.063861367991194e-05,1.7013848037095158e-06,2.826022438284781e-08,3.358480427095856e-08,1.0815566611199756e-06,1.234213527823158e-06,3.918499714927748e-05,0.00032156307133845985,2.8232328986632638e-05,5.426150164566934e-05,4.577507934300229e-05,6.489245606644545e-06,4.5597207645187154e-06,6.79555978422286e-06,6.909515803954491e-08,0.9973171521126974,0.18173114144992228,-0.0,0.8453843147939596,0.9148600143575039,1.622295149215466,1,0.06989762896226683,0.017151639103860358,0.027655171457978283,0.37410211836436164,0.3041607654990125,0.0,0.4043099862986754,0.15208038274950625,0.18702919723063965,0.03494881448113341,0.11098900585588653,0.048776400210122556,0.2371038076304711
R03,01,54,720,11,1,1,0.7037434577941895,3,0.030971059575676918,0.038768209517002106,0.038768209517002106,0.03528854250907898,0.03528854250907898,0.04103705286979675,0.04103705286979675,0.03681354969739914,0.03681354969739914,0.032541707158088684,0.1641271561384201,0.7037434577941895,0.12505297362804413,0.006089841015636921,0.0004111499001737684,3.642898445832543e-05,2.0909910745103844e-06,3.8992638451418316e-08,4.3741813726683176e-08,1.291386979573872e-06,1.3941623819846427e-06,4.0162281948141754e-05,0.000325886532664299,2.7667618269333616e-05,6.165198283270001e-05,5.6858531024772674e-05,8.104521839413792e-06,5.631324711430352e-06,8.074912329902872e-06,7.885427066867123e-08,1.0006036760461448,0.19033019759413505,-0.0,0.8432719903896396,1.6,2.0518237445732064,1,0.07073597441717216,0.035812747586217886,0.036820556137890065,0.37591298296351766,0.3242823534263994,0.0,0.4032753013294758,0.1621411767131997,0.19750916392178577,0.03536798720858608,0.11643857556518593,0.053778265277531115,0.237005637873324
R03,01,55,720,15,1,1,0.7103282809257507,3,0.03132620453834534,0.038941171020269394,0.038941171020269394,0.03525994345545769,0.03525994345545769,0.04156937450170517,0.04156937450170517,0.04776177182793617,0.04776177182793617,0.03244194760918617,0.13084003329277039,0.7103282809257507,0.15054744482040405,0.0072079794481396675,0.0004565239360090345,4.110781810595654e-05,2.688567974473699e-06,5.794485247179182e-08,6.197291924081583e-08,1.645496126911894e-06,1.6677615803928347e-06,4.2363426473457366e-05,0.0003356632951181382,2.686863808776252e-05,7.117533823475242e-05,7.173483027145267e-05,9.811137715587392e-06,6.438461241486948e-06,8.315214472531807e-06,8.859559841312148e-08,1.001660319643088,0.19886012801838981,-0.0,0.8387187766422731,1.6,1.880661812463679,1,0.0740552179923624,0.035812747586217886,0.03316826158219421,0.37649519034200535,0.34424218880457,0.0,0.40104498963288326,0.172121094402285,0.2091487033984662,0.0370276089961812,0.1230881561973237,0.053611739787278304,0.23755010381262281
R03,01,56,720,15,1,1,0.708611011505127,3,0.0320868194103241,0.03976958245038986,0.03976958245038986,0.036598607897758484,0.036598607897758484,0.04215964674949646,0.04215964674949646,0.1333606094121933,0.1333606094121933,0.03363539278507233,0.10478605329990387,0.708611011505127,0.17698067426681519,0.008485199883580208,0.0005014705238863826,4.4638116378337145e-05,3.2219547847489594e-06,7.815086178197816e-08,8.064199619184365e-08,1.958760094566969e-06,1.8743253349384759e-06,4.226187593303621e-05,0.00032605690648779273,2.467533340677619e-05,7.772864773869514e-05,8.598916610935703e-05,1.1381370313756634e-05,7.082154297677334e-06,8.431165042566136e-06,9.525853528202788e-08,1.0035917832415657,0.2042023928761096,-0.0,0.836919966856761,0.9148600143575039,1.573718934810106,1,0.08116405041966278,0.017151639103860358,0.026618640488606644,0.37755942085602845,0.35674296217588264,0.0,0.4001638742872895,0.17837148108794132,0.21895350629777272,0.04058202520983139,0.12976776575380206,0.05389134545413471,0.24066396235347615
R03,01,57,720,15,1,1,0.7056640386581421,3,0.03189678490161896,0.03998274356126785,0.03998274356126785,0.0366235226392746,0.0366235226392746,0.042223695665597916,0.042223695665597916,0.1949639916419983,0.1949639916419983,0.03357759863138199,0.08750397711992264,0.7056640386581421,0.19663915038108826,0.009095591492950916,0.00047410844126716256,4.1112376493401825e-05,3.5980042412120383e-06,9.53594678776426e-08,9.795913058496808e-08,2.226638798674685e-06,2.0379818579385756e-06,4.1055922338273376e-05,0.00031064284848980606,2.233273335150443e-05,8.103062282316387e-05,9.371194028062746e-05,1.1418274880270474e-05,6.494548870250583e-06,7.214743618533248e-06,9.513610166322906e-08,1.0057881626849126,0.21164758355928076,-0.0,0.830969515101293,0.3445800430725058,1.464328444945818,1,0.07938795646257944,0.0016189645665752501,0.02428443985384995,0.3787696191874001,0.3741645322244062,0.0,0.39724915011957257,0.1870822661122031,0.22677624434349283,0.03969397823128972,0.13323511128739127,0.0518361981582147,0.238318553291076
R03,01,58,720,15,1,1,0.6939358115196228,3,0.03204486891627312,0.04059140384197235,0.04059140384197235,0.037209998816251755,0.037209998816251755,0.04322595149278641,0.04322595149278641,0.055256713181734085,0.055256713181734085,0.03357195109128952,0.07082349061965942,0.6939358115196228,0.2237115204334259,0.01039227657020092,0.0005025138380005956,4.417882882989943e-05,4.551360234472668e-06,1.31293802496657e-07,1.266130453814185e-07,2.574029622337548e-06,2.1977571122988593e-06,4.07789702876471e-05,0.00030461186543107033,2.022481021413114e-05,8.47486880957149e-05,0.00010503654630156234,1.2176764357718639e-05,6.508594651677413e-06,6.424215825973079e-06,9.595667194162161e-08,1.0100107655955275,0.21358090008187325,-0.0,0.8330302550154044,0.3445800430725058,1.4572522476327223,1,0.08077197416210151,0.0016189645665752501,0.024133446250289136,0.38109626042962746,0.37868844714581246,0.0,0.3982585673332354,0.18934422357290623,0.229730210653957,0.040385987081050755,0.13505809886750386,0.052452710206195324,0.23951527074766846
R03,01,59,720,15,1,1,0.6823458075523376,3,0.031329791992902756,0.03907855227589607,0.03907855227589607,0.03566351160407066,0.03566351160407066,0.04156806319952011,0.04156806319952011,0.04563724994659424,0.04563724994659424,0.03295298293232918,0.05646154657006264,0.6823458075523376,0.24879956245422363,0.011288639158010483,0.00046068598749116063,4.0072252886602655e-05,4.866304152528755e-06,1.5295405830784148e-07,1.5574461542655627e-07,3.0005012376932427e-06,2.4450139335385757e-06,4.0042781620286405e-05,0.00029774001450277865,1.8661876310943626e-05,9.261089144274592e-05,0.00012018012057524174,1.2648579286178574e-05,5.94416542298859e-06,5.152822268428281e-06,9.582859661350085e-08,1.016161601023493,0.22138706729327437,-0.0,0.8291402869962476,0.3445800430725058,1.5048712952517713,1,0.0740887469361535,0.0016189645665752501,0.025149552964106685,0.38448535187009497,0.3969546937298404,0.0,0.39635313489499013,0.1984773468649202,0.23552172033299695,0.03704437346807675,0.13628304690053683,0.049619149950130094,0.23522094091557183
R03,01,60,720,15,1,1,0.6639389395713806,3,0.0314493253827095,0.03978346288204193,0.03978346288204193,0.03586915135383606,0.03586915135383606,0.0417984277009964,0.0417984277009964,0.04397888481616974,0.04397888481616974,0.03263663500547409,0.04492674767971039,0.6639389395713806,0.277343213558197,0.012678602710366249,0.00045358319766819477,3.897400165442377e-05,5.28024838786223e-06,1.8145865965379926e-07,1.8996578887708893e-07,3.4115087146346923e-06,2.617396148707485e-06,3.859193020616658e-05,0.0002915326040238142,1.7302678315900266e-05,9.983575728256255e-05,0.0001370199752273038,1.3630545254272874e-05,5.8243595049134456e-06,4.449248990567867e-06,9.622296914812978e-08,1.0232694454107545,0.22390367700451305,-0.0,0.8317989965530264,0.3445800430725058,1.6071855878029622,1,0.07520592577252401,0.0016189645665752501,0.027332759995302536,0.3884017523095406,0.40284350091220594,0.0,0.3976554570242237,0.20142175045610297,0.23902471334236497,0.037602962886262005,0.1383138381143135,0.05126934288391327,0.23643069139837386
