video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,71,0.07452304661273956,0.3454263508319855,0.43014276027679443,0.13995866477489471,0.003944930620491505,0.00024159307940863073,0.00010362941247876734,1.094921231015178e-06,3.219984137103893e-06,4.0383289160672575e-05,2.5078301405301318e-05,0.0006211607833392918,0.004655496217310429,0.0001080572692444548,7.601931429235265e-05,0.00010643051064107567,1.8368020391790196e-05,3.4116430924768792e-06,1.4049646779312752e-07,9.581108884049172e-08
01,72,0.06811048090457916,0.3267216980457306,0.4418081045150757,0.15309512615203857,0.004444929771125317,0.0002639328013174236,0.00011381659714970738,1.2192718941150815e-06,3.354296723045991e-06,4.0189301216742024e-05,2.4237899197032675e-05,0.0006063258042559028,0.004469278268516064,9.824945300351828e-05,7.102782547008246e-05,0.00010546940029598773,1.8747703506960534e-05,3.5313362332090037e-06,1.367522060036208e-07,9.460239880354493e-08
01,73,0.06578689813613892,0.3169611096382141,0.4466085731983185,0.16048741340637207,0.004839077591896057,0.0002685293438844383,0.0001211747876368463,1.3108078746881802e-06,3.256173158661113e-06,3.7137553590582684e-05,2.156819755327888e-05,0.0005493361968547106,0.0040452382527291775,8.770021668169647e-05,6.336990918498486e-05,9.69476968748495e-05,1.7713839042698964e-05,3.445759375608759e-06,1.3619471417314344e-07,9.023166569477326e-08
01,74,0.06260998547077179,0.3095804750919342,0.4522817134857178,0.16552017629146576,0.005068552680313587,0.00027210713597014546,0.00012956149294041097,1.40090423883521e-06,3.1941995075612795e-06,3.512287366902456e-05,1.977046485990286e-05,0.0005057534435763955,0.0037255501374602318,7.921241194708273e-05,5.70291122130584e-05,9.009132190840319e-05,1.679277920629829e-05,3.3359906410623807e-06,1.323178651091439e-07,8.609985968632827e-08
01,75,0.0559370256960392,0.295415461063385,0.46406280994415283,0.1743418425321579,0.005412056110799313,0.00029448268469423056,0.000139631301863119,1.5044128076624474e-06,3.2473001283506164e-06,3.47620079992339e-05,1.9083759980276227e-05,0.0004885055823251605,0.00360797718167305,7.429223478538916e-05,5.4683088819729164e-05,9.131530532613397e-05,1.7580190615262836e-05,3.53875725522812e-06,1.352095893025762e-07,8.558254194213077e-08
01,76,0.05009501427412033,0.2821938395500183,0.47460296750068665,0.18264740705490112,0.0056631844490766525,0.0003092642582487315,0.00014130459749139845,1.4907087688698084e-06,3.1697627491666935e-06,3.402566653676331e-05,1.8530949091655202e-05,0.0004798932932317257,0.0035690225195139647,7.115869084373116e-05,5.33382517460268e-05,9.37754157348536e-05,1.8645869204192422e-05,3.783337660934194e-06,1.39196799864294e-07,8.477005764007117e-08
01,77,0.046729348599910736,0.27480006217956543,0.4809540808200836,0.18670853972434998,0.005829398520290852,0.00033200817415490746,0.0001441023196093738,1.4698987342853798e-06,3.1179829420580063e-06,3.391871723579243e-05,1.8549499145592563e-05,0.0004924069507978857,0.0037041809409856796,7.246582390507683e-05,5.404668627306819e-05,9.790407057153061e-05,2.0052095351275057e-05,4.119141067349119e-06,1.4765623745915946e-07,8.617109159558822e-08
01,78,0.04288607835769653,0.2656918168067932,0.4877745807170868,0.1922615021467209,0.006159207317978144,0.0003734373894985765,0.00014870165614411235,1.4358034832184785e-06,2.9981372335896594e-06,3.306591679574922e-05,1.814234201447107e-05,0.0005055532092228532,0.003886606078594923,7.420507608912885e-05,5.40693145012483e-05,0.0001016433525364846,2.2035666916053742e-05,4.680579422711162e-06,1.6464616692246636e-07,8.773569248887725e-08
01,79,0.03713616728782654,0.2507120668888092,0.4974726736545563,0.20273083448410034,0.0066643934696912766,0.00041001784848049283,0.00015123172488529235,1.4744628060725518e-06,3.05180901705171e-06,3.332261258037761e-05,1.8169957911595702e-05,0.0005069797625765204,0.003894183086231351,7.204992289189249e-05,5.44227659702301e-05,0.00010858244786504656,2.478008173056878e-05,5.374472038965905e-06,1.8067905216412328e-07,8.983288068975526e-08
01,80,0.03299514204263687,0.240011066198349,0.5048103332519531,0.20961186289787292,0.0070524197071790695,0.0004561856621876359,0.0001566898135934025,1.526234882476274e-06,3.151588316541165e-06,3.425584873184562e-05,1.8661039575817995e-05,0.0005279688630253077,0.00404375372454524,7.232159987324849e-05,5.5304146371781826e-05,0.00011545886809471995,2.749602572293952e-05,6.085497261665296e-06,1.9401798567741935e-07,9.24136287494548e-08
01,81,0.030213970690965652,0.23546329140663147,0.5114361047744751,0.21019044518470764,0.007094746455550194,0.0004738513962365687,0.00015627995890099555,1.531574412183545e-06,3.1735896754980786e-06,3.44395921274554e-05,1.879713272501249e-05,0.0005332516157068312,0.0040916032157838345,7.271896174643189e-05,5.7218850997742265e-05,0.00012226542457938194,2.9400749554042704e-05,6.555917934747413e-06,2.0774659503786097e-07,9.424791613810157e-08
01,82,0.027800090610980988,0.2269205003976822,0.5160249471664429,0.21608707308769226,0.007521129213273525,0.0005113376537337899,0.00015927472850307822,1.5506578847634955e-06,3.1402910281030927e-06,3.3886521123349667e-05,1.84352247742936e-05,0.0005326953250914812,0.004091430455446243,7.200834807008505e-05,5.7084944273810834e-05,0.00012632308062165976,3.158888648613356e-05,7.2273464866157155e-06,2.2817303602096217e-07,9.556153912626542e-08
01,83,0.026383791118860245,0.22052603960037231,0.5179855823516846,0.2217109054327011,0.007877595722675323,0.0005135777173563838,0.00015151964908000082,1.4853851553198183e-06,3.0147243705869187e-06,3.2817253668326885e-05,1.7903461412061006e-05,0.0005186394555494189,0.00397839630022645,7.055803143884987e-05,5.729735130444169e-05,0.000129616804770194,3.321629628771916e-05,7.706816177233122e-06,2.498960895991331e-07,9.581639659472785e-08
01,84,0.02461753599345684,0.2110738903284073,0.5203486084938049,0.23034662008285522,0.008367816917598248,0.0005186153575778008,0.00014609165373258293,1.4396611049960484e-06,2.871536707971245e-06,3.123390342807397e-05,1.686335053818766e-05,0.0004870801349170506,0.003746842034161091,6.6881810198538e-05,5.521549246623181e-05,0.00012937860446982086,3.4491156839067116e-05,8.169161446858197e-06,2.7103928346150497e-07,9.451046167896493e-08
01,85,0.02201472781598568,0.19699600338935852,0.5227676033973694,0.24423375725746155,0.009161548689007759,0.0005297455936670303,0.00013823625340592116,1.3867718280380359e-06,2.68593430519104e-06,2.8917804229422472e-05,1.5319435988203622e-05,0.0004371739341877401,0.003382686758413911,6.0729405959136784e-05,5.274485738482326e-05,0.00013055093586444855,3.6743691453011706e-05,8.919911124394275e-06,3.034282087810425e-07,9.260031674784841e-08
01,86,0.019841989502310753,0.18378694355487823,0.5236424207687378,0.25826048851013184,0.009961017407476902,0.0005493949865922332,0.00013225575094111264,1.3312978808244225e-06,2.506820237613283e-06,2.6786434318637475e-05,1.393984530295711e-05,0.00039706763345748186,0.0030991502571851015,5.545335807255469e-05,4.991759124095552e-05,0.00013031817798037082,3.892658787663095e-05,9.686539669928607e-06,3.307538918306818e-07,9.024105196431265e-08
01,87,0.016573842614889145,0.16607481241226196,0.5250083208084106,0.2770400643348694,0.011141369119286537,0.0005975092644803226,0.00013722357107326388,1.457664325243968e-06,2.5777951577765634e-06,2.6196223188890144e-05,1.3121598385623656e-05,0.00035675399703904986,0.002745950361713767,4.7911496949382126e-05,4.686805550591089e-05,0.00013287976616993546,4.208200334687717e-05,1.0691260285966564e-05,3.5160113043275487e-07,8.921147554019626e-08
01,88,0.014287285506725311,0.15123030543327332,0.5234943628311157,0.2944353520870209,0.012479683384299278,0.000676281750202179,0.00014824504614807665,1.6362575934181223e-06,2.707324938455713e-06,2.6158779292018153e-05,1.2733260518871248e-05,0.00034014505217783153,0.002579174702987075,4.355857890914194e-05,4.5724336814600974e-05,0.0001384275092277676,4.591610195348039e-05,1.1864452062582131e-05,3.7236463867884595e-07,9.029483294398233e-08
01,89,0.011870083399116993,0.13241347670555115,0.5184795260429382,0.3184630274772644,0.014609074220061302,0.0008057980448938906,0.00016066951502580196,1.8165832216254785e-06,2.8453837330744136e-06,2.6144582079723477e-05,1.2437679288268555e-05,0.000335219141561538,0.00251980684697628,4.077674384461716e-05,4.479295967030339e-05,0.00014712140546180308,5.274902650853619e-05,1.4023311450728215e-05,4.188857474218821e-07,9.308819670650337e-08
01,90,0.01078394241631031,0.11998749524354935,0.5095313787460327,0.3383665382862091,0.016993721947073936,0.000957589887548238,0.00017557572573423386,1.979560238396516e-06,2.9136749617464375e-06,2.5822137104114518e-05,1.2118207450839691e-05,0.00033556550624780357,0.0025129998102784157,3.998256579507142e-05,4.412931593833491e-05,0.0001525753759779036,5.8887617342406884e-05,1.626472658244893e-05,4.873418788520212e-07,9.694363711787446e-08
01,91,0.009398004040122032,0.10696817934513092,0.4994593560695648,0.3597642183303833,0.01987890526652336,0.001157801365479827,0.00019319733837619424,2.1972366539557697e-06,3.012741217389703e-06,2.5464192731305957e-05,1.1745059055101592e-05,0.0003342088602948934,0.002477021422237158,3.812022623606026e-05,4.31392400059849e-05,0.00015932846872601658,6.641700747422874e-05,1.9094239178230055e-05,5.632758757201373e-07,1.0036178110794935e-07
01,92,0.008357556536793709,0.09678561985492706,0.4894449710845947,0.37785160541534424,0.02276439033448696,0.0013886017259210348,0.00021667811961378902,2.5049321266124025e-06,3.1912538815959124e-06,2.5607045245124027e-05,1.1567102774279192e-05,0.00033659220207482576,0.002471783198416233,3.686696436489001e-05,4.2323335947003216e-05,0.00016480829799547791,7.297926640603691e-05,2.17282613448333e-05,6.211175787029788e-07,1.0387410753764925e-07
01,93,0.006986399181187153,0.08539479225873947,0.47826170921325684,0.39830705523490906,0.026119599118828773,0.0016585375415161252,0.00024218294129241258,2.9199427444837056e-06,3.4048780435114168e-06,2.5377328711329028e-05,1.1019784324162174e-05,0.00032029219437390566,0.002318352460861206,3.314984860480763e-05,4.001458000857383e-05,0.00016916709137149155,8.032745972741395e-05,2.4866287276381627e-05,6.844354629720328e-07,1.051416091968349e-07
01,94,0.005982397124171257,0.07586801052093506,0.46562808752059937,0.4172782897949219,0.029962018132209778,0.0019930643029510975,0.00026968325255438685,3.415643732296303e-06,3.7200754832156235e-06,2.5886736693792045e-05,1.0901296263909899e-05,0.00031957332976162434,0.0022869722452014685,3.157023820676841e-05,3.9201251638587564e-05,0.00017724710050970316,9.01069724932313e-05,2.8955915695405565e-05,7.608867917952011e-07,1.0877241152229544e-07
01,95,0.005692071281373501,0.07182228565216064,0.45779213309288025,0.42630720138549805,0.03262697160243988,0.0023153088986873627,0.0003113662824034691,3.976874268118991e-06,4.0692493712413125e-06,2.7073143428424373e-05,1.1210300726816058e-05,0.0003339904360473156,0.0023695221170783043,3.2038391509559005e-05,3.93312111555133e-05,0.0001829070970416069,9.607357787899673e-05,3.156456659780815e-05,8.06541834208474e-07,1.1365590069090103e-07
01,96,0.005480613559484482,0.06852014362812042,0.4503854513168335,0.4343768358230591,0.03514435887336731,0.0025822909083217382,0.00034412264358252287,4.490739684115397e-06,4.357918442110531e-06,2.7745485567720607e-05,1.1287895176792517e-05,0.0003399125416763127,0.002385042840614915,3.1740375561639667e-05,3.9225167711265385e-05,0.0001870010164566338,0.00010066654067486525,3.366751843714155e-05,8.493404948239913e-07,1.171451060599793e-07
01,97,0.005569113418459892,0.06635814160108566,0.44089967012405396,0.44208747148513794,0.03851594030857086,0.0029480636585503817,0.0003927206271328032,5.032409262639703e-06,4.50421248388011e-06,2.764851160463877e-05,1.1115725101262797e-05,0.0003496097633615136,0.0024389438331127167,3.211493822163902e-05,3.783212378039025e-05,0.00018277126946486533,0.00010266332537867129,3.564729922800325e-05,9.098358759729308e-07,1.2009542160740239e-07
01,98,0.005723519250750542,0.06523515284061432,0.4338511824607849,0.44719335436820984,0.04107194021344185,0.0031862962059676647,0.00043333356734365225,5.514252734428737e-06,4.668278506869683e-06,2.7913098165299743e-05,1.1177502528880723e-05,0.0003620154457166791,0.002503128256648779,3.268547879997641e-05,3.7256973882904276e-05,0.00018025655299425125,0.00010304941679351032,3.648325218819082e-05,9.375484069096274e-07,1.2294512430344184e-07
01,99,0.005541913211345673,0.06136193498969078,0.42110514640808105,0.4581126272678375,0.046224430203437805,0.003786006011068821,0.000516265572514385,6.532635325129377e-06,4.9544587454875e-06,2.790833605104126e-05,1.0928459232673049e-05,0.000370758178178221,0.0025435886345803738,3.224475949537009e-05,3.474291224847548e-05,0.0001736913254717365,0.00010573760664556175,3.940132592106238e-05,1.0125589824383496e-06,1.262114608380216e-07
01,100,0.00561768002808094,0.060246311128139496,0.415176123380661,0.4618728756904602,0.04888200759887695,0.004175709560513496,0.0005876962677575648,7.320064469240606e-06,5.150365268491441e-06,2.8017446311423555e-05,1.0854201718757395e-05,0.00038414058508351445,0.0026263687759637833,3.239113721065223e-05,3.336690497235395e-05,0.00016836986469570547,0.0001045854005496949,3.994111466454342e-05,1.0201658824371407e-06,1.2811848648652813e-07
01,101,0.005463249981403351,0.058001160621643066,0.4091220200061798,0.4671737551689148,0.051300935447216034,0.0046808416955173016,0.0006962658371776342,8.41867131384788e-06,5.469118605105905e-06,2.8435943022486754e-05,1.082427115761675e-05,0.00040145337698049843,0.0027370303869247437,3.216329787392169e-05,3.175249003106728e-05,0.00016291461361106485,0.00010255744564346969,3.969098543166183e-05,9.801065061765257e-07,1.2864262544098892e-07
01,102,0.0052176788449287415,0.05581679940223694,0.4050268530845642,0.47106021642684937,0.05316822975873947,0.0051419432274997234,0.000772891566157341,9.316070645581931e-06,5.863577825948596e-06,2.9622715373989195e-05,1.1191674275323749e-05,0.0004289866192266345,0.002929151523858309,3.326744626974687e-05,3.2042080420069396e-05,0.00016715083620510995,0.00010632511111907661,4.1341631003888324e-05,9.843304269452346e-07,1.3240220653187862e-07
01,103,0.0053626252338290215,0.0564405731856823,0.4059968590736389,0.46827203035354614,0.05333007499575615,0.005549135617911816,0.0008531985804438591,9.919400326907635e-06,6.139816832728684e-06,3.10646319121588e-05,1.1825189176306594e-05,0.0004735225811600685,0.0032683205790817738,3.653134263004176e-05,3.3503245504107326e-05,0.00017251523968297988,0.00010886797099374235,4.225903830956668e-05,9.891613217405393e-07,1.3786697650175483e-07
01,104,0.005423353519290686,0.056155793368816376,0.4036620855331421,0.46870750188827515,0.05465715751051903,0.005971667356789112,0.0009061036980710924,1.0286638826073613e-05,6.323787602013908e-06,3.213427044101991e-05,1.2353410056675784e-05,0.0005105022573843598,0.0035342364571988583,3.912648026016541e-05,3.451625889283605e-05,0.0001777193247107789,0.00011351099237799644,4.448697291081771e-05,1.0411952189315343e-06,1.4328611541714054e-07
01,105,0.005556201562285423,0.05822589248418808,0.40861642360687256,0.4606931805610657,0.0540677085518837,0.006582443602383137,0.000994670088402927,1.1141708455397747e-05,7.00910732120974e-06,3.6003722925670445e-05,1.412504479958443e-05,0.00059528584824875,0.004146458115428686,4.550420999294147e-05,3.8689933717250824e-05,0.00019611991592682898,0.00012363135465420783,4.8287845856975764e-05,1.1059578355343547e-06,1.56668988893216e-07
01,106,0.005142471753060818,0.05617351084947586,0.40632718801498413,0.46302562952041626,0.055514395236968994,0.007148390170186758,0.0010410626418888569,1.1647537576209288e-05,7.382542207778897e-06,3.7709527532570064e-05,1.4850236766505986e-05,0.0006334491772577167,0.0044374652206897736,4.7811900003580377e-05,4.008648102171719e-05,0.00020850941655226052,0.0001342691102763638,5.2844625315628946e-05,1.1848779877254856e-06,1.6319177120749373e-07
01,107,0.004935367498546839,0.054670557379722595,0.4043504595756531,0.4655119776725769,0.05635903403162956,0.007359851151704788,0.0010539297945797443,1.1820477084256709e-05,7.55398514229455e-06,3.837306212517433e-05,1.5056883967190515e-05,0.0006441673031076789,0.004546343348920345,4.897912731394172e-05,4.0418013668386266e-05,0.00021213825675658882,0.00013803612091578543,5.4585230827797204e-05,1.2070274806319503e-06,1.6516190726179047e-07
01,108,0.004794669337570667,0.05331879109144211,0.4011330008506775,0.46766042709350586,0.058073095977306366,0.007843824103474617,0.0010722943115979433,1.195746699522715e-05,7.755119440844283e-06,3.9585400372743607e-05,1.561401404615026e-05,0.0006791816558688879,0.004827817436307669,5.207051435718313e-05,4.153716145083308e-05,0.00022045974037609994,0.00014730857219547033,5.91028765484225e-05,1.2943340834681294e-06,1.7080917302791931e-07
01,109,0.004978019744157791,0.053627822548151016,0.4003821611404419,0.4663275182247162,0.05885232612490654,0.008080516010522842,0.0010767283383756876,1.1832398740807548e-05,7.948819074954372e-06,4.1453320591244847e-05,1.665839045017492e-05,0.0007425574585795403,0.005304181948304176,5.8384015574119985e-05,4.4166677980683744e-05,0.00022992544109001756,0.0001540604862384498,6.213674350874498e-05,1.3641739542435971e-06,1.78698513764175e-07
