video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,471,674,139,0.032925210893154144,1.5349456855913077,0.1853936689968038,0.0,0.1853936689968038,1,1.0,False,False,False
03,472,674,139,0.03346891328692436,1.729521076723372,0.1947415054099343,0.0,0.1947415054099343,1,1.0,False,False,False
03,473,674,145,0.03302622586488724,3.7972262075561938,0.18713041218914114,0.1229013953948842,0.18713041218914114,1,1.0,False,False,False
03,474,674,145,0.03331627696752548,3.30074468811915,0.19211724007508993,0.08574206773378064,0.19211724007508993,1,1.0,False,False,False
03,475,674,145,0.03351927921175957,2.8315911730545866,0.19560744315740444,0.05062811382586838,0.19560744315740444,1,1.0,False,False,False
03,476,674,145,0.03351924195885658,2.389765662362506,0.19560680267090483,0.0175595336711476,0.19560680267090483,1,1.0,False,False,False
03,477,674,145,0.033803027123212814,1.9752681560429057,0.20048590072761954,0.0,0.20048590072761954,1,1.0,False,False,False
03,478,674,145,0.03286442905664444,1.826193892191024,0.18434865122404318,0.0,0.18434865122404318,1,1.0,False,False,False
03,479,674,145,0.03413501754403114,1.704447632711622,0.20619378831482715,0.0,0.20619378831482715,1,1.0,False,False,False
03,480,674,145,0.03302773833274841,1.6100293776047006,0.18715641594102525,0.0,0.18715641594102525,1,1.0,False,False,False
03,481,674,145,0.03240792453289032,1.5429391268702592,0.1765000015605454,0.0,0.1765000015605454,1,1.0,False,False,False
03,482,674,145,0.03240558132529259,1.5031768805083008,0.17645971495972004,0.0,0.17645971495972004,1,1.0,False,False,False
03,483,674,145,0.033269498497247696,1.4907426385188225,0.19131298117753204,0.0,0.19131298117753204,1,1.0,False,False,False
03,484,674,145,0.03317781537771225,1.5056364009018244,0.1897366798533465,0.0,0.1897366798533465,1,1.0,False,False,False
03,485,674,145,0.0328226163983345,1.5478581676573067,0.18362976917688303,0.0,0.18362976917688303,1,1.0,False,False,False
03,486,674,145,0.03198869898915291,1.617407938785269,0.16929228673720548,0.0,0.16929228673720548,1,1.0,False,False,False
03,487,674,145,0.03296443447470665,1.7142857142857142,0.18606803723224116,0.0,0.18606803723224116,1,1.0,False,False,False
03,488,674,147,0.03325367718935013,1.4550795928127351,0.19104096656114847,0.0,0.19104096656114847,1,1.0,False,False,False
03,489,674,147,0.033977530896663666,1.3482270957163354,0.20348613163773385,0.0,0.20348613163773385,1,1.0,False,False,False
03,490,674,147,0.03360400348901749,1.296030607364896,0.1970641016034632,0.0,0.1970641016034632,1,1.0,False,False,False
03,491,674,148,0.03326805680990219,1.157750905240145,0.1912881943499972,0.0,0.1912881943499972,1,1.0,False,False,False
03,492,674,148,0.032827746123075485,1.004099200655871,0.18371796416787906,0.0,0.18371796416787906,1,1.0,False,False,False
03,493,674,148,0.033275753259658813,0.9324315091890407,0.19142051886081624,0.0,0.19142051886081624,1,1.0,False,False,False
03,494,674,148,0.03357948362827301,0.9402883104461298,0.19664253338942111,0.0,0.19664253338942111,1,1.0,False,False,False
03,495,674,148,0.033955834805965424,0.9887271981963511,0.20311311230036208,0.0,0.20311311230036208,1,1.0,False,False,False
03,496,674,148,0.03417029231786728,1.0644940903190527,0.20680026498130608,0.0,0.20680026498130608,1,1.0,False,False,False
03,497,674,148,0.03398651257157326,1.167588986814237,0.20364055293278938,0.0,0.20364055293278938,1,1.0,False,False,False
03,498,674,148,0.03280915319919586,1.2980118876819016,0.18339829735592467,0.0,0.18339829735592467,1,1.0,False,False,False
03,499,674,148,0.032947853207588196,1.4408690305390446,0.1857829566912656,0.0,0.1857829566912656,1,1.0,False,False,False
03,500,674,148,0.03588693216443062,1.5837261733961874,0.2363143312237978,0.0,0.2363143312237978,1,1.0,False,False,False
03,501,674,148,0.03542600944638252,1.7265833162533302,0.22838971986144652,0.0,0.22838971986144652,1,1.0,False,False,False
03,502,674,148,0.03685406595468521,1.8694404591104732,0.252942193386074,0.0,0.252942193386074,1,1.0,False,False,False
03,503,674,148,0.03658371791243553,2.012297601967616,0.24829411880976793,0.0,0.24829411880976793,1,1.0,False,False,False
03,504,674,148,0.03626282140612602,2.1551547448247588,0.2427769681021436,0.0,0.2427769681021436,1,1.0,False,False,False
03,505,674,148,0.03457663580775261,2.2980118876819016,0.21378649957308155,0.01069219129480768,0.21378649957308155,1,1.0,False,False,False
03,506,674,148,0.034594353288412094,2.4408690305390444,0.21409111495229516,0.02138438258961536,0.21409111495229516,1,1.0,False,False,False
03,507,674,148,0.035551466047763824,2.5837261733961876,0.23054668624617677,0.032076573884423074,0.23054668624617677,1,1.0,False,False,False
03,508,674,151,0.03312765061855316,1.223543075766892,0.1888742007329742,0.0,0.1888742007329742,1,1.0,False,False,False
03,509,674,151,0.03376661241054535,1.1556329849012767,0.1998598251742526,0.0,0.1998598251742526,1,1.0,False,False,False
03,510,674,151,0.03366503491997719,1.115050898408142,0.19811341063577118,0.0,0.19811341063577118,1,1.0,False,False,False
03,511,674,151,0.03515833243727684,1.10179681628749,0.22378756816716236,0.0,0.22378756816716236,1,1.0,False,False,False
03,512,674,151,0.03419090062379837,1.0682516909202708,0.20715458211288929,0.0,0.20715458211288929,1,1.0,False,False,False
03,513,674,151,0.03389566019177437,1.0620345699255316,0.2020785344575451,0.0,0.2020785344575451,1,1.0,False,False,False
03,514,674,151,0.03263041377067566,1.0831454533032727,0.18032524313080492,0.0,0.18032524313080492,1,1.0,False,False,False
03,515,674,153,0.03293503075838089,1.0224089635854328,0.18556250123810047,0.0,0.18556250123810047,1,1.0,False,False,False
03,516,674,153,0.03318695351481438,0.8397895743663287,0.18989379119170036,0.0,0.18989379119170036,1,1.0,False,False,False
03,517,674,153,0.032468244433403015,0.7118261938921878,0.17753707730071086,0.0,0.17753707730071086,1,1.0,False,False,False
03,518,674,153,0.0326182097196579,0.63851882216301,0.1801154197535333,0.0,0.1801154197535333,1,1.0,False,False,False
03,519,674,153,0.033501047641038895,0.6198674591787927,0.19529398906449624,0.0,0.19529398906449624,1,1.0,False,False,False
03,520,674,153,0.03344465419650078,0.6558721049395357,0.19432442060138946,0.0,0.19432442060138946,1,1.0,False,False,False
03,521,674,153,0.033630453050136566,0.7465327594452392,0.19751884701818495,0.0,0.19751884701818495,1,1.0,False,False,False
03,522,674,158,0.03281571716070175,3.987702398032384,0.1835111510771556,0.13715765045462777,0.1835111510771556,1,1.0,False,False,False
03,523,674,158,0.0335884653031826,3.538839926214388,0.19679695468447664,0.10356238655846012,0.19679695468447664,1,1.0,False,False,False
03,524,674,158,0.03445463627576828,3.117305458768872,0.21168897033551493,0.07201249641548374,0.21168897033551493,1,1.0,False,False,False
03,525,674,158,0.035151004791259766,2.7230989956958394,0.22366158447268944,0.04250798002569888,0.22366158447268944,1,1.0,False,False,False
03,526,674,158,0.03521436080336571,2.356220536995287,0.22475085986257295,0.015048837389105323,0.22475085986257295,1,1.0,False,False,False
03,527,674,158,0.03512781485915184,2.0166700826672144,0.22326288162668337,0.0,0.22326288162668337,1,1.0,False,False,False
03,528,674,158,0.03499586880207062,1.704447632711622,0.22099434249372138,0.0,0.22099434249372138,1,1.0,False,False,False
03,529,674,158,0.0340159572660923,1.5624103299856529,0.20414679346207962,0.0,0.20414679346207962,1,1.0,False,False,False
03,530,674,158,0.03499520942568779,1.447701031632164,0.22098300588267833,0.0,0.22098300588267833,1,1.0,False,False,False
03,531,674,158,0.03531529754400253,1.3603197376511578,0.22648625803326114,0.0,0.22648625803326114,1,1.0,False,False,False
03,532,674,158,0.03652488440275192,1.300266448042632,0.24728259848093684,0.0,0.24728259848093684,1,1.0,False,False,False
03,533,674,158,0.03518373519182205,1.283254765320762,0.22422431591124511,0.0,0.22422431591124511,1,1.0,False,False,False
03,534,674,158,0.03511032834649086,1.3208990913438523,0.22296223726376732,0.0,0.22296223726376732,1,1.0,False,False,False
03,535,674,158,0.03498612344264984,1.4131994261119059,0.2208267912254239,0.0,0.2208267912254239,1,1.0,False,False,False
03,536,674,158,0.035164058208465576,1.5576962492313988,0.2238860109421521,0.0,0.2238860109421521,1,1.0,False,False,False
03,537,674,158,0.034367937594652176,1.729521076723372,0.21019836610497694,0.0,0.21019836610497694,1,1.0,False,False,False
03,538,674,158,0.03470705822110176,1.9286739085878253,0.21602884280820955,0.0,0.21602884280820955,1,1.0,False,False,False
03,539,674,158,0.03323151543736458,2.1551547448247588,0.1906599411425316,0.0,0.1906599411425316,1,1.0,False,False,False
03,540,674,158,0.03392057493329048,2.393249982919997,0.202506891828483,0.01782031882467948,0.202506891828483,1,1.0,False,False,False
03,541,674,158,0.033375468105077744,2.631345221015235,0.19313490907431727,0.03564063764935896,0.19313490907431727,1,1.0,False,False,False
03,542,674,158,0.0324980728328228,2.869440459110473,0.1780499148409471,0.05346095647403844,0.1780499148409471,1,1.0,False,False,False
03,543,674,158,0.03294266015291214,2.869440459110473,0.18569367287322022,0.05346095647403844,0.18569367287322022,1,1.0,False,False,False
03,544,674,158,0.03185448795557022,2.869440459110473,0.1669848060250673,0.05346095647403844,0.1669848060250673,1,1.0,False,False,False
03,545,674,158,0.03225407749414444,2.869440459110473,0.1738549204144638,0.05346095647403844,0.1738549204144638,1,1.0,False,False,False
03,546,674,158,0.033892448991537094,2.869440459110473,0.20202332452127889,0.05346095647403844,0.20202332452127889,1,1.0,False,False,False
03,547,674,164,0.03346230834722519,2.8448452551752412,0.19462794715355375,0.05162012009616629,0.19462794715355375,1,1.0,False,False,False
03,548,674,164,0.03247551992535591,2.5864589738334356,0.17766216431408433,0.0322811112597422,0.17766216431408433,1,1.0,False,False,False
03,549,674,164,0.03333990275859833,2.3554006968641104,0.19252343661314142,0.014987476176509426,0.19252343661314142,1,1.0,False,False,False
03,550,674,164,0.03184383735060692,2.151670424267268,0.16680169093482936,0.0,0.16680169093482936,1,1.0,False,False,False
03,551,674,164,0.031829044222831726,1.9752681560429057,0.16654735374583496,0.0,0.16654735374583496,1,1.0,False,False,False
03,552,674,164,0.032558247447013855,1.826193892191024,0.17908449268376406,0.0,0.17908449268376406,1,1.0,False,False,False
03,553,674,164,0.031661275774240494,1.704447632711622,0.1636629227948498,0.0,0.1636629227948498,1,1.0,False,False,False
03,554,674,164,0.03176896646618843,1.6100293776047006,0.16551444116791694,0.0,0.16551444116791694,1,1.0,False,False,False
03,555,674,164,0.03135468065738678,1.5429391268702592,0.15839165485442505,0.0,0.15839165485442505,1,1.0,False,False,False
03,556,674,164,0.03248468413949013,1.5031768805083008,0.17781972399298793,0.0,0.17781972399298793,1,1.0,False,False,False
03,557,674,164,0.03204524517059326,1.4907426385188225,0.17026448119496063,0.0,0.17026448119496063,1,1.0,False,False,False
03,558,674,167,0.032064445316791534,2.5740247318439575,0.17059458793685864,0.0313504662020402,0.17059458793685864,1,1.0,False,False,False
03,559,674,167,0.03377293422818184,2.2150030744004914,0.19996851573323612,0.0044793685194890066,0.19996851573323612,1,1.0,False,False,False
03,560,674,167,0.03377819061279297,1.9106374257019856,0.20005888837833083,0.0,0.20005888837833083,1,1.0,False,False,False
03,561,674,167,0.03423261642456055,1.6609277857484455,0.20787179889515045,0.0,0.20787179889515045,1,1.0,False,False,False
03,562,674,167,0.033011481165885925,1.465874154539866,0.18687690763259626,0.0,0.18687690763259626,1,1.0,False,False,False
03,563,674,167,0.03236548975110054,1.325476532076247,0.1757704233888418,0.0,0.1757704233888418,1,1.0,False,False,False
03,564,674,167,0.034726064652204514,1.239734918357588,0.21635561902030961,0.0,0.21635561902030961,1,1.0,False,False,False
03,565,674,167,0.03389015793800354,1.2086493133838898,0.20198393460155298,0.0,0.20198393460155298,1,1.0,False,False,False
03,566,674,167,0.03280007839202881,1.2322197171551519,0.1832422748446201,0.0,0.1832422748446201,1,1.0,False,False,False
03,567,674,167,0.03333037719130516,1.3104461296713799,0.1923596642151916,0.0,0.1923596642151916,1,1.0,False,False,False
03,568,674,167,0.033240482211112976,1.4408690305390446,0.19081410624298728,0.0,0.19081410624298728,1,1.0,False,False,False
03,569,674,167,0.033031389117240906,1.5837261733961874,0.18721918361798684,0.0,0.18721918361798684,1,1.0,False,False,False
03,570,674,172,0.03260026499629021,3.0353214456514315,0.17980689740667208,0.06587637515590986,0.17980689740667208,1,1.0,False,False,False
03,571,674,172,0.032391611486673355,2.681697069071531,0.176219532522367,0.039409238789614,0.176219532522367,1,1.0,False,False,False
03,572,674,172,0.03218989074230194,2.3554006968641104,0.17275136217563902,0.014987476176509426,0.17275136217563902,1,1.0,False,False,False
03,573,674,172,0.03164217248558998,2.056432329029173,0.16333448131785078,0.0,0.16333448131785078,1,1.0,False,False,False
03,574,674,172,0.03132060915231705,1.7847919655667153,0.15780586590188347,0.0,0.15780586590188347,1,1.0,False,False,False
03,575,674,172,0.03209908679127693,1.540479606476738,0.17119017633284422,0.0,0.17119017633284422,1,1.0,False,False,False
03,576,674,172,0.032953374087810516,1.3392088542734168,0.18587787679050752,0.0,0.18587787679050752,1,1.0,False,False,False
03,577,674,172,0.03304700925946236,1.1925941108150557,0.18748773960727252,0.0,0.18748773960727252,1,1.0,False,False,False
03,578,674,172,0.03253427892923355,1.100635376101658,0.1786724036699162,0.0,0.1786724036699162,1,1.0,False,False,False
03,579,674,172,0.032283082604408264,1.108492177358747,0.17435360320305868,0.0,0.17435360320305868,1,1.0,False,False,False
03,580,674,172,0.03279669210314751,1.1436769829883164,0.18318405462180573,0.0,0.18318405462180573,1,1.0,False,False,False
03,581,674,172,0.03197283670306206,1.2061897929903662,0.16901956758567233,0.0,0.16901956758567233,1,1.0,False,False,False
03,582,674,172,0.03224264085292816,1.296030607364896,0.17365829105908412,0.0,0.17365829105908412,1,1.0,False,False,False
03,583,674,172,0.03299811854958534,1.4131994261119059,0.18664716512518684,0.0,0.18664716512518684,1,1.0,False,False,False
03,584,674,172,0.033291012048721313,1.5576962492313988,0.19168286213105573,0.0,0.19168286213105573,1,1.0,False,False,False
03,585,674,175,0.0326106958091259,1.5259274441483919,0.17998623362656233,0.0,0.17998623362656233,1,1.0,False,False,False
03,586,674,175,0.033237800002098083,1.3238368518138968,0.19076799121501548,0.0,0.19076799121501548,1,1.0,False,False,False
03,587,674,175,0.03339337185025215,1.1764022682243622,0.19344272688602893,0.0,0.19344272688602893,1,1.0,False,False,False
03,588,674,175,0.03298436477780342,1.0836236933797907,0.18641069750953151,0.0,0.18641069750953151,1,1.0,False,False,False
03,589,674,172,0.034087613224983215,3.2027737924438062,0.20537876924407583,0.07840940282858969,0.20537876924407583,1,1.0,False,False,False
03,590,674,172,0.0336030013859272,3.4408690305390444,0.19704687251662373,0.09622972165326917,0.19704687251662373,1,1.0,False,False,False
03,591,674,172,0.034291233867406845,3.4408690305390444,0.20887960440228384,0.09622972165326917,0.20887960440228384,1,1.0,False,False,False
03,592,674,172,0.03211742639541626,3.4408690305390444,0.1715054878366013,0.09622972165326917,0.1715054878366013,1,1.0,False,False,False
03,593,674,172,0.032252583652734756,3.4408690305390444,0.17382923690582952,0.09622972165326917,0.17382923690582952,1,1.0,False,False,False
03,594,674,185,0.03219263255596161,8.940083350413337,0.17279850198201016,0.5078202820079609,0.17279850198201016,1,1.0,False,False,False
03,595,674,185,0.032563742250204086,8.348363735738198,0.17917896444245626,0.4635328268169856,0.17917896444245626,1,1.0,False,False,False
