scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,01,50,583,17,1,1,0.9040682315826416,3,0.00931147113442421,0.01077500730752945,0.01077500730752945,0.009802564047276974,0.009802564047276974,0.011595919728279114,0.011595919728279114,0.07777657359838486,0.07777657359838486,0.009738566353917122,0.0029753439594060183,0.9040682315826416,0.0903126448392868,0.002584977075457573,7.817269761289936e-06,2.655640374271684e-09,1.2068618104876805e-08,5.359795940407253e-12,3.678477878202302e-13,3.704614813692746e-18,2.1615653142172356e-21,1.93176053366686e-23,5.097467024043225e-18,2.650165186331529e-16,7.813874872662774e-14,1.8235465221172475e-11,1.463158587344804e-11,2.906633085331123e-07,3.2119613024406135e-05,1.8480390281183645e-05,0.4064352243861151,0.6851336639651654,0,0.03254264001042583,0.039631108501504225,0.04025895899461401,0.0036820598444573423,0.008576487876435652,0.01811234992744159,0.020559563943430743
R02,01,51,583,17,1,1,0.8750447034835815,3,0.009141115471720695,0.01079513132572174,0.01079513132572174,0.009881643578410149,0.009945027530193329,0.012076991610229015,0.012076991610229015,0.019130568951368332,0.019130568951368332,0.009795746766030788,0.002028845949098468,0.8750447034835815,0.1197827160358429,0.0030872076749801636,8.023085683817044e-06,3.2163789409622723e-09,1.584777642449353e-08,7.1521295830212495e-12,4.640129426525252e-13,5.395244186346495e-18,3.1893685273150917e-21,3.110362428961201e-23,6.801830489997498e-18,3.675381837254816e-16,1.0869011582686355e-13,2.3261437914756655e-11,1.8493923406581736e-11,3.538494581789564e-07,3.315731373731978e-05,1.4949048818380106e-05,0.4064352243861151,0.7127938389581081,0,0.031163143117282202,0.03978886276645627,0.043761512813957876,0.0036820598444573423,0.009163602005088938,0.01742260148086977,0.02016337256118557
R02,01,52,583,17,1,1,0.8368986248970032,3,0.009063659235835075,0.01120845042169094,0.01120845042169094,0.010441094636917114,0.010465536266565323,0.0127206826582551,0.0127206826582551,0.08503899723291397,0.08503899723291397,0.009864394553005695,0.0015328193549066782,0.8368986248970032,0.1577758491039276,0.0037375320680439472,8.274880201497581e-06,3.7103431438367807e-09,2.0419800961235524e-08,9.714075030475833e-12,5.866462914408399e-13,8.047100857769022e-18,4.416602441549747e-21,4.8622697759858174e-23,8.793837328570655e-18,4.995577447361617e-16,1.3663526419235156e-13,2.5878917064847684e-11,2.1391423354888417e-11,4.444904959655105e-07,3.354367072461173e-05,1.28884666992235e-05,0.33547840812870505,0.8402886980363699,0,0.030535922189823074,0.043028914010309734,0.04844805264996519,0.0018410299222287453,0.0118698044464909,0.01618847605602591,0.021202863318156986
R02,01,53,583,17,1,1,0.783524751663208,3,0.009280606172978878,0.011278693564236164,0.011278693564236164,0.010083413682878017,0.010022193193435669,0.012701133266091347,0.012701133266091347,0.015358607284724712,0.015358607284724712,0.009981819428503513,0.0012923439498990774,0.783524751663208,0.20979885756969452,0.005333364009857178,1.0734301213233266e-05,4.985646562261081e-09,3.070302412311321e-08,1.5944415926449906e-11,9.705259599451788e-13,1.632158373976152e-17,9.145089132536065e-21,9.711262076303679e-23,1.368710199710567e-17,6.930870384314362e-16,1.7719238077675004e-13,2.3839633392364057e-11,2.3364993967378567e-11,5.671535063811461e-07,3.091467806370929e-05,8.299806722789072e-06,0.8,1.0384258699245994,0,0.03229270339108999,0.04357955728712747,0.04830571883092869,0.01389340480688974,0.016075458715007443,0.023093054098989867,0.024184081053048718
R02,01,54,583,18,1,1,0.7072403430938721,3,0.008308636024594307,0.00998141709715128,0.00998141709715128,0.00888914056122303,0.008907267823815346,0.011790702119469643,0.011790702119469643,0.13090714812278748,0.13090714812278748,0.008845344185829163,0.001015024958178401,0.7072403430938721,0.28464797139167786,0.007048321422189474,1.2227368642925285e-05,6.089750037574504e-09,4.397477937345684e-08,2.6617905796166852e-11,1.5502631730418548e-12,3.2664459108490155e-17,1.850859595205161e-20,1.8843712293986459e-22,2.197984323675905e-17,9.796903770138221e-16,2.1562448820813124e-13,2.0708282311154846e-11,2.6278000608837004e-11,7.755371598250349e-07,2.9586755772470497e-05,5.663271622324828e-06,0.7935647756138848,0.61751542276521,0,0.02442193597047048,0.03341007256747293,0.04167711672488926,0.013726437892701901,0.007141224911783094,0.01907418693158619,0.015781580441126788
R02,01,55,583,20,2,1,0.6212431192398071,3,0.009411053732037544,0.01377005036920309,0.010904377326369286,0.009600866585969925,0.009600866585969925,0.012659352272748947,0.012659352272748947,0.03886410593986511,0.03886410593986511,0.009563706815242767,0.0009867206681519747,0.6212431192398071,0.3675624132156372,0.010157527402043343,1.5677720512030646e-05,7.697306791953906e-09,6.548225428559817e-08,4.685541191151721e-11,3.0664138762903637e-12,7.327830257462722e-17,4.1795135756225825e-20,3.5707661394906816e-22,3.799568778723117e-17,1.3078549753400164e-15,2.3829996678194354e-13,1.5115724644187978e-11,2.903367476991825e-11,1.1387171525711892e-06,2.9409977287286893e-05,3.906699021172244e-06,1.0,1.3333333333333333,0,0.033349034595957464,0.06310956157083328,0.04800152275691528,0.01908256074519986,0.0223351565823111,0.02621579767057866,0.02784209558913428
R02,01,56,583,20,2,1,0.5278817415237427,3,0.00941111333668232,0.01372182834893465,0.011557826772332191,0.009838861413300037,0.009838861413300037,0.013258184306323528,0.013258184306323528,0.12881092727184296,0.12881092727184296,0.009750794619321823,0.0007087730336934328,0.5278817415237427,0.46047767996788025,0.01088237576186657,1.5108163097465876e-05,8.57094484274512e-09,7.749665087430913e-08,6.93602050794162e-11,3.900605966694615e-12,1.2252127764730521e-16,6.367723597138437e-20,6.1521664081537095e-22,5.239059582678928e-17,1.663112028363258e-15,2.827446393335875e-13,1.3582408635304244e-11,3.2839678892893076e-11,1.5668991864004056e-06,2.968595435959287e-05,3.02699572785059e-06,0.5354784081287051,1.0322567638401678,0,0.03334951725923369,0.06273154415456676,0.052361456282526184,0.007030185860538864,0.015944513435584777,0.020189851559886278,0.024647015347409235
R02,01,57,583,20,2,2,0.5578546524047852,3,0.009524188004434109,0.013607471249997616,0.013607471249997616,0.00987410917878151,0.00987410917878151,0.013402866199612617,0.013402866199612617,0.2161926031112671,0.2161926031112671,0.009704592637717724,0.0005153939127922058,0.4292176365852356,0.5578546524047852,0.012365602888166904,1.654863081057556e-05,9.503201781058124e-09,9.44159666005362e-08,1.0171293668426173e-10,6.0687852312946156e-12,2.2152526784924602e-16,1.0180629432807811e-19,1.1530655400919122e-21,6.804052214404754e-17,1.8371373825963773e-15,3.2622477852753407e-13,9.709373929855936e-12,3.055419806052839e-11,1.7976760773308342e-06,2.6407551558804698e-05,1.935692807819578e-06,0.4064352243861151,0.8264182895850977,0,0.03426516720230789,0.06183508700011189,0.053414845883838144,0.0036820598444573423,0.011575391530664747,0.018973613523382615,0.02292027936648632
R02,01,58,583,20,2,2,0.6330634951591492,3,0.008968706242740154,0.01210784912109375,0.01210784912109375,0.009406084194779396,0.009406084194779396,0.012588242068886757,0.012588242068886757,0.011007190681993961,0.011007190681993961,0.00936889834702015,0.00046536943409591913,0.3514651954174042,0.6330634951591492,0.014953909441828728,2.0468072762014344e-05,1.1128954646721922e-08,1.0999660560173652e-07,1.5683762621954145e-10,8.93726065376299e-12,4.382655407003341e-16,1.7296563743394604e-19,2.042729186996629e-21,9.780695397645816e-17,2.319533445727779e-15,3.546547821045576e-13,7.1848126406703905e-12,3.259445144343509e-11,2.4042342374741565e-06,2.7643101930152625e-05,1.446573151042685e-06,0.33547840812870505,0.7480746744082906,0,0.02976701696594976,0.05007939365942184,0.04748378866045904,0.0018410299222287453,0.009912472067146709,0.015804023444089252,0.019839744516548234
R02,01,59,583,20,2,2,0.7022337913513184,3,0.008775897324085236,0.011332864873111248,0.011332864873111248,0.009246589615941048,0.009246589615941048,0.012298380956053734,0.012298380956053734,0.11662840098142624,0.11662840098142624,0.009044403210282326,0.00038892740849405527,0.2798725962638855,0.7022337913513184,0.01744750887155533,2.468656202836428e-05,1.303937047225645e-08,1.3776798368780874e-07,2.21933929567264e-10,1.5842459288872845e-11,8.60900888304103e-16,3.0582263113369116e-19,4.141654149065013e-21,1.4340134124628316e-16,2.9221328014369854e-15,4.275040879023889e-13,4.900228660342787e-12,3.230706674406392e-11,2.9008431283727987e-06,2.844384653144516e-05,9.436173513677204e-07,0.4,0.777267045683643,0,0.028205699308328065,0.04400421179356955,0.04537338856033783,0.003515092930269506,0.010532108552780826,0.015860396119298785,0.019368903930554446
R02,01,60,583,21,2,2,0.7503077983856201,3,0.009004044346511364,0.013458807952702045,0.013458807952702045,0.011167963966727257,0.011167963966727257,0.014676903374493122,0.014676903374493122,0.11639910936355591,0.11639910936355591,0.009888974018394947,0.0003807423636317253,0.2275814712047577,0.7503077983856201,0.021658658981323242,3.317859227536246e-05,1.624079004614032e-08,1.7187589662626124e-07,3.281375449137869e-10,2.8461771134358216e-11,1.860607395015373e-15,5.969801254886414e-19,8.054789152595881e-21,2.252577185313221e-16,4.052727815476555e-15,5.212440722102141e-13,3.5897643364812826e-12,3.57299329012406e-11,3.815777290583355e-06,3.340477269375697e-05,6.892063879604393e-07,0.4,0.90939881456393,0,0.030053175955843822,0.060669700000054755,0.06269076480634231,0.003515092930269506,0.013336733916624693,0.016784134443056663,0.02169495493623426
R02,01,61,583,21,2,2,0.7952632904052734,3,0.009426956996321678,0.011868614703416824,0.011868614703416824,0.01033682469278574,0.01033682469278574,0.013432334177196026,0.013432334177196026,0.05977681279182434,0.05977681279182434,0.010040614753961563,0.00033935304963961244,0.1776866614818573,0.7952632904052734,0.026626236736774445,4.5844572014175355e-05,1.9400072659436773e-08,2.0687886603809602e-07,4.669818975955309e-10,4.894403285438109e-11,3.702254381022932e-15,1.104751406852853e-18,1.5704705707089733e-20,3.1666422024308584e-16,4.855224193880698e-15,6.101900668770144e-13,2.3948161162468118e-12,3.424555430897591e-11,4.208175141684478e-06,3.3737327612470835e-05,4.4695414658235677e-07,0.33547840812870505,0.8464174831660026,0,0.03347781519134622,0.0482040102568015,0.053629394231612615,0.0018410299222287453,0.0119998938744141,0.01765942255678748,0.02273885453288016
R02,01,62,583,21,2,2,0.8323801159858704,3,0.009617320261895657,0.012040671892464161,0.012040671892464161,0.010565506294369698,0.010565506294369698,0.013912397436797619,0.013912397436797619,0.12392973154783249,0.12392973154783249,0.010081931948661804,0.0002823558170348406,0.13780848681926727,0.8323801159858704,0.029432112351059914,5.6819124438334256e-05,2.170071056184497e-08,2.241593932694741e-07,6.363525817398852e-10,6.959240822501656e-11,6.521010199379319e-15,1.8154039845882386e-18,2.835588387646277e-20,4.3078711327880546e-16,5.9094456351981364e-15,6.89483301181959e-13,1.7356724781383837e-12,3.537849874168941e-11,4.826189979212359e-06,3.480081068119034e-05,3.0647797188976256e-07,0.4064352243861151,0.8802064432885789,0,0.03501932857141516,0.04955278439964511,0.05712460454535806,0.0036820598444573423,0.012717097430990603,0.019350694207936253,0.02386821300120288
R02,01,63,583,21,2,2,0.8607695698738098,3,0.009724581614136696,0.013098085299134254,0.013098085299134254,0.01053987629711628,0.01053987629711628,0.015108924359083176,0.015108924359083176,0.04223593696951866,0.04223593696951866,0.010305143892765045,0.00026202970184385777,0.10212074220180511,0.8607695698738098,0.03672850877046585,7.739296415820718e-05,2.5645146450870016e-08,2.6761910021377844e-07,9.271204359784235e-10,1.2818064665243156e-10,1.3854070885291336e-14,3.424911134183453e-18,5.026821818924498e-20,6.12799379399602e-16,7.0520841871982414e-15,7.474407377749959e-13,1.0594534147548296e-12,3.498656919731502e-11,5.3985345402907114e-06,3.586025195545517e-05,1.9201266354684776e-07,0.4064352243861151,1.0138300874964727,0,0.03588790376182969,0.057841957721083116,0.06583619235342596,0.0036820598444573423,0.015553389300315752,0.019784981803143517,0.02572064653107272
R02,01,64,583,21,2,2,0.8837435245513916,3,0.009241383522748947,0.01057532150298357,0.01057532150298357,0.009576448239386082,0.009576448239386082,0.012979744002223015,0.012979744002223015,0.18031546473503113,0.18031546473503113,0.00948447734117508,0.00023068999871611595,0.07717214524745941,0.8837435245513916,0.03872143477201462,8.805168909020722e-05,2.8362514115087833e-08,3.1545897627438535e-07,1.2440309893335666e-09,2.1587415188761838e-10,2.3089162688987724e-14,5.88672430064284e-18,8.688080891388467e-20,8.884124125518042e-16,8.768037836580367e-15,8.577961474812157e-13,7.167947875877378e-13,3.814663168677512e-11,6.050890988262836e-06,3.7607751437462866e-05,1.3358959449760732e-07,0.4064352243861151,1.2396274343776466,0,0.03197508833049047,0.038065750777391306,0.05033420799141096,0.0036820598444573423,0.020346157697485615,0.017828574087473903,0.02616062301398804
R02,01,65,583,21,2,2,0.891173779964447,3,0.009071177802979946,0.011131634935736656,0.011131634935736656,0.009814719669520855,0.009814719669520855,0.013764786534011364,0.013764786534011364,0.01591826230287552,0.01591826230287552,0.009744810871779919,0.0002614566474221647,0.058458052575588226,0.891173779964447,0.049934107810258865,0.00012158427853137255,3.500535328271326e-08,4.0126329281520157e-07,1.8653447675376356e-09,3.827202443851263e-10,4.489229219481819e-14,1.1694086411775505e-17,1.367457507051159e-19,1.3655682004758986e-15,1.1518291135876983e-14,9.12380956376302e-13,4.911935116459765e-13,4.459020652713974e-11,7.428634489770047e-06,4.303264358895831e-05,9.722550231572313e-08,0.9354784081287051,1.5084472400306441,0,0.0305968056371511,0.042426749452125524,0.05604988962077089,0.0174084977371591,0.026052119644616237,0.0240026516871551,0.028324462640883667
R02,01,66,583,21,2,2,0.9043213129043579,3,0.010501604527235031,0.012400309555232525,0.012400309555232525,0.010876927524805069,0.010876927524805069,0.01506313681602478,0.01506313681602478,0.08374910801649094,0.08374910801649094,0.010843636468052864,0.0002730216656345874,0.039574652910232544,0.9043213129043579,0.05562723055481911,0.00015135202556848526,4.039645062903219e-08,4.5796946324117016e-07,2.7540727476349502e-09,6.254887163770206e-10,8.528650062653714e-14,2.2550629292283917e-17,2.2558761098090773e-19,1.9682928111821804e-15,1.3875430515122248e-14,9.503821341017016e-13,3.13654267489194e-13,4.490460780992578e-11,7.837606062821578e-06,4.404367791721597e-05,6.509291949896578e-08,1.6,1.7142857142857142,0,0.0421800379797928,0.05237202132325443,0.06550282567822656,0.03465002856013021,0.030421241549536265,0.038415033269961506,0.036300639764664536
R02,01,67,583,25,2,2,0.9113951325416565,3,0.01055571436882019,0.013151255436241627,0.013151255436241627,0.010793176479637623,0.010793176479637623,0.01570570096373558,0.01570570096373558,0.049904342740774155,0.049904342740774155,0.010726971551775932,0.0002923843858297914,0.027728747576475143,0.9113951325416565,0.06034855172038078,0.00018322723917663097,4.382452090112565e-08,4.850957111557364e-07,3.76872311136367e-09,8.616335422928501e-10,1.358052803242596e-13,3.3110431881386895e-17,2.9434560353209447e-19,2.4974916798141183e-15,1.5409391088973788e-14,8.820338123077809e-13,2.0381899022269695e-13,4.4519565117751014e-11,8.105113920464646e-06,4.3319803808117285e-05,4.780146056759804e-08,1.6,2.0476190476190474,0,0.042618205735244115,0.05825876393824236,0.07018116085885613,0.03465002856013021,0.037496565895858286,0.038634117147687164,0.0400573858155512
R02,01,68,583,25,2,2,0.9126207828521729,3,0.01081397570669651,0.012720734812319279,0.012720734812319279,0.011117982678115368,0.011117982678115368,0.015415428206324577,0.015415428206324577,0.012269697152078152,0.012269697152078152,0.010833102278411388,0.0003609260020311922,0.020754430443048477,0.9126207828521729,0.06599025428295135,0.000220210975385271,4.792126873098823e-08,4.978091396878881e-07,4.981666190673195e-09,1.0265572836232195e-09,1.9374929991541195e-13,4.46382260387178e-17,3.05977934293698e-19,3.098532494900377e-15,1.762662010709043e-14,7.412440886783722e-13,1.4942140949027183e-13,4.8396224527902376e-11,8.635885023977607e-06,4.4213171349838376e-05,3.947012672256278e-08,0.9354784081287051,1.8417805733639774,0,0.04470954046146071,0.05488386813340851,0.06806776368627464,0.0174084977371591,0.03312744399093826,0.031059019099309904,0.03891849222619949
R02,01,69,583,25,2,2,0.9150427579879761,3,0.00990062765777111,0.012064185924828053,0.012064185924828053,0.01016499474644661,0.01016499474644661,0.014723283238708973,0.014723283238708973,0.08582715690135956,0.08582715690135956,0.010009866207838058,0.0003657064225990325,0.015930769965052605,0.9150427579879761,0.06835939735174179,0.00025283213471993804,4.992544688775524e-08,4.931904982186097e-07,6.0887619390825876e-09,1.1551692935540814e-09,2.4791773451868226e-13,5.318272383370476e-17,3.381936723217062e-19,3.4387038911330194e-15,1.8715054056180416e-14,6.451201877387402e-13,1.138099082207203e-13,4.6863523478490876e-11,8.176449227903504e-06,3.982948692282662e-05,3.1136920597418793e-08,0.4064352243861151,1.6205798153300275,0,0.03731347991462577,0.04973711333714553,0.06302844401114521,0.0036820598444573423,0.028432242664710783,0.020497769879541557,0.03287286128966828
