video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,356,381,186,0.040202561765909195,1.1341031849506424,0.3052971184435779,0.0,0.15264855922178894,1
03,357,381,186,0.03782772272825241,0.839697026137704,0.20652739215617086,0.0,0.10326369607808543,1
03,358,381,186,0.03777346387505531,0.6942944061588118,0.20427076255139826,0.0,0.10213538127569913,1
03,359,381,187,0.038930051028728485,0.8233066368659608,0.25237330541196407,0.0,0.12618665270598203,1
03,360,381,195,0.03935590013861656,7.642018997951203,0.2700844005036475,0.14073750550956493,0.20541095300660622,1
03,361,381,195,0.04028856009244919,6.786924939467313,0.3088737950262195,0.12028724794367118,0.21458052148494533,1
03,362,381,195,0.03997408226132393,5.98149872726144,0.2957946394240164,0.10102483660247177,0.19840973801324407,1
03,363,381,195,0.040815290063619614,5.225740361333581,0.33078053239028476,0.08295027148596665,0.2068654019381257,1
04,35,379,16,0.026825010776519775,2.8239274849444342,0.0,0.025508997675310667,0.012754498837655334,0
04,36,379,16,0.026565231382846832,2.9294095734773706,0.0,0.028031686095005257,0.014015843047502629,0
04,37,379,18,0.026526624336838722,1.8018873781585636,0.0,0.0010660919866630843,0.0005330459933315421,0
04,38,379,18,0.02624003030359745,1.6836158192090394,0.0,0.0,0.0,0
04,39,379,18,0.023957736790180206,1.7143477990935627,0.0,0.0,0.0,0
04,40,379,20,0.022373991087079048,1.2667784193207918,0.0,0.0,0.0,0
04,41,379,20,0.01956743560731411,1.0117961134910296,0.0,0.0,0.0,0
04,42,379,20,0.018287844955921173,0.9222077357670593,0.0,0.0,0.0,0
04,43,379,21,0.017695432528853416,0.73067610355746,0.0,0.0,0.0,0
04,44,379,21,0.018437834456562996,0.6595269137642025,0.0,0.0,0.0,0
04,45,379,23,0.017702732235193253,1.1591854473210408,0.0,0.0,0.0,0
04,46,379,23,0.01769094355404377,0.7449556093623899,0.0,0.0,0.0,0
04,47,379,23,0.017672857269644737,0.49152542372881464,0.0,0.0,0.0,0
04,48,379,23,0.018911391496658325,0.5151176507108725,0.0,0.0,0.0,0
04,49,379,23,0.020316600799560547,0.8162289687713418,0.0,0.0,0.0,0
04,50,379,26,0.019896775484085083,1.594399950332154,0.0,0.0,0.0,0
04,51,379,26,0.019990427419543266,1.03731296951636,0.0,0.0,0.0,0
04,52,379,26,0.019862523302435875,0.6993853604023091,0.0,0.0,0.0,0
04,53,379,27,0.020372455939650536,0.9543676662320741,0.0,0.0,0.0,0
04,54,379,27,0.01844746433198452,0.6307816477308008,0.0,0.0,0.0,0
04,55,379,27,0.020933933556079865,0.6108524244117475,0.0,0.0,0.0,0
04,56,379,27,0.022956741973757744,0.839262432482772,0.0,0.0,0.0,0
04,57,379,27,0.024035098031163216,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.02667844481766224,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.024391235783696175,2.1198857639535604,0.0,0.008671277440268545,0.004335638720134273,0
04,60,379,28,0.027234148234128952,1.641646489104116,0.0,0.0,0.0,0
04,61,379,28,0.029066363349556923,1.9770286210964176,0.0,0.005254734736491484,0.002627367368245742,0
04,62,379,28,0.03123243898153305,2.3579810020487986,0.0,0.014365515279896986,0.007182757639948493,0
04,63,379,30,0.03607501462101936,1.2320109269261799,0.1336321359859099,0.0,0.06681606799295495,0
04,64,379,32,0.03216048702597618,1.0788477059663495,0.0,0.0,0.0,0
04,65,379,32,0.03133554756641388,1.00974731483206,0.0,0.0,0.0,0
04,66,379,32,0.030558142811059952,0.9990066430744391,0.0,0.0,0.0,0
04,67,379,32,0.030427521094679832,1.0957968585087228,0.0,0.0,0.0,0
04,68,379,32,0.03053956665098667,1.3129074315515001,0.0,0.0,0.0,0
04,69,379,32,0.02849004603922367,1.629353697150308,0.0,0.0,0.0,0
04,70,379,32,0.030331237241625786,2.024647668715465,0.0,0.006393582304417168,0.003196791152208584,0
04,71,379,34,0.026914946734905243,0.994909045756504,0.0,0.0,0.0,0
04,72,379,34,0.02707882970571518,1.0399826162538024,0.0,0.0,0.0,0
04,73,379,36,0.023869941011071205,1.0793443844291313,0.0,0.0,0.0,0
04,74,379,36,0.024337157607078552,0.816166883963496,0.0,0.0,0.0,0
04,75,379,36,0.023565184324979782,0.6851058545973814,0.0,0.0,0.0,0
04,76,379,36,0.021449990570545197,0.7609114049792017,0.0,0.0,0.0,0
04,77,379,37,0.023194149136543274,0.5985596324579389,0.0,0.0,0.0,0
04,78,379,40,0.023824244737625122,2.356304712236916,0.0,0.01432542546981356,0.00716271273490678,0
04,79,379,40,0.022706901654601097,1.7869249394673126,0.0,0.0007082533114739471,0.00035412665573697353,0
04,80,379,40,0.024206962436437607,1.2999937915192155,0.0,0.0,0.0,0
04,81,379,40,0.024354301393032074,0.9764077730179436,0.0,0.0,0.0,0
04,82,379,43,0.025070173665881157,2.832495188427392,0.0,0.02571390114907044,0.01285695057453522,0
04,83,379,43,0.0231012012809515,2.1678773204196937,0.0,0.009819033854879455,0.0049095169274397275,0
04,84,379,43,0.023153947666287422,1.6604581858819156,0.0,0.0,0.0,0
04,85,379,43,0.021824032068252563,1.3476128391382631,0.0,0.0,0.0,0
04,86,379,45,0.02293689176440239,2.3644999068727888,0.0,0.014521420096888133,0.0072607100484440665,0
04,87,379,45,0.02243727073073387,1.8529831750170729,0.0,0.002288088790317389,0.0011440443951586945,0
04,88,379,45,0.022805461660027504,1.4612901223070724,0.0,0.0,0.0,0
04,89,379,46,0.02254100888967514,1.583659278574533,0.0,0.0,0.0,0
04,90,379,46,0.022677214816212654,1.20630781647731,0.0,0.0,0.0,0
04,91,379,45,0.022487379610538483,1.246290432731111,0.0,0.0,0.0,0
04,92,379,45,0.0229754988104105,1.5043769789532502,0.0,0.0,0.0,0
04,93,379,46,0.023632068186998367,1.2125162972620598,0.0,0.0,0.0,0
04,94,379,46,0.024552293121814728,1.4854411125597564,0.0,0.0,0.0,0
04,95,379,50,0.027206329628825188,1.9277332836654872,0.0,0.004075797358482369,0.0020378986792411844,0
04,96,379,50,0.026868997141718864,1.3599056310920725,0.0,0.0,0.0,0
04,97,379,50,0.029229525476694107,0.9574719066244497,0.0,0.0,0.0,0
04,98,379,51,0.03036837838590145,1.042962687030485,0.0,0.0,0.0,0
04,99,379,51,0.031949084252119064,0.8494443409697667,0.0,0.0,0.0,0
04,100,379,51,0.030323905870318413,0.9001676289811885,0.0,0.0,0.0,0
04,101,379,54,0.03127901256084442,2.213447569379773,0.0,0.010908882766036498,0.005454441383018249,0
04,102,379,54,0.030431147664785385,1.596448748991122,0.0,0.0,0.0,0
04,103,379,54,0.02807750180363655,1.1883653070093758,0.0,0.0,0.0,0
04,104,379,54,0.026146871969103813,0.9287887253988959,0.0,0.0,0.0,0
04,105,379,54,0.027008039876818657,0.9006643074439696,0.0,0.0,0.0,0
04,106,379,55,0.027840828523039818,0.8663314087042909,0.0,0.0,0.0,0
04,107,379,55,0.027457445859909058,0.8653380517787314,0.0,0.0,0.0,0
04,108,379,56,0.0267216544598341,0.858136214068418,0.0,0.0,0.0,0
04,109,379,56,0.025766072794795036,0.8796796423915076,0.0,0.0,0.0,0
04,110,379,56,0.02756727859377861,1.1193270006829328,0.0,0.0,0.0,0
04,111,379,58,0.02563185803592205,1.0634506736201659,0.0,0.0,0.0,0
04,112,379,58,0.02871876396238804,0.7910846215930969,0.0,0.0,0.0,0
04,113,379,58,0.025214534252882004,0.8167256472341216,0.0,0.0,0.0,0
04,114,379,58,0.026357268914580345,1.1265288383932448,0.0,0.0,0.0,0
04,115,379,58,0.02970121242105961,1.548457192524989,0.0,0.0,0.0,0
04,116,379,58,0.02916841395199299,1.92940957347737,0.0,0.004115887168565795,0.0020579435842828977,0
04,117,379,60,0.03289708122611046,0.725088470851183,0.0014616576513164854,0.0,0.0007308288256582427,0
04,118,379,60,0.03498893231153488,1.014403675420624,0.0884618946632724,0.0,0.0442309473316362,0
04,119,379,60,0.03414687514305115,1.3518346060718938,0.05344067649618784,0.0,0.02672033824809392,0
04,120,379,62,0.036259450018405914,0.73067610355746,0.14130281742104112,0.0,0.07065140871052056,0
04,121,379,62,0.03493686392903328,0.7645123238343591,0.08629636689218373,0.0,0.043148183446091865,0
04,122,379,62,0.033433739095926285,0.8966287949338797,0.023781297033694082,0.0,0.011890648516847041,0
04,123,379,62,0.03557738661766052,1.1531632209598317,0.11293575155507382,0.0,0.05646787577753691,0
04,124,379,62,0.03449240326881409,1.5008381449059414,0.06781121608436959,0.0,0.033905608042184794,0
04,125,379,62,0.04083435237407684,1.8817905258583223,0.3315733352524627,0.002977039600640106,0.1672751874265514,0
04,126,379,63,0.03549472987651825,1.3559322033898302,0.10949805174932757,0.0,0.054749025874663786,0
04,127,379,66,0.03611381724476814,1.1986093003042155,0.1352459398968822,0.0,0.0676229699484411,0
04,128,379,66,0.037540264427661896,0.8642826100453227,0.19457198077116075,0.0,0.09728599038558038,0
04,129,379,66,0.04259508103132248,0.7101881169677792,0.40480216667429075,0.0,0.20240108333714538,0
04,130,379,66,0.03262633830308914,0.754765009002299,0.0,0.0,0.0,0
04,131,379,66,0.03774648904800415,0.9570373129695178,0.2031488775553009,0.0,0.10157443877765045,0
04,132,379,70,0.035247985273599625,2.642018997951201,0.09923592597712623,0.021158510877367673,0.06019721842724695,0
04,133,379,70,0.03488747403025627,2.1202582728006454,0.08424223745173917,0.00868018628695375,0.04646121186934646,0
04,134,379,71,0.03346080332994461,2.4556404047929474,0.024906900471982643,0.01670111791920222,0.02080400919559243,0
04,135,379,71,0.03517191484570503,1.9400260756192966,0.09607215141279693,0.004369789299094227,0.050220970355945575,0
04,136,379,71,0.03324861824512482,1.519649841683741,0.01608210754176382,0.0,0.00804105377088191,0
04,137,379,71,0.034167107194662094,1.169429440615882,0.0542821289770337,0.0,0.02714106448851685,0
04,138,379,73,0.03373327851295471,1.995840317874217,0.03623916291978743,0.005704631494094482,0.020971897206940957,0
04,139,379,75,0.033785007894039154,3.2610666169988205,0.03839059159756788,0.035963529260401625,0.03717706042898475,0
04,140,379,75,0.03412006050348282,2.596448748991122,0.052325453709016326,0.02006866196621064,0.03619705783761348,0
04,141,379,75,0.037186816334724426,2.0767368224995346,0.17987204917887695,0.007639336032565358,0.09375569260572116,0
04,142,379,76,0.038599926978349686,2.3189296579127094,0.23864342242630446,0.013431571185731088,0.12603749680601778,0
04,143,379,76,0.03829202428460121,1.8053641273980265,0.22583772726024443,0.0011492412223917316,0.11349348424131808,0
04,144,379,76,0.03747725859284401,1.4444030545725468,0.19195156357201767,0.0,0.09597578178600884,0
04,145,379,76,0.03609637916088104,1.269820574905321,0.1345206887345107,0.0,0.06726034436725535,0
04,146,379,76,0.035829897969961166,1.2196560501645255,0.1234377168486063,0.0,0.06171885842430315,0
04,147,379,76,0.0348702147603035,1.357422238778171,0.08352442317375006,0.0,0.04176221158687503,0
04,148,379,76,0.03708271682262421,1.6759173030359469,0.1755425429876126,0.0,0.0877712714938063,0
04,149,379,76,0.03563980013132095,2.0440802135717386,0.11553153407470032,0.006858327139828821,0.061194930607264574,0
04,150,379,78,0.034844186156988144,1.191531632209598,0.08244189169084268,0.0,0.04122094584542134,0
04,151,379,78,0.034221068024635315,1.4019991308126893,0.056526363774502354,0.0,0.028263181887251177,0
04,152,379,78,0.03470166027545929,1.7327869870242747,0.07651423003282726,0.0,0.03825711501641363,0
04,153,379,82,0.034690067172050476,1.7659402744148505,0.0760320720287042,0.00020638828154058257,0.03811923015512239,0
04,154,379,82,0.033914241939783096,1.347116160675482,0.043765444849827806,0.0,0.021882722424913903,0
04,155,379,82,0.035226549953222275,1.1249146333892086,0.09834442946179074,0.0,0.04917221473089537,0
04,156,379,82,0.03565825894474983,1.0599118395728557,0.11629923745208777,0.0,0.058149618726043885,0
04,157,379,82,0.03737928345799446,1.1070342087291234,0.18787677067084918,0.0,0.09393838533542459,0
04,158,379,82,0.03600456938147545,1.269882659713169,0.13070231340944236,0.0,0.06535115670472118,0
04,159,379,82,0.03686489164829254,1.4910908300738814,0.16648317832916681,0.0,0.08324158916458341,0
04,160,379,82,0.03589225560426712,1.7163965977525304,0.1260311753418633,0.0,0.06301558767093166,0
04,161,379,82,0.034984782338142395,2.024647668715465,0.08828929697156511,0.006393582304417168,0.04734143963799114,0
04,162,379,82,0.034055814146995544,2.3579810020487986,0.049653443124470634,0.014365515279896986,0.03200947920218381,0
04,163,379,85,0.03314085304737091,1.0312286583473032,0.011600145220661075,0.0,0.005800072610330538,0
04,164,379,85,0.03259404003620148,0.9416402806233315,0.0,0.0,0.0,0
04,165,379,85,0.03206546977162361,1.0010554417334074,0.0,0.0,0.0,0
04,166,379,85,0.031982362270355225,1.2094741416775308,0.0,0.0,0.0,0
04,167,379,87,0.03071918897330761,1.0112373502203993,0.0,0.0,0.0,0
04,168,379,87,0.03356539085507393,0.900664307443967,0.029256703160207183,0.0,0.014628351580103591,0
04,169,379,90,0.03234434127807617,2.246228347923263,0.0,0.011692861274334743,0.0058464306371673715,0
04,170,379,90,0.034027501940727234,1.7116781523561184,0.04847593643059685,0.0,0.024237968215298424,0
04,171,379,90,0.03374891355633736,1.3717017445831008,0.0368894254979701,0.0,0.01844471274898505,0
04,172,379,90,0.0343334898352623,1.1310610293661145,0.06120199495972908,0.0,0.03060099747986454,0
04,173,379,94,0.035054758191108704,3.6420189979512014,0.09119959772652896,0.04507430980380713,0.06813695376516804,0
04,174,379,94,0.03308283910155296,3.120258272800646,0.00918734104385891,0.03259598521339321,0.02089166312862606,0
04,175,379,94,0.033553365617990494,2.6481653939281062,0.028756572685493424,0.021305506847673617,0.02503103976658352,0
04,176,379,94,0.033036969602108,2.225740361333582,0.007279625264692079,0.01120287470664835,0.009241249985670216,0
04,177,379,94,0.03326630964875221,1.86937356428882,0.016817894290343634,0.0026800780444665648,0.0097489861674051,0
04,178,379,98,0.03486669808626175,4.5943999503321535,0.08337816444756363,0.06785126116232088,0.07561471280494225,0
04,179,379,98,0.03360924497246742,3.8821630347054077,0.03108059905498116,0.05081754630020421,0.04094907267759268,0
04,180,379,98,0.03327299654483795,3.2195939653566774,0.01709600277922567,0.034971677662781864,0.026033840221003766,0
04,181,379,98,0.032779183238744736,2.623083131557709,0.0,0.020705644504202998,0.010352822252101499,0
04,182,379,98,0.03393957391381264,2.125907990314771,0.04481900347066225,0.008815303795012757,0.0268171536328375,0
04,183,379,98,0.033424012362957,1.7280685416278643,0.023376761510311917,0.0,0.011688380755155959,0
04,184,379,98,0.032875314354896545,1.5724219283541323,0.0005563719128553635,0.0,0.00027818595642768176,0
04,185,379,98,0.03358731418848038,1.5488917861799223,0.030168496172502873,0.0,0.015084248086251436,0
04,186,379,98,0.03307828679680824,1.657974793568014,0.008998010362291309,0.0,0.004499005181145654,0
04,187,379,98,0.03340782970190048,1.8663934935121373,0.02270372347370827,0.0026088072709848625,0.012656265372346567,0
04,188,379,98,0.034123051911592484,2.269385981250388,0.05244986658732957,0.012246694576598475,0.032348280581964026,0
04,189,379,98,0.03366803750395775,2.7389333830011795,0.03352578466586485,0.02347629582330249,0.02850104024458367,0
04,190,379,98,0.03324631229043007,3.1198857639535604,0.015986202720249625,0.03258707636670799,0.02428663954347881,0
04,191,379,98,0.0312817320227623,3.5008381449059414,0.0,0.0416978569101135,0.02084892845505675,0
04,192,379,98,0.031357359141111374,3.8817905258583223,0.0,0.050808637453519,0.0254043187267595,0
04,193,379,98,0.029815973713994026,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
04,194,379,101,0.030553385615348816,2.2796299745452275,0.0,0.012491687860441655,0.0062458439302208275,0
04,195,379,101,0.033028557896614075,2.376916868442291,0.0069297818285385246,0.014818381653061673,0.010874081740800099,0
04,196,379,103,0.03455221652984619,1.8372136338238012,0.07029885391026927,0.0019109476139768996,0.03610490076212308,0
04,197,379,103,0.03596433997154236,1.8392624324827693,0.12902916935850248,0.00195994627074554,0.065494557814624,0
04,198,379,105,0.03427571803331375,1.9334450859874586,0.05879926156386136,0.004212399674322205,0.03150583061909178,0
04,199,379,105,0.035427507013082504,1.649779598932141,0.10670224802683383,0.0,0.05335112401341691,0
04,200,379,105,0.03536702319979668,1.4239771527907124,0.1041867218845003,0.0,0.05209336094225015,0
04,201,379,106,0.0344267375767231,1.3604643943627,0.06508017523003891,0.0,0.032540087615019454,0
04,202,379,106,0.03507168963551521,1.1449059415161125,0.09190377771648374,0.0,0.04595188885824187,0
04,203,379,108,0.035988617688417435,1.8258521139877075,0.13003888134849925,0.0016392277900781297,0.0658390545692887,0
