video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,183,379,100,0.03404870629310608,3.0055876327062783,0.0,0.020534398347026406,0.010267199173513203,0
04,184,379,100,0.03451170027256012,2.6159433786552446,0.0,0.011624422958065024,0.005812211479032512,0
04,185,379,100,0.03487648069858551,2.4684919600173845,0.0005729880253914645,0.008252658848953582,0.004412823437172524,0
04,186,379,100,0.03522828221321106,2.49512634258397,0.012085902316001752,0.008861705923820436,0.010473804119911095,0
04,187,379,100,0.03473777696490288,2.5714285714285716,0.0,0.010606505119651144,0.005303252559825572,0
04,188,379,100,0.03552039712667465,2.730179425094679,0.021645537001756282,0.014236652836281833,0.017941094919019056,0
04,189,379,100,0.033264581114053726,2.9923635686347545,0.0,0.020232004344819733,0.010116002172409867,0
04,190,379,100,0.033238109201192856,3.3170050288694353,0.0,0.027655564145469685,0.013827782072734843,0
04,191,379,100,0.03403978794813156,3.691314335382132,0.0,0.03621487606708349,0.018107438033541746,0
04,192,379,100,0.033504124730825424,4.11988576395356,0.0,0.046014997180850274,0.023007498590425137,0
04,193,379,100,0.03342727571725845,4.500838144905941,0.0,0.054726215948643,0.0273631079743215,0
04,194,379,100,0.03333231434226036,4.7389333830011795,0.0,0.06017072767851344,0.03008536383925672,0
04,195,379,104,0.03682437539100647,2.443471782454831,0.06431900306130435,0.007680523718017972,0.03599976338966116,0
04,196,379,105,0.034094445407390594,2.3134041100142775,0.0,0.004706272851243906,0.002353136425621953,0
04,197,379,105,0.0331462062895298,2.1290743155149916,0.0,0.0004912127923168301,0.00024560639615841504,0
04,198,379,105,0.03317388519644737,2.039982616253801,0.0,0.0,0.0,0
04,199,379,105,0.03988541662693024,2.000558763270626,0.16449340232938164,0.0,0.08224670116469082,0
04,200,379,108,0.035203397274017334,1.9216489724964303,0.011271527845870903,0.0,0.005635763922935451,0
04,201,379,108,0.041323836892843246,1.5903644378220652,0.21156656303751536,0.0,0.10578328151875768,0
04,202,379,108,0.03749334067106247,1.3210405413795254,0.08621129065101645,0.0,0.04310564532550822,0
04,203,379,108,0.03938978165388107,1.167442726764763,0.1482734523663534,0.0,0.0741367261831767,0
04,204,379,108,0.03935590386390686,1.1464580617123008,0.14716478149339382,0.0,0.07358239074669691,0
04,205,379,108,0.03938864544034004,1.2248090892158705,0.14823626910087587,0.0,0.07411813455043793,0
04,206,379,108,0.03722309693694115,1.3902030173216626,0.07736740334761794,0.0,0.03868370167380897,0
04,207,379,110,0.042209409177303314,0.9861550878500035,0.24054744397539485,0.0,0.12027372198769742,0
04,208,379,111,0.04342394322156906,1.185819829887628,0.2802937946116133,0.0,0.14014689730580665,0
04,209,379,111,0.044311147183179855,0.9800086918730988,0.3093280731569655,0.0,0.15466403657848274,0
04,210,379,111,0.03892888128757477,0.9897560067051588,0.13319021311582513,0.0,0.06659510655791256,0
04,211,379,111,0.04295488819479942,1.1485068603712665,0.26494368923606765,0.0,0.13247184461803382,0
04,212,379,113,0.04361400380730629,1.0363196125907979,0.28651364058341056,0.0,0.14325682029170528,0
04,213,379,113,0.04425613582134247,0.8259141987955539,0.3075277935461238,0.0,0.1537638967730619,0
04,214,379,114,0.04692981764674187,0.7751909107841308,0.3950256251826628,0.0,0.1975128125913314,0
04,215,379,115,0.03737253695726395,0.8919103495374678,0.08225791710050699,0.0,0.041128958550253496,0
04,216,379,115,0.04064786061644554,0.6154467001924637,0.18944483641295504,0.0,0.09472241820647752,0
04,217,379,116,0.03805650770664215,0.8565840938722296,0.10464126761921416,0.0,0.05232063380960708,0
04,218,379,116,0.036247916519641876,0.609300304215559,0.04545404284319243,0.0,0.022727021421596216,0
04,219,379,116,0.0362112857401371,0.6723163841807915,0.04425527874666599,0.0,0.022127639373332994,0
04,220,379,117,0.038743678480386734,0.5550381821568283,0.12712934084298755,0.0,0.06356467042149377,0
04,221,379,118,0.03605644404888153,0.7034829577202469,0.03918799209232637,0.0,0.019593996046163183,0
04,222,379,118,0.04287309944629669,0.4664431613584175,0.26226710368341455,0.0,0.13113355184170727,0
04,223,379,118,0.04494452103972435,0.5770782889426963,0.33005561019463714,0.0,0.16502780509731857,0
04,224,379,118,0.048634063452482224,0.8745886881480103,0.45079808515204306,0.0,0.22539904257602153,0
04,225,379,120,0.05157697945833206,0.6870925684485011,0.5471067658462613,0.0,0.27355338292313064,0
04,226,379,120,0.045003585517406464,0.4618488855776986,0.33198853043773957,0.0,0.16599426521886979,0
04,227,379,120,0.04257297143340111,0.6175575836592784,0.25244523554178405,0.0,0.12622261777089203,0
04,228,379,120,0.046732183545827866,0.9898180915130067,0.3885579314117973,0.0,0.19427896570589864,0
04,229,379,120,0.045780666172504425,1.405600049667846,0.35741895812807106,0.0,0.17870947906403553,0
04,230,379,123,0.04049769043922424,1.0229713789035824,0.18453042784028367,0.0,0.09226521392014184,0
04,231,379,123,0.033917028456926346,0.5954553920655612,0.0,0.0,0.0,0
04,232,379,123,0.03719582408666611,0.5187185695660265,0.07647488306381135,0.0,0.038237441531905676,0
04,233,379,125,0.033909767866134644,1.3086856646178682,0.0,0.0,0.0,0
04,234,379,125,0.034305498003959656,0.7951201341031855,0.0,0.0,0.0,0
04,235,379,125,0.032820865511894226,0.5555348606196068,0.0,0.0,0.0,0
04,236,379,125,0.034304141998291016,0.603712671509282,0.0,0.0,0.0,0
04,237,379,125,0.033483218401670456,0.8679456137083259,0.0,0.0,0.0,0
04,238,379,127,0.03553277999162674,0.8197057180108042,0.022050773639288458,0.0,0.011025386819644229,0
04,239,379,127,0.03449445962905884,0.5847147203079417,0.0,0.0,0.0,0
04,240,379,128,0.035085152834653854,0.7408580120444535,0.00740190807694527,0.0,0.003700954038472635,0
04,241,379,128,0.03583960980176926,0.576022847209289,0.03209196209106348,0.0,0.01604598104553174,0
04,242,379,130,0.03985791653394699,1.5467809027131076,0.16359344539247955,0.0,0.08179672269623978,0
04,243,379,130,0.038003191351890564,1.0455081641522317,0.10289645812572423,0.0,0.051448229062862116,0
04,244,379,130,0.036664072424173355,0.6927422859626247,0.05907299290798092,0.0,0.02953649645399046,0
04,245,379,130,0.03495641425251961,0.6292916123424588,0.0031888612298222423,0.0,0.0015944306149111211,0
04,246,379,130,0.03450551629066467,0.8479543055814234,0.0,0.0,0.0,0
04,247,379,130,0.03514343500137329,1.1869373564288803,0.00930922672742388,0.0,0.00465461336371194,0
04,248,379,130,0.03432667255401611,1.6047681132426879,0.0,0.0,0.0,0
04,249,379,130,0.03643421828746796,2.0722667163345116,0.05155087925804927,0.0,0.025775439629024635,0
04,250,379,133,0.03629150241613388,0.695846526355003,0.046880417289379694,0.0,0.023440208644689847,0
04,251,379,133,0.0362389013171196,0.7071459613832487,0.04515901496628874,0.0,0.02257950748314437,0
04,252,379,133,0.035364456474781036,0.9217110573042768,0.01654228620539741,0.0,0.008271143102698705,0
04,253,379,133,0.03885040432214737,1.244303718879988,0.1306220076386131,0.0,0.06531100381930655,0
04,254,379,133,0.04024798050522804,1.5382131992301464,0.17635852138708893,0.0,0.08817926069354447,0
04,255,379,133,0.03995024785399437,1.8817905258583196,0.16661504288382584,0.0,0.08330752144191292,0
04,256,379,133,0.03895707428455353,2.2627429068107006,0.13411284574905122,0.003547805687860762,0.06883032571845599,0
04,257,379,134,0.039835911244153976,1.7368845843422105,0.16287330916567375,0.0,0.08143665458283687,0
04,258,379,134,0.04178726673126221,2.119885763953558,0.2267325807708608,0.00028109864993850755,0.11350683971039965,0
04,259,379,137,0.04230040684342384,1.063512758428015,0.2435253968469347,0.0,0.12176269842346735,0
04,260,379,137,0.0421011708676815,1.0384304960576165,0.23700528076736313,0.0,0.11850264038368157,0
04,261,379,137,0.04227506369352341,1.065064878624202,0.24269602715826702,0.0,0.12134801357913351,1
04,262,379,137,0.041767243295907974,1.1910349537468194,0.22607730191203546,0.0,0.11303865095601773,1
04,263,379,138,0.040830373764038086,0.8914757558825366,0.19541768797210482,0.0,0.09770884398605241,1
04,264,379,140,0.04233396053314209,1.2831067237846914,0.24462346134580723,0.0,0.12231173067290362,1
04,265,379,140,0.04225394129753113,0.9472279133296085,0.2420047841574224,0.0,0.1210023920787112,1
04,266,379,140,0.03948596119880676,0.7603526417085748,0.15142098531093995,0.0,0.07571049265546997,1
04,267,379,140,0.04156547039747238,0.73067610355746,0.21947416352495505,0.0,0.10973708176247753,1
04,268,379,141,0.04130535572767258,0.7521574470727019,0.2109617558898628,0.0,0.1054808779449314,1
04,269,379,141,0.041645243763923645,0.7409200968522999,0.22208479449851523,0.0,0.11104239724925762,1
04,270,379,145,0.042230211198329926,3.0229713789035837,0.24122820251449822,0.02093191158936375,0.131080057051931,1
04,271,379,145,0.042904723435640335,2.5012106537530268,0.26330201758714816,0.009000835558638504,0.13615142657289334,1
04,272,379,145,0.043507929891347885,2.029117774880487,0.2830423084483049,0.0,0.14152115422415246,1
04,273,379,145,0.04254525899887085,1.6066927422859618,0.25153832960116973,0.0,0.12576916480058487,1
04,274,379,145,0.04059166461229324,1.2544235425591361,0.18760578867614008,0.0,0.09380289433807004,1
04,275,379,145,0.03947318345308304,1.0342708139318308,0.15100282596475,0.0,0.075501412982375,1
04,276,379,145,0.039436835795640945,0.9795120134103205,0.1498133272065065,0.0,0.07490666360325325,1
04,277,379,145,0.039461810141801834,1.1521077792264232,0.15063062757293721,0.0,0.07531531378646861,1
04,278,379,145,0.0394488163292408,1.5551002669646734,0.15020539731068924,0.0,0.07510269865534462,1
04,279,379,145,0.03900975361466408,2.0246476687154638,0.13583680823140457,0.0,0.06791840411570228,1
04,280,379,145,0.03921438008546829,2.4056000496678447,0.14253333147538919,0.006814512725783058,0.07467392210058613,1
04,281,379,145,0.03925264626741409,2.7865524306202256,0.14378561509173413,0.015525731493575768,0.07965567329265495,1
04,282,379,145,0.04120241478085518,3.1675048115726065,0.20759295203759848,0.024236950261368476,0.11591495114948347,1
04,283,379,145,0.04034209996461868,3.5484571925249875,0.17943863680443264,0.03294816902916119,0.10619340291679691,1
04,284,379,145,0.03963010758161545,3.881790525858321,0.15613826162040748,0.04057048545097981,0.09835437353569365,1
04,285,379,145,0.04096071794629097,4.119885763953559,0.1996832790402797,0.04601499718085025,0.12284913811056497,1
04,286,379,145,0.03913957253098488,4.357981002048797,0.1400852096588177,0.0514595089107207,0.09577235928476921,1
04,287,379,145,0.03896540403366089,4.596076240144035,0.13438544175432257,0.05690402064059115,0.09564473119745687,1
04,288,379,145,0.038845647126436234,4.8341714782392735,0.1304663255729908,0.06234853237046159,0.09640742897172619,1
04,289,379,145,0.04216659814119339,5.024647668715464,0.2391464272971398,0.06670414175435795,0.15292528452574888,1
04,290,379,150,0.040245067328214645,2.5038803004904717,0.17626318593265147,0.009061882235140347,0.09266253408389591,1
04,291,379,150,0.04277003929018974,2.3154529086732483,0.2588943986360837,0.004753122626233725,0.13182376063115872,1
04,292,379,150,0.04996341094374657,2.1766933631340417,0.49430177428667965,0.0015801151382909759,0.24794094471248532,1
04,293,379,154,0.04702296108007431,2.901657664369528,0.39807379956539957,0.018157837033909503,0.20811581829965453,1
04,294,379,157,0.04930957406759262,5.070590426522632,0.47290457273337494,0.06775471246624958,0.27032964259981224,1
04,295,379,157,0.05275804176926613,4.548829701372075,0.5857577340552154,0.05582363643552433,0.32079068524536986,1
04,296,379,157,0.04683702439069748,4.076736822499535,0.3919889105604339,0.045028312525762955,0.21850861154309842,1
04,297,379,157,0.04792455583810806,3.6543117899050097,0.4275790255026852,0.035368740736965415,0.2314738831198253,1
04,298,379,161,0.04577002674341202,6.594399950332155,0.35707077646838636,0.10259958753742042,0.2298351820029034,1
04,299,379,161,0.04600125178694725,5.882163034705408,0.3646377538615827,0.08631290212279881,0.22547532799219075,1
04,300,379,163,0.043989162892103195,6.975352331284536,0.2987909452823623,0.11131080630521312,0.2050508757937877,1
04,301,379,163,0.0434991680085659,6.167877320419693,0.28275557061091755,0.09284631619864334,0.18780094340478043,1
04,302,379,163,0.05187619850039482,5.418265350468741,0.5568988873755097,0.07570497731299648,0.31630193234425313,1
04,303,379,163,0.05554448440670967,4.767989073073817,0.6769457304876213,0.06083514266927726,0.3688904365784493,1
04,304,379,163,0.04717131704092026,4.208853293599056,0.4029288368256527,0.04804941316752677,0.22548912499658974,1
04,305,379,161,0.048509374260902405,3.491525423728812,0.44671755702483507,0.031646313160506374,0.23918193509267072,1
04,306,379,161,0.05445539206266403,3.3256348171602403,0.641304534272468,0.027852901076487153,0.3345787176744776,1
04,307,379,163,0.05016482248902321,2.9697646985782575,0.5008930871762147,0.01971523712978119,0.26030416215299795,1
04,308,379,166,0.042961396276950836,3.3721984230458832,0.2651566701042291,0.02891766868989083,0.14703716939705996,1
04,309,379,166,0.03633870929479599,2.65331843297945,0.04842529053571175,0.012479076429090288,0.03045218348240102,1
04,310,379,166,0.036802180111408234,2.062953995157386,0.06359264930486129,0.0,0.031796324652430645,1
04,311,379,166,0.036500658839941025,1.79772769603278,0.05372518594589114,0.0,0.02686259297294557,1
04,312,379,166,0.036674242466688156,1.619047619047619,0.05940581361209128,0.0,0.02970290680604564,1
04,313,379,166,0.03689202666282654,1.5519960265722965,0.0665329312615403,0.0,0.03326646563077015,1
04,314,379,168,0.037814147770404816,1.1925249891351628,0.09670989422433801,0.0,0.048354947112169006,1
04,315,379,168,0.042345188558101654,1.2232569690196822,0.24499090515613273,0.0,0.12249545257806636,1
04,316,379,168,0.046411048620939255,1.3533246414602358,0.3780485995520429,0.0,0.18902429977602145,1
04,317,379,168,0.05165361985564232,1.6032159930465009,0.54961486853698,0.0,0.27480743426849,1
04,318,379,168,0.049878716468811035,1.9734277022412594,0.4915300971042807,0.0,0.24576504855214035,1
04,319,379,168,0.044375356286764145,2.2361085242441163,0.31142935434965635,0.0029387586129939382,0.15718405648132514,1
04,320,379,170,0.05101121589541435,1.2452970758055515,0.5285918159730214,0.0,0.2642959079865107,1
04,321,379,170,0.04815451428294182,1.2842242503259438,0.4351045526983,0.0,0.21755227634915,1
04,322,379,172,0.04680393263697624,1.0931892965791283,0.39090596319244403,0.0,0.19545298159622201,1
04,323,379,172,0.03916367143392563,0.9170546967157142,0.14087386062397886,0.0,0.07043693031198943,1
04,324,379,173,0.03575808182358742,0.9902526851679427,0.02942391040261833,0.0,0.014711955201309164,1
04,325,379,174,0.03674859181046486,1.2810579251257244,0.06183894021012593,0.0,0.030919470105062966,1
04,326,379,174,0.03548825904726982,0.8806729993170685,0.020593799194298375,0.0,0.010296899597149188,1
04,327,379,174,0.034521810710430145,0.724529707580554,0.0,0.0,0.0,1
04,328,379,174,0.036002736538648605,0.8704910908300738,0.03743038180252451,0.0,0.018715190901262255,1
04,329,379,125,0.039833903312683105,47.64369528776309,0.16280759841127246,1.0412717414011676,0.60203966990622,1
04,330,379,125,0.03880581632256508,45.69131433538213,0.12916283877139811,0.9966267452162298,0.562894791993814,1
04,331,379,127,0.03963885083794594,42.066120320357605,0.15642438989606572,0.9137296175972297,0.5350770037466477,1
04,332,379,129,0.04006674513220787,38.72664059104737,0.17042748576255815,0.8373659040540743,0.5038966949083162,1
04,333,379,130,0.04027730971574783,36.19463587260198,0.17731833728579255,0.7794666806174887,0.47839250895164065,1
04,334,379,130,0.03948976472020149,34.285776370522136,0.15154545781603032,0.7358168872285455,0.44368117252228795,1
04,335,379,130,0.03935740515589714,32.32724902216428,0.1472139121687625,0.6910313417186387,0.4191226269437006,1
04,336,379,130,0.03940197825431824,30.368721673806423,0.14867259338659417,0.6462457962087317,0.3974591947976629,1
04,337,379,130,0.04021945968270302,28.422487117402376,0.17542516046742998,0.6017413493487634,0.3885832549080967,1
04,338,379,133,0.04041898250579834,25.218166014776184,0.1819546637976303,0.5284683012647806,0.3552114825312055,1
04,339,379,133,0.045074161142110825,23.11678152356119,0.3342981598294505,0.48041604871695165,0.40735710427320104,1
04,340,379,133,0.04876706749200821,21.08145526789595,0.45515072163513914,0.43387434649000434,0.44451253406257174,1
04,341,379,133,0.046416617929935455,19.033836220276896,0.3782308585090557,0.3870515456131184,0.38264120206108704,1
04,342,379,134,0.04651426896452904,16.62624945675793,0.3814265468302443,0.33199738123954703,0.3567119640348957,1
04,343,379,134,0.03732024133205414,14.489538709877692,0.08054651158977394,0.2831373249956824,0.18184191829272817,1
04,344,379,181,0.034408554434776306,33.683553734401194,0.0,0.7220458927618589,0.36102294638092947,1
04,345,379,181,0.03525152802467346,33.319488421183344,0.01284663535396829,0.713720829715194,0.3632837325345811,1
