video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,172,191,187,0.09120422601699829,6.334975369458128,2.6240906562346478,0.06728396327566108,1.3456873097551545,0,0.7756143583826225,True,True,False
04,173,191,187,0.09285689890384674,6.9064039408867,2.6792464829743685,0.08874379676230547,1.383995139868337,0,0.7756143583826225,True,True,False
04,174,191,187,0.09269391000270844,7.477832512315271,2.673806938547144,0.11020363024894982,1.3920052843980468,0,0.7756143583826225,True,True,False
04,175,191,187,0.09409455955028534,8.049261083743843,2.7205518112826907,0.1316634637355942,1.4261076375091424,0,0.7756143583826225,True,True,False
04,176,191,187,0.09493846446275711,8.620689655172415,2.748716049655266,0.15312329722223855,1.4509196734387524,0,0.7756143583826225,True,True,False
04,177,191,187,0.09308755397796631,8.620689655172415,2.6869442986800744,0.15312329722223855,1.4200337979511566,0,0.7756143583826225,True,True,False
04,178,191,187,0.09206193685531616,8.620689655172415,2.652715649581791,0.15312329722223855,1.402919473402015,0,0.7756143583826225,True,True,False
04,179,191,187,0.09396599978208542,8.620689655172415,2.7162612947763933,0.15312329722223855,1.434692295999316,0,0.7756143583826225,True,True,False
04,180,191,187,0.09239672869443893,8.620689655172415,2.6638888955516826,0.15312329722223855,1.4085060963869607,0,0.7756143583826225,True,True,False
04,181,191,187,0.09366549551486969,8.620689655172415,2.7062323523105287,0.15312329722223855,1.4296778247663837,0,0.7756143583826225,True,True,False
04,182,191,187,0.0923660397529602,8.620689655172415,2.662864691698339,0.15312329722223855,1.4079939944602888,0,0.7756143583826225,True,True,False
04,183,191,187,0.09329253435134888,8.620689655172415,2.693785254352126,0.15312329722223855,1.4234542757871824,0,0.7756143583826225,True,True,False
04,184,191,187,0.09251981973648071,8.620689655172415,2.6679969003735042,0.15312329722223855,1.4105600987978715,0,0.7756143583826225,True,True,False
04,185,191,187,0.09528908878564835,8.620689655172415,2.76041768435746,0.15312329722223855,1.4567704907898493,0,0.7756143583826225,True,True,False
04,186,191,187,0.09291701018810272,8.620689655172415,2.681252619582471,0.15312329722223855,1.4171879584023548,0,0.7756143583826225,True,True,False
04,187,191,187,0.09537311643362045,8.620689655172415,2.7632219987682407,0.15312329722223855,1.4581726479952397,0,0.7756143583826225,True,True,False
04,188,191,187,0.09544803947210312,8.620689655172415,2.765722458576257,0.15312329722223855,1.459422877899248,0,0.7756143583826225,True,True,False
04,189,191,187,0.09514328837394714,8.620689655172415,2.755551783603375,0.15312329722223855,1.454337540412807,0,0.7756143583826225,True,True,False
04,190,191,187,0.0952974185347557,8.620689655172415,2.7606956789940313,0.15312329722223855,1.456909488108135,0,0.7756143583826225,True,True,False
05,35,290,28,0.0972190648317337,1.9868637110016412,3.0376895223677574,0.0,1.5188447611838787,0,0.7756143583826225,True,False,False
05,36,290,28,0.0954824686050415,2.668308702791461,2.974876481389593,0.0,1.4874382406947966,0,0.7756143583826225,True,False,False
05,37,290,28,0.0947650596499443,3.3825944170771756,2.948927652639426,0.0,1.474463826319713,0,0.7756143583826225,True,True,True
05,38,290,30,0.0969577357172966,2.326765188834155,3.513495042267916,0.0,1.756747521133958,0,0.7756143583826225,True,True,False
05,39,290,30,0.09601327776908875,3.027914614121511,3.4739754260349613,0.0,1.7369877130174807,0,0.7756143583826225,True,True,False
05,40,290,30,0.09498690068721771,3.6206896551724137,3.431028010045916,0.01085733402268791,1.720942672034302,0,0.7756143583826225,True,True,False
05,41,290,30,0.09537698328495026,4.239737274220032,3.447350509730308,0.03378851008181019,1.740569509906059,0,0.7756143583826225,True,True,False
05,42,290,30,0.09422988444566727,4.858784893267652,3.3993516485891084,0.0567196861409325,1.7280356673650206,0,0.7756143583826225,True,True,False
05,43,290,30,0.09648466855287552,5.4778325123152705,3.4937001611662124,0.07965086220005478,1.7866755116831337,0,0.7756143583826225,True,True,False
05,44,290,30,0.09314892441034317,5.954022988505747,3.354120279802144,0.09729022839937962,1.7257052541007618,0,0.7756143583826225,True,True,False
05,45,290,30,0.09494271874427795,6.239737274220031,3.4291792740246687,0.10787384811897449,1.7685265610718215,0,0.7756143583826225,True,True,False
05,46,290,30,0.09532195329666138,6.525451559934319,3.4450478513402683,0.11845746783856946,1.7817526595894189,0,0.7756143583826225,True,True,False
05,47,290,34,0.09414541721343994,3.704433497536947,3.3958172269579303,0.013959429457741639,1.704888328207836,0,0.7756143583826225,True,True,False
05,48,290,34,0.09394490718841553,3.8817733990147794,3.3874271453721265,0.020528572731972953,1.7039778590520498,0,0.7756143583826225,True,True,False
05,49,290,34,0.09299562126398087,4.141215106732348,3.34770550874427,0.030138986040570588,1.6889222473924204,0,0.7756143583826225,True,True,False
05,50,290,34,0.09450307488441467,4.482758620689655,3.410782947693845,0.042790669383534596,1.7267868085386897,0,0.7756143583826225,True,True,False
05,51,290,34,0.09520190209150314,4.906403940886699,3.4400244645762945,0.058483622760864974,1.7492540436685797,0,0.7756143583826225,True,True,False
05,52,290,36,0.09194844216108322,3.5008210180623984,3.303887659201882,0.006417079772513079,1.6551523694871975,0,0.7756143583826225,True,True,False
05,53,290,42,0.09210020303726196,2.8834154351395744,3.044025467066866,0.0,1.522012733533433,0,0.7756143583826225,True,True,False
05,54,290,42,0.09562060236930847,2.4696223316912977,3.1791762133385384,0.0,1.5895881066692692,0,0.7756143583826225,True,True,False
05,55,290,42,0.09113655984401703,2.1576354679802954,3.0070304888207593,0.0,1.5035152444103796,0,0.7756143583826225,True,True,False
05,56,290,42,0.09564656764268875,1.9277504105090304,3.1801730394777064,0.0,1.5900865197388532,0,0.7756143583826225,True,True,False
05,57,290,42,0.09277369827032089,1.8390804597701143,3.0698814495202584,0.0,1.5349407247601292,0,0.7756143583826225,True,True,False
05,58,290,42,0.0946398377418518,1.914614121510672,3.141523930510564,0.0,1.570761965255282,0,0.7756143583826225,True,True,False
05,59,290,42,0.09507425874471664,2.062397372742199,3.158201675617151,0.0,1.5791008378085756,0,0.7756143583826225,True,True,False
05,60,290,42,0.09147362411022186,2.453201970443349,3.0199706364637864,0.0,1.5099853182318932,0,0.7756143583826225,True,True,False
05,61,290,42,0.0935564637184143,3.0016420361247946,3.099932396724593,0.0,1.5499661983622965,0,0.7756143583826225,True,True,False
05,62,290,42,0.09422622621059418,3.573070607553366,3.1256450764819386,0.0033481381085640432,1.5644966072952513,0,0.7756143583826225,True,True,False
05,63,290,48,0.09660057723522186,2.0755336617405598,3.2167981766340157,0.0,1.6083990883170078,0,0.7756143583826225,True,True,False
05,64,290,48,0.0974896028637886,1.694581280788179,3.250928531125814,0.0,1.625464265562907,0,0.7756143583826225,True,True,False
05,65,290,48,0.09626976400613785,1.559934318555009,3.204098010951035,0.0,1.6020490054755174,0,0.7756143583826225,True,True,False
05,66,290,48,0.09662387520074844,1.6781609195402305,3.217692602842675,0.0,1.6088463014213374,0,0.7756143583826225,True,True,False
05,67,290,48,0.09604769945144653,2.118226600985222,3.195572787686215,0.0,1.5977863938431076,0,0.7756143583826225,True,True,False
05,68,290,50,0.09617944806814194,1.533661740558291,3.3611669883499773,0.0,1.6805834941749886,0,0.7756143583826225,True,True,False
05,69,290,50,0.09305066615343094,1.7701149425287341,3.2347661664143463,0.0,1.6173830832071732,0,0.7756143583826225,True,True,False
05,70,290,50,0.09408830851316452,2.2725779967159268,3.276686265264594,0.0,1.638343132632297,0,0.7756143583826225,True,True,False
05,71,290,60,0.09352262318134308,6.617405582922825,3.212466498745685,0.05979461601082747,1.636130557378256,0,0.7756143583826225,True,True,False
05,72,290,60,0.09754285216331482,5.461412151067323,3.3741408393942067,0.039123646252605414,1.706632242823406,0,0.7756143583826225,True,True,False
05,73,290,60,0.09417843818664551,4.482758620689655,3.238840234929656,0.02162379117320153,1.6302320130514287,0,0.7756143583826225,True,True,False
05,74,290,62,0.09692966192960739,5.339901477832512,3.3494812672227385,0.03695084545415593,1.6932160563384473,0,0.7756143583826225,True,True,False
05,75,290,62,0.09633408486843109,4.607553366174055,3.3255300124303218,0.023855316317555032,1.6746926643739384,0,0.7756143583826225,True,True,False
05,76,290,62,0.09566847234964371,4.039408866995073,3.2987622672135872,0.013696004476156135,1.6562291358448717,0,0.7756143583826225,True,True,False
05,77,290,66,0.09645941108465195,6.236453201970443,3.330570032156647,0.05298259188595882,1.691776312021303,0,0.7756143583826225,True,True,False
05,78,290,66,0.09595020115375519,5.178981937602628,3.310092049385368,0.034073352504858,1.672082700945113,0,0.7756143583826225,True,True,False
05,79,290,66,0.09430002421140671,4.315270935960592,3.2437298420822565,0.01862884953209551,1.631179345807176,0,0.7756143583826225,True,True,False
05,80,290,66,0.09583915770053864,3.6978653530377663,3.305626413929619,0.007588672502135994,1.6566075432158776,0,0.7756143583826225,True,True,False
05,81,290,68,0.09842617809772491,3.825944170771758,3.409663974684239,0.009878921992393574,1.7097714483383164,0,0.7756143583826225,True,True,False
05,82,290,68,0.09763256460428238,3.116584564860428,3.377748643777102,0.0,1.688874321888551,0,0.7756143583826225,True,True,False
05,83,290,68,0.10052739828824997,2.7356321839080455,3.4941649795732412,0.0,1.7470824897866206,0,0.7756143583826225,True,True,False
05,84,290,72,0.09673548489809036,3.9540229885057467,3.4730658575552185,0.060762104502902856,1.7669139810290606,0,0.7756143583826225,True,True,False
05,85,290,72,0.09732858836650848,2.9852216748768474,3.4979258969320512,0.0,1.7489629484660256,0,0.7756143583826225,True,True,False
05,86,290,72,0.09598260372877121,2.3251231527093585,3.441508706885927,0.0,1.7207543534429635,0,0.7756143583826225,True,True,False
05,87,290,75,0.09596124291419983,3.3793103448275863,3.440613364471589,0.023391274757632183,1.7320023196146106,0,0.7756143583826225,True,True,False
05,88,290,75,0.094931960105896,2.264367816091954,3.3974707890073508,0.0,1.6987353945036754,0,0.7756143583826225,True,True,False
05,89,290,78,0.09369783848524094,3.7602627257799677,3.345742357597038,0.04816279618878308,1.6969525768929106,0,0.7756143583826225,True,True,False
05,90,290,78,0.0946536585688591,2.509031198686371,3.385805729641195,0.0,1.6929028648205975,0,0.7756143583826225,True,True,False
05,91,290,78,0.09397094696760178,1.3924466338259434,3.3571897491352227,0.0,1.6785948745676114,0,0.7756143583826225,True,True,False
05,92,290,78,0.09500337392091751,1.0804597701149425,3.400464112007501,0.0,1.7002320560037505,0,0.7756143583826225,True,True,False
05,93,290,78,0.094876728951931,1.1231527093596048,3.3951557651784396,0.0,1.6975778825892198,0,0.7756143583826225,True,True,False
05,94,290,78,0.09422740340232849,1.5730706075533658,3.367939167078693,0.0,1.6839695835393464,1,0.7756143583826225,True,True,False
05,95,290,78,0.09524540603160858,2.2397372742200323,3.410608931794655,0.0,1.7053044658973275,1,0.7756143583826225,True,True,False
05,96,290,82,0.09346897155046463,1.2840722495894898,3.3119306420493886,0.0,1.6559653210246943,1,0.7756143583826225,True,True,False
05,97,290,82,0.09314137697219849,1.0771756978653524,3.2982935661078288,0.0,1.6491467830539144,1,0.7756143583826225,True,True,False
05,98,290,84,0.09259123355150223,1.3070607553366176,3.275392248123594,0.0,1.637696124061797,1,0.7756143583826225,True,True,False
05,99,290,84,0.09368594735860825,1.054187192118226,3.320962890350921,0.0,1.6604814451754606,1,0.7756143583826225,True,True,False
05,100,290,84,0.09780523180961609,1.201970443349753,3.492440071629672,0.0,1.746220035814836,1,0.7756143583826225,True,True,False
05,101,290,85,0.09457770735025406,1.1165845648604271,3.3580849904542958,0.0,1.6790424952271479,1,0.7756143583826225,True,True,False
05,102,290,84,0.09408548474311829,2.3825944170771756,3.3375947945872273,0.0,1.6687973972936136,1,0.7756143583826225,True,True,False
05,103,290,84,0.0969698429107666,3.1444991789819374,3.4576645820149112,0.0031282803763559948,1.7303964311956337,1,0.7756143583826225,True,True,False
05,104,290,84,0.09520328044891357,3.9064039408866993,3.3841262878975207,0.048096714999199965,1.7161115014483603,1,0.7756143583826225,True,True,False
05,105,290,84,0.0958026647567749,4.4778325123152705,3.4090774008486133,0.08182304096633293,1.7454502209074731,1,0.7756143583826225,True,True,False
05,106,290,84,0.09557908773422241,5.049261083743842,3.39977035782161,0.1155493669334659,1.757659862377538,1,0.7756143583826225,True,True,False
05,107,290,84,0.09991350024938583,5.620689655172414,3.5802028696909263,0.14927569290059892,1.8647392812957626,1,0.7756143583826225,True,True,False
05,108,290,84,0.09595747292041779,6.049261083743842,3.41552174035858,0.1745704373759486,1.7950460888672641,1,0.7756143583826225,True,True,False
05,109,290,85,0.0972503274679184,5.538587848932677,3.4693405664788735,0.14442995641106834,1.8068852614449709,1,0.7756143583826225,True,True,False
05,110,290,85,0.09491501748561859,5.858784893267652,3.3721265046825524,0.16332832872023767,1.767727416701395,1,0.7756143583826225,True,True,False
05,111,290,85,0.0954165831208229,6.192118226600984,3.393005631233301,0.18300201886773182,1.7880038250505164,1,0.7756143583826225,True,True,False
05,112,290,85,0.09381214529275894,6.525451559934318,3.3262162459491416,0.2026757090152261,1.764445977482184,1,0.7756143583826225,True,True,False
05,113,290,85,0.09435577690601349,6.858784893267651,3.3488464910326297,0.2223493991627203,1.7855979450976749,1,0.7756143583826225,True,True,False
05,114,290,88,0.09283673763275146,4.699507389162561,3.28561206866421,0.09490652948806556,1.6902592990761378,1,0.7756143583826225,True,True,False
05,115,290,88,0.09280712157487869,4.972085385878489,3.284379214224316,0.11099437463330716,1.6976867944288117,1,0.7756143583826225,True,True,False
05,116,290,88,0.09390067309141159,5.326765188834154,3.3299014727302283,0.13192795626807932,1.730914714499154,1,0.7756143583826225,True,True,False
05,117,290,88,0.09354548156261444,5.573070607553366,3.3151155935571297,0.14646516573667118,1.7307903796469004,1,0.7756143583826225,True,True,False
05,118,290,85,0.09406310319900513,8.715927750410508,3.336663097797934,0.3319599585559025,1.8343115281769182,1,0.7756143583826225,True,True,False
05,119,290,85,0.09756235778331757,8.763546798029555,3.48232973476636,0.3347704857198302,1.9085501102430953,1,0.7756143583826225,True,True,False
05,120,290,85,0.0957050621509552,8.811165845648603,3.405014408858019,0.33758101288375797,1.8712977108708886,1,0.7756143583826225,True,True,False
05,121,290,85,0.09504710137844086,8.85878489326765,3.3776248804084497,0.3403915400476857,1.8590082102280676,1,0.7756143583826225,True,True,False
05,122,290,88,0.09589024633169174,6.366174055829227,3.4127232383180357,0.19327498022553669,1.802999109271786,1,0.7756143583826225,True,True,False
05,123,290,88,0.09293611347675323,6.353037766830868,3.2897488768451675,0.19249966238721172,1.7411242696161895,1,0.7756143583826225,True,True,False
05,124,290,88,0.09444354474544525,6.422003284072247,3.352500082303561,0.19657008103841742,1.774535081670989,1,0.7756143583826225,True,True,False
05,125,290,88,0.09717411547899246,6.573070607553365,3.466168021053546,0.20548623617915385,1.8358271286163501,1,0.7756143583826225,True,True,False
