mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,92,4.963577957823873,0.5072879139333963,0.20783324725925922,5.171411205083132,3.0718380778562278,True,0.09873305005865143,False
paced_30fps,0,93,4.654675023630261,0.48282090574502945,0.06329687312245369,4.717971896752715,3.104717971989885,True,0.07732455688857923,False
paced_30fps,0,94,5.246381042525172,0.49593602307140827,0.06423564627766609,5.310616688802838,3.138643949991092,True,0.08051617649510774,False
paced_30fps,0,95,4.297269973903894,0.4841031040996313,0.06314017809927464,4.360410152003169,3.17102707689628,True,0.0836980774450625,False
paced_30fps,0,96,4.6082171611487865,0.48068701289594173,0.05971989594399929,4.667937057092786,3.2046679370105267,True,0.07834904395621964,False
paced_30fps,0,97,4.273795988410711,0.48433407209813595,0.06026751361787319,4.3340635020285845,3.23766739689745,True,0.07857899887969019,False
paced_30fps,0,98,4.219623981043696,0.47142012044787407,0.06068428047001362,4.28030826151371,3.270946974866092,True,0.0772616733442352,False
paced_30fps,0,99,4.149792017415166,0.46182190999388695,0.06104190833866596,4.210833925753832,3.30421083397232,True,0.07792356500773226,False
paced_30fps,0,100,4.573771962895989,0.4741949960589409,0.05886470898985863,4.632636671885848,3.337965969927609,True,0.08291761177751256,False
paced_30fps,0,101,3.9861828554421663,0.46787294559180737,0.059392303228378296,4.045575158670545,3.3707122418563813,True,0.09637200484887053,False
paced_30fps,0,102,4.017993109300733,0.46695093624293804,0.0584570225328207,4.076450131833553,3.4040764500387013,True,0.09500583027642637,False
paced_30fps,0,103,4.141906974837184,0.44863694347441196,0.0587936956435442,4.200700670480728,3.437534034019336,True,0.09785694524095781,False
paced_30fps,0,104,4.151384811848402,0.46353484503924847,0.058810459449887276,4.210195271298289,3.4708768618293107,True,0.08395699652266406,False
paced_30fps,0,105,4.214093089103699,0.4726520273834467,0.06185285747051239,4.275945946574211,3.504275945946574,True,0.0843074436060902,False
paced_30fps,0,106,4.205366829410195,0.4810779355466366,0.05906354635953903,4.264430375769734,3.5375977638177574,True,0.08006767967578778,False
paced_30fps,0,107,5.150760989636183,0.5258119199424982,0.0667152926325798,5.217476282268763,3.5718841429334134,True,0.08595614277559958,False
paced_30fps,0,108,4.305074922740459,0.48201996833086014,0.7144138216972351,5.0194887444376945,3.60501948883757,True,0.08983619821562487,False
paced_30fps,0,109,4.09972807392478,0.4833729472011328,0.061838654801249504,4.161566728726029,3.6374949000310153,True,0.08762478446187684,False
paced_30fps,0,110,4.276300081983209,0.4007359966635704,1.0254841763526201,5.301784258335829,3.6719684510026127,True,0.09919448966824934,False
paced_30fps,0,111,4.546790849417448,0.5043819546699524,0.060379039496183395,4.607169888913631,3.7046071698423475,True,0.093790021473818,False
paced_30fps,0,112,4.09422698430717,0.4793349653482437,0.05934364162385464,4.1535706259310246,3.7374869040213525,True,0.10297108288657603,False
paced_30fps,0,113,3.9536410477012396,0.38546696305274963,0.025697285309433937,3.9793383330106735,3.770646004937589,True,0.09322980805779739,False
paced_30fps,0,114,3.9374709594994783,0.38476590998470783,0.05776388570666313,3.9952348452061415,3.8039952348917723,True,0.09774554666860301,False
paced_30fps,0,115,4.05863905325532,0.47844299115240574,0.05882256664335728,4.117461619898677,3.837450794875622,True,0.10685822582342923,False
paced_30fps,0,116,4.073338117450476,0.4731931257992983,0.05905912257730961,4.132397240027785,3.8707990639377385,True,0.09151130021528942,False
paced_30fps,0,117,4.097724100574851,0.4819100722670555,0.059576937928795815,4.157301038503647,3.9041573009453714,True,0.09205751109322022,False
paced_30fps,0,118,4.141937009990215,0.48212986439466476,0.05880161188542843,4.200738621875644,3.937534071970731,True,0.10261836598533167,False
paced_30fps,0,119,4.103494109585881,0.4722811281681061,0.059460289776325226,4.1629543993622065,3.9708296209573746,True,0.1017666088567308,False
paced_30fps,0,120,4.100980004295707,0.47670002095401287,0.06151990965008736,4.162499913945794,4.004162499913946,True,0.09802646060055571,False
paced_30fps,0,121,4.041107138618827,0.47815311700105667,0.0590314157307148,4.100138554349542,4.037433471996337,True,0.10126280520888255,False
paced_30fps,0,122,4.127349937334657,0.47522690147161484,0.06005028262734413,4.187400219962001,4.070854066871107,True,0.0956270713511138,False
paced_30fps,0,123,4.332997836172581,0.47511584125459194,0.7069578859955072,5.039955722168088,4.1050399558153,True,0.09020124768763221,False
paced_30fps,0,124,4.323829896748066,0.49074599519371986,0.06123562343418598,4.385065520182252,4.1377183988224715,True,0.09854858263727491,False
paced_30fps,0,125,4.134732997044921,0.4620619583874941,0.06161327473819256,4.1963462717831135,4.17086301301606,True,0.09121409794279615,False
paced_30fps,0,126,4.2618438601493835,0.4740450531244278,0.059525016695261,4.3213688768446445,4.2043213688302785,True,0.09009443837311601,False
paced_30fps,0,127,6.1099110171198845,0.49989321269094944,0.06506242789328098,6.1749734450131655,4.239508306840435,True,0.09884832646633926,False
paced_30fps,0,128,4.14974195882678,0.48125884495675564,0.061692437157034874,4.211434395983815,4.270878101000562,True,0.0996979416541821,False
paced_30fps,0,129,4.115416901186109,0.4788439255207777,0.0584928784519434,4.173909779638052,4.304173909826204,True,0.0970990322215927,False
paced_30fps,0,130,4.036797909066081,0.4769698716700077,0.05886075086891651,4.095658659934998,4.337428991915658,True,0.10406443175112393,False
paced_30fps,0,131,4.712324123829603,0.46862498857080936,0.05918717943131924,4.771511303260922,4.371438178000972,True,0.17426733055496255,False
paced_30fps,0,132,4.872875986620784,0.4749661311507225,0.06012595258653164,4.9330019392073154,4.404933001846075,True,0.15587597636094547,False
paced_30fps,0,133,4.807904129847884,0.48059714026749134,0.057978555560112,4.865882685407996,4.438199216034263,True,0.1609734573882287,False
paced_30fps,0,134,4.146024817600846,0.4425048828125,0.05809543654322624,4.2041202541440725,4.470870786812156,True,0.1385207780535242,False
paced_30fps,0,135,4.029223928228021,0.47491583973169327,0.059725018218159676,4.08894894644618,4.504088948946446,True,0.1192987140047696,False
paced_30fps,0,136,4.214184125885367,0.47162012197077274,0.05940045230090618,4.273584578186274,4.537606918020174,True,0.1258330971162407,False
paced_30fps,0,137,4.345430992543697,0.48069702461361885,0.06212224252521992,4.407553235068917,4.5710742198862135,True,0.11255071704943749,False
paced_30fps,0,138,4.356881836429238,0.4686838947236538,0.05984492599964142,4.41672676242888,4.604416726855561,True,0.10770856779256464,False
paced_30fps,0,139,4.342195112258196,0.47704996541142464,0.05885958671569824,4.401054698973894,4.637734388001263,True,0.1062183571824885,False
paced_30fps,0,140,4.116859054192901,0.4648170433938503,0.05936715751886368,4.176226211711764,4.670842892955989,True,0.09548369926776827,False
paced_30fps,0,141,4.2566529009491205,0.47017703764140606,0.05897297523915768,4.315625876188278,4.704315625829622,True,0.10931514489857849,False
paced_30fps,0,142,4.778628004714847,0.4725910257548094,0.05958043038845062,4.838208435103297,4.738171541830525,True,0.10670774784969422,False
paced_30fps,0,143,4.014346050098538,0.47011696733534336,0.05860533565282822,4.072951385751367,4.77073961799033,True,0.0963550861958308,False
paced_30fps,0,144,4.733123118057847,0.46740216203033924,0.05940278060734272,4.79252589866519,4.804792525945231,True,0.09362587259925641,False
paced_30fps,0,145,5.39649510756135,0.44992007315158844,0.07200264371931553,5.468497751280665,4.838801831007004,True,0.09126266829425136,False
paced_30fps,0,146,4.739926196634769,0.5138600245118141,0.029930146411061287,4.769856343045831,4.871436523040757,True,0.09143071963306612,False
paced_30fps,0,147,4.445350030437112,0.48985518515110016,0.061295926570892334,4.506645957008004,4.904506645863876,True,0.09619821427927366,False
paced_30fps,0,148,4.610130796208978,0.60983095318079,0.06288569420576096,4.673016490414739,4.93800634983927,True,0.09844387056698212,False
paced_30fps,0,149,6.268760887905955,0.5301609635353088,0.027054455131292343,6.295815343037248,4.97296248190105,True,0.09917360142084056,False
paced_30fps,0,150,4.925715969875455,0.64239208586514,0.06599491462111473,4.99171088449657,5.004991710884497,True,0.10284507328169994,False
paced_30fps,0,151,4.854803206399083,0.48290216363966465,0.06118137389421463,4.915984580293298,5.038249318022281,True,0.1023836476413694,False
paced_30fps,0,152,5.375745007768273,0.5196910351514816,0.0418622512370348,5.417607259005308,5.07208427391015,True,0.09793771392079009,False
paced_30fps,0,153,6.777862086892128,0.6428330671042204,0.0648917630314827,6.842753849923611,5.106842753943056,True,0.09795974074440628,False
paced_30fps,0,154,7.317390060052276,0.6170640699565411,0.06369664333760738,7.381086703389883,5.140714420005679,True,0.1057810853762593,False
paced_30fps,0,155,7.455040002241731,0.6272438913583755,0.06523518823087215,7.520275190472603,5.1741869419347495,True,0.10830598596026891,False
paced_30fps,0,156,5.103672156110406,0.4305930342525244,0.6945899222046137,5.79826207831502,5.205798262031749,True,0.10853424651269208,False
paced_30fps,0,157,5.116857122629881,0.5505091976374388,0.06946641951799393,5.186323542147875,5.238519656937569,True,0.09128668582738601,False
paced_30fps,0,158,6.014100043103099,0.5254121497273445,0.07110624574124813,6.085206288844347,5.272751872893423,True,0.07331028816927355,False
paced_30fps,0,159,5.415851017460227,0.5251211114227772,0.07004081271588802,5.485891830176115,5.305485891876742,True,0.07660655916492773,False
paced_30fps,0,160,5.5497740395367146,0.5057950038462877,0.06277370266616344,5.612547742202878,5.338945880997926,True,0.08255172353906955,False
paced_30fps,0,161,5.116575863212347,0.6353689823299646,0.03259326331317425,5.149169126525521,5.371815835824236,True,0.08161141154629331,False
paced_30fps,0,162,5.146893905475736,0.6499870214611292,0.06871810182929039,5.215612007305026,5.405215611914173,True,0.161835236324894,False
paced_30fps,0,163,5.060921888798475,0.45654200948774815,0.07003662176430225,5.1309585105627775,5.438464291859418,True,0.14345769285337645,False
paced_30fps,0,164,4.557962995022535,0.5025989376008511,0.028234440833330154,4.5861974358558655,5.471252863993868,True,0.13319100085402796,False
paced_30fps,0,165,6.200681906193495,0.5534139927476645,0.06455997936427593,6.265241885557771,5.506265241885558,True,0.12228881698017599,False
paced_30fps,0,166,4.701934056356549,0.5043121054768562,0.060949474573135376,4.762883530929685,5.538096216972917,True,0.11862654589086505,False
paced_30fps,0,167,5.200454965233803,0.5477538798004389,0.030127353966236115,5.230582319200039,5.571897248970345,True,0.11187475820364635,False
paced_30fps,0,168,5.164457019418478,0.510163139551878,0.0612128060311079,5.225669825449586,5.605225669918582,True,0.10977656975880709,False
paced_30fps,0,169,5.072152009233832,0.529188197106123,0.06366451270878315,5.1358165219426155,5.638469149824232,True,0.10241556210901817,False
paced_30fps,0,170,7.408421952277422,0.6202200893312693,0.037812162190675735,7.446234114468098,5.674112900858745,True,0.0955960430466321,False
paced_30fps,0,171,6.883471040055156,0.6253600586205721,0.06488990038633347,6.948360940441489,5.706948360893875,True,0.09822330710412644,False
paced_30fps,0,172,4.749953979626298,0.5199909210205078,0.0623015221208334,4.812255501747131,5.738145588897169,True,0.09140009792839247,False
paced_30fps,0,173,5.164106143638492,0.5006741266697645,0.050185248255729675,5.214291391894221,5.771880957996473,True,0.09005129751824202,False
paced_30fps,0,174,5.460256012156606,0.6132679991424084,0.6982239428907633,6.158479955047369,5.8061584800016135,True,0.08577368197812602,False
paced_30fps,0,175,5.413526901975274,0.5431149620562792,0.06848271004855633,5.48200961202383,5.838815342867747,True,0.09266213148669329,False
paced_30fps,0,176,5.795046919956803,0.5344280507415533,0.06849924102425575,5.863546160981059,5.872530212858692,True,0.08317892854999251,False
paced_30fps,0,177,5.6983248796314,0.5114160012453794,0.06692204624414444,5.7652469258755445,5.905765246832743,True,0.09049445547029943,False
paced_30fps,0,178,5.4953619837760925,0.5541960708796978,0.06962358020246029,5.564985563978553,5.938898318912834,True,0.0935939396549675,False
paced_30fps,0,179,5.320962984114885,0.5327861290425062,0.06866827607154846,5.389631260186434,5.972056297818199,True,0.09691420358403814,False
paced_30fps,0,180,5.037477007135749,0.5026590079069138,0.06412691436707973,5.101603921502829,6.005101603921503,True,0.09904926590638956,False
paced_30fps,0,181,4.955151118338108,0.5098520778119564,0.0614384189248085,5.016589537262917,6.0383499229792506,True,0.10463830234793929,False
paced_30fps,0,182,5.5908621288836,0.5358410999178886,0.0410561915487051,5.631918320432305,6.072298584971577,True,0.11074319485025938,False
paced_30fps,0,183,5.294783040881157,0.6557970773428679,0.07119984365999699,5.365982884541154,6.105365982977673,True,0.10924898337130895,False
paced_30fps,0,184,6.308155134320259,0.5771091673523188,0.06505451165139675,6.373209645971656,6.139706542948261,True,0.11245994438318985,False
paced_30fps,0,185,5.385533906519413,0.5359118804335594,0.032990239560604095,5.418524146080017,6.172085190890357,True,0.11355655411277238,False
paced_30fps,0,186,5.149509059265256,0.4535259213298559,0.06303400732576847,5.212543066591024,6.205212543020025,True,0.10098801505949061,False
paced_30fps,0,187,5.881270160898566,0.5430351011455059,0.06789946928620338,5.94916963018477,6.239282503025606,True,0.09262005993389373,False
paced_30fps,0,188,5.263824947178364,0.6226859986782074,0.028511276468634605,5.292336223646998,6.2719590028282255,True,0.10785420429495955,False
paced_30fps,0,189,4.553864011541009,0.6154719740152359,0.06375485099852085,4.61761886253953,6.304617618909106,True,0.09824091916040022,False
paced_30fps,0,190,5.127697018906474,0.47694006934762,0.06159767508506775,5.189294693991542,6.338522627949715,True,0.09581781763931094,False
paced_30fps,0,191,5.920422961935401,0.538697000592947,0.02948334440588951,5.9499063063412905,6.372616573004052,True,0.08930999420037253,False
paced_30fps,0,192,5.2715090569108725,0.5070669576525688,0.06672996096313,5.3382390178740025,6.405338238924742,True,0.08890810856948855,False
paced_30fps,0,193,4.977433010935783,0.5411510355770588,0.06654649041593075,5.043979501351714,6.438377312850207,True,0.08774564215391281,False
paced_30fps,0,194,4.620539955794811,0.5058750975877047,0.06621237844228745,4.686752334237099,6.4713534188922495,True,0.09173700489481355,False
paced_30fps,0,195,5.303289042785764,0.4989621229469776,0.06500585004687309,5.368294892832637,6.505368294892833,True,0.08417077499802171,False
paced_30fps,0,196,4.614760167896748,0.4563720431178808,0.06300839595496655,4.677768563851714,6.538011102005839,True,0.1015128225144736,False
paced_30fps,0,197,5.248205037787557,0.4677718970924616,0.03186729736626148,5.280072335153818,6.571946738986298,True,0.09156254861546156,False
paced_30fps,0,198,5.16078993678093,0.521965092048049,0.06626779213547707,5.227057728916407,6.605227057822049,True,0.10389565168462207,False
paced_30fps,0,199,4.578141029924154,0.5009861197322607,0.0621965155005455,4.6403375454247,6.637973670847714,True,0.10676585230038554,False
paced_30fps,0,200,4.2882130946964025,0.48032705672085285,0.06254413165152073,4.350757226347923,6.671017423970625,True,0.10237289165198624,False
paced_30fps,0,201,4.166383063420653,0.47845300287008286,0.06154901348054409,4.227932076901197,6.704227932030335,True,0.1019562681899164,False
paced_30fps,0,202,4.4240199495106936,0.5010359454900026,0.06061349995434284,4.484633449465036,6.7378179668448865,True,0.10128235608276231,False
paced_30fps,0,203,4.077455028891563,0.4558700602501631,0.026195310056209564,4.103650338947773,6.770770316943526,True,0.10122183826403164,False
paced_30fps,0,204,4.108804976567626,0.4723919555544853,0.059644924476742744,4.168449901044369,6.8041684499476105,True,0.10299453401079132,False
paced_30fps,0,205,4.012261983007193,0.4772599786520004,0.05958159454166889,4.0718435775488615,6.837405176833272,True,0.09964170159487555,False
paced_30fps,0,206,4.517065128311515,0.5902841221541166,0.02804817631840706,4.545113304629922,6.871211780002341,True,0.10306273161129686,False
paced_30fps,0,207,4.757879069074988,0.49783894792199135,0.05971500650048256,4.817594075575471,6.904817593982443,True,0.1010291914728689,False
paced_30fps,0,208,5.834470968693495,0.5946119781583548,0.06200559437274933,5.896476563066244,6.939229809911922,True,0.10070863565226008,False
paced_30fps,0,209,3.9415289647877216,0.3866900224238634,0.02724630758166313,3.9687752723693848,6.970635441830382,True,0.11964722281399545,False
paced_30fps,0,210,4.0930151008069515,0.4676629323512316,0.05976390093564987,4.152779001742601,7.004152779001743,True,0.12378353420261141,False
paced_30fps,0,211,4.447925137355924,0.4826111253350973,0.06088241934776306,4.508807556703687,7.037842140998691,True,0.12110214406620526,False
paced_30fps,0,212,4.689140012487769,0.4982610698789358,0.06624916568398476,4.755389178171754,7.071422055829316,True,0.11356097807320889,False
paced_30fps,0,213,4.1524069383740425,0.48286188393831253,0.06106588989496231,4.213472828269005,7.104213472921401,True,0.11393850312412837,False
paced_30fps,0,214,4.095900105312467,0.49747899174690247,0.06304658018052578,4.158946685492992,7.137492279987782,True,0.13640273022466196,False
paced_30fps,0,215,4.080652026459575,0.47411490231752396,0.05908519960939884,4.1397372260689735,7.170806403970346,True,0.14171413588854656,False
paced_30fps,0,216,4.558112006634474,0.4736140836030245,0.061496859416365623,4.619608866050839,7.204619608819485,True,0.16606570052029213,False
paced_30fps,0,217,4.524900112301111,0.5011160392314196,0.06133248098194599,4.586232593283057,7.237919565988705,True,0.15588333520812828,False
paced_30fps,0,218,4.372813040390611,0.4736841656267643,0.06067822687327862,4.433491267263889,7.271100157871842,True,0.19506531401730992,False
paced_30fps,0,219,4.407929023727775,0.47483597882092,0.060984864830970764,4.468913888558745,7.304468913935125,True,0.17852575899202414,False
paced_30fps,0,220,4.787656012922525,0.47583808191120625,0.060610705986618996,4.848266718909144,7.338181599974632,True,0.20485040272383312,False
paced_30fps,0,221,5.919281160458922,0.6413401570171118,0.03972812555730343,5.959009286016226,7.372625675983727,True,0.18949676230910972,False
paced_30fps,0,222,4.4296798296272755,0.4793638363480568,0.06098509766161442,4.49066492728889,7.404490664834157,True,0.20112198718792962,False
paced_30fps,0,223,4.757238086313009,0.48101809807121754,0.06157252937555313,4.818810615688562,7.438152143964544,True,0.17770613097479376,False
paced_30fps,0,224,4.175790818408132,0.4708489868789911,0.06082747131586075,4.236618289723992,7.470903284847736,True,0.16584831496906113,False
paced_30fps,0,225,3.9694621227681637,0.4477251786738634,0.059330835938453674,4.028792958706617,7.504028792958707,True,0.1638698970017352,False
paced_30fps,0,226,4.051255993545055,0.4743160679936409,0.058916397392749786,4.110172390937805,7.537443505832925,True,0.14851624186330337,False
paced_30fps,0,227,4.800620023161173,0.4971078597009182,0.027805333957076073,4.828425357118249,7.571495092008263,True,0.1327284441055569,False
paced_30fps,0,228,4.087463952600956,0.4753468092530966,0.06012292578816414,4.14758687838912,7.604147586971521,True,0.13655270349806609,False
paced_30fps,0,229,4.166033118963242,0.4871601704508066,0.0601685605943203,4.226201679557562,7.637559534981847,True,0.13285561784190694,False
paced_30fps,0,230,7.066807011142373,0.5900938995182514,0.033665215596556664,7.10047222673893,7.673767138971016,True,0.14126618799780916,False
paced_30fps,0,231,4.0852699894458055,0.47761108726263046,0.06113387644290924,4.146403865888715,7.704146403819323,True,0.13683000490306865,False
paced_30fps,0,232,3.9937279652804136,0.47872401773929596,0.06040860898792744,4.054136574268341,7.73738746996969,True,0.14778750246659667,False
paced_30fps,0,233,5.905785830691457,0.5869879387319088,0.06158743053674698,5.967373261228204,7.772634039865807,True,0.12785233195452858,False
paced_30fps,0,234,7.173748919740319,0.6107930094003677,0.06269593723118305,7.236444856971502,7.807236444903538,True,0.13494973257943169,False
paced_30fps,0,235,4.078658064827323,0.5045419093221426,0.06270268931984901,4.141360754147172,7.83747469400987,True,0.12860114804968373,False
paced_30fps,0,236,7.7936090528965,0.6589130498468876,0.041319290176033974,7.834928343072534,7.874501595040783,True,0.11935339875004128,False
paced_30fps,0,237,5.0802279729396105,0.5231769755482674,0.06428896449506283,5.144516937434673,7.905144516844302,True,0.11725672647131292,False
paced_30fps,0,238,4.865732975304127,0.5156530532985926,0.06061862222850323,4.92635159753263,7.938259684946388,True,0.15093935230740887,False
paced_30fps,0,239,4.127349006012082,0.4850348923355341,0.06064539775252342,4.1879944037646055,7.970854660961777,True,0.14806020029743275,False
paced_30fps,0,240,4.229633137583733,0.47780200839042664,0.06032083183526993,4.2899539694190025,8.004289953969419,True,0.15759186863994212,False
paced_30fps,0,241,4.423558944836259,0.4141919780522585,0.06253155879676342,4.486090503633022,8.03781942394562,True,0.16417926357957818,False
paced_30fps,0,242,4.326755180954933,0.4985812120139599,0.061306171119213104,4.388061352074146,8.071054728003219,True,0.14393322393421,False
paced_30fps,0,243,4.128080094233155,0.4822199698537588,0.06190384738147259,4.189983941614628,8.104189984034747,True,0.1485554681515139,False
paced_30fps,0,244,4.796231864020228,0.4813589621335268,0.061749713495373726,4.857981577515602,8.138191314879805,True,0.14729070008779332,False
paced_30fps,0,245,4.16225497610867,0.4755470436066389,0.05888123996555805,4.221136216074228,8.170887802960351,True,0.1408743407161494,False
paced_30fps,0,246,4.412468057125807,0.38925488479435444,0.05836598575115204,4.470834042876959,8.20447083399631,True,0.13167652740850766,False
paced_30fps,0,247,4.991078982129693,0.4845040384680033,0.06068754009902477,5.051766522228718,8.23838509991765,True,0.12795182030734945,False
paced_30fps,0,248,4.160652169957757,0.47642900608479977,0.05863024853169918,4.219282418489456,8.270885949023068,True,0.12077030854611226,False
paced_30fps,0,249,4.251593956723809,0.47354400157928467,0.05945796146988869,4.311051918193698,8.30431105196476,True,0.11883770253559618,False
paced_30fps,0,250,5.714474944397807,0.50681596621871,0.06621773354709148,5.780692677944899,8.339114025933668,True,0.12505626806440506,False
paced_30fps,0,251,5.155579885467887,0.495303887873888,0.027531292289495468,5.183111177757382,8.371849777875468,True,0.1363530705843327,False
paced_30fps,0,252,5.326373036950827,0.5100930575281382,0.06399606354534626,5.390369100496173,8.405390369007364,True,0.13483585805734047,False
paced_30fps,0,253,6.878843065351248,0.5757871549576521,0.0657255295664072,6.944568594917655,8.440277901943773,True,0.12075378043608385,False
paced_30fps,0,254,5.625305930152535,0.40477397851645947,0.06278743967413902,5.6880933698266745,8.472354759927839,True,0.11345590055008194,False
paced_30fps,0,255,4.7969629522413015,0.5104229785501957,0.062472885474562645,4.859435837715864,8.504859435837716,True,0.10608468317006618,False
