video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.035831913352012634,2.869440459110473
03,582,723,162,0.03687787801027298,6.6543690646990505
03,583,723,162,0.035983528941869736,6.205506592881055
03,584,723,162,0.034879185259342194,5.783972125435539
03,585,723,162,0.03437894955277443,5.389765662362506
03,586,723,162,0.03387715667486191,5.022887203661954
03,587,723,162,0.03306175023317337,4.683336749333881
03,588,723,162,0.0332738496363163,4.371114299378289
03,589,723,162,0.0333000048995018,4.086219853795177
03,590,723,162,0.032147761434316635,3.828653412584545
03,591,723,162,0.032949283719062805,3.598414975746396
03,592,723,162,0.03183838352560997,3.3955045432807274
03,593,723,162,0.031561341136693954,3.2199221151875386
03,594,723,162,0.032107822597026825,3.0716676914668306
03,595,723,162,0.032402101904153824,2.950741272118602
03,596,723,162,0.033527906984090805,2.857142857142857
03,597,723,162,0.0335184670984745,2.790872446539592
03,598,723,162,0.03166802600026131,2.7519300403088076
03,599,723,164,0.032836154103279114,1.9759513561522173
03,600,723,164,0.03172146528959274,1.7332786773245874
03,601,723,164,0.03057904914021492,1.5452620072419179
03,602,723,164,0.031397223472595215,1.4119013459042142
03,603,723,164,0.03092207759618759,1.4259752681560425
03,604,723,164,0.03160093352198601,1.4673771947803511
03,605,723,164,0.03220231458544731,1.5361071257771397
03,606,723,164,0.03252939134836197,1.631345221015235
03,607,723,164,0.0326479934155941,1.7265833162533302
03,608,723,164,0.03338977321982384,1.8218214114914255
03,609,723,164,0.03300900384783745,1.9170595067295206
03,610,723,164,0.03256441652774811,2.012297601967616
03,611,723,164,0.033324360847473145,2.1075356972057113
03,612,723,164,0.033836495131254196,2.2027737924438062
03,613,723,164,0.032212547957897186,2.2980118876819016
03,614,723,164,0.03194945305585861,2.393249982919997
03,615,723,164,0.02996004745364189,2.4884880781580923
03,616,723,164,0.03257729113101959,2.5837261733961876
03,617,723,164,0.0325218066573143,2.6789642686342825
03,618,723,164,0.031050510704517365,2.774202363872378
03,619,723,164,0.03011520951986313,2.869440459110473
03,620,723,164,0.0308426171541214,2.869440459110473
03,621,723,164,0.03051721304655075,2.869440459110473
03,622,723,164,0.030087221413850784,2.869440459110473
03,623,723,164,0.029560767114162445,2.869440459110473
03,624,723,164,0.02980576641857624,2.869440459110473
03,625,723,164,0.029403943568468094,2.869440459110473
03,626,723,164,0.029470108449459076,2.869440459110473
03,627,723,164,0.029968367889523506,2.869440459110473
03,628,723,169,0.03010510839521885,2.021589123454259
03,629,723,169,0.03024398349225521,1.8108218897315012
03,630,723,169,0.030775411054491997,1.6273826603812236
03,631,723,169,0.03050018846988678,1.4712714354034286
03,632,723,169,0.031006883829832077,1.342488214798114
03,633,723,169,0.030825402587652206,1.2410329985652797
03,634,723,169,0.03023752197623253,1.1669057867049257
03,635,723,169,0.03047063574194908,1.1201065792170517
03,636,723,169,0.03057214990258217,1.100635376101658
03,637,723,169,0.03079475834965706,1.108492177358747
03,638,723,169,0.03186767175793648,1.1436769829883164
03,639,723,173,0.031209083274006844,3.0829404932704794
03,640,723,173,0.03122830204665661,2.681697069071531
03,641,723,173,0.03171755373477936,2.307781649245063
03,642,723,173,0.03145361691713333,1.9628339140534277
03,643,723,185,0.03153838589787483,12.797226207556193
03,644,723,185,0.030431924387812614,11.824554211928675
03,645,723,185,0.030711332336068153,10.879210220673635
03,646,723,185,0.03041570633649826,9.961194233791078
03,647,723,185,0.030251508578658104,9.070506251281001
03,648,723,185,0.03055041842162609,8.207146273143405
03,649,723,185,0.030579322949051857,7.609209537473527
03,650,723,185,0.030527686700224876,7.038600806176129
03,651,723,185,0.03106178157031536,6.495320079251211
03,652,723,185,0.03042609617114067,5.979367356698777
03,653,723,185,0.030631354078650475,5.490742638518823
03,654,723,185,0.031267762184143066,5.029445924711348
03,655,723,185,0.03060753643512726,4.595477215276354
03,656,723,185,0.03056861087679863,4.18883651021384
03,657,723,185,0.030531112104654312,3.8095238095238093
03,658,723,185,0.030564282089471817,3.4575391132062587
03,659,723,185,0.030931862071156502,3.1328824212611885
03,660,723,185,0.030729735270142555,3.0260299241647886
03,661,723,185,0.030902158468961716,2.946505431440869
03,662,723,185,0.03150517866015434,2.8943089430894298
03,663,723,185,0.03123481199145317,2.869440459110473
03,664,723,185,0.031233258545398712,2.869440459110473
03,665,723,185,0.031324658542871475,2.869440459110473
03,666,723,185,0.031144820153713226,2.869440459110473
03,667,723,185,0.031060272827744484,2.869440459110473
03,668,723,185,0.030934374779462814,2.869440459110473
03,669,723,185,0.030971139669418335,2.869440459110473
03,670,723,185,0.031286828219890594,2.869440459110473
03,671,723,185,0.03157009556889534,2.869440459110473
03,672,723,185,0.03208143264055252,2.869440459110473
03,673,723,186,0.03274577856063843,2.0388057662089225
03,674,723,186,0.03288443386554718,2.018514722962355
03,675,723,186,0.034305963665246964,2.025551684088268
03,676,723,186,0.03736349567770958,2.0599166495866634
03,677,723,188,0.03828622028231621,1.1759240281478442
03,678,723,188,0.040475260466337204,1.0603948896631816
03,679,723,188,0.0416126623749733,0.9721937555509991
03,680,723,188,0.041640754789114,0.9121404659424732
03,681,723,188,0.04283339902758598,0.9067431850789078
03,682,723,188,0.04457421600818634,0.9560019129603055
03,683,723,188,0.04493676498532295,1.0599166495866637
03,684,723,188,0.04604150727391243,1.2027737924438064
03,685,723,189,0.04357254505157471,0.5928810548609682
03,686,723,190,0.03761502727866173,0.5822231331556996
03,687,723,190,0.03754014894366264,0.4558994329439088
03,688,723,190,0.041534774005413055,0.41155974584955857
03,689,723,190,0.042574442923069,0.46327799412447995
03,690,723,191,0.041425518691539764,0.5093940015030398
03,691,723,191,0.04070967808365822,0.40500102480016376
03,692,723,191,0.041885484009981155,0.4107399057183822
03,693,723,191,0.04401649162173271,0.5522989683678334
03,694,723,191,0.043761614710092545,0.7390175582428085
03,695,723,192,0.04449870437383652,0.4091002254560375
03,696,723,193,0.046120937913656235,0.7131242740998822
03,697,723,193,0.04462827742099762,0.4932021589123435
03,698,723,193,0.04491085931658745,0.38013254082120185
03,699,723,194,0.04532718285918236,0.7972262075561936
03,700,723,194,0.0473596528172493,0.5545535287285664
03,701,723,195,0.046924006193876266,1.1781785885085745
03,702,723,195,0.045287635177373886,0.8721732595477214
03,703,723,195,0.04491487890481949,0.6083896973423505
03,704,723,195,0.044256627559661865,0.4439434310309485
03,705,723,196,0.04474738985300064,0.8113001298080219
03,706,723,195,0.04520921781659126,0.5788071326091426
03,707,723,196,0.046359844505786896,0.4485208717633376
03,708,723,196,0.04623807594180107,0.42611190817790484
03,709,723,196,0.045407697558403015,0.500580720092912
03,710,723,195,0.04427747055888176,1.5837261733961874
03,711,723,195,0.04425829276442528,1.7742023638723778
03,712,723,195,0.045168958604335785,1.9646785543485683
03,713,723,195,0.044652555137872696,2.1551547448247588
03,714,723,195,0.04335200414061546,2.3456309353009495
03,715,723,195,0.042817726731300354,2.5361071257771397
03,716,723,195,0.04437582194805145,2.6789642686342825
03,717,723,195,0.044459812343120575,2.774202363872378
03,718,723,195,0.04492595046758652,2.869440459110473
03,719,723,195,0.0436147041618824,2.9646785543485685
03,720,723,195,0.0433804988861084,3.012297601967616
03,721,723,195,0.04327723756432533,3.0599166495866634
03,722,723,195,0.04482448473572731,3.0599166495866634
05,35,705,12,0.021860571578145027,1.250871080139372
05,36,705,12,0.02125490829348564,1.162669946027191
05,37,705,12,0.022136587649583817,1.10179681628749
05,38,705,12,0.023334665223956108,1.0682516909202708
05,39,705,12,0.021895093843340874,1.0620345699255316
05,40,705,12,0.022513726726174355,1.0831454533032727
05,41,705,12,0.02341747283935547,1.131584341053494
05,42,705,12,0.021679166704416275,1.2073512331761969
05,43,705,12,0.02263031341135502,1.3104461296713799
05,44,705,12,0.023193765431642532,1.4408690305390446
05,45,705,12,0.02251279726624489,1.5837261733961874
05,46,705,18,0.021898269653320312,3.987702398032384
05,47,705,18,0.02216457389295101,3.5864589738334356
05,48,705,18,0.02206127904355526,3.212543554006969
05,49,705,18,0.021081624552607536,2.865956138552982
05,50,705,20,0.021867355331778526,4.178178588508574
05,51,705,20,0.021680932492017746,3.681697069071531
05,52,705,20,0.02076192945241928,3.212543554006969
05,53,705,20,0.021247847005724907,2.7715378834460607
05,54,705,20,0.021244006231427193,2.3851882216301155
05,55,705,20,0.020583122968673706,2.196351711416274
05,56,705,20,0.01972036622464657,2.062171209947394
05,57,705,20,0.020985683426260948,1.9818268770923007
05,58,705,20,0.020324906334280968,1.9288105486096876
05,59,705,20,0.020782653242349625,1.903122224499556
05,60,705,20,0.020918678492307663,1.9047619047619047
05,61,705,20,0.020718930289149284,1.933729589396735
05,62,705,20,0.021990610286593437,1.9900252784040455
05,63,705,20,0.02207905985414982,2.073648971783836
05,64,705,20,0.02268371731042862,2.184600669536107
05,65,705,20,0.021798061206936836,2.3228803716608595
05,66,705,20,0.0206006970256567,2.4884880781580923
05,67,705,20,0.0221779253333807,2.5837261733961876
05,68,705,20,0.021959375590085983,2.6789642686342825
05,69,705,20,0.022132351994514465,2.774202363872378
05,70,705,20,0.022201204672455788,2.869440459110473
05,71,705,20,0.022628087550401688,2.869440459110473
05,72,705,20,0.021388957276940346,2.869440459110473
05,73,705,20,0.021718071773648262,2.869440459110473
05,74,705,20,0.020863700658082962,2.869440459110473
05,75,705,20,0.020581776276230812,2.869440459110473
05,76,705,20,0.019701775163412094,2.869440459110473
05,77,705,20,0.019950559362769127,2.869440459110473
05,78,705,20,0.019946301355957985,2.869440459110473
05,79,705,22,0.01953578181564808,1.533647605383616
05,80,705,22,0.01951366849243641,1.465737514518001
05,81,705,22,0.019083743914961815,1.4251554280248675
05,82,705,22,0.019648196175694466,1.4119013459042142
05,83,705,22,0.01946425437927246,1.4259752681560425
05,84,705,22,0.019772201776504517,1.4673771947803511
05,85,705,22,0.02043364942073822,1.5361071257771397
05,86,705,22,0.020182687789201736,1.631345221015235
05,87,705,22,0.018779078498482704,1.7265833162533302
05,88,705,22,0.020004352554678917,1.8218214114914255
05,89,705,22,0.019833989441394806,1.9170595067295206
05,90,705,22,0.01971755549311638,2.012297601967616
05,91,705,22,0.020180540159344673,2.1075356972057113
05,92,705,22,0.019489945843815804,2.2027737924438062
05,93,705,22,0.019383348524570465,2.2980118876819016
05,94,705,22,0.020031195133924484,2.393249982919997
05,95,705,26,0.01975429244339466,1.4079387852702068
05,96,705,26,0.020136218518018723,1.233176197308192
05,97,705,26,0.02062583714723587,1.113069618091139
05,98,705,26,0.01980036124587059,1.0476190476190477
05,99,705,26,0.019316131249070168,1.036824485891918
05,100,705,26,0.02068912796676159,0.9829883172781313
05,101,705,27,0.020225895568728447,1.0029377604700418
05,102,705,27,0.020887931808829308,0.8882284621165527
05,103,705,27,0.02050059475004673,0.8281751725080269
05,104,705,27,0.021603301167488098,0.8227778916444615
05,105,705,27,0.021824505180120468,0.8579626972740308
05,106,705,27,0.020891979336738586,0.9204755072760804
05,107,705,27,0.021025976166129112,1.0103163216506101
05,108,705,27,0.0208778977394104,1.1274851403976216
05,109,705,27,0.019751746207475662,1.271981963517113
05,110,705,27,0.020945608615875244,1.4438067910090862
05,111,705,27,0.020827721804380417,1.6429596228735395
05,112,705,27,0.020897243171930313,1.8694404591104732
05,113,705,27,0.021528391167521477,2.1075356972057113
05,114,705,27,0.02180391550064087,2.3456309353009495
05,115,705,35,0.021557271480560303,5.035321445651432
05,116,705,35,0.02089771255850792,4.634078021452483
05,117,705,35,0.019423099234700203,4.260162601626015
05,118,705,35,0.02167413756251335,3.9135751861720287
05,119,705,35,0.02145261876285076,3.5943157750905237
05,120,705,35,0.022316576912999153,3.3023843683814986
05,121,705,35,0.020201990380883217,3.037780966044954
05,122,705,35,0.019991109147667885,2.848124615699937
05,123,705,35,0.019608033820986748,2.685796269727402
05,124,705,35,0.019496066495776176,2.5507959281273482
05,125,705,35,0.0196403656154871,2.443123590899775
05,126,705,35,0.018898090347647667,2.3627792580446814
05,127,705,35,0.019759776070713997,2.3097629295620683
05,128,705,35,0.019782129675149918,2.284074605451937
05,129,705,35,0.020036019384860992,2.2857142857142856
05,130,705,45,0.02046852745115757,8.559130969460954
05,131,705,45,0.02033047005534172,7.729316116690577
05,132,705,45,0.019191309809684753,6.92682926829268
05,133,705,45,0.01985020935535431,6.151670424267267
05,134,705,45,0.019328022375702858,5.403839584614333
05,135,705,45,0.019870992749929428,4.683336749333879
05,136,705,45,0.02011186070740223,4.371114299378287
05,137,705,45,0.018864741548895836,4.086219853795175
05,138,705,45,0.017962422221899033,3.8286534125845444
05,139,705,45,0.019236307591199875,3.5984149757463952
05,140,705,45,0.018978992477059364,3.3955045432807265
05,141,705,45,0.018732938915491104,3.219922115187538
05,142,705,45,0.018998531624674797,3.0716676914668297
05,143,705,45,0.018959492444992065,2.950741272118603
05,144,705,45,0.01909666880965233,2.8571428571428563
05,145,705,45,0.018573399633169174,2.7908724465395913
05,146,705,45,0.01857014372944832,2.7519300403088067
05,147,705,45,0.019003164023160934,2.740315638450502
05,148,705,45,0.019429167732596397,2.756029240964678
05,149,705,45,0.01981440931558609,2.799070847851335
05,150,705,45,0.019169827923178673,2.8694404591104736
05,151,705,45,0.019014278426766396,2.8694404591104736
05,152,705,45,0.019145427271723747,2.8694404591104736
05,153,705,45,0.019636865705251694,2.8694404591104736
05,154,705,45,0.02011420950293541,2.8694404591104736
05,155,705,45,0.020868590101599693,2.8694404591104736
05,156,705,45,0.021480655297636986,2.8694404591104736
05,157,705,45,0.022082414478063583,2.8694404591104736
05,158,705,45,0.02187063917517662,2.8694404591104736
05,159,705,45,0.02127387747168541,2.8694404591104736
05,160,705,47,0.02288747951388359,1.533647605383618
05,161,705,47,0.0232147965580225,1.465737514518003
05,162,705,47,0.0227112527936697,1.4251554280248682
05,163,705,51,0.02301299385726452,2.5591309694609548
05,164,705,51,0.02156893163919449,2.300744688119149
05,165,705,51,0.02058405429124832,2.069686411149824
05,166,705,51,0.021360576152801514,1.8659561385529801
05,167,705,51,0.021886002272367477,1.6895538703286181
05,168,705,51,0.021856214851140976,1.540479606476736
05,169,705,51,0.021553119644522667,1.4187333469973342
05,170,705,51,0.023093603551387787,1.3243150918904127
05,171,705,51,0.021725161001086235,1.2572248411559728
05,172,705,51,0.02104179933667183,1.2174625947940143
05,173,705,51,0.0214803759008646,1.205028352804536
05,174,705,51,0.021205900236964226,1.2215617954498867
05,175,705,51,0.02134721912443638,1.2927512468401992
05,176,705,51,0.021348917856812477,1.4185967069754735
05,177,705,51,0.020792732015252113,1.5974584955933593
05,178,705,51,0.021348722279071808,1.8036482885837255
05,179,705,51,0.0213319119066,2.037166085946573
05,180,705,51,0.021050885319709778,2.2980118876819025
