scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,01,52,230,60,6,6,0.30292415618896484,3,0.09574282914400101,0.14044010639190674,0.14044010639190674,0.11619865894317627,0.11712013185024261,0.13465525209903717,0.13465525209903717,0.1204143613576889,0.1204143613576889,0.10110865533351898,3.344223955537018e-07,3.2524905691388994e-05,0.0026857890188694,0.03221447020769119,0.14667001366615295,0.2890148162841797,0.30292415618896484,0.12526732683181763,0.023103030398488045,0.002356367651373148,0.002141593024134636,0.01315715629607439,0.026070576161146164,0.019415462389588356,0.010597093030810356,0.00382463401183486,0.00038229653728194535,0.00013198770466260612,8.717371201782953e-06,1.6165546412594267e-06,2.4,3.6229558778154893,1,0.41981727471263364,0.4762819341795251,0.439565175349272,0.04077009238750536,0.04492252759035124,0.2302936835500695,0.23236990115149245
R01,01,53,230,66,6,6,0.31701749563217163,3,0.09544850885868073,0.1365383267402649,0.1365383267402649,0.11439933627843857,0.11439933627843857,0.13707560300827026,0.13707560300827026,0.13603951036930084,0.13603951036930084,0.10150817781686783,1.5468400249574188e-07,1.728485949570313e-05,0.0017311503179371357,0.023683592677116394,0.1219639778137207,0.2675222158432007,0.31701749563217163,0.15100634098052979,0.03206121176481247,0.0037048636004328728,0.003215963486582041,0.016668077558279037,0.029124468564987183,0.0194585882127285,0.009451198391616344,0.0030173033010214567,0.00026521526160649955,8.399842772632837e-05,5.3268390729499515e-06,1.5311422885133652e-06,2.4,6.095238095238095,1,0.41830953054864656,0.4605497695892543,0.4493830536078415,0.04077009238750536,0.08488136855456316,0.22953981146807595,0.25159544955160484
R01,01,54,230,66,6,6,0.3225235044956207,3,0.09339495003223419,0.12627269327640533,0.12627269327640533,0.11219856142997742,0.11219856142997742,0.131353497505188,0.131353497505188,0.11460787057876587,0.11460787057876587,0.09933919459581375,8.428124687043237e-08,1.0546361409069505e-05,0.0012307350989431143,0.018513930961489677,0.10447745770215988,0.24826815724372864,0.3225235044956207,0.1710856705904007,0.040487974882125854,0.005185834597796202,0.004441537894308567,0.02026943676173687,0.03210128843784332,0.01982888951897621,0.008762354031205177,0.0025448407977819443,0.00020274595590308309,5.984274685033597e-05,3.713590558618307e-06,1.4654169717687182e-06,1.545572354211663,4.748945798621825,1,0.40778955795277366,0.41915823810979946,0.4261719832636024,0.024111707189718626,0.06312160367306162,0.21595063257124614,0.23545558081291765
R01,01,55,230,66,6,6,0.325200617313385,3,0.09478725492954254,0.12514974176883698,0.12514974176883698,0.11268123984336853,0.11268123984336853,0.1315719485282898,0.1315719485282898,0.12868723273277283,0.12868723273277283,0.09985945373773575,2.8359277592926446e-08,4.429098680702737e-06,0.0006709746667183936,0.011932126246392727,0.07878823578357697,0.21511024236679077,0.325200617313385,0.20624104142189026,0.05790454149246216,0.008653661236166954,0.006944247987121344,0.025746338069438934,0.034829020500183105,0.01878994330763817,0.007206562906503677,0.0018196320161223412,0.00012281810631975532,3.221485167159699e-05,1.983249148906907e-06,1.2643538411793998e-06,1.0367170626349889,3.770646919674997,1,0.41492205845685154,0.41463044322611753,0.4270581049999555,0.014190788199327928,0.04730961868048386,0.21455642332808975,0.2311158385686677
R01,01,56,230,66,6,6,0.31995636224746704,3,0.09265560656785965,0.12355270236730576,0.12355270236730576,0.11073216050863266,0.11073216050863266,0.1299765706062317,0.1299765706062317,0.1388818770647049,0.1388818770647049,0.09805366396903992,1.6102076116908393e-08,2.8084175482945284e-06,0.00048487886670045555,0.009402623400092125,0.0670565813779831,0.19593486189842224,0.31995636224746704,0.22296975553035736,0.06918700039386749,0.01141347549855709,0.00902877189218998,0.030118335038423538,0.03740611672401428,0.01872333139181137,0.0066464305855333805,0.0015468555502593517,9.590701665729284e-05,2.328949085494969e-05,1.4588867998099886e-06,1.1725159083653125e-06,1.0367170626349889,2.8791525249408614,1,0.40400204873512113,0.4081911029851933,0.4205866358607392,0.014190788199327928,0.03290063151525426,0.20909641846722454,0.2184513401251877
R01,01,57,230,66,6,6,0.31187424063682556,3,0.09283211082220078,0.12219057232141495,0.12219057232141495,0.11158532649278641,0.11158532649278641,0.13037773966789246,0.13037773966789246,0.12833955883979797,0.12833955883979797,0.09902720898389816,7.681911107226824e-09,1.5537295894318959e-06,0.0003168847179040313,0.006885211914777756,0.054281093180179596,0.17346149682998657,0.31187424063682556,0.24306559562683105,0.08452059328556061,0.015611262060701847,0.011913729831576347,0.034753262996673584,0.038723014295101166,0.017645185813307762,0.005671090446412563,0.0011930323671549559,6.612794095417485e-05,1.4640103472629562e-05,9.70512701314874e-07,1.03063052847574e-06,1.0367170626349889,2.043710788851177,1,0.4049062448530072,0.4026989286471858,0.42221393254464773,0.014190788199327928,0.019397608586878636,0.20954851652616757,0.2121519267199429
R01,01,58,230,66,6,6,0.30609238147735596,3,0.09263943135738373,0.12126709520816803,0.12126709520816803,0.11042330414056778,0.11042330414056778,0.12953868508338928,0.12953868508338928,0.11356761306524277,0.11356761306524277,0.09842599183320999,4.839473266571304e-09,1.077913339031511e-06,0.00024276640033349395,0.005642020609229803,0.04737665504217148,0.15998715162277222,0.30609238147735596,0.2551088333129883,0.09482572972774506,0.018567726016044617,0.013831625692546368,0.03712296485900879,0.038595158606767654,0.016572752967476845,0.0049857790581882,0.000984086887910962,5.0895097956527025e-05,1.070111829903908e-05,7.552317242698336e-07,9.359698651678627e-07,1.0367170626349889,1.9614316568960195,1,0.4039191863555546,0.39897542418561655,0.4188104030268734,0.014190788199327928,0.018067752826359064,0.2090549872774413,0.21099346959095686
R01,01,59,230,66,6,6,0.2967454791069031,3,0.0938565731048584,0.12433446943759918,0.12433446943759918,0.11348927766084671,0.11348927766084671,0.1325225830078125,0.1325225830078125,0.13390770554542542,0.13390770554542542,0.10024657100439072,3.3114440078918506e-09,7.886920343480597e-07,0.00019248781609348953,0.004706664942204952,0.04169073700904846,0.14708977937698364,0.2967454791069031,0.26377546787261963,0.10464419424533844,0.02182496339082718,0.016364624723792076,0.04099856689572334,0.0400475338101387,0.016368860378861427,0.00463310070335865,0.0008644603658467531,4.2310690332669765e-05,8.502976925228722e-06,6.387722919498628e-07,8.791650429884612e-07,1.0367170626349889,2.2601049058932423,1,0.41015436095285746,0.411343225687954,0.43091424567474296,0.014190788199327928,0.022895129237045116,0.2121725745760927,0.2165247450949513
R01,01,60,230,66,6,6,0.28420424461364746,3,0.09371497482061386,0.123335100710392,0.123335100710392,0.1119263768196106,0.1119263768196106,0.1304377168416977,0.1304377168416977,0.11425559967756271,0.11425559967756271,0.09981327503919601,2.2422801393418013e-09,5.762523755947768e-07,0.00015360712131951004,0.0039329431019723415,0.03669897839426994,0.13441339135169983,0.28420424461364746,0.268850713968277,0.11462560296058655,0.025758061558008194,0.019749891012907028,0.04642924666404724,0.042973704636096954,0.016878396272659302,0.004501274786889553,0.0007846637163311243,3.6355526390252635e-05,6.92562844051281e-06,5.479371338878991e-07,8.305705705424771e-07,0.745572354211663,3.0822791319551577,1,0.4094289811630548,0.4073137225620722,0.4224572231305155,0.008514472919596758,0.03618371292403698,0.2089717270413258,0.2228063470435459
R01,01,61,230,66,6,6,0.27318304777145386,3,0.09261920303106308,0.12396499514579773,0.12396499514579773,0.11313752830028534,0.11313752830028534,0.13042032718658447,0.13042032718658447,0.13597847521305084,0.13597847521305084,0.09977025538682938,1.7391710294134555e-09,4.642857902581454e-07,0.00013223027053754777,0.003468123497441411,0.03337226063013077,0.1248764768242836,0.27318304777145386,0.2719518542289734,0.12257754802703857,0.029024647548794746,0.022773506119847298,0.05077768489718437,0.0453372448682785,0.01731252856552601,0.004429487511515617,0.0007421626942232251,3.325416037114337e-05,6.169820153445471e-06,5.062248646936496e-07,8.067314638537937e-07,1.2,4.0476190476190474,1,0.4038155606712971,0.4098534874429846,0.4223866839718303,0.01737424098232257,0.051786245634332886,0.21059490082680982,0.22780090315281498
R01,01,62,230,68,6,7,0.2908908724784851,3,0.09382078796625137,0.12534786760807037,0.13135789334774017,0.11411704868078232,0.11570052057504654,0.13284273445606232,0.13284273445606232,0.12994612753391266,0.12994612753391266,0.10027477890253067,7.956048042601083e-10,2.4583385993537377e-07,8.354863530257717e-05,0.002422192832455039,0.02581752836704254,0.10531820356845856,0.25580060482025146,0.2908908724784851,0.14664465188980103,0.03714030236005783,0.026572708040475845,0.05062451213598251,0.04078753665089607,0.014070040546357632,0.0032962667755782604,0.0005057546659372747,2.0440824300749227e-05,3.585653757909313e-06,3.513073352223728e-07,6.59650311263249e-07,0.9632829373650111,3.229353080325003,1,0.40997104081971236,0.4154292962087799,0.43221290362191533,0.01275907663025628,0.03856083009596572,0.21136505872498432,0.22426593545783904
R01,01,63,230,70,7,7,0.30008381605148315,3,0.09632804989814758,0.13156792521476746,0.13156792521476746,0.1175435483455658,0.1175435483455658,0.13446423411369324,0.13446423411369324,0.12000426650047302,0.12000426650047302,0.1026168018579483,3.7056885338060397e-10,1.2809663019197615e-07,5.164689355297014e-05,0.0016618487425148487,0.019419066607952118,0.08579495549201965,0.23130415380001068,0.30008381605148315,0.17184510827064514,0.04835168644785881,0.03266424685716629,0.053939901292324066,0.039528630673885345,0.012320592068135738,0.002648224588483572,0.00036927114706486464,1.3644574210047722e-05,2.231603048130637e-06,2.627988635595102e-07,5.501094619830837e-07,0.9632829373650111,2.709760362028181,1,0.4228152440022747,0.44050886983061355,0.43879033261132444,0.01275907663025628,0.030162790968284607,0.2177871603162655,0.22648901748527966
R01,01,64,230,72,7,7,0.2987050414085388,3,0.09257466346025467,0.12707380950450897,0.12707380950450897,0.11403626948595047,0.11403626948595047,0.13125091791152954,0.13125091791152954,0.15328887104988098,0.15328887104988098,0.09903670102357864,2.9744776086637614e-10,1.0433223707195793e-07,4.422318306751549e-05,0.0014674924314022064,0.017504433169960976,0.07895967364311218,0.22052770853042603,0.2987050414085388,0.18084491789340973,0.05375645309686661,0.03593511879444122,0.05680922418832779,0.04039589315652847,0.012152792885899544,0.002540326677262783,0.00034154998138546944,1.2388320101308636e-05,1.972369091163273e-06,2.452102023653424e-07,5.272137286738143e-07,1.2,2.6618327676643014,1,0.40358739332673305,0.422388377554286,0.42575588080568594,0.01737424098232257,0.029388149987781952,0.21048081715452782,0.2164877716572575
R01,01,65,230,72,7,7,0.29827219247817993,3,0.09454383701086044,0.12891894578933716,0.12891894578933716,0.1152789294719696,0.1152789294719696,0.13330905139446259,0.13330905139446259,0.11662702262401581,0.11662702262401581,0.10091397911310196,1.7550616515649153e-10,6.804594221421212e-08,3.193564771208912e-05,0.0011424296535551548,0.014492103829979897,0.0694020539522171,0.2048841118812561,0.29827219247817993,0.19496949017047882,0.06247708573937416,0.04093969613313675,0.05993940308690071,0.03974052518606186,0.01123231090605259,0.0021916511468589306,0.0002736629103310406,9.23989591683494e-06,1.3721613640882424e-06,1.9950178398175922e-07,4.5907540879852604e-07,0.654427645788337,3.770029826185334,1,0.4136750769723663,0.4298280564485523,0.43410446526021235,0.006737466207396051,0.04729964476227997,0.21020627158988117,0.23048736086732313
R01,01,66,230,72,7,7,0.2865963578224182,3,0.094115249812603,0.12593695521354675,0.12593695521354675,0.11334577202796936,0.11334577202796936,0.1305166780948639,0.1305166780948639,0.13819806277751923,0.13819806277751923,0.09946441650390625,1.139281308182305e-10,4.656341445752332e-08,2.3765758669469506e-05,0.0008968295296654105,0.011996548622846603,0.059981368482112885,0.18480220437049866,0.2865963578224182,0.20371216535568237,0.0731164813041687,0.05070875212550163,0.07016466557979584,0.0438074916601181,0.011799925938248634,0.0021371361799538136,0.0002467542653903365,7.880473276600242e-06,1.088138787963544e-06,1.7664871165834484e-07,4.229091246088501e-07,2.6,5.099146354005965,1,0.41147951017265005,0.4178045259743929,0.42277752047573613,0.04466940095503583,0.06878180225377306,0.22807445556384295,0.24013065621321156
R01,01,67,230,75,7,7,0.2650890648365021,3,0.09530141949653625,0.12750926613807678,0.12750926613807678,0.11586805433034897,0.11586805433034897,0.13252073526382446,0.13252073526382446,0.11813364923000336,0.11813364923000336,0.10133105516433716,8.728263944934866e-11,3.578480445298737e-08,1.9310315110487863e-05,0.0007485434762202203,0.01027664914727211,0.05226266011595726,0.16416215896606445,0.2650890648365021,0.20524059236049652,0.0835488885641098,0.06429536640644073,0.08632053434848785,0.051811158657073975,0.013641253113746643,0.0023246649652719498,0.0002498480607755482,7.702930815867148e-06,9.93710841612483e-07,1.696126048500446e-07,4.144528986671503e-07,2.963282937365011,5.3317905996091755,1,0.4175560210611283,0.424144159797994,0.43090675051135224,0.051752162305560935,0.07254196941664218,0.23465409168334464,0.24504899523888524
R01,01,68,230,82,8,7,0.2541847229003906,3,0.09929362684488297,0.13985675573349,0.1334543228149414,0.12222208827733994,0.12157744914293289,0.13793358206748962,0.13793358206748962,0.12180881947278976,0.12180881947278976,0.10610038042068481,5.457299542821481e-11,2.400451748485466e-08,1.4329146324598696e-05,0.0005863918922841549,0.00850568525493145,0.04498552158474922,0.14799714088439941,0.2541847229003906,0.21317441761493683,0.094790518283844,0.07467548549175262,0.09303002804517746,0.052456315606832504,0.013274681754410267,0.002106534084305167,0.00021087632921990007,6.086645498726284e-06,7.4001650318678e-07,1.4596328412608273e-07,3.6930092051079555e-07,3.4,7.1374061503651145,1,0.43800730366418034,0.47392983606240224,0.4528633481055045,0.06026663522515769,0.10172565408124425,0.249136969444669,0.2698664788727123
R01,01,69,230,82,8,7,0.24455508589744568,3,0.0930883064866066,0.13122068345546722,0.12532635033130646,0.11462753266096115,0.11432243138551712,0.13021999597549438,0.13021999597549438,0.1179802268743515,0.1179802268743515,0.09971127659082413,2.3879976121521373e-11,1.205755761901628e-08,8.529344086127821e-06,0.0003859953139908612,0.006153606344014406,0.03532760590314865,0.12693282961845398,0.24455508589744568,0.23155541718006134,0.11425386369228363,0.08700726181268692,0.0937800407409668,0.04736969619989395,0.01095592975616455,0.0015672309091314673,0.00014239174197427928,3.689677441798267e-06,4.1580017295927973e-07,1.0895354307649541e-07,2.8951217245776206e-07,1.745572354211663,7.046384860639721,1,0.40621868418224444,0.43910877423381894,0.421574063192599,0.02801101575724909,0.10025450114616946,0.21711484996974675,0.25323659266420695
R01,01,70,230,82,8,8,0.2483491599559784,3,0.09554871171712875,0.13111034035682678,0.13111034035682678,0.11754102259874344,0.11754102259874344,0.1342785656452179,0.1342785656452179,0.11932038515806198,0.11932038515806198,0.10255493223667145,8.670351762940509e-12,5.069743735930388e-09,4.368540430732537e-06,0.00022255694784689695,0.003981553018093109,0.02517121285200119,0.1008772999048233,0.2239992767572403,0.2483491599559784,0.14275458455085754,0.1055668294429779,0.09613806009292603,0.04283620044589043,0.008879183791577816,0.0011259200982749462,9.117599984165281e-05,2.0913496427965583e-06,2.1480235545823234e-07,7.789655853684962e-08,2.1485116974417906e-07,1.0367170626349889,7.119921834824644,1,0.41882284982215645,0.4386638655141578,0.43803718958029036,0.014190788199327928,0.10144305973213384,0.2165068190107422,0.26013295477714515
R01,01,71,230,82,8,8,0.2522108554840088,3,0.09518278390169144,0.12928785383701324,0.12928785383701324,0.1174563318490982,0.1174563318490982,0.13431425392627716,0.13431425392627716,0.1308203935623169,0.1308203935623169,0.10241319984197617,5.295354866402535e-12,3.2758837864577117e-09,3.1017227684060344e-06,0.00016750120266806334,0.003142811357975006,0.020713254809379578,0.08683772385120392,0.20532090961933136,0.2522108554840088,0.1606663167476654,0.11954015493392944,0.10043969750404358,0.04179034382104874,0.008127065375447273,0.0009655395406298339,7.274331437656656e-05,1.5700334188295528e-06,1.5188875579497108e-07,6.570212462975178e-08,1.8462532125340658e-07,1.0367170626349889,7.358017072919882,1,0.41694827455268174,0.43131551156977466,0.4381819550344899,0.014190788199327928,0.10529132983913736,0.21556953137600485,0.2611198021959096
