video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,87,229,80,0.09096792340278625,2.6830870279146146,2.771494374738292,0.0,1.385747187369146,0
09,88,229,80,0.09677538275718689,2.781609195402299,2.978746589357072,0.0,1.489373294678536,0
09,89,229,80,0.08933615684509277,2.9622331691297212,2.7132611246740326,0.0,1.3566305623370163,0
09,90,229,80,0.0849025622010231,3.1297208538587853,2.5550383541592256,0.0,1.2775191770796128,0
09,91,229,80,0.08316013962030411,3.3793103448275863,2.492856095684676,0.0,1.246428047842338,0
09,92,229,80,0.0799432098865509,3.7110016420361247,2.3780527417725827,0.008620250060098911,1.1933364959163408,0
09,93,229,80,0.08644621819257736,4.1247947454844,2.610127181017177,0.023918158617457556,1.3170226698173173,0
09,94,229,80,0.09180848300457001,4.620689655172414,2.8014916297094796,0.042251366491752484,1.421871498100616,0
09,95,229,80,0.09070327132940292,5.192118226600985,2.7620496718200385,0.06337704973762873,1.4127133607788336,0
09,96,229,80,0.09105697274208069,5.763546798029556,2.7746723001705424,0.08450273298350497,1.4295875165770238,0
09,97,229,85,0.0903109535574913,3.146141215106731,2.7480489320643007,0.0,1.3740244660321503,0
09,98,229,85,0.08796785026788712,3.3382594417077165,2.664430035018893,0.0,1.3322150175094465,0
09,99,229,88,0.08691582828760147,3.1527093596059115,2.626886270708839,0.0,1.3134431353544196,0
09,100,229,88,0.08510619401931763,3.0804597701149428,2.5623054123912232,0.0,1.2811527061956116,0
09,101,229,88,0.08746696263551712,3.215106732348111,2.6465547362438486,0.0,1.3232773681219243,0
09,102,229,88,0.08935680240392685,3.2052545155993433,2.713997907754083,0.0,1.3569989538770415,0
09,103,229,90,0.0920223519206047,2.3645320197044346,2.8091240217386586,0.0,1.4045620108693293,0
09,104,229,90,0.09386299550533295,2.2889983579638753,2.874811517075102,0.0,1.437405758537551,0
09,105,229,90,0.09245052188634872,2.4433497536945814,2.8244042274565775,0.0,1.4122021137282887,0
09,106,229,90,0.08745629340410233,2.706075533661741,2.6461739807871063,0.0,1.3230869903935532,0
09,107,229,122,0.08644940704107285,27.474548440065682,2.6102409822291084,0.8871572843541251,1.7486991332916166,0
09,108,229,122,0.08795782178640366,25.556650246305416,2.66407214616081,0.8162526923104944,1.7401624192356522,0
09,109,229,122,0.08914647251367569,23.720853858784896,2.7064918137988934,0.7483833995838002,1.7274376066913468,0
09,110,229,122,0.09320324659347534,21.96715927750411,2.8512668971766937,0.6835494061740421,1.767408151675368,0
09,111,229,122,0.09333087503910065,20.295566502463057,2.855821604560768,0.6217507120812201,1.738786158320994,0
09,112,229,122,0.09472067654132843,18.70607553366174,2.905419788833715,0.5629873173053344,1.7342035530695248,0
09,113,229,122,0.09729040414094925,17.198686371100166,2.997126282756027,0.5072592218463851,1.7521927523012062,0
09,114,229,122,0.09303133934736252,15.773399014778322,2.8451320014690036,0.4545664257043716,1.6498492135866876,0
09,115,229,122,0.08756028115749359,14.430213464696223,2.649885017036932,0.4049089288792948,1.5273969729581134,0
09,116,229,122,0.09186464548110962,13.16912972085386,2.8034959136710174,0.3582867313711542,1.5808913225210857,0
09,117,229,122,0.08356835693120956,11.990147783251231,2.507424246155978,0.3146998331799497,1.4110620396679638,0
09,118,229,122,0.08393711596727371,11.131362889983578,2.520584239574971,0.28295060232479646,1.4017674209498836,0
09,119,229,122,0.09338332712650299,10.354679802955664,2.8576934749626286,0.25423667078657963,1.5559650728746042,0
09,120,229,122,0.08733206242322922,9.80295566502463,2.641740519554062,0.23383945937676812,1.4377899894654151,0
09,121,229,122,0.08972938358783722,9.333333333333332,2.727294303092984,0.2164775472838928,1.4718859251884384,0
09,122,229,122,0.08991576731204987,8.945812807881774,2.733945824395961,0.2021509345079538,1.4680483794519574,0
09,123,229,122,0.08754395693540573,8.640394088669948,2.6493024505524896,0.19085962104895085,1.4200810358007203,0
09,124,229,122,0.09035198390483856,8.512315270935959,2.749513192050529,0.18612455411453036,1.4678188730825297,0
09,125,229,122,0.08880507200956345,8.466338259441708,2.6943081709645074,0.1844247864970461,1.4393664787307767,0
09,126,229,122,0.0961686372756958,8.502463054187192,2.9570935157709988,0.18576031819649805,1.5714269169837485,0
09,127,229,122,0.09491968899965286,8.620689655172413,2.912521994842822,0.1901311492128862,1.551326572027854,0
09,128,229,122,0.09410671889781952,8.620689655172413,2.883509333067386,0.1901311492128862,1.5368202411401362,0
09,129,229,122,0.09173040837049484,8.620689655172413,2.7987053612519364,0.1901311492128862,1.4944182552324112,0
09,130,229,122,0.09142964333295822,8.620689655172413,2.787971886197629,0.1901311492128862,1.4890515177052575,0
09,131,229,122,0.09529394656419754,8.620689655172413,2.9258782155851915,0.1901311492128862,1.5580046823990388,0
09,132,229,122,0.09099563956260681,8.620689655172413,2.7724834880756393,0.1901311492128862,1.4813073186442627,0
09,133,229,122,0.0882306769490242,8.620689655172413,2.6738095947200367,0.1901311492128862,1.4319703719664614,0
09,134,229,122,0.08721524477005005,8.620689655172413,2.63757161954969,0.1901311492128862,1.413851384381288,0
09,135,229,122,0.08909492939710617,8.620689655172413,2.7046523820602464,0.1901311492128862,1.4473917656365662,0
09,136,229,122,0.08676496148109436,8.620689655172413,2.62150225028735,0.1901311492128862,1.405816699750118,0
09,137,229,122,0.09209363162517548,8.620689655172413,2.8116677978941422,0.1901311492128862,1.5008994735535142,0
09,138,229,122,0.10101558268070221,8.620689655172413,3.1300676354370625,0.1901311492128862,1.6600993923249743,0
09,139,229,122,0.09383272379636765,8.620689655172413,2.8737312032338007,0.1901311492128862,1.5319311762233434,0
09,140,229,125,0.09104073792695999,6.128078817733989,2.7740929243742847,0.09797946195070188,1.4360361931624932,0
09,141,229,125,0.08851580321788788,6.067323481116584,2.683984965232653,0.09573334045616906,1.389859152844411,0
09,142,229,125,0.09006740152835846,6.0886699507389155,2.7393572315577046,0.09652251827857249,1.4179398749181384,0
09,143,229,125,0.0888931155204773,6.192118226600984,2.697450201154677,0.10034699541791213,1.3988985982862945,0
09,144,229,125,0.09123612940311432,6.334975369458127,2.7810659075118993,0.10562841622938121,1.4433471618706402,0
09,145,229,125,0.09246383607387543,6.47783251231527,2.824879374105459,0.11090983704085025,1.4678946055731548,0
09,146,229,125,0.09290274977684021,6.620689655172413,2.8405429941869413,0.11619125785231933,1.4783671260196303,0
09,147,229,131,0.09382808208465576,3.1083743842364533,2.8735655533388633,0.0,1.4367827766694317,0
09,148,229,131,0.09321066737174988,2.847290640394089,2.851531724296048,0.0,1.425765862148024,0
09,149,229,131,0.08948033303022385,2.750410509031199,2.7184063752630117,0.0,1.3592031876315058,0
09,150,229,131,0.08807197958230972,2.8177339901477825,2.6681461231916788,0.0,1.3340730615958394,0
09,151,229,131,0.09238045662641525,3.003284072249589,2.8219037914822733,0.0,1.4109518957411367,0
09,152,229,137,0.0928364247083664,2.916256157635468,2.8381760353350423,0.0,1.4190880176675211,0
09,153,229,137,0.09835697710514069,2.2840722495894905,3.035189331568188,0.0,1.517594665784094,0
09,154,229,137,0.09644728153944016,1.7438423645320196,2.9670375613902036,0.0,1.4835187806951018,0
09,155,229,137,0.08796018362045288,1.4499178981937597,2.66415643350703,0.0,1.332078216753515,0
09,156,229,137,0.08895989507436752,1.4022988505747107,2.6998333793381826,0.0,1.3499166896690913,0
09,157,229,137,0.08254310488700867,1.6009852216748768,2.470835827066647,0.0,1.2354179135333234,0
09,158,229,137,0.08564594388008118,1.9967159277504112,2.5815675969640104,0.0,1.2907837984820052,0
09,159,229,137,0.09069114923477173,2.5533661740558293,2.76161706768029,0.0,1.380808533840145,0
09,160,229,142,0.09333875775337219,1.908045977011495,2.856102916902411,0.0,1.4280514584512054,0
09,161,229,142,0.11816471070051193,1.5451559934318548,3.742072738528025,0.0,1.8710363692640124,0
09,162,229,142,0.10201811790466309,1.4285714285714286,3.165845353836724,0.0,1.582922676918362,0
09,163,229,142,0.10187676548957825,1.5582922824302132,3.1608008758162542,0.0,1.5804004379081271,0
09,164,229,142,0.0924767404794693,1.9343185550082087,2.825339896766826,0.0,1.412669948383413,0
09,165,229,151,0.0883806049823761,6.0935960591133,2.6791601129155835,0.09670463623758867,1.3879323745765861,0
09,166,229,151,0.08600064367055893,4.937602627257799,2.5942258546659134,0.053967621855126345,1.3240967382605198,0
09,167,229,151,0.08472892642021179,3.863711001642035,2.548841771813292,0.01426590678960028,1.281553839301446,0
09,168,229,151,0.08828796446323395,3.1576354679802936,2.675854028174569,0.0,1.3379270140872845,0
09,169,229,151,0.09251654893159866,2.59605911330049,2.826760550681193,0.0,1.4133802753405964,0
09,170,229,151,0.09197082370519638,2.1986863711001634,2.807285121781376,0.0,1.403642560890688,0
09,171,229,151,0.09180848300457001,2.0114942528735633,2.8014916297094796,0.0,1.4007458148547398,0
09,172,229,151,0.08961519598960876,2.070607553366174,2.7232192624993874,0.0,1.3616096312496937,0
09,173,229,151,0.08769936114549637,2.2709359605911326,2.6548483983993667,0.0,1.3274241991996834,0
09,174,229,151,0.08928678929805756,2.635467980295565,2.7114993330145536,0.0,1.3557496665072768,0
09,175,229,151,0.08757929503917694,3.164203612479474,2.650563570057607,0.0,1.3252817850288034,0
09,176,229,151,0.09168421477079391,3.811165845648605,2.797056839023025,0.012323315226761151,1.404690077124893,0
09,177,229,151,0.09323647618293762,4.477832512315271,2.852452769618782,0.03696994568028344,1.4447113576495327,0
09,178,229,157,0.09509482234716415,2.3661740558292275,2.9187720212158537,0.0,1.4593860106079268,0
09,179,229,157,0.09410429000854492,2.205254515599341,2.8834226527050273,0.0,1.4417113263525136,0
09,180,229,157,0.0932205319404602,2.290640394088668,2.851883763559125,0.0,1.4259418817795626,0
09,181,229,157,0.08858539909124374,2.564860426929391,2.686468650093986,0.0,1.343234325046993,0
09,182,229,157,0.08689283579587936,3.0032840722495875,2.6260657320639327,0.0,1.3130328660319663,0
09,183,229,157,0.08999954164028168,3.556650246305418,2.736935499225297,0.002913887344258757,1.369924693284778,0
09,184,229,168,0.09762232005596161,6.2840722495894905,3.008971446752122,0.10374653065288075,1.5563589887025013,0
09,185,229,168,0.09870350360870361,5.151067323481116,3.0475559071918465,0.0618594000791606,1.5547076536355036,0
09,186,229,171,0.09801243990659714,7.0935960591133,3.0228937487566454,0.1336745819178721,1.5782841653372588,0
09,187,229,171,0.09400874376296997,6.223316912972085,2.8800128705980006,0.10150040915834795,1.4907566398781742,0
09,188,229,171,0.09175367653369904,5.477832512315269,2.7995357378520804,0.07393989136056678,1.4367378146063237,0
09,189,229,171,0.09319271147251129,4.896551724137929,2.850890927752229,0.05244997219665818,1.4516704499744435,0
09,190,229,171,0.0942397192120552,4.4367816091954015,2.888255747633241,0.03545229602181527,1.4618540218275282,0
09,191,229,171,0.09861011058092117,4.05911330049261,3.044222967491942,0.021489919163908567,1.5328564433279253,0
09,192,229,171,0.09781857579946518,3.763546798029557,3.015975273208858,0.010562841622938121,1.513269057415898,0
09,193,229,171,0.10006687790155411,3.5500821018062405,3.0962109772154474,0.002671063398903907,1.5494410203071756,0
09,194,229,171,0.098833367228508,3.4187192118226606,3.0521903817805454,0.0,1.5260951908902727,0
09,195,229,171,0.09767064452171326,3.431855500821019,3.0106960137161094,0.0,1.5053480068580547,0
09,196,229,171,0.09349356591701508,3.609195402298851,2.8616275934947217,0.004856478907097983,1.43324203620091,0
09,197,229,171,0.09399426728487015,3.9507389162561575,2.879496245002714,0.01748332406555274,1.4484897845341334,0
09,198,229,171,0.09207294881343842,4.456486042692937,2.810929685360681,0.03618076785787992,1.4235552266092804,0
09,199,229,171,0.09583760052919388,5.0213464696223316,2.94527972687539,0.057063627158401346,1.5011716770168957,0
09,200,229,171,0.09675891697406769,5.668308702791462,2.9781589709496696,0.08098178577585897,1.5295703783627643,0
09,201,229,175,0.09402536600828171,3.691297208538591,2.880606072709727,0.00789177822403433,1.4442489254668807,0
09,202,229,181,0.0965469479560852,3.7142857142857144,2.9705943810444215,0.00874166203277637,1.489668021538599,0
09,203,229,181,0.09250997751951218,3.2610837438423643,2.826526035099596,0.0,1.413263017549798,0
09,204,229,181,0.09415646642446518,2.9720853858784886,2.885284685151651,0.0,1.4426423425758255,0
09,205,229,181,0.09810549765825272,2.885057471264366,3.026214723375856,0.0,1.513107361687928,0
09,206,229,175,0.09697557240724564,6.9064039408867,2.9858908060939475,0.1267540994752575,1.5563224527846025,0
09,207,229,181,0.09429242461919785,3.018062397372741,2.8901366583182933,0.0,1.4450683291591466,0
09,208,229,181,0.09576619416475296,2.9556650246305427,2.9427314305783105,0.0,1.4713657152891553,0
09,209,229,181,0.09648754447698593,3.054187192118228,2.9684744346361773,0.0,1.4842372173180887,0
09,210,229,181,0.09504228830337524,3.2348111658456506,2.9168972260164896,0.0,1.4584486130082448,0
09,211,229,181,0.09585227072238922,3.4975369458128074,2.94580326562841,0.0007284718360646646,1.4732658687322373,0
09,212,229,181,0.09310176223516464,3.8423645320197037,2.8476452001960477,0.013476728967196878,1.4305609645816224,0
09,213,229,181,0.09683389216661453,4.239737274220033,2.980834628883466,0.028167577661168335,1.5045011032723172,0
09,214,229,187,0.09458997845649719,2.31855500821018,2.9007555344886233,0.0,1.4503777672443117,0
09,215,229,187,0.09500095993280411,2.059113300492608,2.915422330402978,0.0,1.457711165201489,0
09,216,229,187,0.09579745680093765,2.039408866995072,2.943847107880329,0.0,1.4719235539401645,0
09,217,229,187,0.09396356344223022,2.18390804597701,2.8784005095018523,0.0,1.4392002547509262,0
09,218,229,187,0.09908226132392883,2.492610837438422,3.0610727259061945,0.0,1.5305363629530973,0
09,219,229,187,0.0959000512957573,2.9655172413793105,2.9475084225726054,0.0,1.4737542112863027,0
09,220,229,187,0.09668771177530289,3.5730706075533667,2.975617853701007,0.0035209472076460457,1.4895694004543265,0
09,221,229,187,0.09963534027338028,4.334975369458128,3.080810588909227,0.03168852486881436,1.556249556889021,0
09,222,229,187,0.09627044200897217,4.9064039408867,2.9607266460509747,0.05281420811469064,1.5067704270828326,0
09,223,229,187,0.09520914405584335,5.192118226600986,2.922851847841728,0.06337704973762875,1.4931144487896784,0
09,224,229,187,0.09286736696958542,5.477832512315271,2.839280279337731,0.07393989136056688,1.456610085349149,0
09,225,229,187,0.09582805633544922,5.763546798029557,2.9449391209116422,0.084502732983505,1.5147209269475737,0
09,226,229,187,0.098453089594841,6.0492610837438425,3.0386193213670527,0.09506557460644312,1.566842447986748,0
09,227,229,187,0.09783736616373062,6.620689655172415,3.01664584950907,0.1161912578523194,1.5664185536806947,0
09,228,229,187,0.09400152415037155,6.9064039408867,2.879755222527063,0.1267540994752575,1.5032546610011601,0
10,35,231,25,0.0639646053314209,2.407224958949097,1.8078203942901965,0.0,0.9039101971450982,0
10,36,231,25,0.06481187045574188,2.3185550082101805,1.838056950875258,0.0,0.919028475437629,0
10,37,231,25,0.06444504112005234,2.3875205254515595,1.8249658231429244,0.0,0.9124829115714622,0
10,38,231,25,0.0625041052699089,2.538587848932675,1.7556991733349678,0.0,0.8778495866674839,0
10,39,231,25,0.06401611864566803,2.771756978653529,1.8096587624661151,0.0,0.9048293812330576,0
10,40,231,25,0.06947344541549683,3.1034482758620676,2.0044157103711084,0.0,1.0022078551855542,0
10,41,231,42,0.06676400452852249,12.617405582922824,1.9077232343783848,0.3378895199613426,1.1228063771698638,0
10,42,231,42,0.07220415025949478,11.31855500821018,2.1018670383704956,0.28987108476741114,1.1958690615689533,0
10,43,231,42,0.07087432593107224,10.101806239737273,2.0544092740883126,0.24488794889041604,1.1496486114893643,0
10,44,231,42,0.06632360070943832,9.205254515599341,1.8920064361604862,0.2117424803494722,1.0518744582549793,0
10,45,231,42,0.06014162302017212,8.390804597701148,1.6713886946254637,0.1816323111254647,0.9265105028754642,0
10,46,231,42,0.06785190850496292,7.658456486042691,1.946547528213348,0.1545574412183934,1.0505524847158707,0
10,47,231,42,0.07247166335582733,7.008210180623973,2.111413843310669,0.1305178706282584,1.1209658569694638,0
