video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,249,720,100,2.0041141397086903e-05,2.869440459110473,0.04235730143954025,0.0,0.021178650719770126,1,0.5718630521350833,False,False,False
01,250,720,100,2.140027572750114e-05,2.869440459110473,0.04931886168533875,0.0,0.024659430842669375,1,0.5718630521350833,False,False,False
01,251,720,100,2.3114276700653136e-05,2.869440459110473,0.05809806825009252,0.0,0.02904903412504626,1,0.5718630521350833,False,False,False
01,252,720,100,2.013054836424999e-05,2.869440459110473,0.04281524880675174,0.0,0.02140762440337587,1,0.5718630521350833,False,False,False
01,253,720,100,1.6401396351284347e-05,2.869440459110473,0.023714328593744703,0.0,0.011857164296872351,1,0.5718630521350833,False,False,False
01,254,720,100,1.5056979464134201e-05,2.869440459110473,0.016828151895881348,0.0,0.008414075947940674,1,0.5718630521350833,False,False,False
01,255,720,100,1.3380690688791219e-05,2.869440459110473,0.008242109267299293,0.0,0.0041210546336496465,1,0.5718630521350833,False,False,False
01,256,720,100,1.4424140317714773e-05,2.869440459110473,0.013586715236448407,0.0,0.0067933576182242035,1,0.5718630521350833,False,False,False
01,257,720,100,1.6953474187175743e-05,2.869440459110473,0.026542101411282645,0.0,0.013271050705641323,1,0.5718630521350833,False,False,False
01,258,720,100,1.6194066120078787e-05,2.869440459110473,0.022652371829785294,0.0,0.011326185914892647,1,0.5718630521350833,False,False,False
01,259,720,100,1.700848042673897e-05,2.869440459110473,0.026823846373531902,0.0,0.013411923186765951,1,0.5718630521350833,False,False,False
01,260,720,100,1.4057498447073158e-05,2.869440459110473,0.011708755557270892,0.0,0.005854377778635446,1,0.5718630521350833,False,False,False
01,261,720,100,1.2923906069772784e-05,2.869440459110473,0.0059024335093616825,0.0,0.0029512167546808413,1,0.5718630521350833,False,False,False
01,262,720,100,1.58397506311303e-05,2.869440459110473,0.020837548550630334,0.0,0.010418774275315167,1,0.5718630521350833,False,False,False
01,263,720,100,1.417266048520105e-05,2.869440459110473,0.012298621804128124,0.0,0.006149310902064062,1,0.5718630521350833,False,False,False
01,264,720,100,1.2823828910768498e-05,2.869440459110473,0.005389832836973137,0.0,0.0026949164184865686,1,0.5718630521350833,False,False,False
01,265,720,100,1.3812640645483043e-05,2.869440459110473,0.010454580528888056,0.0,0.005227290264444028,1,0.5718630521350833,False,False,False
01,266,720,100,1.5180052287178114e-05,2.869440459110473,0.017458537614987984,0.0,0.008729268807493992,1,0.5718630521350833,False,False,False
01,267,720,100,1.3573853721027263e-05,2.869440459110473,0.009231500864642354,0.0,0.004615750432321177,1,0.5718630521350833,False,False,False
01,268,720,100,1.2787403647962492e-05,2.869440459110473,0.005203260652150341,0.0,0.0026016303260751705,1,0.5718630521350833,False,False,False
01,269,720,100,1.3620029676530976e-05,2.869440459110473,0.009468016629826829,0.0,0.004734008314913414,1,0.5718630521350833,False,False,False
01,270,720,100,1.3066478459222708e-05,2.869440459110473,0.006632697072228638,0.0,0.003316348536114319,1,0.5718630521350833,False,False,False
01,271,720,100,1.298939787375275e-05,2.869440459110473,0.006237886105039703,0.0,0.0031189430525198516,1,0.5718630521350833,False,False,False
01,272,720,100,1.4446031855186448e-05,2.869440459110473,0.013698844886602831,0.0,0.0068494224433014155,1,0.5718630521350833,False,False,False
01,273,720,100,1.2117403457523324e-05,2.869440459110473,0.001771483096345998,0.0,0.000885741548172999,1,0.5718630521350833,False,False,False
01,274,720,100,1.478526337450603e-05,2.869440459110473,0.015436407249770622,0.0,0.007718203624885311,1,0.5718630521350833,False,False,False
01,275,720,100,1.1896278010681272e-05,2.869440459110473,0.0006388664847113787,0.0,0.0003194332423556893,1,0.5718630521350833,False,False,False
01,276,720,100,1.1718383575498592e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,277,720,100,1.2604175026353914e-05,2.869440459110473,0.004264753648435728,0.0,0.002132376824217864,1,0.5718630521350833,False,False,False
01,278,720,100,1.06431089079706e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,279,720,100,1.3428153579297941e-05,2.869440459110473,0.008485216783832687,0.0,0.004242608391916343,1,0.5718630521350833,False,False,False
01,280,720,100,1.5015587450761814e-05,2.869440459110473,0.016616139743485085,0.0,0.008308069871742542,1,0.5718630521350833,False,False,False
01,281,720,100,1.3447654055198655e-05,2.869440459110473,0.008585099286074524,0.0,0.004292549643037262,1,0.5718630521350833,False,False,False
01,282,720,100,1.4588788872060832e-05,2.869440459110473,0.014430054121218078,0.0,0.007215027060609039,1,0.5718630521350833,False,False,False
01,283,720,100,1.5077584066602867e-05,2.869440459110473,0.016933689794686853,0.0,0.008466844897343426,1,0.5718630521350833,False,False,False
01,284,720,100,1.8677041225600988e-05,2.869440459110473,0.0353703058846498,0.0,0.0176851529423249,1,0.5718630521350833,False,False,False
01,285,720,100,1.8335051208850928e-05,2.869440459110473,0.033618614347035884,0.0,0.016809307173517942,1,0.5718630521350833,False,False,False
01,286,720,100,2.0318377210060135e-05,2.869440459110473,0.043777318409987796,0.0,0.021888659204993898,1,0.5718630521350833,False,False,False
01,287,720,100,2.2307774997898377e-05,2.869440459110473,0.05396712249555836,0.0,0.02698356124777918,1,0.5718630521350833,False,False,False
01,288,720,100,2.3910108211566694e-05,2.869440459110473,0.062174360699449635,0.0,0.031087180349724818,1,0.5718630521350833,False,False,False
01,289,720,100,2.1933588868705556e-05,2.869440459110473,0.05205052071218346,0.0,0.02602526035609173,1,0.5718630521350833,False,False,False
01,290,720,100,2.414595292066224e-05,2.869440459110473,0.06338237017598243,0.0,0.031691185087991215,1,0.5718630521350833,False,False,False
01,291,720,100,2.1439091142383404e-05,2.869440459110473,0.049517676359592616,0.0,0.024758838179796308,1,0.5718630521350833,False,False,False
01,292,720,100,2.2270429326454177e-05,2.869440459110473,0.05377583592743866,0.0,0.02688791796371933,1,0.5718630521350833,False,False,False
01,293,720,100,2.3173697627498768e-05,2.869440459110473,0.05840242548163341,0.0,0.029201212740816704,1,0.5718630521350833,False,False,False
01,294,720,100,2.4989984012790956e-05,2.869440459110473,0.06770554351190305,0.0,0.03385277175595153,1,0.5718630521350833,False,False,False
01,295,720,100,1.8519751392886974e-05,2.869440459110473,0.034564658773847706,0.0,0.017282329386923853,1,0.5718630521350833,False,False,False
01,296,720,100,2.081876118609216e-05,2.869440459110473,0.04634031245496748,0.0,0.02317015622748374,1,0.5718630521350833,False,False,False
01,297,720,100,1.9384018742130138e-05,2.869440459110473,0.03899148332355878,0.0,0.01949574166177939,1,0.5718630521350833,False,False,False
01,298,720,100,1.873241490102373e-05,2.869440459110473,0.0356539328734326,0.0,0.0178269664367163,1,0.5718630521350833,False,False,False
01,299,720,100,1.839042488427367e-05,2.869440459110473,0.033902241335818685,0.0,0.016951120667909342,1,0.5718630521350833,False,False,False
01,300,720,100,2.0560291886795312e-05,2.869440459110473,0.045016418592176206,0.0,0.022508209296088103,1,0.5718630521350833,False,False,False
01,301,720,100,1.9617838916019537e-05,2.869440459110473,0.04018912302023102,0.0,0.02009456151011551,1,0.5718630521350833,False,False,False
01,302,720,100,1.7762551578925923e-05,2.869440459110473,0.03068623998547769,0.0,0.015343119992738845,1,0.5718630521350833,False,False,False
01,303,720,100,1.8400174667476676e-05,2.869440459110473,0.03395218025769884,0.0,0.01697609012884942,1,0.5718630521350833,False,False,False
01,304,720,100,1.879643605207093e-05,2.869440459110473,0.035981852704494936,0.0,0.017990926352247468,1,0.5718630521350833,False,False,False
01,305,720,100,1.90628161362838e-05,2.869440459110473,0.037346266039535614,0.0,0.018673133019767807,1,0.5718630521350833,False,False,False
01,306,720,100,1.7315885997959413e-05,2.869440459110473,0.02839839449291682,0.0,0.01419919724645841,1,0.5718630521350833,False,False,False
01,307,720,100,1.5469244317500852e-05,2.869440459110473,0.018939794983479984,0.0,0.009469897491739992,1,0.5718630521350833,False,False,False
01,308,720,100,1.7734037101035938e-05,2.869440459110473,0.0305401872729043,0.0,0.01527009363645215,1,0.5718630521350833,False,False,False
01,309,720,100,1.4268322047428228e-05,2.869440459110473,0.01278860554874352,0.0,0.00639430277437176,1,0.5718630521350833,False,False,False
01,310,720,100,1.5701041775173508e-05,2.869440459110473,0.020127074217254695,0.0,0.010063537108627348,1,0.5718630521350833,False,False,False
01,311,720,100,1.6331488950527273e-05,2.869440459110473,0.023356259070293532,0.0,0.011678129535146766,1,0.5718630521350833,False,False,False
01,312,720,100,1.8982607798534445e-05,2.869440459110473,0.03693543455440397,0.0,0.018467717277201985,1,0.5718630521350833,False,False,False
01,313,720,100,1.6738971680752002e-05,2.869440459110473,0.025443407862066992,0.0,0.012721703931033496,1,0.5718630521350833,False,False,False
01,314,720,100,1.9351640730747022e-05,2.869440459110473,0.03882564138149407,0.0,0.019412820690747037,1,0.5718630521350833,False,False,False
01,315,720,100,1.877233626146335e-05,2.869440459110473,0.035858412261213175,0.0,0.017929206130606588,1,0.5718630521350833,False,False,False
01,316,720,100,1.9189015802112408e-05,2.869440459110473,0.037992667618103444,0.0,0.018996333809051722,1,0.5718630521350833,False,False,False
01,317,720,100,2.227686854894273e-05,2.869440459110473,0.05380881797659086,0.0,0.02690440898829543,1,0.5718630521350833,False,False,False
01,318,720,100,2.033493365161121e-05,2.869440459110473,0.04386212140755369,0.0,0.021931060703776845,1,0.5718630521350833,False,False,False
01,319,720,100,2.1234522137092426e-05,2.869440459110473,0.048469862745523895,0.0,0.024234931372761948,1,0.5718630521350833,False,False,False
01,320,720,100,2.30633177125128e-05,2.869440459110473,0.057837053530601354,0.0,0.028918526765300677,1,0.5718630521350833,False,False,False
01,321,720,100,1.9864535715896636e-05,2.869440459110473,0.041452717498244605,0.0,0.020726358749122303,1,0.5718630521350833,False,False,False
01,322,720,100,2.057390520349145e-05,2.869440459110473,0.04508614674354768,0.0,0.02254307337177384,1,0.5718630521350833,False,False,False
01,323,720,100,2.051797855529003e-05,2.869440459110473,0.04479968739800153,0.0,0.022399843699000766,1,0.5718630521350833,False,False,False
01,324,720,100,2.2572683519683778e-05,2.869440459110473,0.05532399840750182,0.0,0.02766199920375091,1,0.5718630521350833,False,False,False
01,325,720,100,1.9643226551124826e-05,2.869440459110473,0.04031915987334322,0.0,0.02015957993667161,1,0.5718630521350833,False,False,False
01,326,720,100,2.450744250381831e-05,2.869440459110473,0.06523393955735667,0.0,0.03261696977867833,1,0.5718630521350833,False,False,False
01,327,720,100,2.1446818209369667e-05,2.869440459110473,0.04955725481857525,0.0,0.024778627409287626,1,0.5718630521350833,False,False,False
01,328,720,100,2.0607571059372276e-05,2.869440459110473,0.04525858509544283,0.0,0.022629292547721416,1,0.5718630521350833,False,False,False
01,329,720,100,2.3980566766113043e-05,2.869440459110473,0.06253525326270112,0.0,0.03126762663135056,1,0.5718630521350833,False,False,False
01,330,720,100,2.5880190150928684e-05,2.869440459110473,0.07226522795452665,0.0,0.03613261397726333,1,0.5718630521350833,False,False,False
01,331,720,100,2.4778792067081667e-05,2.869440459110473,0.06662380683541537,0.0,0.033311903417707685,1,0.5718630521350833,False,False,False
01,332,720,100,2.286187736899592e-05,2.869440459110473,0.05680526509295686,0.0,0.02840263254647843,1,0.5718630521350833,False,False,False
01,333,720,100,1.841820267145522e-05,2.869440459110473,0.03404452067836195,0.0,0.017022260339180976,1,0.5718630521350833,False,False,False
01,334,720,100,2.4125163690769114e-05,2.869440459110473,0.06327588660542864,0.0,0.03163794330271432,1,0.5718630521350833,False,False,False
01,335,720,100,2.442539516778197e-05,2.869440459110473,0.06481368862259428,0.0,0.03240684431129714,1,0.5718630521350833,False,False,False
01,336,720,100,2.3891896489658393e-05,2.869440459110473,0.06208107926551975,0.0,0.031040539632759875,1,0.5718630521350833,False,False,False
01,337,720,100,1.908158083097078e-05,2.869440459110473,0.03744237983022885,0.0,0.018721189915114424,1,0.5718630521350833,False,False,False
01,338,720,100,2.124740058206953e-05,2.869440459110473,0.04853582684382828,0.0,0.02426791342191414,1,0.5718630521350833,False,False,False
01,339,720,100,2.1670886781066656e-05,2.869440459110473,0.05070494627640429,0.0,0.025352473138202145,1,0.5718630521350833,False,False,False
01,340,720,100,1.854936999734491e-05,2.869440459110473,0.03471636688298477,0.0,0.017358183441492384,1,0.5718630521350833,False,False,False
01,341,720,100,1.8021575669990852e-05,2.869440459110473,0.032012975521995356,0.0,0.016006487760997678,1,0.5718630521350833,False,False,False
01,342,720,100,2.0297406081226654e-05,2.869440459110473,0.04366990314313027,0.0,0.021834951571565134,1,0.5718630521350833,False,False,False
01,343,720,100,2.1049638235126622e-05,2.869440459110473,0.0475228773054453,0.0,0.02376143865272265,1,0.5718630521350833,False,False,False
01,344,720,100,1.79222333827056e-05,2.869440459110473,0.031504138902673895,0.0,0.015752069451336947,1,0.5718630521350833,False,False,False
01,345,720,100,1.9199869711883366e-05,2.869440459110473,0.03804826193654727,0.0,0.019024130968273635,1,0.5718630521350833,False,False,False
01,346,720,100,2.2580961740459315e-05,2.869440459110473,0.05536639990628477,0.0,0.027683199953142387,1,0.5718630521350833,False,False,False
01,347,720,100,2.112543188559357e-05,2.869440459110473,0.047911096521285314,0.0,0.023955548260642657,1,0.5718630521350833,False,False,False
01,348,720,100,2.297851096955128e-05,2.869440459110473,0.0574026687629113,0.0,0.02870133438145565,1,0.5718630521350833,False,False,False
01,349,720,100,2.172662971133832e-05,2.869440459110473,0.05099046460868367,0.0,0.025495232304341836,1,0.5718630521350833,False,False,False
01,350,720,100,1.8603639546199702e-05,2.869440459110473,0.0349943384752039,0.0,0.01749716923760195,1,0.5718630521350833,False,False,False
01,351,720,100,2.1483059754245915e-05,2.869440459110473,0.049742885990131276,0.0,0.024871442995065638,1,0.5718630521350833,False,False,False
01,352,720,100,1.9143393728882074e-05,2.869440459110473,0.03775898886816384,0.0,0.01887949443408192,1,0.5718630521350833,False,False,False
01,353,720,100,1.7171656509162858e-05,2.869440459110473,0.027659643176722842,0.0,0.013829821588361421,1,0.5718630521350833,False,False,False
01,354,720,100,2.1050742361694574e-05,2.869440459110473,0.04752853270200896,0.0,0.02376426635100448,1,0.5718630521350833,False,False,False
01,355,720,100,1.8082098904415034e-05,2.869440459110473,0.032322978833136874,0.0,0.016161489416568437,1,0.5718630521350833,False,False,False
01,356,720,100,1.930454709508922e-05,2.869440459110473,0.03858442520845726,0.0,0.01929221260422863,1,0.5718630521350833,False,False,False
01,357,720,100,2.117307849403005e-05,2.869440459110473,0.04815514505108548,0.0,0.02407757252554274,1,0.5718630521350833,False,False,False
01,358,720,100,2.4255226890090853e-05,2.869440459110473,0.06394207741348779,0.0,0.03197103870674389,1,0.5718630521350833,False,False,False
01,359,720,100,2.1999816453899257e-05,2.869440459110473,0.05238974201941009,0.0,0.026194871009705044,1,0.5718630521350833,False,False,False
01,360,720,100,2.7586833311943337e-05,2.869440459110473,0.08100674740379436,0.0,0.04050337370189718,1,0.5718630521350833,False,False,False
01,361,720,100,2.5771281798370183e-05,2.869440459110473,0.0717073934265918,0.0,0.0358536967132959,1,0.5718630521350833,False,False,False
01,362,720,100,2.3109125322662294e-05,2.869440459110473,0.05807168261077077,0.0,0.029035841305385383,1,0.5718630521350833,False,False,False
01,363,720,100,2.1818612367496826e-05,2.869440459110473,0.05146160479555604,0.0,0.02573080239777802,1,0.5718630521350833,False,False,False
01,364,720,100,2.5231345716747455e-05,2.869440459110473,0.06894181133732813,0.0,0.034470905668664065,1,0.5718630521350833,False,False,False
01,365,720,100,2.2245594664127566e-05,2.869440459110473,0.05364863143108982,0.0,0.02682431571554491,1,0.5718630521350833,False,False,False
01,366,720,100,2.1414256480056792e-05,2.869440459110473,0.049390471863243766,0.0,0.024695235931621883,1,0.5718630521350833,False,False,False
01,367,720,100,2.692713496799115e-05,2.869440459110473,0.07762773646815202,0.0,0.03881386823407601,1,0.5718630521350833,False,False,False
