mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,221,4.7275610268116,0.37907506339251995,8.987262845039368e-05,4.72765089944005,0.9427447419147938,True,0.4427169291255313,False
capacity,01,222,4.100129008293152,0.38351304829120636,9.988434612751007e-05,4.100228892639279,0.9468717419076711,True,0.42774188964094845,False
capacity,01,223,4.110547946766019,0.38323202170431614,8.009374141693115e-05,4.110628040507436,0.9510094209108502,True,0.42274434593232324,False
capacity,01,224,4.239440895617008,0.38119801320135593,0.00011012889444828033,4.2395510245114565,0.9552760228980333,True,0.40138682646078655,False
capacity,01,225,4.738402087241411,0.37979590706527233,0.00011990778148174286,4.738521995022893,0.9600421669892967,True,0.39000284572879756,False
capacity,01,226,4.113984061405063,0.3814590163528919,0.00010989606380462646,4.114093957468867,0.9641852958593518,True,0.35714481181159696,False
capacity,01,227,4.102132981643081,0.38307206705212593,9.988434612751007e-05,4.102232865989208,0.9683151608332992,True,0.33133172495937896,False
capacity,01,228,4.436401883140206,0.37905387580394745,0.00010104849934577942,4.436502931639552,0.9727785238064826,True,0.31660925276399715,False
capacity,01,229,4.194597015157342,0.392779940739274,8.987262845039368e-05,4.194686887785792,0.9770040588919073,True,0.29684842317450366,False
capacity,01,230,4.117991775274277,0.38177892565727234,0.00010104849934577942,4.1180928237736225,0.9811512758024037,True,0.2874936443826774,False
capacity,01,231,4.116899101063609,0.3823100123554468,9.103678166866302e-05,4.116990137845278,0.9852971299551427,True,0.25573053530314377,False
capacity,01,232,4.323860863223672,0.38166996091604233,9.010545909404755e-05,4.323950968682766,0.9896485228091478,True,0.24227825865408742,False
capacity,01,233,4.172464134171605,0.39019505493342876,8.987262845039368e-05,4.1725540068000555,0.9938508230261505,True,0.22602788371476712,False
capacity,01,234,4.117892123758793,0.387340085580945,7.986091077327728e-05,4.117971984669566,0.9979967179242522,True,0.20742087148629967,False
capacity,01,235,4.106289939954877,0.38224016316235065,8.987262845039368e-05,4.106379812583327,1.0021298388019204,True,0.1899040743706839,False
capacity,01,236,4.405203042551875,0.3807570319622755,8.102506399154663e-05,4.405284067615867,1.0065629750024527,True,0.16294941730535245,False
capacity,01,237,4.147648112848401,0.38191000930964947,9.988434612751007e-05,4.147747997194529,1.010737803997472,True,0.14314194234041244,False
capacity,01,238,4.103934857994318,0.3874299582093954,0.00011012889444828033,4.104044986888766,1.0148691008798778,True,0.15319848037270253,False
capacity,01,239,4.098706180229783,0.3844350576400757,0.00010989606380462646,4.098816076293588,1.0189948480110615,True,0.13209227330279066,False
capacity,01,240,4.7073629684746265,0.37875398993492126,0.00010989606380462646,4.707472864538431,1.0237291818484664,True,0.10539251963995185,False
capacity,01,241,4.0985350497066975,0.3841239959001541,8.009374141693115e-05,4.098615143448114,1.0278600179590285,True,0.07471663950898728,False
capacity,01,242,4.122450947761536,0.40355115197598934,8.987262845039368e-05,4.122540820389986,1.0320096798241138,True,0.05254699687132533,False
capacity,01,243,4.113171948119998,0.37868297658860683,9.103678166866302e-05,4.113262984901667,1.0361496228724718,True,0.0316063774319438,False
capacity,01,244,4.682315979152918,0.37865410558879375,8.987262845039368e-05,4.682405851781368,1.0408587898127735,True,0.032705546146274356,False
capacity,01,245,4.120567115023732,0.38742017932236195,9.988434612751007e-05,4.12066699936986,1.0450064379256219,True,0.0322541951888933,False
capacity,01,246,4.100739024579525,0.3784529399126768,9.103678166866302e-05,4.100830061361194,1.0491344789043069,True,0.02694963818536021,False
capacity,01,247,4.0995480958372355,0.37879403680562973,0.00010011717677116394,4.099648213014007,1.053261328022927,True,0.018849810589844945,False
capacity,01,248,4.682475933805108,0.37938496097922325,8.009374141693115e-05,4.682556027546525,1.0579708048608154,True,0.026609946371500198,False
capacity,01,249,4.117290955036879,0.38091791793704033,9.010545909404755e-05,4.117381060495973,1.0621207868680358,True,0.021178650719770126,False
capacity,01,250,4.112131195142865,0.3790641203522682,0.00010989606380462646,4.11224109120667,1.0662597690243274,True,0.024659430842669375,False
capacity,01,251,4.088246030732989,0.37942593917250633,0.00010011717677116394,4.0883461479097605,1.0703747649677098,True,0.02904903412504626,False
capacity,01,252,4.702133825048804,0.3798960242420435,9.010545909404755e-05,4.702223930507898,1.0751039998140186,True,0.02140762440337587,False
capacity,01,253,4.119924968108535,0.3839230630546808,8.102506399154663e-05,4.120005993172526,1.0792546328157187,True,0.011857164296872351,False
capacity,01,254,4.093365976586938,0.37986598908901215,8.987262845039368e-05,4.093455849215388,1.083377123810351,True,0.008414075947940674,False
capacity,01,255,4.115035990253091,0.3811281640082598,0.00011082738637924194,4.11514681763947,1.0875197118148208,True,0.0041210546336496465,False
capacity,01,256,4.442492965608835,0.38175913505256176,0.00010104849934577942,4.442594014108181,1.0919893968384713,True,0.0067933576182242035,False
capacity,01,257,4.177184076979756,0.38658897392451763,0.00010989606380462646,4.177293973043561,1.0961952549405396,True,0.013271050705641323,False
capacity,01,258,4.088215995579958,0.3827321343123913,9.988434612751007e-05,4.0883158799260855,1.1003111228346825,True,0.011326185914892647,False
capacity,01,259,4.095780197530985,0.38183899596333504,9.080395102500916e-05,4.09587100148201,1.1044337740167975,True,0.013411923186765951,False
capacity,01,260,4.707532934844494,0.3898749127984047,9.010545909404755e-05,4.707623040303588,1.109167736954987,True,0.005854377778635446,False
capacity,01,261,4.116648808121681,0.3847049083560705,0.00012014061212539673,4.116768948733807,1.1133139918092638,True,0.0029512167546808413,False
capacity,01,262,4.11018799059093,0.3815600648522377,9.010545909404755e-05,4.110278096050024,1.1174527639523149,True,0.010418774275315167,False
capacity,01,263,4.11879294551909,0.3796850796788931,0.00010104849934577942,4.1188939940184355,1.1215990288183093,True,0.006149310902064062,False
capacity,01,264,4.157315939664841,0.3894038964062929,0.00010011717677116394,4.157416056841612,1.1257844378706068,True,0.0026949164184865686,False
capacity,01,265,4.111560061573982,0.3871589433401823,9.103678166866302e-05,4.111651098355651,1.1299242519307882,True,0.005227290264444028,False
capacity,01,266,4.084087908267975,0.38684881292283535,9.010545909404755e-05,4.084178013727069,1.134035229915753,True,0.008729268807493992,False
capacity,01,267,4.09224396571517,0.38223108276724815,9.988434612751007e-05,4.092343850061297,1.138154484797269,True,0.004615750432321177,False
capacity,01,268,4.236496053636074,0.3859980497509241,8.987262845039368e-05,4.2365859262645245,1.1424218988977373,True,0.0026016303260751705,False
capacity,01,269,4.105148138478398,0.38024713285267353,8.987262845039368e-05,4.105238011106849,1.1465556300245225,True,0.004734008314913414,False
capacity,01,270,4.098414909094572,0.38260105066001415,9.010545909404755e-05,4.098505014553666,1.150681306840852,True,0.003316348536114319,False
capacity,01,271,4.107152111828327,0.38771098479628563,8.987262845039368e-05,4.107241984456778,1.1548155900090933,True,0.0031189430525198516,False
capacity,01,272,4.5732310973107815,0.3898551221936941,8.987262845039368e-05,4.573320969939232,1.1594162019900978,True,0.0068494224433014155,False
capacity,01,273,4.604739136993885,0.3830620553344488,9.080395102500916e-05,4.60482994094491,1.1640478719491512,True,0.000885741548172999,False
capacity,01,274,4.292431054636836,0.4017071332782507,0.00012083910405635834,4.292551893740892,1.1683820518665016,True,0.007718203624885311,False
capacity,01,275,4.694188013672829,0.3954959101974964,0.00011012889444828033,4.694298142567277,1.1731125579681247,True,0.0003194332423556893,False
capacity,01,276,4.253386985510588,0.39953202940523624,0.0001809094101190567,4.253567894920707,1.177406852832064,True,0.0,False
capacity,01,277,4.166043130680919,0.3934211563318968,0.0001708976924419403,4.166214028373361,1.1816084729507565,True,0.002132376824217864,False
capacity,01,278,4.144902108237147,0.39189914241433144,0.00018998980522155762,4.145092098042369,1.1857843229081482,True,0.0,False
capacity,01,279,4.4419229961931705,0.39425306022167206,0.00013993121683597565,4.4420629274100065,1.1902540288865566,True,0.004242608391916343,False
capacity,01,280,4.166613100096583,0.3843840677291155,0.00011082738637924194,4.166723927482963,1.194448774913326,True,0.008308069871742542,False
capacity,01,281,4.110818961635232,0.3821600694209337,8.009374141693115e-05,4.110899055376649,1.1985876269172877,True,0.004292549643037262,False
capacity,01,282,4.079920006915927,0.38918317295610905,9.103678166866302e-05,4.080011043697596,1.2026950288563967,True,0.007215027060609039,False
capacity,01,283,4.70455689355731,0.3865179605782032,8.009374141693115e-05,4.704636987298727,1.2074264069087803,True,0.008466844897343426,False
capacity,01,284,4.111960995942354,0.38206111639738083,8.987262845039368e-05,4.112050868570805,1.2115655688103288,True,0.0176851529423249,False
capacity,01,285,4.11716103553772,0.3885731566697359,8.987262845039368e-05,4.11725090816617,1.215710261836648,True,0.016809307173517942,False
capacity,01,286,4.110107198357582,0.3895740956068039,8.987262845039368e-05,4.1101970709860325,1.2198469790164381,True,0.021888659204993898,False
capacity,01,287,4.705761093646288,0.387831125408411,9.988434612751007e-05,4.705860977992415,1.2245793999172747,True,0.02698356124777918,False
capacity,01,288,4.108513938263059,0.3875899128615856,0.00010104849934577942,4.108614986762404,1.2287155359517783,True,0.031087180349724818,False
capacity,01,289,4.090860951691866,0.3883219324052334,7.986091077327728e-05,4.090940812602639,1.2328336178325117,True,0.02602526035609173,False
capacity,01,290,4.087534034624696,0.3867691848427057,9.080395102500916e-05,4.087624838575721,1.2369480228517205,True,0.031691185087991215,False
capacity,01,291,4.671785980463028,0.38155890069901943,0.00012107193470001221,4.671907052397728,1.2416530118789524,True,0.024758838179796308,False
capacity,01,292,4.1203368455171585,0.3913480322808027,8.009374141693115e-05,4.120416939258575,1.24580097082071,True,0.02688791796371933,False
capacity,01,293,4.099075915291905,0.38894289173185825,8.102506399154663e-05,4.099156940355897,1.2499266169033945,True,0.029201212740816704,False
capacity,01,294,4.109164932742715,0.3920488525182009,0.00010104849934577942,4.109265981242061,1.2540627128910273,True,0.03385277175595153,False
capacity,01,295,4.680040990933776,0.38057705387473106,0.00010011717677116394,4.680141108110547,1.2587696749251336,True,0.017282329386923853,False
capacity,01,296,4.108003107830882,0.3878711722791195,9.080395102500916e-05,4.108093911781907,1.2629049399401993,True,0.02317015622748374,False
capacity,01,297,4.0958598256111145,0.3877710551023483,0.00010011717677116394,4.095959942787886,1.267027910798788,True,0.01949574166177939,False
capacity,01,298,4.128071013838053,0.3820699639618397,0.00010011717677116394,4.128171131014824,1.2711832539644092,True,0.0178269664367163,False
capacity,01,299,4.629255970939994,0.39139785803854465,9.010545909404755e-05,4.629346076399088,1.2758429169189185,True,0.016951120667909342,False
capacity,01,300,4.111019195988774,0.3868590574711561,9.988434612751007e-05,4.111119080334902,1.2799824899993837,True,0.022508209296088103,False
capacity,01,301,4.117029951885343,0.38254098035395145,0.00010104849934577942,4.117131000384688,1.2841270219068974,True,0.02009456151011551,False
capacity,01,302,4.111320013180375,0.3814389929175377,8.009374141693115e-05,4.111400106921792,1.2882654829882085,True,0.015343119992738845,False
capacity,01,303,4.749473184347153,0.38414401933550835,8.987262845039368e-05,4.749563056975603,1.2930422769859433,True,0.01697609012884942,False
capacity,01,304,4.115347051993012,0.3829309716820717,9.103678166866302e-05,4.115438088774681,1.2971862480044365,True,0.017990926352247468,False
capacity,01,305,4.088957095518708,0.3810080233961344,0.00010989606380462646,4.089066991582513,1.3013019249774516,True,0.018673133019767807,False
capacity,01,306,4.116429015994072,0.3813889343291521,9.010545909404755e-05,4.116519121453166,1.3054451749194413,True,0.01419919724645841,False
capacity,01,307,4.5687309466302395,0.38649793714284897,9.010545909404755e-05,4.5688210520893335,1.3100440029520541,True,0.009469897491739992,False
capacity,01,308,4.119805991649628,0.3855170216411352,7.986091077327728e-05,4.119885852560401,1.314193955855444,True,0.01527009363645215,False
capacity,01,309,4.096141085028648,0.38181012496352196,8.987262845039368e-05,4.096230957657099,1.3183189509436488,True,0.00639430277437176,False
capacity,01,310,4.120636964216828,0.3817090764641762,8.987262845039368e-05,4.120726836845279,1.3224675208330154,True,0.010063537108627348,False
capacity,01,311,4.42709494382143,0.3847649786621332,7.008202373981476e-05,4.42716502584517,1.3269221079535782,True,0.011678129535146766,False
capacity,01,312,4.1545911226421595,0.3930111415684223,9.988434612751007e-05,4.154691006988287,1.3311050219926983,True,0.018467717277201985,False
capacity,01,313,4.105407977476716,0.38202013820409775,8.102506399154663e-05,4.105489002540708,1.3352373908273876,True,0.012721703931033496,False
capacity,01,314,4.422516096383333,0.38343295454978943,8.987262845039368e-05,4.422605969011784,1.3396872789599001,True,0.019412820690747037,False
capacity,01,315,4.160230979323387,0.3887119237333536,9.103678166866302e-05,4.160322016105056,1.3438750619534403,True,0.017929206130606588,False
capacity,01,316,4.110227106139064,0.38702902384102345,9.103678166866302e-05,4.1103181429207325,1.3480123810004443,True,0.018996333809051722,False
capacity,01,317,4.103014012798667,0.3817200195044279,9.010545909404755e-05,4.103104118257761,1.3521419649478048,True,0.02690440898829543,False
capacity,01,318,4.694910021498799,0.38334191776812077,8.987262845039368e-05,4.69499989412725,1.35686390590854,True,0.021931060703776845,False
capacity,01,319,4.133400972932577,0.39055594243109226,0.00017113052308559418,4.133572103455663,1.3610260610003024,True,0.024234931372761948,False
capacity,01,320,4.121990175917745,0.3803269937634468,0.00018998980522155762,4.122180165722966,1.3651753719896078,True,0.028918526765300677,False
capacity,01,321,4.107352113351226,0.3808781038969755,0.00010989606380462646,4.1074620094150305,1.3693096949718893,True,0.020726358749122303,False
capacity,01,322,4.701240919530392,0.3825810272246599,9.010545909404755e-05,4.701331024989486,1.3740375759080052,True,0.02254307337177384,False
