mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,217,7.745019858703017,0.4372249823063612,0.0002200249582529068,7.74523988366127,1.696894071996212,True,0.11342699329774993,False
capacity,01,218,8.27212305739522,0.33779721707105637,0.00021979212760925293,8.272342849522829,1.7052091050427407,True,0.07576962898839396,False
capacity,01,219,7.56831606850028,0.35187299363315105,0.00017997808754444122,7.568496046587825,1.7128311221022159,True,0.04514158226862426,False
capacity,01,220,8.28106002882123,0.33396994695067406,0.00010011717677116394,8.281160145998001,1.721153129125014,True,0.05939830802157397,False
capacity,01,221,7.5094448402523994,0.32786792144179344,0.00012014061212539673,7.509564980864525,1.7287031100131571,True,0.06561780951119359,False
capacity,01,222,8.233921136707067,0.3226080443710089,0.00011990778148174286,8.23404104448855,1.7369735091924667,True,0.1183708921310225,False
capacity,01,223,7.428393000736833,0.3260348457843065,0.00012014061212539673,7.428513141348958,1.744437679182738,True,0.06772851228436691,False
capacity,01,224,8.205746999010444,0.3253929316997528,0.00010104849934577942,8.20584804750979,1.752676809206605,True,0.047494577732984315,False
capacity,01,225,7.400059141218662,0.31741801649332047,0.00010104849934577942,7.400160189718008,1.7601176851894706,True,0.13864214859615046,False
capacity,01,226,8.00631195306778,0.31736912205815315,0.00010989606380462646,8.006421849131584,1.768154694000259,True,0.0416589535945406,False
capacity,01,227,7.434314116835594,0.3228390123695135,0.00010989606380462646,7.434424012899399,1.7756212381646037,True,0.023811244427217517,False
capacity,01,228,7.989899953827262,0.3299717791378498,9.103678166866302e-05,7.989990990608931,1.783643419155851,True,0.10036190749435925,False
capacity,01,229,7.4134638998657465,0.3267859574407339,0.00010989606380462646,7.413573795929551,1.7910886129830033,True,0.08586457277022394,False
capacity,01,230,7.437319029122591,0.32837921753525734,0.00011082738637924194,7.43742985650897,1.798556620022282,True,0.04621934678667816,False
capacity,01,231,8.128321962431073,0.325322849676013,0.00010011717677116394,8.128422079607844,1.8067175331525505,True,0.09205250658442747,False
capacity,01,232,7.3880760464817286,0.3152238205075264,9.010545909404755e-05,7.388166151940823,1.814135836204514,True,0.029544771867343042,False
capacity,01,233,8.156465133652091,0.3154049627482891,8.987262845039368e-05,8.156555006280541,1.8223214151803404,True,0.02519337971956582,False
capacity,01,234,7.375352084636688,0.31418190337717533,9.010545909404755e-05,7.375442190095782,1.8297247102018446,True,0.012747245677790646,False
capacity,01,235,8.181771961972117,0.3181188367307186,9.010545909404755e-05,8.181862067431211,1.8379333631601185,True,0.01694225048937683,False
capacity,01,236,7.416309090331197,0.32119499519467354,9.988434612751007e-05,7.416408974677324,1.8453804701566696,True,0.014596448985862875,False
capacity,01,237,8.202640805393457,0.3325268626213074,0.00011012889444828033,8.202750934287906,1.8536120660137385,True,0.0636632530771079,False
capacity,01,238,7.425226038321853,0.3368051256984472,9.988434612751007e-05,7.42532592266798,1.8610728490166366,True,0.1203179329253034,False
capacity,01,239,8.055014070123434,0.33029308542609215,9.988434612751007e-05,8.055113954469562,1.8691617171280086,True,0.09180213077697583,False
capacity,01,240,7.4525270611047745,0.3316651564091444,0.0001909211277961731,7.452717982232571,1.8766497410833836,True,0.05512096430624772,False
capacity,01,241,8.056957041844726,0.3365641459822655,0.0005709007382392883,8.057527942582965,1.8847406620625407,True,0.04534915953863439,False
capacity,01,242,7.417882094159722,0.32061408273875713,0.00017997808754444122,7.418062072247267,1.8921914361417294,True,0.036769452999617695,False
capacity,01,243,7.999849040061235,0.3350221086293459,0.00018998980522155762,8.000039029866457,1.900222103111446,True,0.0239650055844551,False
capacity,01,244,7.40789296105504,0.32407091930508614,0.00047101639211177826,7.408363977447152,1.9076630391646177,True,0.05544046298534863,False
capacity,01,245,7.401731796562672,0.32729702070355415,0.00014016404747962952,7.401871960610151,1.9151064599864185,True,0.007557632564679291,False
capacity,01,246,7.5218589045107365,0.32188696786761284,0.00012014061212539673,7.521979045122862,1.922658926108852,True,0.01709756886138495,False
capacity,01,247,7.397384149953723,0.3332081250846386,9.988434612751007e-05,7.3974840342998505,1.930085575208068,True,0.003928057554026099,False
capacity,01,248,8.171010995283723,0.32244715839624405,0.00011082738637924194,8.171121822670102,1.9382857410237193,True,0.00013056583382551487,False
capacity,01,249,7.4485300574451685,0.3324560821056366,9.080395102500916e-05,7.4486208613961935,1.9457647290546447,True,0.006297604265138886,False
capacity,01,250,8.1599410623312,0.31959195621311665,8.987262845039368e-05,8.16003093495965,1.9539537751115859,True,0.0598017304828136,False
capacity,01,251,7.426358060911298,0.3294311463832855,9.988434612751007e-05,7.426457945257425,1.9614140570629388,True,0.037847480086926906,False
capacity,01,252,8.224532939493656,0.3298011142760515,9.103678166866302e-05,8.224623976275325,1.96967288502492,True,0.06233145430855183,False
capacity,01,253,7.411870872601867,0.32488303259015083,0.00010011717677116394,7.411970989778638,1.9771259829867631,True,0.10641998945057796,False
capacity,01,254,7.9748621210455894,0.3196629695594311,0.00010989606380462646,7.974972017109394,1.9851326851639897,True,0.05001792786024334,False
capacity,01,255,7.404537172988057,0.3258842043578625,0.00010989606380462646,7.404647069051862,1.9925684011541307,True,0.0898657588577842,False
capacity,01,256,7.9873360227793455,0.3239009529352188,7.986091077327728e-05,7.987415883690119,2.0005858740769327,True,0.04511987734024792,False
capacity,01,257,7.4201959650963545,0.32730703242123127,0.00010104849934577942,7.4202970135957,2.008037399034947,True,0.02266702799751502,False
capacity,01,258,7.381925126537681,0.3236399497836828,8.987262845039368e-05,7.382014999166131,2.015448259189725,True,0.08026295975781034,False
capacity,01,259,7.500899024307728,0.3287300933152437,8.987262845039368e-05,7.500988896936178,2.0229791840538383,True,0.05588016991476502,False
capacity,01,260,7.37711600959301,0.31891115941107273,0.00011990778148174286,7.377235917374492,2.0303851440548897,True,0.06930921403387776,False
capacity,01,261,8.14539403654635,0.3292209003120661,0.00011012889444828033,8.145504165440798,2.038558811182156,True,0.05367498883543367,False
capacity,01,262,7.418151944875717,0.3303620032966137,0.00011106021702289581,7.41826300509274,2.046007591066882,True,0.05624864399238684,False
capacity,01,263,8.158168056979775,0.32242806628346443,9.988434612751007e-05,8.158267941325903,2.0541948440950364,True,0.05045381039448601,False
capacity,01,264,7.400258909910917,0.32466091215610504,0.00010104849934577942,7.400359958410263,2.061626282054931,True,0.0348384948781442,False
capacity,01,265,8.078346960246563,0.3277978394180536,0.00011012889444828033,8.078457089141011,2.069734475109726,True,0.06524436694945888,False
capacity,01,266,7.379960967227817,0.33018202520906925,0.00010989606380462646,7.380070863291621,2.0771436609793454,True,0.03208113362485507,False
capacity,01,267,7.994198007509112,0.32147602178156376,0.00011012889444828033,7.994308136403561,2.085166904143989,True,0.07533518391506625,False
capacity,01,268,7.398555986583233,0.32606511376798153,0.00010989606380462646,7.3986658826470375,2.09259509597905,True,0.06544086554961367,False
capacity,01,269,8.012001868337393,0.3374658990651369,0.00011012889444828033,8.012111997231841,2.1006404410582036,True,0.07587234168694129,False
capacity,01,270,7.417271146550775,0.3367150202393532,0.00017997808754444122,7.417451124638319,2.108091506175697,True,0.08230542317059458,False
capacity,01,271,7.75484717451036,0.33347797580063343,0.0001909211277961731,7.755038095638156,2.1158771112095565,True,0.03839687415320194,False
capacity,01,272,7.462166016921401,0.32990192994475365,0.00018998980522155762,7.462356006726623,2.123371428111568,True,0.04284325264148603,False
capacity,01,273,7.410057121887803,0.3453709650784731,0.0002009328454732895,7.410258054733276,2.130813666153699,True,0.06617082735637801,False
capacity,01,274,8.159490069374442,0.32093492336571217,0.0001708976924419403,8.159660967066884,2.13900219113566,True,0.051006939185665706,False
capacity,01,275,7.406119955703616,0.32738689333200455,0.00019115395843982697,7.406311109662056,2.146437897114083,True,0.032743296762692435,False
capacity,01,276,8.1912309397012,0.34241611137986183,7.986091077327728e-05,8.191310800611973,2.154657660983503,True,0.021912622453694717,False
capacity,01,277,7.400290109217167,0.33312803134322166,7.986091077327728e-05,7.40036997012794,2.1620870551560074,True,0.014235831396751804,False
capacity,01,278,8.097582962363958,0.3307031001895666,0.00010104849934577942,8.097684010863304,2.170212771045044,True,0.02605218417254779,False
capacity,01,279,7.385591045022011,0.3306830767542124,9.103678166866302e-05,7.3856820818036795,2.1776284391526133,True,0.03554708812713811,False
capacity,01,280,8.09727399609983,0.33788708969950676,9.988434612751007e-05,8.097373880445957,2.185754507081583,True,0.024618064612165817,False
capacity,01,281,7.405728800222278,0.326043926179409,0.00010011717677116394,7.405828917399049,2.1931932480074465,True,0.017978027227993618,False
capacity,01,282,8.035877021029592,0.33230590634047985,0.00012014061212539673,8.035997161641717,2.201261977199465,True,0.018871100787807318,False
capacity,01,283,7.44440290145576,0.331374816596508,0.00011012889444828033,7.444513030350208,2.2087388110812753,True,0.034521486824428446,False
capacity,01,284,7.707378128543496,0.3303231205791235,0.00010989606380462646,7.707488024607301,2.2164771971292794,True,0.031154724376889282,False
capacity,01,285,7.470863172784448,0.34162402153015137,8.987262845039368e-05,7.470953045412898,2.2239790381863713,True,0.03330813460525323,False
capacity,01,286,7.38679408095777,0.32547395676374435,0.00011012889444828033,7.386904209852219,2.2313959281891584,True,0.023736133765093263,False
capacity,01,287,8.125246036797762,0.3386090975254774,0.00010989606380462646,8.125355932861567,2.2395500880666077,True,0.031020069865964218,False
capacity,01,288,7.395139895379543,0.3383178263902664,0.00011012889444828033,7.395250024273992,2.2469820471014827,True,0.016778805157885327,False
capacity,01,289,8.206969127058983,0.3303331322968006,8.987262845039368e-05,8.207058999687433,2.2552192131988704,True,0.01603160627325847,False
capacity,01,290,7.653085049241781,0.41584321297705173,0.0001909211277961731,7.653275970369577,2.2629164720419794,True,0.034225702278663755,False
capacity,01,291,8.418639190495014,0.42604305781424046,0.00010989606380462646,8.418749086558819,2.271378513192758,True,0.03818777284153964,False
capacity,01,292,8.125084917992353,0.34102308563888073,9.988434612751007e-05,8.125184802338481,2.2795412989798933,True,0.056215903004014585,False
capacity,01,293,8.098674938082695,0.3369450569152832,9.988434612751007e-05,8.098774822428823,2.2876752510201186,True,0.0602140410880465,False
capacity,01,294,7.4037350714206696,0.3292001783847809,0.00012991949915885925,7.403864990919828,2.2951179600786418,True,0.21882327230035184,False
capacity,01,295,8.264768868684769,0.3289699088782072,0.00010011717677116394,8.26486898586154,2.3034164130222052,True,0.31077390061599186,False
capacity,01,296,7.496080128476024,0.35544997081160545,0.0002100132405757904,7.4962901417165995,2.3109552431851625,True,0.2691602151768663,False
capacity,01,297,8.054040838032961,0.3353818319737911,0.00018114224076271057,8.054221980273724,2.319045752985403,True,0.25817047050237074,False
capacity,01,298,7.404576987028122,0.32415101304650307,0.00018998980522155762,7.4047669768333435,2.326485926983878,True,0.2597183441066925,False
capacity,01,299,8.008915930986404,0.3334078937768936,0.00020116567611694336,8.009117096662521,2.3345289081335068,True,0.27741799888607477,False
capacity,01,300,7.407844066619873,0.33316807821393013,0.00016996636986732483,7.40801403298974,2.3419708961155266,True,0.2719219089207511,False
capacity,01,301,7.976996945217252,0.3243719693273306,0.0001701992005109787,7.977167144417763,2.3499801431316882,True,0.2902973890666498,False
capacity,01,302,7.3797497898340225,0.32134586945176125,0.0001701992005109787,7.3799199890345335,2.357391942990944,True,0.6247175242678747,False
capacity,01,303,7.394307991489768,0.3250930458307266,0.00017997808754444122,7.3944879695773125,2.3648179210722446,True,0.6198134280828979,False
capacity,01,304,8.14802898094058,0.32098498195409775,0.00016996636986732483,8.148198947310448,2.3729982611257583,True,0.19042693962519547,False
capacity,01,305,7.380662020295858,0.3214559983462095,0.00016996636986732483,7.380831986665726,2.380408899160102,True,0.06992434877613898,False
capacity,01,306,8.146716048941016,0.3258839715272188,0.00016996636986732483,8.146886015310884,2.388585331151262,True,0.06368525083212412,False
capacity,01,307,7.384519092738628,0.3287999425083399,0.00016088597476482391,7.384679978713393,2.395999797154218,True,0.07456357556539939,False
capacity,01,308,8.185127982869744,0.3188608679920435,0.00017113052308559418,8.18529911339283,2.4042143411934376,True,0.035597841786729076,False
capacity,01,309,7.383287884294987,0.3201540093868971,0.000200001522898674,7.383487885817885,2.4116275950800627,True,0.012109317721287706,False
capacity,01,310,8.049241965636611,0.3286190330982208,9.988434612751007e-05,8.049341849982738,2.419706562999636,True,0.0053010877456180095,False
capacity,01,311,7.500076899304986,0.34737493842840195,0.00016996636986732483,7.500246865674853,2.427252206020057,True,0.0,False
capacity,01,312,8.02328297868371,0.32274797558784485,0.0001708976924419403,8.023453876376152,2.4353117879945785,True,0.0,False
capacity,01,313,7.472665049135685,0.3296211361885071,0.00016996636986732483,7.472835015505552,2.442822084063664,True,0.0,False
capacity,01,314,7.432599784806371,0.3227279521524906,0.00019115395843982697,7.432790938764811,2.4502924759872258,True,0.005069291157999764,False
capacity,01,315,8.206568891182542,0.3235188778489828,0.00018114224076271057,8.206750033423305,2.4585350330453366,True,0.0006085846717784759,False
capacity,01,316,7.524362998083234,0.3548290114849806,0.0001701992005109787,7.524533197283745,2.466104270191863,True,0.0,False
