video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,137,191,151,0.09320338070392609,2.1707717569786515,2.8623266087757937,0.0,1.4311633043878969,1
04,138,191,151,0.09181279689073563,2.288998357963873,2.812456849071599,0.0,1.4062284245357994,1
04,139,191,151,0.0927276760339737,2.63382594417077,2.8452666679396783,0.0,1.4226333339698392,1
04,140,191,156,0.0927923321723938,2.5090311986863734,2.847585396272215,0.0,1.4237926981361075,1
04,141,191,163,0.09205079823732376,7.426929392446634,2.8209921634129858,0.21205909983773175,1.5165256316253588,1
04,142,191,163,0.09129997342824936,6.080459770114942,2.794065736934181,0.14202750021351096,1.468046618573846,1
04,143,191,163,0.09202936291694641,5.006568144499178,2.8202234400420814,0.08617302929370561,1.4531982346678936,1
04,144,191,163,0.09315314888954163,4.01477832512315,2.860525172221523,0.034588777863182006,1.4475569750423525,0
04,145,191,163,0.09351683408021927,3.111658456486038,2.8735678186949176,0.0,1.4367839093474588,0
04,146,191,163,0.09427667409181595,2.7060755336617386,2.9008175525351385,0.0,1.4504087762675693,0
04,147,191,163,0.0936446562409401,2.464696223316913,2.8781518361266993,0.0,1.4390759180633497,0
04,148,191,175,0.09302698820829391,10.998357963875204,2.8560007395348617,0.3978136476214879,1.6269071935781747,0
04,149,191,175,0.09442249685525894,9.604269293924466,2.9060471159050865,0.3253053206934838,1.6156762182992852,0
04,150,191,175,0.0931188240647316,8.292282430213463,2.859294199482643,0.25706721325476134,1.5581807063687023,0
04,151,191,175,0.0924891009926796,7.062397372742199,2.836710779493474,0.19309932530532067,1.5149050523993972,0
04,152,191,175,0.09217940270900726,6.247947454844003,2.8256042364422456,0.1507387479716456,1.4881714922069456,0
04,153,191,175,0.09252804517745972,5.515599343185548,2.8381074138555586,0.11264839012725246,1.4753779019914055,0
04,154,191,175,0.09138071537017822,4.86535303776683,2.7969613417901042,0.07882825177214105,1.4378947967811226,0
04,155,191,175,0.09206245839595795,4.303776683087027,2.821410325413495,0.049619950465453845,1.4355151379394744,0
04,156,191,175,0.0911317989230156,3.9064039408866997,2.788034585064854,0.028952088137330224,1.408493336601092,0
04,157,191,175,0.09231751412153244,3.6732348111658473,2.8305572517799082,0.016824664787770123,1.4236909582838393,0
04,158,191,175,0.09040539711713791,3.6042692939244683,2.7619840276197043,0.013237680416773466,1.3876108540182388,0
04,159,191,175,0.09222392737865448,3.6995073891625636,2.8272010007330084,0.018191135024340305,1.4226960678786744,0
04,160,191,175,0.09258648753166199,3.958949096880133,2.840203300585268,0.031685028610470616,1.4359441645978692,0
04,161,191,187,0.0893658772110939,6.807881773399014,2.724704284082921,0.1798616448885473,1.4522829644857342,0
04,162,191,187,0.09153028577566147,5.7536945812807865,2.8023253048317818,0.12503202664616955,1.4636786657389758,0
04,163,191,187,0.09253105521202087,4.863711001642035,2.838215361106808,0.0787428473823554,1.4584791042445817,0
04,164,191,187,0.08855316787958145,4.137931034482757,2.6955585262455033,0.04099410709710467,1.368276316671304,0
04,165,191,187,0.08995937556028366,3.576354679802954,2.745988596310764,0.011785805790417494,1.3788872010505908,0
04,166,191,187,0.0908757895231247,3.1789819376026274,2.778853457589134,0.0,1.389426728794567,0
04,167,191,187,0.09070008993148804,2.9458128078817745,2.7725524375916826,0.0,1.3862762187958413,0
04,168,191,187,0.09289426356554031,2.876847290640396,2.8512409070255496,0.0,1.4256204535127748,0
04,169,191,187,0.09260855615139008,2.962233169129723,2.8409947356303213,0.0,1.4204973678151607,0
04,170,191,187,0.09133351594209671,3.1297208538587875,2.7952686540755827,0.0,1.3976343270377913,0
04,171,191,187,0.09076289087533951,3.3793103448275885,2.7748046340787713,0.0015372790161414865,1.3881709565474565,0
04,172,191,187,0.0918446034193039,3.711001642036127,2.813597509506215,0.018788965752839754,1.4161932376295274,0
04,173,191,187,0.09347828477621078,4.124794745484402,2.8721853457296556,0.04031087197881974,1.4562481088542376,0
04,174,191,187,0.09343627840280533,4.620689655172415,2.8706788937431558,0.0661029976940815,1.4683909457186186,0
04,175,191,187,0.09452403336763382,5.192118226600986,2.9096884652615986,0.09582372533948248,1.5027560953005406,0
04,176,191,187,0.09520174562931061,5.763546798029557,2.9339928957589345,0.12554445298488345,1.529768674371909,0
04,177,191,187,0.09387999773025513,6.334975369458128,2.88659176143666,0.15526518063028444,1.5209284710334723,0
04,178,191,187,0.09269631654024124,6.9064039408867,2.8441420392750496,0.18498590827568548,1.5145639737753676,0
04,179,191,187,0.09402300417423248,7.477832512315271,2.8917203246556866,0.21470663592108644,1.5532134802883866,0
04,180,191,187,0.09321879595518112,8.049261083743843,2.8628794376441986,0.24442736356648748,1.553653400605343,0
04,181,191,187,0.09447990357875824,8.620689655172415,2.908105862367658,0.27414809121188843,1.5911269767897733,0
04,182,191,187,0.09347131848335266,8.620689655172415,2.8719355173140158,0.27414809121188843,1.5730418042629521,0
04,183,191,187,0.0939752459526062,8.620689655172415,2.8900075972286805,0.27414809121188843,1.5820778442202845,0
04,184,191,187,0.09384593367576599,8.620689655172415,2.8853701405636065,0.27414809121188843,1.5797591158877475,0
04,185,191,187,0.09582114219665527,8.620689655172415,2.956205981861391,0.27414809121188843,1.6151770365366398,0
04,186,191,187,0.09393638372421265,8.620689655172415,2.888613902024427,0.27414809121188843,1.5813809966181578,0
04,187,191,187,0.09653186053037643,8.620689655172415,2.981694091376143,0.27414809121188843,1.6279210912940159,0
04,188,191,187,0.09614317119121552,8.620689655172415,2.9677547345681097,0.27414809121188843,1.620951412889999,0
04,189,191,187,0.09604527056217194,8.620689655172415,2.96424377694083,0.27414809121188843,1.6191959340763593,0
04,190,191,187,0.096255823969841,8.620689655172415,2.9717947406049796,0.27414809121188843,1.622971415908434,0
05,35,290,30,0.09724285453557968,1.7668308702791466,3.0071920871490545,0.0,1.5035960435745273,0
05,36,290,30,0.09626513719558716,2.03448275862069,2.972128735813054,0.0,1.486064367906527,0
05,37,290,30,0.09529634565114975,2.5221674876847295,2.9373854854844725,0.0,1.4686927427422363,0
05,38,290,30,0.09762412309646606,2.8538587848932675,3.0208653165752937,0.0,1.5104326582876468,0
05,39,290,30,0.09698353707790375,3.267651888341543,2.9978923245754263,0.0,1.4989461622877132,0
05,40,290,30,0.09580512344837189,3.7635467980295565,2.9556315101035024,0.021521906225979957,1.4885767081647412,0
05,41,290,30,0.09598095715045929,4.334975369458128,2.9619373396319504,0.05124263387138096,1.5065899867516657,0
05,42,290,30,0.09539853036403656,4.906403940886699,2.9410500809074667,0.08096336151678195,1.5110067212121243,0
05,43,290,30,0.0970422700047493,5.4778325123152705,2.9999986319556275,0.11068408916218292,1.5553413605589053,0
05,44,290,30,0.09306202828884125,6.049261083743842,2.857257363105721,0.1404048168075839,1.4988310899566526,0
05,45,290,30,0.09550677239894867,6.620689655172415,2.9449319068137925,0.17012554445298497,1.5575287256333887,0
05,46,290,30,0.09575997292995453,7.192118226600986,2.9540123013347572,0.19984627209838596,1.5769292867165716,0
05,47,290,34,0.09526820480823517,4.656814449917899,2.9363762855637545,0.06798189426936548,1.50217908991656,0
05,48,290,34,0.09489880502223969,4.834154351395732,2.923128699630685,0.07720556836621408,1.5001671339984497,0
05,49,290,34,0.09376943111419678,5.093596059113301,2.882626570326399,0.09069946195234437,1.4866630161393717,0
05,50,290,34,0.09507051110267639,5.435139573070607,2.9292865024829142,0.10846357502775643,1.5188750387553354,0
05,51,290,34,0.096263088285923,5.573070607553366,2.972055256867278,0.11563754376974979,1.5438464003185137,0
05,52,290,34,0.09258629381656647,5.763546798029556,2.84019635348494,0.12554445298488343,1.4828704032349118,0
05,53,290,40,0.09260302782058716,3.0114942528735638,2.8407964760748086,0.0,1.4203982380374043,0
05,54,290,40,0.09534144401550293,2.620689655172415,2.939002823880053,0.0,1.4695014119400265,0
05,55,290,42,0.09139470756053925,2.482758620689656,2.7974631361907156,0.0,1.3987315680953578,0
05,56,290,42,0.09529783576726913,2.049261083743842,2.937438924717765,0.0,1.4687194623588824,0
05,57,290,42,0.09271997213363647,1.8390804597701143,2.844990387103559,0.0,1.4224951935517796,0
05,58,290,42,0.09491680562496185,1.8193760262725769,2.923774245568852,0.0,1.461887122784426,0
05,59,290,42,0.09548170864582062,1.9638752052545134,2.9440330589098225,0.0,1.4720165294549112,0
05,60,290,48,0.09233295917510986,3.569786535303777,2.8311111494329793,0.011444188231275047,1.4212776688321271,0
05,61,290,48,0.09391994029283524,2.7947454844006567,2.8880242000850505,0.0,1.4440121000425252,0
05,62,290,48,0.09452465176582336,2.105090311986864,2.909710642543415,0.0,1.4548553212717075,0
05,63,290,48,0.09721449762582779,1.6387520525451558,3.006175138539509,0.0,1.5030875692697545,0
05,64,290,48,0.09754041582345963,1.4811165845648608,3.01786336764512,0.0,1.50893168382256,0
05,65,290,48,0.09742926806211472,1.5927750410509032,3.013877335233875,0.0,1.5069386676169374,0
05,66,290,48,0.09747253358364105,1.950738916256158,3.015428943372506,0.0,1.507714471686253,0
05,67,290,48,0.09531868249177933,2.5517241379310347,2.9381865395915185,0.0,1.4690932697957593,0
05,68,290,48,0.09681128710508347,3.116584564860427,2.9917150164030457,0.0,1.4958575082015229,0
05,69,290,56,0.0934014618396759,3.8555008210180626,2.86943028605729,0.026304552053975538,1.4478674190556327,0
05,70,290,56,0.09411071985960007,2.949096880131363,2.894866025123416,0.0,1.447433012561708,0
05,71,290,56,0.09418099373579025,2.206896551724137,2.8973862193654636,0.0,1.4486931096827318,0
05,72,290,60,0.0982397198677063,4.5221674876847295,3.042942132632856,0.06097873430694338,1.5519604334698995,0
05,73,290,60,0.09463062137365341,3.3661740558292284,2.9135109736189704,0.0008540438978562916,1.4571825087584134,0
05,74,290,62,0.0982365757226944,4.236453201970444,3.04282937585061,0.04611837048424289,1.5444738731674263,0
05,75,290,62,0.09714283794164658,3.3267651888341536,3.0036052458105,0.0,1.50180262290525,0
05,76,290,62,0.09617607295513153,2.679802955665024,2.9689346728391954,0.0,1.4844673364195977,0
05,77,290,66,0.09774291515350342,5.093596059113301,3.0251254922533266,0.09069946195234437,1.5579124771028354,0
05,78,290,66,0.09657332301139832,4.032840722495895,2.983181038042491,0.035528226150824134,1.5093546320966575,0
05,79,290,66,0.09516560286283493,3.0870279146141217,2.932696727155439,0.0,1.4663483635777195,0
05,80,290,66,0.09632249921560287,2.3875205254515595,2.974185879098627,0.0,1.4870929395493135,0
05,81,290,68,0.09923222661018372,2.9096880131362903,3.0785358683592783,0.0,1.5392679341796391,0
05,82,290,72,0.0984882339835167,5.569786535303777,3.0518544607651172,0.11546673499017852,1.583660597877648,0
05,83,290,72,0.10168009996414185,4.509031198686371,3.1663226344572624,0.06029549918865825,1.6133090668229604,0
05,84,290,72,0.0985768660902977,3.533661740558291,3.0550330263613215,0.009565291655990998,1.5322991590086563,0
05,85,290,72,0.09840289503335953,2.722495894909688,3.0487939958744885,0.0,1.5243969979372443,0
05,86,290,72,0.09664531797170639,2.1444991789819374,2.9857629545989908,0.0,1.4928814772994954,0
05,87,290,75,0.0971849113702774,2.8801313628899843,3.0051141025624974,0.0,1.5025570512812487,0
05,88,290,78,0.09605608135461807,4.284072249589491,2.964631478578363,0.048595097788026294,1.5066132881831946,0
05,89,290,78,0.0944545641541481,2.940886699507389,2.907197128205529,0.0,1.4535985641027644,0
05,90,290,78,0.09556972980499268,2.1428571428571423,2.9471897144203765,0.0,1.4735948572101882,0
05,91,290,78,0.09504255652427673,1.558292282430214,2.9282839824663576,0.0,1.4641419912331788,0
05,92,290,78,0.09614076465368271,1.25944170771757,2.967668430206343,0.0,1.4838342151031716,0
05,93,290,78,0.09585770219564438,1.4663382594417063,2.9575171134502085,0.0,1.4787585567251043,0
05,94,290,82,0.09527839720249176,1.981937602627257,2.9367418099194715,0.0,1.4683709049597358,1
05,95,290,82,0.09639839828014374,1.4203612479474537,2.9769078064463512,0.0,1.4884539032231756,1
05,96,290,82,0.09440005570650101,1.213464696223316,2.90524232105171,0.0,1.452621160525855,1
05,97,290,82,0.09371288865804672,1.3448275862068957,2.880598818619137,0.0,1.4402994093095685,1
05,98,290,82,0.0931415781378746,1.8571428571428565,2.860110216575011,0.0,1.4300551082875055,1
05,99,290,82,0.09472792595624924,2.573070607553366,2.9170005555529332,0.0,1.4585002777764666,1
05,100,290,82,0.0990154817700386,3.3349753694581277,3.0707628646808005,0.0,1.5353814323404003,1
05,101,290,82,0.09607221186161041,4.09688013136289,2.965209958278748,0.03885899735246388,1.502034477815606,1
05,102,290,82,0.095136858522892,4.763546798029556,2.9316658843452377,0.07353317960543167,1.5025995319753347,1
05,103,290,82,0.09803102165460587,5.239737274220032,3.035457700814155,0.09830045264326584,1.5668790767287104,1
05,104,290,82,0.09587399661540985,5.715927750410509,2.9581014714662555,0.1230677256811,1.5405845985736777,1
05,105,290,82,0.09689914435148239,6.192118226600984,2.994865793597938,0.14783499871893413,1.571350396158436,1
05,106,290,82,0.09668351709842682,6.66830870279146,2.9871328693444292,0.1726022717567683,1.5798675705505987,1
05,107,290,82,0.10096310079097748,7.1444991789819365,3.1406092785741846,0.19736954479460245,1.6689894116843935,1
05,108,290,85,0.09727974981069565,4.985221674876847,3.0085152425653625,0.08506277222649242,1.5467890073959274,1
05,109,290,85,0.098667673766613,5.114942528735632,3.0582896132381316,0.0918097190195576,1.5750496661288447,1
05,110,290,85,0.09606178104877472,5.326765188834154,2.9648358836457045,0.10282688530190448,1.5338313844738045,1
05,111,290,85,0.09671154618263245,5.620689655172414,2.9881380613226503,0.11811427107353319,1.5531261661980917,1
05,112,290,85,0.09422900527715683,5.954022988505747,2.8991080314621294,0.13545136220001708,1.517279696831073,1
05,113,290,85,0.09470175951719284,6.28735632183908,2.9160621626163272,0.15278845332650098,1.534425307971414,1
05,114,290,85,0.09420274943113327,6.620689655172413,2.8981664321715255,0.1701255444529849,1.5341459883122552,1
05,115,290,85,0.0935104638338089,6.763546798029556,2.8733393659725945,0.17755572636433514,1.525447546168465,1
05,116,290,85,0.09467215836048126,6.906403940886698,2.915000592246983,0.18498590827568537,1.5499932502613343,1
05,117,290,85,0.09388984739780426,7.049261083743842,2.88694499476872,0.19241609018703565,1.539680542477878,1
05,118,290,85,0.09550701081752777,7.192118226600984,2.944940457091119,0.19984627209838587,1.5723933645947525,1
05,119,290,85,0.0967712253332138,7.334975369458127,2.9902783026159923,0.20727645400973613,1.5987773783128643,1
05,120,290,93,0.0963171124458313,3.021346469622332,2.9739926962702765,0.0,1.4869963481351383,1
05,121,290,93,0.09584568440914154,2.865353037766831,2.957086126033709,0.0,1.4785430630168546,1
05,122,290,96,0.09661255776882172,2.8144499178981954,2.9845880930550677,0.0,1.4922940465275338,1
05,123,290,96,0.0937802791595459,2.413793103448277,2.883015607944764,0.0,1.441507803972382,1
05,124,290,96,0.09513555467128754,2.2200328407224967,2.931619125016107,0.0,1.4658095625080536,1
05,125,290,93,0.09851562231779099,3.490968801313629,3.052836673873023,0.007344777521564547,1.5300907256972938,1
05,126,290,93,0.09820586442947388,3.745484400656814,3.0417279932524632,0.02058245793833797,1.5311552255954006,1
05,127,290,96,0.0950530394911766,2.555008210180625,2.9286599274725664,0.0,1.4643299637362832,1
05,128,290,96,0.09431272000074387,2.6666666666666674,2.90211024758847,0.0,1.451055123794235,1
05,129,290,96,0.09401090443134308,2.7602627257799677,2.8912863980813563,0.0,1.4456431990406782,1
05,130,290,96,0.09619796276092529,3.0180623973727427,2.969719695176254,0.0,1.484859847588127,1
05,131,290,96,0.09689286351203918,3.3973727422003286,2.9946405472296123,0.002476727303783361,1.498558637266698,1
05,132,290,96,0.09651459753513336,3.8587848932676514,2.9810749978584563,0.026475360833546773,1.5037751793460015,1
05,133,290,96,0.09496292471885681,4.382594417077176,2.925428189839237,0.05371936117516437,1.4895737755072007,1
05,134,290,96,0.0967566967010498,4.906403940886699,2.989757270091396,0.08096336151678195,1.535360315804089,1
