video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,162,505,83,0.03481074795126915,1.604643943626995,0.0,0.0,0.0,1
06,163,505,81,0.03385355696082115,1.354876761656423,0.0,0.0,0.0,1
06,164,505,81,0.03391753509640694,1.6913143353821318,0.0,0.0,0.0,1
06,165,505,81,0.034483544528484344,2.072266716334513,0.0,0.006872538327546223,0.0034362691637731114,1
06,166,505,81,0.03396722301840782,2.453219097286894,0.0,0.015986412366410158,0.007993206183205079,1
06,167,505,82,0.03456743806600571,1.9273607748184016,0.0,0.0034058202690865624,0.0017029101345432812,1
06,168,505,82,0.03582587465643883,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,1
06,169,505,82,0.03380376845598221,2.7389333830011795,0.0,0.022821817895558105,0.011410908947779052,1
06,170,505,81,0.03576792776584625,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,1
06,171,505,81,0.035640232264995575,4.4056000496678465,0.0,0.06269501681558784,0.03134750840779392,1
06,172,505,83,0.0354265533387661,2.970882225119513,0.0,0.02837094328819103,0.014185471644095515,1
06,173,505,83,0.03698599338531494,3.2048798658968147,0.0,0.03396908397470964,0.01698454198735482,1
06,174,505,85,0.036154698580503464,2.089153784069037,0.0,0.007276543174119034,0.003638271587059517,1
06,175,505,85,0.03595856949687004,2.1864406779661003,0.0,0.009604026977720696,0.004802013488860348,1
06,176,505,85,0.036792073398828506,2.3292978208232435,0.0,0.01302172974229468,0.00651086487114734,1
06,177,505,85,0.037274591624736786,2.521822809958402,0.0,0.01762768205561232,0.00881384102780616,1
06,178,505,85,0.03795928135514259,2.7245917923884018,0.0,0.022478710838358354,0.011239355419179177,1
06,179,505,85,0.03552958369255066,2.8817905258583223,0.0,0.02623952066013208,0.01311976033006604,1
06,180,505,85,0.03243493288755417,3.072266716334513,0.0,0.030796457679564054,0.015398228839782027,1
06,181,505,87,0.03372131660580635,1.7312348668280877,0.0,0.0,0.0,1
06,182,505,87,0.033905934542417526,1.7061526044576891,0.0,0.0,0.0,1
06,183,505,87,0.033861495554447174,1.7804060346433224,0.0,0.0,0.0,1
06,184,505,87,0.03347627818584442,2.024647668715465,0.0,0.005733304072688224,0.002866652036344112,1
06,185,505,87,0.03309055045247078,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,1
06,186,505,87,0.034023649990558624,2.5960762401440367,0.0,0.019404115130984133,0.009702057565492066,1
06,187,505,87,0.03260359913110733,2.8817905258583223,0.0,0.02623952066013208,0.01311976033006604,1
06,188,505,87,0.032376788556575775,3.1198857639535604,0.0,0.03193569193442204,0.01596784596721102,1
06,189,505,87,0.03243141248822212,3.3579810020487986,0.0,0.037631863208712,0.018815931604356,1
06,190,505,87,0.03192779794335365,3.5960762401440367,0.0,0.04332803448300196,0.02166401724150098,1
06,191,505,87,0.03169579058885574,3.8817905258583223,0.0,0.0501634400121499,0.02508172000607495,1
06,192,505,87,0.03129231929779053,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,1
06,193,505,87,0.03171137347817421,4.357981002048798,0.0,0.06155578256072983,0.030777891280364914,1
06,194,505,87,0.03225421905517578,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,1
06,195,505,87,0.03311540558934212,4.643695287763085,0.0,0.06839118808987779,0.034195594044938896,1
06,196,505,91,0.0323648564517498,2.2053765443595927,0.0,0.010057047118179193,0.005028523559089597,1
06,197,505,91,0.03164175897836685,2.1598062953995134,0.0,0.00896682815720688,0.00448341407860344,1
06,198,505,91,0.032986339181661606,2.16390389271745,0.0,0.009064858744978243,0.004532429372489121,1
06,199,505,87,0.03433990478515625,5.596076240144036,0.0,0.09117587318703761,0.045587936593518806,1
06,200,505,87,0.03504171967506409,5.691314335382132,0.0,0.09345434169675361,0.046727170848376805,1
06,201,505,87,0.03485778719186783,5.786552430620227,0.0,0.09573281020646959,0.047866405103234796,1
06,202,505,95,0.03695591539144516,2.493077543925002,0.0,0.01693998262927696,0.00846999131463848,1
06,203,505,95,0.03665146231651306,2.1617930092506366,0.0,0.009014358139156688,0.004507179069578344,1
06,204,505,95,0.037206053733825684,1.8965667101260333,0.0,0.0026691055488655222,0.0013345527744327611,1
06,205,505,50,0.041122909635305405,42.16750481157261,0.028391517716050956,0.9661077809179754,0.4972496493170132,1
06,206,505,50,0.03900747001171112,40.40560004966785,0.0,0.9239561134882297,0.46197805674411485,1
06,207,505,50,0.03724951669573784,38.64369528776309,0.0,0.8818044460584841,0.44090222302924204,1
06,208,505,52,0.037508606910705566,35.25045011485689,0.0,0.8006247222002524,0.4003123611001262,1
06,209,505,52,0.04094073176383972,33.442975103992055,0.02145609312356547,0.7573828358095345,0.38941946446654996,1
06,210,505,54,0.04002170264720917,30.51772521264047,0.0,0.6873993933243403,0.34369969666217015,1
06,211,505,54,0.040438659489154816,28.69795740982182,0.002342441322497246,0.6438634151703082,0.32310292824640274,1
06,212,505,55,0.04323693364858627,26.447569379772773,0.10887140263761146,0.5900253134286685,0.34944835803313995,1
06,213,505,55,0.0400799885392189,24.629850375613096,0.0,0.5465383505685223,0.27326917528426115,1
06,214,505,55,0.041864749044179916,22.869994412367298,0.05663298984760097,0.5044356984326621,0.28053434414013156,1
06,215,505,56,0.0416630394756794,20.65493263798349,0.04895400287369918,0.4514427391825664,0.2501983710281328,1
06,216,505,56,0.041727837175130844,18.9012230707146,0.05142082035650581,0.4094871329283634,0.2304539766424346,1
06,217,505,56,0.043653689324855804,17.07686099211523,0.12473709226831993,0.3658412416910724,0.24528916697969616,1
06,218,505,56,0.045518841594457626,15.33544421680015,0.19574254872280097,0.3241797272001835,0.25996113796149223,1
06,219,505,58,0.04005708172917366,12.498230582976348,0.0,0.25630245704013743,0.12815122852006872,1
06,220,505,58,0.04077538475394249,10.715341156019125,0.015161411395706884,0.21364875417604756,0.11440508278587722,1
06,221,505,58,0.04167703911662102,9.10194325448563,0.04948696252072616,0.17504995289704542,0.11226845770888579,1
06,222,505,112,0.04158800095319748,43.83249518842739,0.046097322147231785,1.005940876415735,0.5260190992814834,1
06,223,505,60,0.04310127720236778,7.318991742720558,0.10370702649432047,0.1323947647210196,0.11805089560767004,1
06,224,505,60,0.04482541233301163,5.1838331160365065,0.16934402779218646,0.0813134019324652,0.12532871486232583,1
06,225,505,60,0.04141618683934212,3.2678338610542013,0.03955644085917127,0.03547519027774228,0.037515815568456776,1
06,226,505,60,0.04053375869989395,3.652387160861737,0.0059628228736693534,0.04467521240889009,0.02531901764127972,1
06,227,505,62,0.042921267449855804,3.066554914012541,0.09685414115531281,0.030659808981458533,0.06375697506838567,1
06,228,505,62,0.041489314287900925,3.0609672813062643,0.04234036791375872,0.030526130907224863,0.036433249410491794,1
06,229,505,62,0.04768667370080948,3.329297820823245,0.27827088205885264,0.03694564909431254,0.15760826557658258,1
06,230,505,62,0.044409409165382385,3.7389333830011795,0.15350698580615588,0.046745737247575934,0.10012636152686591,1
06,231,505,63,0.043806493282318115,3.2714347799093573,0.13055426597820624,0.03556133837002619,0.08305780217411621,1
06,232,505,63,0.04567451775074005,3.5960762401440367,0.20166906567054194,0.04332803448300196,0.12249855007677195,1
06,233,505,64,0.043245378881692886,3.1618550940584846,0.10919290863011016,0.03293976280311046,0.07106633571661031,1
06,234,505,64,0.046368155628442764,3.453219097286894,0.2280755285224533,0.039910331718427984,0.13399293012044064,1
06,235,505,65,0.04963769018650055,3.095796858508724,0.35254514822709765,0.031359390903281395,0.19195226956518951,1
06,236,505,65,0.04604346677660942,3.3579810020487977,0.2157147789440665,0.03763186320871198,0.12667332107638923,1
06,237,505,66,0.044359903782606125,3.0256410256410273,0.15162233951841197,0.029680988415680974,0.09065166396704648,1
06,238,505,66,0.04721120744943619,3.3103619544297516,0.2601701088631774,0.03649262895385402,0.1483313689085157,1
06,239,505,66,0.05222594738006592,3.786552430620227,0.4510788639166682,0.047884971502433926,0.24948191770955105,1
06,240,505,67,0.045880746096372604,3.260694108151735,0.20952008033253414,0.03530437940511034,0.12241222986882223,1
06,241,505,68,0.047569673508405685,3.01129943502825,0.2738167405915359,0.029337881358481234,0.15157731097500857,1
06,242,505,68,0.04594428092241287,3.208977463214753,0.21193882082749027,0.03406711456248104,0.12300296769498566,1
06,243,505,68,0.052703388035297394,1.072266716334514,0.4692548017246171,0.0,0.23462740086230854,1
06,244,505,68,0.042352575808763504,1.453219097286895,0.0752043218801138,0.0,0.0376021609400569,1
06,245,505,68,0.042782027274370193,1.834171478239276,0.09155333414974404,0.0011763670532562887,0.04636485060150016,1
06,246,505,68,0.03745729476213455,2.215123859191657,0.0,0.010290241092120228,0.005145120546060114,1
06,247,505,70,0.034131720662117004,0.9647358291426089,0.0,0.0,0.0,1
06,248,505,70,0.03465588018298149,1.2048798658968152,0.0,0.0,0.0,1
06,249,505,70,0.03426402062177658,1.4946917489290374,0.0,0.0,0.0,1
06,250,505,70,0.03366544097661972,1.8341714782392753,0.0,0.0011763670532562729,0.0005881835266281364,1
06,251,505,74,0.03338976949453354,1.594399950332154,0.0,0.0,0.0,1
06,252,505,74,0.034227196127176285,1.1202582728006458,0.0,0.0,0.0,1
06,253,505,75,0.03254096210002899,1.503259452411995,0.0,0.0,0.0,1
06,254,505,76,0.03377572074532509,1.9277332836654872,0.0,0.0034147321407021515,0.0017073660703510758,1
06,255,505,76,0.03382405638694763,1.418265350468741,0.0,0.0,0.0,1
06,256,505,76,0.034422192722558975,1.1013224064071534,0.0,0.0,0.0,1
06,257,505,78,0.03369676321744919,2.213447569379773,0.0,0.010250137669850105,0.005125068834925053,1
06,258,505,78,0.034520961344242096,1.6998820388650902,0.0,0.0,0.0,1
06,259,505,78,0.0353422611951828,1.3143353821319945,0.0,0.0,0.0,1
06,260,505,78,0.035189203917980194,1.1151673185571513,0.0,0.0,0.0,1
06,261,505,78,0.03668729215860367,1.1290122307071477,0.0,0.0,0.0,1
06,262,505,78,0.03773084282875061,1.1991680635748445,0.0,0.0,0.0,1
06,263,505,78,0.03976765275001526,1.3517725212640475,0.0,0.0,0.0,1
06,264,505,78,0.041178833693265915,1.603712671509282,0.03052051990369573,0.0,0.015260259951847864,1
06,265,505,78,0.03935900330543518,1.954988514310548,0.0,0.004066784080575233,0.0020333920402876163,1
06,266,505,78,0.03935813158750534,2.405600049667846,0.0,0.014847178111552159,0.0074235890557760795,1
06,267,505,78,0.037216197699308395,2.8817905258583223,0.0,0.02623952066013208,0.01311976033006604,1
06,268,505,78,0.03706609830260277,3.2627429068107032,0.0,0.03535339469899602,0.01767669734949801,1
06,269,505,78,0.038181427866220474,3.643695287763084,0.0,0.04446726873785995,0.022233634368929975,1
06,270,505,82,0.038961540907621384,1.640591047370706,0.0,0.0,0.0,1
06,271,505,82,0.03953526169061661,1.731234866828085,0.0,0.0,0.0,1
06,272,505,83,0.037342045456171036,1.5079778978084042,0.0,0.0,0.0,1
06,273,505,84,0.03820658475160599,1.4608555286521376,0.0,0.0,0.0,1
06,274,505,84,0.03774956241250038,1.37995902402682,0.0,0.0,0.0,1
06,275,505,84,0.03705617040395737,1.3963494132985659,0.0,0.0,0.0,1
06,276,505,87,0.035851702094078064,2.098776929285404,0.0,0.007506766524188161,0.0037533832620940807,1
06,277,505,87,0.03557618334889412,1.7608493201713546,0.0,0.0,0.0,1
06,278,505,87,0.035069044679403305,1.4316135841559576,0.0,0.0,0.0,1
06,279,505,87,0.03718053922057152,1.164338486372386,0.0,0.0,0.0,1
06,280,505,87,0.03771693632006645,1.0332774570062728,0.0,0.0,0.0,1
06,281,505,87,0.037330903112888336,1.0844974234804756,0.0,0.0,0.0,1
06,282,505,91,0.03747701272368431,3.1182094741416777,0.0,0.03189558851215195,0.015947794256075974,1
06,283,505,91,0.03651133552193642,2.5488297013720747,0.0,0.018273792747741727,0.009136896373870863,1
06,284,505,91,0.03852369263768196,2.045508164152233,0.0,0.006232368883160596,0.003116184441580298,1
06,285,505,94,0.03823823481798172,4.118209474141677,0.0,0.055819507864169775,0.027909753932084887,1
06,286,505,94,0.03987794741988182,3.4059725585149314,0.0,0.03878000933518557,0.019390004667592785,1
06,287,505,94,0.03905710205435753,2.7434034891662016,0.0,0.022928760354945052,0.011464380177472526,1
06,288,505,98,0.037771325558423996,5.642018997951202,0.0,0.09227500401962553,0.046137502009812766,1
06,289,505,98,0.03685920313000679,4.739305891848265,0.0,0.07067856847120936,0.03533928423560468,1
06,290,505,98,0.03838159888982773,3.8862606320233444,0.0,0.05027038247153685,0.025135191235768423,1
06,291,505,98,0.037018511444330215,3.27335940895263,0.0,0.03560738304004,0.01780369152002,1
06,292,505,98,0.03694681450724602,2.7101260321599314,0.0,0.022132633157286804,0.011066316578643402,1
06,293,505,98,0.03724469989538193,2.260569938536042,0.0,0.011377489429220696,0.005688744714610348,1
06,294,505,98,0.03723663091659546,1.9579685850872308,0.0,0.004138079053499895,0.0020690395267499474,1
06,295,505,98,0.03647114709019661,1.7547029241944512,0.0,0.0,0.0,1
06,296,505,98,0.036767370998859406,1.6630657478115114,0.0,0.0,0.0,1
06,297,505,98,0.037223223596811295,1.813621406841746,0.0,0.0006847288024635737,0.00034236440123178684,1
06,298,505,98,0.036268070340156555,2.063512758428012,0.0,0.006663109344580138,0.003331554672290069,1
06,299,505,98,0.037777770310640335,2.3840566213447567,0.0,0.014331774869784594,0.007165887434892297,1
06,300,505,98,0.035088226199150085,2.7542683305395164,0.0,0.0231886899437327,0.01159434497186635,1
06,301,505,98,0.03577189892530441,3.1741478860122925,0.0,0.03323385456642449,0.016616927283212245,1
06,302,505,98,0.03515450283885002,3.643695287763084,0.0,0.04446726873785995,0.022233634368929975,1
06,303,505,98,0.03650005906820297,3.9770286210964176,0.0,0.0524419085218659,0.02622095426093295,1
06,304,505,98,0.03679334744811058,4.310361954429751,0.0,0.060416548305871835,0.030208274152935918,1
06,305,505,102,0.03671008348464966,2.110138449121498,0.0,0.007778578608463218,0.003889289304231609,1
06,306,505,102,0.03798520937561989,2.1598062953995134,0.0,0.00896682815720688,0.00448341407860344,1
06,307,505,102,0.038481205701828,2.2591419879555454,0.0,0.01134332725469423,0.005671663627347115,1
06,308,505,102,0.03976624831557274,2.4081455267895926,0.0,0.01490807590092523,0.007454037950462615,1
06,309,505,102,0.04132963716983795,2.4163407214254655,0.036261536261146296,0.015104137076467943,0.02568283666880712,1
06,310,505,102,0.04185564070940018,2.4742037623393545,0.05628623989098017,0.01648844780075433,0.036387343845867254,1
06,311,505,104,0.043493058532476425,1.5392065561557087,0.11862195468977911,0.0,0.059310977344889555,1
06,312,505,104,0.04306624457240105,1.4603588501893594,0.1023733509965446,0.0,0.0511866754982723,1
06,313,505,105,0.044474728405475616,1.1710436456199182,0.15599365809220458,0.0,0.07799682904610229,1
06,314,505,105,0.04469328373670578,1.1024399329484087,0.16431395521082592,0.0,0.08215697760541296,1
06,315,505,105,0.0420188307762146,1.17874216179301,0.062498807825430394,0.0,0.031249403912715197,1
06,316,505,105,0.04238969460129738,1.3543800831936432,0.07661741659085804,0.0,0.03830870829542902,1
06,317,505,105,0.04481668770313263,1.6170609051964986,0.16901188529795094,0.0,0.08450594264897547,1
06,318,505,107,0.04456564411520958,0.7552616874650775,0.1594547757573705,0.0,0.07972738787868525,1
06,319,505,107,0.046998146921396255,0.8023840566213453,0.25205899627871375,0.0,0.12602949813935688,1
06,320,505,108,0.047206152230501175,0.6687154653256349,0.25997765909175224,0.0,0.12998882954587612,1
06,321,505,108,0.04575871303677559,0.7301794250946789,0.2048743400139312,0.0,0.1024371700069656,1
06,322,505,110,0.043752241879701614,1.138200782268579,0.1284889409809593,0.0,0.06424447049047965,1
06,323,505,110,0.04664594307541847,0.7936300987148435,0.2386507640092835,0.0,0.11932538200464175,1
06,324,505,110,0.04874657467007637,0.6682187868628537,0.31862080594759173,0.0,0.15931040297379587,1
06,325,505,110,0.04469950497150421,0.8162289687713418,0.16455079464949943,0.0,0.08227539732474971,1
06,326,505,111,0.04498179629445076,0.5356056373005534,0.17529749054432742,0.0,0.08764874527216371,1
06,327,505,112,0.04391966387629509,0.5724219283541323,0.1348626164617168,0.0,0.0674313082308584,1
06,328,505,112,0.04207407310605049,0.4552058111380155,0.06460185694883729,0.0,0.03230092847441864,1
06,329,505,112,0.04135925695300102,0.6487862420065815,0.0373891472652739,0.0,0.01869457363263695,1
06,330,505,113,0.05401240661740303,0.46340100577388843,0.519088514201964,0.0,0.259544257100982,1
06,331,505,113,0.04661589488387108,0.6795182218911036,0.23750684370249275,0.0,0.11875342185124638,1
06,332,505,114,0.04172208532691002,0.4260259514496806,0.05120185024075018,0.0,0.02560092512037509,1
06,333,505,116,0.045848727226257324,1.3563047122369158,0.20830113723349292,0.0,0.10415056861674646,1
