video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,412,674,121,0.03807557001709938,2.869440459110473,0.36639529537907556,0.027783878277292413,0.36639529537907556,1,0.9999999999999998,False,False,False
03,413,674,121,0.03873959183692932,2.869440459110473,0.3793189379913757,0.027783878277292413,0.3793189379913757,1,0.9999999999999998,False,False,False
03,414,674,121,0.035991545766592026,2.869440459110473,0.32583460323823377,0.027783878277292413,0.32583460323823377,1,0.9999999999999998,False,False,False
03,415,674,121,0.035407379269599915,2.869440459110473,0.3144651590306039,0.027783878277292413,0.3144651590306039,1,0.9999999999999998,False,False,False
03,416,674,121,0.0393410362303257,2.869440459110473,0.3910246563266815,0.027783878277292413,0.3910246563266815,1,0.9999999999999998,False,False,False
03,417,674,121,0.041720110923051834,2.869440459110473,0.4373278201062011,0.027783878277292413,0.4373278201062011,1,0.9999999999999998,False,False,False
03,418,674,126,0.041907601058483124,2.0215891234542602,0.4409768801691163,0.0,0.4409768801691163,1,0.9999999999999998,False,False,False
03,419,674,126,0.04079898074269295,1.8108218897315025,0.4194001603594015,0.0,0.4194001603594015,1,0.9999999999999998,False,False,False
03,420,674,126,0.04755156859755516,1.6273826603812263,0.5508236008824066,0.0,0.5508236008824066,1,0.9999999999999998,False,False,False
03,421,674,126,0.04504349082708359,1.47127143540343,0.5020096917886806,0.0,0.5020096917886806,1,0.9999999999999998,False,False,False
03,422,674,126,0.0375518798828125,1.342488214798114,0.3562028831224355,0.0,0.3562028831224355,1,0.9999999999999998,False,False,False
03,423,674,126,0.03686952218413353,1.2410329985652797,0.3429223752112089,0.0,0.3429223752112089,1,0.9999999999999998,False,False,False
03,424,674,126,0.037766940891742706,1.1669057867049257,0.3603885462079746,0.0,0.3603885462079746,1,0.9999999999999998,False,False,False
03,425,674,126,0.03830273821949959,1.120106579217053,0.3708165968680098,0.0,0.3708165968680098,1,0.9999999999999998,False,False,False
03,426,674,126,0.03579726815223694,1.1006353761016607,0.322053440661169,0.0,0.322053440661169,1,0.9999999999999998,False,False,False
03,427,674,126,0.03527591750025749,1.1084921773587486,0.3119065609944773,0.0,0.3119065609944773,1,0.9999999999999998,False,False,False
03,428,674,126,0.036423563957214355,1.143676982988318,0.3342428340084898,0.0,0.3342428340084898,1,0.9999999999999998,False,False,False
03,429,674,126,0.03742266818881035,1.2061897929903675,0.3536880775772783,0.0,0.3536880775772783,1,0.9999999999999998,False,False,False
03,430,674,126,0.03594745695590973,1.2960306073648973,0.3249765169292548,0.0,0.3249765169292548,1,0.9999999999999998,False,False,False
03,431,674,126,0.03620397299528122,1.4131994261119085,0.32996900590801886,0.0,0.32996900590801886,1,0.9999999999999998,False,False,False
03,432,674,126,0.03623642772436142,1.5576962492314002,0.33060066183736614,0.0,0.33060066183736614,1,0.9999999999999998,False,False,False
03,433,674,126,0.03770412877202034,1.729521076723372,0.35916605417116054,0.0,0.35916605417116054,1,0.9999999999999998,False,False,False
03,434,674,126,0.038089193403720856,1.9286739085878253,0.36666044296098815,0.0,0.36666044296098815,1,0.9999999999999998,False,False,False
03,435,674,130,0.03644498065114021,1.8248958119833287,0.3346596602180648,0.0,0.3346596602180648,1,0.9999999999999998,False,False,False
03,436,674,130,0.03547542169690132,1.5346040855366527,0.3157894468576846,0.0,0.3157894468576846,1,0.9999999999999998,False,False,False
03,437,674,130,0.035623446106910706,1.2989683678349369,0.3186703982296558,0.0,0.3186703982296558,1,0.9999999999999998,False,False,False
03,438,674,130,0.037163447588682175,1.1179886588781844,0.3486429506044019,0.0,0.3486429506044019,1,0.9999999999999998,False,False,False
03,439,674,130,0.035967037081718445,1.0368244858919173,0.32535759860563784,0.0,0.32535759860563784,1,0.9999999999999998,False,False,False
03,440,674,130,0.03467055410146713,0.9829883172781306,0.3001245683205956,0.0,0.3001245683205956,1,0.9999999999999998,False,False,False
03,441,674,130,0.0363166369497776,0.9564801530368241,0.332161748133828,0.0,0.332161748133828,1,0.9999999999999998,False,False,False
03,442,674,130,0.030373837798833847,0.9572999931679992,0.21649896409587654,0.0,0.21649896409587654,1,0.9999999999999998,False,False,False
03,443,674,130,0.02919827029109001,0.9854478376716544,0.1936192726715727,0.0,0.1936192726715727,1,0.9999999999999998,False,False,False
03,444,674,130,0.026662161573767662,1.0409236865477898,0.14425980629589388,0.0,0.14425980629589388,1,0.9999999999999998,False,False,False
03,445,674,130,0.028263339772820473,1.1237275397964068,0.1754230213969647,0.0,0.1754230213969647,1,0.9999999999999998,False,False,False
03,446,674,130,0.031210629269480705,1.233859397417504,0.23278516672462551,0.0,0.23278516672462551,1,0.9999999999999998,False,False,False
03,447,674,130,0.03121449612081051,1.3713192594110815,0.23286042600546372,0.0,0.23286042600546372,1,0.9999999999999998,False,False,False
03,448,674,130,0.03321126848459244,1.5361071257771404,0.2717229628031918,0.0,0.2717229628031918,1,0.9999999999999998,False,False,False
03,449,674,130,0.03207644075155258,1.7265833162533308,0.24963617648028164,0.0,0.24963617648028164,1,0.9999999999999998,False,False,False
03,450,674,132,0.0331987626850605,0.9788891166222569,0.2714795664585157,0.0,0.2714795664585157,1,0.9999999999999998,False,False,False
03,451,674,134,0.03455405682325363,1.693653070984494,0.29785721935106535,0.0,0.29785721935106535,1,0.9999999999999998,False,False,False
03,452,674,134,0.035132020711898804,1.4236523877843839,0.3091059441920328,0.0,0.3091059441920328,1,0.9999999999999998,False,False,False
03,453,674,134,0.03592967242002487,1.2083077133292341,0.32463038224069835,0.0,0.32463038224069835,1,0.9999999999999998,False,False,False
03,454,674,134,0.03616916388273239,1.0476190476190477,0.3292915273722268,0.0,0.3292915273722268,1,0.9999999999999998,False,False,False
03,455,674,134,0.03525702655315399,0.9415863906538242,0.3115388925810567,0.0,0.3115388925810567,1,0.9999999999999998,False,False,False
03,456,674,134,0.03540942445397377,0.8877502220400375,0.31450496379474663,0.0,0.31450496379474663,1,0.9999999999999998,False,False,False
03,457,674,134,0.035008396953344345,0.8620618979299046,0.306699894833058,0.0,0.306699894833058,1,0.9999999999999998,False,False,False
03,458,674,137,0.03582381829619408,2.368654778984765,0.3225701775537835,0.0,0.3225701775537835,1,0.9999999999999998,False,False,False
03,459,674,145,0.03506682813167572,9.65436906469905,0.30783712201990504,0.4676443494388077,0.30783712201990504,1,0.9999999999999998,False,False,False
03,460,674,145,0.03500022366642952,8.967411354785817,0.30654082078473527,0.42310953418642844,0.30654082078473527,1,0.9999999999999998,False,False,False
03,461,674,145,0.03525419533252716,8.307781649245063,0.3114837894467243,0.3803463674771572,0.3114837894467243,1,0.9999999999999998,False,False,False
03,462,674,145,0.034811634570360184,7.6754799480767915,0.3028703720052041,0.33935484931099413,0.3028703720052041,1,0.9999999999999998,False,False,False
03,463,674,145,0.035780660808086395,7.070506251281001,0.32173021727583495,0.30013497968793923,0.32173021727583495,1,0.9999999999999998,False,False,False
03,464,674,145,0.03514343872666359,6.49286055885769,0.30932816933246543,0.26268675860799223,0.30932816933246543,1,0.9999999999999998,False,False,False
03,465,674,145,0.03496147692203522,5.94254287080686,0.3057867053897466,0.22701018607115336,0.3057867053897466,1,0.9999999999999998,False,False,False
03,466,674,145,0.035315919667482376,5.41955318712851,0.31268511027929485,0.19310526207742248,0.31268511027929485,1,0.9999999999999998,False,False,False
03,467,674,145,0.03459713235497475,4.92389150782264,0.29869558453828327,0.1609719866267997,0.29869558453828327,1,0.9999999999999998,False,False,False
03,468,674,145,0.036394163966178894,4.455557832889253,0.3336706314609223,0.13061035971928514,0.3336706314609223,1,0.9999999999999998,False,False,False
03,469,674,145,0.03514587879180908,4.014552162328346,0.3093756595337651,0.1020203813548786,0.3093756595337651,1,0.9999999999999998,False,False,False
03,470,674,145,0.03569012135267258,3.6008744961399195,0.3199680770431839,0.07520205153358009,0.3199680770431839,1,0.9999999999999998,False,False,False
03,471,674,145,0.036416370421648026,3.3097629295620683,0.33410282854481105,0.05632956542812127,0.33410282854481105,1,0.9999999999999998,False,False,False
03,472,674,148,0.036498092114925385,3.6381772221083546,0.33569335151566626,0.07762035179492253,0.33569335151566626,1,0.9999999999999998,False,False,False
03,473,674,148,0.03762020170688629,3.0957163353146133,0.35753260875882537,0.042453128214227275,0.35753260875882537,1,0.9999999999999998,False,False,False
03,474,674,148,0.036257512867450714,2.6079114572658324,0.3310110351798943,0.010829201719748098,0.3310110351798943,1,0.9999999999999998,False,False,False
03,475,674,148,0.038569625467061996,2.174762587962015,0.3760109373283284,0.0,0.3760109373283284,1,0.9999999999999998,False,False,False
03,476,674,148,0.03614668920636177,1.7962697274031576,0.32885410999140124,0.0,0.32885410999140124,1,0.9999999999999998,False,False,False
03,477,674,148,0.03675108402967453,1.4724328755892608,0.3406172515930113,0.0,0.3406172515930113,1,0.9999999999999998,False,False,False
03,478,674,148,0.03524412214756012,1.2032520325203244,0.31128773829509954,0.0,0.31128773829509954,1,0.9999999999999998,False,False,False
03,479,674,148,0.0355333648622036,1.131584341053494,0.3169171760042718,0.0,0.3169171760042718,1,0.9999999999999998,False,False,False
03,480,674,148,0.035412587225437164,1.2073512331761955,0.3145665197961259,0.0,0.3145665197961259,1,0.9999999999999998,False,False,False
03,481,674,148,0.03352146968245506,1.3104461296713799,0.27776030871467206,0.0,0.27776030871467206,1,0.9999999999999998,False,False,False
03,482,674,148,0.03256101906299591,1.4408690305390446,0.2590673679377692,0.0,0.2590673679377692,1,0.9999999999999998,False,False,False
03,483,674,148,0.03336247056722641,1.5837261733961874,0.27466576019303873,0.0,0.27466576019303873,1,0.9999999999999998,False,False,False
03,484,674,148,0.03395805135369301,1.7265833162533302,0.28625735703697713,0.0,0.28625735703697713,1,0.9999999999999998,False,False,False
03,485,674,148,0.033142756670713425,1.8694404591104732,0.27038953945647176,0.0,0.27038953945647176,1,0.9999999999999998,False,False,False
03,486,674,148,0.03295985236763954,2.012297601967616,0.26682973197035015,0.0,0.26682973197035015,1,0.9999999999999998,False,False,False
03,487,674,148,0.032227497547864914,2.1551547448247588,0.25257614620928776,0.0,0.25257614620928776,1,0.9999999999999998,False,False,False
03,488,674,148,0.034406572580337524,2.2980118876819016,0.2949867810770918,0.0,0.2949867810770918,1,0.9999999999999998,False,False,False
03,489,674,148,0.034013960510492325,2.4408690305390444,0.28734549893179384,0.0,0.28734549893179384,1,0.9999999999999998,False,False,False
03,490,674,148,0.03438984230160713,2.5837261733961876,0.2946611650556618,0.00926129275909749,0.2946611650556618,1,0.9999999999999998,False,False,False
03,491,674,148,0.03485027328133583,2.7265833162533304,0.3036223847805932,0.018522585518194953,0.3036223847805932,1,0.9999999999999998,False,False,False
03,492,674,148,0.03380393236875534,2.869440459110473,0.283257788917943,0.027783878277292413,0.283257788917943,1,0.9999999999999998,False,False,False
03,493,674,148,0.03302578255534172,2.869440459110473,0.26811290995905396,0.027783878277292413,0.26811290995905396,1,0.9999999999999998,False,False,False
03,494,674,148,0.03298567980527878,2.869440459110473,0.26733240306288514,0.027783878277292413,0.26733240306288514,1,0.9999999999999998,False,False,False
03,495,674,148,0.033502522855997086,2.869440459110473,0.2773915527393897,0.027783878277292413,0.2773915527393897,1,0.9999999999999998,False,False,False
03,496,674,148,0.03491247445344925,2.869440459110473,0.3048329861410513,0.027783878277292413,0.3048329861410513,1,0.9999999999999998,False,False,False
03,497,674,148,0.03488772734999657,2.869440459110473,0.30435134124451163,0.027783878277292413,0.30435134124451163,1,0.9999999999999998,False,False,False
03,498,674,148,0.03555353358387947,2.869440459110473,0.31730971333226604,0.027783878277292413,0.31730971333226604,1,0.9999999999999998,False,False,False
03,499,674,148,0.034252215176820755,2.869440459110473,0.29198257269411393,0.027783878277292413,0.29198257269411393,1,0.9999999999999998,False,False,False
03,500,674,148,0.034516315907239914,2.869440459110473,0.2971226800695896,0.027783878277292413,0.2971226800695896,1,0.9999999999999998,False,False,False
03,501,674,148,0.03381223604083061,2.869440459110473,0.28341940061061005,0.027783878277292413,0.28341940061061005,1,0.9999999999999998,False,False,False
03,502,674,148,0.0359635166823864,2.869440459110473,0.32528908220834296,0.027783878277292413,0.32528908220834296,1,0.9999999999999998,False,False,False
03,503,674,148,0.03473921865224838,2.869440459110473,0.3014609643364046,0.027783878277292413,0.3014609643364046,1,0.9999999999999998,False,False,False
03,504,674,151,0.03388991951942444,1.3664002186240347,0.28493132911091745,0.0,0.28493132911091745,1,0.9999999999999998,False,False,False
03,505,674,151,0.034755051136016846,1.250871080139372,0.3017691068639214,0.0,0.3017691068639214,1,0.9999999999999998,False,False,False
03,506,674,151,0.03344864398241043,1.1626699460271896,0.27634292559221924,0.0,0.27634292559221924,1,0.9999999999999998,False,False,False
03,507,674,151,0.03331824392080307,1.10179681628749,0.27380499123146723,0.0,0.27380499123146723,1,0.9999999999999998,False,False,False
03,508,674,151,0.03307002782821655,1.0682516909202708,0.26897404144124604,0.0,0.26897404144124604,1,0.9999999999999998,False,False,False
03,509,674,151,0.033298559486866,1.0620345699255316,0.27342187943960883,0.0,0.27342187943960883,1,0.9999999999999998,False,False,False
03,510,674,153,0.033755820244550705,1.164446266311402,0.28232139815491275,0.0,0.28232139815491275,1,0.9999999999999998,False,False,False
03,511,674,153,0.03432619944214821,0.9544988727198177,0.29342250459916863,0.0,0.29342250459916863,1,0.9999999999999998,False,False,False
03,512,674,155,0.035016980022192,2.4638928742228603,0.30686694433503414,0.0014926138975686152,0.30686694433503414,1,0.9999999999999998,False,False,False
03,513,674,155,0.03412298113107681,2.157887545262007,0.28946733212421205,0.0,0.28946733212421205,1,0.9999999999999998,False,False,False
03,514,674,155,0.03459347039461136,1.879210220673634,0.2986243129842717,0.0,0.2986243129842717,1,0.9999999999999998,False,False,False
03,515,674,155,0.0351807177066803,1.6278609004577442,0.31005371810255017,0.0,0.31005371810255017,1,0.9999999999999998,False,False,False
