video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,574,784,148,0.024350643157958984,1.4233612019871569,0.5807335397314012,0.07272562057141457,0.32672958015140785,0,0.7860419199532347,False,False,False
08,575,784,148,0.023320503532886505,1.4097499899026624,0.5464043104507079,0.07113068781948234,0.30876749913509516,0,0.7860419199532347,False,False,False
08,576,784,148,0.024189038202166557,1.4284502605113307,0.5753480818330079,0.07332194557658814,0.324335013704798,0,0.7860419199532347,False,False,False
08,577,784,148,0.0233195498585701,1.4794620138131593,0.5463725294149433,0.07929939384273167,0.3128359616288375,0,0.7860419199532347,False,False,False
08,578,784,148,0.02263113111257553,1.5627852498081505,0.5234310908010156,0.08906303261791321,0.30624706170946436,0,0.7860419199532347,False,False,False
08,579,784,149,0.0224614255130291,0.9930934205743378,0.5177756803156291,0.022307761205438082,0.2700417207605336,0,0.7860419199532347,False,False,False
08,580,784,149,0.0232292078435421,1.0304939617916746,0.5433618969995969,0.026690276719649703,0.28502608685962333,0,0.7860419199532347,False,False,False
08,581,784,149,0.024242054671049118,1.1325174683953316,0.5771148467177137,0.038645173251936754,0.30788000998482523,0,0.7860419199532347,False,False,False
08,582,784,149,0.023098614066839218,1.2974675875439237,0.5390098814145742,0.05797367580057542,0.2984917786075748,0,0.7860419199532347,False,False,False
08,583,784,149,0.0227804072201252,1.4879437780201141,0.528405691910881,0.08029326885135411,0.3043494803811176,0,0.7860419199532347,False,False,False
08,584,784,149,0.02351447381079197,1.6784199684963046,0.5528683372503643,0.1026128619021328,0.32774059957624857,0,0.7860419199532347,False,False,False
08,585,784,149,0.024072397500276566,1.868896158972495,0.5714610501130497,0.12493245495291148,0.3481967525329806,0,0.7860419199532347,False,False,False
08,586,784,152,0.02560480497777462,1.0187810493154008,0.6225282708723503,0.025317782660123148,0.32392302676623674,0,0.7860419199532347,False,False,False
08,587,784,152,0.02580786868929863,0.8537905408134431,0.6292953348138095,0.005984547373348273,0.3176399410935789,0,0.7860419199532347,False,False,False
08,588,784,152,0.024984966963529587,0.7585120562219824,0.6018722735783814,0.0,0.3009361367891907,0,0.7860419199532347,False,False,False
08,589,784,152,0.024542858824133873,0.7601680197100047,0.5871390943910374,0.0,0.2935695471955187,0,0.7860419199532347,False,False,False
08,590,784,152,0.024619076400995255,0.8587584312775153,0.5896790322864554,0.006566674164112685,0.29812285322528403,0,0.7860419199532347,False,False,False
08,591,784,152,0.023899482563138008,1.0474978795589498,0.565698688993635,0.028682759475030763,0.29719072423433285,0,0.7860419199532347,False,False,False
08,592,784,152,0.024654541164636612,1.1461286804798259,0.5908608895539535,0.04024010600386895,0.31555049777891125,0,0.7860419199532347,False,False,False
08,593,784,152,0.02412724867463112,1.277070964093865,0.5732889562482013,0.05558364304174519,0.31443629964497327,0,0.7860419199532347,False,False,False
08,594,784,152,0.024103328585624695,1.4403247304010667,0.5724918233159948,0.07471337058865946,0.3236025969523271,0,0.7860419199532347,False,False,False
08,595,784,152,0.023344041779637337,1.6308009208772571,0.5471887185541415,0.09703296363943814,0.32211084109678984,0,0.7860419199532347,False,False,False
08,596,784,152,0.02322344109416008,1.8212771113534476,0.5431697210489574,0.11935255669021684,0.33126113886958714,0,0.7860419199532347,False,False,False
08,597,784,154,0.02465568110346794,0.7431237125893612,0.590898877823266,0.0,0.295449438911633,0,0.7860419199532347,False,False,False
08,598,784,155,0.023619964718818665,0.8265681166444516,0.5563838039701521,0.0027946818694835228,0.2795892429198178,0,0.7860419199532347,False,False,False
08,599,784,155,0.02362947352230549,0.7346823377357745,0.5567006832427664,0.0,0.2783503416213832,0,0.7860419199532347,False,False,False
08,600,784,157,0.02467063069343567,1.8453895553132191,0.5913970703878112,0.12217800135758632,0.35678753587269874,0,0.7860419199532347,False,False,False
08,601,784,157,0.024612439796328545,1.505230421260956,0.5894578685551478,0.08231888077368943,0.3358883746644186,0,0.7860419199532347,False,False,False
08,602,784,157,0.02457963116466999,1.2296942525950154,0.588364526438041,0.05003214120786824,0.31919833382295465,0,0.7860419199532347,False,False,False
08,603,784,157,0.024307630956172943,1.0187810493154008,0.5793001653605467,0.025317782660123148,0.30230897401033496,0,0.7860419199532347,False,False,False
08,604,784,157,0.02441929094493389,0.8758835171048897,0.5830212156554372,0.008573355133902618,0.29579728539466993,0,0.7860419199532347,False,False,False
08,605,784,157,0.025017429143190384,0.829920432973867,0.6029540702410893,0.003187499134796184,0.30307078468794274,0,0.7860419199532347,False,False,False
08,606,784,157,0.024373365566134453,0.8825881497637231,0.5814907601518954,0.009358989664528266,0.29542487490821184,0,0.7860419199532347,False,False,False
08,607,784,161,0.02300358936190605,3.131103841027505,0.5358431991478364,0.2728352544503425,0.40433922679908946,0,0.7860419199532347,False,False,False
08,608,784,161,0.02313222363591194,2.734843895149239,0.5401299146359364,0.22640236059512844,0.3832661376155324,0,0.7860419199532347,False,False,False
08,609,784,161,0.02213994599878788,2.3708954319641333,0.5070624297185014,0.18375565724895215,0.34540904348372675,0,0.7860419199532347,False,False,False
08,610,784,163,0.023343196138739586,3.750151460075124,0.5471605377138345,0.34537393186537324,0.4462672347896039,0,0.7860419199532347,False,False,False
08,611,784,163,0.022474801167845726,3.258653418958763,0.5182214217566955,0.28778124148476986,0.4030013316207327,0,0.7860419199532347,False,False,False
08,612,784,164,0.023120088502764702,3.6549133648370287,0.5397255133702983,0.3342141353399839,0.4369698243551411,0,0.7860419199532347,False,False,False
08,613,784,164,0.022544337436556816,3.1174926289430105,0.5205387061847544,0.2712403216984103,0.39588951394158234,0,0.7860419199532347,False,False,False
08,614,784,164,0.023142574355006218,2.644694858435315,0.5404748506041868,0.2158388890749124,0.37815686983954955,0,0.7860419199532347,False,False,False
08,615,784,164,0.02244136482477188,2.234823700472555,0.5171071612625328,0.16781106246776617,0.34245911186514943,0,0.7860419199532347,False,False,False
08,616,784,164,0.023783046752214432,1.862353083727129,0.5618184852305793,0.12416575137483121,0.34299211830270526,0,0.7860419199532347,False,False,False
08,617,784,164,0.024051183834671974,1.5545054323680259,0.5707541082842925,0.08809282129997202,0.32942346479213225,0,0.7860419199532347,False,False,False
08,618,784,164,0.02263895608484745,1.4065188416333434,0.523691856682358,0.07075206876857822,0.2972219627254681,0,0.7860419199532347,False,False,False
08,619,784,164,0.02290789783000946,1.3656852053798603,0.5326542949849976,0.06596727051278156,0.29931078274888956,0,0.7860419199532347,False,False,False
08,620,784,164,0.022500785067677498,1.35716305181954,0.5190873308366114,0.06496866276602294,0.2920279968013172,0,0.7860419199532347,False,False,False
08,621,784,165,0.02267361804842949,1.1887798376347987,0.5248469607732652,0.04523787747579891,0.28504241912453204,0,0.7860419199532347,False,False,False
08,622,784,165,0.0226381067186594,1.2295730845349164,0.5236635516973801,0.05001794299345939,0.28684074734541976,0,0.7860419199532347,False,False,False
08,623,784,165,0.021946381777524948,1.334989296821357,0.5006119346879792,0.0623703895291956,0.2814911621085874,0,0.7860419199532347,False,False,False
08,624,784,165,0.022368548437952995,1.5033321216527327,0.5146805674516973,0.08209644208128344,0.29838850476649037,0,0.7860419199532347,False,False,False
08,625,784,167,0.02331586182117462,0.9983036471586082,0.5462496261906972,0.022918284425020218,0.2845839553078587,0,0.7860419199532347,False,False,False
08,626,784,167,0.022477200254797935,0.8281836907791111,0.518301370924791,0.002983991394935585,0.2606426811598633,0,0.7860419199532347,False,False,False
08,627,784,167,0.022066840901970863,0.7583908881618806,0.5046262146956669,0.0,0.25231310734783347,0,0.7860419199532347,False,False,False
08,628,784,167,0.021844027563929558,0.8910295246173099,0.49720099778113613,0.010348131935014214,0.25377456485807515,0,0.7860419199532347,False,False,False
08,629,784,167,0.02224973775446415,1.088291126459065,0.5107212214609075,0.03346282499269093,0.2720920232267992,0,0.7860419199532347,False,False,False
08,630,784,167,0.02204778976738453,1.3450866351629713,0.5039913388483995,0.0635535740632701,0.2837724564558348,0,0.7860419199532347,False,False,False
08,631,784,168,0.022184621542692184,0.7890060180136529,0.5085512346849375,0.0,0.25427561734246873,0,0.7860419199532347,False,False,False
08,632,784,168,0.02228698693215847,0.8791146653742087,0.5119625440257934,0.008951974184806743,0.2604572591053001,0,0.7860419199532347,False,False,False
08,633,784,168,0.022714780643582344,1.011753301829638,0.5262186973149902,0.0244942862244074,0.2753564917696988,0,0.7860419199532347,False,False,False
08,634,784,168,0.022701246663928032,1.2022294923058285,0.525767679725408,0.046813879275186085,0.2862907795002971,0,0.7860419199532347,False,False,False
08,635,784,168,0.02210196480154991,1.392705682782019,0.5057967127257726,0.06913347232596477,0.2874650925258687,0,0.7860419199532347,False,False,False
08,636,784,170,0.022121336311101913,0.5697322185871796,0.5064422650147422,0.0,0.2532211325073711,0,0.7860419199532347,False,False,False
08,637,784,171,0.022612038999795914,0.9950321095359265,0.5227948493623676,0.022534932635980234,0.27266489099917396,0,0.7860419199532347,False,False,False
08,638,784,171,0.021799173206090927,0.7331071529544831,0.4957062338704941,0.0,0.24785311693524706,0,0.7860419199532347,False,False,False
08,639,784,171,0.022535571828484535,0.5476796316490958,0.5202465937739957,0.0,0.26012329688699787,0,0.7860419199532347,False,False,False
08,640,784,171,0.022518180310726166,0.49489074679914324,0.519667024377639,0.0,0.2598335121888195,0,0.7860419199532347,False,False,False
08,641,784,171,0.022354375571012497,0.5713477927218391,0.5142082590510464,0.0,0.2571041295255232,0,0.7860419199532347,False,False,False
08,642,784,171,0.02330067753791809,0.7175572519083974,0.5457436125118817,0.0,0.2728718062559409,0,0.7860419199532347,False,False,False
08,643,784,173,0.023963892832398415,1.0018175209014881,0.5678451503544588,0.023330032642877925,0.29558759149866837,0,0.7860419199532347,False,False,False
08,644,784,173,0.02229519933462143,0.7313704107597219,0.5122362209529152,0.0,0.2561181104764576,0,0.7860419199532347,False,False,False
08,645,784,173,0.022626886144280434,0.5629468072216152,0.5232896279484616,0.0,0.2616448139742308,0,0.7860419199532347,False,False,False
08,646,784,173,0.023429278284311295,0.5152873702491994,0.5500292106979432,0.0,0.2750146053489716,0,0.7860419199532347,False,False,False
08,647,784,173,0.02306843176484108,0.564562381356272,0.5380040612904912,0.0,0.2690020306452456,0,0.7860419199532347,False,False,False
08,648,784,173,0.02407546155154705,0.7107718405428329,0.5715631591049107,0.0,0.28578157955245537,0,0.7860419199532347,False,False,False
08,649,784,173,0.023829298093914986,0.9403449250777507,0.5633598033928298,0.016126805199433634,0.2897433042961317,0,0.7860419199532347,False,False,False
08,650,784,173,0.023815860971808434,1.2022294923058285,0.5629120135646926,0.046813879275186085,0.30486294641993933,0,0.7860419199532347,False,False,False
08,651,784,175,0.023142097517848015,0.6497031382527555,0.5404589600863045,0.0,0.2702294800431522,0,0.7860419199532347,False,False,False
08,652,784,175,0.02366289123892784,0.5850397835130672,0.5578143230135745,0.0,0.27890716150678724,0,0.7860419199532347,False,False,False
08,653,784,175,0.02261173725128174,0.6173108768528618,0.5227847936440202,0.0,0.2613923968220101,0,0.7860419199532347,False,False,False
08,654,784,175,0.02389722689986229,0.7465164182721421,0.5656235193953713,0.0,0.2828117596976856,0,0.7860419199532347,False,False,False
08,655,784,175,0.022909799590706825,0.9658709964053462,0.5327176708395205,0.01911789570157332,0.2759177832705469,0,0.7860419199532347,False,False,False
08,656,784,175,0.023654712364077568,1.249848539924876,0.5575417633884913,0.05239377753788074,0.304967770463186,0,0.7860419199532347,False,False,False
08,657,784,175,0.023448746651411057,1.4879437780201141,0.5506779907483577,0.08029326885135411,0.3154856297998559,0,0.7860419199532347,False,False,False
08,658,784,179,0.02258513681590557,2.131103841027505,0.5218983386210612,0.15565739093375436,0.3387778647774078,0,0.7860419199532347,False,False,False
08,659,784,179,0.023428497835993767,1.7824629427682868,0.5500032023893779,0.11480439534123502,0.33240379886530647,0,0.7860419199532347,False,False,False
08,660,784,179,0.025095472112298012,1.4661335272022287,0.6055548390252754,0.07773759025775337,0.3416462146415144,0,0.7860419199532347,False,False,False
08,661,784,179,0.025211598724126816,1.1922937113776786,0.6094247387806417,0.04564962569365661,0.32753718223714917,0,0.7860419199532347,False,False,False
08,662,784,179,0.023983128368854523,0.9830768609394543,0.5684861713629386,0.02113404214763594,0.29481010675528724,0,0.7860419199532347,False,False,False
08,663,784,179,0.023280231282114983,0.84526838725312,0.5450622444853415,0.004985939626589334,0.2750240920559654,0,0.7860419199532347,False,False,False
08,664,784,179,0.023843033239245415,0.7925198917565329,0.5638175247946433,0.0,0.28190876239732165,0,0.7860419199532347,False,False,False
08,665,784,179,0.02327626757323742,0.8043943616462687,0.5449301545554446,0.00019640863265617468,0.27256328159405036,0,0.7860419199532347,False,False,False
08,666,784,180,0.024219177663326263,0.8249121531564266,0.5763524742933749,0.0026006396058952767,0.2894765569496351,0,0.7860419199532347,False,False,False
08,667,784,180,0.024982452392578125,0.7602487984167383,0.6017884759254862,0.0,0.3008942379627431,0,0.7860419199532347,False,False,False
08,668,784,181,0.024072378873825073,0.9473726725635107,0.5714604293896949,0.01695030163514906,0.294205365512422,0,0.7860419199532347,False,False,False
08,669,784,181,0.02331778220832348,0.7755563633426205,0.5463136227685749,0.0,0.27315681138428743,1,0.7860419199532347,False,False,False
08,670,784,181,0.024382250383496284,0.7329859848943786,0.5817868451921248,0.0,0.2908934225960624,1,0.7860419199532347,False,False,False
08,671,784,181,0.023645106703042984,0.8179651843773976,0.557221656354432,0.0017866086464522171,0.2795041325004421,1,0.7860419199532347,False,False,False
