video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.007824885658919811,0.6955854436770466
05,61,602,20,0.008199948817491531,0.7992649137687312
05,62,602,20,0.007418027613312006,0.9998788319399016
05,63,602,21,0.008334257639944553,0.7057635607253926
05,64,602,21,0.007845667190849781,0.8026576194515128
05,65,602,21,0.0074556623585522175,0.99648612625712
05,66,602,21,0.007918012328445911,1.1784401631729888
05,67,602,23,0.008012830279767513,0.8606163415323717
05,68,602,23,0.00814642570912838,0.7347227270891385
05,69,602,23,0.00770635437220335,0.7006745022012199
05,70,602,23,0.00808341521769762,0.7635607253927855
05,71,602,23,0.008089927956461906,0.9233813966638381
05,72,602,25,0.008246304467320442,0.9779474130619162
05,73,602,25,0.00898701325058937,0.722807867846036
05,74,602,25,0.008648146875202656,0.6598408659477367
05,75,602,25,0.008927964605391026,0.5934811583666553
05,76,602,25,0.009788528084754944,0.6240558988650594
05,77,602,25,0.009187880903482437,0.7515650874429506
05,78,602,25,0.008642775006592274,0.9641342542105904
05,79,602,27,0.009426278993487358,0.7484147178803666
05,80,602,27,0.010347330942749977,0.5545054323680285
05,81,602,29,0.009224817156791687,1.9406276505513145
05,82,602,29,0.009297074750065804,1.5443677046730486
05,83,602,29,0.00935362558811903,1.1804192414879442
05,84,602,29,0.009228085167706013,0.9031867199806134
05,85,602,29,0.009116940200328827,0.7041479865907344
05,86,602,29,0.009567290544509888,0.6343551839735039
05,87,602,29,0.009475563652813435,0.6904156064461409
05,88,602,30,0.009017027914524078,0.6123025970354214
05,89,602,30,0.008845867589116096,0.5850397835130672
05,90,602,30,0.010117805562913418,0.6819338422391861
05,91,602,30,0.00890994630753994,0.8740659962034014
05,92,602,30,0.010567116551101208,1.1308211155539412
05,93,602,32,0.008993428200483322,0.7739003998545981
05,94,602,32,0.009624948725104332,0.6190880084009859
05,95,602,32,0.009764589369297028,0.5935215477200207
05,96,602,32,0.008622990921139717,0.6887192536047492
05,97,602,32,0.009013611823320389,0.8757623490447906
05,98,602,32,0.008936496451497078,1.1274284098711576
05,99,602,32,0.00953335128724575,1.4403247304010667
05,100,602,32,0.009748278185725212,1.6784199684963046
05,101,602,34,0.008702671155333519,0.6768043943616465
05,102,602,34,0.009412079118192196,0.6427561694737265
05,103,602,34,0.00923236832022667,0.6971606284583386
05,104,602,34,0.008710592985153198,0.8161880528292735
05,105,602,34,0.008216628804802895,0.9930530312209696
05,106,602,35,0.009042367339134216,0.5458217213942408
05,107,602,35,0.008737762458622456,0.6529342865220732
05,108,602,36,0.008130774833261967,0.5186800759319823
05,109,602,36,0.008163778111338615,0.4710206389595692
05,110,602,36,0.007118485867977142,0.5526071327598046
05,111,602,36,0.007355797570198774,0.7515650874429513
05,112,602,38,0.0074933972209692,0.9456763197221195
05,113,602,38,0.007855902425944805,0.6786219152631368
05,114,602,38,0.007737969979643822,0.5000201946766835
05,115,602,38,0.008324990049004555,0.4234419806938884
05,116,602,38,0.007690420839935541,0.4761096974837432
05,117,602,38,0.007394922431558371,0.6529342865220739
05,118,602,38,0.00888302642852068,0.9165152065915434
05,119,602,40,0.008653989993035793,0.7518074235631469
05,120,602,40,0.008240179158747196,0.5204572074801077
05,121,602,40,0.008146359585225582,0.426834686376672
05,122,602,42,0.00847336370497942,1.5596752695989327
05,123,602,42,0.008265369571745396,1.2110343713397147
05,124,602,42,0.007602352648973465,0.9014903671392224
05,125,602,42,0.007279380690306425,0.6599620340078352
05,126,602,42,0.007337487768381834,0.525546266004279
05,127,602,42,0.007340598851442337,0.5679954763924216
05,128,602,42,0.007376263849437237,0.7362979118704319
05,129,602,42,0.00727487076073885,0.9420412779191418
05,130,602,45,0.0073898183181881905,1.654913364837028
05,131,602,45,0.006664558779448271,1.2637424774829362
05,132,602,45,0.007467021234333515,0.9371945555151674
05,133,602,45,0.007609764579683542,0.7705076941718166
05,134,602,45,0.007418567780405283,0.6769255624217463
05,135,602,45,0.00790454912930727,0.6802778787511631
05,136,602,45,0.007849288173019886,0.7805646431600641
05,137,602,45,0.007367949467152357,0.969304091441496
05,138,602,45,0.007329221349209547,1.2226665051092536
05,139,602,45,0.007987304590642452,1.5355628256391625
05,140,602,45,0.007943985052406788,1.7736580637344006
05,141,602,45,0.007477698381990194,2.0117533018296387
05,142,602,45,0.0071907346136868,2.249848539924877
05,143,602,45,0.0072883558459579945,2.3927056827820197
05,144,602,45,0.007189862430095673,2.5355628256391625
05,145,602,49,0.007262205705046654,1.352114382648732
05,146,602,49,0.007118612993508577,1.1871238741467744
05,147,602,49,0.007987989112734795,1.0867563310311397
05,148,602,49,0.007491744123399258,1.0510117533018277
05,149,602,49,0.007468971889466047,1.0798901409588415
05,150,602,49,0.0079352967441082,1.1733914940021808
05,151,602,49,0.007607738021761179,1.176784199684963
05,152,602,49,0.007912772707641125,1.2124883880609068
05,153,602,49,0.0072456724010407925,1.2805040591300132
05,154,602,50,0.007626562844961882,0.8808917969223321
05,155,602,50,0.008132637478411198,0.9029847732137827
05,156,602,50,0.00776107981801033,0.9897007148915562
05,157,602,50,0.007671395782381296,1.1393432691142635
05,158,602,50,0.00796220451593399,1.3212973060301323
05,159,602,50,0.008245845325291157,1.5355628256391625
05,160,602,50,0.007795083802193403,1.7736580637344006
05,161,602,54,0.008155900985002518,1.8470455188012433
05,162,602,54,0.007671047002077103,1.5238903025162567
05,163,602,54,0.008036240004003048,1.265358051617593
05,164,602,54,0.008032722398638725,1.0714487661052534
05,165,602,54,0.008559241890907288,0.9421624459792396
05,166,602,56,0.008599414490163326,1.7501514600751231
05,167,602,56,0.008716817013919353,1.4525223151177349
05,168,602,56,0.00854182243347168,1.2195161355466695
05,169,602,56,0.008424031548202038,1.0511329213619283
05,170,602,56,0.008282003924250603,0.9473726725635127
05,171,602,57,0.008747001178562641,1.1803788521345782
05,172,602,57,0.008038031868636608,1.0000807787067343
05,173,602,57,0.0076744467951357365,0.9167171533583762
05,174,602,58,0.007882457226514816,1.0000807787067316
05,175,602,58,0.008781971409916878,0.8571832464962232
05,176,602,58,0.007566095795482397,0.8435316450583634
05,177,602,58,0.007746474351733923,0.954036915868978
05,178,602,58,0.007977696135640144,1.1223797407003524
05,179,602,58,0.007648999337106943,1.3230340482248881
05,180,602,58,0.00838619377464056,1.5559998384425868
05,181,602,58,0.00844804011285305,1.8212771113534483
05,182,602,58,0.008763708174228668,2.0117533018296387
05,183,602,58,0.00904068537056446,2.202229492305829
05,184,602,58,0.008655811659991741,2.3927056827820197
05,185,602,60,0.008926445618271828,1.1461286804798252
05,186,602,60,0.009577439166605473,1.2736782584110833
05,187,602,61,0.008847826160490513,0.9437780201138977
05,188,602,61,0.008717968128621578,0.9301668080294033
05,189,602,61,0.00864315778017044,0.9811785613312332
05,190,602,62,0.00851464830338955,0.7856537016842341
05,191,602,62,0.008733320981264114,0.7601276303566371
05,192,602,62,0.008026907220482826,0.7839169594894783
05,193,602,64,0.008262780494987965,1.2313906054364052
05,194,602,64,0.007722669281065464,1.0051698372309057
05,195,602,64,0.008574453182518482,0.7840785169029442
05,196,602,64,0.007621925789862871,0.6037804434751004
05,197,602,64,0.008053845725953579,0.5272022294923067
05,198,602,66,0.00837527122348547,1.6072943172179817
05,199,602,66,0.008489055559039116,1.2620461246415444
05,200,602,66,0.008542297407984734,0.9814208974514314
05,201,602,66,0.008520938456058502,0.7654186356476426
05,202,602,69,0.00859456043690443,2.940627650551315
05,203,602,69,0.008513770066201687,2.449129609434953
05,204,602,69,0.008203172124922276,1.989943051011753
05,205,602,69,0.008287514559924603,1.563067975281715
05,206,602,69,0.008213143795728683,1.263742477482935
05,207,602,69,0.008100908249616623,1.0018175209014888
05,208,602,69,0.007815864868462086,0.860616341532371
05,209,602,69,0.008253085426986217,0.8163496102427388
05,210,602,69,0.00836475845426321,0.8690173270325936
05,211,602,70,0.008773707784712315,0.7347227270891379
05,212,602,71,0.007909252308309078,0.8997536249444644
05,213,602,73,0.00868754182010889,2.0358657457894096
05,214,602,73,0.008487502112984657,1.646391211276707
05,215,602,73,0.008390525355935097,1.3215396421503285
05,216,602,73,0.008935737423598766,1.0613110384102744
05,217,602,73,0.008738967590034008,0.8657054000565443
05,218,602,73,0.009334591217339039,0.7381154327719208
05,219,602,73,0.008927624672651291,0.799305303122096
05,220,602,73,0.008872340433299541,0.9302071973827695
05,221,602,74,0.009435439482331276,0.7108526192495652
05,222,602,74,0.008871307596564293,0.7601276303566378
05,223,602,74,0.00878893118351698,0.8536289833999758
05,224,602,75,0.009279999881982803,0.5816066884769181
05,225,602,75,0.009380169212818146,0.5917848055252635
05,226,602,75,0.009144851006567478,0.7073791348600507
05,227,602,75,0.008811292238533497,0.9386485722363589
05,228,602,76,0.009014141745865345,0.5799103356355263
05,229,602,76,0.00849843304604292,0.6869825114099919
05,230,602,76,0.008244463242590427,0.9369522193949671
05,231,602,76,0.00860783364623785,1.249848539924876
05,232,602,76,0.008615330792963505,1.5355628256391618
05,233,602,76,0.008894849568605423,1.7736580637344
05,234,602,76,0.00938357226550579,1.9165152065915427
05,235,602,76,0.009403055533766747,2.0593723494486857
05,236,602,77,0.008881854824721813,1.3433902823215809
05,237,602,78,0.008613068610429764,0.8604143947655416
05,238,602,78,0.00821902696043253,0.9403449250777507
05,239,602,78,0.0093302633613348,1.054283290924513
05,240,602,79,0.008322218433022499,0.7073791348600521
05,241,602,80,0.008734159171581268,0.7125489720909584
05,242,602,80,0.009043426252901554,0.625792641059818
05,243,602,80,0.008460103534162045,0.6002665697322197
05,244,602,80,0.008516740053892136,0.6699785936427166
05,245,602,80,0.008373948745429516,0.7617835938446628
05,246,602,80,0.008146215230226517,0.942041277919141
05,247,602,82,0.008019291795790195,0.806211882547761
05,248,602,82,0.008397500962018967,0.6156953027182036
05,249,602,82,0.008548285812139511,0.47449412334908575
05,250,602,82,0.008681450970470905,0.45744981622844233
05,251,602,82,0.009010321460664272,0.5458217213942408
05,252,602,82,0.009300531819462776,0.7481723817601684
05,253,602,82,0.009491565637290478,1.011753301829638
05,254,602,83,0.00890069268643856,0.5390363100286764
05,255,602,83,0.009484008885920048,0.7294721111515
05,256,602,83,0.010387275367975235,1.011753301829638
05,257,602,83,0.008916663937270641,1.2974675875439237
05,258,602,85,0.009115742519497871,0.6139585605234463
05,259,602,87,0.009132691659033298,1.9406276505513145
05,260,602,87,0.00907259713858366,1.5443677046730473
05,261,602,87,0.008800601586699486,1.2280382891069905
05,262,602,87,0.009072593413293362,1.0001211680600979
05,263,602,87,0.009097041562199593,0.8368270123995306
05,264,602,89,0.008493446744978428,2.0358657457894096
05,265,602,89,0.008466659113764763,1.6429985055939247
05,266,602,89,0.00921768881380558,1.314754230784764
05,267,602,89,0.008631151169538498,1.0511329213619276
05,268,602,89,0.009241660125553608,0.9473726725635107
05,269,602,89,0.00932085607200861,0.9082353891514179
05,270,602,89,0.010033665224909782,0.9371137768084317
05,271,602,89,0.009471449069678783,1.0238297184862053
05,272,602,91,0.009063065983355045,1.1412415687224846
05,273,602,91,0.008906564675271511,0.9167171533583742
05,274,602,91,0.009906305931508541,0.7891271860737507
05,275,602,91,0.00970469694584608,0.8060907144876605
05,276,602,91,0.009258941747248173,0.9233813966638396
05,277,602,91,0.008909252472221851,1.1274284098711576
05,278,602,92,0.010364535264670849,0.641059816632336
05,279,602,92,0.009634244255721569,0.8314956177551597
05,280,602,92,0.00982319563627243,1.011753301829638
05,281,602,95,0.009764764457941055,1.607294317217981
05,282,602,95,0.00991097092628479,1.2688315360071083
05,283,602,95,0.009358629584312439,0.9949917201825597
05,284,602,95,0.009847245179116726,0.7925602811098997
05,285,602,95,0.00952992308884859,0.6751888202269883
05,286,602,95,0.010201403871178627,0.6224403247304012
05,287,602,95,0.009193696081638336,0.639403853144311
05,288,602,95,0.009156891144812107,0.7533018296377079
05,289,602,96,0.009355035610496998,0.6054767963164901
05,290,602,96,0.009146048687398434,0.6122218183286877
05,291,602,96,0.009710743092000484,0.7482127711135339
05,292,602,96,0.010070246644318104,1.011753301829638
05,293,602,96,0.009550838731229305,1.249848539924876
05,294,602,96,0.00889528263360262,1.4879437780201141
05,295,602,96,0.009604237973690033,1.7260390161153523
05,296,602,96,0.010240817442536354,1.9641342542105904
05,297,602,96,0.009985266253352165,2.2022294923058285
05,298,602,96,0.009922114200890064,2.4403247304010667
05,299,602,96,0.009855637326836586,2.630800920877257
05,300,602,96,0.01015122327953577,2.8212771113534476
05,301,602,96,0.020740661770105362,3.011753301829638
05,302,602,98,0.03214693441987038,1.6223191566703035
05,303,602,102,0.03371918573975563,2.512056221979886
05,304,602,103,0.03248255327343941,3.131103841027505
05,305,602,103,0.029689611867070198,2.7824629427682854
05,306,602,103,0.03552870824933052,2.467829880043619
05,307,602,104,0.032224301248788834,2.942324003392705
05,308,602,104,0.032980553805828094,2.580071893048991
05,309,602,105,0.03357695788145065,3.0358657457894096
05,310,602,105,0.032181572169065475,2.644694858435315
05,311,602,105,0.030626485124230385,2.3504584191607076
05,312,602,105,0.0405191145837307,2.156549133648368
05,313,602,105,0.04404546320438385,2.051092532008561
05,314,602,105,0.04952346161007881,1.9779474130619148
05,315,602,105,0.037384454160928726,1.9371137768084317
05,316,602,107,0.012341256253421307,1.9915990144997775
05,317,602,107,0.009396146051585674,1.6446140797285829
05,318,602,107,0.008469555526971817,1.430267781412819
05,319,602,107,0.008137699216604233,1.3299002382971843
05,320,602,107,0.007058099377900362,1.2941556605678737
05,321,602,109,0.007098033092916012,1.2331273476311646
05,322,602,109,0.006984913256019354,0.7075406922735167
05,323,602,110,0.00780882965773344,1.0358657457894096
05,324,602,110,0.00786362774670124,0.6974029645785355
05,325,602,110,0.007903958670794964,0.5187608546387166
05,326,602,111,0.007714075036346912,0.9423240033927048
05,327,602,111,0.007606966886669397,0.6412617633991674
05,328,602,111,0.00790401455014944,0.5238499131628893
05,329,602,112,0.006998937111347914,0.8504786138373918
05,330,602,112,0.007236429024487734,0.6242578456318895
05,331,602,114,0.006597130559384823,2.083484793408457
05,332,602,114,0.006680103950202465,1.68722484753019
05,333,602,114,0.006652602460235357,1.3232763843450859
05,334,602,114,0.007046097423881292,0.9916394038531429
05,335,602,114,0.006865820847451687,0.7075810816268822
05,336,602,114,0.006811424624174833,0.5612504543802234
05,337,602,114,0.006956579629331827,0.6683226301546903
05,338,602,114,0.007333406712859869,0.8842845026051123
