video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,40,191,28,0.0962405875325203,4.906403940886699,3.0022977981736054,0.051790957134468615,1.527044377654037,0,1.4007100685206055,True,True,False
04,41,191,28,0.1002071276307106,5.4778325123152705,3.1457683654244235,0.07222548443922491,1.6089969249318241,0,1.4007100685206055,True,True,False
04,42,191,36,0.09831856936216354,2.4794745484400655,3.077458826287711,0.0,1.5387294131438556,0,1.4007100685206055,True,True,False
04,43,191,36,0.0980307012796402,2.210180623973727,3.0670465788199817,0.0,1.5335232894099908,0,1.4007100685206055,True,True,False
04,44,191,36,0.09773208200931549,2.129720853858784,3.0562454586888483,0.0,1.5281227293444242,0,1.4007100685206055,True,True,False
04,45,191,36,0.0973062813282013,2.2134646962233147,3.040844160897075,0.0,1.5204220804485375,0,1.4007100685206055,True,True,False
04,46,191,42,0.09957253932952881,4.251231527093597,3.122815176678689,0.028361714621256674,1.575588445649973,0,1.4007100685206055,True,True,False
04,47,191,42,0.09747633337974548,3.477832512315272,3.0469949784088763,0.0007046388725778666,1.523849808640727,0,1.4007100685206055,True,True,False
04,48,191,42,0.09384624660015106,2.868637110016421,2.9156939965592987,0.0,1.4578469982796494,0,1.4007100685206055,True,True,False
04,49,191,42,0.09522003680467606,2.426929392446634,2.965384269453992,0.0,1.482692134726996,0,1.4007100685206055,True,True,False
04,50,191,42,0.09630244225263596,2.174055829228244,3.0045350960610473,0.0,1.5022675480305236,0,1.4007100685206055,True,True,False
04,51,191,42,0.09786868095397949,2.085385878489328,3.0611862704773762,0.0,1.5305931352386881,0,1.4007100685206055,True,True,False
04,52,191,42,0.09931156039237976,2.160919540229886,3.113375515103007,0.0,1.5566877575515035,0,1.4007100685206055,True,True,False
04,53,191,42,0.10157104581594467,2.3973727422003286,3.195101565360689,0.0,1.5975507826803446,0,1.4007100685206055,True,True,False
04,54,191,42,0.0979449450969696,2.7159277504105086,3.063944760139609,0.0,1.5319723800698044,1,1.4007100685206055,True,True,False
04,55,191,50,0.0981360450387001,4.807881773399015,3.0708568841476787,0.04826776277157961,1.5595623234596292,1,1.4007100685206055,True,True,False
04,56,191,50,0.09645238518714905,3.9014778325123154,3.0099585626937584,0.015854374633000625,1.5129064686633795,1,1.4007100685206055,True,True,False
04,57,191,50,0.09662840515375137,3.159277504105089,3.016325240914767,0.0,1.5081626204573835,1,1.4007100685206055,True,True,False
04,58,191,50,0.09954182058572769,2.581280788177337,3.121704073427675,0.0,1.5608520367138374,1,1.4007100685206055,True,True,False
04,59,191,50,0.09763894230127335,2.229885057471263,3.0528765763844747,0.0,1.5264382881922374,1,1.4007100685206055,True,True,False
04,60,191,50,0.10062926262617111,2.1247947454844,3.1610370746157845,0.0,1.5805185373078923,1,1.4007100685206055,True,True,False
04,61,191,50,0.09702716767787933,2.2660098522167478,3.0307485630339883,0.0,1.5153742815169942,1,1.4007100685206055,True,True,False
04,62,191,50,0.0967661589384079,2.6535303776683077,3.0213078235022053,0.0,1.5106539117511026,1,1.4007100685206055,True,True,False
04,63,191,57,0.09766395390033722,3.4745484400656816,3.0537812510421647,0.0005871990604815422,1.527184225051323,1,1.4007100685206055,True,True,False
04,64,191,57,0.09564485400915146,2.6781609195402303,2.9807499946944347,0.0,1.4903749973472173,1,1.4007100685206055,True,True,False
04,65,191,62,0.09721609205007553,6.236453201970443,3.0375819962466917,0.09935408103347038,1.568468038640081,1,1.4007100685206055,True,True,False
04,66,191,66,0.0988922044634819,8.807881773399014,3.098207325318056,0.19130945390487378,1.6447583896114648,1,1.4007100685206055,True,True,False
04,67,191,66,0.0972047969698906,7.747126436781609,3.0371734508844463,0.15337639459776867,1.5952749227411076,1,1.4007100685206055,True,True,False
04,68,191,66,0.0966591015458107,6.7684729064039395,3.0174355356987057,0.11837933059307104,1.5679074331458884,1,1.4007100685206055,True,True,False
04,69,191,68,0.09594158828258514,7.3399014778325125,2.9914829341021854,0.1388138578978274,1.5651483960000063,1,1.4007100685206055,True,True,False
04,70,191,68,0.09804552793502808,6.321839080459772,3.0675828619801853,0.10240751614797426,1.5849951890640797,1,1.4007100685206055,True,True,False
04,71,191,75,0.09405870735645294,11.474548440065682,2.923378745602697,0.28667058132706996,1.6050246634648835,1,1.4007100685206055,True,True,False
04,72,191,75,0.09527205675840378,9.985221674876849,2.967265841828133,0.23341162654139763,1.6003387341847652,1,1.4007100685206055,True,True,False
04,73,191,75,0.09750411659479141,8.57799671592775,3.047999902983951,0.18308866705813273,1.615544285021042,1,1.4007100685206055,True,True,False
04,74,191,75,0.0966779962182045,7.252873563218393,3.0181189598666838,0.1357017028772755,1.5769103313719797,1,1.4007100685206055,True,True,False
04,75,191,75,0.09827396273612976,6.009852216748769,3.0758453954936718,0.09125073399882565,1.5835480647462488,1,1.4007100685206055,True,True,False
04,76,191,75,0.09766097366809845,5.2298850574712645,3.0536734554320732,0.06335877862595424,1.5585161170290138,1,1.4007100685206055,True,True,False
04,77,191,75,0.0967332050204277,4.57799671592775,3.0201158735436224,0.04004697592483853,1.5300814247342305,1,1.4007100685206055,True,True,False
04,78,191,75,0.09588049352169037,4.162561576354678,2.989273124095317,0.025190839694656457,1.5072319818949866,1,1.4007100685206055,True,True,False
04,79,191,84,0.09878767281770706,8.998357963875206,3.094426394294109,0.19812096300645926,1.646273678650284,1,1.4007100685206055,True,True,False
04,80,191,78,0.09705677628517151,3.812807881773399,3.031819512420244,0.012683499706400503,1.5222515060633224,1,1.4007100685206055,True,True,False
04,81,191,84,0.10063715279102325,6.210180623973726,3.1613224634935007,0.09841456253669995,1.6298685130151003,1,1.4007100685206055,True,True,False
04,82,191,84,0.10113143920898438,4.801313628899836,3.179200904405169,0.048032883147387,1.6136168937762778,1,1.4007100685206055,True,True,False
04,83,191,84,0.09939905256032944,3.5566502463054173,3.1165401247262583,0.0035231943628889996,1.5600316595445736,1,1.4007100685206055,True,True,False
04,84,191,84,0.09961182624101639,2.809523809523809,3.124236192308716,0.0,1.562118096154358,1,1.4007100685206055,True,True,False
04,85,191,85,0.09816142916679382,2.3842364532019706,3.07177503325663,0.0,1.535887516628315,1,1.4007100685206055,True,True,False
04,86,191,85,0.09632235765457153,2.047619047619047,3.0052554402254814,0.0,1.5026277201127407,1,1.4007100685206055,True,True,False
04,87,191,85,0.10144350677728653,2.0788177339901472,3.1904884522268384,0.0,1.5952442261134192,1,1.4007100685206055,True,True,False
04,88,191,88,0.09884405881166458,2.0673234811165844,3.0964658872370334,0.0,1.5482329436185167,1,1.4007100685206055,True,True,False
04,89,191,88,0.10064598172903061,1.7422003284072252,3.1616418079883957,0.0,1.5808209039941978,1,1.4007100685206055,True,True,False
04,90,191,96,0.09958475828170776,6.760262725779969,3.123257138680063,0.11808573106283039,1.6206714348714468,1,1.4007100685206055,True,True,False
04,91,191,96,0.09768252074718475,5.509031198686371,3.0544528176930323,0.07334116265413977,1.563896990173586,1,1.4007100685206055,True,True,False
04,92,191,96,0.09681202471256256,4.6732348111658455,3.0229667979415082,0.043452730475631265,1.5332097642085698,1,1.4007100685206055,True,True,False
04,93,191,96,0.09677848219871521,3.9261083743842367,3.021753558349932,0.016735173223722883,1.5192443657868275,1,1.4007100685206055,True,True,False
04,94,191,96,0.0959043949842453,3.3366174055829227,2.990137644888248,0.0,1.495068822444124,1,1.4007100685206055,True,True,False
04,95,191,96,0.09991505742073059,2.835796387520525,3.135204126146465,0.0,1.5676020630732326,1,1.4007100685206055,True,True,False
04,96,191,96,0.09681019186973572,2.499178981937603,3.022900503641302,0.0,1.511450251820651,1,1.4007100685206055,True,True,False
04,97,191,100,0.09888837486505508,3.5714285714285707,3.098068807959089,0.00405167351732238,1.5510602407382057,1,1.4007100685206055,True,True,False
04,98,191,100,0.09714709222316742,2.7750410509031194,3.035086258384056,0.0,1.517543129192028,1,1.4007100685206055,True,True,False
04,99,191,103,0.09464041143655777,3.784893267651889,2.9444191012473637,0.011685261303581967,1.4780521812754728,1,1.4007100685206055,True,True,False
04,100,191,103,0.09642001986503601,3.116584564860427,3.0087879023681685,0.0,1.5043939511840843,1,1.4007100685206055,True,True,False
04,101,191,103,0.09652408957481384,2.369458128078817,3.0125521250725513,0.0,1.5062760625362757,1,1.4007100685206055,True,True,False
04,102,191,103,0.09741011261940002,2.154351395730705,3.044599759952651,0.0,1.5222998799763254,1,1.4007100685206055,True,True,False
04,103,191,103,0.095876544713974,2.1428571428571423,2.9891302949119463,0.0,1.4945651474559731,1,1.4007100685206055,True,True,False
04,104,191,103,0.09530923515558243,2.295566502463053,2.96861059206402,0.0,1.48430529603201,1,1.4007100685206055,True,True,False
04,105,191,109,0.09333930909633636,3.71264367816092,2.897357963282794,0.00910158543746334,1.4532297743601286,1,1.4007100685206055,True,True,False
04,106,191,109,0.09616602212190628,2.7307060755336607,2.999600752009125,0.0,1.4998003760045624,1,1.4007100685206055,True,True,False
04,107,191,116,0.09654726088047028,8.0935960591133,3.01339023594101,0.1657662947739284,1.5895782653574693,1,1.4007100685206055,True,True,False
04,108,191,116,0.09642835706472397,6.699507389162562,3.0090894605873983,0.1159130945390488,1.5625012775632237,1,1.4007100685206055,True,True,False
04,109,191,116,0.09932296723127365,5.530377668308702,3.113788102800631,0.07410452143276572,1.5939463121166983,1,1.4007100685206055,True,True,False
04,110,191,116,0.09946046024560928,4.443349753694581,3.1187612532721865,0.03523194362889022,1.5769965984505383,1,1.4007100685206055,True,True,False
04,111,191,116,0.09476658701896667,3.819376026272578,2.9489828978895978,0.012918379330593104,1.4809506386100955,1,1.4007100685206055,True,True,False
04,112,191,121,0.09428387880325317,6.807881773399016,2.931523242923134,0.11978860833822674,1.5256559256306803,1,1.4007100685206055,True,True,False
04,113,191,127,0.09418734163045883,11.33169129720854,2.9280314736232564,0.28156194950088087,1.6047967115620687,1,1.4007100685206055,True,True,False
04,114,191,127,0.09562087804079056,9.9376026272578,2.9798827790112514,0.2317087492660012,1.6057957641386262,1,1.4007100685206055,True,True,False
04,115,191,131,0.09223303198814392,12.188834154351397,2.8573436938389083,0.31221374045801537,1.5847787171484617,1,1.4007100685206055,True,True,False
04,116,191,131,0.09338800609111786,10.60426929392447,2.8991193435516833,0.25554903112155036,1.577334187336617,1,1.4007100685206055,True,True,False
04,117,191,131,0.09091084450483322,9.101806239737275,2.8095199019329438,0.20182031708749273,1.5056701095102183,1,1.4007100685206055,True,True,False
04,118,191,131,0.09187209606170654,7.901477832512315,2.8442885675007687,0.1588960657662948,1.5015923166335319,1,1.4007100685206055,True,True,False
04,119,191,131,0.09224265068769455,6.86535303776683,2.8576916041704776,0.12184380504991195,1.4897677046101947,1,1.4007100685206055,True,True,False
04,120,191,131,0.09237527847290039,6.106732348111657,2.862488778308559,0.09471520845566646,1.4786019933821126,1,1.4007100685206055,True,True,False
04,121,191,131,0.0923934355378151,5.430213464696222,2.8631455230630394,0.07052260716382854,1.466834065113434,1,1.4007100685206055,True,True,False
04,122,191,131,0.09046566486358643,4.835796387520524,2.7934176631865526,0.04926600117439812,1.4213418321804754,1,1.4007100685206055,True,True,False
04,123,191,142,0.09174321591854095,11.045977011494253,2.839626946342377,0.2713446858485027,1.5554858160954397,1,1.4007100685206055,True,True,False
04,124,191,144,0.09281311184167862,11.0935960591133,2.878325300876075,0.27304756312389905,1.575686431999987,1,1.4007100685206055,True,True,False
04,125,191,144,0.09396179765462875,9.223316912972084,2.919873501851558,0.20616559013505578,1.563019545993307,1,1.4007100685206055,True,True,False
04,126,191,144,0.09463144093751907,7.776683087027912,2.9440946364609895,0.15443335290663532,1.5492639946838125,1,1.4007100685206055,True,True,False
04,127,191,144,0.09199461340904236,6.438423645320194,2.848720045031616,0.10657662947739277,1.4776483372545044,1,1.4007100685206055,True,True,False
04,128,191,144,0.09022655338048935,5.515599343185548,2.7847689518999146,0.07357604227833232,1.4291724970891235,1,1.4007100685206055,True,True,False
04,129,191,144,0.09339894354343414,4.67487684729064,2.899514953440718,0.0435114503816794,1.4715132019111987,1,1.4007100685206055,True,True,False
04,130,191,151,0.08955157548189163,8.47454844006568,2.7603548631484203,0.17938931297709923,1.4698720880627598,1,1.4007100685206055,True,True,False
04,131,191,151,0.08963272720575333,6.889983579638751,2.763290137611202,0.12272460364063419,1.443007370625918,1,1.4007100685206055,True,True,False
04,132,191,151,0.09092504531145096,5.387520525451559,2.8100335480150282,0.06899588960657663,1.4395147188108024,1,1.4007100685206055,True,True,False
04,133,191,151,0.09133417159318924,4.27750410509031,2.8248317293683414,0.02930123311802698,1.4270664812431841,1,1.4007100685206055,True,True,False
04,134,191,151,0.08941984176635742,3.6633825944170737,2.755590027693366,0.007339988256018699,1.3814650079746924,1,1.4007100685206055,False,False,False
04,135,191,151,0.0882745236158371,3.2495894909687983,2.714163635757286,0.0,1.357081817878643,1,1.4007100685206055,False,False,False
04,136,191,157,0.09171706438064575,6.188834154351396,2.838681039863827,0.09765120375807403,1.4681661218109505,1,1.4007100685206055,True,False,False
04,137,191,157,0.09273538738489151,5.036124794745485,2.875513991364898,0.056429829712272506,1.465971910538585,1,1.4007100685206055,True,False,False
04,138,191,157,0.09118287265300751,4.0476190476190474,2.819359215733039,0.021080446271285993,1.4202198310021625,1,1.4007100685206055,True,True,True
04,139,191,157,0.09229788929224014,3.2233169129720847,2.859689595803517,0.0,1.4298447979017586,1,1.4007100685206055,True,True,False
04,140,191,157,0.09225453436374664,2.638752052545155,2.858121439165716,0.0,1.429060719582858,1,1.4007100685206055,True,True,False
04,141,191,157,0.09109798073768616,2.349753694581282,2.8162886577795923,0.0,1.4081443288897961,1,1.4007100685206055,True,True,False
04,142,191,157,0.09071581810712814,2.339901477832514,2.8024657572085787,0.0,1.4012328786042894,1,1.4007100685206055,True,True,False
04,143,191,163,0.09119456261396408,3.239737274220033,2.819782044013621,0.0,1.4098910220068106,1,1.4007100685206055,True,True,False
04,144,191,163,0.09152472019195557,2.4137931034482754,2.8317239111885444,0.0,1.4158619555942722,0,1.4007100685206055,True,True,False
04,145,191,163,0.09266941249370575,1.9293924466338261,2.8731276660465053,0.0,1.4365638330232526,0,1.4007100685206055,True,True,False
04,146,191,163,0.09358866512775421,1.691297208538588,2.906377221979121,0.0,1.4531886109895604,0,1.4007100685206055,True,True,False
04,147,191,163,0.09296609461307526,1.699507389162561,2.883858719031079,0.0,1.4419293595155396,0,1.4007100685206055,True,True,False
04,148,191,163,0.09181304275989532,1.9540229885057474,2.842152597486813,0.0,1.4210762987434065,0,1.4007100685206055,True,True,False
